Source,Destination,Time(hrs),Cost(Rs)
2,124,5.73,237
2,125,2.26,13
2,126,5.14,156
2,127,4.89,295
2,128,3.16,461
3,4,7.17,232
3,5,7.1,162
3,6,6.35,46
3,7,4.64,74
3,8,7.84,425
3,9,5.0,53
3,10,5.36,367
3,11,7.05,296
3,12,6.77,53
3,13,3.65,117
3,14,4.13,236
3,15,6.82,32
3,16,4.3,19
3,17,2.64,447
3,18,2.29,104
3,19,7.97,284
3,20,3.01,467
3,21,3.31,393
3,22,6.41,104
3,23,7.93,422
3,24,4.52,409
3,25,3.19,484
3,26,5.68,319
3,27,3.57,256
3,28,4.9,181
3,29,5.46,380
3,30,1.08,204
3,31,6.5,368
3,32,3.5,134
3,33,6.23,37
3,34,6.3,404
3,35,7.14,69
3,36,2.36,31
3,37,6.8,372
3,38,2.32,35
3,39,7.97,465
3,40,4.32,353
3,41,1.09,50
3,42,4.09,44
3,43,2.39,487
3,44,2.9,204
3,45,3.49,335
3,46,2.34,224
3,47,2.43,218
3,48,4.18,360
3,49,5.16,249
3,50,1.52,352
3,51,5.61,370
3,52,6.14,80
3,53,5.44,416
3,54,2.78,392
3,55,1.99,195
3,56,3.82,168
3,57,5.15,431
3,58,1.93,57
3,59,6.3,312
3,60,5.97,100
3,61,1.69,193
3,62,5.22,27
3,63,6.92,197
3,64,4.09,188
3,65,2.85,340
3,66,3.1,240
3,67,3.63,391
3,68,7.02,247
3,69,1.13,227
3,70,6.81,304
3,71,1.17,168
3,72,7.81,139
3,73,3.98,393
3,74,7.32,291
3,75,6.33,103
3,76,1.37,241
3,77,7.9,229
3,78,1.53,138
3,79,7.57,495
3,80,7.52,352
3,81,2.57,278
3,82,7.31,234
3,83,7.75,274
3,84,2.36,222
3,85,7.18,82
3,86,3.16,134
3,87,2.61,38
3,88,4.14,307
3,89,7.62,31
3,90,1.59,40
3,91,4.94,146
3,92,5.82,316
3,93,4.47,499
3,94,3.38,323
3,95,1.94,494
3,96,6.71,43
3,97,1.66,273
3,98,7.9,69
3,99,3.39,438
3,100,2.98,324
3,101,6.55,446
3,102,7.49,419
3,103,1.81,20
3,104,3.42,414
3,105,4.26,39
3,106,1.28,47
3,107,1.25,476
3,108,6.92,160
3,109,3.07,15
3,110,6.81,202
3,111,1.21,123
3,112,6.06,82
3,113,4.81,76
3,114,5.74,216
3,115,4.93,54
3,116,2.86,352
3,117,3.98,459
3,118,3.17,244
3,119,2.08,11
3,120,1.27,117
3,121,5.36,71
3,122,3.08,269
3,123,1.65,257
3,124,3.61,344
3,125,1.33,279
3,126,2.96,344
3,127,5.28,55
3,128,6.5,270
4,5,5.63,354
4,6,5.61,20
4,7,2.23,88
4,8,4.78,273
4,9,4.39,176
4,10,4.94,82
4,11,6.52,124
4,12,1.28,269
4,13,7.06,154
4,14,5.28,362
4,15,3.37,20
4,16,3.84,222
4,17,7.87,70
4,18,4.1,299
4,19,7.24,443
4,20,5.73,262
4,21,4.46,40
4,22,7.55,345
4,23,1.25,365
4,24,4.94,215
4,25,1.1,87
4,26,3.48,319
4,27,2.93,430
4,28,7.28,327
4,29,6.36,484
4,30,4.29,163
4,31,7.62,252
4,32,6.33,349
4,33,3.08,22
4,34,6.42,77
4,35,1.93,124
4,36,7.94,465
4,37,3.44,58
4,38,6.75,145
4,39,1.32,17
4,40,5.92,279
4,41,3.27,218
4,42,3.55,469
4,43,4.44,306
4,44,7.21,206
4,45,6.29,151
4,46,6.48,404
4,47,3.75,85
4,48,4.65,52
4,49,7.2,207
4,50,6.58,455
4,51,4.71,117
4,52,6.96,337
4,53,2.49,428
4,54,7.23,358
4,55,7.1,285
4,56,1.56,487
4,57,5.04,39
4,58,1.28,44
4,59,6.03,456
4,60,4.04,337
4,61,4.29,159
4,62,7.15,201
4,63,2.96,228
4,64,4.85,234
4,65,6.89,111
4,66,5.8,275
4,67,6.54,143
4,68,6.43,94
4,69,4.59,196
4,70,3.68,296
4,71,3.99,389
4,72,7.0,148
4,73,5.44,294
4,74,6.17,354
4,75,1.94,127
4,76,2.86,338
4,77,6.37,31
4,78,1.84,336
4,79,6.34,82
4,80,2.12,373
4,81,2.65,16
4,82,5.26,91
4,83,4.58,320
4,84,3.17,370
4,85,1.67,337
4,86,4.1,296
4,87,3.78,398
4,88,1.66,15
4,89,2.64,430
4,90,2.8,381
4,91,2.63,304
4,92,5.87,40
4,93,4.64,203
4,94,2.68,420
4,95,6.5,495
4,96,1.54,246
4,97,2.06,280
4,98,1.49,259
4,99,7.31,203
4,100,3.9,148
4,101,7.3,181
4,102,3.59,97
4,103,6.34,11
4,104,5.06,459
4,105,1.57,344
4,106,1.46,386
4,107,5.58,408
4,108,4.26,60
4,109,4.14,434
4,110,6.99,327
4,111,2.73,15
4,112,1.84,467
4,113,5.6,425
4,114,3.73,37
4,115,3.66,350
4,116,4.86,379
4,117,5.87,494
4,118,5.85,232
4,119,7.55,121
4,120,3.01,339
4,121,1.73,389
4,122,1.16,133
4,123,6.44,69
4,124,6.72,472
4,125,2.61,41
4,126,6.46,134
4,127,3.37,11
4,128,1.25,173
5,6,6.02,199
5,7,5.39,218
5,8,3.22,160
5,9,2.92,322
5,10,6.07,487
5,11,5.76,282
5,12,4.44,106
5,13,7.95,378
5,14,5.23,419
5,15,1.99,333
5,16,6.31,452
5,17,3.15,474
5,18,3.14,156
5,19,6.1,171
5,20,6.65,252
5,21,7.77,252
5,22,3.73,29
5,23,2.47,452
5,24,3.04,351
5,25,5.44,216
5,26,1.45,477
5,27,5.08,491
5,28,3.2,187
5,29,3.52,473
5,30,7.92,416
5,31,7.31,177
5,32,7.32,441
5,33,2.82,184
5,34,4.41,225
5,35,5.35,326
5,36,2.82,110
5,37,4.7,80
5,38,5.5,363
5,39,2.92,47
5,40,6.64,279
5,41,2.6,365
5,42,4.48,488
5,43,1.71,235
5,44,3.41,231
5,45,3.37,313
5,46,1.4,129
5,47,4.93,459
5,48,4.55,170
5,49,2.19,27
5,50,6.49,64
5,51,6.4,118
5,52,6.14,272
5,53,1.91,371
5,54,2.92,167
5,55,2.01,41
5,56,3.21,321
5,57,3.82,469
5,58,1.47,155
5,59,6.63,246
5,60,5.4,104
5,61,6.68,140
5,62,4.68,168
5,63,6.05,133
5,64,7.84,247
5,65,3.26,231
5,66,6.16,280
5,67,1.68,148
5,68,3.21,122
5,69,2.56,285
5,70,5.73,95
5,71,6.67,158
5,72,5.33,332
5,73,4.96,202
5,74,4.16,260
5,75,4.52,122
5,76,7.59,368
5,77,5.62,426
5,78,1.86,416
5,79,1.93,484
5,80,7.42,129
5,81,2.83,239
5,82,1.69,288
5,83,4.59,41
5,84,1.11,426
5,85,1.74,290
5,86,4.82,168
5,87,7.53,377
5,88,2.61,388
5,89,3.85,393
5,90,1.56,210
5,91,7.47,230
5,92,2.28,345
5,93,3.73,325
5,94,1.92,314
5,95,4.19,102
5,96,1.8,365
5,97,1.84,446
5,98,5.08,391
5,99,3.76,391
5,100,3.03,418
5,101,6.29,87
5,102,7.06,144
5,103,2.34,83
5,104,2.02,347
5,105,7.52,413
5,106,5.44,193
5,107,3.64,156
5,108,1.55,49
5,109,2.81,174
5,110,6.57,132
5,111,4.13,104
5,112,6.0,480
5,113,5.23,55
5,114,5.73,342
5,115,1.75,209
5,116,1.86,497
5,117,2.64,284
5,118,4.12,258
5,119,1.24,33
5,120,4.29,455
5,121,3.2,221
5,122,6.62,338
5,123,4.3,237
5,124,5.52,300
5,125,7.56,163
5,126,4.48,432
5,127,1.53,121
5,128,3.16,266
6,7,1.03,420
6,8,7.7,402
6,9,3.79,150
6,10,2.23,342
6,11,6.35,216
6,12,5.07,146
6,13,6.61,111
6,14,2.8,189
6,15,6.54,490
6,16,6.84,405
6,17,6.65,156
6,18,2.41,300
6,19,4.74,186
6,20,5.41,451
6,21,5.0,283
6,22,7.32,253
6,23,7.14,137
6,24,4.0,335
6,25,4.98,40
6,26,4.22,30
6,27,2.65,148
6,28,6.49,396
6,29,3.67,429
6,30,2.97,306
6,31,2.59,59
6,32,7.32,437
6,33,5.75,442
6,34,1.03,306
6,35,3.33,101
6,36,5.49,55
6,37,5.93,314
6,38,3.69,28
6,39,2.9,243
6,40,1.91,339
6,41,1.3,63
6,42,4.67,56
6,43,2.87,418
6,44,5.93,374
6,45,5.61,91
6,46,7.91,349
6,47,5.78,425
6,48,1.95,114
6,49,4.13,340
6,50,1.09,255
6,51,1.72,239
6,52,7.55,199
6,53,3.13,413
6,54,5.8,157
6,55,6.32,416
6,56,1.65,53
6,57,5.11,133
6,58,4.49,395
6,59,3.25,15
6,60,2.24,341
6,61,7.81,411
6,62,5.97,287
6,63,6.29,143
6,64,5.96,171
6,65,7.51,405
6,66,3.5,59
6,67,4.69,14
6,68,7.5,474
6,69,5.59,416
6,70,1.06,195
6,71,4.24,129
6,72,6.52,222
6,73,1.06,480
6,74,1.36,325
6,75,3.77,364
6,76,3.18,162
6,77,3.34,192
6,78,2.64,317
6,79,5.37,269
6,80,3.47,81
6,81,4.44,249
6,82,3.38,442
6,83,5.74,339
6,84,3.45,486
6,85,3.67,30
6,86,4.1,112
6,87,3.72,116
6,88,6.58,478
6,89,6.29,222
6,90,5.75,374
6,91,7.58,372
6,92,2.9,224
6,93,7.97,230
6,94,2.09,398
6,95,7.05,173
6,96,1.08,160
6,97,7.72,303
6,98,1.64,354
6,99,2.15,328
6,100,3.25,474
6,101,5.02,22
6,102,4.55,320
6,103,1.67,205
6,104,7.09,105
6,105,2.67,426
6,106,4.79,212
6,107,1.77,479
6,108,3.13,56
6,109,1.77,121
6,110,4.07,41
6,111,3.45,244
6,112,1.62,173
6,113,2.4,410
6,114,4.88,209
6,115,7.69,413
6,116,7.54,27
6,117,6.25,159
6,118,5.99,29
6,119,6.14,159
6,120,1.1,413
6,121,2.54,73
6,122,6.23,61
6,123,2.56,131
6,124,2.56,408
6,125,1.38,212
6,126,5.37,369
6,127,2.67,83
6,128,1.77,133
7,8,5.47,75
7,9,6.84,325
7,10,2.44,193
7,11,2.05,401
7,12,1.43,378
7,13,6.76,310
7,14,5.25,236
7,15,5.42,158
7,16,1.71,476
7,17,6.77,250
7,18,4.14,334
7,19,4.2,415
7,20,2.92,262
7,21,2.44,494
7,22,2.89,462
7,23,7.5,290
7,24,6.78,214
7,25,6.67,214
7,26,6.64,286
7,27,1.75,64
7,28,4.56,177
7,29,5.32,388
7,30,7.57,438
7,31,5.46,93
7,32,1.65,410
7,33,7.18,386
7,34,3.16,106
7,35,5.67,245
7,36,2.89,219
7,37,3.38,182
7,38,5.09,440
7,39,2.87,149
7,40,3.59,330
7,41,4.01,137
7,42,2.78,173
7,43,6.77,139
7,44,3.3,102
7,45,1.4,355
7,46,7.31,483
7,47,6.01,465
7,48,2.69,447
7,49,1.22,137
7,50,5.69,222
7,51,3.88,500
7,52,5.39,440
7,53,5.49,396
7,54,2.26,130
7,55,2.31,227
7,56,6.42,171
7,57,4.32,475
7,58,6.06,81
7,59,4.88,324
7,60,5.79,35
7,61,7.21,127
7,62,7.3,47
7,63,2.96,173
7,64,6.89,187
7,65,7.69,433
7,66,5.77,301
7,67,4.88,362
7,68,3.17,47
7,69,7.35,241
7,70,6.99,30
7,71,5.31,321
7,72,3.51,264
7,73,1.86,60
7,74,6.78,385
7,75,3.27,281
7,76,5.93,333
7,77,7.2,500
7,78,4.27,54
7,79,1.54,51
7,80,5.54,208
7,81,4.18,491
7,82,3.66,370
7,83,6.68,44
7,84,6.27,216
7,85,1.38,11
7,86,2.26,362
7,87,1.57,400
7,88,1.57,213
7,89,2.11,68
7,90,5.12,54
7,91,3.08,443
7,92,4.63,246
7,93,1.15,183
7,94,3.52,81
7,95,5.95,422
7,96,4.24,230
7,97,1.23,19
7,98,6.17,184
7,99,4.15,43
7,100,4.83,480
7,101,7.52,141
7,102,4.71,350
7,103,2.52,494
7,104,7.79,481
7,105,5.73,222
7,106,3.2,115
7,107,7.76,388
7,108,1.09,336
7,109,2.62,36
7,110,6.43,417
7,111,4.66,209
7,112,5.86,366
7,113,2.35,375
7,114,4.83,387
7,115,4.64,452
7,116,4.29,457
7,117,5.68,493
7,118,3.28,442
7,119,3.97,292
7,120,6.27,74
7,121,7.98,344
7,122,6.51,483
7,123,1.84,296
7,124,7.69,253
7,125,1.95,174
7,126,5.42,273
7,127,6.85,57
7,128,5.24,122
8,9,3.07,461
8,10,4.58,471
8,11,1.49,22
8,12,2.86,287
8,13,2.18,383
8,14,2.5,11
8,15,4.3,481
8,16,1.98,291
8,17,1.84,281
8,18,2.48,441
8,19,5.89,100
8,20,4.34,473
8,21,6.61,62
8,22,5.92,446
8,23,7.35,277
8,24,7.48,36
8,25,4.29,177
8,26,3.2,378
8,27,6.51,269
8,28,3.98,50
8,29,5.26,290
8,30,1.5,63
8,31,1.72,402
8,32,5.7,42
8,33,3.08,335
8,34,1.46,274
8,35,6.42,210
8,36,4.23,62
8,37,4.98,489
8,38,1.85,472
8,39,6.96,152
8,40,1.7,104
8,41,4.38,438
8,42,4.56,456
8,43,2.66,467
8,44,3.82,340
8,45,3.9,194
8,46,1.28,301
8,47,6.55,135
8,48,7.93,304
8,49,7.49,353
8,50,2.28,298
8,51,3.3,292
8,52,1.14,289
8,53,1.83,288
8,54,5.04,26
8,55,7.53,43
8,56,2.72,205
8,57,4.62,438
8,58,5.68,262
8,59,2.88,261
8,60,7.73,130
8,61,2.72,37
8,62,7.63,434
8,63,5.18,378
8,64,7.43,301
8,65,2.62,127
8,66,2.11,213
8,67,6.22,468
8,68,7.8,489
8,69,5.91,151
8,70,6.35,448
8,71,7.11,308
8,72,5.53,32
8,73,6.04,209
8,74,2.88,159
8,75,3.61,338
8,76,3.33,314
8,77,6.41,113
8,78,3.35,439
8,79,1.5,475
8,80,1.6,69
8,81,4.48,471
8,82,6.91,280
8,83,1.54,21
8,84,4.34,383
8,85,7.55,129
8,86,6.6,270
8,87,7.43,322
8,88,2.68,363
8,89,5.91,98
8,90,7.69,228
8,91,7.55,183
8,92,5.48,408
8,93,6.85,468
8,94,3.36,350
8,95,6.35,278
8,96,2.7,151
8,97,6.21,277
8,98,6.59,51
8,99,5.09,127
8,100,7.91,430
8,101,3.06,485
8,102,5.96,64
8,103,4.83,252
8,104,3.31,411
8,105,5.88,263
8,106,3.29,202
8,107,7.94,72
8,108,2.8,75
8,109,7.61,173
8,110,1.01,351
8,111,4.01,45
8,112,6.33,324
8,113,4.52,235
8,114,3.1,353
8,115,6.5,115
8,116,4.8,132
8,117,5.93,282
8,118,2.11,382
8,119,6.98,478
8,120,7.69,45
8,121,5.84,475
8,122,7.38,64
8,123,6.08,241
8,124,2.14,228
8,125,3.81,468
8,126,5.74,111
8,127,2.89,140
8,128,3.06,181
9,10,6.5,382
9,11,7.54,201
9,12,2.93,221
9,13,4.95,225
9,14,7.63,117
9,15,3.01,132
9,16,3.34,152
9,17,7.35,100
9,18,1.52,198
9,19,3.33,265
9,20,5.15,147
9,21,3.03,334
9,22,4.31,60
9,23,2.73,249
9,24,4.31,133
9,25,7.69,189
9,26,7.75,155
9,27,2.07,312
9,28,2.96,45
9,29,5.77,280
9,30,2.82,414
9,31,2.47,34
9,32,4.83,185
9,33,7.64,168
9,34,4.97,369
9,35,2.95,355
9,36,2.92,25
9,37,1.49,134
9,38,4.98,460
9,39,2.24,436
9,40,1.61,365
9,41,1.57,223
9,42,5.02,144
9,43,5.66,187
9,44,1.87,195
9,45,5.65,410
9,46,3.32,370
9,47,2.32,390
9,48,1.71,213
9,49,5.91,204
9,50,2.59,128
9,51,2.63,219
9,52,6.56,379
9,53,2.73,419
9,54,7.96,247
9,55,4.2,284
9,56,7.35,130
9,57,2.08,272
9,58,1.24,341
9,59,1.46,400
9,60,2.59,319
9,61,2.99,400
9,62,6.06,71
9,63,7.7,274
9,64,3.81,191
9,65,5.58,344
9,66,2.56,437
9,67,6.07,56
9,68,7.57,396
9,69,7.95,235
9,70,7.45,370
9,71,7.34,59
9,72,6.03,384
9,73,3.6,97
9,74,7.67,258
9,75,1.75,342
9,76,7.9,340
9,77,7.54,148
9,78,2.83,468
9,79,5.45,429
9,80,4.07,45
9,81,3.3,491
9,82,5.61,344
9,83,6.99,12
9,84,1.53,398
9,85,2.91,272
9,86,4.4,278
9,87,1.03,349
9,88,4.97,423
9,89,4.25,281
9,90,1.98,75
9,91,2.71,466
9,92,7.43,395
9,93,7.32,247
9,94,6.62,259
9,95,2.87,220
9,96,6.89,399
9,97,7.65,222
9,98,6.13,202
9,99,2.52,434
9,100,2.86,307
9,101,5.25,290
9,102,6.42,204
9,103,1.67,288
9,104,1.1,203
9,105,2.25,65
9,106,1.42,289
9,107,3.82,438
9,108,7.21,44
9,109,4.93,61
9,110,3.62,88
9,111,1.63,85
9,112,7.67,174
9,113,1.46,472
9,114,3.76,81
9,115,4.06,123
9,116,1.19,468
9,117,3.73,187
9,118,4.06,484
9,119,4.86,148
9,120,6.51,497
9,121,6.27,34
9,122,4.16,283
9,123,6.19,490
9,124,1.18,101
9,125,6.68,97
9,126,2.34,22
9,127,3.76,231
9,128,3.43,75
10,11,4.29,386
10,12,3.96,417
10,13,7.64,356
10,14,2.53,124
10,15,7.08,111
10,16,3.28,90
10,17,5.8,423
10,18,6.6,298
10,19,1.62,455
10,20,4.88,261
10,21,3.27,163
10,22,1.68,132
10,23,3.56,298
10,24,2.06,314
10,25,3.74,160
10,26,4.67,63
10,27,5.07,195
10,28,2.79,448
10,29,1.73,355
10,30,5.19,227
10,31,5.22,401
10,32,5.53,12
10,33,4.31,143
10,34,4.99,327
10,35,5.84,122
10,36,3.66,394
10,37,1.75,31
10,38,7.03,119
10,39,5.36,153
10,40,2.56,289
10,41,7.77,207
10,42,2.36,99
10,43,7.74,329
10,44,7.0,119
10,45,1.79,169
10,46,1.4,37
10,47,6.74,389
10,48,2.45,82
10,49,3.82,469
10,50,1.92,495
10,51,5.87,494
10,52,2.69,161
10,53,2.5,88
10,54,7.14,157
10,55,5.68,374
10,56,2.28,381
10,57,2.64,407
10,58,1.04,248
10,59,6.64,471
10,60,7.0,50
10,61,5.99,489
10,62,7.31,286
10,63,3.33,418
10,64,4.09,181
10,65,5.47,365
10,66,5.67,146
10,67,6.31,393
10,68,5.0,452
10,69,3.1,182
10,70,6.78,94
10,71,6.38,305
10,72,7.46,106
10,73,3.96,227
10,74,2.73,344
10,75,4.09,145
10,76,7.59,381
10,77,1.84,235
10,78,1.39,367
10,79,5.72,254
10,80,1.31,414
10,81,6.45,267
10,82,1.72,375
10,83,2.32,338
10,84,3.39,47
10,85,6.88,308
10,86,3.33,20
10,87,1.79,437
10,88,2.69,431
10,89,1.58,162
10,90,5.36,262
10,91,4.25,201
10,92,7.67,370
10,93,4.49,432
10,94,1.31,481
10,95,7.78,273
10,96,4.74,353
10,97,5.58,78
10,98,3.67,375
10,99,5.2,466
10,100,5.01,214
10,101,7.15,101
10,102,5.78,478
10,103,7.68,111
10,104,7.04,293
10,105,2.94,422
10,106,5.62,268
10,107,4.11,323
10,108,6.0,13
10,109,3.46,342
10,110,3.07,36
10,111,6.9,40
10,112,6.64,404
10,113,5.9,28
10,114,1.65,312
10,115,7.38,307
10,116,7.37,161
10,117,5.78,361
10,118,1.42,17
10,119,7.74,454
10,120,4.4,435
10,121,7.62,433
10,122,6.9,68
10,123,3.59,53
10,124,1.85,437
10,125,6.29,258
10,126,4.09,314
10,127,5.63,457
10,128,5.87,91
11,12,1.98,239
11,13,6.14,70
11,14,6.85,481
11,15,5.17,90
11,16,7.45,395
11,17,1.76,448
11,18,1.3,87
11,19,6.62,454
11,20,4.97,291
11,21,7.79,224
11,22,7.29,365
11,23,5.99,116
11,24,5.36,280
11,25,2.01,382
11,26,2.48,132
11,27,1.99,455
11,28,1.5,39
11,29,4.84,190
11,30,2.04,217
11,31,1.92,139
11,32,6.87,261
11,33,5.99,12
11,34,3.76,217
11,35,4.81,228
11,36,6.18,416
11,37,5.2,463
11,38,2.54,471
11,39,2.46,77
11,40,7.91,194
11,41,4.08,218
11,42,2.09,445
11,43,6.98,35
11,44,7.98,376
11,45,5.46,50
11,46,4.99,433
11,47,7.24,440
11,48,3.94,186
11,49,1.18,320
11,50,7.49,257
11,51,2.68,203
11,52,2.44,200
11,53,1.27,285
11,54,7.91,102
11,55,7.3,414
11,56,2.66,240
11,57,7.43,106
11,58,2.13,46
11,59,4.55,450
11,60,3.07,333
11,61,5.61,40
11,62,4.39,336
11,63,3.02,104
11,64,7.98,349
11,65,3.3,386
11,66,5.88,356
11,67,2.47,44
11,68,5.81,478
11,69,6.5,425
11,70,6.14,183
11,71,6.8,374
11,72,3.7,392
11,73,7.43,57
11,74,4.91,387
11,75,2.18,451
11,76,3.08,455
11,77,3.95,448
11,78,5.23,212
11,79,6.29,71
11,80,2.28,24
11,81,4.32,465
11,82,1.2,369
11,83,5.32,271
11,84,1.56,392
11,85,7.59,176
11,86,4.45,56
11,87,1.39,214
11,88,1.11,432
11,89,1.96,348
11,90,2.55,449
11,91,3.18,39
11,92,6.1,390
11,93,5.56,370
11,94,4.66,330
11,95,5.08,358
11,96,6.55,46
11,97,6.46,112
11,98,6.88,23
11,99,7.37,423
11,100,5.69,327
11,101,3.59,283
11,102,3.55,205
11,103,3.71,196
11,104,5.31,445
11,105,3.47,100
11,106,7.0,449
11,107,1.75,307
11,108,7.48,304
11,109,5.89,397
11,110,6.09,201
11,111,3.15,111
11,112,3.88,314
11,113,5.0,376
11,114,6.35,99
11,115,4.8,96
11,116,6.72,456
11,117,2.48,261
11,118,3.43,468
11,119,5.22,212
11,120,1.83,396
11,121,7.29,370
11,122,3.25,446
11,123,6.64,80
11,124,2.72,462
11,125,4.18,94
11,126,2.66,254
11,127,6.73,302
11,128,1.69,279
12,13,6.31,135
12,14,1.94,196
12,15,7.32,262
12,16,1.97,277
12,17,6.81,218
12,18,4.75,273
12,19,7.1,100
12,20,4.04,461
12,21,1.2,392
12,22,4.1,140
12,23,2.2,38
12,24,4.75,47
12,25,1.21,320
12,26,2.11,207
12,27,4.14,323
12,28,5.05,349
12,29,2.68,473
12,30,4.17,128
12,31,5.35,101
12,32,5.97,99
12,33,6.16,140
12,34,3.27,151
12,35,7.62,187
12,36,1.63,127
12,37,4.21,111
12,38,6.87,433
12,39,2.84,414
12,40,3.43,456
12,41,3.69,47
12,42,6.0,162
12,43,5.32,376
12,44,5.75,231
12,45,6.25,489
12,46,3.11,105
12,47,1.65,328
12,48,7.16,366
12,49,1.98,243
12,50,6.2,254
12,51,1.01,232
12,52,7.61,305
12,53,6.46,233
12,54,2.33,90
12,55,3.17,358
12,56,5.58,464
12,57,5.44,381
12,58,6.51,36
12,59,3.9,77
12,60,7.22,367
12,61,5.68,74
12,62,3.66,276
12,63,1.64,487
12,64,3.51,82
12,65,7.02,319
