Source,Destination,Time(hrs),Cost(Rs)
2,52,2.84,453
2,53,4.02,54
2,54,2.19,417
2,55,6.67,472
2,56,5.47,370
2,57,5.51,21
2,58,6.84,327
2,59,5.69,127
2,60,6.85,314
2,61,1.88,186
2,62,6.98,189
2,63,3.69,459
2,64,5.79,289
2,65,5.42,155
2,66,5.1,372
2,67,2.36,256
2,68,5.77,275
2,69,2.95,465
2,70,6.38,372
2,71,6.95,232
2,72,6.8,192
2,73,1.02,75
2,74,6.83,140
2,75,1.36,128
2,76,2.71,50
2,77,6.54,175
2,78,4.78,144
2,79,3.98,363
2,80,4.82,406
2,81,2.79,251
2,82,7.95,98
2,83,7.0,148
2,84,5.78,355
2,85,7.87,128
2,86,7.26,486
2,87,5.6,50
2,88,7.31,365
2,89,3.97,288
2,90,7.33,156
2,91,5.98,471
2,92,4.46,437
2,93,7.26,198
2,94,6.77,208
2,95,2.07,341
2,96,6.29,384
2,97,7.59,138
2,98,5.95,482
2,99,2.11,341
2,100,5.89,467
2,101,5.04,372
2,102,7.83,27
2,103,1.67,222
2,104,7.25,406
2,105,7.31,165
2,106,2.11,371
2,107,4.08,137
2,108,4.05,169
2,109,4.45,257
2,110,4.3,72
2,111,1.14,179
2,112,3.97,177
2,113,3.28,184
2,114,1.68,149
2,115,4.15,70
2,116,7.36,128
2,117,4.58,56
2,118,4.71,101
2,119,7.14,444
2,120,6.71,381
2,121,2.05,350
2,122,2.31,322
2,123,7.72,243
2,124,3.74,430
2,125,3.52,111
2,126,1.3,281
2,127,6.58,188
2,128,1.48,273
3,4,3.23,324
3,5,7.19,96
3,6,1.5,147
3,7,2.09,395
3,8,7.09,173
3,9,7.1,139
3,10,7.09,182
3,11,7.37,343
3,12,1.94,35
3,13,6.76,378
3,14,5.53,231
3,15,7.78,384
3,16,3.1,497
3,17,3.99,343
3,18,5.95,314
3,19,1.17,47
3,20,1.57,78
3,21,3.14,308
3,22,3.2,430
3,23,7.57,325
3,24,2.7,327
3,25,1.58,128
3,26,6.7,69
3,27,5.58,38
3,28,4.71,485
3,29,1.38,30
3,30,2.96,276
3,31,7.98,106
3,32,5.69,415
3,33,6.34,106
3,34,7.08,451
3,35,3.55,214
3,36,6.64,296
3,37,3.95,409
3,38,4.41,27
3,39,4.95,388
3,40,6.56,141
3,41,3.48,53
3,42,2.39,47
3,43,3.83,67
3,44,5.9,42
3,45,6.32,90
3,46,1.21,363
3,47,5.91,33
3,48,1.69,75
3,49,6.44,389
3,50,7.76,244
3,51,4.09,394
3,52,2.23,51
3,53,6.97,251
3,54,2.12,378
3,55,4.85,294
3,56,6.12,94
3,57,6.34,206
3,58,6.35,246
3,59,4.24,474
3,60,7.52,395
3,61,4.07,306
3,62,2.93,47
3,63,2.42,203
3,64,2.38,476
3,65,6.83,144
3,66,1.64,476
3,67,5.68,293
3,68,2.91,30
3,69,3.48,478
3,70,5.61,396
3,71,3.05,417
3,72,2.03,198
3,73,2.53,31
3,74,6.6,88
3,75,1.2,453
3,76,2.88,204
3,77,2.81,37
3,78,4.11,465
3,79,5.65,448
3,80,6.81,166
3,81,4.1,18
3,82,3.42,444
3,83,6.33,149
3,84,6.92,156
3,85,1.06,492
3,86,3.62,254
3,87,3.11,499
3,88,4.89,166
3,89,2.6,108
3,90,2.42,147
3,91,1.21,290
3,92,1.54,470
3,93,6.75,492
3,94,6.39,428
3,95,3.29,187
3,96,7.09,81
3,97,1.45,69
3,98,7.27,85
3,99,2.89,302
3,100,1.88,282
3,101,3.06,381
3,102,7.53,301
3,103,2.2,374
3,104,6.23,420
3,105,5.54,220
3,106,6.53,416
3,107,2.8,83
3,108,1.32,473
3,109,5.02,23
3,110,1.27,347
3,111,6.34,208
3,112,5.88,130
3,113,1.35,398
3,114,5.11,22
3,115,1.59,335
3,116,2.13,117
3,117,4.8,162
3,118,2.09,159
3,119,7.97,409
3,120,4.75,296
3,121,5.79,30
3,122,4.83,102
3,123,1.85,457
3,124,5.3,107
3,125,6.31,319
3,126,3.06,313
3,127,6.31,439
3,128,4.3,188
4,5,3.67,225
4,6,2.85,27
4,7,4.48,65
4,8,7.51,60
4,9,7.12,182
4,10,2.65,215
4,11,4.7,66
4,12,4.5,390
4,13,4.86,44
4,14,2.42,427
4,15,7.39,311
4,16,6.13,39
4,17,4.29,456
4,18,2.04,60
4,19,3.21,318
4,20,2.34,240
4,21,4.07,120
4,22,6.38,306
4,23,5.72,497
4,24,2.74,213
4,25,7.83,461
4,26,3.75,272
4,27,1.44,342
4,28,1.12,326
4,29,2.66,204
4,30,6.97,108
4,31,6.91,48
4,32,3.69,133
4,33,4.66,421
4,34,2.57,489
4,35,5.06,431
4,36,7.29,300
4,37,6.65,34
4,38,2.1,62
4,39,5.69,197
4,40,2.27,472
4,41,3.28,289
4,42,7.11,478
4,43,4.89,302
4,44,7.14,488
4,45,7.75,428
4,46,2.48,472
4,47,7.6,342
4,48,6.36,499
4,49,7.64,183
4,50,1.9,499
4,51,6.0,91
4,52,3.65,110
4,53,3.89,19
4,54,4.42,45
4,55,6.73,205
4,56,7.57,225
4,57,4.91,190
4,58,7.2,203
4,59,2.8,59
4,60,7.57,468
4,61,4.9,130
4,62,6.45,190
4,63,1.96,277
4,64,1.86,354
4,65,5.72,497
4,66,7.9,309
4,67,3.76,32
4,68,5.68,438
4,69,2.52,172
4,70,4.85,391
4,71,2.8,282
4,72,2.43,121
4,73,1.1,320
4,74,3.85,488
4,75,3.85,216
4,76,5.94,451
4,77,3.08,132
4,78,6.26,194
4,79,7.2,315
4,80,5.38,240
4,81,2.17,475
4,82,6.4,21
4,83,1.05,165
4,84,7.51,490
4,85,1.66,24
4,86,2.08,121
4,87,3.96,459
4,88,4.07,442
4,89,2.61,294
4,90,2.47,141
4,91,1.08,155
4,92,1.88,218
4,93,2.15,307
4,94,2.38,233
4,95,4.88,219
4,96,6.05,379
4,97,5.22,389
4,98,5.58,20
4,99,5.21,291
4,100,7.25,406
4,101,1.56,259
4,102,5.38,205
4,103,3.93,155
4,104,3.69,492
4,105,5.83,106
4,106,4.44,197
4,107,5.72,308
4,108,7.36,44
4,109,2.86,448
4,110,1.91,304
4,111,7.29,233
4,112,5.8,154
4,113,1.46,500
4,114,1.73,439
4,115,1.62,377
4,116,2.62,400
4,117,6.21,265
4,118,7.99,325
4,119,3.76,67
4,120,6.44,417
4,121,6.55,254
4,122,3.45,291
4,123,3.16,158
4,124,6.18,58
4,125,3.9,260
4,126,5.67,64
4,127,6.95,286
4,128,2.26,189
5,6,1.81,64
5,7,6.02,454
5,8,1.48,134
5,9,2.44,196
5,10,5.22,236
5,11,6.96,248
5,12,6.39,498
5,13,2.59,95
5,14,6.22,93
5,15,3.71,425
5,16,2.31,140
5,17,1.0,90
5,18,7.07,235
5,19,6.82,215
5,20,7.14,424
5,21,1.56,287
5,22,1.23,373
5,23,3.3,180
5,24,2.39,61
5,25,6.8,491
5,26,5.32,119
5,27,2.67,68
5,28,2.79,331
5,29,5.24,373
5,30,2.85,178
5,31,4.06,357
5,32,6.28,312
5,33,7.1,75
5,34,6.56,224
5,35,7.16,137
5,36,4.99,327
5,37,5.7,10
5,38,4.13,349
5,39,7.91,325
5,40,5.0,144
5,41,2.44,86
5,42,4.85,261
5,43,7.38,172
5,44,4.47,450
5,45,4.77,449
5,46,4.45,276
5,47,4.92,71
5,48,4.04,62
5,49,5.16,137
5,50,6.51,291
5,51,1.19,473
5,52,5.19,457
5,53,6.42,239
5,54,3.68,423
5,55,7.05,191
5,56,1.67,205
5,57,7.01,317
5,58,2.53,85
5,59,4.22,313
5,60,1.02,498
5,61,6.44,43
5,62,3.78,24
5,63,5.67,45
5,64,3.54,427
5,65,7.75,28
5,66,2.18,144
5,67,2.54,409
5,68,4.16,314
5,69,2.51,433
5,70,1.26,246
5,71,7.77,211
5,72,5.44,179
5,73,5.66,110
5,74,2.96,165
5,75,4.9,472
5,76,1.77,447
5,77,2.81,34
5,78,4.48,266
5,79,6.44,477
5,80,4.06,325
5,81,5.77,418
5,82,5.97,198
5,83,7.31,421
5,84,7.14,352
5,85,1.79,358
5,86,6.27,71
5,87,4.24,31
5,88,3.1,85
5,89,7.73,64
5,90,6.35,427
5,91,1.36,170
5,92,7.36,319
5,93,7.75,25
5,94,1.36,132
5,95,5.53,307
5,96,5.25,277
5,97,6.47,181
5,98,3.97,397
5,99,1.48,442
5,100,7.46,214
5,101,7.64,277
5,102,4.06,29
5,103,2.32,478
5,104,3.47,79
5,105,5.18,18
5,106,5.51,30
5,107,1.69,174
5,108,2.85,223
5,109,7.26,321
5,110,2.54,24
5,111,3.02,248
5,112,2.81,162
5,113,2.81,302
5,114,3.01,488
5,115,1.67,32
5,116,5.48,134
5,117,7.99,137
5,118,3.37,264
5,119,2.1,424
5,120,1.37,128
5,121,1.46,207
5,122,7.44,281
5,123,7.64,66
5,124,7.83,434
5,125,5.38,365
5,126,5.88,76
5,127,2.88,374
5,128,2.89,110
6,7,4.06,283
6,8,7.36,95
6,9,1.36,345
6,10,1.93,22
6,11,3.77,498
6,12,5.29,235
6,13,3.1,436
6,14,6.6,364
6,15,6.76,60
6,16,6.39,218
6,17,1.39,424
6,18,7.58,199
6,19,7.26,352
6,20,6.2,40
6,21,4.92,37
6,22,2.56,492
6,23,3.37,42
6,24,1.8,188
6,25,1.09,219
6,26,2.0,99
6,27,4.33,490
6,28,6.08,432
6,29,2.46,437
6,30,6.19,264
6,31,5.43,48
6,32,6.94,60
6,33,7.86,237
6,34,7.04,365
6,35,6.54,33
6,36,2.24,217
6,37,5.73,224
6,38,7.77,457
6,39,5.65,242
6,40,2.6,277
6,41,1.59,385
6,42,1.22,27
6,43,4.02,444
6,44,6.42,23
6,45,2.49,107
6,46,5.18,180
6,47,5.76,256
6,48,6.91,481
6,49,7.52,217
6,50,5.54,479
6,51,5.68,79
6,52,2.34,322
6,53,4.32,225
6,54,4.63,129
6,55,2.43,421
6,56,5.63,466
6,57,1.92,205
6,58,2.56,190
6,59,6.4,42
6,60,4.69,443
6,61,2.34,51
6,62,2.67,332
6,63,7.44,169
6,64,3.19,470
6,65,1.89,338
6,66,1.55,158
6,67,1.36,42
6,68,3.68,209
6,69,1.86,280
6,70,5.89,20
6,71,6.36,329
6,72,6.76,191
6,73,1.34,82
6,74,3.08,32
6,75,7.45,152
6,76,7.55,255
6,77,4.98,40
6,78,5.03,431
6,79,4.95,414
6,80,1.53,106
6,81,1.92,45
6,82,5.1,20
6,83,3.47,378
6,84,5.31,330
6,85,5.42,172
6,86,3.01,139
6,87,2.15,180
6,88,5.35,29
6,89,4.36,226
6,90,2.7,167
6,91,5.67,64
6,92,3.54,252
6,93,7.48,159
6,94,3.06,72
6,95,5.33,129
6,96,1.34,483
6,97,1.13,436
6,98,5.62,347
6,99,1.0,394
6,100,6.63,77
6,101,6.29,461
6,102,1.33,465
6,103,4.49,211
6,104,1.77,80
6,105,6.86,463
6,106,3.44,115
6,107,5.23,255
6,108,3.62,228
6,109,6.73,281
6,110,1.31,357
6,111,1.7,397
6,112,2.73,48
6,113,7.56,481
6,114,3.95,475
6,115,1.48,118
6,116,6.95,334
6,117,5.12,281
6,118,4.68,53
6,119,6.04,76
6,120,1.62,232
6,121,4.61,59
6,122,6.2,293
6,123,4.83,394
6,124,1.04,351
6,125,5.23,367
6,126,6.11,18
6,127,1.21,85
6,128,4.66,414
7,8,7.32,360
7,9,3.55,118
7,10,7.44,92
7,11,6.32,160
7,12,4.55,279
7,13,4.73,452
7,14,7.82,185
7,15,7.54,46
7,16,2.41,76
7,17,4.31,264
7,18,4.42,83
7,19,4.73,380
7,20,4.17,123
7,21,3.31,194
7,22,6.47,354
7,23,2.4,115
7,24,6.89,125
7,25,3.97,224
7,26,7.91,367
7,27,6.31,348
7,28,7.03,460
7,29,2.38,262
7,30,3.12,31
7,31,1.16,138
7,32,5.28,439
7,33,7.15,387
7,34,2.15,374
7,35,2.16,246
7,36,1.81,373
7,37,1.92,248
7,38,3.26,45
7,39,4.59,248
7,40,6.94,141
7,41,5.11,121
7,42,2.24,194
7,43,6.22,205
7,44,1.3,285
7,45,7.82,455
7,46,4.9,119
7,47,2.03,242
7,48,1.3,41
7,49,3.45,295
7,50,4.12,55
7,51,2.57,206
7,52,5.05,419
7,53,5.73,255
7,54,6.66,453
7,55,1.22,366
7,56,6.95,402
7,57,6.47,340
7,58,4.33,323
7,59,1.32,198
7,60,4.1,427
7,61,5.42,449
7,62,6.24,17
7,63,7.79,74
7,64,5.11,342
7,65,4.62,443
7,66,4.06,74
7,67,7.12,86
7,68,6.77,322
7,69,3.54,53
7,70,5.76,73
7,71,1.6,66
7,72,2.03,170
7,73,1.76,115
7,74,6.8,116
7,75,3.4,456
7,76,1.26,395
7,77,4.04,238
7,78,5.39,296
7,79,4.53,374
7,80,2.0,118
7,81,7.67,210
7,82,4.02,30
7,83,6.64,351
7,84,4.96,250
7,85,1.45,24
7,86,2.78,288
7,87,6.28,308
7,88,4.56,223
7,89,1.71,280
7,90,5.1,232
7,91,4.16,436
7,92,5.33,33
7,93,2.86,465
7,94,4.74,136
7,95,6.9,268
7,96,4.42,488
7,97,5.2,129
7,98,1.35,81
7,99,1.66,432
7,100,7.76,295
7,101,2.16,356
7,102,7.54,309
7,103,1.61,228
7,104,6.14,14
7,105,5.28,242
7,106,4.42,369
7,107,7.2,428
7,108,3.34,270
7,109,6.61,322
7,110,1.24,389
7,111,4.25,461
7,112,4.65,224
7,113,1.65,418
7,114,4.15,141
7,115,5.57,432
7,116,7.37,239
7,117,3.81,122
7,118,2.09,407
7,119,6.15,393
7,120,1.29,471
7,121,7.6,250
7,122,3.78,201
7,123,6.87,315
7,124,3.15,460
7,125,5.87,40
7,126,2.62,121
7,127,1.32,292
7,128,4.38,19
8,9,3.2,444
8,10,7.24,129
8,11,5.45,322
8,12,1.95,409
8,13,2.6,428
8,14,7.64,146
8,15,6.07,354
8,16,2.36,24
8,17,3.01,181
8,18,2.71,189
8,19,4.88,80
8,20,4.7,278
8,21,3.66,254
8,22,2.22,150
8,23,7.92,62
8,24,7.35,496
8,25,1.68,169
8,26,2.14,338
8,27,4.18,48
8,28,2.25,447
8,29,4.94,442
8,30,4.11,141
8,31,7.34,257
8,32,7.67,461
8,33,4.86,442
8,34,3.53,276
8,35,6.73,284
8,36,1.88,433
8,37,4.32,170
8,38,4.0,34
8,39,1.15,95
8,40,6.3,374
8,41,6.23,435
8,42,6.24,47
8,43,7.01,356
8,44,2.39,112
8,45,7.37,363
8,46,5.51,460
8,47,7.18,160
8,48,4.16,357
8,49,6.46,443
8,50,3.17,270
8,51,1.13,73
8,52,4.81,416
8,53,7.4,131
8,54,4.89,10
8,55,7.07,184
8,56,5.02,126
8,57,2.52,44
8,58,1.09,206
8,59,4.4,256
8,60,4.16,468
8,61,4.39,235
8,62,7.81,396
8,63,4.55,63
8,64,6.8,302
8,65,5.08,42
8,66,5.46,316
8,67,4.49,17
8,68,1.06,397
8,69,6.99,278
8,70,3.68,405
8,71,6.37,319
8,72,7.35,347
8,73,3.28,207
8,74,2.41,402
8,75,4.75,273
8,76,4.03,342
8,77,2.32,27
8,78,3.38,64
8,79,4.79,310
8,80,2.7,408
8,81,4.22,273
8,82,3.55,103
8,83,3.4,450
8,84,7.64,287
8,85,3.23,256
8,86,7.7,425
8,87,2.71,321
8,88,6.04,340
8,89,7.56,376
8,90,1.01,66
8,91,7.25,462
8,92,4.17,365
8,93,2.24,30
8,94,7.9,381
8,95,2.62,26
8,96,4.2,109
8,97,2.11,225
8,98,1.61,448
8,99,7.05,343
8,100,1.63,280
8,101,4.72,116
8,102,3.39,224
8,103,6.7,325
8,104,2.97,106
8,105,4.24,128
8,106,4.44,324
8,107,2.71,366
8,108,4.16,353
8,109,4.33,300
8,110,7.7,398
8,111,5.08,215
8,112,4.54,237
8,113,6.99,184
8,114,2.76,297
8,115,1.84,331
8,116,7.12,485
8,117,1.77,191
8,118,4.33,250
8,119,4.38,323
8,120,2.56,340
8,121,2.58,489
8,122,5.58,156
8,123,3.08,492
8,124,1.29,202
8,125,5.85,95
8,126,6.92,278
8,127,2.45,55
8,128,3.92,267
9,10,3.66,81
9,11,2.53,143
9,12,5.66,124
9,13,2.72,493
9,14,7.16,191
9,15,5.37,186
9,16,6.08,445
9,17,7.07,487
9,18,5.29,48
9,19,7.91,360
9,20,1.81,277
9,21,5.51,107
9,22,3.39,444
9,23,6.92,291
9,24,1.15,34
9,25,5.9,473
9,26,3.43,99
9,27,3.16,17
9,28,6.25,283
9,29,1.75,112
9,30,4.1,317
9,31,4.97,259
9,32,1.04,442
9,33,4.85,413
9,34,2.15,343
9,35,7.08,147
9,36,6.72,457
9,37,4.79,383
9,38,1.39,155
9,39,6.13,357
9,40,7.13,498
9,41,5.23,27
9,42,5.67,163
9,43,1.0,304
9,44,1.67,111
9,45,6.75,168
9,46,3.74,272
9,47,7.06,241
9,48,1.28,188
9,49,1.43,400
9,50,6.43,312
9,51,2.9,86
9,52,7.18,455
9,53,3.96,320
9,54,6.93,384
9,55,1.25,128
9,56,4.61,396
9,57,7.13,188
9,58,3.51,305
9,59,1.74,246
9,60,5.11,220
9,61,7.1,487
9,62,6.88,176
9,63,4.84,122
9,64,2.67,366
9,65,2.0,466
9,66,5.09,379
9,67,7.51,129
9,68,3.93,166
9,69,3.26,415
9,70,5.9,485
9,71,1.66,78
9,72,6.48,148
9,73,2.63,428
9,74,1.03,294
9,75,1.97,341
9,76,2.71,366
9,77,2.31,240
9,78,1.45,339
9,79,2.69,327
9,80,1.8,318
9,81,1.52,247
9,82,4.32,173
9,83,5.07,112
9,84,4.8,176
9,85,7.21,155
9,86,3.88,36
9,87,2.73,106
9,88,1.74,304
9,89,7.02,128
9,90,7.28,385
9,91,2.96,433
9,92,2.9,77
9,93,5.13,353
9,94,2.18,465
9,95,3.46,72
9,96,2.93,451
9,97,6.03,127
9,98,5.67,37
9,99,1.81,254
9,100,4.78,185
9,101,2.33,10
9,102,6.55,140
9,103,7.47,284
9,104,2.95,443
9,105,4.49,352
9,106,3.85,122
9,107,5.23,394
9,108,5.05,27
9,109,2.78,136
9,110,3.62,160
9,111,4.38,157
9,112,2.01,130
9,113,4.85,77
9,114,4.28,289
9,115,3.75,486
9,116,7.34,306
9,117,2.79,96
9,118,7.61,451
9,119,7.17,315
9,120,5.46,491
9,121,6.37,16
9,122,1.1,219
9,123,3.94,392
9,124,6.58,478
9,125,7.7,143
9,126,1.59,11
9,127,2.96,74
9,128,4.88,102
10,11,3.98,378
10,12,6.04,396
10,13,4.22,135
10,14,7.18,239
10,15,7.95,399
10,16,6.55,329
10,17,7.23,264
10,18,5.86,184
10,19,1.23,104
10,20,6.28,79
10,21,4.0,319
10,22,5.26,90
10,23,7.52,318
10,24,4.45,167
10,25,1.73,297
10,26,5.31,208
10,27,1.8,324
10,28,1.56,226
10,29,2.48,132
10,30,5.4,241
10,31,4.71,320
10,32,4.79,93
10,33,2.84,482
10,34,1.35,468
10,35,5.7,330
10,36,6.66,239
10,37,2.02,187
10,38,5.81,264
10,39,6.34,438
10,40,5.7,336
10,41,1.28,246
10,42,7.94,34
10,43,7.86,26
10,44,2.88,43
10,45,6.66,446
10,46,7.49,125
10,47,3.51,247
10,48,4.53,287
10,49,6.52,290
10,50,5.28,264
10,51,3.58,59
10,52,4.3,277
10,53,3.85,343
10,54,6.37,470
10,55,4.27,495
10,56,5.5,481
10,57,4.52,402
10,58,7.8,20
10,59,2.28,441
10,60,3.92,449
10,61,6.08,221
10,62,7.62,485
10,63,2.27,26
10,64,1.04,107
10,65,2.63,105
10,66,1.17,53
10,67,6.21,45
10,68,5.89,370
10,69,1.19,111
10,70,3.53,204
10,71,3.73,411
10,72,2.81,162
10,73,7.91,252
10,74,1.12,85
10,75,5.08,336
10,76,6.55,385
10,77,2.41,37
10,78,1.98,310
10,79,2.38,75
10,80,1.51,311
10,81,1.3,423
10,82,2.7,16
10,83,6.22,44
10,84,1.99,175
10,85,4.86,196
10,86,6.78,150
10,87,7.07,112
10,88,6.58,119
10,89,1.18,85
10,90,4.06,385
10,91,2.68,204
10,92,1.97,336
10,93,4.09,308
10,94,3.84,256
10,95,4.69,199
10,96,5.47,293
10,97,6.88,357
10,98,3.88,34
10,99,2.55,291
10,100,4.29,415
10,101,2.05,229
10,102,1.39,456
10,103,7.1,247
10,104,5.57,463
10,105,3.38,215
10,106,2.95,310
10,107,6.44,169
10,108,3.69,403
10,109,6.69,20
10,110,5.27,271
10,111,2.77,115
10,112,2.11,293
10,113,1.13,375
10,114,2.71,418
10,115,4.95,120
10,116,1.69,227
10,117,6.21,84
10,118,6.81,201
10,119,3.54,105
10,120,6.6,293
10,121,7.25,143
10,122,6.59,428
10,123,6.44,322
10,124,1.38,380
10,125,4.09,23
10,126,4.46,74
10,127,1.09,182
10,128,6.63,199
11,12,2.86,469
11,13,5.53,453
11,14,3.22,405
11,15,4.49,396
11,16,6.18,326
11,17,7.38,310
11,18,7.99,267
11,19,3.81,445
11,20,1.01,209
11,21,5.58,411
11,22,3.34,28
11,23,7.2,62
11,24,4.85,248
11,25,7.6,47
11,26,5.69,419
11,27,2.83,29
11,28,4.05,225
11,29,1.57,399
11,30,3.36,315
11,31,5.69,110
11,32,6.68,287
11,33,1.28,448
11,34,4.97,358
11,35,2.03,374
11,36,3.79,191
11,37,1.97,468
11,38,3.36,402
11,39,6.68,472
11,40,7.61,359
11,41,3.83,295
11,42,6.55,19
11,43,7.22,83
11,44,5.21,223
11,45,7.68,72
11,46,3.66,257
11,47,5.81,244
11,48,2.67,295
11,49,2.96,485
11,50,6.39,392
11,51,5.44,12
11,52,2.74,486
11,53,5.99,294
11,54,7.49,30
11,55,5.42,156
11,56,7.3,464
11,57,7.56,198
11,58,4.14,213
11,59,3.59,471
11,60,3.89,247
11,61,6.07,210
11,62,3.67,342
11,63,6.82,40
11,64,6.95,481
11,65,2.97,274
11,66,1.33,238
11,67,7.62,197
11,68,5.9,70
11,69,1.62,257
11,70,6.09,366
11,71,7.67,198
11,72,6.38,89
11,73,1.24,75
11,74,5.74,44
11,75,1.49,342
11,76,7.24,46
11,77,5.45,339
11,78,6.93,486
11,79,3.57,339
11,80,3.75,234
11,81,7.17,325
11,82,3.86,217
11,83,3.12,485
11,84,3.9,422
11,85,2.2,380
11,86,2.11,485
11,87,5.87,149
11,88,2.5,152
11,89,6.8,299
11,90,2.26,455
11,91,6.0,243
11,92,4.38,119
11,93,1.14,240
11,94,1.83,325
11,95,1.1,65
11,96,7.03,119
11,97,1.19,463
11,98,1.92,295
11,99,7.36,139
11,100,4.34,254
11,101,2.48,80
11,102,6.18,86
11,103,3.33,27
11,104,2.13,312
11,105,4.07,89
11,106,3.79,312
11,107,6.79,229
11,108,7.64,431
11,109,3.95,224
11,110,7.79,348
11,111,5.37,372
11,112,1.6,182
11,113,2.48,345
11,114,4.11,54
11,115,6.62,112
11,116,2.3,57
11,117,1.27,217
11,118,4.34,443
11,119,3.41,154
11,120,4.68,139
11,121,1.52,172
11,122,4.97,180
11,123,6.07,148
11,124,1.24,254
11,125,7.25,427
11,126,3.07,279
11,127,6.14,362
11,128,3.62,321
12,13,3.84,477
12,14,1.27,352
12,15,6.16,228
12,16,2.42,192
12,17,6.29,127
12,18,4.18,48
12,19,5.27,140
12,20,6.16,296
12,21,5.73,272
12,22,7.77,180
12,23,1.84,20
12,24,2.4,440
12,25,6.8,342
12,26,2.14,410
12,27,3.95,72
12,28,3.17,291
12,29,4.38,192
12,30,2.42,447
12,31,6.2,122
12,32,7.55,222
12,33,5.13,103
12,34,7.56,215
12,35,2.99,137
12,36,3.03,151
12,37,3.84,243
12,38,4.51,489
12,39,5.97,341
12,40,5.5,86
12,41,3.67,118
12,42,7.02,272
12,43,4.56,30
12,44,6.01,162
12,45,2.72,188
12,46,3.66,168
12,47,1.87,427
12,48,7.99,403
12,49,1.14,470
12,50,3.89,24
12,51,2.6,325
12,52,6.18,355
12,53,3.17,270
12,54,7.61,410
12,55,3.98,269
12,56,3.61,113
12,57,7.12,162
12,58,7.59,140
12,59,4.94,356
12,60,2.61,141
12,61,1.69,395
12,62,7.46,21
12,63,2.85,292
12,64,5.8,255
12,65,5.61,401
