Source,Destination,Time(hrs),Cost(Rs)
1,120,1.16,419
1,121,5.5,258
1,122,7.52,480
1,123,6.04,252
1,124,2.73,317
1,125,4.36,346
1,126,3.08,458
1,127,7.81,374
1,128,6.04,319
2,3,2.39,394
2,4,4.72,308
2,5,3.8,274
2,6,4.57,97
2,7,2.66,415
2,8,5.92,81
2,9,7.64,482
2,10,1.86,162
2,11,5.09,95
2,12,6.23,371
2,13,3.62,420
2,14,7.66,374
2,15,6.23,170
2,16,4.61,371
2,17,7.84,461
2,18,7.58,55
2,19,6.39,433
2,20,6.4,157
2,21,3.52,125
2,22,3.19,215
2,23,5.86,186
2,24,6.92,381
2,25,2.68,71
2,26,5.14,444
2,27,7.23,23
2,28,1.45,82
2,29,6.89,151
2,30,2.67,123
2,31,6.36,409
2,32,6.3,341
2,33,2.96,320
2,34,4.36,32
2,35,4.0,35
2,36,7.67,231
2,37,4.99,313
2,38,3.55,405
2,39,5.47,165
2,40,2.79,272
2,41,3.89,458
2,42,2.82,262
2,43,3.41,301
2,44,6.81,239
2,45,6.1,40
2,46,2.75,165
2,47,4.55,482
2,48,3.3,354
2,49,3.09,154
2,50,2.04,445
2,51,3.32,344
2,52,1.38,383
2,53,4.7,409
2,54,3.68,247
2,55,3.23,142
2,56,6.14,392
2,57,3.21,45
2,58,4.79,10
2,59,6.33,312
2,60,6.85,367
2,61,5.14,285
2,62,2.61,29
2,63,4.88,171
2,64,1.95,156
2,65,2.03,237
2,66,3.25,197
2,67,1.07,34
2,68,2.6,141
2,69,1.11,42
2,70,5.08,34
2,71,3.16,64
2,72,5.93,436
2,73,4.44,374
2,74,7.93,408
2,75,5.69,308
2,76,5.27,13
2,77,6.94,318
2,78,5.88,270
2,79,7.18,370
2,80,7.72,347
2,81,5.04,362
2,82,5.49,78
2,83,7.67,348
2,84,6.88,451
2,85,5.77,457
2,86,1.79,480
2,87,3.63,402
2,88,3.23,360
2,89,4.83,31
2,90,2.13,339
2,91,6.07,54
2,92,3.2,463
2,93,1.04,194
2,94,4.42,470
2,95,4.16,460
2,96,5.24,12
2,97,6.75,160
2,98,2.48,383
2,99,3.88,393
2,100,2.31,420
2,101,7.47,452
2,102,2.3,134
2,103,2.98,39
2,104,5.69,50
2,105,1.6,386
2,106,6.62,333
2,107,3.88,212
2,108,6.07,482
2,109,5.87,412
2,110,2.02,388
2,111,2.84,414
2,112,4.85,291
2,113,5.45,334
2,114,2.57,267
2,115,4.15,390
2,116,1.78,393
2,117,2.38,328
2,118,3.26,310
2,119,5.55,485
2,120,2.39,412
2,121,1.03,368
2,122,2.88,431
2,123,4.87,166
2,124,2.97,144
2,125,1.61,411
2,126,3.06,292
2,127,1.18,371
2,128,4.93,200
3,4,6.76,107
3,5,7.55,407
3,6,4.78,284
3,7,6.59,332
3,8,2.98,290
3,9,4.51,425
3,10,4.3,78
3,11,1.2,115
3,12,2.19,303
3,13,2.93,457
3,14,4.78,456
3,15,5.41,325
3,16,7.33,144
3,17,7.44,396
3,18,2.85,23
3,19,5.62,230
3,20,3.36,205
3,21,4.05,180
3,22,7.32,287
3,23,7.81,334
3,24,1.75,476
3,25,2.78,223
3,26,3.67,93
3,27,6.38,214
3,28,2.96,155
3,29,6.24,304
3,30,4.02,407
3,31,7.38,22
3,32,5.92,368
3,33,5.11,477
3,34,7.21,442
3,35,2.29,274
3,36,2.6,135
3,37,5.41,395
3,38,2.58,445
3,39,2.54,60
3,40,3.24,457
3,41,4.85,219
3,42,6.3,132
3,43,1.87,340
3,44,2.98,22
3,45,4.47,217
3,46,2.05,39
3,47,5.36,298
3,48,2.83,155
3,49,2.83,224
3,50,4.0,89
3,51,3.88,433
3,52,3.78,31
3,53,5.96,369
3,54,4.19,141
3,55,4.55,414
3,56,6.3,253
3,57,4.77,333
3,58,2.45,369
3,59,1.63,127
3,60,2.97,150
3,61,5.98,162
3,62,4.01,236
3,63,5.28,467
3,64,2.87,411
3,65,5.54,134
3,66,5.1,212
3,67,7.92,66
3,68,6.31,354
3,69,3.22,100
3,70,6.25,167
3,71,4.05,54
3,72,6.82,168
3,73,5.05,126
3,74,1.22,193
3,75,3.6,214
3,76,6.72,280
3,77,3.4,194
3,78,3.25,171
3,79,7.09,95
3,80,7.36,318
3,81,2.52,57
3,82,6.9,208
3,83,6.32,36
3,84,3.21,159
3,85,3.62,241
3,86,2.61,220
3,87,2.15,214
3,88,6.26,55
3,89,6.58,301
3,90,1.98,481
3,91,1.44,221
3,92,1.82,350
3,93,1.72,431
3,94,5.14,354
3,95,5.29,84
3,96,6.65,65
3,97,1.7,257
3,98,2.88,68
3,99,5.01,273
3,100,5.09,156
3,101,5.8,320
3,102,6.77,415
3,103,3.5,465
3,104,7.34,306
3,105,3.58,359
3,106,3.38,452
3,107,5.36,11
3,108,4.1,452
3,109,4.07,249
3,110,3.62,165
3,111,2.13,62
3,112,5.24,153
3,113,6.75,171
3,114,1.41,319
3,115,1.71,54
3,116,2.18,319
3,117,4.54,16
3,118,2.46,474
3,119,6.45,318
3,120,4.27,142
3,121,1.1,460
3,122,1.13,257
3,123,6.04,460
3,124,4.23,214
3,125,3.17,324
3,126,3.96,284
3,127,6.35,374
3,128,7.86,266
4,5,4.71,276
4,6,7.05,50
4,7,7.82,368
4,8,2.67,52
4,9,5.88,145
4,10,7.17,74
4,11,4.81,331
4,12,5.09,67
4,13,7.99,332
4,14,7.84,402
4,15,5.88,407
4,16,3.25,406
4,17,4.36,69
4,18,5.06,263
4,19,7.14,491
4,20,1.71,472
4,21,2.2,120
4,22,1.78,105
4,23,2.61,239
4,24,7.52,357
4,25,5.8,456
4,26,2.36,351
4,27,1.06,305
4,28,7.36,497
4,29,7.25,244
4,30,4.05,421
4,31,1.32,107
4,32,7.68,106
4,33,6.21,27
4,34,6.74,153
4,35,5.16,373
4,36,3.3,349
4,37,1.41,45
4,38,4.28,150
4,39,5.73,145
4,40,2.14,284
4,41,1.92,419
4,42,4.17,401
4,43,1.07,441
4,44,4.91,395
4,45,7.49,227
4,46,2.48,145
4,47,5.49,64
4,48,2.59,378
4,49,6.29,372
4,50,3.99,205
4,51,7.11,346
4,52,7.03,310
4,53,5.26,62
4,54,1.3,259
4,55,1.48,88
4,56,5.41,139
4,57,5.61,231
4,58,1.16,422
4,59,5.41,433
4,60,7.37,301
4,61,1.2,65
4,62,7.67,374
4,63,3.37,473
4,64,3.93,258
4,65,7.99,286
4,66,1.85,378
4,67,2.21,193
4,68,7.23,383
4,69,3.62,205
4,70,3.4,265
4,71,3.72,157
4,72,5.82,435
4,73,2.9,355
4,74,1.33,370
4,75,5.46,305
4,76,2.75,150
4,77,1.76,455
4,78,7.19,326
4,79,2.79,483
4,80,6.15,176
4,81,2.13,193
4,82,6.95,370
4,83,4.91,358
4,84,3.82,27
4,85,3.47,471
4,86,7.58,125
4,87,2.27,113
4,88,5.84,312
4,89,2.54,473
4,90,5.74,33
4,91,3.23,436
4,92,3.09,455
4,93,3.07,336
4,94,7.64,477
4,95,4.24,89
4,96,7.34,339
4,97,5.68,383
4,98,7.01,36
4,99,3.12,105
4,100,3.05,357
4,101,3.28,229
4,102,1.76,425
4,103,6.01,461
4,104,7.46,412
4,105,3.95,362
4,106,1.16,63
4,107,7.01,200
4,108,3.36,120
4,109,6.36,161
4,110,2.41,296
4,111,4.79,421
4,112,1.65,346
4,113,7.81,270
4,114,2.7,16
4,115,7.64,389
4,116,1.03,357
4,117,2.13,154
4,118,1.16,488
4,119,5.24,336
4,120,7.07,166
4,121,6.56,385
4,122,6.63,330
4,123,1.76,482
4,124,7.77,108
4,125,6.14,457
4,126,6.56,211
4,127,5.76,314
4,128,6.86,360
5,6,4.19,146
5,7,4.75,425
5,8,6.92,174
5,9,7.44,142
5,10,7.06,114
5,11,6.93,20
5,12,4.3,43
5,13,6.87,440
5,14,2.34,364
5,15,4.98,157
5,16,1.95,159
5,17,7.65,408
5,18,4.82,102
5,19,6.86,188
5,20,1.54,262
5,21,4.1,56
5,22,2.03,337
5,23,6.36,176
5,24,2.99,340
5,25,4.97,171
5,26,4.79,235
5,27,6.33,72
5,28,6.0,203
5,29,4.07,301
5,30,6.09,452
5,31,4.86,269
5,32,3.43,32
5,33,2.25,55
5,34,2.82,435
5,35,5.2,147
5,36,4.05,237
5,37,1.72,370
5,38,3.02,190
5,39,3.34,176
5,40,5.34,460
5,41,7.12,38
5,42,7.53,43
5,43,4.09,360
5,44,7.22,205
5,45,5.89,486
5,46,2.52,322
5,47,1.92,225
5,48,6.24,495
5,49,7.66,22
5,50,2.48,341
5,51,5.54,126
5,52,5.74,405
5,53,7.38,255
5,54,7.14,441
5,55,1.44,84
5,56,5.53,66
5,57,1.23,307
5,58,1.08,118
5,59,5.77,271
5,60,4.65,288
5,61,2.24,162
5,62,2.83,440
5,63,7.94,251
5,64,7.55,117
5,65,3.47,389
5,66,3.52,242
5,67,6.57,43
5,68,1.01,121
5,69,6.73,372
5,70,3.13,347
5,71,7.05,183
5,72,2.85,271
5,73,3.13,200
5,74,1.47,309
5,75,2.6,158
5,76,6.22,63
5,77,7.6,350
5,78,2.45,45
5,79,1.21,18
5,80,7.57,17
5,81,4.37,14
5,82,1.32,197
5,83,5.62,169
5,84,3.41,445
5,85,6.06,161
5,86,2.54,398
5,87,5.94,67
5,88,3.78,170
5,89,6.68,355
5,90,3.05,46
5,91,6.08,307
5,92,3.66,408
5,93,2.86,469
5,94,2.48,140
5,95,7.83,247
5,96,2.13,361
5,97,6.16,30
5,98,6.92,192
5,99,1.76,197
5,100,2.07,283
5,101,3.25,116
5,102,3.14,367
5,103,4.08,489
5,104,5.54,239
5,105,5.45,145
5,106,5.65,318
5,107,7.16,277
5,108,7.41,217
5,109,3.42,271
5,110,7.59,343
5,111,1.89,389
5,112,3.8,46
5,113,3.18,180
5,114,3.25,36
5,115,5.01,240
5,116,1.66,208
5,117,4.5,317
5,118,7.65,18
5,119,2.87,101
5,120,6.31,474
5,121,7.27,87
5,122,7.36,418
5,123,6.32,83
5,124,7.23,91
5,125,7.21,33
5,126,2.79,173
5,127,6.76,207
5,128,4.77,493
6,7,2.68,480
6,8,2.09,355
6,9,5.68,307
6,10,4.79,467
6,11,7.75,403
6,12,4.46,215
6,13,1.45,196
6,14,4.38,434
6,15,2.22,360
6,16,4.51,23
6,17,7.33,423
6,18,4.04,412
6,19,3.74,192
6,20,5.42,175
6,21,5.97,175
6,22,1.53,387
6,23,7.91,138
6,24,4.36,109
6,25,7.83,415
6,26,1.16,269
6,27,4.07,335
6,28,3.84,349
6,29,5.52,134
6,30,7.54,275
6,31,7.45,108
6,32,6.85,239
6,33,5.93,254
6,34,3.22,243
6,35,4.11,38
6,36,3.68,342
6,37,4.54,454
6,38,2.15,274
6,39,1.24,280
6,40,2.79,449
6,41,1.09,269
6,42,2.74,160
6,43,3.8,452
6,44,3.69,71
6,45,3.12,66
6,46,6.79,227
6,47,7.5,83
6,48,7.81,342
6,49,2.2,135
6,50,2.69,256
6,51,7.93,367
6,52,1.18,420
6,53,6.34,415
6,54,3.97,475
6,55,5.07,128
6,56,7.4,446
6,57,5.15,415
6,58,7.53,186
6,59,3.16,218
6,60,5.11,62
6,61,5.12,43
6,62,5.12,410
6,63,3.35,137
6,64,2.58,411
6,65,6.96,245
6,66,2.03,23
6,67,5.09,338
6,68,7.18,291
6,69,3.65,322
6,70,1.04,444
6,71,4.21,419
6,72,1.22,455
6,73,7.38,111
6,74,6.18,140
6,75,1.55,17
6,76,3.81,20
6,77,1.09,480
6,78,3.38,191
6,79,4.64,17
6,80,2.5,405
6,81,6.3,228
6,82,6.84,500
6,83,2.01,196
6,84,3.53,161
6,85,6.48,417
6,86,5.52,197
6,87,7.09,202
6,88,4.4,275
6,89,6.51,182
6,90,2.59,493
6,91,7.53,144
6,92,5.55,364
6,93,4.22,111
6,94,1.12,445
6,95,6.54,43
6,96,4.13,412
6,97,1.43,289
6,98,6.78,310
6,99,7.09,307
6,100,3.8,192
6,101,6.41,86
6,102,2.32,253
6,103,5.62,409
6,104,5.39,146
6,105,5.29,81
6,106,7.01,128
6,107,5.42,462
6,108,1.64,459
6,109,6.63,289
6,110,5.78,307
6,111,5.1,288
6,112,4.06,327
6,113,3.78,429
6,114,1.39,362
6,115,5.73,429
6,116,2.33,192
6,117,4.38,201
6,118,7.24,473
6,119,2.08,180
6,120,3.25,353
6,121,4.12,485
6,122,5.02,272
6,123,1.59,220
6,124,2.49,164
6,125,2.31,341
6,126,2.14,52
6,127,1.47,64
6,128,7.2,454
7,8,5.65,137
7,9,5.7,74
7,10,2.24,319
7,11,1.07,215
7,12,5.75,159
7,13,2.81,184
7,14,3.83,93
7,15,6.45,406
7,16,3.56,368
7,17,4.99,67
7,18,7.04,53
7,19,3.82,222
7,20,2.2,26
7,21,5.71,71
7,22,6.15,411
7,23,5.31,135
7,24,2.82,446
7,25,1.39,444
7,26,5.13,274
7,27,7.24,379
7,28,6.75,254
7,29,1.85,291
7,30,2.14,160
7,31,7.36,161
7,32,4.77,209
7,33,7.73,125
7,34,4.89,276
7,35,1.45,436
7,36,1.24,259
7,37,1.18,119
7,38,3.37,57
7,39,3.82,41
7,40,3.9,371
7,41,1.75,48
7,42,5.84,386
7,43,4.95,476
7,44,2.36,133
7,45,3.5,312
7,46,2.79,134
7,47,1.48,203
7,48,1.59,124
7,49,2.38,344
7,50,2.62,207
7,51,5.83,329
7,52,2.13,154
7,53,2.85,345
7,54,1.76,107
7,55,1.8,424
7,56,2.17,155
7,57,5.08,113
7,58,7.86,256
7,59,2.86,317
7,60,7.26,57
7,61,4.35,489
7,62,2.65,345
7,63,1.38,388
7,64,6.96,449
7,65,3.87,460
7,66,6.87,387
7,67,3.49,178
7,68,5.18,416
7,69,7.69,321
7,70,6.22,47
7,71,4.96,61
7,72,2.97,259
7,73,5.32,337
7,74,4.57,324
7,75,3.32,136
7,76,3.89,102
7,77,4.35,464
7,78,1.74,308
7,79,2.05,140
7,80,6.13,345
7,81,3.57,409
7,82,7.18,479
7,83,4.52,200
7,84,5.81,77
7,85,2.89,43
7,86,5.47,124
7,87,3.07,114
7,88,8.0,57
7,89,4.15,364
7,90,3.04,201
7,91,1.92,394
7,92,7.24,34
7,93,2.44,287
7,94,2.93,248
7,95,1.16,118
7,96,1.62,181
7,97,7.42,337
7,98,4.22,388
7,99,7.62,53
7,100,1.26,150
7,101,1.52,52
7,102,7.04,289
7,103,1.83,486
7,104,4.45,320
7,105,6.02,409
7,106,5.47,200
7,107,2.72,290
7,108,4.54,27
7,109,6.66,65
7,110,1.9,120
7,111,7.99,295
7,112,5.42,62
7,113,1.22,497
7,114,7.25,246
7,115,7.39,395
7,116,2.91,162
7,117,3.89,144
7,118,1.32,167
7,119,1.68,148
7,120,4.87,427
7,121,5.26,291
7,122,6.83,69
7,123,5.5,84
7,124,4.94,400
7,125,5.07,358
7,126,2.69,163
7,127,4.45,363
7,128,2.22,489
8,9,1.1,444
8,10,7.67,163
8,11,3.65,433
8,12,5.85,275
8,13,7.19,329
8,14,1.29,32
8,15,7.34,425
8,16,5.3,360
8,17,5.62,236
8,18,1.09,330
8,19,7.24,221
8,20,6.47,98
8,21,3.45,223
8,22,7.81,127
8,23,5.19,90
8,24,4.36,148
8,25,5.81,423
8,26,2.12,303
8,27,5.94,408
8,28,7.55,189
8,29,2.08,181
8,30,6.77,240
8,31,5.93,237
8,32,5.49,97
8,33,2.33,192
8,34,6.86,402
8,35,4.61,152
8,36,7.15,278
8,37,2.24,103
8,38,1.53,329
8,39,6.6,50
8,40,5.24,263
8,41,5.22,124
8,42,3.79,479
8,43,3.02,231
8,44,3.58,192
8,45,6.28,74
8,46,1.89,414
8,47,6.42,444
8,48,1.98,134
8,49,3.61,388
8,50,6.63,86
8,51,6.26,42
8,52,7.34,261
8,53,7.8,340
8,54,4.57,50
8,55,3.3,477
8,56,1.78,170
8,57,3.67,304
8,58,1.33,243
8,59,6.81,395
8,60,3.32,223
8,61,6.89,40
8,62,3.35,180
8,63,3.67,201
8,64,6.58,492
8,65,4.5,349
8,66,7.24,170
8,67,5.32,478
8,68,2.09,426
8,69,7.69,271
8,70,3.44,83
8,71,5.71,167
8,72,4.46,386
8,73,6.77,315
8,74,4.89,51
8,75,1.77,429
8,76,5.25,354
8,77,2.21,424
8,78,7.57,434
8,79,3.78,56
8,80,4.84,364
8,81,1.74,376
8,82,2.19,169
8,83,5.43,265
8,84,3.18,316
8,85,4.87,351
8,86,6.78,414
8,87,7.04,68
8,88,6.55,32
8,89,1.03,23
8,90,4.23,23
8,91,4.6,459
8,92,3.59,199
8,93,1.63,350
8,94,4.86,443
8,95,1.15,253
8,96,3.49,155
8,97,4.54,184
8,98,1.95,65
8,99,6.28,133
8,100,2.0,22
8,101,2.01,284
8,102,2.67,170
8,103,7.31,400
8,104,7.97,381
8,105,3.04,462
8,106,6.49,459
8,107,5.75,429
8,108,7.09,136
8,109,2.04,86
8,110,3.48,427
8,111,4.98,376
8,112,4.64,258
8,113,5.23,337
8,114,4.97,56
8,115,5.13,359
8,116,5.8,371
8,117,5.91,236
8,118,2.94,132
8,119,5.47,246
8,120,4.37,218
8,121,7.85,460
8,122,2.66,314
8,123,2.48,463
8,124,3.97,175
8,125,1.16,186
8,126,7.51,459
8,127,7.34,432
8,128,6.67,406
9,10,6.49,179
9,11,1.7,16
9,12,5.98,128
9,13,6.6,129
9,14,7.75,51
9,15,4.76,233
9,16,5.85,102
9,17,6.99,260
9,18,6.77,64
9,19,6.04,355
9,20,3.08,65
9,21,3.78,43
9,22,2.73,128
9,23,6.86,59
9,24,7.43,408
9,25,6.39,457
9,26,1.61,194
9,27,1.09,316
9,28,4.44,224
9,29,1.26,251
9,30,4.08,367
9,31,1.52,336
9,32,5.12,370
9,33,5.13,344
9,34,1.63,67
9,35,2.97,123
9,36,6.55,54
9,37,6.94,31
9,38,1.1,107
9,39,1.46,216
9,40,2.81,82
9,41,6.51,197
9,42,1.47,327
9,43,2.95,319
9,44,4.45,97
9,45,5.26,348
9,46,4.31,291
9,47,1.17,482
9,48,3.61,389
9,49,1.43,274
9,50,6.48,103
9,51,7.01,412
9,52,4.11,176
9,53,5.43,358
9,54,3.87,345
9,55,7.75,444
9,56,7.68,402
9,57,4.04,96
9,58,5.84,497
9,59,2.9,389
9,60,2.57,417
9,61,4.59,393
9,62,7.99,161
9,63,2.15,374
9,64,2.43,86
9,65,5.18,333
9,66,7.5,13
9,67,2.68,143
9,68,6.56,447
9,69,3.4,420
9,70,2.59,285
9,71,2.36,294
9,72,4.44,313
9,73,7.35,418
9,74,5.39,368
9,75,7.51,39
9,76,7.42,19
9,77,5.31,267
9,78,3.48,159
9,79,6.21,330
9,80,2.56,429
9,81,6.13,371
9,82,7.04,82
9,83,1.61,129
9,84,4.03,382
9,85,2.68,500
9,86,3.07,26
9,87,1.56,468
9,88,7.96,24
9,89,4.91,96
9,90,4.09,70
9,91,3.49,363
9,92,2.3,167
9,93,3.97,457
9,94,6.02,402
9,95,4.33,290
9,96,7.07,270
9,97,3.08,137
9,98,3.08,431
9,99,3.49,320
9,100,5.15,204
9,101,7.8,360
9,102,7.58,356
9,103,2.69,389
9,104,4.46,300
9,105,5.52,132
9,106,6.34,260
9,107,3.49,298
9,108,7.6,451
9,109,6.75,280
9,110,5.78,461
9,111,6.16,471
9,112,2.86,316
9,113,5.57,378
9,114,2.71,198
9,115,2.73,388
9,116,5.19,164
9,117,5.03,449
9,118,6.3,344
9,119,6.73,234
9,120,3.06,301
9,121,2.31,22
9,122,4.8,25
9,123,2.77,254
9,124,2.23,327
9,125,7.05,276
9,126,1.97,230
9,127,5.28,86
9,128,6.08,78
10,11,7.91,464
10,12,3.96,18
10,13,4.17,259
10,14,7.07,141
10,15,5.4,119
10,16,4.84,279
10,17,2.15,305
10,18,1.16,128
10,19,4.76,72
10,20,5.74,416
10,21,3.15,400
10,22,3.71,478
10,23,3.86,193
10,24,7.82,341
10,25,4.52,485
10,26,3.08,143
10,27,1.77,407
10,28,3.04,73
10,29,5.57,433
10,30,1.3,236
10,31,3.22,481
10,32,7.02,129
10,33,5.28,484
10,34,6.01,364
10,35,1.35,397
10,36,6.26,490
10,37,3.58,413
10,38,7.96,54
10,39,2.24,76
10,40,7.93,225
10,41,5.19,317
10,42,7.55,55
10,43,2.21,265
10,44,6.75,259
10,45,5.34,386
10,46,2.09,67
10,47,3.58,336
10,48,7.98,309
10,49,3.41,458
10,50,5.99,91
10,51,7.28,449
10,52,5.83,282
10,53,1.08,224
10,54,3.12,63
10,55,5.71,189
10,56,4.9,159
10,57,2.79,457
10,58,1.91,238
10,59,5.5,453
10,60,4.39,448
10,61,6.86,282
10,62,1.33,206
10,63,4.8,411
10,64,4.45,413
10,65,1.29,349
10,66,3.13,418
10,67,3.62,82
10,68,4.49,223
10,69,7.71,199
10,70,5.19,275
10,71,3.24,486
10,72,3.93,214
10,73,2.27,467
10,74,7.39,248
10,75,2.9,287
10,76,7.2,26
10,77,5.69,336
10,78,6.96,69
10,79,3.57,342
10,80,6.84,45
10,81,1.41,489
10,82,5.52,37
10,83,3.24,184
10,84,7.46,61
10,85,7.62,53
10,86,6.71,212
10,87,7.06,388
10,88,7.63,215
10,89,1.62,66
10,90,1.47,270
10,91,5.33,158
10,92,6.51,466
10,93,3.74,288
10,94,4.0,323
10,95,3.93,85
10,96,7.93,136
10,97,2.32,57
10,98,5.46,365
10,99,1.94,428
10,100,1.52,429
10,101,5.31,152
10,102,5.17,441
10,103,7.97,12
10,104,7.32,368
10,105,1.76,60
10,106,1.91,70
10,107,3.58,130
10,108,7.55,466
10,109,1.5,96
10,110,5.32,409
10,111,3.59,426
10,112,7.31,489
10,113,7.66,44
10,114,7.01,185
10,115,2.87,88
10,116,2.24,493
10,117,1.42,397
10,118,3.22,432
10,119,4.34,271
10,120,1.85,161
10,121,6.97,86
10,122,7.72,178
10,123,2.54,490
10,124,6.39,474
10,125,2.5,149
10,126,2.48,425
10,127,1.47,285
10,128,3.09,477
11,12,3.12,296
11,13,2.01,125
11,14,6.54,180
11,15,2.23,378
11,16,6.66,144
11,17,7.12,46
11,18,1.26,424
11,19,4.3,343
11,20,1.32,121
11,21,5.58,479
11,22,3.43,184
11,23,4.3,427
11,24,3.01,269
11,25,3.14,285
11,26,3.6,44
11,27,2.19,183
11,28,3.94,457
11,29,1.78,168
11,30,7.96,109
11,31,2.59,22
11,32,3.31,273
11,33,3.92,136
11,34,3.1,65
11,35,5.03,348
11,36,2.11,274
11,37,6.82,374
11,38,2.28,83
11,39,1.68,375
11,40,5.6,96
11,41,2.62,300
11,42,5.74,155
11,43,2.73,397
11,44,7.01,500
11,45,5.03,45
11,46,5.17,387
11,47,2.12,205
11,48,7.4,497
11,49,2.84,497
11,50,1.89,121
11,51,1.66,116
11,52,2.58,78
11,53,4.24,88
11,54,3.44,290
11,55,3.15,356
11,56,3.79,262
11,57,4.82,287
11,58,6.38,244
11,59,6.15,203
11,60,1.04,155
11,61,2.52,236
11,62,1.97,88
11,63,7.94,200
11,64,3.16,487
11,65,6.26,44
11,66,1.9,270
11,67,5.04,147
11,68,1.04,121
11,69,4.85,395
11,70,5.15,228
11,71,2.64,142
11,72,6.37,420
11,73,2.26,354
11,74,1.16,264
11,75,4.89,368
11,76,7.04,453
11,77,6.85,40
11,78,1.61,271
11,79,1.84,500
11,80,3.24,327
11,81,6.16,359
11,82,4.58,482
11,83,6.29,365
11,84,7.86,348
11,85,2.6,139
11,86,6.79,77
11,87,1.03,206
11,88,4.36,114
11,89,5.67,87
11,90,4.05,258
11,91,4.36,151
11,92,2.58,254
11,93,2.21,470
11,94,3.96,41
11,95,1.81,362
11,96,6.69,258
11,97,7.53,245
11,98,1.86,23
11,99,1.6,299
11,100,1.02,50
11,101,6.79,489
11,102,5.06,426
11,103,1.82,77
11,104,2.08,11
11,105,7.62,25
11,106,5.5,437
11,107,7.44,246
11,108,2.19,221
11,109,2.66,239
11,110,3.86,167
11,111,3.48,275
11,112,4.13,41
11,113,2.88,244
11,114,6.62,142
11,115,5.61,423
11,116,2.74,282
11,117,5.59,49
11,118,7.82,447
11,119,3.79,399
11,120,4.37,210
11,121,5.07,477
11,122,3.08,461
11,123,4.23,227
11,124,7.54,402
11,125,6.37,76
11,126,2.56,158
11,127,6.34,240
11,128,2.81,222
12,13,3.39,384
12,14,2.85,404
12,15,3.36,132
12,16,5.01,410
12,17,4.01,268
12,18,2.51,453
12,19,1.5,130
12,20,7.42,285
12,21,5.7,299
12,22,4.37,439
12,23,1.7,103
12,24,1.16,207
12,25,2.04,283
12,26,3.18,359
12,27,7.92,371
12,28,2.7,341
12,29,5.87,76
12,30,2.73,341
12,31,7.1,222
12,32,7.14,288
12,33,3.71,20
12,34,6.49,299
12,35,6.17,417
12,36,7.07,454
12,37,4.38,283
12,38,2.65,136
12,39,1.1,97
12,40,7.99,499
12,41,5.56,181
12,42,5.82,450
12,43,2.17,175
12,44,6.28,13
12,45,4.35,121
12,46,6.51,189
12,47,5.61,55
12,48,3.77,291
12,49,1.65,185
12,50,6.47,276
12,51,6.34,417
12,52,5.84,109
12,53,6.79,296
12,54,1.01,211
12,55,7.8,421
12,56,7.3,108
12,57,6.77,173
12,58,3.38,125
12,59,6.46,336
12,60,4.46,188
12,61,6.6,365
12,62,3.34,236
12,63,4.99,354
12,64,5.37,125
12,65,6.38,351
