Source,Destination,Time(hrs),Cost(Rs)
2,10,7.17,200
2,11,7.52,155
2,12,3.54,229
2,13,6.46,140
2,14,2.01,380
2,15,7.97,152
2,16,1.67,441
2,17,1.53,278
2,18,5.46,385
2,19,5.27,121
2,20,4.44,211
2,21,5.91,244
2,22,6.17,145
2,23,7.27,317
2,24,6.45,488
2,25,5.04,39
2,26,1.91,299
2,27,2.38,285
2,28,5.57,248
2,29,2.79,19
2,30,6.56,466
2,31,4.18,350
2,32,3.96,128
2,33,3.14,450
2,34,6.75,121
2,35,5.42,91
2,36,6.51,348
2,37,4.58,316
2,38,7.17,394
2,39,4.5,476
2,40,1.2,209
2,41,7.53,286
2,42,3.25,69
2,43,2.34,202
2,44,4.24,324
2,45,6.99,319
2,46,5.66,496
2,47,3.37,269
2,48,1.85,196
2,49,1.63,250
2,50,7.76,32
2,51,4.89,479
2,52,4.59,172
2,53,6.65,483
2,54,4.65,293
2,55,1.18,359
2,56,5.22,201
2,57,3.94,374
2,58,7.79,233
2,59,7.84,25
2,60,7.89,159
2,61,1.05,242
2,62,1.39,84
2,63,3.71,177
2,64,5.72,264
2,65,4.16,389
2,66,6.6,415
2,67,6.57,475
2,68,6.38,97
2,69,3.28,373
2,70,4.29,274
2,71,4.35,471
2,72,7.53,319
2,73,5.92,319
2,74,6.67,39
2,75,3.48,478
2,76,2.8,186
2,77,7.91,14
2,78,5.07,316
2,79,3.29,284
2,80,5.21,174
2,81,6.56,115
2,82,1.03,281
2,83,3.04,323
2,84,3.68,245
2,85,7.34,445
2,86,2.13,214
2,87,5.34,282
2,88,4.26,357
2,89,7.43,104
2,90,7.01,116
2,91,1.29,34
2,92,4.43,148
2,93,1.92,304
2,94,1.87,351
2,95,3.17,79
2,96,1.07,396
2,97,1.8,398
2,98,2.65,127
2,99,5.23,239
2,100,4.78,25
2,101,2.8,425
2,102,5.68,45
2,103,4.67,356
2,104,6.06,312
2,105,4.57,358
2,106,3.35,56
2,107,4.82,494
2,108,1.7,264
2,109,6.9,86
2,110,2.72,72
2,111,5.45,436
2,112,5.04,176
2,113,3.9,425
2,114,5.75,386
2,115,2.52,134
2,116,7.22,96
2,117,7.36,99
2,118,2.28,208
2,119,2.17,236
2,120,7.46,423
2,121,5.82,211
2,122,5.44,396
2,123,5.66,130
2,124,7.5,402
2,125,3.09,413
2,126,6.85,263
2,127,3.93,240
2,128,1.25,429
3,4,1.17,223
3,5,3.99,407
3,6,4.02,54
3,7,1.91,87
3,8,1.71,231
3,9,3.83,348
3,10,2.43,281
3,11,7.72,474
3,12,3.7,433
3,13,1.49,269
3,14,1.03,235
3,15,3.92,296
3,16,3.99,244
3,17,3.68,346
3,18,1.83,311
3,19,5.85,104
3,20,5.5,400
3,21,5.85,227
3,22,1.95,47
3,23,5.31,16
3,24,3.03,319
3,25,6.61,500
3,26,7.65,358
3,27,2.27,294
3,28,3.93,135
3,29,5.51,236
3,30,4.42,470
3,31,5.13,11
3,32,1.49,38
3,33,6.99,213
3,34,7.61,377
3,35,1.4,465
3,36,4.12,223
3,37,2.99,424
3,38,7.93,232
3,39,4.2,133
3,40,4.73,399
3,41,1.36,152
3,42,2.13,364
3,43,5.35,92
3,44,2.04,486
3,45,4.66,282
3,46,2.98,219
3,47,2.11,372
3,48,3.42,22
3,49,3.78,129
3,50,5.06,354
3,51,7.56,285
3,52,3.96,46
3,53,4.4,320
3,54,6.83,369
3,55,3.33,359
3,56,1.93,175
3,57,1.66,364
3,58,1.44,87
3,59,3.73,224
3,60,2.67,128
3,61,2.53,388
3,62,7.12,248
3,63,7.1,350
3,64,1.87,441
3,65,6.87,57
3,66,5.58,455
3,67,3.55,139
3,68,2.23,295
3,69,3.85,313
3,70,2.45,304
3,71,3.21,94
3,72,4.08,91
3,73,1.04,127
3,74,4.74,379
3,75,4.13,476
3,76,5.22,268
3,77,6.75,147
3,78,7.7,475
3,79,2.47,60
3,80,7.84,294
3,81,7.58,168
3,82,1.8,30
3,83,6.88,83
3,84,2.98,329
3,85,5.09,476
3,86,3.67,313
3,87,3.69,112
3,88,4.86,27
3,89,1.98,273
3,90,7.7,434
3,91,3.66,375
3,92,5.54,110
3,93,6.09,242
3,94,7.5,467
3,95,5.95,11
3,96,6.36,101
3,97,3.4,262
3,98,5.21,323
3,99,6.57,69
3,100,4.14,434
3,101,6.2,33
3,102,6.96,272
3,103,3.51,17
3,104,2.83,165
3,105,4.11,385
3,106,5.49,57
3,107,7.23,123
3,108,7.39,441
3,109,3.06,254
3,110,5.41,246
3,111,5.6,469
3,112,6.6,262
3,113,7.81,298
3,114,3.54,408
3,115,4.06,118
3,116,1.11,419
3,117,5.63,93
3,118,5.39,357
3,119,2.75,41
3,120,6.14,280
3,121,4.56,421
3,122,3.92,220
3,123,6.94,150
3,124,3.22,480
3,125,1.61,357
3,126,2.62,286
3,127,6.37,485
3,128,7.86,174
4,5,2.15,148
4,6,7.33,327
4,7,6.78,151
4,8,3.43,33
4,9,5.94,357
4,10,5.61,30
4,11,3.33,155
4,12,7.27,101
4,13,4.35,482
4,14,3.19,202
4,15,3.57,341
4,16,1.52,439
4,17,7.14,295
4,18,5.23,391
4,19,3.23,189
4,20,3.15,356
4,21,1.88,55
4,22,4.99,277
4,23,3.55,441
4,24,5.63,462
4,25,2.89,253
4,26,4.47,476
4,27,4.56,369
4,28,4.5,243
4,29,5.64,402
4,30,7.23,420
4,31,3.83,431
4,32,4.31,316
4,33,1.23,196
4,34,3.14,357
4,35,5.72,123
4,36,5.17,378
4,37,5.31,317
4,38,1.7,149
4,39,2.13,397
4,40,4.94,258
4,41,3.87,55
4,42,7.51,499
4,43,5.67,428
4,44,4.75,276
4,45,1.76,381
4,46,2.99,117
4,47,1.2,357
4,48,7.88,109
4,49,1.8,397
4,50,1.12,299
4,51,7.31,132
4,52,7.81,46
4,53,1.38,196
4,54,1.43,266
4,55,3.19,95
4,56,4.49,360
4,57,7.83,35
4,58,5.86,338
4,59,1.31,413
4,60,1.64,232
4,61,5.93,470
4,62,3.13,430
4,63,2.95,112
4,64,7.74,154
4,65,6.68,340
4,66,1.72,297
4,67,3.98,241
4,68,4.9,221
4,69,7.61,35
4,70,4.57,106
4,71,2.35,22
4,72,5.07,453
4,73,2.12,50
4,74,2.09,60
4,75,2.88,288
4,76,4.07,19
4,77,4.1,343
4,78,7.0,323
4,79,6.97,62
4,80,3.84,202
4,81,7.67,346
4,82,1.59,312
4,83,5.21,484
4,84,1.9,251
4,85,5.36,184
4,86,3.74,59
4,87,4.23,321
4,88,1.08,247
4,89,5.55,234
4,90,7.37,441
4,91,2.52,285
4,92,2.42,343
4,93,2.28,235
4,94,1.07,273
4,95,2.72,193
4,96,3.41,60
4,97,5.32,298
4,98,5.87,67
4,99,5.96,373
4,100,7.8,315
4,101,2.88,113
4,102,1.59,12
4,103,7.12,194
4,104,5.0,136
4,105,6.56,166
4,106,4.71,170
4,107,3.06,345
4,108,6.13,384
4,109,4.49,33
4,110,4.21,326
4,111,4.63,124
4,112,5.68,25
4,113,5.28,160
4,114,4.34,361
4,115,6.7,469
4,116,4.88,31
4,117,2.45,222
4,118,5.46,254
4,119,7.0,499
4,120,6.82,304
4,121,1.86,448
4,122,5.98,170
4,123,7.0,93
4,124,2.29,191
4,125,1.84,269
4,126,3.15,352
4,127,2.1,41
4,128,4.33,240
5,6,7.51,415
5,7,3.43,154
5,8,4.86,218
5,9,5.26,16
5,10,4.24,250
5,11,5.1,233
5,12,1.33,219
5,13,7.39,110
5,14,3.17,257
5,15,7.95,106
5,16,6.24,72
5,17,5.3,108
5,18,7.16,389
5,19,3.91,196
5,20,7.56,12
5,21,5.23,36
5,22,4.63,478
5,23,3.57,320
5,24,5.17,221
5,25,1.96,392
5,26,4.69,459
5,27,7.71,314
5,28,1.13,28
5,29,5.26,456
5,30,5.96,195
5,31,4.52,406
5,32,5.59,123
5,33,7.62,282
5,34,4.1,44
5,35,4.26,220
5,36,4.35,30
5,37,6.72,401
5,38,7.28,490
5,39,7.98,305
5,40,3.22,395
5,41,4.12,498
5,42,6.82,450
5,43,6.02,347
5,44,2.94,322
5,45,3.9,408
5,46,2.89,46
5,47,1.78,133
5,48,7.35,388
5,49,6.33,70
5,50,4.21,326
5,51,4.75,168
5,52,6.37,375
5,53,1.03,445
5,54,4.31,466
5,55,3.29,19
5,56,6.94,496
5,57,1.58,410
5,58,4.88,482
5,59,3.43,499
5,60,7.3,410
5,61,7.57,38
5,62,7.63,26
5,63,6.0,32
5,64,3.1,494
5,65,1.73,65
5,66,3.34,357
5,67,7.59,476
5,68,5.27,370
5,69,1.03,55
5,70,5.58,189
5,71,3.29,24
5,72,2.88,195
5,73,4.22,493
5,74,5.55,178
5,75,2.56,12
5,76,5.48,379
5,77,4.55,401
5,78,7.0,76
5,79,1.33,192
5,80,3.35,290
5,81,2.2,35
5,82,7.36,312
5,83,6.29,171
5,84,1.07,18
5,85,7.34,179
5,86,2.15,316
5,87,4.92,202
5,88,7.99,200
5,89,2.39,468
5,90,7.45,240
5,91,2.89,338
5,92,7.74,62
5,93,3.39,334
5,94,6.39,450
5,95,6.44,180
5,96,6.67,338
5,97,6.44,352
5,98,3.8,402
5,99,7.41,217
5,100,6.35,145
5,101,7.8,247
5,102,1.38,389
5,103,3.5,435
5,104,2.34,490
5,105,3.04,90
5,106,7.93,436
5,107,6.11,205
5,108,5.2,341
5,109,3.14,58
5,110,2.52,82
5,111,7.42,362
5,112,5.54,263
5,113,6.0,99
5,114,7.49,145
5,115,7.56,339
5,116,7.15,94
5,117,7.25,463
5,118,2.66,361
5,119,4.94,253
5,120,2.05,305
5,121,6.32,66
5,122,4.49,138
5,123,6.67,169
5,124,1.85,325
5,125,5.32,223
5,126,6.5,48
5,127,7.81,491
5,128,7.42,318
6,7,6.08,306
6,8,3.24,295
6,9,1.66,496
6,10,2.64,98
6,11,3.79,327
6,12,3.23,311
6,13,6.67,148
6,14,4.69,205
6,15,3.82,252
6,16,3.36,273
6,17,1.95,347
6,18,2.34,432
6,19,5.68,452
6,20,5.31,483
6,21,7.28,105
6,22,3.89,49
6,23,2.2,117
6,24,6.83,487
6,25,6.62,238
6,26,4.92,469
6,27,4.5,328
6,28,5.47,189
6,29,3.25,197
6,30,5.39,114
6,31,4.09,424
6,32,4.62,76
6,33,7.5,440
6,34,7.16,109
6,35,7.5,295
6,36,4.15,418
6,37,7.66,436
6,38,2.11,395
6,39,2.82,327
6,40,4.46,105
6,41,5.82,134
6,42,2.48,33
6,43,7.35,101
6,44,3.64,95
6,45,4.68,322
6,46,3.96,318
6,47,6.57,397
6,48,4.44,463
6,49,6.47,466
6,50,1.16,77
6,51,6.85,25
6,52,3.15,336
6,53,1.77,164
6,54,1.75,221
6,55,2.57,474
6,56,4.65,304
6,57,3.12,167
6,58,5.91,93
6,59,2.1,439
6,60,3.58,202
6,61,5.69,270
6,62,6.47,373
6,63,2.82,467
6,64,4.77,397
6,65,2.81,109
6,66,7.97,60
6,67,5.78,227
6,68,2.32,483
6,69,6.72,476
6,70,5.03,401
6,71,3.29,187
6,72,1.14,446
6,73,4.3,319
6,74,2.88,81
6,75,6.55,22
6,76,3.93,48
6,77,7.16,83
6,78,1.99,208
6,79,6.54,299
6,80,5.74,183
6,81,4.93,75
6,82,5.82,365
6,83,6.65,93
6,84,1.67,475
6,85,5.66,412
6,86,1.58,159
6,87,1.89,70
6,88,7.79,257
6,89,1.06,124
6,90,7.18,237
6,91,1.32,79
6,92,6.08,363
6,93,3.01,240
6,94,4.02,116
6,95,3.39,203
6,96,3.5,189
6,97,6.77,202
6,98,1.88,274
6,99,7.79,208
6,100,3.44,499
6,101,4.28,86
6,102,6.73,482
6,103,5.03,177
6,104,2.79,482
6,105,3.81,343
6,106,5.96,296
6,107,3.47,133
6,108,5.3,254
6,109,6.94,14
6,110,2.03,49
6,111,4.48,177
6,112,1.26,227
6,113,1.59,477
6,114,2.28,242
6,115,1.01,260
6,116,2.07,327
6,117,7.56,116
6,118,3.56,109
6,119,7.5,447
6,120,6.14,238
6,121,6.46,96
6,122,7.75,311
6,123,3.8,30
6,124,5.03,127
6,125,6.78,315
6,126,5.66,102
6,127,4.85,74
6,128,5.88,444
7,8,7.56,89
7,9,4.55,387
7,10,5.5,90
7,11,5.41,319
7,12,2.5,500
7,13,3.53,186
7,14,5.64,460
7,15,4.14,216
7,16,3.79,318
7,17,3.58,304
7,18,4.37,220
7,19,2.66,326
7,20,5.75,463
7,21,2.57,300
7,22,3.78,378
7,23,6.63,38
7,24,6.78,429
7,25,2.78,152
7,26,4.87,269
7,27,2.32,490
7,28,4.25,74
7,29,3.57,158
7,30,2.74,64
7,31,7.63,496
7,32,3.73,87
7,33,2.27,121
7,34,2.02,485
7,35,3.11,72
7,36,7.53,352
7,37,7.14,316
7,38,7.65,273
7,39,6.86,494
7,40,3.61,167
7,41,3.77,28
7,42,2.6,309
7,43,7.89,396
7,44,1.0,47
7,45,4.99,400
7,46,6.95,224
7,47,1.62,460
7,48,7.96,234
7,49,3.69,390
7,50,3.22,325
7,51,3.59,419
7,52,3.41,211
7,53,6.44,386
7,54,7.4,35
7,55,5.1,371
7,56,6.57,438
7,57,7.08,75
7,58,4.36,354
7,59,5.87,46
7,60,5.44,225
7,61,7.32,463
7,62,5.06,171
7,63,3.05,435
7,64,1.28,120
7,65,6.98,101
7,66,4.49,371
7,67,1.1,82
7,68,4.96,473
7,69,2.25,434
7,70,1.1,212
7,71,7.39,500
7,72,1.61,449
7,73,6.48,282
7,74,6.87,289
7,75,4.8,22
7,76,5.87,396
7,77,7.48,448
7,78,5.18,311
7,79,1.95,89
7,80,3.86,147
7,81,4.71,13
7,82,6.78,275
7,83,3.64,153
7,84,3.75,89
7,85,1.3,168
7,86,6.87,183
7,87,4.82,360
7,88,2.98,10
7,89,7.19,56
7,90,4.99,92
7,91,2.6,489
7,92,6.73,31
7,93,1.89,458
7,94,7.2,206
7,95,6.75,409
7,96,7.27,160
7,97,7.2,126
7,98,5.13,440
7,99,6.65,330
7,100,5.52,410
7,101,2.68,248
7,102,4.39,282
7,103,7.2,378
7,104,7.97,200
7,105,4.58,33
7,106,6.66,350
7,107,7.95,73
7,108,2.29,143
7,109,7.04,375
7,110,7.87,495
7,111,3.19,305
7,112,2.99,95
7,113,3.79,367
7,114,1.65,160
7,115,2.26,206
7,116,7.12,259
7,117,3.5,295
7,118,2.12,17
7,119,6.64,157
7,120,5.75,236
7,121,3.51,354
7,122,7.34,203
7,123,7.11,431
7,124,2.72,166
7,125,3.78,276
7,126,7.83,344
7,127,1.82,206
7,128,7.47,185
8,9,2.37,333
8,10,4.5,466
8,11,4.81,500
8,12,7.15,102
8,13,2.39,231
8,14,2.57,382
8,15,7.88,339
8,16,5.71,52
8,17,2.72,326
8,18,6.65,229
8,19,2.22,78
8,20,7.27,378
8,21,5.07,488
8,22,6.08,339
8,23,6.81,447
8,24,7.26,214
8,25,4.15,421
8,26,3.76,137
8,27,1.2,334
8,28,5.15,434
8,29,4.2,132
8,30,5.91,332
8,31,3.79,40
8,32,2.4,306
8,33,7.84,40
8,34,4.09,468
8,35,1.83,204
8,36,7.99,220
8,37,2.89,75
8,38,7.11,321
8,39,5.7,186
8,40,5.54,58
8,41,5.28,355
8,42,1.16,62
8,43,2.96,129
8,44,6.57,131
8,45,2.65,328
8,46,3.97,282
8,47,4.37,172
8,48,1.35,329
8,49,7.73,288
8,50,4.84,271
8,51,2.29,357
8,52,4.21,12
8,53,1.79,262
8,54,6.08,221
8,55,2.7,80
8,56,4.93,415
8,57,1.16,281
8,58,6.35,481
8,59,6.56,104
8,60,7.38,419
8,61,4.79,324
8,62,1.71,43
8,63,1.19,232
8,64,7.22,227
8,65,2.24,184
8,66,1.79,375
8,67,5.49,122
8,68,4.48,167
8,69,3.88,197
8,70,4.23,151
8,71,1.91,143
8,72,5.36,162
8,73,4.78,425
8,74,4.8,153
8,75,3.12,188
8,76,4.75,412
8,77,6.27,152
8,78,4.85,158
8,79,5.38,368
8,80,2.01,348
8,81,3.97,359
8,82,5.99,129
8,83,1.72,246
8,84,5.6,56
8,85,6.94,269
8,86,7.7,285
8,87,1.28,88
8,88,1.22,398
8,89,5.23,326
8,90,3.48,287
8,91,1.31,301
8,92,2.97,72
8,93,4.15,333
8,94,3.74,181
8,95,3.09,431
8,96,3.97,132
8,97,2.29,72
8,98,2.19,327
8,99,2.82,28
8,100,3.83,302
8,101,4.72,417
8,102,5.72,425
8,103,6.37,387
8,104,1.15,219
8,105,7.0,80
8,106,1.58,73
8,107,2.95,268
8,108,7.66,468
8,109,5.74,157
8,110,5.07,492
8,111,5.13,271
8,112,6.48,449
8,113,1.55,164
8,114,7.52,456
8,115,1.8,307
8,116,2.07,442
8,117,3.95,372
8,118,4.39,489
8,119,2.71,80
8,120,4.54,495
8,121,7.05,433
8,122,7.77,387
8,123,6.48,56
8,124,5.46,36
8,125,2.48,33
8,126,4.95,194
8,127,4.79,276
8,128,7.94,409
9,10,5.14,93
9,11,7.77,52
9,12,5.14,106
9,13,2.04,344
9,14,6.41,365
9,15,6.05,385
9,16,6.22,48
9,17,3.4,279
9,18,1.4,198
9,19,4.86,17
9,20,3.07,13
9,21,6.83,182
9,22,3.37,349
9,23,5.52,436
9,24,1.96,88
9,25,5.9,389
9,26,3.96,185
9,27,6.01,209
9,28,2.69,302
9,29,6.27,287
9,30,1.5,228
9,31,3.64,147
9,32,2.87,232
9,33,7.7,24
9,34,1.24,158
9,35,7.46,110
9,36,3.71,483
9,37,6.95,122
9,38,2.2,336
9,39,1.94,283
9,40,2.1,250
9,41,2.57,468
9,42,4.62,232
9,43,5.91,354
9,44,1.28,281
9,45,6.37,101
9,46,3.58,294
9,47,3.61,332
9,48,2.53,87
9,49,2.14,468
9,50,6.25,229
9,51,2.86,78
9,52,6.81,176
9,53,7.05,122
9,54,1.53,440
9,55,5.85,333
9,56,5.46,403
9,57,1.12,488
9,58,7.62,367
9,59,6.41,196
9,60,7.02,47
9,61,6.51,323
9,62,6.74,372
9,63,4.25,375
9,64,7.73,495
9,65,3.18,378
9,66,6.23,279
9,67,5.02,427
9,68,7.39,102
9,69,4.87,58
9,70,4.49,217
9,71,2.85,265
9,72,6.43,255
9,73,5.71,223
9,74,3.12,16
9,75,3.44,474
9,76,6.86,207
9,77,4.04,132
9,78,5.34,163
9,79,5.23,397
9,80,7.17,67
9,81,7.07,476
9,82,3.39,421
9,83,1.0,358
9,84,5.83,487
9,85,2.06,316
9,86,2.49,306
9,87,1.79,163
9,88,2.99,480
9,89,1.33,371
9,90,3.67,385
9,91,5.01,262
9,92,2.76,319
9,93,4.29,52
9,94,7.96,302
9,95,1.69,457
9,96,5.82,408
9,97,4.32,80
9,98,7.54,356
9,99,2.6,203
9,100,1.75,436
9,101,6.67,275
9,102,5.28,366
9,103,4.06,446
9,104,4.84,45
9,105,7.28,75
9,106,7.24,321
9,107,1.35,403
9,108,3.6,265
9,109,5.69,216
9,110,4.73,171
9,111,1.84,189
9,112,6.34,365
9,113,2.24,52
9,114,1.5,467
9,115,1.29,262
9,116,6.42,465
9,117,7.13,380
9,118,4.07,27
9,119,2.55,37
9,120,4.11,72
9,121,6.86,71
9,122,5.45,421
9,123,1.98,447
9,124,3.78,429
9,125,1.12,250
9,126,1.47,343
9,127,5.38,190
9,128,7.09,436
10,11,4.74,361
10,12,7.42,354
10,13,3.62,216
10,14,3.73,471
10,15,3.4,147
10,16,6.11,235
10,17,3.42,65
10,18,2.21,22
10,19,2.27,495
10,20,3.31,495
10,21,3.16,293
10,22,2.0,66
10,23,4.47,68
10,24,1.26,361
10,25,7.81,357
10,26,1.41,369
10,27,4.01,237
10,28,1.18,350
10,29,2.3,256
10,30,4.39,338
10,31,1.92,170
10,32,7.88,73
10,33,7.77,303
10,34,2.43,147
10,35,2.02,321
10,36,5.22,173
10,37,3.96,323
10,38,2.33,289
10,39,7.05,126
10,40,3.48,222
10,41,4.8,16
10,42,5.24,308
10,43,7.3,352
10,44,6.86,36
10,45,5.53,290
10,46,2.57,463
10,47,5.49,186
10,48,7.29,361
10,49,4.55,146
10,50,3.12,89
10,51,4.84,118
10,52,6.88,393
10,53,5.23,92
10,54,2.6,192
10,55,1.51,155
10,56,3.02,159
10,57,4.01,129
10,58,1.76,497
10,59,7.63,269
10,60,4.6,487
10,61,6.05,14
10,62,4.42,495
10,63,4.62,469
10,64,7.81,43
10,65,7.99,364
10,66,3.87,310
10,67,1.35,444
10,68,3.15,11
10,69,4.02,79
10,70,3.32,296
10,71,4.46,207
10,72,7.33,240
10,73,2.34,23
10,74,1.7,127
10,75,3.32,149
10,76,7.79,287
10,77,6.81,54
10,78,3.2,29
10,79,2.02,35
10,80,5.53,336
10,81,3.23,483
10,82,3.16,298
10,83,3.35,234
10,84,2.01,448
10,85,7.24,311
10,86,4.67,410
10,87,7.41,27
10,88,3.3,76
10,89,1.61,248
10,90,3.78,288
10,91,7.03,346
10,92,3.07,412
10,93,7.46,329
10,94,7.73,53
10,95,5.09,140
10,96,4.95,498
10,97,1.54,399
10,98,3.85,481
10,99,3.62,31
10,100,5.94,99
10,101,6.79,394
10,102,2.99,94
10,103,4.46,121
10,104,3.57,329
10,105,2.76,160
10,106,1.16,293
10,107,6.7,293
10,108,6.71,307
10,109,6.92,437
10,110,7.22,110
10,111,7.79,58
10,112,3.75,232
10,113,2.8,471
10,114,2.31,141
10,115,7.22,425
10,116,6.92,31
10,117,7.72,392
10,118,4.07,88
10,119,5.71,231
10,120,6.28,78
10,121,2.63,334
10,122,3.61,491
10,123,7.39,373
10,124,6.7,336
10,125,1.22,51
10,126,5.37,22
10,127,3.63,211
10,128,3.76,326
11,12,7.45,373
11,13,4.61,51
11,14,1.24,240
11,15,1.9,463
11,16,1.24,424
11,17,3.66,188
11,18,7.07,124
11,19,1.94,40
11,20,5.7,316
11,21,5.69,174
11,22,4.55,499
11,23,3.72,274
11,24,3.88,436
11,25,7.55,227
11,26,5.15,391
11,27,1.19,172
11,28,6.79,39
11,29,2.01,159
11,30,4.72,242
11,31,3.88,201
11,32,4.34,132
11,33,5.69,449
11,34,2.91,446
11,35,1.9,166
11,36,5.62,201
11,37,3.05,49
11,38,7.24,102
11,39,4.62,282
11,40,3.01,462
11,41,1.45,380
11,42,6.79,290
11,43,7.14,10
11,44,5.57,417
11,45,6.13,300
11,46,1.31,336
11,47,4.3,381
11,48,5.09,163
11,49,2.5,425
11,50,5.68,461
11,51,1.79,145
11,52,5.89,40
11,53,3.61,183
11,54,7.12,341
11,55,3.69,37
11,56,4.54,192
11,57,4.57,159
11,58,5.1,177
11,59,5.71,341
11,60,7.72,484
11,61,5.91,438
11,62,7.42,322
11,63,2.38,464
11,64,1.85,350
11,65,3.33,35
11,66,5.86,116
11,67,4.42,131
11,68,4.98,165
11,69,3.74,422
11,70,4.76,376
11,71,6.48,69
11,72,2.61,306
11,73,2.52,421
11,74,2.53,395
11,75,7.34,415
11,76,6.75,257
11,77,1.08,336
11,78,5.45,111
11,79,7.84,285
11,80,1.46,88
11,81,2.03,188
11,82,1.91,289
11,83,6.82,293
11,84,7.25,177
11,85,2.7,88
11,86,1.49,288
11,87,2.45,419
11,88,6.43,495
11,89,3.26,149
11,90,2.55,81
11,91,3.17,482
11,92,4.04,75
11,93,4.02,67
11,94,7.11,87
11,95,5.81,363
11,96,3.77,90
11,97,2.17,300
11,98,6.3,436
11,99,1.39,472
11,100,5.99,204
11,101,5.2,251
11,102,3.18,358
11,103,6.61,192
11,104,5.32,328
11,105,1.98,428
11,106,2.38,113
11,107,7.85,78
11,108,6.14,151
11,109,6.04,257
11,110,6.17,165
11,111,5.87,87
11,112,3.84,362
11,113,7.19,498
11,114,1.8,26
11,115,1.81,43
11,116,5.55,14
11,117,3.55,494
11,118,1.74,239
11,119,3.76,168
11,120,6.79,206
11,121,2.33,469
11,122,3.89,488
11,123,4.79,61
11,124,1.38,277
11,125,4.01,152
11,126,3.21,262
11,127,4.08,206
11,128,5.08,492
12,13,6.62,376
12,14,6.86,369
12,15,7.39,360
12,16,1.99,69
12,17,3.73,478
12,18,6.82,396
12,19,2.01,161
12,20,4.11,343
12,21,4.02,349
12,22,7.11,409
12,23,7.37,438
12,24,2.87,488
12,25,2.95,278
12,26,6.19,125
12,27,1.28,92
12,28,6.21,109
12,29,7.9,41
12,30,1.58,196
12,31,7.8,75
12,32,7.68,109
12,33,4.87,118
12,34,3.54,232
12,35,3.64,34
12,36,4.94,25
12,37,6.11,62
12,38,3.1,127
12,39,3.88,389
12,40,4.34,90
12,41,3.69,344
12,42,6.57,233
12,43,6.82,120
12,44,6.68,96
12,45,3.05,490
12,46,3.65,355
12,47,4.28,431
12,48,6.42,60
12,49,7.03,40
12,50,1.57,295
12,51,4.66,228
12,52,7.46,197
12,53,5.7,349
12,54,5.56,294
12,55,5.68,159
12,56,1.33,159
12,57,2.85,89
12,58,3.1,422
12,59,5.2,310
12,60,4.1,295
12,61,4.7,101
12,62,2.58,328
12,63,5.24,262
12,64,2.4,445
12,65,6.62,390
