Source,Destination,Time(hrs),Cost(Rs)
2,8,2.46,232
2,9,4.59,104
2,10,4.05,15
2,11,3.84,264
2,12,1.87,78
2,13,7.55,347
2,14,7.94,107
2,15,1.73,167
2,16,1.05,478
2,17,2.34,462
2,18,7.96,481
2,19,3.35,12
2,20,6.75,218
2,21,3.73,366
2,22,3.07,407
2,23,4.85,482
2,24,6.17,243
2,25,5.87,133
2,26,6.7,276
2,27,7.26,10
2,28,7.95,212
2,29,4.58,397
2,30,5.0,359
2,31,7.03,438
2,32,4.27,96
2,33,7.08,117
2,34,3.02,167
2,35,1.82,265
2,36,5.5,392
2,37,1.39,308
2,38,4.75,150
2,39,3.5,297
2,40,7.39,25
2,41,2.93,33
2,42,5.89,65
2,43,7.42,317
2,44,3.29,217
2,45,3.91,28
2,46,5.18,48
2,47,4.99,119
2,48,7.66,483
2,49,7.07,102
2,50,2.7,441
2,51,1.43,144
2,52,5.87,243
2,53,2.66,304
2,54,5.07,157
2,55,5.39,107
2,56,6.05,308
2,57,7.11,239
2,58,2.04,246
2,59,5.41,130
2,60,2.07,486
2,61,7.72,482
2,62,6.67,349
2,63,4.85,384
2,64,1.88,316
2,65,3.62,438
2,66,6.3,19
2,67,3.24,463
2,68,1.93,138
2,69,6.24,233
2,70,2.82,91
2,71,2.97,172
2,72,2.62,488
2,73,2.33,400
2,74,2.1,43
2,75,6.98,239
2,76,3.6,274
2,77,3.79,277
2,78,5.03,157
2,79,6.35,293
2,80,5.35,259
2,81,2.94,67
2,82,3.4,91
2,83,2.46,317
2,84,1.27,168
2,85,6.18,152
2,86,1.32,195
2,87,6.31,437
2,88,4.91,91
2,89,2.61,281
2,90,2.78,79
2,91,5.91,433
2,92,3.0,462
2,93,4.99,112
2,94,5.11,56
2,95,6.14,458
2,96,6.76,465
2,97,3.8,328
2,98,3.02,412
2,99,5.33,469
2,100,5.75,81
2,101,5.41,403
2,102,1.07,436
2,103,4.25,187
2,104,2.53,103
2,105,1.29,316
2,106,3.61,208
2,107,2.36,155
2,108,6.3,235
2,109,7.98,120
2,110,3.68,270
2,111,7.09,412
2,112,6.59,307
2,113,4.37,350
2,114,4.2,51
2,115,4.97,223
2,116,6.96,437
2,117,2.8,331
2,118,7.25,241
2,119,5.12,71
2,120,6.3,373
2,121,1.18,485
2,122,4.02,386
2,123,1.68,392
2,124,7.51,126
2,125,2.24,235
2,126,6.9,138
2,127,1.02,463
2,128,6.03,332
3,4,4.97,497
3,5,3.87,289
3,6,4.81,388
3,7,7.01,139
3,8,4.01,413
3,9,3.14,468
3,10,4.45,184
3,11,4.85,20
3,12,3.68,300
3,13,5.42,289
3,14,2.71,473
3,15,2.93,65
3,16,1.25,39
3,17,4.45,188
3,18,5.4,50
3,19,3.05,146
3,20,5.85,404
3,21,5.07,488
3,22,3.98,287
3,23,2.87,323
3,24,2.25,356
3,25,6.2,131
3,26,2.92,390
3,27,6.09,349
3,28,3.95,88
3,29,4.79,45
3,30,5.76,165
3,31,4.69,424
3,32,2.82,32
3,33,3.64,155
3,34,6.46,99
3,35,7.21,227
3,36,3.01,269
3,37,3.65,243
3,38,1.65,280
3,39,6.01,23
3,40,5.31,13
3,41,7.03,146
3,42,4.13,337
3,43,2.29,339
3,44,1.25,265
3,45,2.15,267
3,46,3.21,311
3,47,2.0,280
3,48,2.51,75
3,49,6.6,176
3,50,6.69,81
3,51,7.82,105
3,52,7.06,249
3,53,1.83,422
3,54,5.9,455
3,55,4.32,345
3,56,7.89,50
3,57,2.28,404
3,58,2.64,296
3,59,4.2,175
3,60,6.95,20
3,61,5.35,419
3,62,2.35,298
3,63,5.86,63
3,64,3.89,428
3,65,5.39,483
3,66,5.07,34
3,67,4.38,170
3,68,5.26,464
3,69,3.93,138
3,70,1.6,273
3,71,3.58,330
3,72,4.73,490
3,73,3.71,86
3,74,4.99,393
3,75,5.78,256
3,76,2.43,268
3,77,5.95,293
3,78,3.29,380
3,79,4.39,47
3,80,4.03,330
3,81,5.48,294
3,82,7.09,18
3,83,3.99,358
3,84,5.53,329
3,85,7.9,273
3,86,5.7,215
3,87,4.65,444
3,88,2.67,340
3,89,7.8,82
3,90,5.51,58
3,91,4.5,236
3,92,1.09,358
3,93,1.3,334
3,94,1.74,48
3,95,5.77,304
3,96,3.64,449
3,97,7.97,195
3,98,2.42,480
3,99,7.81,154
3,100,2.22,500
3,101,7.73,458
3,102,5.12,40
3,103,2.07,155
3,104,3.13,146
3,105,6.18,147
3,106,3.05,154
3,107,1.2,435
3,108,6.18,301
3,109,2.31,499
3,110,3.12,121
3,111,6.28,366
3,112,3.75,369
3,113,6.89,292
3,114,1.02,499
3,115,3.39,64
3,116,5.66,442
3,117,4.72,321
3,118,2.31,164
3,119,6.91,215
3,120,4.7,298
3,121,7.16,374
3,122,2.38,252
3,123,3.22,45
3,124,2.95,296
3,125,4.66,27
3,126,4.27,246
3,127,2.01,12
3,128,5.98,80
4,5,7.31,289
4,6,7.5,390
4,7,7.34,340
4,8,3.31,452
4,9,2.61,17
4,10,3.56,123
4,11,3.46,336
4,12,4.73,43
4,13,5.62,32
4,14,7.16,65
4,15,5.76,267
4,16,1.45,451
4,17,5.35,404
4,18,5.58,465
4,19,3.46,331
4,20,3.67,173
4,21,7.9,198
4,22,1.21,389
4,23,3.96,436
4,24,6.53,182
4,25,1.61,388
4,26,2.03,401
4,27,7.43,252
4,28,1.56,346
4,29,1.97,133
4,30,5.48,110
4,31,1.31,475
4,32,8.0,113
4,33,2.4,55
4,34,5.61,404
4,35,2.85,481
4,36,1.97,374
4,37,4.72,259
4,38,1.98,240
4,39,7.22,170
4,40,4.02,113
4,41,5.23,226
4,42,5.41,315
4,43,6.6,180
4,44,5.4,161
4,45,7.4,94
4,46,5.14,179
4,47,3.22,229
4,48,2.31,27
4,49,2.11,299
4,50,5.5,43
4,51,6.14,344
4,52,4.1,440
4,53,2.62,176
4,54,2.56,498
4,55,7.81,457
4,56,3.7,239
4,57,4.34,155
4,58,2.81,153
4,59,1.2,67
4,60,7.54,421
4,61,7.03,219
4,62,5.26,405
4,63,4.74,226
4,64,6.37,287
4,65,2.34,182
4,66,5.06,418
4,67,7.97,241
4,68,4.72,285
4,69,1.96,35
4,70,6.6,80
4,71,3.34,121
4,72,2.62,391
4,73,6.06,417
4,74,6.15,66
4,75,6.34,160
4,76,1.05,301
4,77,1.78,128
4,78,6.67,222
4,79,6.99,490
4,80,6.09,341
4,81,2.32,215
4,82,7.04,356
4,83,5.53,250
4,84,2.54,250
4,85,6.96,251
4,86,4.1,277
4,87,7.96,417
4,88,1.62,272
4,89,5.41,152
4,90,7.05,363
4,91,4.41,109
4,92,1.91,482
4,93,4.66,132
4,94,6.38,320
4,95,4.28,280
4,96,2.85,288
4,97,5.2,368
4,98,1.48,295
4,99,6.45,363
4,100,1.49,282
4,101,2.36,33
4,102,3.96,375
4,103,1.96,326
4,104,1.84,288
4,105,1.58,42
4,106,4.15,218
4,107,1.05,355
4,108,2.48,90
4,109,6.08,199
4,110,6.75,207
4,111,1.01,105
4,112,6.73,467
4,113,6.13,27
4,114,5.38,458
4,115,2.75,378
4,116,1.48,287
4,117,1.4,469
4,118,2.52,22
4,119,6.33,421
4,120,5.34,135
4,121,6.2,216
4,122,1.02,319
4,123,4.18,177
4,124,5.99,222
4,125,1.77,500
4,126,6.47,495
4,127,6.87,200
4,128,7.2,288
5,6,4.64,499
5,7,6.99,348
5,8,1.36,419
5,9,5.82,389
5,10,6.16,127
5,11,7.76,326
5,12,6.13,194
5,13,6.87,466
5,14,2.14,383
5,15,2.46,90
5,16,7.28,368
5,17,2.96,316
5,18,5.68,354
5,19,2.56,60
5,20,3.45,49
5,21,3.71,477
5,22,7.29,71
5,23,2.72,246
5,24,1.88,282
5,25,6.1,248
5,26,2.95,136
5,27,2.19,480
5,28,4.95,226
5,29,1.62,99
5,30,5.42,141
5,31,7.57,350
5,32,5.49,305
5,33,4.95,487
5,34,2.77,296
5,35,4.23,424
5,36,3.91,175
5,37,6.32,142
5,38,3.2,80
5,39,1.72,396
5,40,3.52,472
5,41,3.81,293
5,42,6.08,328
5,43,5.72,252
5,44,3.47,453
5,45,1.79,152
5,46,7.31,336
5,47,2.97,270
5,48,7.16,114
5,49,6.56,479
5,50,5.75,81
5,51,7.99,482
5,52,6.64,466
5,53,3.91,229
5,54,1.74,256
5,55,2.18,111
5,56,5.5,417
5,57,1.23,459
5,58,5.71,243
5,59,3.8,349
5,60,6.26,61
5,61,2.45,337
5,62,7.29,473
5,63,7.97,72
5,64,6.4,25
5,65,1.56,478
5,66,2.29,433
5,67,2.32,381
5,68,5.96,425
5,69,2.42,179
5,70,7.39,283
5,71,5.11,356
5,72,5.56,472
5,73,6.05,482
5,74,7.93,316
5,75,3.58,291
5,76,4.8,394
5,77,5.14,383
5,78,4.2,351
5,79,3.65,265
5,80,3.97,70
5,81,1.12,380
5,82,4.43,176
5,83,4.74,87
5,84,2.13,49
5,85,7.0,286
5,86,2.43,191
5,87,7.97,379
5,88,7.33,220
5,89,2.47,304
5,90,4.54,498
5,91,1.48,397
5,92,2.76,179
5,93,1.66,136
5,94,6.51,278
5,95,3.98,89
5,96,3.99,244
5,97,6.49,16
5,98,3.39,439
5,99,7.74,436
5,100,3.9,398
5,101,4.63,307
5,102,6.3,216
5,103,6.32,12
5,104,4.66,354
5,105,6.87,297
5,106,1.48,116
5,107,4.84,37
5,108,4.41,45
5,109,3.01,345
5,110,3.83,269
5,111,4.09,217
5,112,1.18,111
5,113,3.65,316
5,114,1.02,482
5,115,2.47,344
5,116,1.9,468
5,117,7.13,374
5,118,7.86,402
5,119,3.55,393
5,120,2.0,25
5,121,3.9,240
5,122,2.43,202
5,123,3.49,256
5,124,5.21,476
5,125,5.55,224
5,126,5.58,40
5,127,7.15,309
5,128,2.64,500
6,7,1.13,379
6,8,4.09,155
6,9,1.18,400
6,10,1.79,464
6,11,3.18,81
6,12,1.19,490
6,13,3.69,129
6,14,7.15,336
6,15,3.0,452
6,16,4.18,397
6,17,4.1,83
6,18,7.14,256
6,19,2.64,367
6,20,3.57,463
6,21,7.01,408
6,22,2.13,48
6,23,6.76,314
6,24,1.05,337
6,25,2.6,259
6,26,5.2,415
6,27,7.21,56
6,28,7.32,229
6,29,4.73,394
6,30,7.22,284
6,31,6.82,96
6,32,3.19,129
6,33,7.36,497
6,34,2.11,306
6,35,3.29,196
6,36,2.6,365
6,37,7.0,238
6,38,5.02,300
6,39,6.0,401
6,40,2.36,392
6,41,5.71,29
6,42,6.5,316
6,43,4.94,28
6,44,7.08,58
6,45,6.91,194
6,46,6.22,129
6,47,1.08,29
6,48,4.27,421
6,49,4.14,171
6,50,1.63,231
6,51,7.35,119
6,52,2.21,491
6,53,2.32,357
6,54,4.17,127
6,55,6.86,131
6,56,7.07,480
6,57,2.09,282
6,58,7.89,308
6,59,3.35,256
6,60,6.24,310
6,61,2.55,337
6,62,6.77,59
6,63,6.74,373
6,64,5.64,492
6,65,7.41,364
6,66,5.38,68
6,67,3.38,471
6,68,6.91,134
6,69,3.55,373
6,70,7.33,455
6,71,7.86,47
6,72,4.19,347
6,73,7.85,419
6,74,6.93,473
6,75,3.13,224
6,76,5.35,459
6,77,7.64,430
6,78,3.85,11
6,79,3.1,471
6,80,7.81,393
6,81,3.25,167
6,82,2.96,474
6,83,1.22,244
6,84,4.93,18
6,85,2.61,263
6,86,5.32,54
6,87,2.3,330
6,88,6.68,415
6,89,3.14,174
6,90,5.67,331
6,91,2.3,357
6,92,4.07,100
6,93,5.49,142
6,94,3.37,102
6,95,6.67,479
6,96,5.39,465
6,97,4.32,26
6,98,3.91,17
6,99,5.53,475
6,100,4.47,161
6,101,2.49,391
6,102,4.78,258
6,103,5.73,383
6,104,6.34,497
6,105,4.93,272
6,106,3.82,318
6,107,3.8,144
6,108,6.05,177
6,109,1.63,70
6,110,7.81,220
6,111,7.07,179
6,112,7.08,286
6,113,7.05,214
6,114,3.44,446
6,115,3.67,367
6,116,7.67,323
6,117,1.22,368
6,118,5.97,243
6,119,2.29,467
6,120,7.57,136
6,121,3.95,348
6,122,4.24,201
6,123,6.67,71
6,124,4.64,229
6,125,1.13,87
6,126,7.82,180
6,127,6.91,79
6,128,2.11,120
7,8,1.5,29
7,9,3.41,333
7,10,1.54,387
7,11,1.29,190
7,12,1.99,134
7,13,1.9,428
7,14,2.07,435
7,15,7.37,29
7,16,7.03,345
7,17,7.56,308
7,18,4.62,154
7,19,2.8,365
7,20,1.13,44
7,21,2.95,62
7,22,3.42,226
7,23,6.66,84
7,24,7.24,334
7,25,5.49,115
7,26,5.05,74
7,27,2.17,163
7,28,6.01,371
7,29,1.43,237
7,30,3.71,143
7,31,7.21,214
7,32,5.52,469
7,33,5.01,241
7,34,5.03,324
7,35,4.91,253
7,36,5.48,42
7,37,6.66,91
7,38,1.57,412
7,39,2.86,61
7,40,1.2,312
7,41,1.26,388
7,42,5.26,166
7,43,3.15,157
7,44,2.54,419
7,45,4.88,436
7,46,3.02,17
7,47,6.7,321
7,48,4.19,225
7,49,3.01,251
7,50,5.61,98
7,51,7.09,375
7,52,3.62,101
7,53,4.49,90
7,54,6.46,371
7,55,4.27,81
7,56,6.69,54
7,57,4.05,80
7,58,4.63,122
7,59,5.46,71
7,60,4.39,327
7,61,3.1,91
7,62,4.0,260
7,63,1.57,318
7,64,6.25,339
7,65,3.18,420
7,66,4.8,402
7,67,6.24,362
7,68,4.92,368
7,69,4.07,181
7,70,4.25,166
7,71,7.63,93
7,72,1.54,93
7,73,2.01,466
7,74,6.85,174
7,75,3.0,423
7,76,6.45,413
7,77,3.79,57
7,78,6.83,155
7,79,7.9,416
7,80,6.2,276
7,81,5.94,484
7,82,4.33,187
7,83,2.24,238
7,84,1.08,240
7,85,3.33,447
7,86,7.01,467
7,87,4.5,263
7,88,7.07,22
7,89,5.76,292
7,90,7.76,81
7,91,6.37,35
7,92,2.35,112
7,93,5.52,32
7,94,2.21,497
7,95,5.67,219
7,96,4.25,187
7,97,5.86,280
7,98,7.97,309
7,99,2.55,443
7,100,6.51,399
7,101,7.51,124
7,102,1.42,206
7,103,1.37,45
7,104,4.09,192
7,105,2.7,294
7,106,7.8,369
7,107,2.01,254
7,108,3.23,328
7,109,7.92,463
7,110,2.44,485
7,111,1.71,348
7,112,5.43,456
7,113,5.73,82
7,114,7.45,451
7,115,1.18,140
7,116,4.4,228
7,117,1.04,138
7,118,7.58,201
7,119,6.77,223
7,120,1.62,170
7,121,2.29,152
7,122,6.51,51
7,123,7.95,74
7,124,6.52,466
7,125,7.4,317
7,126,4.25,166
7,127,5.77,462
7,128,6.16,241
8,9,4.2,19
8,10,4.75,244
8,11,5.68,163
8,12,5.14,85
8,13,1.85,366
8,14,6.75,285
8,15,1.56,89
8,16,3.37,105
8,17,6.26,143
8,18,6.94,68
8,19,4.42,342
8,20,3.07,456
8,21,1.21,348
8,22,3.63,465
8,23,4.31,13
8,24,2.2,469
8,25,5.47,242
8,26,4.49,15
8,27,3.42,340
8,28,1.89,371
8,29,1.96,136
8,30,5.69,157
8,31,3.62,457
8,32,6.67,246
8,33,1.77,482
8,34,4.93,333
8,35,6.83,175
8,36,3.9,352
8,37,7.47,376
8,38,5.54,349
8,39,2.27,475
8,40,2.61,300
8,41,7.83,464
8,42,4.52,484
8,43,6.53,470
8,44,6.45,204
8,45,5.67,258
8,46,2.71,409
8,47,1.05,189
8,48,4.57,430
8,49,5.71,123
8,50,3.86,204
8,51,6.21,486
8,52,1.02,126
8,53,3.45,199
8,54,7.36,389
8,55,2.58,348
8,56,7.3,375
8,57,6.27,321
8,58,7.37,285
8,59,2.75,470
8,60,5.09,164
8,61,1.44,159
8,62,6.08,464
8,63,3.56,249
8,64,5.8,62
8,65,1.63,373
8,66,1.28,330
8,67,1.08,277
8,68,1.52,196
8,69,6.9,101
8,70,2.04,311
8,71,2.16,382
8,72,3.03,202
8,73,4.44,235
8,74,4.54,468
8,75,6.31,186
8,76,3.75,339
8,77,2.62,313
8,78,3.47,255
8,79,7.34,478
8,80,2.04,122
8,81,5.47,479
8,82,7.92,411
8,83,6.74,126
8,84,4.67,364
8,85,1.94,134
8,86,1.98,478
8,87,3.41,216
8,88,5.9,73
8,89,1.32,34
8,90,4.92,414
8,91,3.2,454
8,92,6.97,484
8,93,7.4,291
8,94,1.34,179
8,95,1.77,476
8,96,7.4,140
8,97,6.04,71
8,98,2.51,423
8,99,3.44,417
8,100,6.72,468
8,101,5.65,44
8,102,4.52,243
8,103,1.36,170
8,104,6.87,168
8,105,4.97,455
8,106,5.14,345
8,107,7.15,430
8,108,1.75,279
8,109,7.87,497
8,110,5.78,268
8,111,7.6,280
8,112,1.17,443
8,113,5.08,167
8,114,2.43,109
8,115,4.18,385
8,116,3.16,228
8,117,4.96,283
8,118,7.6,358
8,119,5.37,74
8,120,3.31,136
8,121,4.54,482
8,122,7.4,329
8,123,1.98,408
8,124,3.21,361
8,125,6.7,351
8,126,6.3,234
8,127,3.61,427
8,128,3.32,470
9,10,3.09,117
9,11,1.99,229
9,12,7.66,491
9,13,7.64,128
9,14,1.39,413
9,15,1.15,16
9,16,1.74,189
9,17,7.32,247
9,18,2.38,459
9,19,4.39,143
9,20,2.91,325
9,21,1.0,457
9,22,1.08,31
9,23,6.24,340
9,24,7.21,450
9,25,3.56,202
9,26,2.59,13
9,27,2.65,198
9,28,5.46,380
9,29,7.39,350
9,30,2.07,442
9,31,4.38,27
9,32,4.78,95
9,33,2.42,471
9,34,2.62,120
9,35,1.58,479
9,36,1.3,418
9,37,3.82,341
9,38,7.26,494
9,39,4.03,63
9,40,1.15,57
9,41,2.25,149
9,42,7.14,460
9,43,6.7,264
9,44,4.45,459
9,45,6.81,295
9,46,4.07,467
9,47,2.06,370
9,48,2.22,464
9,49,5.06,19
9,50,4.04,480
9,51,2.88,33
9,52,7.32,371
9,53,4.53,418
9,54,4.8,48
9,55,2.65,395
9,56,6.55,339
9,57,5.01,489
9,58,3.04,234
9,59,3.12,310
9,60,3.45,420
9,61,3.46,197
9,62,3.29,331
9,63,1.24,268
9,64,7.1,486
9,65,5.15,357
9,66,1.35,420
9,67,5.72,392
9,68,2.34,206
9,69,3.06,299
9,70,1.55,483
9,71,5.8,389
9,72,5.05,191
9,73,6.47,432
9,74,2.73,270
9,75,5.4,188
9,76,5.37,279
9,77,7.08,281
9,78,2.77,66
9,79,7.17,171
9,80,6.24,192
9,81,1.69,472
9,82,1.04,423
9,83,3.41,306
9,84,2.36,39
9,85,3.16,345
9,86,2.23,367
9,87,5.6,16
9,88,4.47,152
9,89,3.79,266
9,90,3.52,210
9,91,3.4,229
9,92,1.13,430
9,93,1.18,220
9,94,1.31,430
9,95,1.23,31
9,96,1.03,287
9,97,5.75,114
9,98,7.0,107
9,99,1.46,324
9,100,2.94,153
9,101,1.97,367
9,102,7.71,10
9,103,7.03,432
9,104,4.77,110
9,105,5.27,107
9,106,1.19,377
9,107,1.31,269
9,108,7.76,446
9,109,5.34,390
9,110,2.77,462
9,111,4.32,21
9,112,2.17,356
9,113,4.25,83
9,114,5.02,479
9,115,5.29,464
9,116,3.09,433
9,117,1.93,322
9,118,3.17,89
9,119,1.16,407
9,120,6.73,117
9,121,1.94,355
9,122,3.8,266
9,123,3.41,275
9,124,1.78,346
9,125,5.38,246
9,126,6.73,340
9,127,6.38,439
9,128,4.65,84
10,11,4.88,41
10,12,2.28,353
10,13,7.44,58
10,14,2.81,27
10,15,1.91,485
10,16,5.56,447
10,17,2.64,159
10,18,1.18,180
10,19,7.58,215
10,20,1.93,420
10,21,1.28,360
10,22,2.83,376
10,23,4.92,112
10,24,5.01,215
10,25,1.43,76
10,26,2.94,30
10,27,2.85,374
10,28,2.87,170
10,29,4.28,350
10,30,1.2,265
10,31,7.79,79
10,32,5.89,497
10,33,7.23,183
10,34,2.44,196
10,35,3.35,271
10,36,4.29,390
10,37,4.76,195
10,38,7.82,389
10,39,5.59,336
10,40,5.31,255
10,41,4.66,177
10,42,1.65,149
10,43,6.78,103
10,44,1.76,391
10,45,3.38,123
10,46,5.91,286
10,47,5.76,186
10,48,4.09,214
10,49,4.84,243
10,50,7.3,140
10,51,7.82,426
10,52,4.8,20
10,53,6.61,82
10,54,2.26,444
10,55,1.4,364
10,56,3.35,351
10,57,1.17,451
10,58,2.24,456
10,59,7.98,66
10,60,2.43,267
10,61,5.58,50
10,62,2.31,17
10,63,1.1,493
10,64,4.34,415
10,65,5.0,340
10,66,2.21,26
10,67,4.44,478
10,68,7.33,479
10,69,5.03,447
10,70,7.37,153
10,71,1.21,468
10,72,7.49,252
10,73,5.35,48
10,74,5.32,451
10,75,6.5,152
10,76,7.02,491
10,77,2.72,139
10,78,5.85,416
10,79,3.21,201
10,80,3.33,114
10,81,6.77,381
10,82,7.85,54
10,83,5.82,329
10,84,4.47,126
10,85,5.13,197
10,86,5.62,159
10,87,1.56,45
10,88,2.49,41
10,89,6.06,464
10,90,4.4,305
10,91,4.5,476
10,92,5.43,128
10,93,3.73,133
10,94,5.46,274
10,95,3.61,395
10,96,7.04,493
10,97,6.53,147
10,98,6.66,480
10,99,2.63,60
10,100,6.39,126
10,101,4.41,256
10,102,5.61,384
10,103,3.01,174
10,104,4.13,123
10,105,2.89,297
10,106,1.38,34
10,107,4.76,238
10,108,2.96,37
10,109,4.21,191
10,110,1.52,415
10,111,5.32,352
10,112,1.86,42
10,113,7.83,189
10,114,2.54,251
10,115,1.86,287
10,116,3.77,424
10,117,6.7,361
10,118,7.9,28
10,119,6.72,146
10,120,6.79,38
10,121,7.94,54
10,122,5.84,154
10,123,2.4,426
10,124,5.97,470
10,125,5.21,66
10,126,6.75,260
10,127,2.06,349
10,128,5.11,167
11,12,7.55,91
11,13,3.35,477
11,14,5.03,350
11,15,2.4,98
11,16,7.34,157
11,17,4.39,272
11,18,1.87,374
11,19,6.57,47
11,20,3.97,327
11,21,1.24,440
11,22,2.62,250
11,23,1.6,324
11,24,6.57,114
11,25,6.3,189
11,26,2.85,486
11,27,6.79,46
11,28,6.24,69
11,29,1.61,40
11,30,5.57,365
11,31,6.08,382
11,32,7.29,161
11,33,4.86,158
11,34,4.95,365
11,35,4.07,276
11,36,3.08,118
11,37,7.39,60
11,38,1.01,331
11,39,1.81,453
11,40,7.09,391
11,41,5.25,147
11,42,2.72,410
11,43,7.24,182
11,44,6.87,493
11,45,5.27,202
11,46,7.4,415
11,47,4.51,205
11,48,4.0,362
11,49,7.34,232
11,50,7.74,244
11,51,7.15,339
11,52,2.05,331
11,53,7.87,112
11,54,4.59,426
11,55,1.28,150
11,56,3.26,479
11,57,3.62,245
11,58,5.87,300
11,59,6.65,126
11,60,6.3,158
11,61,1.59,145
11,62,6.11,352
11,63,4.16,315
11,64,3.57,171
11,65,4.08,117
11,66,2.07,108
11,67,7.59,47
11,68,3.58,157
11,69,2.62,426
11,70,3.94,396
11,71,5.98,410
11,72,7.25,472
11,73,3.61,14
11,74,6.56,171
11,75,7.03,69
11,76,4.12,456
11,77,6.87,94
11,78,2.09,54
11,79,7.48,39
11,80,4.8,83
11,81,5.0,451
11,82,6.33,446
11,83,3.78,160
11,84,5.71,479
11,85,6.47,365
11,86,6.56,208
11,87,1.23,432
11,88,5.96,216
11,89,5.59,152
11,90,6.8,91
11,91,6.87,396
11,92,4.74,277
11,93,2.5,140
11,94,4.97,463
11,95,7.87,85
11,96,6.33,55
11,97,6.1,181
11,98,2.85,451
11,99,3.82,181
11,100,3.22,85
11,101,3.69,467
11,102,4.23,11
11,103,5.16,218
11,104,5.93,67
11,105,5.22,453
11,106,5.68,472
11,107,1.29,214
11,108,2.84,369
11,109,1.72,410
11,110,7.1,469
11,111,5.27,258
11,112,5.19,283
11,113,5.47,429
11,114,4.94,257
11,115,1.75,498
11,116,3.35,462
11,117,1.97,107
11,118,2.03,144
11,119,6.6,24
11,120,2.85,281
11,121,1.73,495
11,122,6.85,186
11,123,5.63,234
11,124,1.32,280
11,125,7.02,135
11,126,1.11,43
11,127,1.27,407
11,128,6.31,293
12,13,5.32,62
12,14,2.19,42
12,15,2.33,223
12,16,4.27,50
12,17,4.57,398
12,18,4.06,23
12,19,5.33,136
12,20,1.06,411
12,21,7.69,65
12,22,1.51,364
12,23,3.4,271
12,24,4.57,74
12,25,6.5,177
12,26,3.5,405
12,27,1.34,128
12,28,2.31,427
12,29,5.7,15
12,30,5.03,401
12,31,4.98,483
12,32,7.33,191
12,33,2.01,198
12,34,4.54,190
12,35,3.0,18
12,36,5.41,338
12,37,6.85,150
12,38,4.91,129
12,39,6.36,44
12,40,3.47,500
12,41,6.64,204
12,42,4.13,345
12,43,2.79,303
12,44,5.56,69
12,45,4.14,337
12,46,3.55,387
12,47,2.99,214
12,48,1.6,18
12,49,3.95,371
12,50,3.31,149
12,51,3.08,144
12,52,4.88,267
12,53,1.83,123
12,54,6.26,181
12,55,5.28,63
12,56,5.13,342
12,57,5.41,147
12,58,1.9,256
12,59,7.02,97
12,60,2.14,155
12,61,1.88,256
12,62,6.52,269
12,63,1.02,108
12,64,6.92,74
12,65,3.54,145
