Source,Destination,Time(hrs),Cost(Rs)
4,33,7.81,471
4,34,5.39,262
4,35,2.42,21
4,36,4.0,410
4,37,4.53,177
4,38,2.21,428
4,39,5.09,442
4,40,7.97,117
4,41,1.98,302
4,42,7.71,435
4,43,3.73,276
4,44,6.24,438
4,45,5.99,430
4,46,7.86,135
4,47,2.42,300
4,48,7.82,287
4,49,6.25,192
4,50,3.36,72
4,51,3.9,103
4,52,6.36,443
4,53,7.21,292
4,54,3.24,388
4,55,1.47,110
4,56,4.09,269
4,57,5.21,464
4,58,3.54,172
4,59,7.38,163
4,60,2.55,38
4,61,1.14,320
4,62,2.49,462
4,63,4.59,12
4,64,6.22,267
4,65,2.64,85
4,66,1.25,109
4,67,5.41,349
4,68,3.52,130
4,69,3.61,350
4,70,7.69,33
4,71,4.27,11
4,72,2.42,95
4,73,4.42,82
4,74,5.81,35
4,75,4.36,139
4,76,5.76,435
4,77,2.93,175
4,78,3.26,23
4,79,6.97,344
4,80,3.33,152
4,81,2.49,57
4,82,7.19,430
4,83,3.15,201
4,84,2.96,433
4,85,1.08,274
4,86,5.12,167
4,87,7.09,348
4,88,2.77,25
4,89,3.14,97
4,90,4.37,476
4,91,5.51,230
4,92,7.24,493
4,93,3.85,329
4,94,6.58,104
4,95,2.02,280
4,96,1.13,318
4,97,6.45,26
4,98,1.53,254
4,99,4.56,336
4,100,2.64,397
4,101,7.8,33
4,102,6.96,118
4,103,4.26,60
4,104,1.41,78
4,105,2.09,301
4,106,5.1,406
4,107,2.66,28
4,108,7.67,224
4,109,4.67,368
4,110,1.14,366
4,111,5.82,202
4,112,1.9,306
4,113,5.13,257
4,114,3.2,56
4,115,1.49,252
4,116,2.59,335
4,117,4.34,443
4,118,3.11,454
4,119,5.33,93
4,120,7.03,45
4,121,3.56,359
4,122,7.47,213
4,123,6.49,64
4,124,6.78,383
4,125,7.57,43
4,126,7.74,442
4,127,2.94,466
4,128,1.26,133
5,6,4.01,135
5,7,6.02,96
5,8,1.65,79
5,9,6.93,278
5,10,7.75,344
5,11,4.16,244
5,12,1.82,467
5,13,7.55,391
5,14,3.34,384
5,15,1.69,261
5,16,3.78,102
5,17,5.98,471
5,18,1.84,398
5,19,7.93,297
5,20,4.16,375
5,21,2.83,264
5,22,5.93,476
5,23,4.62,180
5,24,5.08,246
5,25,5.07,224
5,26,6.0,396
5,27,6.58,257
5,28,1.55,377
5,29,6.73,431
5,30,7.76,345
5,31,7.6,447
5,32,4.93,254
5,33,5.28,270
5,34,2.74,98
5,35,3.41,119
5,36,7.03,207
5,37,3.26,284
5,38,2.63,127
5,39,4.79,417
5,40,7.2,483
5,41,1.99,105
5,42,1.24,487
5,43,3.99,58
5,44,3.49,339
5,45,4.21,63
5,46,6.16,278
5,47,7.21,131
5,48,5.87,116
5,49,2.64,498
5,50,6.29,167
5,51,1.04,492
5,52,4.02,77
5,53,2.65,123
5,54,4.18,460
5,55,5.74,94
5,56,6.75,150
5,57,3.55,179
5,58,7.64,41
5,59,6.87,333
5,60,4.26,142
5,61,7.09,449
5,62,3.73,461
5,63,3.16,148
5,64,5.14,189
5,65,6.54,25
5,66,1.55,310
5,67,1.71,205
5,68,1.06,370
5,69,1.51,113
5,70,4.23,418
5,71,1.91,300
5,72,4.87,495
5,73,7.68,230
5,74,1.59,492
5,75,1.22,359
5,76,4.66,67
5,77,3.44,457
5,78,5.45,406
5,79,5.86,310
5,80,5.87,75
5,81,6.6,473
5,82,5.87,15
5,83,7.98,498
5,84,3.69,37
5,85,5.16,253
5,86,6.41,365
5,87,4.57,265
5,88,1.15,271
5,89,2.12,149
5,90,5.89,211
5,91,1.37,158
5,92,3.31,434
5,93,6.67,456
5,94,7.29,379
5,95,1.3,112
5,96,7.92,225
5,97,2.69,338
5,98,1.96,53
5,99,5.32,445
5,100,2.15,328
5,101,6.82,326
5,102,3.79,130
5,103,6.88,92
5,104,6.34,279
5,105,6.41,267
5,106,5.76,179
5,107,7.64,283
5,108,1.38,451
5,109,1.49,218
5,110,1.64,161
5,111,3.22,47
5,112,4.5,248
5,113,6.73,180
5,114,1.58,247
5,115,4.48,75
5,116,7.45,500
5,117,7.6,257
5,118,6.11,115
5,119,6.69,349
5,120,1.83,292
5,121,1.49,290
5,122,4.0,172
5,123,1.82,145
5,124,1.12,69
5,125,2.63,87
5,126,4.4,147
5,127,3.69,201
5,128,4.4,393
6,7,6.72,182
6,8,2.13,124
6,9,2.06,361
6,10,5.18,355
6,11,2.5,424
6,12,3.2,475
6,13,6.75,171
6,14,5.46,150
6,15,3.15,190
6,16,7.18,293
6,17,4.64,162
6,18,4.53,390
6,19,2.43,355
6,20,5.26,181
6,21,1.7,349
6,22,7.18,56
6,23,6.42,338
6,24,1.09,335
6,25,5.79,245
6,26,6.57,445
6,27,2.83,205
6,28,7.32,236
6,29,7.75,287
6,30,6.45,453
6,31,5.73,307
6,32,2.41,163
6,33,6.23,96
6,34,4.31,174
6,35,2.34,470
6,36,2.35,444
6,37,1.78,136
6,38,6.77,443
6,39,1.66,387
6,40,1.29,307
6,41,4.02,419
6,42,5.15,237
6,43,4.11,499
6,44,4.85,329
6,45,5.49,487
6,46,1.76,442
6,47,2.85,83
6,48,4.01,41
6,49,1.77,483
6,50,7.28,265
6,51,7.68,37
6,52,6.35,428
6,53,4.81,84
6,54,7.92,269
6,55,5.37,152
6,56,7.88,487
6,57,1.26,71
6,58,2.95,55
6,59,4.28,50
6,60,5.42,315
6,61,4.79,424
6,62,5.02,476
6,63,1.05,361
6,64,5.4,396
6,65,3.22,428
6,66,1.22,464
6,67,1.8,189
6,68,2.67,184
6,69,4.08,296
6,70,3.37,76
6,71,1.86,162
6,72,5.2,203
6,73,2.27,390
6,74,5.79,119
6,75,2.13,456
6,76,7.16,380
6,77,6.62,87
6,78,5.86,259
6,79,7.6,51
6,80,5.01,277
6,81,1.11,18
6,82,4.75,190
6,83,6.71,71
6,84,6.9,450
6,85,7.37,252
6,86,2.05,217
6,87,3.65,267
6,88,1.71,433
6,89,4.81,61
6,90,4.6,481
6,91,7.16,350
6,92,7.87,201
6,93,2.06,434
6,94,5.77,427
6,95,5.52,333
6,96,6.64,97
6,97,6.25,186
6,98,5.71,233
6,99,7.82,353
6,100,2.18,49
6,101,6.48,152
6,102,3.51,428
6,103,3.97,342
6,104,4.52,99
6,105,7.92,112
6,106,1.4,64
6,107,2.91,373
6,108,6.95,231
6,109,1.56,401
6,110,2.46,110
6,111,5.3,444
6,112,2.5,195
6,113,2.71,339
6,114,6.82,298
6,115,4.41,321
6,116,4.42,30
6,117,4.55,428
6,118,5.92,385
6,119,7.0,228
6,120,7.33,147
6,121,7.14,293
6,122,1.14,336
6,123,1.41,235
6,124,7.71,44
6,125,3.28,398
6,126,6.42,150
6,127,5.85,39
6,128,7.04,316
7,8,2.55,371
7,9,2.86,279
7,10,5.69,15
7,11,1.08,48
7,12,5.01,182
7,13,6.66,393
7,14,5.15,473
7,15,1.83,315
7,16,1.81,98
7,17,7.94,261
7,18,2.88,182
7,19,5.71,310
7,20,6.73,460
7,21,6.94,303
7,22,2.66,310
7,23,1.89,113
7,24,4.23,402
7,25,3.04,97
7,26,6.09,428
7,27,5.89,288
7,28,1.47,364
7,29,1.9,311
7,30,6.86,28
7,31,5.61,382
7,32,3.4,360
7,33,6.63,302
7,34,5.5,125
7,35,5.59,104
7,36,5.81,415
7,37,4.1,328
7,38,3.35,490
7,39,5.45,263
7,40,7.87,355
7,41,5.36,113
7,42,7.19,303
7,43,3.85,122
7,44,2.72,233
7,45,7.41,37
7,46,4.82,454
7,47,7.27,35
7,48,2.17,229
7,49,2.6,486
7,50,2.04,308
7,51,5.04,142
7,52,5.01,283
7,53,4.23,435
7,54,4.93,70
7,55,6.91,424
7,56,7.7,213
7,57,2.84,242
7,58,5.63,300
7,59,2.09,277
7,60,1.4,65
7,61,4.91,309
7,62,6.8,35
7,63,5.41,408
7,64,6.06,95
7,65,6.06,149
7,66,2.83,54
7,67,1.97,119
7,68,7.17,83
7,69,3.21,68
7,70,4.97,218
7,71,5.75,382
7,72,7.34,448
7,73,2.97,471
7,74,5.7,204
7,75,3.13,393
7,76,1.85,175
7,77,3.17,137
7,78,6.95,95
7,79,4.77,115
7,80,1.53,433
7,81,1.02,274
7,82,2.75,143
7,83,1.74,63
7,84,1.62,450
7,85,5.19,445
7,86,2.83,291
7,87,7.8,60
7,88,6.7,297
7,89,3.1,245
7,90,2.84,74
7,91,4.16,123
7,92,3.52,380
7,93,2.42,82
7,94,1.08,221
7,95,7.61,38
7,96,7.78,372
7,97,5.73,61
7,98,2.74,461
7,99,4.57,353
7,100,1.8,296
7,101,7.31,365
7,102,1.35,53
7,103,7.89,276
7,104,1.92,334
7,105,1.07,185
7,106,2.33,411
7,107,6.39,383
7,108,7.81,61
7,109,7.11,425
7,110,6.06,354
7,111,2.46,148
7,112,1.71,133
7,113,3.07,476
7,114,5.6,280
7,115,6.58,273
7,116,7.44,233
7,117,6.88,100
7,118,5.25,181
7,119,6.13,462
7,120,5.6,225
7,121,4.69,478
7,122,3.12,51
7,123,6.81,483
7,124,3.85,51
7,125,4.31,242
7,126,4.93,472
7,127,2.29,484
7,128,2.93,398
8,9,1.35,212
8,10,2.27,474
8,11,4.08,499
8,12,4.17,315
8,13,3.7,310
8,14,7.49,444
8,15,3.11,399
8,16,4.02,315
8,17,2.49,209
8,18,4.29,197
8,19,4.29,428
8,20,7.69,323
8,21,3.11,95
8,22,3.23,115
8,23,3.34,418
8,24,4.57,186
8,25,7.9,342
8,26,5.38,197
8,27,1.45,101
8,28,7.71,194
8,29,6.62,490
8,30,4.35,353
8,31,6.05,462
8,32,4.13,203
8,33,5.22,258
8,34,1.63,394
8,35,5.29,336
8,36,7.01,414
8,37,1.52,236
8,38,1.39,336
8,39,6.16,88
8,40,6.06,64
8,41,6.96,119
8,42,6.15,102
8,43,3.87,319
8,44,1.35,70
8,45,1.9,465
8,46,6.46,432
8,47,7.09,149
8,48,6.32,219
8,49,3.03,24
8,50,5.82,309
8,51,6.71,332
8,52,7.52,364
8,53,2.71,13
8,54,6.03,90
8,55,3.22,46
8,56,3.15,495
8,57,7.46,305
8,58,2.15,49
8,59,6.03,51
8,60,7.81,28
8,61,3.22,49
8,62,5.25,195
8,63,5.64,71
8,64,6.81,495
8,65,1.85,231
8,66,3.11,342
8,67,3.56,293
8,68,5.31,266
8,69,6.97,448
8,70,5.23,460
8,71,3.77,209
8,72,3.41,465
8,73,6.72,481
8,74,7.88,364
8,75,6.32,313
8,76,3.14,312
8,77,6.73,16
8,78,1.83,412
8,79,1.25,405
8,80,4.77,497
8,81,2.29,241
8,82,4.06,276
8,83,1.41,104
8,84,3.05,310
8,85,6.47,413
8,86,1.06,192
8,87,6.3,21
8,88,5.49,96
8,89,4.38,119
8,90,6.48,419
8,91,4.72,479
8,92,6.45,412
8,93,3.22,121
8,94,4.88,103
8,95,1.6,31
8,96,3.44,249
8,97,6.31,480
8,98,5.82,225
8,99,5.69,252
8,100,4.79,43
8,101,2.68,26
8,102,6.14,260
8,103,1.52,476
8,104,4.43,165
8,105,5.21,274
8,106,2.79,401
8,107,6.44,337
8,108,5.71,277
8,109,6.66,308
8,110,3.68,224
8,111,7.64,245
8,112,4.45,365
8,113,5.84,179
8,114,5.35,454
8,115,2.45,397
8,116,1.22,72
8,117,1.05,488
8,118,3.53,358
8,119,2.54,412
8,120,1.77,18
8,121,7.36,486
8,122,6.49,217
8,123,3.11,253
8,124,6.09,198
8,125,2.11,483
8,126,2.69,434
8,127,6.56,476
8,128,3.07,282
9,10,3.41,56
9,11,7.37,263
9,12,2.44,360
9,13,1.58,486
9,14,3.16,384
9,15,7.82,326
9,16,3.25,90
9,17,2.78,140
9,18,7.35,492
9,19,2.62,372
9,20,3.77,144
9,21,4.84,243
9,22,1.0,142
9,23,1.51,381
9,24,7.99,73
9,25,5.22,99
9,26,6.19,340
9,27,2.47,87
9,28,2.02,301
9,29,7.59,368
9,30,7.55,333
9,31,2.23,276
9,32,5.01,299
9,33,3.0,88
9,34,2.51,374
9,35,3.23,26
9,36,6.19,141
9,37,3.02,69
9,38,3.72,487
9,39,5.21,321
9,40,4.8,131
9,41,2.91,140
9,42,5.33,465
9,43,7.2,12
9,44,5.47,201
9,45,2.42,22
9,46,6.51,390
9,47,3.08,83
9,48,7.18,338
9,49,4.16,251
9,50,1.15,480
9,51,5.59,214
9,52,5.24,427
9,53,7.48,410
9,54,7.78,220
9,55,3.02,201
9,56,3.5,383
9,57,1.77,447
9,58,4.02,471
9,59,2.65,97
9,60,1.42,174
9,61,1.94,154
9,62,3.61,104
9,63,7.46,466
9,64,4.45,214
9,65,1.51,202
9,66,2.38,265
9,67,2.1,48
9,68,5.25,332
9,69,7.34,408
9,70,1.2,194
9,71,7.66,136
9,72,4.88,464
9,73,2.09,295
9,74,2.05,122
9,75,7.1,288
9,76,1.36,34
9,77,2.26,44
9,78,7.71,302
9,79,4.48,176
9,80,6.6,474
9,81,1.27,336
9,82,1.64,479
9,83,2.07,109
9,84,6.38,148
9,85,6.04,82
9,86,3.05,386
9,87,4.93,132
9,88,3.65,193
9,89,3.27,395
9,90,5.52,248
9,91,5.75,458
9,92,1.51,87
9,93,7.61,55
9,94,6.78,262
9,95,4.1,317
9,96,2.28,300
9,97,6.14,252
9,98,2.61,297
9,99,2.41,327
9,100,3.84,153
9,101,2.07,223
9,102,5.2,248
9,103,3.02,266
9,104,6.79,364
9,105,4.81,305
9,106,4.54,483
9,107,2.22,307
9,108,6.7,164
9,109,7.29,487
9,110,5.04,24
9,111,3.21,233
9,112,4.61,480
9,113,1.09,243
9,114,6.79,242
9,115,5.17,41
9,116,2.66,464
9,117,3.54,133
9,118,1.8,391
9,119,7.67,248
9,120,3.83,20
9,121,5.18,198
9,122,3.91,250
9,123,2.57,423
9,124,2.18,70
9,125,1.63,396
9,126,6.66,29
9,127,1.41,254
9,128,2.56,127
10,11,2.89,319
10,12,4.91,426
10,13,5.31,215
10,14,1.36,36
10,15,7.08,147
10,16,4.73,111
10,17,2.69,166
10,18,6.14,337
10,19,6.34,249
10,20,2.96,97
10,21,7.33,314
10,22,6.68,456
10,23,1.62,250
10,24,4.74,32
10,25,2.17,205
10,26,6.52,423
10,27,6.7,369
10,28,5.34,98
10,29,6.51,454
10,30,6.11,421
10,31,6.33,261
10,32,5.07,277
10,33,3.21,48
10,34,2.93,283
10,35,5.55,240
10,36,4.68,249
10,37,2.28,470
10,38,3.34,399
10,39,5.67,170
10,40,5.3,215
10,41,1.67,435
10,42,2.5,201
10,43,3.99,232
10,44,4.48,169
10,45,3.02,306
10,46,4.01,377
10,47,5.58,309
10,48,4.99,369
10,49,4.07,283
10,50,4.41,72
10,51,2.83,170
10,52,4.34,143
10,53,2.69,337
10,54,6.23,239
10,55,2.6,212
10,56,4.59,469
10,57,5.54,295
10,58,3.89,406
10,59,5.27,474
10,60,3.9,302
10,61,6.16,293
10,62,3.5,14
10,63,7.12,18
10,64,4.58,397
10,65,5.08,402
10,66,6.53,453
10,67,7.07,57
10,68,4.43,175
10,69,2.56,59
10,70,6.3,154
10,71,7.16,181
10,72,5.26,451
10,73,5.56,257
10,74,4.12,283
10,75,1.49,436
10,76,6.69,40
10,77,7.07,480
10,78,1.26,291
10,79,5.91,428
10,80,3.81,91
10,81,6.03,121
10,82,5.96,120
10,83,5.45,131
10,84,2.23,356
10,85,6.42,475
10,86,1.17,117
10,87,6.5,283
10,88,1.89,268
10,89,3.5,439
10,90,2.58,347
10,91,4.15,340
10,92,2.87,219
10,93,7.38,424
10,94,6.99,119
10,95,4.52,61
10,96,2.5,307
10,97,1.58,351
10,98,3.37,341
10,99,7.02,357
10,100,6.05,237
10,101,3.29,258
10,102,5.18,218
10,103,1.43,319
10,104,2.06,475
10,105,2.95,44
10,106,1.91,87
10,107,4.98,158
10,108,6.17,15
10,109,6.45,278
10,110,7.29,486
10,111,6.31,266
10,112,3.79,497
10,113,4.52,484
10,114,7.06,446
10,115,5.41,275
10,116,6.99,328
10,117,2.83,182
10,118,2.99,429
10,119,3.31,112
10,120,1.86,427
10,121,1.63,12
10,122,1.36,22
10,123,4.59,360
10,124,7.75,391
10,125,3.39,256
10,126,2.81,491
10,127,1.55,272
10,128,4.77,480
11,12,6.53,445
11,13,7.53,342
11,14,4.96,212
11,15,5.88,307
11,16,6.87,20
11,17,7.74,52
11,18,3.1,134
11,19,3.48,54
11,20,1.23,359
11,21,5.83,94
11,22,7.87,140
11,23,6.89,146
11,24,5.68,167
11,25,2.32,32
11,26,2.66,185
11,27,6.43,299
11,28,5.6,457
11,29,3.08,37
11,30,6.49,280
11,31,7.46,140
11,32,4.8,225
11,33,6.0,411
11,34,7.06,34
11,35,6.35,214
11,36,2.58,296
11,37,6.75,189
11,38,1.87,137
11,39,3.22,120
11,40,1.64,57
11,41,5.75,119
11,42,3.87,151
11,43,3.56,237
11,44,4.67,13
11,45,1.09,218
11,46,2.34,183
11,47,6.52,50
11,48,1.37,122
11,49,2.8,435
11,50,3.66,90
11,51,2.63,177
11,52,1.4,166
11,53,4.54,436
11,54,4.53,400
11,55,5.7,190
11,56,1.98,313
11,57,1.18,128
11,58,3.86,194
11,59,1.78,213
11,60,1.69,91
11,61,5.72,87
11,62,4.53,481
11,63,2.66,467
11,64,3.15,218
11,65,7.39,397
11,66,5.04,424
11,67,2.37,347
11,68,5.06,417
11,69,2.19,424
11,70,6.98,85
11,71,4.63,361
11,72,1.79,206
11,73,3.46,213
11,74,5.2,488
11,75,2.46,424
11,76,2.21,15
11,77,3.95,33
11,78,2.98,33
11,79,3.05,72
11,80,1.19,146
11,81,5.89,354
11,82,4.0,418
11,83,1.06,395
11,84,7.83,235
11,85,2.9,285
11,86,2.8,64
11,87,1.77,39
11,88,1.03,290
11,89,7.93,179
11,90,5.78,17
11,91,1.21,194
11,92,5.44,158
11,93,3.29,295
11,94,4.96,73
11,95,2.44,466
11,96,5.85,415
11,97,7.53,257
11,98,5.9,351
11,99,3.66,467
11,100,4.72,361
11,101,5.86,446
11,102,1.18,182
11,103,2.4,482
11,104,3.97,237
11,105,2.77,230
11,106,6.35,17
11,107,4.09,422
11,108,1.77,470
11,109,6.05,467
11,110,3.42,330
11,111,1.85,164
11,112,1.04,431
11,113,1.73,385
11,114,3.9,104
11,115,1.74,239
11,116,7.48,383
11,117,6.27,17
11,118,1.51,466
11,119,5.94,176
11,120,7.96,147
11,121,6.66,72
11,122,1.28,347
11,123,6.61,55
11,124,4.11,490
11,125,5.77,99
11,126,5.08,92
11,127,3.63,182
11,128,2.93,55
12,13,3.15,10
12,14,3.33,100
12,15,5.84,396
12,16,3.22,456
12,17,1.05,306
12,18,4.66,380
12,19,6.12,195
12,20,1.57,102
12,21,5.78,331
12,22,4.08,439
12,23,4.97,357
12,24,4.06,344
12,25,5.73,165
12,26,2.5,226
12,27,4.51,275
12,28,6.01,418
12,29,3.11,396
12,30,2.41,476
12,31,1.74,391
12,32,4.07,14
12,33,4.91,52
12,34,6.07,364
12,35,2.1,351
12,36,5.28,463
12,37,5.22,454
12,38,2.19,420
12,39,2.76,339
12,40,4.77,118
12,41,7.5,39
12,42,4.55,116
12,43,4.68,173
12,44,4.0,129
12,45,2.96,219
12,46,4.26,302
12,47,1.66,301
12,48,1.75,139
12,49,6.77,180
12,50,1.18,460
12,51,1.77,335
12,52,7.96,224
12,53,3.19,475
12,54,4.95,472
12,55,2.65,314
12,56,1.09,324
12,57,7.23,21
12,58,6.91,391
12,59,5.83,484
12,60,2.87,271
12,61,7.97,91
12,62,5.86,193
12,63,4.1,467
12,64,2.55,420
12,65,3.81,483
