Source,Destination,Time(hrs),Cost(Rs)
4,47,7.46,398
4,48,7.7,481
4,49,3.49,353
4,50,4.57,16
4,51,2.98,423
4,52,5.66,31
4,53,7.97,437
4,54,3.79,431
4,55,3.39,91
4,56,6.04,234
4,57,6.34,384
4,58,6.7,420
4,59,5.8,317
4,60,5.54,174
4,61,6.9,224
4,62,4.95,203
4,63,3.33,183
4,64,5.74,229
4,65,1.07,289
4,66,5.54,436
4,67,3.26,156
4,68,4.83,21
4,69,3.96,430
4,70,2.64,101
4,71,6.52,104
4,72,3.13,403
4,73,7.11,137
4,74,3.98,293
4,75,7.74,14
4,76,7.16,170
4,77,2.42,453
4,78,6.54,331
4,79,3.71,364
4,80,2.77,124
4,81,4.85,398
4,82,7.3,335
4,83,2.03,48
4,84,3.55,137
4,85,4.95,438
4,86,5.94,333
4,87,2.52,262
4,88,1.06,145
4,89,4.5,185
4,90,7.0,11
4,91,2.6,103
4,92,7.38,32
4,93,3.12,458
4,94,4.25,136
4,95,4.51,56
4,96,1.39,165
4,97,7.22,151
4,98,7.0,480
4,99,4.65,197
4,100,5.99,409
4,101,4.3,448
4,102,7.01,310
4,103,6.6,16
4,104,5.98,140
4,105,6.74,249
4,106,1.87,370
4,107,2.87,164
4,108,3.03,214
4,109,2.42,23
4,110,4.93,285
4,111,7.57,308
4,112,6.57,299
4,113,2.52,59
4,114,3.9,228
4,115,4.71,312
4,116,1.78,94
4,117,3.2,381
4,118,5.16,405
4,119,4.48,27
4,120,3.01,406
4,121,4.86,25
4,122,4.92,241
4,123,2.94,476
4,124,4.85,262
4,125,2.66,117
4,126,7.27,419
4,127,2.01,263
4,128,6.73,212
5,6,6.28,489
5,7,3.44,194
5,8,2.92,356
5,9,3.15,77
5,10,4.95,190
5,11,4.9,392
5,12,6.92,334
5,13,1.34,271
5,14,4.37,72
5,15,4.49,177
5,16,7.81,36
5,17,2.26,384
5,18,4.87,176
5,19,4.28,370
5,20,5.63,495
5,21,6.84,268
5,22,1.31,402
5,23,5.81,112
5,24,2.98,106
5,25,2.59,152
5,26,4.5,106
5,27,7.69,380
5,28,4.54,297
5,29,7.96,75
5,30,5.2,51
5,31,2.28,468
5,32,5.3,94
5,33,7.97,175
5,34,6.42,282
5,35,6.64,255
5,36,3.04,126
5,37,1.41,127
5,38,4.48,417
5,39,5.19,448
5,40,2.65,244
5,41,7.43,127
5,42,1.43,254
5,43,2.09,484
5,44,4.87,13
5,45,2.48,151
5,46,7.03,52
5,47,1.05,430
5,48,7.45,466
5,49,6.43,299
5,50,2.12,476
5,51,6.05,362
5,52,6.39,42
5,53,2.57,11
5,54,4.8,315
5,55,7.85,329
5,56,2.63,401
5,57,3.16,352
5,58,1.92,177
5,59,7.76,181
5,60,7.57,287
5,61,4.49,270
5,62,3.48,173
5,63,6.09,15
5,64,1.56,343
5,65,4.73,16
5,66,5.43,333
5,67,7.07,110
5,68,5.77,381
5,69,2.21,424
5,70,3.42,33
5,71,1.15,22
5,72,1.93,426
5,73,2.9,156
5,74,1.72,106
5,75,3.4,48
5,76,7.88,393
5,77,3.06,15
5,78,4.22,446
5,79,7.21,325
5,80,4.52,216
5,81,1.97,137
5,82,1.52,321
5,83,7.72,450
5,84,6.84,71
5,85,7.05,166
5,86,6.6,318
5,87,5.81,152
5,88,2.05,58
5,89,5.93,392
5,90,5.14,298
5,91,3.0,160
5,92,7.18,272
5,93,6.18,330
5,94,7.13,217
5,95,1.72,417
5,96,7.06,263
5,97,5.77,231
5,98,7.64,203
5,99,7.51,49
5,100,4.55,282
5,101,3.22,29
5,102,5.3,40
5,103,4.34,134
5,104,7.58,433
5,105,3.39,462
5,106,7.99,24
5,107,6.88,449
5,108,3.51,322
5,109,1.89,274
5,110,5.6,194
5,111,6.92,214
5,112,5.96,497
5,113,5.67,148
5,114,7.89,497
5,115,6.68,445
5,116,2.12,286
5,117,4.03,44
5,118,7.46,348
5,119,6.75,418
5,120,7.07,217
5,121,6.12,112
5,122,1.46,439
5,123,5.47,26
5,124,7.11,354
5,125,6.66,498
5,126,6.96,243
5,127,2.41,342
5,128,7.01,229
6,7,3.88,189
6,8,1.67,246
6,9,7.27,123
6,10,4.83,353
6,11,6.69,199
6,12,7.76,69
6,13,4.69,262
6,14,1.49,79
6,15,1.95,58
6,16,1.95,22
6,17,3.73,279
6,18,1.08,437
6,19,3.63,485
6,20,2.43,188
6,21,2.7,204
6,22,7.88,137
6,23,1.66,439
6,24,3.11,418
6,25,1.4,49
6,26,4.08,475
6,27,6.16,90
6,28,1.3,133
6,29,2.49,71
6,30,6.04,380
6,31,4.6,45
6,32,6.31,72
6,33,7.42,211
6,34,7.82,261
6,35,6.39,184
6,36,2.6,223
6,37,3.13,147
6,38,7.37,111
6,39,7.8,265
6,40,3.2,408
6,41,4.21,442
6,42,4.34,454
6,43,2.31,64
6,44,1.97,495
6,45,2.62,23
6,46,6.07,479
6,47,1.13,409
6,48,3.09,297
6,49,6.25,386
6,50,1.99,93
6,51,5.8,449
6,52,3.75,305
6,53,1.29,54
6,54,7.35,182
6,55,7.0,10
6,56,2.04,67
6,57,7.2,355
6,58,2.04,380
6,59,2.84,191
6,60,2.79,59
6,61,5.84,198
6,62,7.76,278
6,63,4.35,395
6,64,4.46,438
6,65,2.54,393
6,66,7.34,241
6,67,5.22,322
6,68,1.87,443
6,69,6.02,361
6,70,7.69,110
6,71,6.65,396
6,72,2.15,103
6,73,3.16,269
6,74,6.17,97
6,75,4.3,344
6,76,7.38,489
6,77,7.68,117
6,78,7.19,150
6,79,3.88,152
6,80,1.2,460
6,81,7.79,468
6,82,3.9,131
6,83,7.22,455
6,84,6.22,255
6,85,5.46,73
6,86,2.57,44
6,87,6.88,460
6,88,7.23,488
6,89,1.1,166
6,90,7.35,83
6,91,3.3,165
6,92,1.48,340
6,93,2.42,476
6,94,5.1,120
6,95,4.18,340
6,96,1.69,465
6,97,5.4,340
6,98,2.92,424
6,99,3.63,340
6,100,5.1,31
6,101,2.29,13
6,102,2.77,262
6,103,1.09,404
6,104,1.2,157
6,105,5.85,387
6,106,3.03,45
6,107,7.57,492
6,108,7.45,129
6,109,1.66,256
6,110,1.78,485
6,111,1.62,119
6,112,6.52,498
6,113,5.64,353
6,114,7.34,364
6,115,3.76,417
6,116,1.96,288
6,117,7.94,437
6,118,4.11,362
6,119,7.87,182
6,120,2.64,39
6,121,6.92,430
6,122,6.3,279
6,123,7.65,223
6,124,7.84,165
6,125,3.34,349
6,126,3.45,400
6,127,5.48,90
6,128,4.67,28
7,8,1.07,449
7,9,3.09,466
7,10,4.6,487
7,11,3.91,60
7,12,2.98,50
7,13,5.41,392
7,14,3.9,162
7,15,6.57,32
7,16,3.95,425
7,17,3.69,63
7,18,2.28,425
7,19,3.31,245
7,20,3.1,198
7,21,5.53,467
7,22,1.07,183
7,23,5.44,210
7,24,6.45,381
7,25,5.23,304
7,26,2.74,284
7,27,5.42,151
7,28,1.21,492
7,29,3.19,38
7,30,1.65,298
7,31,6.46,205
7,32,3.98,429
7,33,5.28,337
7,34,5.37,448
7,35,3.28,387
7,36,3.16,480
7,37,1.88,273
7,38,7.61,76
7,39,3.87,135
7,40,7.73,22
7,41,6.42,414
7,42,1.15,348
7,43,4.98,393
7,44,8.0,79
7,45,3.48,408
7,46,5.28,307
7,47,1.41,238
7,48,6.5,324
7,49,7.39,274
7,50,7.38,385
7,51,1.61,342
7,52,2.75,284
7,53,3.97,401
7,54,5.39,345
7,55,4.14,274
7,56,6.53,172
7,57,6.52,425
7,58,1.04,244
7,59,2.36,94
7,60,6.56,476
7,61,6.02,274
7,62,5.27,263
7,63,7.71,266
7,64,3.47,406
7,65,7.68,132
7,66,7.72,74
7,67,3.19,462
7,68,5.4,56
7,69,5.14,217
7,70,7.58,286
7,71,2.66,420
7,72,3.69,361
7,73,5.03,127
7,74,7.93,173
7,75,7.61,27
7,76,6.08,274
7,77,1.59,265
7,78,6.49,304
7,79,6.97,450
7,80,2.1,15
7,81,3.63,32
7,82,5.15,318
7,83,7.93,281
7,84,5.11,63
7,85,6.0,466
7,86,4.57,243
7,87,5.06,358
7,88,1.46,92
7,89,6.83,202
7,90,3.88,280
7,91,3.8,258
7,92,4.95,38
7,93,3.09,381
7,94,4.09,476
7,95,1.58,170
7,96,1.72,446
7,97,6.24,68
7,98,3.88,299
7,99,4.54,381
7,100,5.17,326
7,101,3.06,178
7,102,4.03,60
7,103,5.6,206
7,104,3.43,160
7,105,5.99,66
7,106,1.12,315
7,107,4.7,167
7,108,1.84,305
7,109,4.02,64
7,110,7.71,153
7,111,2.27,168
7,112,2.03,52
7,113,4.73,222
7,114,1.94,35
7,115,3.54,116
7,116,2.66,176
7,117,1.41,64
7,118,3.97,463
7,119,3.46,85
7,120,1.63,248
7,121,6.11,98
7,122,4.59,28
7,123,2.76,328
7,124,3.42,172
7,125,4.98,94
7,126,2.16,354
7,127,1.49,204
7,128,7.52,218
8,9,4.12,261
8,10,2.86,388
8,11,6.12,190
8,12,1.44,340
8,13,1.69,48
8,14,7.53,89
8,15,7.82,358
8,16,6.65,165
8,17,7.39,359
8,18,2.95,162
8,19,2.81,237
8,20,2.02,130
8,21,3.08,191
8,22,4.51,230
8,23,6.13,447
8,24,5.79,364
8,25,6.6,467
8,26,2.43,227
8,27,1.7,386
8,28,3.69,220
8,29,5.91,163
8,30,7.31,469
8,31,4.18,442
8,32,6.27,152
8,33,6.36,483
8,34,4.58,139
8,35,3.12,135
8,36,6.36,218
8,37,7.84,333
8,38,4.95,139
8,39,1.23,307
8,40,4.49,203
8,41,5.26,141
8,42,4.86,457
8,43,7.29,417
8,44,5.44,222
8,45,2.3,320
8,46,7.07,168
8,47,1.23,351
8,48,6.41,57
8,49,3.57,310
8,50,7.79,164
8,51,1.73,164
8,52,4.52,241
8,53,6.88,65
8,54,5.99,377
8,55,1.86,498
8,56,2.27,54
8,57,6.68,122
8,58,4.1,320
8,59,4.62,94
8,60,1.77,38
8,61,3.36,413
8,62,5.09,311
8,63,3.05,352
8,64,4.06,482
8,65,5.14,449
8,66,7.47,286
8,67,3.8,300
8,68,7.6,264
8,69,6.56,161
8,70,5.49,156
8,71,4.64,311
8,72,4.03,441
8,73,7.59,129
8,74,4.69,203
8,75,1.58,84
8,76,4.31,10
8,77,1.99,479
8,78,6.31,291
8,79,3.62,140
8,80,5.42,418
8,81,6.39,186
8,82,6.86,225
8,83,5.96,250
8,84,3.85,210
8,85,1.92,491
8,86,4.3,148
8,87,3.22,142
8,88,7.06,399
8,89,2.7,216
8,90,7.76,465
8,91,1.98,432
8,92,3.05,40
8,93,5.19,110
8,94,3.01,168
8,95,3.67,16
8,96,7.82,389
8,97,6.73,170
8,98,2.46,242
8,99,7.38,390
8,100,3.28,281
8,101,7.95,25
8,102,3.64,433
8,103,7.77,185
8,104,5.84,440
8,105,1.34,141
8,106,1.32,316
8,107,6.12,158
8,108,4.31,70
8,109,5.23,107
8,110,4.29,490
8,111,3.84,361
8,112,6.26,224
8,113,3.3,435
8,114,7.97,321
8,115,2.89,329
8,116,5.16,12
8,117,1.13,217
8,118,2.28,222
8,119,2.4,192
8,120,3.88,77
8,121,5.57,408
8,122,7.01,439
8,123,2.24,23
8,124,1.3,121
8,125,7.42,411
8,126,4.62,492
8,127,7.51,407
8,128,2.19,207
9,10,5.32,326
9,11,2.46,175
9,12,5.78,366
9,13,4.25,186
9,14,7.28,198
9,15,4.45,455
9,16,3.13,359
9,17,3.42,90
9,18,4.31,227
9,19,2.27,281
9,20,7.56,362
9,21,3.7,214
9,22,4.81,451
9,23,7.66,100
9,24,1.09,202
9,25,4.91,174
9,26,4.96,191
9,27,5.63,302
9,28,2.47,69
9,29,2.46,228
9,30,1.02,458
9,31,3.0,394
9,32,2.28,42
9,33,7.76,75
9,34,7.04,281
9,35,4.38,341
9,36,7.91,261
9,37,3.13,112
9,38,2.84,397
9,39,1.74,16
9,40,7.67,89
9,41,2.56,205
9,42,4.7,237
9,43,4.02,346
9,44,6.78,422
9,45,6.02,415
9,46,2.83,318
9,47,2.9,162
9,48,1.88,355
9,49,2.65,139
9,50,7.13,388
9,51,2.04,321
9,52,6.66,289
9,53,4.9,120
9,54,4.8,269
9,55,7.92,181
9,56,2.79,367
9,57,4.06,419
9,58,7.3,183
9,59,3.74,56
9,60,6.11,140
9,61,4.13,116
9,62,1.26,151
9,63,5.47,219
9,64,7.89,147
9,65,6.49,325
9,66,2.74,16
9,67,4.5,194
9,68,1.46,192
9,69,3.92,75
9,70,1.28,292
9,71,7.52,290
9,72,3.65,216
9,73,2.01,42
9,74,2.78,362
9,75,3.89,144
9,76,5.68,198
9,77,7.59,429
9,78,6.21,199
9,79,6.13,345
9,80,4.2,452
9,81,2.45,432
9,82,6.88,103
9,83,4.42,352
9,84,4.37,51
9,85,4.86,249
9,86,2.81,412
9,87,7.92,65
9,88,5.58,341
9,89,2.9,492
9,90,7.64,203
9,91,4.97,33
9,92,5.04,111
9,93,6.01,467
9,94,2.03,268
9,95,2.13,271
9,96,2.72,84
9,97,4.43,94
9,98,2.83,490
9,99,5.57,462
9,100,4.75,223
9,101,6.14,111
9,102,2.47,499
9,103,2.7,72
9,104,7.48,500
9,105,4.82,233
9,106,7.25,42
9,107,5.55,483
9,108,3.16,183
9,109,5.98,330
9,110,5.4,404
9,111,7.97,237
9,112,6.35,198
9,113,4.33,371
9,114,5.01,76
9,115,7.27,495
9,116,5.55,137
9,117,1.53,42
9,118,5.59,477
9,119,4.62,342
9,120,1.83,344
9,121,5.34,105
9,122,5.61,123
9,123,6.14,43
9,124,3.53,205
9,125,4.47,186
9,126,7.24,160
9,127,7.83,304
9,128,6.55,244
10,11,3.94,403
10,12,2.77,360
10,13,1.75,303
10,14,1.96,105
10,15,1.26,500
10,16,5.09,455
10,17,2.71,308
10,18,6.01,124
10,19,1.44,202
10,20,1.82,212
10,21,6.84,27
10,22,2.36,461
10,23,5.14,75
10,24,7.67,332
10,25,5.0,356
10,26,3.04,438
10,27,4.33,65
10,28,4.98,71
10,29,4.12,240
10,30,4.25,220
10,31,1.22,450
10,32,4.73,254
10,33,1.43,261
10,34,6.75,309
10,35,7.37,370
10,36,3.05,245
10,37,3.18,282
10,38,2.28,200
10,39,5.89,359
10,40,1.48,135
10,41,6.6,146
10,42,3.31,352
10,43,7.38,226
10,44,5.58,105
10,45,3.34,184
10,46,4.77,211
10,47,7.81,29
10,48,3.2,203
10,49,7.15,128
10,50,6.06,101
10,51,1.13,287
10,52,7.73,171
10,53,7.42,222
10,54,4.06,160
10,55,1.26,317
10,56,3.25,237
10,57,6.23,16
10,58,6.15,344
10,59,3.96,109
10,60,4.96,45
10,61,3.33,266
10,62,2.46,76
10,63,2.36,414
10,64,6.11,28
10,65,3.24,476
10,66,4.88,97
10,67,5.86,390
10,68,4.82,39
10,69,5.26,233
10,70,6.26,440
10,71,5.16,182
10,72,1.58,134
10,73,3.5,140
10,74,4.51,41
10,75,6.28,159
10,76,1.35,335
10,77,2.66,350
10,78,1.62,19
10,79,4.97,402
10,80,3.05,362
10,81,3.49,283
10,82,4.02,34
10,83,4.66,178
10,84,3.6,131
10,85,1.17,281
10,86,7.6,440
10,87,1.45,496
10,88,5.03,324
10,89,5.76,106
10,90,5.63,194
10,91,7.07,459
10,92,3.09,451
10,93,6.58,427
10,94,3.06,296
10,95,7.86,124
10,96,7.32,392
10,97,7.26,126
10,98,4.83,59
10,99,3.04,493
10,100,3.14,252
10,101,7.96,466
10,102,1.65,168
10,103,7.72,223
10,104,2.0,223
10,105,6.63,298
10,106,2.53,83
10,107,4.06,494
10,108,6.9,147
10,109,6.96,280
10,110,1.01,135
10,111,4.44,372
10,112,4.56,66
10,113,7.11,124
10,114,3.34,438
10,115,2.17,367
10,116,2.57,397
10,117,2.57,123
10,118,5.32,142
10,119,4.73,135
10,120,6.24,61
10,121,6.0,405
10,122,7.92,332
10,123,2.01,157
10,124,4.67,437
10,125,3.02,242
10,126,5.06,479
10,127,2.12,165
10,128,5.83,157
11,12,1.36,393
11,13,3.22,408
11,14,5.18,480
11,15,6.7,408
11,16,5.95,271
11,17,6.56,383
11,18,1.95,63
11,19,7.07,347
11,20,2.78,61
11,21,6.04,130
11,22,3.74,12
11,23,3.83,225
11,24,2.39,272
11,25,1.16,479
11,26,1.54,434
11,27,7.49,251
11,28,5.26,283
11,29,4.39,262
11,30,4.68,265
11,31,4.76,136
11,32,3.28,428
11,33,6.47,10
11,34,7.35,400
11,35,4.69,366
11,36,6.78,383
11,37,3.28,400
11,38,4.36,60
11,39,1.26,18
11,40,6.95,64
11,41,7.27,181
11,42,2.64,287
11,43,1.29,242
11,44,1.98,191
11,45,5.68,253
11,46,4.81,471
11,47,7.25,111
11,48,6.44,316
11,49,3.08,138
11,50,4.62,333
11,51,3.79,158
11,52,3.49,360
11,53,7.57,436
11,54,7.34,425
11,55,4.15,489
11,56,1.67,26
11,57,3.41,497
11,58,7.23,304
11,59,2.71,330
11,60,6.2,82
11,61,1.84,481
11,62,5.96,481
11,63,7.66,294
11,64,7.96,343
11,65,6.2,482
11,66,7.93,361
11,67,7.23,179
11,68,1.15,206
11,69,2.49,248
11,70,3.01,169
11,71,7.44,380
11,72,7.2,74
11,73,5.06,441
11,74,5.01,341
11,75,3.98,457
11,76,2.23,63
11,77,4.45,263
11,78,1.55,270
11,79,1.41,362
11,80,4.03,31
11,81,3.14,128
11,82,1.9,125
11,83,3.01,197
11,84,1.22,391
11,85,7.04,65
11,86,7.74,306
11,87,7.25,386
11,88,5.64,47
11,89,5.38,435
11,90,1.84,305
11,91,4.25,498
11,92,7.37,78
11,93,7.97,72
11,94,6.9,441
11,95,3.08,217
11,96,1.44,268
11,97,5.01,53
11,98,2.48,25
11,99,3.65,230
11,100,4.34,280
11,101,4.79,94
11,102,2.53,207
11,103,4.77,37
11,104,5.26,377
11,105,4.3,59
11,106,6.42,476
11,107,1.88,128
11,108,7.98,301
11,109,1.67,369
11,110,1.22,478
11,111,7.65,429
11,112,1.11,235
11,113,6.36,190
11,114,3.34,50
11,115,2.36,59
11,116,5.43,464
11,117,4.87,182
11,118,3.07,293
11,119,2.54,451
11,120,5.28,442
11,121,3.2,344
11,122,7.28,87
11,123,3.67,63
11,124,2.33,130
11,125,6.0,325
11,126,6.2,176
11,127,4.88,210
11,128,4.14,86
12,13,7.31,249
12,14,5.35,27
12,15,7.14,406
12,16,1.9,355
12,17,2.28,405
12,18,1.24,448
12,19,7.36,175
12,20,6.87,415
12,21,6.5,486
12,22,5.59,29
12,23,7.79,499
12,24,6.73,255
12,25,4.13,346
12,26,6.03,321
12,27,1.65,21
12,28,4.01,169
12,29,3.49,161
12,30,2.1,74
12,31,1.51,481
12,32,3.49,231
12,33,6.09,346
12,34,3.59,343
12,35,7.83,447
12,36,3.77,241
12,37,3.11,497
12,38,7.6,17
12,39,4.29,425
12,40,5.75,377
12,41,6.19,180
12,42,2.92,388
12,43,5.33,159
12,44,5.41,31
12,45,5.9,257
12,46,7.98,28
12,47,4.67,272
12,48,1.6,340
12,49,4.92,60
12,50,6.57,293
12,51,7.5,206
12,52,5.93,169
12,53,3.23,424
12,54,3.32,117
12,55,4.83,167
12,56,7.24,364
12,57,4.8,202
12,58,1.28,453
12,59,1.34,421
12,60,3.98,388
12,61,2.31,295
12,62,7.04,368
12,63,7.6,336
12,64,6.1,497
12,65,2.0,373
