Source,Destination,Time(hrs),Cost(Rs)
1,127,4.52,186
1,128,2.11,465
2,3,4.1,24
2,4,7.11,133
2,5,6.88,489
2,6,3.01,170
2,7,3.01,415
2,8,2.46,223
2,9,7.39,272
2,10,2.63,315
2,11,5.2,109
2,12,4.38,397
2,13,6.37,421
2,14,7.72,191
2,15,2.38,432
2,16,5.46,383
2,17,2.09,469
2,18,6.13,401
2,19,7.58,36
2,20,5.74,103
2,21,3.99,334
2,22,3.66,107
2,23,3.81,290
2,24,4.76,121
2,25,6.84,68
2,26,5.54,370
2,27,4.2,488
2,28,2.26,207
2,29,4.1,424
2,30,4.04,330
2,31,1.95,120
2,32,6.33,90
2,33,4.21,162
2,34,2.92,428
2,35,6.99,386
2,36,2.87,204
2,37,1.63,161
2,38,4.23,174
2,39,4.04,438
2,40,7.67,80
2,41,1.04,392
2,42,4.87,110
2,43,1.41,259
2,44,2.22,194
2,45,4.91,99
2,46,1.18,500
2,47,5.94,30
2,48,7.82,359
2,49,4.04,145
2,50,3.58,337
2,51,6.64,29
2,52,1.37,74
2,53,6.52,475
2,54,4.19,229
2,55,3.92,37
2,56,4.39,10
2,57,7.3,488
2,58,6.28,460
2,59,3.21,173
2,60,5.61,85
2,61,2.7,449
2,62,6.12,463
2,63,3.5,428
2,64,6.86,47
2,65,7.08,298
2,66,1.13,406
2,67,2.69,491
2,68,3.15,131
2,69,7.52,211
2,70,4.78,90
2,71,4.42,41
2,72,1.3,170
2,73,6.52,312
2,74,4.23,149
2,75,2.64,15
2,76,3.77,188
2,77,1.9,284
2,78,3.31,396
2,79,6.93,28
2,80,6.25,173
2,81,3.07,323
2,82,6.74,451
2,83,3.07,365
2,84,2.2,179
2,85,7.85,149
2,86,6.47,89
2,87,3.17,466
2,88,7.96,257
2,89,5.65,126
2,90,6.41,56
2,91,6.71,239
2,92,4.55,73
2,93,5.65,467
2,94,7.83,427
2,95,2.05,126
2,96,2.89,475
2,97,1.98,395
2,98,7.53,26
2,99,2.04,167
2,100,5.44,464
2,101,5.51,350
2,102,1.65,124
2,103,2.57,314
2,104,6.26,490
2,105,2.58,299
2,106,1.01,140
2,107,7.8,227
2,108,7.77,392
2,109,5.05,149
2,110,4.13,165
2,111,3.92,206
2,112,2.12,156
2,113,7.43,157
2,114,1.49,161
2,115,6.95,80
2,116,2.38,134
2,117,1.65,485
2,118,4.16,426
2,119,3.49,420
2,120,6.48,213
2,121,1.1,127
2,122,7.26,347
2,123,2.67,415
2,124,5.42,414
2,125,5.68,136
2,126,5.79,250
2,127,2.57,144
2,128,5.43,48
3,4,7.93,421
3,5,3.37,302
3,6,4.87,428
3,7,7.33,33
3,8,4.87,378
3,9,7.43,404
3,10,1.93,377
3,11,3.75,367
3,12,5.83,438
3,13,2.61,437
3,14,3.17,268
3,15,2.84,405
3,16,7.14,89
3,17,2.96,189
3,18,1.51,29
3,19,3.18,241
3,20,4.29,139
3,21,4.83,75
3,22,2.63,217
3,23,3.85,199
3,24,3.65,98
3,25,2.37,173
3,26,7.67,211
3,27,3.74,427
3,28,7.84,330
3,29,5.82,122
3,30,2.74,433
3,31,2.11,70
3,32,2.5,281
3,33,1.04,118
3,34,4.94,454
3,35,4.99,31
3,36,6.78,438
3,37,2.28,115
3,38,2.05,37
3,39,4.4,449
3,40,4.88,434
3,41,1.37,296
3,42,7.65,462
3,43,5.27,211
3,44,4.08,244
3,45,3.2,100
3,46,7.94,473
3,47,2.7,16
3,48,6.7,396
3,49,1.68,227
3,50,1.86,413
3,51,1.11,499
3,52,5.05,478
3,53,6.43,36
3,54,1.14,167
3,55,2.65,181
3,56,5.99,52
3,57,3.27,230
3,58,6.72,499
3,59,2.66,246
3,60,3.51,102
3,61,6.86,303
3,62,2.37,223
3,63,4.78,125
3,64,5.2,335
3,65,3.99,11
3,66,5.65,73
3,67,1.78,378
3,68,5.03,261
3,69,4.56,275
3,70,3.54,166
3,71,7.85,66
3,72,1.63,173
3,73,6.46,60
3,74,1.88,464
3,75,6.68,418
3,76,2.57,11
3,77,6.34,39
3,78,3.65,15
3,79,2.23,210
3,80,1.47,451
3,81,2.41,126
3,82,4.1,294
3,83,3.42,149
3,84,7.86,436
3,85,2.17,488
3,86,5.76,300
3,87,7.2,178
3,88,1.89,234
3,89,4.59,140
3,90,4.38,215
3,91,2.97,487
3,92,2.67,389
3,93,2.19,472
3,94,7.46,336
3,95,2.72,388
3,96,2.44,133
3,97,5.15,453
3,98,2.41,318
3,99,1.46,299
3,100,6.15,425
3,101,6.57,434
3,102,7.6,481
3,103,3.41,232
3,104,4.3,477
3,105,1.13,389
3,106,6.95,244
3,107,4.2,80
3,108,5.43,82
3,109,2.44,378
3,110,6.69,429
3,111,6.13,356
3,112,4.0,53
3,113,4.4,132
3,114,6.1,440
3,115,2.18,421
3,116,6.6,407
3,117,6.88,15
3,118,7.03,134
3,119,3.37,293
3,120,7.0,192
3,121,5.13,16
3,122,4.38,242
3,123,7.08,341
3,124,2.23,167
3,125,1.48,247
3,126,1.22,245
3,127,2.22,379
3,128,3.22,72
4,5,6.76,117
4,6,7.25,36
4,7,7.98,127
4,8,4.82,331
4,9,7.52,213
4,10,3.86,109
4,11,3.96,135
4,12,3.49,283
4,13,7.4,456
4,14,7.61,72
4,15,3.8,474
4,16,4.72,448
4,17,1.21,105
4,18,6.95,421
4,19,1.06,387
4,20,5.23,215
4,21,4.76,233
4,22,4.71,432
4,23,5.69,119
4,24,5.45,181
4,25,7.17,265
4,26,6.06,445
4,27,4.37,23
4,28,4.99,14
4,29,5.21,328
4,30,3.06,128
4,31,5.24,228
4,32,4.28,488
4,33,4.63,381
4,34,1.39,263
4,35,2.87,233
4,36,1.81,444
4,37,4.06,131
4,38,2.33,243
4,39,2.56,215
4,40,1.47,417
4,41,4.64,291
4,42,1.87,46
4,43,6.57,283
4,44,4.04,63
4,45,6.37,78
4,46,1.08,355
4,47,4.93,464
4,48,6.13,162
4,49,2.81,90
4,50,7.87,165
4,51,7.91,73
4,52,4.68,234
4,53,5.07,12
4,54,4.98,185
4,55,3.39,252
4,56,1.13,75
4,57,1.03,398
4,58,3.08,78
4,59,4.52,421
4,60,3.23,312
4,61,7.7,29
4,62,3.41,429
4,63,5.1,407
4,64,5.31,289
4,65,5.24,475
4,66,5.04,373
4,67,7.37,181
4,68,2.73,47
4,69,1.23,446
4,70,7.7,18
4,71,4.63,318
4,72,6.27,207
4,73,5.44,107
4,74,4.74,319
4,75,1.41,211
4,76,6.27,48
4,77,2.72,333
4,78,4.54,229
4,79,7.06,340
4,80,6.28,436
4,81,7.72,156
4,82,1.65,360
4,83,4.04,104
4,84,3.15,35
4,85,7.65,236
4,86,2.74,488
4,87,6.28,456
4,88,6.07,342
4,89,5.3,181
4,90,7.69,399
4,91,6.92,350
4,92,6.49,242
4,93,7.31,35
4,94,6.4,353
4,95,3.45,491
4,96,1.25,444
4,97,7.26,132
4,98,7.68,328
4,99,7.61,269
4,100,7.97,479
4,101,2.04,335
4,102,2.59,225
4,103,7.63,66
4,104,3.88,486
4,105,7.27,28
4,106,4.41,245
4,107,2.69,121
4,108,5.53,32
4,109,2.75,50
4,110,2.16,227
4,111,3.15,449
4,112,4.58,320
4,113,6.69,288
4,114,1.61,73
4,115,1.66,13
4,116,5.76,382
4,117,5.24,131
4,118,2.53,264
4,119,2.19,289
4,120,1.86,155
4,121,6.86,164
4,122,1.33,257
4,123,1.84,124
4,124,1.9,163
4,125,4.16,68
4,126,5.13,354
4,127,4.69,435
4,128,3.34,22
5,6,7.42,107
5,7,1.2,151
5,8,4.18,92
5,9,4.45,458
5,10,1.09,318
5,11,5.44,438
5,12,3.08,157
5,13,1.65,148
5,14,1.44,216
5,15,2.05,398
5,16,7.47,217
5,17,4.59,381
5,18,3.42,32
5,19,7.34,290
5,20,7.03,399
5,21,5.84,486
5,22,7.33,478
5,23,5.24,250
5,24,7.03,50
5,25,5.72,294
5,26,3.76,26
5,27,2.47,260
5,28,7.11,415
5,29,6.76,431
5,30,1.95,269
5,31,2.3,334
5,32,7.04,301
5,33,7.76,131
5,34,5.82,216
5,35,3.46,133
5,36,2.04,384
5,37,3.39,25
5,38,7.61,382
5,39,5.45,142
5,40,4.23,453
5,41,3.2,171
5,42,7.13,221
5,43,4.73,445
5,44,1.7,424
5,45,3.55,114
5,46,6.09,449
5,47,3.45,28
5,48,6.06,136
5,49,6.61,409
5,50,4.26,218
5,51,2.4,245
5,52,6.46,75
5,53,5.63,52
5,54,3.5,387
5,55,5.13,35
5,56,3.61,269
5,57,2.15,267
5,58,4.35,109
5,59,3.26,399
5,60,7.78,365
5,61,1.14,94
5,62,6.01,62
5,63,6.46,377
5,64,6.9,204
5,65,1.92,304
5,66,1.74,422
5,67,4.8,371
5,68,5.96,177
5,69,3.38,327
5,70,6.86,436
5,71,2.15,366
5,72,5.91,216
5,73,2.55,460
5,74,1.04,384
5,75,1.58,52
5,76,3.99,390
5,77,3.67,87
5,78,5.78,248
5,79,6.25,333
5,80,5.39,311
5,81,5.7,390
5,82,2.99,258
5,83,6.04,325
5,84,5.12,71
5,85,4.36,434
5,86,3.78,224
5,87,7.4,26
5,88,7.97,304
5,89,4.07,47
5,90,7.18,300
5,91,2.85,40
5,92,5.33,123
5,93,1.83,35
5,94,6.57,498
5,95,4.91,468
5,96,2.24,435
5,97,5.69,273
5,98,3.78,389
5,99,4.97,312
5,100,6.56,483
5,101,4.92,380
5,102,4.75,254
5,103,4.58,231
5,104,1.62,288
5,105,5.82,262
5,106,2.03,276
5,107,5.26,155
5,108,5.96,481
5,109,3.15,386
5,110,2.47,486
5,111,2.4,305
5,112,3.21,26
5,113,4.32,258
5,114,2.59,130
5,115,2.22,227
5,116,4.73,442
5,117,4.95,368
5,118,4.09,490
5,119,3.18,394
5,120,3.01,208
5,121,5.31,178
5,122,5.75,110
5,123,3.3,84
5,124,3.06,480
5,125,5.39,358
5,126,2.54,75
5,127,6.62,368
5,128,1.46,233
6,7,7.45,377
6,8,7.08,221
6,9,2.37,300
6,10,3.91,486
6,11,3.88,469
6,12,5.05,462
6,13,2.07,446
6,14,1.97,193
6,15,3.75,490
6,16,6.61,329
6,17,4.18,471
6,18,4.35,351
6,19,3.1,227
6,20,5.01,137
6,21,4.08,94
6,22,4.49,58
6,23,1.96,206
6,24,4.45,491
6,25,6.09,11
6,26,1.09,416
6,27,2.43,111
6,28,4.74,338
6,29,2.28,291
6,30,5.82,289
6,31,6.97,249
6,32,1.47,95
6,33,1.72,332
6,34,7.25,197
6,35,6.72,397
6,36,3.07,358
6,37,3.54,237
6,38,3.4,214
6,39,1.17,35
6,40,2.92,386
6,41,7.78,418
6,42,4.37,297
6,43,7.15,315
6,44,7.83,281
6,45,2.89,117
6,46,5.35,67
6,47,7.01,447
6,48,2.25,66
6,49,6.4,91
6,50,2.56,48
6,51,2.52,442
6,52,7.99,217
6,53,1.95,333
6,54,3.46,438
6,55,5.8,264
6,56,1.14,496
6,57,3.18,458
6,58,3.74,272
6,59,6.86,322
6,60,3.44,36
6,61,4.3,464
6,62,5.04,265
6,63,5.58,85
6,64,4.73,485
6,65,7.19,457
6,66,3.44,408
6,67,1.14,212
6,68,4.96,296
6,69,2.75,74
6,70,6.33,353
6,71,4.89,143
6,72,7.79,333
6,73,5.53,248
6,74,7.62,470
6,75,1.61,168
6,76,7.96,161
6,77,3.39,211
6,78,4.39,269
6,79,4.44,217
6,80,4.89,475
6,81,4.04,265
6,82,1.37,469
6,83,5.1,333
6,84,4.27,34
6,85,2.2,74
6,86,1.96,307
6,87,7.73,441
6,88,7.82,335
6,89,3.96,141
6,90,5.87,65
6,91,2.3,362
6,92,2.16,249
6,93,1.3,415
6,94,3.54,140
6,95,5.58,247
6,96,5.69,305
6,97,2.56,247
6,98,5.41,448
6,99,2.77,430
6,100,2.33,498
6,101,7.93,72
6,102,7.42,178
6,103,3.98,278
6,104,2.52,222
6,105,1.92,458
6,106,4.82,301
6,107,2.05,219
6,108,1.57,377
6,109,4.49,112
6,110,7.12,201
6,111,7.92,367
6,112,1.54,462
6,113,2.95,84
6,114,7.2,299
6,115,1.55,48
6,116,1.48,18
6,117,7.0,229
6,118,5.04,460
6,119,4.22,147
6,120,5.45,44
6,121,4.62,492
6,122,4.7,407
6,123,5.03,275
6,124,2.67,413
6,125,5.73,448
6,126,4.43,199
6,127,5.83,176
6,128,3.39,151
7,8,1.12,132
7,9,2.63,258
7,10,7.8,474
7,11,3.08,297
7,12,5.12,26
7,13,2.88,330
7,14,5.12,322
7,15,6.29,341
7,16,7.19,128
7,17,3.5,110
7,18,7.9,35
7,19,7.4,119
7,20,7.58,305
7,21,7.75,350
7,22,6.9,184
7,23,2.69,374
7,24,5.86,367
7,25,7.06,398
7,26,4.06,321
7,27,7.94,45
7,28,6.37,145
7,29,1.82,315
7,30,2.77,292
7,31,4.77,361
7,32,3.64,159
7,33,4.29,68
7,34,7.54,360
7,35,3.63,93
7,36,3.13,411
7,37,3.33,86
7,38,5.63,302
7,39,1.63,154
7,40,6.51,443
7,41,3.45,186
7,42,6.85,68
7,43,1.52,195
7,44,3.5,260
7,45,5.45,465
7,46,6.5,170
7,47,7.47,319
7,48,3.66,188
7,49,7.68,314
7,50,1.63,39
7,51,2.85,245
7,52,7.44,212
7,53,3.19,318
7,54,3.65,378
7,55,1.74,223
7,56,1.25,131
7,57,4.21,367
7,58,6.89,227
7,59,1.58,228
7,60,5.52,391
7,61,2.83,158
7,62,3.37,181
7,63,3.05,305
7,64,1.36,119
7,65,6.22,424
7,66,4.45,96
7,67,5.69,160
7,68,4.69,190
7,69,1.61,208
7,70,2.9,85
7,71,5.73,390
7,72,4.95,201
7,73,5.92,443
7,74,1.08,390
7,75,5.56,162
7,76,7.23,240
7,77,3.1,327
7,78,1.42,219
7,79,3.05,411
7,80,5.12,66
7,81,2.62,392
7,82,5.97,58
7,83,6.12,267
7,84,3.02,467
7,85,5.62,383
7,86,7.92,411
7,87,5.49,294
7,88,6.03,40
7,89,2.07,98
7,90,2.98,76
7,91,5.43,255
7,92,3.12,365
7,93,1.86,309
7,94,1.67,487
7,95,1.27,307
7,96,2.42,306
7,97,6.36,372
7,98,5.56,188
7,99,5.4,73
7,100,3.51,276
7,101,3.57,403
7,102,5.99,112
7,103,2.17,88
7,104,6.33,230
7,105,5.14,294
7,106,7.88,375
7,107,5.47,209
7,108,3.41,315
7,109,1.97,466
7,110,1.38,329
7,111,1.83,383
7,112,5.66,412
7,113,2.24,157
7,114,7.5,337
7,115,3.41,65
7,116,1.39,32
7,117,7.31,86
7,118,7.43,412
7,119,6.01,446
7,120,7.73,51
7,121,6.08,297
7,122,5.29,432
7,123,6.89,216
7,124,7.33,355
7,125,7.27,212
7,126,3.48,87
7,127,3.62,169
7,128,7.01,172
8,9,3.82,96
8,10,3.57,327
8,11,5.21,475
8,12,4.07,394
8,13,3.85,174
8,14,2.14,296
8,15,6.25,244
8,16,6.31,171
8,17,7.41,437
8,18,7.33,232
8,19,2.99,400
8,20,5.43,125
8,21,1.65,413
8,22,5.0,26
8,23,4.73,246
8,24,2.99,498
8,25,1.73,413
8,26,2.23,16
8,27,6.85,193
8,28,4.86,15
8,29,4.82,363
8,30,7.9,466
8,31,3.34,257
8,32,4.11,65
8,33,5.57,35
8,34,3.55,224
8,35,5.7,401
8,36,6.26,333
8,37,1.69,161
8,38,2.62,452
8,39,1.49,415
8,40,4.44,313
8,41,2.35,55
8,42,1.45,127
8,43,6.54,176
8,44,2.03,370
8,45,5.33,16
8,46,5.57,238
8,47,1.03,241
8,48,7.62,425
8,49,4.21,272
8,50,4.4,97
8,51,7.27,301
8,52,3.9,206
8,53,1.24,341
8,54,6.13,420
8,55,5.03,381
8,56,4.28,374
8,57,2.33,77
8,58,4.49,330
8,59,5.34,465
8,60,6.78,97
8,61,3.27,394
8,62,3.13,48
8,63,7.26,207
8,64,4.61,53
8,65,6.24,162
8,66,2.37,221
8,67,5.67,88
8,68,5.03,340
8,69,6.76,464
8,70,6.71,280
8,71,4.85,307
8,72,5.21,244
8,73,7.94,202
8,74,2.78,480
8,75,6.09,180
8,76,1.06,31
8,77,3.39,333
8,78,5.6,437
8,79,2.23,228
8,80,3.33,188
8,81,7.76,230
8,82,5.24,416
8,83,2.06,120
8,84,7.02,382
8,85,5.7,333
8,86,3.59,144
8,87,7.78,60
8,88,2.48,378
8,89,2.43,359
8,90,3.34,207
8,91,7.71,453
8,92,4.3,31
8,93,6.74,173
8,94,3.56,139
8,95,1.48,133
8,96,3.63,352
8,97,6.58,298
8,98,5.17,366
8,99,3.56,262
8,100,2.23,238
8,101,4.13,54
8,102,4.93,111
8,103,6.96,259
8,104,1.77,42
8,105,1.15,403
8,106,4.4,262
8,107,1.43,183
8,108,6.65,24
8,109,2.98,488
8,110,1.05,196
8,111,2.84,113
8,112,3.84,125
8,113,3.02,42
8,114,6.02,198
8,115,6.83,183
8,116,6.1,133
8,117,1.85,494
8,118,5.13,240
8,119,2.58,312
8,120,6.13,24
8,121,2.01,364
8,122,3.82,78
8,123,7.84,385
8,124,1.05,173
8,125,7.05,393
8,126,6.52,221
8,127,1.74,350
8,128,5.34,221
9,10,3.45,379
9,11,4.19,345
9,12,7.64,462
9,13,3.4,144
9,14,4.83,146
9,15,6.84,403
9,16,7.97,445
9,17,7.87,277
9,18,2.57,229
9,19,1.98,233
9,20,7.0,460
9,21,4.02,182
9,22,4.39,109
9,23,4.07,339
9,24,2.59,383
9,25,1.77,269
9,26,3.93,168
9,27,2.11,101
9,28,6.79,419
9,29,7.43,483
9,30,4.09,309
9,31,5.81,331
9,32,5.48,152
9,33,1.79,140
9,34,3.49,438
9,35,5.87,260
9,36,5.79,396
9,37,4.87,339
9,38,5.4,399
9,39,2.65,96
9,40,5.35,156
9,41,6.74,331
9,42,4.28,35
9,43,3.14,368
9,44,4.29,286
9,45,3.41,125
9,46,4.75,240
9,47,5.4,317
9,48,6.8,274
9,49,4.92,360
9,50,3.21,366
9,51,5.13,111
9,52,6.76,126
9,53,6.42,163
9,54,4.52,330
9,55,7.31,316
9,56,3.69,280
9,57,1.76,278
9,58,6.28,262
9,59,1.16,478
9,60,6.25,87
9,61,3.38,390
9,62,2.66,259
9,63,1.64,90
9,64,6.0,59
9,65,7.33,179
9,66,7.84,279
9,67,6.91,216
9,68,4.15,147
9,69,2.38,49
9,70,4.65,75
9,71,5.14,231
9,72,3.85,364
9,73,1.25,125
9,74,1.23,255
9,75,1.2,214
9,76,1.27,310
9,77,6.91,249
9,78,7.9,66
9,79,3.8,169
9,80,4.34,404
9,81,4.23,314
9,82,5.3,246
9,83,7.47,224
9,84,2.43,234
9,85,3.4,126
9,86,3.69,448
9,87,4.9,255
9,88,2.11,200
9,89,7.32,153
9,90,1.13,304
9,91,3.25,127
9,92,2.95,416
9,93,7.16,157
9,94,4.68,109
9,95,6.34,105
9,96,3.27,50
9,97,2.57,15
9,98,1.05,491
9,99,7.22,32
9,100,7.7,385
9,101,7.24,439
9,102,5.51,194
9,103,5.0,104
9,104,4.71,431
9,105,7.36,221
9,106,5.45,393
9,107,5.39,369
9,108,1.22,10
9,109,6.76,460
9,110,4.23,496
9,111,3.57,116
9,112,2.92,242
9,113,3.93,39
9,114,6.49,242
9,115,5.99,201
9,116,3.11,379
9,117,5.16,473
9,118,1.14,202
9,119,4.2,357
9,120,3.24,423
9,121,6.87,278
9,122,1.73,275
9,123,1.61,279
9,124,3.11,477
9,125,3.19,241
9,126,5.41,208
9,127,6.31,166
9,128,1.91,274
10,11,5.85,313
10,12,3.29,497
10,13,7.87,375
10,14,5.54,33
10,15,5.04,343
10,16,2.46,392
10,17,7.06,438
10,18,5.49,67
10,19,4.31,457
10,20,2.04,273
10,21,1.86,471
10,22,3.88,493
10,23,1.68,220
10,24,1.5,310
10,25,5.89,242
10,26,2.86,287
10,27,5.79,472
10,28,3.55,19
10,29,5.75,385
10,30,6.68,429
10,31,3.11,224
10,32,6.32,55
10,33,1.8,213
10,34,6.43,256
10,35,5.98,389
10,36,3.82,249
10,37,7.77,468
10,38,6.3,200
10,39,4.42,490
10,40,3.96,132
10,41,7.38,82
10,42,1.05,60
10,43,6.45,412
10,44,4.28,135
10,45,2.5,459
10,46,3.66,34
10,47,3.01,253
10,48,4.37,202
10,49,4.95,30
10,50,6.73,379
10,51,7.84,157
10,52,5.23,173
10,53,2.35,184
10,54,6.8,213
10,55,1.35,90
10,56,5.14,445
10,57,7.88,414
10,58,3.17,171
10,59,2.76,71
10,60,6.44,83
10,61,2.5,14
10,62,5.25,455
10,63,7.09,391
10,64,2.35,65
10,65,2.76,463
10,66,6.78,151
10,67,4.42,296
10,68,4.76,356
10,69,4.55,35
10,70,6.87,375
10,71,4.72,202
10,72,4.26,388
10,73,7.74,233
10,74,4.87,485
10,75,7.01,363
10,76,2.92,267
10,77,5.61,253
10,78,7.66,161
10,79,3.78,75
10,80,1.08,48
10,81,3.27,36
10,82,1.74,380
10,83,3.84,63
10,84,6.53,274
10,85,5.79,124
10,86,2.55,240
10,87,3.43,241
10,88,2.04,181
10,89,4.92,79
10,90,3.37,89
10,91,6.29,137
10,92,6.66,440
10,93,7.44,77
10,94,7.76,192
10,95,3.76,389
10,96,7.93,332
10,97,1.93,449
10,98,6.51,336
10,99,1.14,488
10,100,4.04,65
10,101,1.86,79
10,102,1.85,269
10,103,7.43,368
10,104,4.03,255
10,105,5.96,69
10,106,4.38,254
10,107,2.21,321
10,108,2.91,258
10,109,5.32,122
10,110,7.91,433
10,111,7.39,368
10,112,7.28,10
10,113,7.81,470
10,114,1.85,495
10,115,1.62,320
10,116,7.1,159
10,117,5.53,169
10,118,1.14,313
10,119,1.75,152
10,120,4.58,394
10,121,3.26,488
10,122,7.99,284
10,123,3.71,82
10,124,3.93,44
10,125,2.78,201
10,126,3.08,325
10,127,6.34,267
10,128,2.83,232
11,12,3.09,393
11,13,7.34,459
11,14,7.92,319
11,15,6.7,443
11,16,3.02,418
11,17,2.25,425
11,18,1.7,427
11,19,1.61,40
11,20,3.16,331
11,21,5.75,343
11,22,5.82,337
11,23,5.86,30
11,24,3.59,498
11,25,3.86,285
11,26,4.64,127
11,27,2.67,463
11,28,4.21,16
11,29,7.42,63
11,30,6.12,71
11,31,4.14,444
11,32,5.95,62
11,33,7.13,281
11,34,1.37,253
11,35,6.16,387
11,36,2.18,213
11,37,4.65,160
11,38,7.81,16
11,39,2.74,333
11,40,1.25,412
11,41,3.37,306
11,42,1.76,141
11,43,3.53,401
11,44,2.94,66
11,45,5.94,455
11,46,5.24,391
11,47,7.56,393
11,48,5.45,343
11,49,6.44,119
11,50,2.65,281
11,51,4.81,72
11,52,4.87,57
11,53,6.98,110
11,54,7.74,272
11,55,1.2,166
11,56,1.25,391
11,57,4.5,127
11,58,4.32,351
11,59,3.69,119
11,60,4.45,477
11,61,6.58,109
11,62,5.25,159
11,63,3.86,185
11,64,3.96,350
11,65,7.43,97
11,66,3.19,284
11,67,3.61,397
11,68,2.11,499
11,69,4.59,468
11,70,2.24,212
11,71,1.86,130
11,72,1.26,22
11,73,1.48,470
11,74,1.54,61
11,75,5.15,130
11,76,6.91,377
11,77,5.94,261
11,78,4.54,432
11,79,7.73,467
11,80,4.88,477
11,81,3.49,296
11,82,6.52,259
11,83,1.79,326
11,84,3.6,497
11,85,3.25,60
11,86,7.6,205
11,87,2.8,226
11,88,4.81,40
11,89,3.85,436
11,90,3.99,273
11,91,2.39,467
11,92,6.59,75
11,93,2.38,334
11,94,5.54,400
11,95,7.45,125
11,96,5.58,262
11,97,7.86,83
11,98,6.44,498
11,99,5.53,161
11,100,2.15,340
11,101,2.91,309
11,102,7.23,110
11,103,1.09,61
11,104,6.57,489
11,105,6.91,366
11,106,6.72,194
11,107,6.58,354
11,108,1.06,500
11,109,1.86,111
11,110,1.77,143
11,111,2.19,238
11,112,6.17,264
11,113,7.77,257
11,114,6.96,302
11,115,2.6,213
11,116,6.98,196
11,117,6.4,370
11,118,6.42,137
11,119,4.49,262
11,120,1.36,110
11,121,5.01,182
11,122,6.39,74
11,123,4.47,437
11,124,2.66,92
11,125,6.3,140
11,126,6.9,385
11,127,1.55,62
11,128,4.15,19
12,13,1.8,53
12,14,6.88,15
12,15,4.77,87
12,16,4.22,379
12,17,5.83,207
12,18,3.42,422
12,19,7.09,108
12,20,1.52,374
12,21,7.02,473
12,22,7.55,86
12,23,5.95,140
12,24,3.1,192
12,25,5.74,484
12,26,4.48,350
12,27,3.79,145
12,28,7.97,220
12,29,4.24,449
12,30,7.45,88
12,31,2.69,289
12,32,1.29,39
12,33,3.42,487
12,34,7.21,358
12,35,6.28,201
12,36,3.87,470
12,37,4.21,336
12,38,2.93,144
12,39,6.66,493
12,40,3.23,148
12,41,2.6,481
12,42,3.82,78
12,43,6.33,285
12,44,6.29,265
12,45,6.95,277
12,46,6.82,464
12,47,7.52,71
12,48,3.85,495
12,49,3.6,427
12,50,7.1,166
12,51,4.77,457
12,52,7.15,67
12,53,5.93,496
12,54,5.98,284
12,55,4.71,167
12,56,2.35,313
12,57,1.56,178
12,58,6.71,457
12,59,2.33,155
12,60,3.29,89
12,61,7.28,326
12,62,5.41,244
12,63,5.03,364
12,64,2.3,305
12,65,5.55,295
