Source,Destination,Time(hrs),Cost(Rs)
3,19,5.02,431
3,20,6.7,98
3,21,3.44,297
3,22,5.23,273
3,23,7.2,40
3,24,2.55,232
3,25,3.96,409
3,26,4.19,122
3,27,1.36,332
3,28,2.29,139
3,29,4.4,457
3,30,7.86,151
3,31,5.1,119
3,32,4.57,167
3,33,1.94,245
3,34,5.72,313
3,35,4.17,378
3,36,6.65,172
3,37,7.35,377
3,38,3.19,350
3,39,2.93,361
3,40,3.58,350
3,41,7.62,119
3,42,3.0,231
3,43,4.28,455
3,44,4.33,95
3,45,6.37,399
3,46,7.49,497
3,47,4.26,315
3,48,6.75,463
3,49,1.19,121
3,50,2.72,165
3,51,2.11,108
3,52,4.55,111
3,53,3.08,454
3,54,2.54,135
3,55,1.34,197
3,56,6.94,181
3,57,7.02,382
3,58,1.78,360
3,59,6.76,102
3,60,3.88,462
3,61,6.71,273
3,62,7.74,35
3,63,7.5,322
3,64,1.26,51
3,65,7.28,491
3,66,5.88,314
3,67,5.41,267
3,68,4.7,186
3,69,6.89,348
3,70,1.38,346
3,71,4.89,231
3,72,2.68,366
3,73,3.05,230
3,74,1.47,442
3,75,2.57,182
3,76,1.4,109
3,77,1.41,65
3,78,3.67,481
3,79,5.37,82
3,80,4.01,232
3,81,7.62,34
3,82,5.3,333
3,83,1.77,172
3,84,7.11,412
3,85,3.79,426
3,86,2.12,155
3,87,5.97,449
3,88,2.17,288
3,89,7.87,291
3,90,7.6,349
3,91,7.96,215
3,92,3.35,19
3,93,6.39,211
3,94,1.69,77
3,95,2.79,95
3,96,4.19,285
3,97,4.46,264
3,98,2.71,140
3,99,4.33,475
3,100,2.38,362
3,101,3.88,287
3,102,7.65,328
3,103,2.23,413
3,104,6.84,11
3,105,7.74,383
3,106,1.26,44
3,107,6.73,86
3,108,2.83,244
3,109,1.34,293
3,110,7.15,237
3,111,3.71,314
3,112,6.33,384
3,113,7.13,46
3,114,6.86,433
3,115,3.36,59
3,116,6.89,497
3,117,7.25,422
3,118,1.14,375
3,119,6.17,246
3,120,3.59,125
3,121,1.3,61
3,122,2.32,489
3,123,4.06,45
3,124,5.8,468
3,125,7.48,444
3,126,5.11,482
3,127,3.08,75
3,128,1.34,306
4,5,5.5,451
4,6,3.88,105
4,7,7.36,231
4,8,4.54,497
4,9,1.35,180
4,10,7.13,260
4,11,5.39,225
4,12,6.26,391
4,13,6.53,359
4,14,6.7,377
4,15,7.95,423
4,16,6.09,427
4,17,7.33,382
4,18,7.45,68
4,19,7.04,39
4,20,6.98,91
4,21,4.64,359
4,22,2.83,276
4,23,3.47,217
4,24,6.88,218
4,25,7.96,196
4,26,6.47,67
4,27,5.71,242
4,28,4.38,378
4,29,1.26,496
4,30,6.33,441
4,31,3.91,479
4,32,6.75,300
4,33,3.9,112
4,34,3.51,367
4,35,5.19,123
4,36,5.81,323
4,37,7.04,356
4,38,1.91,319
4,39,6.6,500
4,40,4.33,252
4,41,2.06,444
4,42,5.57,192
4,43,3.44,308
4,44,3.04,190
4,45,6.94,349
4,46,6.49,332
4,47,3.61,110
4,48,4.32,285
4,49,5.59,260
4,50,6.03,375
4,51,1.58,73
4,52,1.55,303
4,53,5.45,160
4,54,5.8,449
4,55,4.4,29
4,56,7.57,66
4,57,1.81,339
4,58,5.45,306
4,59,5.43,317
4,60,2.1,27
4,61,4.18,95
4,62,4.57,274
4,63,5.46,273
4,64,4.72,376
4,65,4.46,327
4,66,4.54,388
4,67,6.77,377
4,68,3.3,37
4,69,6.14,280
4,70,1.2,148
4,71,7.67,483
4,72,1.58,474
4,73,3.33,84
4,74,3.34,131
4,75,4.31,151
4,76,3.12,286
4,77,6.08,232
4,78,2.93,163
4,79,4.8,314
4,80,6.18,55
4,81,4.3,110
4,82,6.6,312
4,83,5.0,326
4,84,7.2,54
4,85,7.55,465
4,86,7.22,293
4,87,4.81,132
4,88,4.62,371
4,89,1.13,113
4,90,2.71,14
4,91,6.06,296
4,92,3.63,235
4,93,4.38,225
4,94,5.31,177
4,95,4.14,50
4,96,4.78,465
4,97,5.96,494
4,98,7.33,478
4,99,6.16,474
4,100,6.92,247
4,101,5.32,186
4,102,5.09,309
4,103,5.96,307
4,104,2.5,102
4,105,2.49,365
4,106,7.11,176
4,107,1.56,349
4,108,4.43,93
4,109,2.97,118
4,110,2.68,257
4,111,6.48,167
4,112,4.65,336
4,113,1.52,64
4,114,7.65,337
4,115,4.91,411
4,116,5.64,141
4,117,1.14,61
4,118,1.83,114
4,119,4.55,202
4,120,2.8,204
4,121,3.31,232
4,122,7.64,323
4,123,1.23,168
4,124,2.58,419
4,125,4.27,474
4,126,5.63,474
4,127,3.65,338
4,128,4.98,293
5,6,6.73,450
5,7,4.14,288
5,8,5.14,211
5,9,4.93,153
5,10,3.85,49
5,11,5.66,83
5,12,4.1,429
5,13,5.9,404
5,14,6.25,13
5,15,5.76,205
5,16,6.26,92
5,17,5.54,152
5,18,3.71,287
5,19,1.1,40
5,20,6.39,186
5,21,4.78,204
5,22,3.57,217
5,23,7.24,141
5,24,2.06,218
5,25,7.23,143
5,26,7.81,264
5,27,2.45,58
5,28,4.22,451
5,29,7.03,480
5,30,6.36,424
5,31,7.91,182
5,32,5.82,99
5,33,5.97,444
5,34,7.1,348
5,35,3.26,79
5,36,2.6,70
5,37,2.36,249
5,38,7.85,282
5,39,3.4,467
5,40,1.98,475
5,41,4.21,398
5,42,5.7,467
5,43,5.21,30
5,44,4.04,438
5,45,4.86,121
5,46,6.61,473
5,47,2.92,468
5,48,4.78,157
5,49,4.1,471
5,50,5.04,397
5,51,5.06,368
5,52,6.6,366
5,53,4.82,267
5,54,1.88,186
5,55,6.93,310
5,56,3.92,362
5,57,7.71,320
5,58,4.04,321
5,59,4.01,11
5,60,3.08,306
5,61,4.14,260
5,62,6.55,464
5,63,4.43,179
5,64,3.01,154
5,65,5.16,394
5,66,7.27,355
5,67,4.42,424
5,68,7.74,173
5,69,6.99,410
5,70,1.53,464
5,71,1.62,109
5,72,4.42,64
5,73,6.32,193
5,74,6.5,150
5,75,6.83,79
5,76,3.04,302
5,77,5.51,17
5,78,7.92,396
5,79,2.94,442
5,80,7.31,98
5,81,2.89,113
5,82,5.97,175
5,83,1.74,212
5,84,5.83,242
5,85,7.96,445
5,86,2.71,379
5,87,5.08,227
5,88,5.51,273
5,89,7.03,70
5,90,6.99,32
5,91,1.89,482
5,92,3.25,90
5,93,7.66,107
5,94,5.65,443
5,95,7.49,367
5,96,1.9,107
5,97,7.71,399
5,98,6.4,255
5,99,6.0,448
5,100,6.59,195
5,101,6.71,113
5,102,7.28,171
5,103,4.6,220
5,104,7.09,342
5,105,5.6,57
5,106,4.52,139
5,107,1.05,25
5,108,6.02,215
5,109,3.24,440
5,110,7.52,225
5,111,4.56,457
5,112,7.3,161
5,113,4.82,367
5,114,4.24,388
5,115,7.31,149
5,116,4.47,92
5,117,2.63,151
5,118,5.0,36
5,119,6.55,178
5,120,6.24,62
5,121,2.45,462
5,122,2.77,214
5,123,4.81,341
5,124,5.28,337
5,125,2.31,165
5,126,5.25,41
5,127,6.9,328
5,128,3.97,63
6,7,4.43,136
6,8,3.21,378
6,9,5.61,198
6,10,2.88,52
6,11,4.39,271
6,12,1.19,491
6,13,4.17,369
6,14,1.32,183
6,15,4.59,350
6,16,2.31,67
6,17,2.15,479
6,18,2.03,122
6,19,3.08,20
6,20,3.21,483
6,21,3.27,256
6,22,3.97,197
6,23,4.16,384
6,24,7.01,350
6,25,6.2,282
6,26,5.22,136
6,27,4.68,314
6,28,5.68,155
6,29,1.64,11
6,30,5.73,196
6,31,3.97,212
6,32,5.16,43
6,33,4.87,455
6,34,6.23,36
6,35,2.46,41
6,36,1.77,143
6,37,7.74,397
6,38,7.23,203
6,39,2.74,463
6,40,1.02,87
6,41,3.42,460
6,42,4.23,352
6,43,3.09,30
6,44,4.03,201
6,45,1.2,351
6,46,3.21,281
6,47,1.16,103
6,48,6.16,280
6,49,6.08,169
6,50,6.47,190
6,51,6.66,314
6,52,7.61,122
6,53,3.64,295
6,54,1.27,106
6,55,3.4,436
6,56,3.0,160
6,57,7.67,392
6,58,3.38,200
6,59,3.04,88
6,60,6.26,186
6,61,6.85,346
6,62,1.07,427
6,63,4.28,264
6,64,3.37,18
6,65,6.48,455
6,66,1.8,415
6,67,3.18,86
6,68,1.94,142
6,69,4.94,66
6,70,3.63,467
6,71,7.59,62
6,72,5.39,340
6,73,7.83,500
6,74,4.02,45
6,75,2.13,470
6,76,4.45,34
6,77,6.04,419
6,78,3.19,95
6,79,3.82,425
6,80,3.13,108
6,81,3.58,182
6,82,3.97,203
6,83,7.26,256
6,84,2.59,341
6,85,3.44,20
6,86,1.8,388
6,87,4.71,194
6,88,6.92,71
6,89,6.42,418
6,90,1.75,175
6,91,7.2,432
6,92,1.29,146
6,93,6.6,300
6,94,2.96,123
6,95,3.58,316
6,96,7.92,81
6,97,3.99,213
6,98,6.45,330
6,99,1.45,493
6,100,1.22,271
6,101,5.65,475
6,102,5.45,77
6,103,3.39,11
6,104,5.37,450
6,105,3.83,479
6,106,2.77,97
6,107,7.01,27
6,108,5.73,54
6,109,3.2,472
6,110,1.27,450
6,111,6.64,88
6,112,3.55,107
6,113,4.33,402
6,114,7.94,389
6,115,3.43,471
6,116,4.53,261
6,117,1.25,116
6,118,4.16,386
6,119,3.56,249
6,120,1.68,397
6,121,2.21,201
6,122,5.47,198
6,123,1.2,314
6,124,4.28,44
6,125,4.33,159
6,126,1.29,98
6,127,2.33,280
6,128,6.03,283
7,8,5.71,172
7,9,2.86,239
7,10,3.92,145
7,11,6.21,333
7,12,4.19,78
7,13,2.3,291
7,14,4.19,154
7,15,5.75,329
7,16,4.08,377
7,17,5.69,500
7,18,4.96,379
7,19,2.77,250
7,20,5.11,297
7,21,2.06,302
7,22,5.01,23
7,23,4.52,261
7,24,4.05,294
7,25,3.61,290
7,26,1.86,282
7,27,2.4,471
7,28,1.27,65
7,29,7.45,41
7,30,4.9,462
7,31,4.67,202
7,32,5.84,464
7,33,7.01,203
7,34,5.06,291
7,35,1.09,400
7,36,6.57,285
7,37,3.2,419
7,38,2.19,112
7,39,5.12,149
7,40,5.09,98
7,41,6.06,19
7,42,6.4,299
7,43,4.08,263
7,44,2.47,341
7,45,4.03,351
7,46,1.15,156
7,47,6.89,249
7,48,5.63,348
7,49,7.19,479
7,50,6.01,159
7,51,6.18,130
7,52,3.43,452
7,53,6.15,436
7,54,5.24,15
7,55,1.52,156
7,56,3.69,232
7,57,4.7,325
7,58,4.67,175
7,59,7.55,423
7,60,6.94,318
7,61,2.81,299
7,62,1.78,427
7,63,4.28,130
7,64,7.46,52
7,65,3.57,249
7,66,7.3,417
7,67,1.78,274
7,68,3.05,58
7,69,3.65,349
7,70,4.46,453
7,71,5.07,413
7,72,4.18,324
7,73,4.31,173
7,74,2.95,105
7,75,5.83,255
7,76,4.97,282
7,77,7.89,322
7,78,5.55,498
7,79,6.24,393
7,80,2.18,313
7,81,2.89,155
7,82,5.67,340
7,83,7.39,194
7,84,2.72,199
7,85,6.86,296
7,86,7.84,46
7,87,2.94,11
7,88,1.08,281
7,89,3.21,99
7,90,4.02,480
7,91,7.26,309
7,92,4.02,123
7,93,5.68,402
7,94,3.69,344
7,95,2.18,230
7,96,7.53,67
7,97,3.55,119
7,98,4.48,304
7,99,6.02,155
7,100,4.62,25
7,101,5.42,47
7,102,6.37,211
7,103,4.44,328
7,104,1.04,395
7,105,4.02,256
7,106,5.45,334
7,107,3.91,500
7,108,2.93,361
7,109,7.98,419
7,110,3.63,326
7,111,6.58,201
7,112,4.95,279
7,113,1.85,451
7,114,5.67,250
7,115,2.07,221
7,116,2.26,188
7,117,2.26,217
7,118,7.64,142
7,119,6.01,152
7,120,5.7,212
7,121,4.91,399
7,122,5.95,146
7,123,4.2,208
7,124,2.52,209
7,125,7.53,319
7,126,2.8,340
7,127,2.33,117
7,128,2.76,164
8,9,2.82,66
8,10,5.38,246
8,11,7.65,185
8,12,7.25,251
8,13,6.52,473
8,14,5.09,317
8,15,1.23,19
8,16,3.55,478
8,17,1.28,479
8,18,7.1,115
8,19,5.1,16
8,20,3.81,31
8,21,6.37,52
8,22,6.86,243
8,23,4.16,327
8,24,4.67,448
8,25,6.7,491
8,26,3.5,37
8,27,3.04,258
8,28,4.92,250
8,29,6.34,364
8,30,6.83,359
8,31,2.84,214
8,32,4.85,198
8,33,5.68,133
8,34,5.21,144
8,35,3.91,465
8,36,5.53,70
8,37,6.71,466
8,38,3.89,429
8,39,6.0,121
8,40,4.65,459
8,41,7.75,195
8,42,3.62,334
8,43,3.32,439
8,44,3.79,140
8,45,5.81,447
8,46,6.84,57
8,47,6.22,289
8,48,5.68,420
8,49,3.71,206
8,50,3.16,172
8,51,2.99,379
8,52,3.72,51
8,53,3.83,431
8,54,5.83,208
8,55,4.08,62
8,56,5.69,94
8,57,3.63,276
8,58,3.24,205
8,59,4.93,189
8,60,7.71,205
8,61,5.76,45
8,62,3.55,74
8,63,6.99,206
8,64,7.4,167
8,65,6.65,284
8,66,1.71,228
8,67,3.03,19
8,68,6.43,466
8,69,3.78,392
8,70,2.01,380
8,71,6.93,490
8,72,6.39,47
8,73,4.11,155
8,74,1.38,346
8,75,6.37,131
8,76,7.48,430
8,77,6.59,100
8,78,2.41,174
8,79,1.62,34
8,80,5.23,64
8,81,7.65,371
8,82,4.78,362
8,83,2.61,342
8,84,4.79,471
8,85,5.98,488
8,86,2.81,486
8,87,2.99,14
8,88,5.73,17
8,89,3.35,231
8,90,2.77,45
8,91,4.66,497
8,92,2.09,428
8,93,3.86,486
8,94,1.28,161
8,95,2.7,297
8,96,7.7,134
8,97,6.12,390
8,98,1.4,199
8,99,2.55,454
8,100,3.44,226
8,101,6.74,360
8,102,5.39,256
8,103,7.66,380
8,104,2.78,292
8,105,6.68,391
8,106,4.26,321
8,107,6.03,358
8,108,4.72,39
8,109,1.65,166
8,110,3.73,121
8,111,7.85,94
8,112,2.59,48
8,113,5.17,220
8,114,3.1,432
8,115,6.45,493
8,116,7.52,49
8,117,6.44,84
8,118,1.74,153
8,119,3.84,380
8,120,7.81,452
8,121,7.84,360
8,122,2.31,464
8,123,5.06,213
8,124,2.9,380
8,125,1.8,14
8,126,6.85,490
8,127,6.28,470
8,128,3.42,57
9,10,3.02,350
9,11,1.43,496
9,12,1.49,279
9,13,4.05,18
9,14,5.98,270
9,15,6.49,137
9,16,4.03,166
9,17,2.0,52
9,18,3.69,494
9,19,5.25,48
9,20,1.95,129
9,21,6.84,328
9,22,7.88,415
9,23,7.32,469
9,24,4.91,63
9,25,3.52,103
9,26,7.74,52
9,27,7.04,395
9,28,3.84,453
9,29,2.78,135
9,30,1.56,208
9,31,6.56,264
9,32,4.36,169
9,33,3.79,260
9,34,2.55,232
9,35,3.95,263
9,36,4.51,262
9,37,7.94,462
9,38,4.92,443
9,39,4.01,418
9,40,6.22,167
9,41,4.48,153
9,42,5.27,73
9,43,6.88,257
9,44,3.05,24
9,45,3.7,255
9,46,1.69,184
9,47,2.53,93
9,48,4.05,410
9,49,2.85,404
9,50,6.63,456
9,51,2.02,212
9,52,1.12,285
9,53,6.7,299
9,54,4.79,40
9,55,7.81,392
9,56,5.21,274
9,57,6.32,182
9,58,4.6,324
9,59,6.04,119
9,60,4.49,337
9,61,2.59,283
9,62,5.33,96
9,63,2.62,162
9,64,7.3,308
9,65,6.49,265
9,66,6.71,350
9,67,7.97,415
9,68,7.95,237
9,69,4.33,263
9,70,1.5,257
9,71,1.84,379
9,72,1.13,90
9,73,7.19,152
9,74,4.37,20
9,75,1.79,403
9,76,5.43,301
9,77,4.11,438
9,78,1.66,203
9,79,5.79,396
9,80,3.49,236
9,81,6.03,123
9,82,6.66,445
9,83,4.54,236
9,84,5.38,172
9,85,1.17,273
9,86,6.58,370
9,87,6.02,414
9,88,2.82,452
9,89,2.75,415
9,90,6.25,188
9,91,2.66,487
9,92,2.46,264
9,93,5.57,99
9,94,2.85,98
9,95,4.41,283
9,96,7.57,51
9,97,1.6,295
9,98,3.46,342
9,99,1.88,353
9,100,3.4,370
9,101,7.6,119
9,102,7.82,71
9,103,7.56,339
9,104,3.61,102
9,105,6.35,473
9,106,2.84,208
9,107,2.04,186
9,108,7.39,299
9,109,5.26,321
9,110,6.02,94
9,111,5.44,261
9,112,6.46,25
9,113,4.22,14
9,114,2.54,350
9,115,7.15,14
9,116,3.58,305
9,117,6.47,39
9,118,4.44,436
9,119,2.54,46
9,120,1.99,99
9,121,2.29,64
9,122,4.69,324
9,123,3.36,33
9,124,1.5,382
9,125,2.54,496
9,126,6.42,362
9,127,2.2,432
9,128,3.1,321
10,11,2.2,172
10,12,7.9,431
10,13,7.24,266
10,14,7.75,266
10,15,6.03,378
10,16,7.04,376
10,17,3.13,481
10,18,4.2,41
10,19,6.84,446
10,20,5.83,348
10,21,4.0,204
10,22,3.51,271
10,23,4.07,323
10,24,1.1,121
10,25,6.05,445
10,26,4.87,206
10,27,6.82,160
10,28,1.23,399
10,29,6.51,399
10,30,3.9,379
10,31,1.09,144
10,32,5.8,200
10,33,2.89,180
10,34,7.54,389
10,35,8.0,472
10,36,7.77,153
10,37,4.61,215
10,38,1.69,103
10,39,6.06,271
10,40,7.41,67
10,41,7.92,137
10,42,5.2,439
10,43,1.27,492
10,44,3.12,129
10,45,2.91,211
10,46,4.19,344
10,47,6.58,442
10,48,6.82,488
10,49,6.34,376
10,50,5.77,133
10,51,7.97,13
10,52,4.83,116
10,53,4.28,239
10,54,2.96,217
10,55,5.31,290
10,56,2.75,371
10,57,5.32,224
10,58,6.56,477
10,59,3.54,298
10,60,1.09,166
10,61,7.64,196
10,62,1.02,452
10,63,4.05,90
10,64,5.59,54
10,65,7.15,353
10,66,4.08,87
10,67,7.57,132
10,68,7.04,494
10,69,4.84,415
10,70,1.41,81
10,71,6.49,248
10,72,3.46,460
10,73,4.38,430
10,74,7.44,88
10,75,7.43,70
10,76,2.36,461
10,77,3.13,392
10,78,1.78,46
10,79,7.39,468
10,80,6.43,26
10,81,4.15,332
10,82,2.4,324
10,83,4.55,54
10,84,4.48,54
10,85,7.0,122
10,86,6.7,379
10,87,5.93,132
10,88,3.96,88
10,89,2.83,370
10,90,3.65,336
10,91,2.59,103
10,92,6.97,33
10,93,1.82,45
10,94,3.46,281
10,95,2.39,192
10,96,2.35,243
10,97,5.26,284
10,98,4.53,134
10,99,3.02,191
10,100,5.21,341
10,101,4.71,229
10,102,1.79,473
10,103,1.64,390
10,104,3.73,53
10,105,2.81,43
10,106,7.31,214
10,107,6.91,173
10,108,2.77,102
10,109,6.19,200
10,110,5.1,219
10,111,1.05,25
10,112,5.38,48
10,113,3.41,188
10,114,5.6,221
10,115,1.04,405
10,116,3.4,50
10,117,7.95,333
10,118,1.17,384
10,119,1.58,52
10,120,6.41,233
10,121,1.44,411
10,122,1.7,465
10,123,6.62,439
10,124,4.0,456
10,125,3.14,73
10,126,2.25,243
10,127,1.34,22
10,128,5.28,457
11,12,2.34,294
11,13,7.43,101
11,14,3.63,216
11,15,7.2,194
11,16,7.91,88
11,17,4.89,405
11,18,1.5,329
11,19,4.66,262
11,20,5.89,418
11,21,7.98,443
11,22,6.06,317
11,23,4.92,492
11,24,4.0,170
11,25,6.54,65
11,26,2.5,285
11,27,2.3,377
11,28,6.77,218
11,29,7.81,49
11,30,1.14,253
11,31,2.94,492
11,32,2.58,177
11,33,1.38,141
11,34,1.29,373
11,35,3.43,384
11,36,6.44,421
11,37,4.29,45
11,38,3.63,438
11,39,2.42,210
11,40,2.79,336
11,41,3.29,451
11,42,4.49,188
11,43,5.26,335
11,44,2.63,31
11,45,1.55,373
11,46,2.3,65
11,47,5.28,153
11,48,2.37,164
11,49,4.94,458
11,50,5.98,200
11,51,7.68,440
11,52,6.85,333
11,53,7.75,237
11,54,2.62,317
11,55,6.85,293
11,56,4.51,244
11,57,6.9,72
11,58,7.9,154
11,59,1.97,162
11,60,5.59,427
11,61,6.41,499
11,62,3.61,428
11,63,7.71,206
11,64,3.49,247
11,65,1.22,87
11,66,3.95,391
11,67,4.3,473
11,68,1.84,242
11,69,1.36,108
11,70,4.65,493
11,71,2.93,410
11,72,2.1,279
11,73,5.85,292
11,74,5.5,486
11,75,4.8,377
11,76,6.05,481
11,77,5.44,266
11,78,6.55,365
11,79,7.3,370
11,80,7.02,262
11,81,7.4,144
11,82,3.14,253
11,83,4.64,382
11,84,1.21,177
11,85,4.93,37
11,86,7.76,400
11,87,5.99,311
11,88,4.79,284
11,89,6.71,413
11,90,4.46,162
11,91,6.43,74
11,92,6.83,370
11,93,2.3,437
11,94,5.6,283
11,95,6.81,58
11,96,5.59,400
11,97,2.53,432
11,98,6.19,202
11,99,3.16,293
11,100,6.78,449
11,101,3.65,323
11,102,5.89,47
11,103,5.93,20
11,104,5.7,273
11,105,5.14,49
11,106,4.92,203
11,107,5.72,63
11,108,7.01,68
11,109,3.08,197
11,110,7.65,320
11,111,4.7,311
11,112,5.66,370
11,113,6.17,29
11,114,2.81,279
11,115,4.4,262
11,116,7.02,299
11,117,5.46,480
11,118,7.65,432
11,119,7.03,291
11,120,6.01,122
11,121,1.83,498
11,122,7.48,279
11,123,7.7,364
11,124,3.67,232
11,125,5.52,400
11,126,6.18,15
11,127,6.24,480
11,128,4.52,159
12,13,1.81,33
12,14,7.62,119
12,15,5.6,406
12,16,7.98,395
12,17,2.17,430
12,18,5.3,286
12,19,4.36,261
12,20,2.19,94
12,21,4.61,336
12,22,1.2,202
12,23,3.04,153
12,24,4.67,95
12,25,1.61,164
12,26,2.71,388
12,27,2.8,407
12,28,6.1,432
12,29,2.9,393
12,30,4.59,472
12,31,4.59,46
12,32,4.09,187
12,33,6.6,350
12,34,5.8,150
12,35,1.9,460
12,36,5.55,444
12,37,5.3,107
12,38,2.1,374
12,39,3.69,106
12,40,5.24,333
12,41,2.63,18
12,42,6.76,205
12,43,5.76,274
12,44,6.46,437
12,45,6.74,395
12,46,5.56,129
12,47,3.2,418
12,48,3.26,169
12,49,5.45,69
12,50,2.88,57
12,51,1.43,181
12,52,3.68,475
12,53,3.99,447
12,54,7.12,382
12,55,1.9,447
12,56,3.69,103
12,57,4.13,410
12,58,1.82,238
12,59,5.5,164
12,60,6.27,147
12,61,3.24,367
12,62,5.84,212
12,63,7.54,209
12,64,6.7,438
12,65,1.95,409
