Source,Destination,Time(hrs),Cost(Rs)
5,101,1.17,201
5,102,4.3,141
5,103,4.95,64
5,104,3.48,360
5,105,4.29,258
5,106,4.69,157
5,107,5.49,341
5,108,4.41,244
5,109,7.33,34
5,110,3.12,227
5,111,1.32,421
5,112,2.43,246
5,113,5.95,114
5,114,5.17,188
5,115,6.22,492
5,116,5.46,363
5,117,3.53,389
5,118,3.7,439
5,119,3.55,68
5,120,5.86,53
5,121,7.99,64
5,122,2.76,270
5,123,5.65,453
5,124,3.18,98
5,125,3.89,244
5,126,6.91,256
5,127,4.64,220
5,128,4.02,10
6,7,6.14,253
6,8,4.92,253
6,9,6.26,300
6,10,4.14,22
6,11,1.16,77
6,12,3.01,322
6,13,1.75,278
6,14,7.15,174
6,15,4.29,61
6,16,3.82,113
6,17,4.68,230
6,18,6.25,420
6,19,5.04,344
6,20,1.54,74
6,21,1.61,466
6,22,7.65,97
6,23,1.25,166
6,24,1.9,427
6,25,2.63,314
6,26,6.59,254
6,27,1.94,453
6,28,3.24,448
6,29,4.93,337
6,30,1.22,100
6,31,7.61,467
6,32,6.61,45
6,33,6.02,452
6,34,2.03,146
6,35,7.47,363
6,36,3.01,440
6,37,4.09,110
6,38,5.73,406
6,39,3.8,29
6,40,4.73,270
6,41,5.81,430
6,42,3.47,464
6,43,4.22,206
6,44,3.16,187
6,45,2.28,67
6,46,6.62,471
6,47,4.88,393
6,48,3.58,425
6,49,3.28,480
6,50,7.94,475
6,51,3.32,137
6,52,7.64,169
6,53,2.79,98
6,54,6.01,142
6,55,2.01,40
6,56,7.04,97
6,57,3.07,362
6,58,2.06,353
6,59,2.06,323
6,60,7.44,170
6,61,6.34,218
6,62,4.35,122
6,63,6.48,89
6,64,7.79,218
6,65,4.36,478
6,66,3.15,434
6,67,3.02,202
6,68,3.01,259
6,69,5.12,393
6,70,1.5,113
6,71,3.41,338
6,72,2.69,46
6,73,4.53,390
6,74,4.17,271
6,75,6.32,56
6,76,6.65,395
6,77,2.79,228
6,78,2.6,44
6,79,1.35,198
6,80,6.14,462
6,81,4.87,17
6,82,7.75,34
6,83,5.81,35
6,84,5.37,371
6,85,1.91,227
6,86,7.52,211
6,87,1.68,294
6,88,7.48,217
6,89,7.6,66
6,90,3.14,421
6,91,5.01,463
6,92,6.18,221
6,93,4.19,303
6,94,3.63,369
6,95,7.59,126
6,96,3.57,394
6,97,7.94,478
6,98,3.06,33
6,99,3.24,241
6,100,2.18,225
6,101,3.17,326
6,102,5.61,415
6,103,6.14,330
6,104,2.6,273
6,105,4.93,42
6,106,6.08,106
6,107,4.22,409
6,108,5.32,286
6,109,3.06,81
6,110,5.87,290
6,111,2.67,433
6,112,1.67,340
6,113,4.29,61
6,114,6.36,97
6,115,1.89,281
6,116,6.69,471
6,117,5.55,19
6,118,1.88,341
6,119,3.06,486
6,120,7.53,151
6,121,5.54,270
6,122,2.74,160
6,123,6.54,344
6,124,3.12,105
6,125,5.53,51
6,126,4.28,50
6,127,2.28,267
6,128,8.0,255
7,8,3.21,472
7,9,5.16,112
7,10,6.33,40
7,11,1.45,221
7,12,5.0,427
7,13,5.53,99
7,14,4.1,319
7,15,2.21,45
7,16,5.93,429
7,17,1.26,443
7,18,1.83,245
7,19,2.11,54
7,20,7.0,108
7,21,5.26,221
7,22,2.39,314
7,23,7.81,319
7,24,1.39,49
7,25,7.8,381
7,26,6.81,411
7,27,7.21,464
7,28,2.9,155
7,29,6.08,477
7,30,4.26,299
7,31,2.09,353
7,32,3.52,283
7,33,1.86,188
7,34,2.48,485
7,35,3.1,203
7,36,6.2,292
7,37,3.46,499
7,38,7.05,284
7,39,7.84,277
7,40,2.98,418
7,41,6.66,405
7,42,2.61,118
7,43,2.32,232
7,44,5.06,369
7,45,1.22,203
7,46,3.26,415
7,47,1.27,82
7,48,5.29,149
7,49,7.32,451
7,50,4.98,347
7,51,4.19,84
7,52,1.63,348
7,53,5.1,162
7,54,6.59,395
7,55,5.89,39
7,56,2.13,144
7,57,1.89,132
7,58,6.09,310
7,59,2.36,89
7,60,2.52,185
7,61,7.41,280
7,62,3.05,124
7,63,6.91,369
7,64,1.73,130
7,65,5.19,114
7,66,5.27,327
7,67,4.47,20
7,68,3.03,497
7,69,4.38,321
7,70,4.59,295
7,71,6.46,62
7,72,3.6,301
7,73,5.54,269
7,74,1.83,93
7,75,1.48,234
7,76,4.45,174
7,77,7.13,51
7,78,3.51,466
7,79,5.12,60
7,80,2.29,45
7,81,2.5,379
7,82,4.86,131
7,83,5.76,135
7,84,7.85,490
7,85,1.93,469
7,86,2.0,72
7,87,6.61,377
7,88,5.92,210
7,89,3.38,395
7,90,1.7,444
7,91,1.14,152
7,92,3.82,360
7,93,4.17,160
7,94,2.0,465
7,95,6.33,167
7,96,4.24,318
7,97,4.84,379
7,98,6.7,16
7,99,6.43,67
7,100,4.87,418
7,101,1.71,22
7,102,5.32,241
7,103,3.28,92
7,104,2.22,464
7,105,5.6,100
7,106,4.27,89
7,107,5.32,295
7,108,6.2,380
7,109,2.34,132
7,110,4.79,464
7,111,7.83,261
7,112,1.69,70
7,113,3.13,138
7,114,1.9,457
7,115,1.69,54
7,116,2.2,427
7,117,6.15,248
7,118,2.62,384
7,119,6.04,391
7,120,4.72,403
7,121,6.71,453
7,122,5.59,212
7,123,1.08,179
7,124,1.64,87
7,125,6.48,154
7,126,1.12,32
7,127,6.43,199
7,128,7.01,464
8,9,1.75,84
8,10,6.95,221
8,11,4.14,127
8,12,7.55,496
8,13,5.79,355
8,14,6.16,493
8,15,5.29,311
8,16,6.33,52
8,17,6.72,187
8,18,4.48,400
8,19,2.22,443
8,20,2.53,398
8,21,3.31,186
8,22,4.33,157
8,23,1.85,27
8,24,3.07,238
8,25,6.48,111
8,26,2.61,383
8,27,4.99,71
8,28,4.57,39
8,29,4.28,51
8,30,5.05,372
8,31,5.78,383
8,32,7.71,98
8,33,6.23,100
8,34,1.63,245
8,35,4.09,445
8,36,3.82,340
8,37,7.9,293
8,38,4.27,262
8,39,3.82,330
8,40,2.0,134
8,41,5.71,253
8,42,1.49,69
8,43,5.18,193
8,44,1.8,431
8,45,6.73,287
8,46,6.85,472
8,47,6.66,88
8,48,3.31,79
8,49,5.83,88
8,50,5.29,64
8,51,5.91,38
8,52,1.97,75
8,53,2.36,270
8,54,6.92,46
8,55,5.92,252
8,56,3.26,329
8,57,4.0,187
8,58,5.3,300
8,59,2.96,180
8,60,2.0,473
8,61,4.81,31
8,62,3.66,287
8,63,4.54,60
8,64,5.34,497
8,65,6.96,409
8,66,4.26,116
8,67,7.15,325
8,68,4.82,143
8,69,5.9,284
8,70,4.74,204
8,71,7.59,58
8,72,5.07,205
8,73,4.07,71
8,74,2.81,364
8,75,1.43,51
8,76,7.46,81
8,77,1.57,53
8,78,7.06,220
8,79,5.36,499
8,80,4.09,285
8,81,5.24,358
8,82,2.41,392
8,83,4.19,107
8,84,6.12,142
8,85,1.05,40
8,86,4.97,359
8,87,1.1,385
8,88,1.23,485
8,89,2.97,422
8,90,6.43,282
8,91,5.36,387
8,92,3.0,455
8,93,3.49,133
8,94,3.85,139
8,95,4.4,339
8,96,6.32,397
8,97,6.97,342
8,98,5.42,358
8,99,3.81,146
8,100,4.64,396
8,101,3.21,30
8,102,6.31,354
8,103,2.13,301
8,104,2.23,354
8,105,7.07,424
8,106,1.52,25
8,107,7.35,370
8,108,1.03,257
8,109,2.95,394
8,110,2.11,478
8,111,3.82,113
8,112,1.8,495
8,113,3.68,447
8,114,2.51,480
8,115,5.41,167
8,116,7.24,233
8,117,1.37,431
8,118,7.79,369
8,119,5.19,138
8,120,2.99,316
8,121,6.07,419
8,122,4.67,263
8,123,5.26,327
8,124,3.29,97
8,125,7.27,115
8,126,3.7,224
8,127,5.48,256
8,128,3.94,495
9,10,7.65,275
9,11,4.61,495
9,12,1.12,177
9,13,6.62,476
9,14,1.58,30
9,15,6.38,331
9,16,5.88,372
9,17,6.93,302
9,18,7.59,377
9,19,2.24,390
9,20,5.74,412
9,21,7.31,485
9,22,5.36,209
9,23,6.25,493
9,24,5.18,154
9,25,4.61,255
9,26,4.24,305
9,27,1.12,236
9,28,4.42,296
9,29,3.68,437
9,30,4.82,186
9,31,2.11,372
9,32,7.52,434
9,33,3.86,306
9,34,1.99,493
9,35,2.79,68
9,36,1.56,164
9,37,5.72,256
9,38,2.25,194
9,39,5.99,333
9,40,5.74,415
9,41,7.32,483
9,42,7.04,93
9,43,5.51,288
9,44,1.1,418
9,45,6.24,141
9,46,8.0,492
9,47,7.51,72
9,48,7.35,472
9,49,4.12,93
9,50,4.0,194
9,51,7.24,153
9,52,7.88,198
9,53,6.92,161
9,54,6.19,68
9,55,3.9,34
9,56,5.33,118
9,57,6.03,326
9,58,7.5,85
9,59,4.98,469
9,60,2.01,108
9,61,5.44,481
9,62,5.1,363
9,63,4.44,403
9,64,1.16,491
9,65,4.72,211
9,66,5.1,345
9,67,2.73,138
9,68,2.24,133
9,69,3.98,133
9,70,7.15,294
9,71,5.23,363
9,72,7.07,138
9,73,6.51,161
9,74,2.81,294
9,75,3.76,70
9,76,4.73,59
9,77,3.02,253
9,78,3.89,430
9,79,5.99,276
9,80,6.16,65
9,81,1.4,233
9,82,2.3,215
9,83,7.63,357
9,84,1.56,486
9,85,7.61,265
9,86,1.22,77
9,87,5.72,284
9,88,2.32,211
9,89,7.29,193
9,90,2.93,491
9,91,5.65,188
9,92,3.79,489
9,93,4.93,10
9,94,2.13,404
9,95,6.47,12
9,96,1.83,249
9,97,7.09,487
9,98,2.23,129
9,99,7.01,438
9,100,7.93,389
9,101,6.48,480
9,102,3.09,122
9,103,3.87,300
9,104,3.49,485
9,105,6.21,289
9,106,5.03,13
9,107,7.21,168
9,108,1.74,374
9,109,5.8,464
9,110,2.83,182
9,111,5.28,251
9,112,6.77,306
9,113,1.64,207
9,114,3.95,463
9,115,1.33,192
9,116,5.83,322
9,117,1.09,70
9,118,1.59,473
9,119,2.83,438
9,120,7.76,497
9,121,5.16,123
9,122,4.02,373
9,123,2.34,310
9,124,7.18,461
9,125,1.03,368
9,126,2.66,278
9,127,3.21,262
9,128,7.37,209
10,11,5.05,13
10,12,4.27,212
10,13,3.29,300
10,14,7.93,463
10,15,3.53,218
10,16,3.99,85
10,17,5.67,452
10,18,7.13,21
10,19,3.82,21
10,20,1.64,425
10,21,5.11,98
10,22,3.58,68
10,23,4.8,454
10,24,5.78,61
10,25,6.58,300
10,26,7.17,252
10,27,2.55,478
10,28,1.44,201
10,29,6.74,75
10,30,2.79,128
10,31,2.53,298
10,32,6.32,459
10,33,7.59,328
10,34,2.58,108
10,35,1.42,339
10,36,3.92,289
10,37,4.73,21
10,38,5.1,388
10,39,2.8,24
10,40,4.33,69
10,41,6.57,304
10,42,4.23,415
10,43,1.33,210
10,44,7.37,378
10,45,1.16,426
10,46,1.2,334
10,47,4.71,314
10,48,6.88,150
10,49,4.11,380
10,50,1.81,144
10,51,1.17,190
10,52,7.02,367
10,53,1.16,124
10,54,4.05,453
10,55,1.59,28
10,56,5.18,23
10,57,3.21,421
10,58,6.92,148
10,59,7.29,229
10,60,7.57,389
10,61,6.45,411
10,62,4.1,450
10,63,5.75,69
10,64,7.89,53
10,65,6.9,271
10,66,6.1,255
10,67,7.19,448
10,68,3.45,262
10,69,3.36,337
10,70,6.13,429
10,71,4.42,20
10,72,6.28,485
10,73,4.42,99
10,74,5.68,225
10,75,6.5,354
10,76,7.57,316
10,77,2.55,266
10,78,3.88,173
10,79,6.58,201
10,80,5.06,136
10,81,7.78,111
10,82,4.25,47
10,83,1.13,252
10,84,5.73,397
10,85,3.32,66
10,86,1.66,347
10,87,1.35,301
10,88,6.1,181
10,89,4.44,286
10,90,3.88,436
10,91,4.94,477
10,92,6.16,108
10,93,6.88,384
10,94,4.85,254
10,95,1.72,100
10,96,6.39,366
10,97,5.7,194
10,98,4.01,245
10,99,5.93,385
10,100,3.09,252
10,101,1.14,42
10,102,7.42,13
10,103,2.76,297
10,104,2.58,163
10,105,2.55,102
10,106,1.36,191
10,107,4.15,13
10,108,2.89,85
10,109,5.91,236
10,110,3.61,117
10,111,4.23,293
10,112,6.79,401
10,113,2.26,395
10,114,3.42,20
10,115,4.39,464
10,116,6.43,273
10,117,6.29,228
10,118,4.82,29
10,119,7.09,304
10,120,3.11,230
10,121,1.89,350
10,122,5.78,234
10,123,2.45,68
10,124,6.31,289
10,125,5.93,444
10,126,7.74,490
10,127,5.54,253
10,128,2.25,136
11,12,4.95,18
11,13,6.41,94
11,14,4.2,274
11,15,6.09,462
11,16,1.58,48
11,17,7.57,472
11,18,4.82,129
11,19,1.52,110
11,20,2.15,66
11,21,4.36,100
11,22,7.85,112
11,23,6.58,358
11,24,6.94,316
11,25,2.06,326
11,26,6.0,416
11,27,2.8,86
11,28,3.15,299
11,29,7.13,213
11,30,4.07,122
11,31,2.21,331
11,32,4.67,388
11,33,4.73,187
11,34,2.28,446
11,35,5.66,211
11,36,3.82,367
11,37,2.18,248
11,38,3.03,159
11,39,2.8,74
11,40,5.75,19
11,41,3.87,276
11,42,6.51,450
11,43,6.24,328
11,44,2.65,348
11,45,1.46,443
11,46,4.4,381
11,47,2.38,280
11,48,1.81,255
11,49,2.83,177
11,50,3.68,13
11,51,6.99,451
11,52,1.05,495
11,53,2.13,312
11,54,6.32,334
11,55,6.82,499
11,56,1.77,136
11,57,5.0,346
11,58,3.66,300
11,59,1.14,308
11,60,7.42,82
11,61,5.04,287
11,62,3.61,169
11,63,1.54,184
11,64,4.23,428
11,65,1.09,233
11,66,5.11,244
11,67,6.7,204
11,68,1.09,429
11,69,7.14,45
11,70,5.02,249
11,71,4.34,276
11,72,4.71,369
11,73,3.5,374
11,74,3.33,416
11,75,2.75,361
11,76,5.06,162
11,77,1.99,363
11,78,7.56,77
11,79,2.37,183
11,80,3.88,320
11,81,2.62,179
11,82,1.9,12
11,83,7.3,375
11,84,4.5,143
11,85,4.96,154
11,86,4.65,21
11,87,5.14,418
11,88,1.77,211
11,89,4.65,392
11,90,1.44,446
11,91,7.25,430
11,92,3.24,334
11,93,3.57,29
11,94,4.27,237
11,95,4.56,362
11,96,3.92,45
11,97,1.36,317
11,98,6.85,480
11,99,4.16,423
11,100,2.18,467
11,101,3.87,43
11,102,7.34,290
11,103,4.47,122
11,104,6.11,468
11,105,4.69,74
11,106,2.65,440
11,107,2.68,201
11,108,5.01,340
11,109,6.53,237
11,110,3.99,105
11,111,7.71,122
11,112,3.15,274
11,113,4.21,461
11,114,6.5,396
11,115,6.54,70
11,116,6.59,134
11,117,2.35,287
11,118,5.16,276
11,119,5.81,75
11,120,3.17,476
11,121,7.5,54
11,122,1.03,404
11,123,6.24,299
11,124,2.12,30
11,125,1.14,140
11,126,1.68,272
11,127,6.23,405
11,128,1.54,173
12,13,7.92,401
12,14,3.64,99
12,15,1.27,197
12,16,1.82,106
12,17,1.4,85
12,18,7.19,188
12,19,6.77,306
12,20,4.76,482
12,21,2.46,290
12,22,4.78,88
12,23,1.99,36
12,24,5.73,141
12,25,4.98,257
12,26,6.81,23
12,27,2.58,391
12,28,4.92,387
12,29,5.39,62
12,30,1.39,59
12,31,3.46,263
12,32,6.92,196
12,33,6.78,284
12,34,4.15,190
12,35,1.15,135
12,36,1.72,182
12,37,2.2,157
12,38,1.31,383
12,39,4.08,204
12,40,1.68,256
12,41,2.54,368
12,42,7.61,332
12,43,1.64,210
12,44,2.82,268
12,45,6.78,86
12,46,5.93,497
12,47,2.64,238
12,48,6.17,86
12,49,6.58,61
12,50,3.21,304
12,51,1.56,339
12,52,2.03,347
12,53,5.24,49
12,54,6.65,398
12,55,5.33,424
12,56,7.53,498
12,57,1.55,334
12,58,2.17,110
12,59,7.12,200
12,60,3.03,333
12,61,2.92,12
12,62,4.23,162
12,63,4.58,444
12,64,2.56,237
12,65,5.5,450
