Source,Destination,Time(hrs),Cost(Rs)
4,17,3.51,478
4,18,5.92,283
4,19,7.26,40
4,20,7.22,79
4,21,2.54,116
4,22,5.98,47
4,23,6.6,357
4,24,1.56,163
4,25,2.14,444
4,26,1.27,117
4,27,4.57,151
4,28,6.74,392
4,29,5.01,357
4,30,7.26,409
4,31,5.3,470
4,32,5.23,416
4,33,6.28,217
4,34,6.3,143
4,35,2.83,18
4,36,7.0,385
4,37,4.45,347
4,38,6.88,176
4,39,1.35,132
4,40,5.72,13
4,41,4.06,392
4,42,2.32,444
4,43,6.58,62
4,44,4.29,338
4,45,6.19,68
4,46,4.17,233
4,47,7.33,353
4,48,1.45,64
4,49,1.13,194
4,50,2.16,221
4,51,5.81,487
4,52,1.66,59
4,53,6.0,213
4,54,2.5,167
4,55,3.2,94
4,56,2.18,374
4,57,3.67,462
4,58,1.87,194
4,59,7.91,134
4,60,6.72,298
4,61,5.46,152
4,62,7.11,266
4,63,2.38,47
4,64,3.06,184
4,65,5.64,400
4,66,7.48,100
4,67,2.33,392
4,68,1.81,163
4,69,7.4,126
4,70,2.5,276
4,71,1.32,70
4,72,7.08,428
4,73,6.0,332
4,74,1.88,42
4,75,6.53,113
4,76,4.11,494
4,77,2.08,211
4,78,4.19,390
4,79,1.07,97
4,80,1.39,81
4,81,2.32,31
4,82,4.97,269
4,83,1.68,306
4,84,1.31,270
4,85,5.82,407
4,86,6.07,441
4,87,7.57,118
4,88,5.89,195
4,89,5.39,498
4,90,2.28,388
4,91,2.25,446
4,92,5.14,254
4,93,7.42,32
4,94,7.84,304
4,95,6.6,463
4,96,5.99,434
4,97,5.4,145
4,98,6.76,440
4,99,4.55,349
4,100,5.9,220
4,101,5.06,117
4,102,5.53,409
4,103,2.39,98
4,104,3.88,137
4,105,7.21,392
4,106,1.47,253
4,107,5.97,254
4,108,3.31,200
4,109,3.47,245
4,110,4.85,465
4,111,1.71,294
4,112,6.59,420
4,113,1.8,201
4,114,6.76,14
4,115,4.73,249
4,116,5.22,219
4,117,7.28,138
4,118,2.66,71
4,119,1.82,106
4,120,6.72,393
4,121,7.51,451
4,122,5.31,69
4,123,6.02,160
4,124,2.3,362
4,125,5.02,483
4,126,3.37,13
4,127,3.81,97
4,128,7.94,301
5,6,3.26,418
5,7,7.77,121
5,8,7.23,182
5,9,3.62,219
5,10,5.48,243
5,11,1.88,179
5,12,2.61,251
5,13,1.4,488
5,14,6.62,496
5,15,2.59,47
5,16,7.34,133
5,17,6.24,362
5,18,1.39,92
5,19,6.05,323
5,20,4.86,488
5,21,4.19,449
5,22,7.6,485
5,23,6.11,115
5,24,1.9,22
5,25,3.67,471
5,26,4.81,233
5,27,4.86,136
5,28,1.04,196
5,29,5.68,289
5,30,6.94,302
5,31,6.34,62
5,32,7.85,467
5,33,5.94,406
5,34,3.8,229
5,35,4.07,410
5,36,2.22,290
5,37,6.35,342
5,38,4.1,455
5,39,7.32,482
5,40,2.02,430
5,41,4.43,375
5,42,6.88,300
5,43,7.12,24
5,44,5.93,139
5,45,6.85,439
5,46,3.75,137
5,47,3.25,191
5,48,3.03,244
5,49,5.62,463
5,50,6.44,150
5,51,3.78,309
5,52,7.01,93
5,53,5.19,448
5,54,3.76,35
5,55,2.78,284
5,56,6.98,174
5,57,5.91,415
5,58,6.8,146
5,59,4.25,140
5,60,4.19,309
5,61,1.62,430
5,62,4.5,266
5,63,6.44,18
5,64,1.88,76
5,65,5.84,407
5,66,2.31,263
5,67,1.32,87
5,68,1.41,445
5,69,5.74,28
5,70,6.77,428
5,71,5.13,54
5,72,5.45,350
5,73,6.79,424
5,74,4.62,346
5,75,6.41,380
5,76,4.91,376
5,77,4.3,249
5,78,3.04,63
5,79,5.63,243
5,80,2.84,490
5,81,4.03,134
5,82,6.39,389
5,83,2.59,361
5,84,6.0,146
5,85,1.79,312
5,86,7.49,327
5,87,6.26,84
5,88,6.61,51
5,89,6.07,191
5,90,5.23,71
5,91,2.51,282
5,92,5.68,364
5,93,4.02,382
5,94,3.44,380
5,95,5.64,209
5,96,7.81,443
5,97,1.71,245
5,98,6.71,227
5,99,5.75,485
5,100,7.31,31
5,101,1.52,448
5,102,1.44,385
5,103,5.73,284
5,104,3.84,435
5,105,5.84,320
5,106,5.34,479
5,107,7.29,155
5,108,1.49,203
5,109,6.91,56
5,110,4.46,72
5,111,4.53,200
5,112,1.93,269
5,113,3.12,413
5,114,2.34,208
5,115,4.26,484
5,116,1.96,312
5,117,5.8,47
5,118,6.05,234
5,119,7.6,223
5,120,1.96,276
5,121,6.79,372
5,122,3.82,88
5,123,6.97,424
5,124,7.99,14
5,125,4.34,60
5,126,5.96,477
5,127,5.29,336
5,128,4.29,109
6,7,2.13,136
6,8,4.88,325
6,9,4.07,363
6,10,3.36,80
6,11,2.62,222
6,12,3.66,421
6,13,5.7,322
6,14,2.94,482
6,15,4.54,497
6,16,1.56,145
6,17,1.97,306
6,18,6.74,248
6,19,3.64,77
6,20,6.15,177
6,21,3.91,185
6,22,2.6,361
6,23,5.78,397
6,24,4.48,193
6,25,5.71,267
6,26,5.63,279
6,27,5.7,475
6,28,5.02,230
6,29,1.89,397
6,30,4.37,269
6,31,3.65,166
6,32,5.24,374
6,33,4.69,359
6,34,1.52,139
6,35,1.07,419
6,36,4.29,102
6,37,7.62,296
6,38,4.75,144
6,39,1.77,233
6,40,1.53,434
6,41,6.08,224
6,42,1.9,321
6,43,4.51,180
6,44,5.56,459
6,45,6.63,491
6,46,6.64,201
6,47,4.2,329
6,48,3.16,358
6,49,4.6,112
6,50,3.97,200
6,51,3.64,498
6,52,3.39,24
6,53,3.11,243
6,54,7.31,284
6,55,5.18,455
6,56,5.11,387
6,57,5.41,18
6,58,3.42,118
6,59,3.38,489
6,60,6.64,42
6,61,3.75,50
6,62,3.83,426
6,63,5.19,195
6,64,1.81,154
6,65,6.68,459
6,66,7.23,33
6,67,5.94,55
6,68,1.88,60
6,69,3.7,394
6,70,6.75,48
6,71,3.89,413
6,72,3.91,18
6,73,4.51,254
6,74,6.54,47
6,75,3.31,288
6,76,4.54,319
6,77,3.15,374
6,78,2.05,277
6,79,1.46,375
6,80,1.81,450
6,81,1.57,325
6,82,3.71,327
6,83,2.37,63
6,84,7.86,33
6,85,4.05,191
6,86,1.69,295
6,87,3.97,458
6,88,5.01,49
6,89,5.36,288
6,90,1.34,464
6,91,7.72,410
6,92,3.12,100
6,93,5.0,59
6,94,7.46,203
6,95,4.56,67
6,96,1.89,123
6,97,2.42,29
6,98,5.49,327
6,99,3.81,123
6,100,4.49,219
6,101,5.89,355
6,102,5.14,113
6,103,6.22,459
6,104,6.38,490
6,105,3.45,15
6,106,4.38,490
6,107,1.87,166
6,108,6.17,184
6,109,1.95,152
6,110,7.06,41
6,111,4.09,57
6,112,4.87,187
6,113,4.69,298
6,114,7.53,99
6,115,3.83,474
6,116,4.49,352
6,117,3.43,57
6,118,7.8,224
6,119,5.52,461
6,120,1.27,151
6,121,5.0,375
6,122,6.03,215
6,123,7.82,339
6,124,5.27,87
6,125,2.6,62
6,126,7.0,25
6,127,5.73,60
6,128,7.87,39
7,8,1.49,261
7,9,7.33,165
7,10,7.77,115
7,11,5.98,448
7,12,6.55,244
7,13,5.62,140
7,14,2.85,376
7,15,3.86,301
7,16,3.71,266
7,17,7.61,284
7,18,3.12,426
7,19,5.35,24
7,20,6.49,79
7,21,4.52,347
7,22,1.54,82
7,23,6.67,239
7,24,7.88,414
7,25,5.16,238
7,26,5.33,304
7,27,3.11,127
7,28,6.06,15
7,29,7.62,171
7,30,7.41,435
7,31,4.99,154
7,32,6.59,401
7,33,2.89,368
7,34,5.48,67
7,35,2.2,187
7,36,7.69,304
7,37,4.39,406
7,38,5.86,475
7,39,5.6,257
7,40,2.91,376
7,41,2.18,224
7,42,4.28,193
7,43,3.42,406
7,44,1.95,226
7,45,2.81,242
7,46,7.12,352
7,47,4.28,52
7,48,6.04,303
7,49,3.55,350
7,50,3.39,429
7,51,5.78,338
7,52,5.74,231
7,53,7.06,134
7,54,7.41,81
7,55,2.59,291
7,56,7.9,13
7,57,3.14,242
7,58,7.5,199
7,59,4.75,381
7,60,6.1,314
7,61,3.04,436
7,62,4.74,213
7,63,3.01,75
7,64,5.75,229
7,65,4.26,258
7,66,1.58,217
7,67,2.1,140
7,68,7.8,57
7,69,3.39,180
7,70,2.86,251
7,71,1.23,239
7,72,2.88,340
7,73,3.16,400
7,74,7.57,310
7,75,2.85,351
7,76,6.39,443
7,77,1.82,13
7,78,7.0,302
7,79,2.18,274
7,80,1.13,85
7,81,1.37,232
7,82,2.99,456
7,83,5.85,424
7,84,4.61,354
7,85,5.55,28
7,86,6.31,351
7,87,6.55,211
7,88,2.74,118
7,89,4.46,33
7,90,2.99,276
7,91,4.61,273
7,92,6.46,492
7,93,3.51,307
7,94,1.68,397
7,95,2.42,434
7,96,2.57,15
7,97,2.57,478
7,98,5.26,300
7,99,4.2,34
7,100,6.58,203
7,101,5.44,294
7,102,7.86,24
7,103,2.41,213
7,104,7.01,214
7,105,5.55,115
7,106,2.06,63
7,107,3.92,44
7,108,3.08,474
7,109,5.76,164
7,110,5.78,325
7,111,5.18,401
7,112,1.45,492
7,113,5.84,215
7,114,7.2,312
7,115,6.16,372
7,116,6.27,117
7,117,4.27,140
7,118,7.17,175
7,119,7.75,155
7,120,4.04,452
7,121,7.69,171
7,122,5.33,100
7,123,6.56,448
7,124,6.85,222
7,125,3.65,129
7,126,5.56,270
7,127,7.29,70
7,128,7.67,344
8,9,2.87,273
8,10,5.33,467
8,11,7.01,454
8,12,3.68,495
8,13,5.25,421
8,14,5.23,88
8,15,1.46,61
8,16,7.93,357
8,17,1.56,203
8,18,3.09,391
8,19,4.48,119
8,20,2.59,273
8,21,6.49,149
8,22,4.87,475
8,23,4.69,327
8,24,5.64,216
8,25,1.66,274
8,26,7.97,406
8,27,2.34,440
8,28,1.78,205
8,29,1.83,373
8,30,2.57,194
8,31,2.6,413
8,32,7.55,489
8,33,2.98,65
8,34,6.0,286
8,35,7.69,92
8,36,1.39,49
8,37,5.54,185
8,38,7.85,490
8,39,1.87,281
8,40,4.77,38
8,41,5.0,156
8,42,3.69,342
8,43,6.07,153
8,44,1.92,122
8,45,6.75,174
8,46,2.85,437
8,47,3.27,83
8,48,1.53,251
8,49,7.75,410
8,50,4.3,65
8,51,1.86,363
8,52,4.65,186
8,53,6.18,332
8,54,1.77,309
8,55,3.18,266
8,56,2.17,54
8,57,7.05,201
8,58,5.61,357
8,59,6.52,127
8,60,6.49,175
8,61,3.49,173
8,62,7.36,211
8,63,6.55,331
8,64,5.01,291
8,65,2.26,453
8,66,5.99,148
8,67,5.87,356
8,68,6.27,171
8,69,6.95,500
8,70,4.75,340
8,71,2.77,168
8,72,2.04,23
8,73,5.82,361
8,74,2.78,186
8,75,3.43,375
8,76,7.56,216
8,77,2.79,483
8,78,6.39,123
8,79,4.6,38
8,80,5.12,369
8,81,2.84,318
8,82,7.56,316
8,83,1.75,439
8,84,4.65,231
8,85,2.4,219
8,86,3.54,98
8,87,3.84,480
8,88,4.66,311
8,89,6.58,212
8,90,3.07,126
8,91,2.98,347
8,92,4.18,323
8,93,5.41,108
8,94,7.66,13
8,95,5.58,253
8,96,2.4,389
8,97,5.26,397
8,98,7.1,222
8,99,3.18,432
8,100,5.43,159
8,101,6.71,165
8,102,7.96,270
8,103,5.33,491
8,104,2.98,67
8,105,3.33,314
8,106,7.21,404
8,107,6.0,187
8,108,4.05,120
8,109,2.11,171
8,110,7.51,430
8,111,7.64,460
8,112,4.64,430
8,113,4.43,60
8,114,4.52,376
8,115,3.85,188
8,116,5.79,146
8,117,7.18,16
8,118,3.8,423
8,119,5.23,219
8,120,4.57,152
8,121,1.98,486
8,122,4.42,58
8,123,1.06,31
8,124,7.77,451
8,125,1.99,445
8,126,7.0,362
8,127,2.63,449
8,128,4.44,17
9,10,5.82,317
9,11,7.23,60
9,12,5.05,221
9,13,3.55,366
9,14,3.99,257
9,15,3.3,212
9,16,4.65,162
9,17,2.75,129
9,18,2.84,81
9,19,2.31,239
9,20,2.07,168
9,21,6.05,274
9,22,2.28,232
9,23,2.28,251
9,24,1.05,166
9,25,4.3,203
9,26,7.82,314
9,27,1.3,125
9,28,5.49,472
9,29,5.13,419
9,30,7.63,494
9,31,6.58,374
9,32,1.98,311
9,33,4.53,179
9,34,2.74,286
9,35,1.85,380
9,36,5.42,176
9,37,3.0,65
9,38,1.74,448
9,39,4.42,225
9,40,7.53,16
9,41,7.39,214
9,42,1.61,339
9,43,6.56,488
9,44,2.2,365
9,45,3.56,102
9,46,3.18,219
9,47,2.79,228
9,48,2.89,288
9,49,4.91,479
9,50,1.06,135
9,51,1.64,285
9,52,4.75,222
9,53,6.51,282
9,54,4.65,101
9,55,4.04,48
9,56,1.07,245
9,57,4.47,220
9,58,6.29,232
9,59,7.76,262
9,60,6.42,355
9,61,1.18,445
9,62,1.9,99
9,63,6.39,305
9,64,4.3,229
9,65,3.0,479
9,66,7.58,335
9,67,6.99,235
9,68,6.07,26
9,69,2.92,259
9,70,3.39,361
9,71,6.52,421
9,72,3.7,414
9,73,2.75,142
9,74,5.86,21
9,75,1.01,216
9,76,1.81,205
9,77,1.9,404
9,78,3.32,25
9,79,5.14,192
9,80,6.82,19
9,81,7.65,283
9,82,3.25,478
9,83,2.82,243
9,84,4.55,453
9,85,7.94,475
9,86,7.59,115
9,87,3.74,48
9,88,4.53,32
9,89,1.6,20
9,90,6.98,161
9,91,2.19,442
9,92,6.08,160
9,93,6.63,223
9,94,6.8,383
9,95,3.64,40
9,96,2.58,82
9,97,2.52,390
9,98,1.8,55
9,99,4.59,478
9,100,1.08,119
9,101,1.6,381
9,102,5.62,369
9,103,1.55,94
9,104,7.75,159
9,105,7.19,342
9,106,2.2,430
9,107,7.54,387
9,108,5.74,182
9,109,5.09,116
9,110,1.93,238
9,111,2.65,498
9,112,5.39,177
9,113,6.06,14
9,114,2.89,11
9,115,7.75,345
9,116,3.97,242
9,117,5.05,124
9,118,2.52,476
9,119,3.63,53
9,120,1.04,65
9,121,3.3,248
9,122,7.21,328
9,123,2.09,384
9,124,7.6,434
9,125,6.23,384
9,126,2.94,96
9,127,1.21,413
9,128,6.91,153
10,11,3.85,441
10,12,4.57,303
10,13,7.44,124
10,14,6.14,321
10,15,5.85,327
10,16,1.59,487
10,17,3.69,153
10,18,1.81,366
10,19,3.91,23
10,20,7.03,185
10,21,4.0,469
10,22,2.52,105
10,23,2.65,268
10,24,2.28,283
10,25,2.67,474
10,26,4.74,87
10,27,5.25,408
10,28,6.77,60
10,29,6.05,135
10,30,1.7,306
10,31,4.1,495
10,32,3.33,290
10,33,5.18,229
10,34,4.03,170
10,35,3.59,94
10,36,1.54,275
10,37,3.16,46
10,38,3.77,222
10,39,4.79,163
10,40,6.87,25
10,41,4.99,434
10,42,2.14,305
10,43,5.97,163
10,44,7.24,420
10,45,2.05,200
10,46,7.37,225
10,47,7.2,416
10,48,6.39,100
10,49,2.1,41
10,50,7.98,180
10,51,4.49,19
10,52,7.42,386
10,53,2.16,33
10,54,2.4,268
10,55,1.34,428
10,56,7.75,235
10,57,4.9,336
10,58,5.48,433
10,59,1.93,46
10,60,5.43,421
10,61,4.69,222
10,62,1.63,380
10,63,7.7,217
10,64,7.94,169
10,65,1.58,369
10,66,4.96,63
10,67,4.47,22
10,68,3.13,289
10,69,3.87,433
10,70,7.89,165
10,71,7.71,169
10,72,6.91,203
10,73,2.75,477
10,74,2.25,111
10,75,7.04,308
10,76,6.76,166
10,77,2.19,12
10,78,2.66,221
10,79,3.73,172
10,80,1.56,69
10,81,6.1,431
10,82,6.89,383
10,83,2.13,110
10,84,2.84,317
10,85,2.25,67
10,86,2.52,374
10,87,7.02,267
10,88,6.24,303
10,89,7.91,401
10,90,1.44,420
10,91,2.61,390
10,92,1.02,311
10,93,1.03,127
10,94,3.14,479
10,95,6.1,392
10,96,5.38,92
10,97,5.9,129
10,98,5.81,481
10,99,1.37,191
10,100,2.7,485
10,101,2.83,290
10,102,4.14,341
10,103,3.93,344
10,104,6.55,389
10,105,1.1,266
10,106,3.29,184
10,107,3.06,367
10,108,8.0,404
10,109,1.48,313
10,110,3.58,446
10,111,5.54,80
10,112,5.56,199
10,113,4.37,158
10,114,4.5,384
10,115,4.91,65
10,116,1.71,407
10,117,3.71,352
10,118,5.68,366
10,119,1.99,134
10,120,3.44,237
10,121,1.76,122
10,122,6.9,348
10,123,3.93,282
10,124,2.37,355
10,125,5.37,30
10,126,2.1,250
10,127,7.99,159
10,128,7.32,381
11,12,2.38,379
11,13,7.52,263
11,14,1.21,473
11,15,4.54,376
11,16,7.28,212
11,17,5.88,451
11,18,5.66,444
11,19,1.29,314
11,20,1.1,196
11,21,6.0,176
11,22,7.05,157
11,23,3.45,498
11,24,7.31,447
11,25,5.58,169
11,26,2.92,130
11,27,6.93,416
11,28,5.93,96
11,29,5.24,292
11,30,7.06,91
11,31,5.87,186
11,32,1.55,474
11,33,5.07,79
11,34,6.31,108
11,35,1.17,241
11,36,6.53,384
11,37,2.85,36
11,38,5.06,61
11,39,1.05,264
11,40,7.31,94
11,41,7.54,132
11,42,4.13,209
11,43,1.31,399
11,44,1.47,42
11,45,6.93,442
11,46,5.17,53
11,47,3.69,251
11,48,1.72,272
11,49,6.65,24
11,50,5.25,64
11,51,5.8,90
11,52,5.19,87
11,53,6.62,486
11,54,7.47,131
11,55,3.53,272
11,56,7.26,209
11,57,3.9,107
11,58,7.1,362
11,59,7.75,299
11,60,5.79,336
11,61,1.51,437
11,62,5.68,139
11,63,2.86,245
11,64,3.42,485
11,65,7.45,222
11,66,1.94,136
11,67,1.23,263
11,68,6.11,43
11,69,2.69,354
11,70,7.22,176
11,71,4.04,92
11,72,7.06,327
11,73,5.86,387
11,74,5.38,17
11,75,5.18,101
11,76,5.75,449
11,77,3.55,88
11,78,5.53,452
11,79,3.26,223
11,80,4.42,236
11,81,7.76,198
11,82,3.27,377
11,83,3.02,54
11,84,5.03,422
11,85,2.42,301
11,86,7.59,380
11,87,5.72,38
11,88,3.92,264
11,89,7.93,429
11,90,6.19,128
11,91,7.8,142
11,92,1.26,61
11,93,6.97,98
11,94,2.12,152
11,95,1.26,284
11,96,6.44,411
11,97,5.28,186
11,98,2.99,340
11,99,6.69,267
11,100,2.43,269
11,101,3.36,415
11,102,6.19,74
11,103,3.48,148
11,104,5.48,40
11,105,2.21,457
11,106,4.29,194
11,107,6.71,309
11,108,4.53,497
11,109,6.58,78
11,110,4.19,18
11,111,7.17,93
11,112,3.08,192
11,113,3.31,229
11,114,6.98,413
11,115,7.86,186
11,116,7.15,440
11,117,3.44,457
11,118,3.79,423
11,119,4.52,121
11,120,6.56,21
11,121,1.68,432
11,122,7.93,404
11,123,3.6,13
11,124,2.42,298
11,125,7.14,304
11,126,3.77,175
11,127,5.84,385
11,128,6.69,249
12,13,1.23,278
12,14,2.84,46
12,15,6.21,220
12,16,4.19,50
12,17,6.01,18
12,18,2.62,128
12,19,4.46,415
12,20,1.43,449
12,21,7.02,88
12,22,6.84,47
12,23,4.55,68
12,24,1.91,429
12,25,1.34,93
12,26,1.42,133
12,27,6.4,170
12,28,2.66,12
12,29,3.44,79
12,30,6.58,405
12,31,5.58,72
12,32,5.0,15
12,33,1.72,157
12,34,5.45,222
12,35,2.16,436
12,36,7.32,102
12,37,7.92,105
12,38,4.87,25
12,39,2.23,238
12,40,5.58,252
12,41,7.01,207
12,42,1.04,375
12,43,2.03,399
12,44,1.04,291
12,45,1.22,458
12,46,5.18,135
12,47,5.18,60
12,48,1.85,279
12,49,2.31,151
12,50,4.74,155
12,51,1.74,363
12,52,6.55,67
12,53,6.75,182
12,54,1.04,212
12,55,2.83,254
12,56,7.14,362
12,57,1.56,252
12,58,1.81,415
12,59,5.14,146
12,60,6.09,467
12,61,6.35,365
12,62,6.56,443
12,63,2.82,187
12,64,4.05,22
12,65,5.39,41
