Source,Destination,Time(hrs),Cost(Rs)
3,67,5.07,438
3,68,4.32,254
3,69,7.0,55
3,70,4.16,80
3,71,4.97,256
3,72,1.4,78
3,73,2.94,83
3,74,4.5,200
3,75,4.85,173
3,76,7.16,131
3,77,1.77,216
3,78,2.23,120
3,79,4.35,449
3,80,6.86,136
3,81,4.69,165
3,82,1.79,243
3,83,3.41,328
3,84,4.55,205
3,85,5.0,377
3,86,7.73,67
3,87,6.29,36
3,88,2.6,112
3,89,1.6,76
3,90,2.19,148
3,91,7.44,288
3,92,7.31,310
3,93,6.76,200
3,94,2.85,207
3,95,3.49,124
3,96,5.16,173
3,97,4.39,267
3,98,4.05,428
3,99,6.63,271
3,100,2.6,273
3,101,1.19,48
3,102,1.26,265
3,103,5.78,213
3,104,7.74,16
3,105,1.76,349
3,106,5.63,179
3,107,6.98,190
3,108,4.09,147
3,109,6.53,38
3,110,3.96,348
3,111,6.51,107
3,112,3.03,12
3,113,4.58,266
3,114,6.69,232
3,115,7.23,25
3,116,2.96,288
3,117,5.31,326
3,118,6.64,387
3,119,3.78,452
3,120,4.95,403
3,121,5.96,231
3,122,1.08,440
3,123,5.81,416
3,124,4.16,116
3,125,5.64,302
3,126,7.77,230
3,127,2.45,393
3,128,3.77,430
4,5,1.55,226
4,6,6.64,458
4,7,4.73,275
4,8,2.21,380
4,9,4.88,29
4,10,4.13,209
4,11,3.31,40
4,12,5.58,274
4,13,7.73,335
4,14,7.59,267
4,15,7.04,80
4,16,3.13,285
4,17,6.25,219
4,18,3.65,203
4,19,3.19,14
4,20,5.17,415
4,21,8.0,60
4,22,5.43,132
4,23,2.64,458
4,24,3.2,169
4,25,6.61,405
4,26,1.46,50
4,27,5.17,486
4,28,4.19,259
4,29,1.63,76
4,30,5.26,218
4,31,6.12,123
4,32,3.64,199
4,33,5.07,392
4,34,5.85,456
4,35,5.82,87
4,36,6.19,372
4,37,6.42,248
4,38,2.71,85
4,39,1.74,84
4,40,3.05,273
4,41,7.29,337
4,42,4.87,60
4,43,2.84,317
4,44,4.9,189
4,45,3.3,312
4,46,2.06,315
4,47,7.42,53
4,48,7.49,328
4,49,1.73,125
4,50,7.03,418
4,51,2.14,195
4,52,7.95,188
4,53,7.36,427
4,54,2.45,426
4,55,3.89,161
4,56,4.12,412
4,57,6.69,280
4,58,1.33,426
4,59,6.27,302
4,60,6.08,69
4,61,2.7,490
4,62,1.49,193
4,63,3.53,269
4,64,6.39,324
4,65,3.91,445
4,66,5.97,29
4,67,2.97,154
4,68,2.01,267
4,69,7.86,209
4,70,6.67,337
4,71,1.73,476
4,72,5.68,18
4,73,5.8,101
4,74,2.18,298
4,75,7.11,73
4,76,2.05,448
4,77,6.92,175
4,78,4.09,123
4,79,2.12,22
4,80,2.3,474
4,81,4.26,411
4,82,5.12,323
4,83,6.66,179
4,84,4.39,241
4,85,6.87,407
4,86,1.1,135
4,87,5.4,354
4,88,4.75,167
4,89,3.08,163
4,90,2.24,234
4,91,6.03,399
4,92,4.67,206
4,93,4.33,31
4,94,4.77,426
4,95,4.94,23
4,96,1.94,221
4,97,5.52,56
4,98,3.29,107
4,99,6.82,418
4,100,1.99,317
4,101,7.67,401
4,102,1.41,303
4,103,2.86,440
4,104,3.19,52
4,105,4.32,21
4,106,4.77,372
4,107,7.93,43
4,108,7.99,33
4,109,5.59,436
4,110,6.91,91
4,111,7.34,486
4,112,3.35,360
4,113,7.58,276
4,114,4.83,48
4,115,5.36,37
4,116,1.07,422
4,117,4.41,201
4,118,6.63,290
4,119,6.34,231
4,120,2.73,276
4,121,7.26,47
4,122,3.49,22
4,123,6.34,255
4,124,4.15,128
4,125,3.54,121
4,126,5.35,469
4,127,1.74,500
4,128,6.79,454
5,6,7.11,41
5,7,1.51,197
5,8,7.43,26
5,9,4.25,495
5,10,7.14,82
5,11,3.21,398
5,12,6.25,390
5,13,2.9,110
5,14,1.63,79
5,15,3.05,161
5,16,5.52,31
5,17,3.09,66
5,18,1.19,110
5,19,5.79,420
5,20,3.16,184
5,21,2.21,433
5,22,6.27,244
5,23,6.08,389
5,24,7.69,392
5,25,2.71,131
5,26,6.95,193
5,27,3.41,294
5,28,7.73,181
5,29,2.74,225
5,30,2.93,498
5,31,3.7,242
5,32,1.5,348
5,33,2.9,134
5,34,4.32,27
5,35,7.36,78
5,36,1.19,386
5,37,5.79,278
5,38,4.08,227
5,39,3.9,20
5,40,3.3,41
5,41,1.9,345
5,42,6.22,306
5,43,6.03,207
5,44,6.63,329
5,45,3.6,392
5,46,4.77,194
5,47,3.84,87
5,48,3.51,417
5,49,7.32,275
5,50,7.88,430
5,51,4.71,351
5,52,3.15,441
5,53,5.0,339
5,54,5.72,320
5,55,2.94,248
5,56,5.96,172
5,57,1.65,266
5,58,4.99,281
5,59,5.98,74
5,60,1.91,131
5,61,5.31,245
5,62,3.2,220
5,63,5.94,224
5,64,7.94,71
5,65,3.96,437
5,66,7.68,269
5,67,2.46,453
5,68,4.89,269
5,69,7.15,85
5,70,3.9,232
5,71,7.05,219
5,72,5.84,217
5,73,4.02,308
5,74,7.69,234
5,75,3.61,254
5,76,1.68,335
5,77,7.59,224
5,78,2.64,444
5,79,3.88,68
5,80,5.78,239
5,81,5.32,467
5,82,6.36,179
5,83,5.75,419
5,84,6.65,239
5,85,4.36,46
5,86,5.86,253
5,87,5.24,406
5,88,1.37,236
5,89,7.85,422
5,90,1.19,359
5,91,1.61,415
5,92,4.27,108
5,93,5.55,452
5,94,4.67,440
5,95,4.06,176
5,96,2.26,357
5,97,3.83,94
5,98,7.51,64
5,99,3.56,100
5,100,2.47,53
5,101,7.55,231
5,102,1.62,366
5,103,2.21,490
5,104,7.3,329
5,105,7.47,122
5,106,1.45,154
5,107,5.16,144
5,108,5.65,304
5,109,1.97,469
5,110,4.46,25
5,111,4.46,292
5,112,3.85,58
5,113,3.22,465
5,114,3.49,33
5,115,1.59,348
5,116,4.75,391
5,117,7.0,434
5,118,2.74,118
5,119,5.3,253
5,120,7.02,332
5,121,5.51,282
5,122,2.56,35
5,123,1.31,358
5,124,7.01,349
5,125,1.04,266
5,126,6.11,334
5,127,4.88,407
5,128,1.72,39
6,7,4.49,376
6,8,5.9,292
6,9,2.49,476
6,10,2.88,323
6,11,3.84,451
6,12,7.67,389
6,13,5.93,386
6,14,1.94,277
6,15,5.93,35
6,16,7.19,92
6,17,5.54,59
6,18,5.74,117
6,19,3.57,169
6,20,2.66,323
6,21,7.87,99
6,22,3.92,180
6,23,3.68,295
6,24,5.33,76
6,25,1.31,453
6,26,4.89,357
6,27,5.34,469
6,28,6.16,491
6,29,7.56,70
6,30,2.56,427
6,31,4.07,175
6,32,6.83,237
6,33,2.95,456
6,34,4.17,129
6,35,6.21,422
6,36,7.06,189
6,37,7.54,389
6,38,6.31,67
6,39,5.98,169
6,40,2.98,72
6,41,4.5,324
6,42,5.79,408
6,43,3.48,394
6,44,4.26,49
6,45,1.31,73
6,46,2.09,206
6,47,2.87,462
6,48,1.79,266
6,49,5.61,109
6,50,5.72,176
6,51,1.49,185
6,52,3.19,219
6,53,1.61,382
6,54,2.55,350
6,55,6.74,200
6,56,2.68,365
6,57,7.08,332
6,58,7.6,117
6,59,2.28,333
6,60,3.5,16
6,61,4.41,223
6,62,3.39,327
6,63,6.65,144
6,64,5.54,367
6,65,5.24,257
6,66,3.14,328
6,67,3.03,493
6,68,6.24,345
6,69,4.78,381
6,70,5.8,101
6,71,6.47,498
6,72,6.39,400
6,73,1.43,324
6,74,5.29,171
6,75,7.52,19
6,76,2.04,415
6,77,6.48,87
6,78,3.59,51
6,79,4.49,471
6,80,7.68,145
6,81,5.27,53
6,82,7.47,29
6,83,7.69,353
6,84,5.67,39
6,85,2.97,108
6,86,5.97,172
6,87,7.03,476
6,88,2.43,305
6,89,6.91,434
6,90,4.78,194
6,91,1.93,76
6,92,6.87,43
6,93,4.67,158
6,94,7.92,388
6,95,4.36,333
6,96,1.96,240
6,97,2.18,87
6,98,3.62,462
6,99,2.8,93
6,100,2.07,470
6,101,1.22,67
6,102,1.01,19
6,103,6.71,66
6,104,1.4,242
6,105,1.46,247
6,106,2.21,146
6,107,4.83,217
6,108,5.18,210
6,109,6.1,287
6,110,7.52,184
6,111,4.48,142
6,112,1.53,297
6,113,1.5,274
6,114,7.9,337
6,115,3.85,299
6,116,5.21,191
6,117,5.49,291
6,118,2.51,114
6,119,5.31,494
6,120,4.77,344
6,121,7.18,280
6,122,4.99,97
6,123,1.14,92
6,124,1.21,49
6,125,1.22,187
6,126,1.55,293
6,127,6.67,429
6,128,6.3,300
7,8,2.28,41
7,9,3.4,15
7,10,6.39,398
7,11,4.22,415
7,12,1.67,348
7,13,5.73,207
7,14,4.94,474
7,15,4.17,232
7,16,2.92,204
7,17,6.71,245
7,18,4.68,159
7,19,1.64,229
7,20,3.73,315
7,21,5.48,339
7,22,4.71,461
7,23,2.76,219
7,24,7.79,100
7,25,7.48,227
7,26,6.57,197
7,27,1.62,292
7,28,7.34,297
7,29,1.62,385
7,30,4.41,14
7,31,5.02,109
7,32,7.66,41
7,33,2.44,224
7,34,1.74,228
7,35,5.33,406
7,36,3.66,219
7,37,2.33,445
7,38,2.59,406
7,39,1.96,378
7,40,1.53,35
7,41,5.74,199
7,42,6.97,214
7,43,6.56,62
7,44,6.06,63
7,45,2.2,465
7,46,4.79,70
7,47,4.62,101
7,48,4.55,219
7,49,7.54,333
7,50,1.95,245
7,51,2.6,485
7,52,1.06,110
7,53,3.16,70
7,54,6.05,447
7,55,6.28,237
7,56,5.13,242
7,57,7.6,347
7,58,4.25,377
7,59,5.84,112
7,60,4.73,400
7,61,2.11,386
7,62,6.48,486
7,63,7.29,183
7,64,6.14,440
7,65,2.38,211
7,66,6.62,453
7,67,5.59,189
7,68,2.34,442
7,69,1.39,377
7,70,7.07,213
7,71,6.56,287
7,72,6.27,362
7,73,5.53,49
7,74,7.91,335
7,75,5.44,150
7,76,1.82,71
7,77,6.64,356
7,78,3.1,358
7,79,4.17,479
7,80,4.93,461
7,81,7.52,470
7,82,6.37,72
7,83,2.65,206
7,84,1.54,260
7,85,6.9,445
7,86,4.12,459
7,87,3.1,492
7,88,5.65,276
7,89,1.83,77
7,90,3.51,274
7,91,7.1,248
7,92,3.95,241
7,93,2.11,106
7,94,6.84,333
7,95,7.66,431
7,96,2.6,187
7,97,4.81,185
7,98,2.27,365
7,99,7.45,483
7,100,5.62,80
7,101,4.72,491
7,102,7.52,378
7,103,4.25,286
7,104,3.26,484
7,105,6.03,365
7,106,2.17,174
7,107,5.16,171
7,108,3.66,362
7,109,4.74,74
7,110,2.19,210
7,111,5.86,376
7,112,3.34,217
7,113,2.2,495
7,114,6.22,325
7,115,3.65,339
7,116,3.59,447
7,117,3.69,259
7,118,7.94,260
7,119,6.91,145
7,120,6.18,62
7,121,7.97,114
7,122,7.4,254
7,123,7.89,333
7,124,1.04,424
7,125,2.92,215
7,126,4.49,420
7,127,3.03,389
7,128,5.14,190
8,9,4.05,384
8,10,4.25,159
8,11,1.78,198
8,12,1.04,401
8,13,4.02,363
8,14,4.58,214
8,15,5.59,120
8,16,5.73,461
8,17,3.97,369
8,18,4.4,104
8,19,5.05,313
8,20,4.7,318
8,21,1.84,316
8,22,2.74,171
8,23,5.53,119
8,24,5.43,295
8,25,1.88,488
8,26,1.68,389
8,27,2.59,220
8,28,3.46,169
8,29,7.13,14
8,30,1.47,227
8,31,4.17,484
8,32,5.1,342
8,33,6.77,170
8,34,4.31,335
8,35,7.66,223
8,36,7.07,248
8,37,4.1,378
8,38,6.11,248
8,39,1.91,154
8,40,5.98,409
8,41,3.05,332
8,42,5.78,264
8,43,4.88,430
8,44,4.5,449
8,45,6.45,204
8,46,4.57,162
8,47,6.61,265
8,48,1.41,173
8,49,6.75,125
8,50,7.68,442
8,51,3.88,342
8,52,7.33,431
8,53,5.93,293
8,54,3.5,185
8,55,5.71,485
8,56,4.83,59
8,57,5.71,274
8,58,4.08,114
8,59,5.93,331
8,60,5.65,355
8,61,5.2,35
8,62,6.36,139
8,63,2.66,89
8,64,3.73,424
8,65,6.07,108
8,66,4.61,441
8,67,6.33,110
8,68,1.62,105
8,69,5.6,432
8,70,4.92,481
8,71,2.72,244
8,72,6.39,354
8,73,7.98,57
8,74,5.5,363
8,75,3.09,228
8,76,3.47,205
8,77,3.02,35
8,78,6.82,489
8,79,5.59,399
8,80,6.63,64
8,81,2.02,245
8,82,7.69,300
8,83,4.11,34
8,84,5.29,127
8,85,2.88,213
8,86,1.37,299
8,87,5.64,279
8,88,7.6,345
8,89,1.45,131
8,90,1.84,421
8,91,7.94,91
8,92,3.21,384
8,93,6.49,393
8,94,3.11,406
8,95,7.32,147
8,96,2.94,213
8,97,7.22,17
8,98,1.54,179
8,99,2.11,190
8,100,2.75,347
8,101,1.82,480
8,102,6.13,169
8,103,3.18,275
8,104,4.36,22
8,105,1.78,183
8,106,7.97,269
8,107,6.39,340
8,108,3.66,82
8,109,1.7,458
8,110,4.08,93
8,111,3.04,411
8,112,5.98,447
8,113,4.81,234
8,114,4.87,388
8,115,7.76,259
8,116,3.48,14
8,117,2.69,81
8,118,3.47,310
8,119,7.35,179
8,120,6.43,182
8,121,2.94,252
8,122,5.76,125
8,123,5.78,375
8,124,5.83,272
8,125,5.31,376
8,126,3.68,34
8,127,4.67,40
8,128,3.03,33
9,10,4.17,357
9,11,2.02,436
9,12,2.7,477
9,13,1.98,218
9,14,7.39,194
9,15,3.83,248
9,16,3.65,187
9,17,7.82,145
9,18,1.04,188
9,19,1.09,364
9,20,5.19,372
9,21,4.73,378
9,22,5.52,363
9,23,5.79,216
9,24,5.98,96
9,25,5.6,419
9,26,7.34,97
9,27,1.09,42
9,28,7.14,429
9,29,3.66,158
9,30,3.5,356
9,31,4.37,112
9,32,7.96,223
9,33,6.76,134
9,34,5.84,106
9,35,6.09,294
9,36,6.49,221
9,37,7.38,109
9,38,3.48,450
9,39,3.49,219
9,40,6.85,13
9,41,1.19,132
9,42,2.32,177
9,43,7.83,410
9,44,5.87,217
9,45,7.41,298
9,46,7.42,453
9,47,3.15,329
9,48,4.37,340
9,49,1.08,494
9,50,7.72,100
9,51,7.81,161
9,52,3.62,193
9,53,6.23,332
9,54,7.27,105
9,55,4.73,483
9,56,7.23,151
9,57,5.25,100
9,58,1.23,51
9,59,7.13,107
9,60,3.19,145
9,61,3.69,194
9,62,4.07,303
9,63,2.07,84
9,64,4.99,134
9,65,2.93,152
9,66,6.2,104
9,67,6.97,115
9,68,3.15,265
9,69,5.59,336
9,70,4.05,261
9,71,3.45,66
9,72,5.75,295
9,73,4.1,10
9,74,3.68,195
9,75,1.83,286
9,76,4.24,316
9,77,1.74,57
9,78,7.02,386
9,79,6.16,426
9,80,2.13,327
9,81,1.21,327
9,82,5.64,40
9,83,2.9,63
9,84,3.62,201
9,85,6.05,123
9,86,5.25,174
9,87,1.99,151
9,88,3.13,418
9,89,6.42,279
9,90,4.08,41
9,91,3.82,145
9,92,2.86,420
9,93,1.1,238
9,94,1.7,83
9,95,2.44,259
9,96,7.3,264
9,97,6.53,170
9,98,4.06,184
9,99,4.26,48
9,100,2.86,116
9,101,4.93,55
9,102,2.4,318
9,103,7.23,448
9,104,6.11,398
9,105,5.87,72
9,106,3.01,495
9,107,3.79,448
9,108,6.08,294
9,109,7.31,253
9,110,3.27,143
9,111,3.49,64
9,112,2.85,408
9,113,6.35,359
9,114,5.53,92
9,115,2.15,495
9,116,2.28,344
9,117,5.1,198
9,118,2.49,262
9,119,3.23,345
9,120,3.78,10
9,121,3.23,119
9,122,7.44,210
9,123,6.02,25
9,124,2.74,52
9,125,3.88,260
9,126,7.06,23
9,127,1.56,279
9,128,4.97,257
10,11,3.47,163
10,12,4.3,462
10,13,1.5,266
10,14,2.08,114
10,15,1.75,132
10,16,7.31,458
10,17,4.32,277
10,18,1.1,91
10,19,7.64,398
10,20,4.84,49
10,21,5.65,465
10,22,5.81,396
10,23,2.69,294
10,24,4.83,338
10,25,5.84,113
10,26,7.44,200
10,27,2.73,109
10,28,3.46,176
10,29,4.85,45
10,30,2.95,159
10,31,2.19,457
10,32,6.18,328
10,33,5.11,147
10,34,7.07,49
10,35,1.09,467
10,36,4.69,400
10,37,6.43,487
10,38,4.59,373
10,39,6.32,282
10,40,3.37,100
10,41,2.07,23
10,42,5.94,50
10,43,1.61,23
10,44,1.87,204
10,45,5.39,117
10,46,3.53,262
10,47,2.89,281
10,48,4.28,363
10,49,3.37,258
10,50,3.23,422
10,51,4.98,225
10,52,1.27,282
10,53,5.12,193
10,54,6.9,74
10,55,4.04,337
10,56,3.15,440
10,57,5.34,311
10,58,6.01,153
10,59,5.35,392
10,60,1.45,74
10,61,1.97,452
10,62,2.63,310
10,63,1.0,227
10,64,4.8,154
10,65,2.95,200
10,66,4.67,345
10,67,1.45,384
10,68,5.49,97
10,69,2.58,283
10,70,6.25,47
10,71,2.3,187
10,72,4.34,306
10,73,5.15,426
10,74,3.72,456
10,75,1.25,353
10,76,2.26,183
10,77,5.6,415
10,78,3.19,225
10,79,5.18,394
10,80,4.09,283
10,81,3.84,162
10,82,5.85,413
10,83,4.97,100
10,84,4.29,242
10,85,2.48,209
10,86,4.04,398
10,87,5.21,234
10,88,6.16,195
10,89,3.35,446
10,90,7.34,498
10,91,6.67,195
10,92,7.6,52
10,93,1.55,422
10,94,5.87,271
10,95,5.14,42
10,96,2.25,440
10,97,4.37,231
10,98,4.85,19
10,99,5.78,129
10,100,5.41,166
10,101,2.47,44
10,102,1.37,448
10,103,5.05,217
10,104,1.77,191
10,105,2.82,351
10,106,4.1,265
10,107,2.13,383
10,108,5.83,241
10,109,3.23,486
10,110,2.39,345
10,111,4.9,65
10,112,1.92,470
10,113,2.86,269
10,114,2.84,272
10,115,5.01,12
10,116,1.63,282
10,117,3.67,375
10,118,6.32,127
10,119,3.68,285
10,120,6.61,291
10,121,1.55,163
10,122,6.99,70
10,123,7.85,190
10,124,4.27,19
10,125,2.64,265
10,126,2.36,73
10,127,2.22,479
10,128,7.51,302
11,12,1.05,199
11,13,7.17,169
11,14,5.28,116
11,15,3.95,417
11,16,1.49,334
11,17,2.35,202
11,18,2.51,17
11,19,4.74,325
11,20,2.29,406
11,21,6.89,282
11,22,4.76,400
11,23,7.3,190
11,24,2.95,448
11,25,1.23,186
11,26,1.75,84
11,27,6.33,244
11,28,5.85,15
11,29,2.24,393
11,30,6.56,186
11,31,5.31,171
11,32,3.9,450
11,33,2.94,83
11,34,2.74,57
11,35,4.46,240
11,36,2.79,281
11,37,2.18,361
11,38,7.19,465
11,39,3.41,310
11,40,6.53,147
11,41,6.21,423
11,42,5.04,462
11,43,5.34,10
11,44,4.0,25
11,45,1.23,196
11,46,5.9,156
11,47,1.2,379
11,48,5.03,272
11,49,1.31,182
11,50,4.21,405
11,51,6.83,188
11,52,6.47,40
11,53,1.79,486
11,54,5.28,328
11,55,1.29,30
11,56,2.71,456
11,57,1.69,415
11,58,6.61,387
11,59,7.43,186
11,60,6.81,34
11,61,3.81,170
11,62,3.15,285
11,63,7.99,197
11,64,7.42,364
11,65,6.51,233
11,66,6.08,378
11,67,5.1,379
11,68,6.87,211
11,69,5.99,84
11,70,7.23,266
11,71,1.16,181
11,72,6.0,13
11,73,6.54,401
11,74,2.26,301
11,75,2.81,436
11,76,7.96,489
11,77,2.76,134
11,78,6.94,296
11,79,3.99,238
11,80,1.81,216
11,81,1.75,47
11,82,4.8,280
11,83,4.47,93
11,84,5.27,364
11,85,2.9,116
11,86,1.74,19
11,87,4.01,59
11,88,5.99,203
11,89,4.99,256
11,90,7.87,79
11,91,6.35,129
11,92,4.37,475
11,93,5.21,31
11,94,4.87,450
11,95,2.06,44
11,96,5.04,202
11,97,3.07,99
11,98,7.53,180
11,99,7.85,165
11,100,3.31,469
11,101,7.85,165
11,102,5.94,343
11,103,3.08,254
11,104,7.95,342
11,105,6.57,379
11,106,6.67,131
11,107,5.21,469
11,108,1.54,199
11,109,5.73,64
11,110,3.46,304
11,111,3.36,464
11,112,6.98,65
11,113,7.78,187
11,114,1.08,199
11,115,4.49,318
11,116,3.15,211
11,117,3.89,43
11,118,4.0,474
11,119,2.73,367
11,120,1.87,167
11,121,6.54,305
11,122,4.4,28
11,123,2.54,269
11,124,1.01,46
11,125,2.33,213
11,126,7.94,337
11,127,3.48,378
11,128,6.74,286
12,13,3.86,498
12,14,3.68,320
12,15,6.6,82
12,16,2.93,397
12,17,4.56,352
12,18,5.83,28
12,19,7.92,403
12,20,3.06,302
12,21,4.62,63
12,22,7.79,98
12,23,1.96,78
12,24,6.49,288
12,25,4.16,405
12,26,3.46,27
12,27,4.61,434
12,28,5.2,261
12,29,5.31,412
12,30,4.52,500
12,31,5.23,36
12,32,1.66,251
12,33,4.32,168
12,34,3.69,208
12,35,1.01,264
12,36,4.61,400
12,37,4.49,331
12,38,4.39,31
12,39,5.99,134
12,40,1.66,435
12,41,4.15,493
12,42,3.82,129
12,43,3.48,305
12,44,6.91,11
12,45,4.21,151
12,46,5.43,357
12,47,1.44,185
12,48,4.31,213
12,49,3.41,103
12,50,5.38,238
12,51,6.75,91
12,52,4.62,220
12,53,4.61,321
12,54,7.02,127
12,55,2.68,412
12,56,6.77,28
12,57,5.52,405
12,58,6.34,284
12,59,7.19,280
12,60,1.5,293
12,61,4.75,407
12,62,6.52,38
12,63,7.29,355
12,64,7.58,95
12,65,6.25,58
