Source,Destination,Time(hrs),Cost(Rs)
2,56,6.91,463
2,57,1.42,210
2,58,3.63,284
2,59,5.81,41
2,60,2.42,187
2,61,5.94,178
2,62,5.76,121
2,63,3.3,115
2,64,5.9,452
2,65,7.92,467
2,66,5.73,263
2,67,1.66,85
2,68,5.72,178
2,69,7.42,88
2,70,4.92,295
2,71,2.08,392
2,72,4.99,311
2,73,3.67,409
2,74,5.15,108
2,75,1.58,477
2,76,6.27,221
2,77,7.19,368
2,78,4.5,23
2,79,5.61,88
2,80,7.62,152
2,81,7.75,325
2,82,6.42,350
2,83,6.3,433
2,84,7.9,246
2,85,4.48,344
2,86,2.11,308
2,87,1.94,481
2,88,2.57,458
2,89,7.83,460
2,90,2.19,84
2,91,7.19,135
2,92,5.68,406
2,93,1.83,165
2,94,1.94,321
2,95,4.48,68
2,96,1.41,323
2,97,5.02,93
2,98,2.83,151
2,99,4.84,123
2,100,4.74,386
2,101,1.77,337
2,102,4.21,371
2,103,3.5,56
2,104,1.42,224
2,105,7.91,260
2,106,2.87,243
2,107,6.39,239
2,108,5.21,117
2,109,3.4,328
2,110,6.45,485
2,111,7.37,263
2,112,3.89,494
2,113,3.61,45
2,114,7.71,145
2,115,5.8,395
2,116,1.33,195
2,117,4.46,321
2,118,5.29,73
2,119,2.01,161
2,120,4.48,301
2,121,1.71,192
2,122,5.86,90
2,123,1.71,383
2,124,5.87,41
2,125,7.82,290
2,126,3.05,400
2,127,7.95,167
2,128,5.69,132
3,4,4.15,326
3,5,3.91,341
3,6,6.18,284
3,7,1.8,52
3,8,3.91,18
3,9,6.43,193
3,10,6.45,314
3,11,5.89,278
3,12,7.23,237
3,13,7.69,467
3,14,2.81,75
3,15,6.5,52
3,16,4.36,359
3,17,1.29,179
3,18,6.82,193
3,19,7.4,476
3,20,6.06,327
3,21,2.58,32
3,22,4.33,229
3,23,6.85,50
3,24,4.58,329
3,25,7.63,235
3,26,5.09,90
3,27,7.36,387
3,28,2.68,74
3,29,5.3,36
3,30,6.71,33
3,31,7.14,478
3,32,5.85,191
3,33,7.6,302
3,34,4.76,254
3,35,6.07,48
3,36,2.5,214
3,37,7.34,437
3,38,6.02,475
3,39,5.36,155
3,40,3.87,228
3,41,4.55,276
3,42,2.17,459
3,43,2.68,489
3,44,5.01,117
3,45,7.82,94
3,46,3.55,221
3,47,1.86,465
3,48,6.47,419
3,49,1.71,417
3,50,2.76,495
3,51,2.77,72
3,52,6.22,198
3,53,7.82,160
3,54,6.73,94
3,55,5.05,293
3,56,6.78,23
3,57,2.5,231
3,58,1.99,432
3,59,4.44,311
3,60,5.96,305
3,61,3.67,112
3,62,1.79,449
3,63,3.48,35
3,64,6.35,106
3,65,4.32,291
3,66,2.86,296
3,67,6.05,114
3,68,1.24,460
3,69,6.46,52
3,70,3.2,313
3,71,2.37,426
3,72,6.75,132
3,73,6.42,453
3,74,4.05,40
3,75,7.55,402
3,76,2.42,26
3,77,4.72,87
3,78,4.67,78
3,79,2.54,231
3,80,7.63,10
3,81,7.42,427
3,82,5.1,487
3,83,7.4,498
3,84,3.18,260
3,85,1.98,55
3,86,3.11,141
3,87,6.96,29
3,88,2.15,471
3,89,5.44,249
3,90,7.61,97
3,91,1.36,224
3,92,6.41,141
3,93,2.32,331
3,94,1.21,114
3,95,1.97,233
3,96,1.48,218
3,97,7.94,192
3,98,7.17,393
3,99,6.77,223
3,100,3.15,11
3,101,3.64,250
3,102,7.3,164
3,103,7.37,399
3,104,6.04,35
3,105,4.7,153
3,106,1.82,402
3,107,2.14,392
3,108,1.33,281
3,109,1.86,488
3,110,1.38,284
3,111,5.06,439
3,112,1.42,223
3,113,5.08,149
3,114,2.96,358
3,115,4.15,95
3,116,1.97,484
3,117,4.12,108
3,118,4.51,23
3,119,3.91,405
3,120,4.24,149
3,121,5.9,323
3,122,1.43,142
3,123,7.77,243
3,124,1.6,67
3,125,3.56,98
3,126,7.35,310
3,127,3.78,144
3,128,5.78,189
4,5,4.93,416
4,6,6.33,230
4,7,6.62,411
4,8,2.47,485
4,9,3.22,296
4,10,2.0,466
4,11,6.3,114
4,12,7.74,169
4,13,2.32,444
4,14,4.14,21
4,15,3.6,455
4,16,6.62,324
4,17,3.42,123
4,18,1.08,211
4,19,5.11,499
4,20,2.84,24
4,21,7.33,254
4,22,5.84,33
4,23,4.68,159
4,24,7.32,486
4,25,7.6,153
4,26,6.42,225
4,27,2.13,238
4,28,6.66,231
4,29,3.5,388
4,30,3.96,459
4,31,5.08,67
4,32,5.71,278
4,33,6.92,356
4,34,1.51,200
4,35,3.25,491
4,36,2.99,205
4,37,7.82,472
4,38,4.31,20
4,39,3.03,79
4,40,4.39,14
4,41,4.3,106
4,42,4.39,435
4,43,3.29,275
4,44,6.85,255
4,45,7.55,13
4,46,3.55,367
4,47,1.12,26
4,48,3.84,391
4,49,7.84,281
4,50,7.23,360
4,51,8.0,435
4,52,3.74,199
4,53,1.27,352
4,54,4.3,401
4,55,5.79,168
4,56,3.45,372
4,57,3.45,118
4,58,4.74,221
4,59,4.41,404
4,60,4.89,389
4,61,2.41,493
4,62,2.82,272
4,63,7.65,181
4,64,6.04,152
4,65,3.59,398
4,66,6.74,351
4,67,2.56,417
4,68,5.23,96
4,69,4.94,267
4,70,7.06,48
4,71,6.42,413
4,72,7.69,303
4,73,1.08,478
4,74,4.08,252
4,75,4.27,21
4,76,6.73,279
4,77,1.2,315
4,78,4.46,440
4,79,2.28,448
4,80,3.54,122
4,81,6.35,265
4,82,3.06,382
4,83,7.57,423
4,84,1.15,100
4,85,6.31,420
4,86,7.37,459
4,87,5.49,235
4,88,1.1,386
4,89,2.36,424
4,90,3.47,262
4,91,1.92,114
4,92,5.98,258
4,93,6.46,499
4,94,3.27,143
4,95,1.3,233
4,96,2.5,206
4,97,3.51,352
4,98,5.39,200
4,99,6.51,435
4,100,1.41,398
4,101,2.04,119
4,102,1.18,354
4,103,1.15,468
4,104,3.94,113
4,105,3.26,230
4,106,7.34,58
4,107,4.5,348
4,108,2.33,273
4,109,1.88,212
4,110,6.5,130
4,111,7.42,67
4,112,6.05,94
4,113,1.68,100
4,114,7.81,419
4,115,7.06,24
4,116,3.05,405
4,117,2.15,180
4,118,2.96,176
4,119,2.9,182
4,120,5.94,178
4,121,2.79,224
4,122,4.07,299
4,123,4.58,113
4,124,7.69,375
4,125,3.34,280
4,126,4.75,315
4,127,1.42,29
4,128,4.64,325
5,6,1.8,77
5,7,7.05,236
5,8,5.4,445
5,9,7.31,73
5,10,5.37,452
5,11,5.19,166
5,12,5.65,13
5,13,4.39,277
5,14,4.94,393
5,15,4.82,12
5,16,6.47,432
5,17,6.08,75
5,18,1.83,207
5,19,3.28,375
5,20,6.36,148
5,21,7.54,490
5,22,7.84,478
5,23,6.74,281
5,24,1.3,312
5,25,2.88,94
5,26,2.21,440
5,27,3.21,102
5,28,7.02,455
5,29,5.49,112
5,30,2.84,410
5,31,7.42,455
5,32,4.69,169
5,33,7.94,342
5,34,2.46,293
5,35,6.09,304
5,36,4.5,37
5,37,2.58,81
5,38,1.41,400
5,39,6.52,53
5,40,6.42,221
5,41,2.76,400
5,42,3.92,379
5,43,6.26,29
5,44,2.87,33
5,45,3.73,487
5,46,2.73,155
5,47,1.58,491
5,48,6.18,271
5,49,5.36,39
5,50,2.79,330
5,51,4.97,313
5,52,7.65,493
5,53,5.46,401
5,54,7.07,26
5,55,5.82,346
5,56,1.07,433
5,57,3.35,156
5,58,5.21,198
5,59,4.32,351
5,60,3.71,416
5,61,1.43,378
5,62,1.92,181
5,63,4.04,423
5,64,1.7,155
5,65,3.77,184
5,66,6.11,327
5,67,5.03,463
5,68,2.3,278
5,69,3.63,244
5,70,2.15,473
5,71,1.22,190
5,72,3.1,364
5,73,3.52,71
5,74,3.41,98
5,75,2.23,299
5,76,7.66,471
5,77,3.05,361
5,78,5.32,389
5,79,1.57,160
5,80,7.48,297
5,81,2.88,112
5,82,5.66,221
5,83,4.82,118
5,84,7.1,21
5,85,1.01,80
5,86,2.77,461
5,87,2.2,197
5,88,3.87,475
5,89,3.3,128
5,90,6.56,443
5,91,5.69,311
5,92,7.07,53
5,93,3.01,223
5,94,1.04,275
5,95,6.24,453
5,96,1.64,359
5,97,2.34,116
5,98,5.98,243
5,99,5.01,166
5,100,7.74,453
5,101,7.78,165
5,102,2.37,185
5,103,1.09,420
5,104,7.95,211
5,105,1.98,383
5,106,4.43,115
5,107,7.32,187
5,108,4.21,340
5,109,7.26,25
5,110,6.5,236
5,111,4.88,277
5,112,7.3,178
5,113,6.3,113
5,114,3.38,260
5,115,4.44,36
5,116,5.69,366
5,117,7.13,493
5,118,4.98,283
5,119,4.63,483
5,120,3.5,359
5,121,1.78,418
5,122,6.96,143
5,123,2.6,130
5,124,1.9,473
5,125,6.97,466
5,126,4.39,486
5,127,3.46,92
5,128,6.91,330
6,7,4.52,448
6,8,2.54,80
6,9,1.23,217
6,10,1.58,330
6,11,3.68,241
6,12,1.26,484
6,13,2.2,193
6,14,7.77,115
6,15,2.94,351
6,16,6.99,298
6,17,3.66,464
6,18,7.47,299
6,19,7.42,422
6,20,7.14,374
6,21,3.38,49
6,22,2.2,120
6,23,5.52,335
6,24,7.44,317
6,25,3.9,97
6,26,4.17,151
6,27,2.33,178
6,28,6.95,131
6,29,4.07,487
6,30,1.04,25
6,31,4.27,72
6,32,6.78,213
6,33,5.97,292
6,34,7.55,332
6,35,3.15,189
6,36,5.5,278
6,37,6.8,311
6,38,3.01,13
6,39,7.0,496
6,40,1.07,478
6,41,6.98,344
6,42,1.17,390
6,43,4.84,145
6,44,4.08,308
6,45,6.11,383
6,46,1.68,206
6,47,1.53,77
6,48,6.85,127
6,49,7.57,141
6,50,4.1,89
6,51,3.42,460
6,52,3.48,441
6,53,4.97,445
6,54,2.88,139
6,55,2.66,20
6,56,7.17,370
6,57,6.39,51
6,58,5.99,25
6,59,1.33,444
6,60,4.49,163
6,61,4.47,446
6,62,8.0,10
6,63,4.64,137
6,64,7.87,376
6,65,4.67,249
6,66,7.21,387
6,67,6.68,463
6,68,7.04,111
6,69,2.77,453
6,70,4.07,187
6,71,4.95,403
6,72,2.32,470
6,73,3.08,71
6,74,1.01,339
6,75,1.07,445
6,76,4.18,407
6,77,4.29,64
6,78,2.72,270
6,79,4.6,126
6,80,5.67,156
6,81,5.83,395
6,82,3.73,222
6,83,2.79,80
6,84,7.64,166
6,85,6.59,159
6,86,1.83,111
6,87,7.34,323
6,88,7.25,287
6,89,4.69,367
6,90,3.45,432
6,91,3.82,237
6,92,7.61,405
6,93,2.48,426
6,94,7.66,42
6,95,3.53,30
6,96,1.22,71
6,97,1.23,356
6,98,3.43,319
6,99,5.32,277
6,100,5.89,52
6,101,5.16,349
6,102,6.87,310
6,103,3.9,368
6,104,7.44,266
6,105,3.52,60
6,106,5.78,124
6,107,6.72,297
6,108,2.39,168
6,109,3.98,441
6,110,1.22,471
6,111,2.71,80
6,112,5.64,398
6,113,2.92,111
6,114,6.08,317
6,115,1.2,96
6,116,1.68,96
6,117,4.02,461
6,118,3.26,281
6,119,7.55,393
6,120,5.49,256
6,121,3.26,49
6,122,1.59,11
6,123,6.74,44
6,124,5.77,380
6,125,4.97,72
6,126,1.54,291
6,127,2.84,234
6,128,6.77,497
7,8,3.61,290
7,9,7.39,307
7,10,1.31,22
7,11,5.26,319
7,12,4.34,188
7,13,4.55,261
7,14,6.68,448
7,15,4.13,381
7,16,4.56,319
7,17,1.14,416
7,18,5.83,470
7,19,1.7,212
7,20,2.93,192
7,21,2.66,167
7,22,7.95,416
7,23,6.91,36
7,24,2.3,447
7,25,3.56,478
7,26,2.4,235
7,27,6.6,120
7,28,1.14,431
7,29,4.92,385
7,30,1.19,311
7,31,2.39,268
7,32,1.11,123
7,33,6.09,397
7,34,3.11,105
7,35,1.3,69
7,36,3.3,222
7,37,2.77,252
7,38,4.61,128
7,39,2.18,367
7,40,2.22,197
7,41,4.71,195
7,42,6.85,105
7,43,6.72,95
7,44,1.1,382
7,45,1.52,343
7,46,5.48,225
7,47,2.46,21
7,48,1.59,362
7,49,5.55,309
7,50,3.48,363
7,51,5.86,33
7,52,2.69,171
7,53,7.03,51
7,54,7.43,68
7,55,7.4,419
7,56,5.31,460
7,57,7.64,298
7,58,3.35,73
7,59,1.33,451
7,60,2.99,63
7,61,6.42,289
7,62,6.8,31
7,63,2.11,241
7,64,1.36,86
7,65,4.28,45
7,66,6.47,287
7,67,2.61,146
7,68,5.45,357
7,69,3.54,78
7,70,4.06,418
7,71,5.23,44
7,72,7.18,465
7,73,1.51,268
7,74,4.06,110
7,75,5.66,95
7,76,1.21,113
7,77,2.35,20
7,78,3.88,341
7,79,5.53,115
7,80,3.48,273
7,81,2.82,252
7,82,6.39,14
7,83,4.44,225
7,84,4.05,403
7,85,7.96,373
7,86,6.44,11
7,87,5.61,209
7,88,4.14,46
7,89,4.71,305
7,90,6.95,62
7,91,1.2,362
7,92,3.59,222
7,93,1.44,382
7,94,5.42,376
7,95,1.78,317
7,96,7.2,236
7,97,3.16,25
7,98,3.15,59
7,99,1.58,294
7,100,5.53,49
7,101,6.37,191
7,102,1.39,407
7,103,3.83,416
7,104,6.9,149
7,105,6.96,262
7,106,3.67,320
7,107,2.92,65
7,108,3.54,61
7,109,5.42,120
7,110,6.55,370
7,111,1.17,321
7,112,4.69,285
7,113,7.42,346
7,114,5.08,262
7,115,7.76,82
7,116,2.79,85
7,117,3.26,270
7,118,2.48,190
7,119,4.36,440
7,120,5.65,431
7,121,1.57,117
7,122,2.27,124
7,123,5.84,39
7,124,6.98,114
7,125,1.82,312
7,126,5.93,157
7,127,4.56,168
7,128,5.44,342
8,9,2.19,134
8,10,7.83,246
8,11,2.96,257
8,12,5.35,364
8,13,7.51,333
8,14,6.99,170
8,15,3.08,58
8,16,4.52,164
8,17,7.65,256
8,18,2.1,151
8,19,4.72,343
8,20,7.52,20
8,21,3.97,256
8,22,2.39,418
8,23,2.34,266
8,24,2.85,36
8,25,4.33,351
8,26,2.68,73
8,27,7.2,229
8,28,6.49,390
8,29,4.57,493
8,30,5.49,52
8,31,3.77,143
8,32,6.71,401
8,33,1.14,296
8,34,2.29,174
8,35,4.18,431
8,36,3.18,138
8,37,3.61,413
8,38,3.48,131
8,39,2.9,193
8,40,6.84,340
8,41,2.6,382
8,42,5.1,157
8,43,1.52,287
8,44,3.05,24
8,45,4.15,389
8,46,4.79,324
8,47,4.87,81
8,48,1.54,403
8,49,5.58,399
8,50,5.63,496
8,51,4.39,419
8,52,4.13,463
8,53,4.43,470
8,54,1.61,192
8,55,7.65,84
8,56,6.99,432
8,57,5.62,326
8,58,2.91,83
8,59,7.05,386
8,60,1.02,486
8,61,7.55,301
8,62,7.66,418
8,63,4.92,118
8,64,1.43,182
8,65,6.81,483
8,66,1.79,132
8,67,6.14,332
8,68,6.78,45
8,69,3.94,340
8,70,7.59,44
8,71,3.52,62
8,72,6.27,334
8,73,7.41,178
8,74,3.46,300
8,75,4.94,207
8,76,7.09,334
8,77,7.46,64
8,78,4.25,302
8,79,3.44,22
8,80,6.79,229
8,81,7.99,120
8,82,7.77,34
8,83,5.69,500
8,84,2.12,129
8,85,3.08,235
8,86,6.9,416
8,87,3.95,46
8,88,6.74,202
8,89,5.99,163
8,90,7.62,341
8,91,7.56,240
8,92,7.76,41
8,93,3.45,222
8,94,6.51,147
8,95,7.45,256
8,96,2.0,484
8,97,6.6,241
8,98,2.97,161
8,99,3.73,476
8,100,3.0,188
8,101,3.2,457
8,102,7.61,354
8,103,6.78,134
8,104,1.11,145
8,105,1.66,424
8,106,2.32,368
8,107,2.34,79
8,108,4.59,389
8,109,7.88,285
8,110,4.29,324
8,111,7.23,283
8,112,5.18,105
8,113,6.35,53
8,114,4.01,296
8,115,4.13,413
8,116,6.46,155
8,117,4.62,378
8,118,6.21,208
8,119,1.23,433
8,120,3.2,90
8,121,7.09,448
8,122,6.97,344
8,123,7.27,99
8,124,6.4,120
8,125,2.54,477
8,126,5.61,430
8,127,5.29,197
8,128,3.85,135
9,10,5.1,162
9,11,1.4,186
9,12,7.45,74
9,13,7.43,313
9,14,1.11,443
9,15,1.79,300
9,16,4.61,76
9,17,2.32,62
9,18,4.27,422
9,19,3.53,347
9,20,4.14,458
9,21,7.69,210
9,22,6.03,175
9,23,5.46,255
9,24,7.35,417
9,25,6.47,321
9,26,4.93,482
9,27,4.76,485
9,28,3.33,111
9,29,6.57,74
9,30,4.92,323
9,31,6.71,267
9,32,7.62,274
9,33,5.97,144
9,34,5.1,481
9,35,1.8,223
9,36,7.57,177
9,37,6.64,403
9,38,7.34,444
9,39,2.73,187
9,40,4.21,130
9,41,1.24,331
9,42,6.48,211
9,43,2.73,405
9,44,1.44,363
9,45,6.08,354
9,46,4.23,322
9,47,6.57,251
9,48,7.19,31
9,49,7.97,67
9,50,4.26,196
9,51,4.5,326
9,52,2.61,325
9,53,3.62,66
9,54,2.3,414
9,55,1.26,318
9,56,2.62,36
9,57,7.86,180
9,58,3.23,292
9,59,4.56,190
9,60,5.02,375
9,61,2.09,302
9,62,2.84,72
9,63,5.68,198
9,64,1.35,418
9,65,2.75,487
9,66,7.29,58
9,67,1.35,95
9,68,3.93,111
9,69,1.37,213
9,70,5.77,283
9,71,5.62,41
9,72,5.83,148
9,73,3.02,288
9,74,5.63,429
9,75,5.45,318
9,76,5.89,55
9,77,6.8,419
9,78,7.91,218
9,79,5.81,333
9,80,1.0,439
9,81,6.24,394
9,82,7.83,81
9,83,2.61,351
9,84,3.42,468
9,85,4.14,166
9,86,4.71,305
9,87,7.1,432
9,88,7.04,141
9,89,7.61,194
9,90,3.11,11
9,91,5.35,31
9,92,3.05,31
9,93,2.75,121
9,94,3.56,111
9,95,1.12,87
9,96,1.47,130
9,97,6.8,29
9,98,2.55,155
9,99,3.93,461
9,100,7.01,110
9,101,1.46,265
9,102,7.8,430
9,103,6.48,16
9,104,4.03,226
9,105,6.8,28
9,106,3.82,483
9,107,7.85,288
9,108,6.4,211
9,109,7.79,208
9,110,2.97,301
9,111,6.92,418
9,112,7.07,169
9,113,7.91,455
9,114,4.38,62
9,115,5.36,217
9,116,3.84,125
9,117,7.05,98
9,118,1.47,243
9,119,7.65,154
9,120,3.61,348
9,121,4.93,85
9,122,7.46,105
9,123,1.96,430
9,124,4.13,141
9,125,2.41,407
9,126,6.71,500
9,127,6.3,52
9,128,2.54,368
10,11,2.04,166
10,12,2.19,217
10,13,4.5,181
10,14,2.19,476
10,15,4.73,143
10,16,5.66,136
10,17,5.47,191
10,18,3.17,257
10,19,3.56,434
10,20,6.67,297
10,21,6.67,86
10,22,1.57,233
10,23,7.24,411
10,24,1.16,326
10,25,2.08,432
10,26,2.9,464
10,27,1.1,126
10,28,1.9,328
10,29,3.28,110
10,30,4.98,21
10,31,1.82,440
10,32,4.07,96
10,33,6.5,132
10,34,6.73,411
10,35,1.07,238
10,36,7.99,71
10,37,7.9,161
10,38,1.83,156
10,39,6.43,374
10,40,7.41,191
10,41,1.75,259
10,42,4.45,186
10,43,5.08,72
10,44,2.47,103
10,45,3.09,102
10,46,7.76,54
10,47,1.27,12
10,48,2.51,245
10,49,2.95,200
10,50,6.04,179
10,51,5.35,65
10,52,6.47,279
10,53,6.03,45
10,54,4.27,133
10,55,5.65,484
10,56,3.25,96
10,57,6.37,37
10,58,6.82,85
10,59,1.46,398
10,60,7.95,402
10,61,1.41,325
10,62,7.59,376
10,63,2.3,256
10,64,1.99,230
10,65,5.75,198
10,66,4.49,368
10,67,5.35,180
10,68,6.49,81
10,69,5.95,117
10,70,5.23,340
10,71,3.84,357
10,72,2.91,101
10,73,7.39,13
10,74,4.78,174
10,75,5.6,36
10,76,7.71,431
10,77,7.55,304
10,78,6.81,236
10,79,1.19,461
10,80,4.1,32
10,81,5.94,237
10,82,7.89,389
10,83,4.48,146
10,84,4.4,46
10,85,1.26,425
10,86,7.95,13
10,87,6.33,463
10,88,1.35,199
10,89,6.57,213
10,90,1.11,452
10,91,1.5,154
10,92,6.41,471
10,93,1.71,158
10,94,4.39,153
10,95,3.67,256
10,96,6.56,172
10,97,7.54,47
10,98,5.42,13
10,99,2.87,128
10,100,4.41,327
10,101,2.92,377
10,102,3.99,170
10,103,4.49,170
10,104,6.91,425
10,105,7.24,363
10,106,3.33,500
10,107,5.69,53
10,108,1.55,116
10,109,6.37,336
10,110,7.98,385
10,111,2.46,276
10,112,1.02,370
10,113,3.32,52
10,114,2.78,466
10,115,3.67,284
10,116,2.57,32
10,117,5.75,91
10,118,1.94,20
10,119,6.15,353
10,120,3.43,183
10,121,5.71,468
10,122,5.16,369
10,123,6.48,345
10,124,7.42,363
10,125,4.07,455
10,126,3.36,275
10,127,2.61,307
10,128,6.67,101
11,12,2.71,407
11,13,4.96,256
11,14,2.59,131
11,15,6.15,394
11,16,6.61,243
11,17,5.69,455
11,18,2.41,124
11,19,6.24,48
11,20,7.42,350
11,21,3.43,477
11,22,1.69,464
11,23,1.76,61
11,24,6.06,378
11,25,1.89,143
11,26,5.74,132
11,27,3.22,279
11,28,1.04,485
11,29,4.32,248
11,30,4.5,474
11,31,6.65,82
11,32,3.76,419
11,33,5.67,24
11,34,4.08,409
11,35,4.57,366
11,36,2.36,81
11,37,6.69,357
11,38,1.86,385
11,39,6.69,52
11,40,6.54,351
11,41,4.29,403
11,42,7.41,35
11,43,7.19,465
11,44,2.26,215
11,45,5.59,120
11,46,4.76,499
11,47,3.21,223
11,48,3.99,143
11,49,7.71,217
11,50,4.29,285
11,51,1.47,53
11,52,1.67,321
11,53,7.99,101
11,54,4.09,344
11,55,1.87,475
11,56,6.15,311
11,57,4.54,139
11,58,6.49,470
11,59,3.51,84
11,60,6.93,260
11,61,7.66,270
11,62,6.51,85
11,63,6.41,274
11,64,1.53,470
11,65,7.38,313
11,66,7.23,458
11,67,1.45,91
11,68,4.42,452
11,69,2.73,426
11,70,4.18,25
11,71,5.46,375
11,72,1.51,219
11,73,4.75,163
11,74,6.91,296
11,75,4.83,321
11,76,7.29,105
11,77,3.65,326
11,78,7.28,478
11,79,5.42,102
11,80,5.9,220
11,81,3.89,352
11,82,2.07,139
11,83,1.88,422
11,84,1.46,402
11,85,2.69,166
11,86,4.02,149
11,87,4.27,164
11,88,3.18,95
11,89,5.38,62
11,90,2.83,91
11,91,7.11,63
11,92,4.03,427
11,93,3.6,113
11,94,2.03,374
11,95,6.42,406
11,96,4.42,420
11,97,5.8,375
11,98,4.2,366
11,99,5.81,328
11,100,5.46,120
11,101,4.85,142
11,102,5.26,434
11,103,4.25,218
11,104,1.36,343
11,105,5.57,492
11,106,2.79,36
11,107,6.35,13
11,108,2.77,402
11,109,4.6,247
11,110,5.28,271
11,111,3.79,380
11,112,7.4,229
11,113,4.97,58
11,114,1.87,53
11,115,1.2,448
11,116,6.34,227
11,117,7.78,356
11,118,4.51,354
11,119,1.33,250
11,120,1.07,263
11,121,3.79,50
11,122,2.89,193
11,123,4.62,308
11,124,7.14,436
11,125,2.42,377
11,126,5.59,411
11,127,7.77,99
11,128,6.27,419
12,13,7.52,339
12,14,4.99,348
12,15,3.91,224
12,16,1.93,64
12,17,3.7,58
12,18,2.76,215
12,19,6.72,434
12,20,5.77,406
12,21,5.89,73
12,22,1.48,72
12,23,7.06,483
12,24,1.17,495
12,25,1.63,351
12,26,6.64,135
12,27,6.5,437
12,28,1.19,253
12,29,7.05,25
12,30,2.14,155
12,31,1.04,65
12,32,4.54,391
12,33,6.96,312
12,34,6.78,173
12,35,5.75,198
12,36,7.34,20
12,37,5.75,262
12,38,1.5,180
12,39,2.42,388
12,40,7.65,317
12,41,1.38,228
12,42,3.3,500
12,43,3.17,231
12,44,4.08,365
12,45,1.8,152
12,46,2.95,476
12,47,6.84,139
12,48,5.17,24
12,49,6.01,286
12,50,1.84,303
12,51,1.1,268
12,52,2.17,209
12,53,6.22,37
12,54,7.12,274
12,55,7.89,282
12,56,5.06,431
12,57,4.7,62
12,58,1.25,420
12,59,7.41,168
12,60,2.82,88
12,61,6.28,363
12,62,2.47,35
12,63,1.63,176
12,64,2.41,228
12,65,6.64,42
