Source,Destination,Time(hrs),Cost(Rs)
2,127,6.23,90
2,128,7.19,384
3,4,2.01,229
3,5,6.76,169
3,6,3.45,347
3,7,3.02,268
3,8,5.0,269
3,9,5.63,312
3,10,2.04,418
3,11,4.01,159
3,12,2.52,361
3,13,6.51,215
3,14,4.65,331
3,15,6.14,460
3,16,5.81,458
3,17,4.63,90
3,18,6.3,222
3,19,4.67,324
3,20,3.48,144
3,21,4.36,298
3,22,2.47,332
3,23,5.59,403
3,24,6.19,108
3,25,7.46,224
3,26,3.03,324
3,27,6.82,459
3,28,6.49,108
3,29,4.11,340
3,30,6.48,44
3,31,1.48,278
3,32,7.61,108
3,33,2.73,139
3,34,2.48,220
3,35,6.56,203
3,36,4.26,99
3,37,7.69,211
3,38,4.91,90
3,39,5.55,367
3,40,5.17,239
3,41,7.87,343
3,42,4.69,317
3,43,6.7,81
3,44,2.33,110
3,45,1.65,314
3,46,1.44,338
3,47,3.89,331
3,48,1.93,306
3,49,5.65,67
3,50,5.03,485
3,51,7.45,360
3,52,4.48,425
3,53,7.95,208
3,54,2.8,456
3,55,6.01,498
3,56,1.45,362
3,57,5.02,463
3,58,6.61,25
3,59,1.56,120
3,60,5.47,174
3,61,1.77,169
3,62,2.74,481
3,63,2.26,336
3,64,6.63,139
3,65,2.1,195
3,66,6.26,321
3,67,4.76,118
3,68,3.8,308
3,69,4.13,361
3,70,4.12,462
3,71,2.57,399
3,72,3.24,36
3,73,3.53,348
3,74,4.74,263
3,75,3.08,90
3,76,4.1,177
3,77,3.95,160
3,78,7.76,500
3,79,2.09,243
3,80,5.33,485
3,81,3.46,257
3,82,5.05,244
3,83,3.05,356
3,84,6.47,24
3,85,1.25,96
3,86,5.65,463
3,87,4.58,407
3,88,1.18,31
3,89,6.52,259
3,90,4.41,449
3,91,7.53,252
3,92,1.2,302
3,93,6.55,319
3,94,7.47,46
3,95,1.4,341
3,96,4.83,284
3,97,5.25,271
3,98,5.7,224
3,99,5.51,231
3,100,1.27,28
3,101,3.35,27
3,102,4.8,483
3,103,3.06,407
3,104,2.18,156
3,105,4.6,430
3,106,1.9,306
3,107,1.88,397
3,108,2.26,348
3,109,6.77,32
3,110,3.7,329
3,111,2.56,472
3,112,6.26,416
3,113,6.83,446
3,114,4.73,484
3,115,3.02,443
3,116,2.88,156
3,117,1.42,458
3,118,5.11,171
3,119,4.88,348
3,120,1.69,54
3,121,4.94,311
3,122,4.73,84
3,123,2.25,372
3,124,7.31,400
3,125,3.17,13
3,126,7.16,110
3,127,5.19,216
3,128,7.8,145
4,5,1.59,464
4,6,4.17,168
4,7,1.28,485
4,8,2.95,193
4,9,6.5,73
4,10,3.92,138
4,11,3.73,231
4,12,4.04,326
4,13,2.6,136
4,14,4.37,341
4,15,2.75,109
4,16,3.52,109
4,17,5.13,331
4,18,5.32,255
4,19,1.7,70
4,20,7.58,86
4,21,2.92,368
4,22,3.69,124
4,23,3.97,91
4,24,5.02,492
4,25,3.09,128
4,26,2.9,246
4,27,6.25,254
4,28,1.88,223
4,29,2.97,265
4,30,2.53,83
4,31,6.12,455
4,32,3.29,110
4,33,7.54,146
4,34,5.75,45
4,35,6.59,338
4,36,7.43,105
4,37,1.48,319
4,38,4.57,444
4,39,3.21,328
4,40,2.68,10
4,41,4.75,63
4,42,2.38,290
4,43,1.13,464
4,44,6.19,228
4,45,2.35,264
4,46,3.64,406
4,47,7.51,40
4,48,6.17,431
4,49,5.88,397
4,50,5.26,208
4,51,5.59,321
4,52,1.13,150
4,53,6.61,68
4,54,7.29,301
4,55,7.23,450
4,56,3.19,386
4,57,3.57,434
4,58,5.32,227
4,59,1.18,228
4,60,2.64,289
4,61,2.82,185
4,62,3.1,478
4,63,5.91,291
4,64,1.53,205
4,65,2.63,366
4,66,7.25,383
4,67,3.99,362
4,68,7.63,217
4,69,7.74,151
4,70,2.98,263
4,71,2.6,146
4,72,3.9,220
4,73,5.2,232
4,74,4.23,183
4,75,3.61,436
4,76,1.97,114
4,77,6.71,300
4,78,6.53,194
4,79,2.54,186
4,80,6.46,228
4,81,6.8,182
4,82,2.76,111
4,83,7.43,478
4,84,3.47,475
4,85,5.15,369
4,86,6.86,415
4,87,5.63,360
4,88,5.78,158
4,89,1.7,248
4,90,7.08,350
4,91,6.6,306
4,92,7.9,126
4,93,3.79,142
4,94,3.32,384
4,95,3.66,185
4,96,4.76,163
4,97,4.9,31
4,98,5.83,248
4,99,3.94,433
4,100,1.79,228
4,101,4.73,382
4,102,6.78,480
4,103,3.13,300
4,104,2.06,22
4,105,7.1,249
4,106,3.88,98
4,107,7.05,284
4,108,2.03,51
4,109,1.06,296
4,110,6.95,169
4,111,6.74,392
4,112,2.04,292
4,113,4.37,36
4,114,5.77,329
4,115,5.21,356
4,116,4.33,371
4,117,1.12,251
4,118,2.05,186
4,119,5.16,257
4,120,7.54,212
4,121,5.95,344
4,122,3.43,120
4,123,3.81,252
4,124,3.64,163
4,125,2.63,25
4,126,4.34,137
4,127,5.88,323
4,128,4.52,229
5,6,7.48,59
5,7,3.96,141
5,8,6.5,39
5,9,5.75,217
5,10,2.63,454
5,11,1.52,154
5,12,4.54,53
5,13,5.93,113
5,14,1.21,410
5,15,7.4,385
5,16,7.77,218
5,17,5.69,123
5,18,1.4,238
5,19,4.72,15
5,20,1.75,489
5,21,2.18,255
5,22,4.97,346
5,23,6.88,83
5,24,3.86,68
5,25,1.24,378
5,26,7.99,411
5,27,7.65,443
5,28,4.64,225
5,29,6.79,159
5,30,3.67,395
5,31,7.13,223
5,32,6.72,139
5,33,1.44,465
5,34,5.79,411
5,35,1.19,294
5,36,6.43,73
5,37,1.51,95
5,38,7.83,310
5,39,7.05,67
5,40,7.98,198
5,41,2.38,433
5,42,6.88,388
5,43,7.85,356
5,44,1.87,176
5,45,2.19,414
5,46,1.48,435
5,47,6.89,146
5,48,4.72,397
5,49,1.14,436
5,50,2.83,182
5,51,6.14,194
5,52,2.47,450
5,53,1.27,94
5,54,1.44,58
5,55,1.03,449
5,56,3.5,221
5,57,1.04,242
5,58,1.4,110
5,59,7.42,52
5,60,3.17,109
5,61,6.51,466
5,62,2.03,294
5,63,6.81,122
5,64,5.42,37
5,65,7.1,469
5,66,1.38,494
5,67,6.22,273
5,68,4.99,448
5,69,4.15,462
5,70,5.72,62
5,71,1.73,281
5,72,5.16,305
5,73,2.28,117
5,74,5.91,99
5,75,6.76,26
5,76,3.8,11
5,77,6.83,312
5,78,2.36,439
5,79,5.26,366
5,80,4.02,401
5,81,5.17,32
5,82,1.87,182
5,83,5.5,98
5,84,5.86,356
5,85,6.8,206
5,86,2.59,397
5,87,2.03,233
5,88,4.64,24
5,89,4.05,165
5,90,2.94,167
5,91,2.96,344
5,92,3.16,466
5,93,5.22,270
5,94,4.36,496
5,95,5.26,446
5,96,7.48,406
5,97,2.46,359
5,98,7.43,272
5,99,3.58,464
5,100,6.1,291
5,101,3.98,11
5,102,6.81,235
5,103,7.82,15
5,104,4.41,113
5,105,5.67,287
5,106,4.67,412
5,107,7.92,331
5,108,6.88,268
5,109,6.42,69
5,110,7.75,465
5,111,5.32,463
5,112,2.81,253
5,113,3.25,189
5,114,1.2,340
5,115,4.2,243
5,116,1.86,390
5,117,7.92,237
5,118,2.66,332
5,119,4.57,62
5,120,7.28,381
5,121,5.54,408
5,122,6.54,163
5,123,3.55,86
5,124,4.04,22
5,125,2.14,50
5,126,3.39,114
5,127,2.55,28
5,128,4.2,102
6,7,1.02,115
6,8,1.77,248
6,9,6.12,51
6,10,6.52,476
6,11,2.78,420
6,12,3.56,171
6,13,3.47,403
6,14,6.28,234
6,15,3.05,419
6,16,4.35,230
6,17,1.5,174
6,18,2.84,66
6,19,1.76,386
6,20,1.73,34
6,21,5.53,15
6,22,3.73,98
6,23,5.98,264
6,24,1.02,213
6,25,2.84,483
6,26,3.47,470
6,27,5.45,415
6,28,1.64,324
6,29,6.08,175
6,30,2.79,65
6,31,4.02,261
6,32,6.47,86
6,33,7.96,173
6,34,2.7,320
6,35,7.47,26
6,36,2.66,373
6,37,3.35,484
6,38,3.65,25
6,39,2.26,106
6,40,7.0,363
6,41,4.82,391
6,42,5.66,351
6,43,4.58,117
6,44,7.33,10
6,45,4.56,400
6,46,5.06,462
6,47,3.82,460
6,48,6.79,92
6,49,3.79,161
6,50,4.53,152
6,51,5.26,377
6,52,2.45,389
6,53,7.07,58
6,54,6.83,85
6,55,7.85,124
6,56,3.47,245
6,57,3.53,70
6,58,2.65,293
6,59,6.08,112
6,60,1.22,460
6,61,6.93,377
6,62,5.92,181
6,63,7.42,75
6,64,2.55,159
6,65,2.45,351
6,66,1.1,27
6,67,4.13,402
6,68,6.24,145
6,69,2.16,278
6,70,6.99,244
6,71,4.46,339
6,72,1.19,236
6,73,4.73,434
6,74,6.71,367
6,75,4.77,208
6,76,2.69,226
6,77,6.17,76
6,78,3.78,38
6,79,5.77,347
6,80,6.1,225
6,81,6.23,406
6,82,4.79,319
6,83,7.29,235
6,84,2.65,69
6,85,5.27,435
6,86,5.37,221
6,87,7.93,257
6,88,2.59,211
6,89,3.43,321
6,90,5.13,39
6,91,6.71,146
6,92,3.52,157
6,93,2.37,459
6,94,1.16,310
6,95,1.11,486
6,96,5.98,268
6,97,1.53,160
6,98,1.84,223
6,99,5.61,380
6,100,5.72,122
6,101,5.21,161
6,102,6.83,142
6,103,7.35,319
6,104,5.02,288
6,105,5.62,49
6,106,5.41,82
6,107,3.67,377
6,108,4.18,294
6,109,1.1,425
6,110,1.16,151
6,111,7.12,134
6,112,6.31,136
6,113,7.34,358
6,114,6.79,136
6,115,2.15,90
6,116,3.25,138
6,117,2.14,415
6,118,5.18,17
6,119,4.43,355
6,120,4.28,307
6,121,7.05,423
6,122,7.8,115
6,123,4.24,266
6,124,4.92,95
6,125,3.66,492
6,126,3.82,334
6,127,2.36,423
6,128,7.53,112
7,8,1.39,229
7,9,4.39,146
7,10,4.68,325
7,11,4.65,358
7,12,2.12,482
7,13,4.35,224
7,14,1.05,144
7,15,6.91,160
7,16,3.16,247
7,17,2.95,171
7,18,2.96,55
7,19,6.41,349
7,20,1.29,91
7,21,2.61,202
7,22,1.37,461
7,23,3.92,437
7,24,2.6,405
7,25,2.76,350
7,26,7.33,325
7,27,7.62,329
7,28,6.45,95
7,29,6.14,450
7,30,2.38,377
7,31,4.59,112
7,32,1.96,293
7,33,6.19,274
7,34,7.04,297
7,35,3.94,73
7,36,2.74,319
7,37,5.85,171
7,38,1.26,370
7,39,1.24,243
7,40,5.98,88
7,41,6.88,440
7,42,3.44,99
7,43,7.52,408
7,44,5.06,18
7,45,4.91,109
7,46,7.69,448
7,47,5.06,200
7,48,4.54,110
7,49,5.69,132
7,50,7.35,280
7,51,5.62,111
7,52,3.25,478
7,53,1.59,334
7,54,1.34,81
7,55,3.12,198
7,56,5.36,38
7,57,3.78,169
7,58,5.07,186
7,59,1.68,87
7,60,2.08,87
7,61,2.92,252
7,62,3.18,244
7,63,7.31,313
7,64,6.58,183
7,65,7.11,292
7,66,6.73,272
7,67,5.19,453
7,68,7.42,481
7,69,2.95,390
7,70,3.03,84
7,71,3.96,36
7,72,6.1,424
7,73,5.37,404
7,74,1.67,185
7,75,1.63,464
7,76,1.35,162
7,77,7.75,331
7,78,3.68,407
7,79,1.91,261
7,80,2.44,416
7,81,1.61,289
7,82,2.26,168
7,83,3.9,144
7,84,6.32,358
7,85,4.83,302
7,86,4.75,321
7,87,4.71,169
7,88,5.96,477
7,89,4.75,439
7,90,4.8,76
7,91,2.67,170
7,92,3.95,25
7,93,1.38,40
7,94,2.97,253
7,95,6.9,271
7,96,7.01,153
7,97,4.58,219
7,98,3.3,453
7,99,3.05,173
7,100,5.2,300
7,101,5.58,59
7,102,1.38,250
7,103,3.59,147
7,104,4.91,260
7,105,3.03,279
7,106,7.35,243
7,107,3.13,391
7,108,1.87,456
7,109,3.41,29
7,110,4.8,206
7,111,6.84,99
7,112,2.42,37
7,113,3.63,88
7,114,5.21,122
7,115,6.82,121
7,116,7.8,373
7,117,4.38,398
7,118,3.97,19
7,119,7.58,370
7,120,2.38,55
7,121,1.67,356
7,122,7.31,366
7,123,5.91,475
7,124,6.99,479
7,125,4.47,11
7,126,7.11,500
7,127,5.97,89
7,128,5.71,55
8,9,3.77,481
8,10,1.14,393
8,11,2.91,325
8,12,1.11,242
8,13,3.52,306
8,14,7.29,165
8,15,7.1,495
8,16,6.33,156
8,17,7.33,450
8,18,5.45,370
8,19,2.44,109
8,20,1.22,281
8,21,6.62,21
8,22,2.84,14
8,23,5.92,416
8,24,1.35,78
8,25,4.33,389
8,26,5.95,370
8,27,7.92,73
8,28,3.22,169
8,29,1.39,401
8,30,4.53,341
8,31,3.02,118
8,32,3.95,137
8,33,5.08,110
8,34,4.48,111
8,35,6.72,315
8,36,3.65,19
8,37,5.91,278
8,38,6.94,49
8,39,2.75,131
8,40,2.31,200
8,41,3.36,414
8,42,7.85,69
8,43,6.64,50
8,44,1.24,72
8,45,6.27,43
8,46,2.07,120
8,47,6.1,457
8,48,2.21,250
8,49,3.87,363
8,50,3.18,228
8,51,5.33,440
8,52,2.93,358
8,53,6.72,379
8,54,4.68,55
8,55,5.4,244
8,56,1.04,98
8,57,3.64,313
8,58,4.27,333
8,59,7.09,433
8,60,5.47,475
8,61,1.45,302
8,62,5.82,196
8,63,3.93,322
8,64,7.46,86
8,65,3.98,272
8,66,2.32,66
8,67,5.51,389
8,68,3.03,396
8,69,6.58,30
8,70,5.48,195
8,71,2.43,472
8,72,7.86,141
8,73,7.52,54
8,74,4.0,72
8,75,6.97,440
8,76,2.0,251
8,77,1.72,354
8,78,5.7,150
8,79,3.09,210
8,80,4.35,345
8,81,6.92,199
8,82,2.35,229
8,83,7.02,87
8,84,7.16,317
8,85,6.54,31
8,86,2.24,324
8,87,2.16,36
8,88,3.52,203
8,89,4.83,290
8,90,7.65,469
8,91,7.2,480
8,92,4.74,306
8,93,7.03,63
8,94,6.98,82
8,95,6.52,287
8,96,2.03,188
8,97,7.76,477
8,98,7.52,419
8,99,5.84,407
8,100,7.96,240
8,101,1.58,338
8,102,2.56,443
8,103,1.51,174
8,104,7.69,482
8,105,6.5,128
8,106,6.68,472
8,107,1.49,116
8,108,4.09,463
8,109,1.2,497
8,110,6.95,470
8,111,3.71,169
8,112,5.55,432
8,113,5.72,311
8,114,7.24,392
8,115,1.62,476
8,116,5.49,461
8,117,1.64,173
8,118,1.66,129
8,119,3.28,127
8,120,3.95,155
8,121,3.47,312
8,122,3.26,339
8,123,7.37,128
8,124,2.85,431
8,125,6.58,496
8,126,3.83,311
8,127,4.94,367
8,128,2.18,189
9,10,3.43,212
9,11,1.93,176
9,12,5.64,389
9,13,7.38,81
9,14,5.63,153
9,15,1.19,374
9,16,8.0,85
9,17,4.78,164
9,18,1.95,370
9,19,4.71,269
9,20,5.99,410
9,21,7.25,451
9,22,2.55,362
9,23,1.51,347
9,24,7.87,456
9,25,4.77,91
9,26,3.4,253
9,27,5.1,174
9,28,2.8,416
9,29,7.52,127
9,30,2.48,314
9,31,2.27,70
9,32,5.54,285
9,33,2.8,361
9,34,6.6,345
9,35,5.38,308
9,36,2.41,90
9,37,5.91,448
9,38,4.82,289
9,39,5.36,18
9,40,6.18,197
9,41,6.58,347
9,42,5.62,190
9,43,1.95,41
9,44,4.53,262
9,45,7.71,353
9,46,4.07,465
9,47,4.04,190
9,48,4.13,68
9,49,3.13,23
9,50,6.45,52
9,51,1.65,142
9,52,2.39,432
9,53,3.67,76
9,54,6.95,249
9,55,3.05,270
9,56,7.99,440
9,57,3.94,392
9,58,6.37,102
9,59,2.87,12
9,60,5.83,210
9,61,7.91,224
9,62,2.78,430
9,63,6.82,447
9,64,4.12,276
9,65,7.13,87
9,66,2.36,244
9,67,5.2,434
9,68,6.25,170
9,69,2.67,54
9,70,4.72,359
9,71,7.23,97
9,72,7.1,103
9,73,1.39,17
9,74,7.07,135
9,75,4.79,50
9,76,1.83,14
9,77,6.91,289
9,78,3.06,364
9,79,2.38,458
9,80,6.02,490
9,81,3.26,313
9,82,5.51,487
9,83,3.59,331
9,84,7.06,345
9,85,5.44,300
9,86,1.24,138
9,87,2.26,142
9,88,4.76,359
9,89,2.44,452
9,90,7.89,415
9,91,4.09,46
9,92,2.67,279
9,93,4.99,487
9,94,6.95,145
9,95,3.35,375
9,96,4.46,485
9,97,7.55,293
9,98,4.0,396
9,99,5.55,228
9,100,2.68,347
9,101,6.24,67
9,102,2.7,446
9,103,1.28,92
9,104,6.04,242
9,105,4.81,205
9,106,3.36,467
9,107,6.11,398
9,108,1.0,226
9,109,5.03,112
9,110,6.09,252
9,111,2.78,256
9,112,3.77,162
9,113,6.06,94
9,114,5.81,449
9,115,6.93,36
9,116,6.28,470
9,117,1.11,371
9,118,1.42,179
9,119,5.31,334
9,120,6.94,351
9,121,1.2,315
9,122,6.21,95
9,123,5.91,33
9,124,3.46,277
9,125,1.59,107
9,126,4.47,78
9,127,4.28,312
9,128,5.19,73
10,11,7.18,142
10,12,1.99,339
10,13,1.7,415
10,14,5.31,335
10,15,6.93,74
10,16,6.89,319
10,17,7.89,459
10,18,4.21,259
10,19,2.8,461
10,20,3.81,226
10,21,5.03,86
10,22,4.85,30
10,23,2.36,242
10,24,6.78,279
10,25,5.64,451
10,26,5.55,274
10,27,6.34,290
10,28,6.28,147
10,29,7.09,238
10,30,5.09,355
10,31,6.45,244
10,32,6.74,211
10,33,1.33,52
10,34,4.79,45
10,35,5.96,446
10,36,4.18,40
10,37,4.8,367
10,38,6.81,131
10,39,1.68,120
10,40,7.34,134
10,41,7.68,319
10,42,7.8,320
10,43,1.87,62
10,44,1.5,341
10,45,1.84,321
10,46,3.42,358
10,47,6.56,275
10,48,6.19,456
10,49,7.2,217
10,50,1.25,215
10,51,7.68,443
10,52,6.06,74
10,53,4.24,460
10,54,7.07,59
10,55,5.33,423
10,56,6.75,405
10,57,1.35,179
10,58,3.66,100
10,59,6.66,230
10,60,4.03,271
10,61,6.05,267
10,62,1.29,342
10,63,4.61,77
10,64,4.13,395
10,65,3.57,282
10,66,1.18,462
10,67,1.16,275
10,68,5.07,382
10,69,6.75,490
10,70,5.29,60
10,71,6.91,171
10,72,7.23,27
10,73,5.1,401
10,74,6.98,300
10,75,2.28,276
10,76,4.39,466
10,77,6.71,436
10,78,7.65,214
10,79,3.01,187
10,80,3.4,440
10,81,7.69,36
10,82,7.92,190
10,83,5.85,20
10,84,2.16,60
10,85,5.05,349
10,86,1.5,113
10,87,3.3,32
10,88,5.38,122
10,89,1.7,153
10,90,7.45,229
10,91,3.22,318
10,92,2.43,207
10,93,2.23,446
10,94,4.84,478
10,95,1.3,457
10,96,5.09,148
10,97,7.09,414
10,98,4.67,492
10,99,1.1,461
10,100,5.0,411
10,101,4.18,159
10,102,6.84,153
10,103,5.55,434
10,104,3.02,227
10,105,7.79,382
10,106,2.08,375
10,107,7.45,389
10,108,4.72,262
10,109,1.07,416
10,110,3.81,92
10,111,1.3,410
10,112,5.7,102
10,113,3.95,478
10,114,3.75,496
10,115,1.78,24
10,116,7.5,192
10,117,2.64,141
10,118,1.57,84
10,119,4.83,68
10,120,3.52,455
10,121,4.51,128
10,122,7.73,379
10,123,4.27,203
10,124,2.56,479
10,125,1.8,302
10,126,3.57,235
10,127,7.92,139
10,128,2.27,52
11,12,2.6,307
11,13,3.16,191
11,14,1.32,378
11,15,1.06,284
11,16,4.03,345
11,17,7.11,333
11,18,4.44,74
11,19,2.01,117
11,20,3.75,102
11,21,3.56,409
11,22,7.13,399
11,23,1.79,362
11,24,2.7,84
11,25,3.95,477
11,26,6.26,89
11,27,5.19,308
11,28,3.65,205
11,29,7.56,64
11,30,5.83,173
11,31,4.61,270
11,32,7.33,473
11,33,6.55,90
11,34,6.45,47
11,35,2.73,52
11,36,6.94,70
11,37,7.27,245
11,38,5.23,89
11,39,3.65,386
11,40,4.71,473
11,41,6.58,319
11,42,4.8,475
11,43,2.46,374
11,44,6.16,288
11,45,3.9,297
11,46,1.89,423
11,47,3.92,189
11,48,4.01,490
11,49,2.7,412
11,50,1.46,173
11,51,5.63,264
11,52,7.66,84
11,53,3.21,167
11,54,1.87,253
11,55,6.35,478
11,56,7.43,425
11,57,4.79,226
11,58,7.35,474
11,59,6.7,160
11,60,4.33,298
11,61,1.51,442
11,62,6.48,438
11,63,3.94,323
11,64,4.85,264
11,65,3.28,263
11,66,7.77,411
11,67,4.84,411
11,68,6.73,146
11,69,1.55,483
11,70,4.41,46
11,71,3.78,157
11,72,1.26,455
11,73,3.73,129
11,74,6.67,240
11,75,7.46,295
11,76,7.01,197
11,77,3.85,258
11,78,5.31,117
11,79,1.16,421
11,80,6.86,317
11,81,4.62,278
11,82,6.58,425
11,83,4.71,447
11,84,6.15,468
11,85,2.61,184
11,86,3.91,348
11,87,3.79,453
11,88,2.37,472
11,89,2.05,92
11,90,3.91,308
11,91,6.73,388
11,92,3.49,14
11,93,5.13,266
11,94,4.4,158
11,95,5.14,478
11,96,4.62,379
11,97,5.02,492
11,98,5.67,474
11,99,3.77,399
11,100,5.56,447
11,101,6.25,116
11,102,2.55,495
11,103,6.17,451
11,104,5.53,71
11,105,3.41,107
11,106,4.66,428
11,107,4.49,382
11,108,6.92,279
11,109,6.25,55
11,110,2.96,336
11,111,2.32,55
11,112,2.38,215
11,113,2.13,163
11,114,4.54,30
11,115,2.4,418
11,116,5.08,242
11,117,1.11,193
11,118,5.68,267
11,119,6.44,93
11,120,3.45,493
11,121,3.75,356
11,122,5.34,233
11,123,7.11,417
11,124,5.82,170
11,125,3.78,19
11,126,4.18,153
11,127,2.08,374
11,128,4.99,466
12,13,4.29,152
12,14,5.31,183
12,15,4.59,139
12,16,5.54,403
12,17,6.12,18
12,18,3.4,460
12,19,4.85,18
12,20,3.49,28
12,21,2.35,317
12,22,4.57,34
12,23,3.17,429
12,24,7.01,266
12,25,1.88,79
12,26,5.76,89
12,27,6.84,405
12,28,6.33,79
12,29,7.79,157
12,30,2.69,232
12,31,6.47,478
12,32,7.28,445
12,33,4.21,161
12,34,1.41,206
12,35,2.44,30
12,36,5.4,56
12,37,3.34,330
12,38,3.58,447
12,39,7.13,496
12,40,6.16,206
12,41,2.09,320
12,42,2.54,200
12,43,3.14,233
12,44,1.5,63
12,45,5.92,321
12,46,5.1,275
12,47,7.72,339
12,48,7.96,216
12,49,1.29,242
12,50,7.8,165
12,51,6.16,402
12,52,7.77,433
12,53,7.09,305
12,54,1.71,186
12,55,1.53,154
12,56,4.07,497
12,57,4.08,174
12,58,7.99,352
12,59,6.1,348
12,60,5.22,133
12,61,3.04,76
12,62,6.41,345
12,63,1.11,428
12,64,3.8,130
12,65,4.31,476
