Source,Destination,Time(hrs),Cost(Rs)
7,40,3.5,453
7,41,4.83,396
7,42,5.9,307
7,43,1.54,145
7,44,1.32,155
7,45,1.94,236
7,46,3.81,329
7,47,3.38,351
7,48,6.2,112
7,49,7.77,263
7,50,4.01,488
7,51,5.43,181
7,52,6.17,353
7,53,3.14,118
7,54,7.51,328
7,55,4.57,205
7,56,2.27,410
7,57,3.83,394
7,58,4.76,60
7,59,6.59,368
7,60,6.42,184
7,61,3.99,303
7,62,5.41,384
7,63,6.76,225
7,64,7.41,283
7,65,2.43,266
7,66,6.28,55
7,67,6.29,74
7,68,2.08,396
7,69,3.33,416
7,70,2.22,405
7,71,2.42,120
7,72,3.31,42
7,73,5.55,449
7,74,6.57,326
7,75,7.58,446
7,76,3.77,240
7,77,2.13,223
7,78,6.72,211
7,79,1.69,166
7,80,6.3,482
7,81,5.49,111
7,82,2.72,381
7,83,4.28,175
7,84,3.07,157
7,85,5.13,179
7,86,6.61,81
7,87,6.61,177
7,88,2.66,84
7,89,4.47,455
7,90,5.78,214
7,91,1.44,209
7,92,4.37,489
7,93,4.15,70
7,94,1.25,393
7,95,5.24,382
7,96,2.95,154
7,97,3.71,273
7,98,5.22,397
7,99,2.64,108
7,100,5.69,99
7,101,6.52,256
7,102,5.7,48
7,103,5.32,441
7,104,6.4,27
7,105,4.64,42
7,106,1.63,65
7,107,1.35,269
7,108,2.02,84
7,109,1.43,151
7,110,7.33,482
7,111,5.34,457
7,112,2.55,68
7,113,7.22,203
7,114,4.46,254
7,115,1.57,309
7,116,2.2,203
7,117,5.93,45
7,118,4.95,173
7,119,2.18,159
7,120,1.19,436
7,121,5.44,158
7,122,4.16,64
7,123,4.33,63
7,124,7.99,267
7,125,3.3,214
7,126,7.3,195
7,127,6.15,187
7,128,6.24,483
8,9,1.13,464
8,10,4.51,401
8,11,5.45,454
8,12,7.78,381
8,13,3.44,323
8,14,2.96,232
8,15,5.64,364
8,16,3.02,432
8,17,1.12,402
8,18,5.15,24
8,19,6.39,249
8,20,6.33,273
8,21,2.6,420
8,22,1.62,263
8,23,3.13,407
8,24,3.24,86
8,25,3.43,453
8,26,7.52,83
8,27,4.2,152
8,28,5.97,108
8,29,4.27,458
8,30,6.72,124
8,31,1.29,394
8,32,6.13,231
8,33,1.91,182
8,34,3.46,151
8,35,6.19,174
8,36,5.58,239
8,37,4.18,18
8,38,2.27,121
8,39,7.27,254
8,40,7.06,45
8,41,4.44,160
8,42,4.29,291
8,43,2.37,272
8,44,6.09,137
8,45,1.47,115
8,46,2.17,109
8,47,6.21,181
8,48,3.4,18
8,49,7.31,38
8,50,3.85,162
8,51,7.72,11
8,52,4.32,459
8,53,2.7,65
8,54,3.63,408
8,55,5.07,321
8,56,1.64,50
8,57,5.47,10
8,58,7.04,497
8,59,7.78,35
8,60,2.44,450
8,61,1.51,112
8,62,3.56,132
8,63,3.06,379
8,64,5.9,313
8,65,7.77,227
8,66,1.35,306
8,67,3.71,120
8,68,5.75,166
8,69,2.57,493
8,70,7.99,257
8,71,3.04,292
8,72,4.37,330
8,73,2.22,492
8,74,4.97,500
8,75,2.46,369
8,76,6.52,487
8,77,2.98,86
8,78,1.69,256
8,79,7.83,95
8,80,2.61,290
8,81,6.12,323
8,82,2.49,122
8,83,2.54,493
8,84,1.66,464
8,85,7.99,339
8,86,6.35,86
8,87,7.49,106
8,88,1.74,50
8,89,2.83,225
8,90,2.75,174
8,91,4.23,192
8,92,1.25,158
8,93,6.23,135
8,94,2.35,496
8,95,6.23,329
8,96,3.79,194
8,97,3.24,371
8,98,2.17,360
8,99,4.56,10
8,100,4.22,81
8,101,1.47,436
8,102,4.64,394
8,103,5.61,87
8,104,3.22,494
8,105,3.51,29
8,106,2.71,146
8,107,4.86,164
8,108,1.48,136
8,109,5.64,115
8,110,3.92,363
8,111,4.67,41
8,112,2.75,329
8,113,4.41,303
8,114,4.89,228
8,115,2.94,262
8,116,3.36,31
8,117,2.41,170
8,118,3.02,33
8,119,6.58,64
8,120,5.75,124
8,121,7.62,86
8,122,3.09,251
8,123,1.73,398
8,124,3.61,258
8,125,7.45,317
8,126,1.35,265
8,127,4.55,277
8,128,3.69,44
9,10,6.51,286
9,11,3.46,224
9,12,1.56,103
9,13,7.63,417
9,14,5.06,357
9,15,4.92,253
9,16,6.33,189
9,17,2.43,411
9,18,2.37,306
9,19,2.71,167
9,20,1.79,170
9,21,6.62,188
9,22,5.23,117
9,23,2.55,343
9,24,2.5,94
9,25,5.71,399
9,26,6.39,279
9,27,6.76,498
9,28,1.3,104
9,29,6.22,46
9,30,1.72,197
9,31,5.85,214
9,32,5.02,99
9,33,7.6,432
9,34,2.9,433
9,35,3.87,476
9,36,6.47,496
9,37,2.57,192
9,38,1.52,20
9,39,4.53,109
9,40,3.97,211
9,41,5.7,153
9,42,7.08,115
9,43,1.41,210
9,44,7.0,483
9,45,4.99,261
9,46,6.53,43
9,47,2.3,471
9,48,2.09,428
9,49,3.18,470
9,50,5.82,270
9,51,2.89,330
9,52,5.35,244
9,53,2.19,140
9,54,5.16,145
9,55,7.49,77
9,56,4.06,393
9,57,1.21,267
9,58,2.93,275
9,59,7.08,335
9,60,1.47,219
9,61,2.62,440
9,62,5.62,303
9,63,6.94,192
9,64,4.31,239
9,65,5.6,426
9,66,2.26,54
9,67,1.64,174
9,68,1.95,365
9,69,7.66,300
9,70,1.99,430
9,71,3.11,147
9,72,1.48,73
9,73,1.73,95
9,74,7.56,65
9,75,5.29,223
9,76,3.41,324
9,77,3.96,276
9,78,7.62,202
9,79,7.28,273
9,80,2.78,469
9,81,3.1,87
9,82,2.91,301
9,83,7.09,76
9,84,2.51,103
9,85,5.69,342
9,86,2.79,165
9,87,1.48,167
9,88,1.59,318
9,89,5.38,361
9,90,2.34,427
9,91,7.07,90
9,92,7.19,38
9,93,2.98,452
9,94,1.46,253
9,95,7.2,142
9,96,3.91,362
9,97,3.72,252
9,98,6.59,77
9,99,3.45,13
9,100,2.22,460
9,101,3.82,46
9,102,6.5,171
9,103,7.57,118
9,104,5.62,304
9,105,4.9,495
9,106,3.21,275
9,107,4.19,47
9,108,2.35,396
9,109,1.27,14
9,110,1.32,131
9,111,3.05,83
9,112,2.35,301
9,113,7.95,218
9,114,4.73,364
9,115,3.39,211
9,116,7.84,136
9,117,3.51,262
9,118,6.92,280
9,119,5.38,388
9,120,5.29,337
9,121,2.44,106
9,122,1.47,283
9,123,7.18,61
9,124,1.34,151
9,125,1.38,433
9,126,7.48,76
9,127,6.54,408
9,128,1.91,488
10,11,6.84,24
10,12,6.37,454
10,13,6.86,414
10,14,1.65,198
10,15,3.81,317
10,16,4.14,391
10,17,1.77,466
10,18,6.66,462
10,19,2.17,255
10,20,1.13,187
10,21,3.49,432
10,22,4.15,465
10,23,6.93,119
10,24,7.2,335
10,25,4.72,387
10,26,6.03,240
10,27,6.24,437
10,28,7.03,379
10,29,6.7,408
10,30,6.51,485
10,31,5.65,77
10,32,3.79,199
10,33,7.3,396
10,34,4.25,281
10,35,3.78,408
10,36,2.42,76
10,37,5.81,260
10,38,1.1,322
10,39,6.0,125
10,40,1.05,81
10,41,4.74,17
10,42,7.42,49
10,43,5.7,340
10,44,7.67,375
10,45,2.59,245
10,46,5.31,56
10,47,4.15,121
10,48,7.19,411
10,49,3.57,103
10,50,7.25,166
10,51,5.19,117
10,52,6.83,479
10,53,6.4,125
10,54,1.76,249
10,55,7.42,144
10,56,7.55,176
10,57,7.19,330
10,58,6.2,39
10,59,5.46,133
10,60,3.77,286
10,61,5.63,424
10,62,6.86,322
10,63,4.5,142
10,64,3.98,268
10,65,7.79,470
10,66,6.17,390
10,67,2.17,324
10,68,4.96,15
10,69,2.88,384
10,70,5.36,414
10,71,2.08,235
10,72,6.95,257
10,73,7.51,163
10,74,1.91,489
10,75,3.69,300
10,76,5.16,429
10,77,7.77,142
10,78,7.42,180
10,79,5.84,72
10,80,7.1,459
10,81,5.3,328
10,82,1.66,62
10,83,3.61,151
10,84,2.35,500
10,85,3.98,306
10,86,3.04,349
10,87,6.13,115
10,88,7.05,452
10,89,7.27,161
10,90,4.28,313
10,91,2.22,307
10,92,1.23,382
10,93,3.34,449
10,94,7.01,17
10,95,7.81,425
10,96,5.57,366
10,97,4.95,458
10,98,2.91,480
10,99,4.54,444
10,100,4.27,54
10,101,1.07,236
10,102,7.38,473
10,103,7.74,357
10,104,7.17,483
10,105,1.1,312
10,106,6.04,153
10,107,6.24,469
10,108,4.73,302
10,109,5.46,457
10,110,7.74,418
10,111,6.32,458
10,112,1.68,480
10,113,6.31,239
10,114,6.88,355
10,115,1.7,387
10,116,1.44,307
10,117,1.37,95
10,118,2.95,231
10,119,6.17,494
10,120,6.11,480
10,121,5.65,247
10,122,7.0,57
10,123,7.25,281
10,124,6.33,351
10,125,6.25,71
10,126,5.36,112
10,127,4.78,103
10,128,3.18,486
11,12,1.95,364
11,13,1.71,208
11,14,6.94,189
11,15,7.75,390
11,16,7.68,258
11,17,1.8,80
11,18,4.47,269
11,19,5.35,421
11,20,2.81,474
11,21,7.0,136
11,22,3.0,298
11,23,7.99,352
11,24,7.78,97
11,25,6.5,206
11,26,7.88,21
11,27,1.52,207
11,28,7.54,64
11,29,1.18,115
11,30,3.56,29
11,31,6.36,380
11,32,5.78,408
11,33,2.0,69
11,34,5.29,348
11,35,6.27,94
11,36,6.92,384
11,37,2.69,329
11,38,5.01,275
11,39,2.54,341
11,40,6.3,55
11,41,3.99,146
11,42,4.11,171
11,43,4.4,186
11,44,3.21,340
11,45,2.71,66
11,46,1.44,61
11,47,3.01,190
11,48,7.2,358
11,49,1.23,46
11,50,6.53,96
11,51,4.32,325
11,52,7.05,214
11,53,6.84,209
11,54,4.8,161
11,55,6.46,21
11,56,2.14,499
11,57,3.89,231
11,58,6.42,430
11,59,4.12,207
11,60,5.78,293
11,61,2.9,290
11,62,3.85,303
11,63,1.34,40
11,64,1.69,348
11,65,6.42,285
11,66,4.5,489
11,67,7.8,394
11,68,1.54,304
11,69,4.57,48
11,70,1.07,326
11,71,4.21,288
11,72,4.78,146
11,73,7.95,195
11,74,5.53,359
11,75,1.13,276
11,76,4.64,94
11,77,3.98,420
11,78,5.05,408
11,79,6.02,450
11,80,1.17,134
11,81,2.22,482
11,82,3.44,163
11,83,7.35,366
11,84,5.84,212
11,85,4.5,59
11,86,7.86,392
11,87,7.1,278
11,88,1.42,250
11,89,5.04,89
11,90,6.04,393
11,91,6.75,415
11,92,3.61,85
11,93,7.72,157
11,94,1.64,389
11,95,2.31,373
11,96,4.37,127
11,97,2.44,428
11,98,1.06,61
11,99,4.95,379
11,100,4.63,358
11,101,7.03,237
11,102,7.07,480
11,103,2.12,360
11,104,2.97,319
11,105,7.26,360
11,106,6.26,321
11,107,3.51,29
11,108,6.26,50
11,109,3.19,26
11,110,7.48,108
11,111,3.2,366
11,112,1.15,340
11,113,2.17,311
11,114,7.47,150
11,115,6.92,215
11,116,3.57,229
11,117,4.21,133
11,118,1.03,292
11,119,2.09,273
11,120,7.64,217
11,121,1.31,23
11,122,6.37,433
11,123,2.6,156
11,124,7.08,388
11,125,1.58,20
11,126,7.8,237
11,127,6.13,117
11,128,5.58,46
12,13,2.95,337
12,14,7.74,232
12,15,5.56,310
12,16,3.37,250
12,17,5.74,238
12,18,2.16,494
12,19,4.65,409
12,20,5.49,242
12,21,5.5,300
12,22,6.06,135
12,23,6.87,325
12,24,4.03,401
12,25,1.39,98
12,26,4.25,296
12,27,1.87,49
12,28,7.11,423
12,29,1.83,458
12,30,3.77,499
12,31,3.4,338
12,32,1.86,464
12,33,5.16,457
12,34,7.24,443
12,35,7.73,262
12,36,1.86,156
12,37,4.18,146
12,38,7.4,492
12,39,2.69,236
12,40,7.84,481
12,41,4.37,356
12,42,1.59,305
12,43,6.73,424
12,44,3.31,312
12,45,1.29,41
12,46,4.39,75
12,47,2.73,61
12,48,1.52,277
12,49,2.83,230
12,50,6.23,403
12,51,4.81,23
12,52,6.06,330
12,53,4.89,234
12,54,2.97,405
12,55,7.85,199
12,56,2.79,280
12,57,3.36,244
12,58,4.28,251
12,59,3.45,312
12,60,2.35,136
12,61,6.51,225
12,62,1.03,90
12,63,3.08,379
12,64,6.14,49
12,65,7.36,320
