Source,Destination,Time(hrs),Cost(Rs)
2,16,4.07,238
2,17,6.26,19
2,18,6.06,110
2,19,5.57,104
2,20,1.34,380
2,21,6.06,33
2,22,7.04,381
2,23,4.79,33
2,24,4.34,183
2,25,7.2,453
2,26,6.92,51
2,27,7.94,411
2,28,7.25,158
2,29,2.46,39
2,30,6.48,26
2,31,1.06,366
2,32,4.24,489
2,33,3.33,494
2,34,2.25,198
2,35,1.68,128
2,36,2.55,434
2,37,2.59,202
2,38,4.65,35
2,39,1.38,87
2,40,7.92,219
2,41,3.24,162
2,42,5.37,311
2,43,2.19,284
2,44,2.69,275
2,45,5.92,440
2,46,6.64,366
2,47,3.54,15
2,48,2.0,20
2,49,1.15,476
2,50,3.25,56
2,51,5.79,104
2,52,5.43,471
2,53,5.45,125
2,54,2.74,500
2,55,2.83,435
2,56,1.54,87
2,57,7.64,213
2,58,7.53,481
2,59,4.94,91
2,60,3.2,412
2,61,5.69,309
2,62,7.26,43
2,63,3.78,270
2,64,2.61,449
2,65,5.6,70
2,66,7.57,450
2,67,5.34,458
2,68,5.14,197
2,69,3.36,301
2,70,1.97,11
2,71,3.8,146
2,72,2.9,23
2,73,6.21,102
2,74,1.26,387
2,75,5.69,267
2,76,1.28,83
2,77,5.73,464
2,78,2.57,100
2,79,6.38,457
2,80,1.67,185
2,81,4.27,223
2,82,2.6,86
2,83,6.02,355
2,84,3.05,96
2,85,4.97,117
2,86,7.13,185
2,87,3.38,159
2,88,4.48,62
2,89,1.07,386
2,90,1.78,12
2,91,1.49,52
2,92,5.57,315
2,93,6.83,193
2,94,4.81,381
2,95,1.46,359
2,96,3.21,216
2,97,4.4,376
2,98,2.55,122
2,99,4.14,26
2,100,4.45,18
2,101,3.7,486
2,102,2.67,218
2,103,3.17,155
2,104,3.48,321
2,105,6.93,453
2,106,1.95,53
2,107,4.53,357
2,108,1.46,200
2,109,4.65,20
2,110,5.74,46
2,111,5.06,479
2,112,4.72,477
2,113,6.19,228
2,114,1.34,312
2,115,1.27,179
2,116,1.65,68
2,117,1.36,408
2,118,5.99,234
2,119,6.59,164
2,120,4.46,437
2,121,2.39,354
2,122,2.38,315
2,123,2.6,377
2,124,7.09,262
2,125,1.16,37
2,126,6.65,224
2,127,5.74,71
2,128,2.91,240
3,4,4.18,275
3,5,3.66,375
3,6,3.22,39
3,7,3.78,69
3,8,4.65,27
3,9,3.24,452
3,10,2.12,333
3,11,5.87,368
3,12,3.8,163
3,13,1.25,443
3,14,2.18,405
3,15,1.58,174
3,16,4.73,456
3,17,4.98,264
3,18,7.47,443
3,19,2.49,442
3,20,6.11,333
3,21,1.85,107
3,22,6.19,194
3,23,5.39,470
3,24,4.65,220
3,25,5.58,482
3,26,1.39,50
3,27,7.07,481
3,28,2.36,15
3,29,5.53,332
3,30,4.26,340
3,31,4.86,104
3,32,5.03,474
3,33,3.62,473
3,34,7.16,315
3,35,6.85,91
3,36,4.54,230
3,37,2.19,346
3,38,7.39,53
3,39,4.26,495
3,40,1.62,50
3,41,1.86,317
3,42,7.83,97
3,43,6.99,306
3,44,6.71,222
3,45,4.35,420
3,46,3.99,226
3,47,4.07,117
3,48,4.41,476
3,49,5.61,59
3,50,1.56,329
3,51,7.16,413
3,52,3.24,50
3,53,7.88,337
3,54,4.2,372
3,55,5.85,386
3,56,7.42,235
3,57,6.95,350
3,58,1.45,87
3,59,6.57,144
3,60,3.98,20
3,61,1.86,70
3,62,5.96,430
3,63,6.14,141
3,64,7.54,128
3,65,1.16,101
3,66,5.46,361
3,67,1.61,498
3,68,5.35,303
3,69,7.01,432
3,70,4.66,395
3,71,7.38,424
3,72,4.13,149
3,73,6.42,494
3,74,6.36,384
3,75,4.09,145
3,76,1.56,402
3,77,2.25,33
3,78,3.26,180
3,79,2.82,134
3,80,7.11,168
3,81,2.48,114
3,82,3.58,279
3,83,7.61,123
3,84,6.19,417
3,85,1.96,380
3,86,6.12,212
3,87,5.3,327
3,88,3.6,111
3,89,3.94,403
3,90,1.39,397
3,91,1.14,473
3,92,1.79,237
3,93,3.34,134
3,94,2.14,496
3,95,4.48,142
3,96,3.2,472
3,97,7.65,103
3,98,4.93,344
3,99,7.82,414
3,100,7.39,17
3,101,3.42,251
3,102,1.55,127
3,103,6.49,36
3,104,5.8,228
3,105,7.1,186
3,106,1.57,266
3,107,1.36,61
3,108,2.55,319
3,109,7.9,379
3,110,7.46,331
3,111,5.07,173
3,112,1.04,278
3,113,6.42,398
3,114,1.18,384
3,115,6.24,126
3,116,6.47,205
3,117,3.24,342
3,118,3.04,100
3,119,5.38,329
3,120,6.68,11
3,121,2.25,443
3,122,6.4,475
3,123,7.36,379
3,124,6.89,247
3,125,3.07,177
3,126,2.05,390
3,127,6.0,270
3,128,2.8,427
4,5,2.76,250
4,6,2.9,285
4,7,5.76,196
4,8,3.02,429
4,9,5.37,89
4,10,1.4,432
4,11,5.97,337
4,12,3.69,351
4,13,6.42,222
4,14,6.53,37
4,15,7.49,313
4,16,4.76,429
4,17,6.65,218
4,18,3.46,355
4,19,6.72,475
4,20,3.87,252
4,21,6.29,381
4,22,1.74,171
4,23,1.78,233
4,24,7.8,136
4,25,5.07,213
4,26,4.69,27
4,27,4.14,337
4,28,6.19,317
4,29,3.6,12
4,30,4.25,393
4,31,4.54,77
4,32,1.31,179
4,33,2.23,199
4,34,4.27,358
4,35,5.39,80
4,36,7.22,479
4,37,5.39,183
4,38,3.06,292
4,39,1.94,346
4,40,4.92,106
4,41,4.8,170
4,42,2.97,258
4,43,4.52,439
4,44,4.14,291
4,45,1.49,427
4,46,6.38,74
4,47,1.63,220
4,48,7.17,251
4,49,6.01,408
4,50,1.88,163
4,51,1.44,411
4,52,1.72,342
4,53,4.62,210
4,54,4.81,445
4,55,1.87,306
4,56,2.13,293
4,57,4.22,373
4,58,5.13,407
4,59,2.72,408
4,60,4.44,410
4,61,7.18,415
4,62,1.96,234
4,63,3.69,498
4,64,4.65,104
4,65,3.14,49
4,66,7.9,194
4,67,7.81,498
4,68,5.2,90
4,69,3.47,225
4,70,7.98,145
4,71,1.31,351
4,72,3.02,318
4,73,3.13,304
4,74,7.59,374
4,75,5.84,253
4,76,3.78,376
4,77,6.03,296
4,78,5.88,173
4,79,3.84,399
4,80,4.64,382
4,81,6.64,448
4,82,4.44,432
4,83,3.3,277
4,84,3.48,450
4,85,7.24,439
4,86,7.46,130
4,87,7.69,288
4,88,4.22,161
4,89,1.21,480
4,90,2.75,334
4,91,3.05,498
4,92,4.09,213
4,93,7.71,290
4,94,6.69,57
4,95,2.93,144
4,96,5.45,74
4,97,4.34,44
4,98,6.24,106
4,99,1.09,170
4,100,6.23,196
4,101,5.78,115
4,102,5.62,116
4,103,1.06,345
4,104,2.2,451
4,105,6.93,183
4,106,5.16,210
4,107,4.05,182
4,108,1.35,136
4,109,6.91,272
4,110,3.48,155
4,111,5.38,169
4,112,2.71,250
4,113,4.88,368
4,114,1.65,207
4,115,1.07,468
4,116,5.42,305
4,117,2.81,152
4,118,5.64,204
4,119,4.2,343
4,120,4.04,146
4,121,5.17,99
4,122,1.51,331
4,123,7.99,144
4,124,5.2,495
4,125,3.54,32
4,126,2.15,68
4,127,6.82,319
4,128,1.52,95
5,6,5.07,326
5,7,6.54,79
5,8,4.68,211
5,9,4.4,419
5,10,7.86,407
5,11,1.5,227
5,12,3.54,216
5,13,1.94,108
5,14,6.53,10
5,15,3.36,290
5,16,5.05,344
5,17,4.48,497
5,18,7.33,329
5,19,7.04,322
5,20,6.05,417
5,21,5.88,104
5,22,2.21,66
5,23,4.85,175
5,24,3.57,56
5,25,6.37,122
5,26,3.51,288
5,27,7.15,353
5,28,3.96,449
5,29,5.31,250
5,30,4.46,36
5,31,7.68,25
5,32,2.29,108
5,33,5.05,337
5,34,1.49,90
5,35,4.01,410
5,36,1.34,70
5,37,3.92,306
5,38,2.87,203
5,39,2.53,218
5,40,6.81,122
5,41,7.89,324
5,42,1.29,273
5,43,7.06,371
5,44,7.24,72
5,45,4.47,354
5,46,3.5,141
5,47,5.02,377
5,48,2.09,439
5,49,3.12,382
5,50,2.84,235
5,51,7.69,155
5,52,6.93,233
5,53,5.6,321
5,54,3.79,345
5,55,7.56,315
5,56,2.47,407
5,57,4.62,164
5,58,4.55,249
5,59,5.07,469
5,60,6.97,339
5,61,7.83,251
5,62,7.1,182
5,63,3.22,131
5,64,6.16,101
5,65,4.51,467
5,66,1.34,311
5,67,7.19,174
5,68,5.09,11
5,69,3.41,343
5,70,2.16,345
5,71,1.31,144
5,72,3.34,460
5,73,2.69,75
5,74,3.78,348
5,75,3.69,166
5,76,2.29,421
5,77,5.82,408
5,78,3.83,133
5,79,1.14,231
5,80,6.71,472
5,81,5.23,462
5,82,7.18,489
5,83,4.63,315
5,84,1.48,467
5,85,6.86,323
5,86,5.28,66
5,87,3.9,487
5,88,4.67,150
5,89,7.85,269
5,90,3.85,418
5,91,5.17,469
5,92,5.6,381
5,93,6.6,131
5,94,1.96,452
5,95,1.77,199
5,96,6.26,396
5,97,6.7,117
5,98,5.48,215
5,99,6.93,128
5,100,5.0,95
5,101,6.37,164
5,102,2.99,43
5,103,1.37,224
5,104,3.03,491
5,105,5.48,336
5,106,7.42,99
5,107,5.81,429
5,108,7.08,426
5,109,2.98,175
5,110,3.38,62
5,111,5.65,240
5,112,7.22,377
5,113,4.75,403
5,114,4.94,208
5,115,7.85,452
5,116,4.02,134
5,117,3.98,417
5,118,3.35,45
5,119,1.82,16
5,120,7.28,221
5,121,6.01,375
5,122,5.53,306
5,123,7.07,246
5,124,6.03,364
5,125,2.98,346
5,126,2.53,392
5,127,2.33,399
5,128,3.98,433
6,7,6.7,26
6,8,3.35,16
6,9,4.96,467
6,10,4.59,227
6,11,6.31,409
6,12,6.2,258
6,13,2.48,195
6,14,1.4,191
6,15,5.88,272
6,16,2.91,365
6,17,6.85,421
6,18,3.36,292
6,19,3.71,166
6,20,3.22,201
6,21,2.18,145
6,22,1.48,52
6,23,4.06,13
6,24,3.29,73
6,25,2.77,404
6,26,6.1,93
6,27,3.54,332
6,28,1.41,32
6,29,7.89,199
6,30,6.09,363
6,31,3.69,176
6,32,7.05,464
6,33,1.35,454
6,34,4.9,421
6,35,5.81,206
6,36,3.34,210
6,37,7.14,87
6,38,4.6,234
6,39,2.04,402
6,40,6.87,407
6,41,4.14,78
6,42,3.5,148
6,43,5.35,47
6,44,6.48,26
6,45,6.88,310
6,46,4.31,264
6,47,6.89,467
6,48,2.04,147
6,49,6.58,236
6,50,2.13,314
6,51,2.43,407
6,52,7.38,112
6,53,6.63,65
6,54,2.27,386
6,55,5.84,156
6,56,7.95,392
6,57,1.33,164
6,58,6.14,232
6,59,3.28,174
6,60,6.83,377
6,61,5.12,330
6,62,2.91,322
6,63,7.6,491
6,64,6.77,250
6,65,1.32,140
6,66,6.52,136
6,67,6.6,446
6,68,6.89,30
6,69,2.87,493
6,70,7.75,391
6,71,1.21,397
6,72,4.27,262
6,73,7.55,192
6,74,4.19,96
6,75,1.64,430
6,76,2.9,272
6,77,2.67,171
6,78,6.56,444
6,79,4.75,245
6,80,4.16,114
6,81,2.59,349
6,82,5.47,32
6,83,3.08,230
6,84,6.46,411
6,85,4.96,331
6,86,4.22,125
6,87,3.2,180
6,88,2.4,77
6,89,2.13,331
6,90,3.87,65
6,91,7.54,126
6,92,3.52,382
6,93,3.06,418
6,94,5.91,196
6,95,6.25,110
6,96,1.93,417
6,97,4.58,138
6,98,1.94,131
6,99,6.06,175
6,100,4.91,295
6,101,1.8,371
6,102,3.37,245
6,103,7.55,34
6,104,5.75,487
6,105,7.59,286
6,106,7.65,234
6,107,6.62,477
6,108,1.24,285
6,109,5.05,272
6,110,4.31,425
6,111,4.55,297
6,112,1.31,256
6,113,2.86,438
6,114,5.7,493
6,115,6.13,346
6,116,5.27,308
6,117,5.19,275
6,118,6.05,334
6,119,7.37,419
6,120,1.89,163
6,121,4.4,392
6,122,3.21,371
6,123,1.22,178
6,124,2.24,453
6,125,5.68,249
6,126,1.71,189
6,127,6.48,70
6,128,3.88,420
7,8,4.3,229
7,9,1.9,35
7,10,1.77,346
7,11,5.03,110
7,12,3.68,322
7,13,5.12,319
7,14,1.93,335
7,15,2.68,478
7,16,1.73,237
7,17,3.53,161
7,18,6.82,231
7,19,1.71,154
7,20,5.72,287
7,21,6.69,179
7,22,6.91,206
7,23,1.86,269
7,24,4.67,357
7,25,2.04,391
7,26,6.0,490
7,27,3.1,91
7,28,4.13,19
7,29,6.96,424
7,30,1.9,271
7,31,7.15,497
7,32,1.37,203
7,33,1.02,206
7,34,3.1,245
7,35,1.26,266
7,36,2.45,209
7,37,7.03,17
7,38,2.31,475
7,39,2.65,392
7,40,5.72,150
7,41,5.91,35
7,42,1.19,143
7,43,7.49,336
7,44,4.02,272
7,45,6.65,482
7,46,7.12,357
7,47,3.57,213
7,48,4.47,385
7,49,4.02,475
7,50,5.53,383
7,51,3.11,391
7,52,5.82,490
7,53,3.47,90
7,54,4.36,76
7,55,2.87,26
7,56,7.6,27
7,57,6.09,470
7,58,6.36,17
7,59,4.66,183
7,60,2.22,348
7,61,7.57,467
7,62,2.45,398
7,63,1.68,172
7,64,2.53,89
7,65,3.71,260
7,66,3.44,235
7,67,6.53,284
7,68,3.87,441
7,69,7.1,147
7,70,6.53,432
7,71,1.84,93
7,72,7.85,390
7,73,4.96,355
7,74,6.87,312
7,75,4.4,204
7,76,4.87,151
7,77,6.59,134
7,78,5.48,56
7,79,6.26,341
7,80,5.03,408
7,81,3.41,407
7,82,3.1,107
7,83,5.35,413
7,84,5.99,387
7,85,4.15,468
7,86,6.74,202
7,87,3.0,40
7,88,2.75,172
7,89,3.75,448
7,90,2.1,483
7,91,1.45,112
7,92,5.5,131
7,93,1.09,428
7,94,2.74,319
7,95,7.32,193
7,96,7.85,439
7,97,4.83,34
7,98,2.44,364
7,99,2.34,93
7,100,4.99,385
7,101,2.53,152
7,102,3.52,221
7,103,1.28,217
7,104,5.77,157
7,105,1.89,214
7,106,4.12,286
7,107,5.55,168
7,108,5.69,444
7,109,6.3,208
7,110,4.2,358
7,111,4.82,68
7,112,2.8,198
7,113,5.41,367
7,114,6.32,36
7,115,2.29,124
7,116,7.88,493
7,117,6.82,60
7,118,4.26,397
7,119,1.63,328
7,120,1.05,417
7,121,7.2,256
7,122,7.0,289
7,123,6.71,256
7,124,5.21,217
7,125,6.33,164
7,126,6.35,389
7,127,4.98,333
7,128,3.08,210
8,9,1.09,318
8,10,1.89,401
8,11,3.87,406
8,12,6.85,106
8,13,5.34,357
8,14,2.58,344
8,15,7.75,445
8,16,7.06,64
8,17,5.08,263
8,18,4.86,181
8,19,6.14,386
8,20,7.42,361
8,21,1.24,101
8,22,1.65,45
8,23,1.0,60
8,24,3.66,137
8,25,5.44,220
8,26,2.68,272
8,27,5.86,470
8,28,1.45,468
8,29,1.64,158
8,30,7.83,250
8,31,1.94,370
8,32,1.1,58
8,33,3.05,63
8,34,4.95,19
8,35,4.76,86
8,36,2.29,138
8,37,2.45,322
8,38,4.27,87
8,39,4.95,146
8,40,3.8,120
8,41,5.55,51
8,42,6.3,54
8,43,3.89,44
8,44,3.09,408
8,45,7.72,61
8,46,6.67,257
8,47,7.54,377
8,48,4.9,174
8,49,4.82,21
8,50,5.41,122
8,51,1.86,368
8,52,3.44,463
8,53,6.69,498
8,54,7.46,138
8,55,6.67,92
8,56,7.01,242
8,57,1.21,482
8,58,3.82,216
8,59,1.06,340
8,60,2.82,217
8,61,6.47,278
8,62,5.82,99
8,63,7.39,419
8,64,5.88,344
8,65,4.07,93
8,66,5.64,137
8,67,2.33,54
8,68,4.16,132
8,69,5.19,279
8,70,7.59,210
8,71,4.04,362
8,72,7.77,315
8,73,5.03,132
8,74,7.51,227
8,75,7.08,340
8,76,6.8,297
8,77,4.57,26
8,78,3.21,23
8,79,6.94,500
8,80,1.99,104
8,81,7.81,457
8,82,4.46,51
8,83,1.37,172
8,84,5.06,188
8,85,6.44,298
8,86,1.71,56
8,87,1.21,362
8,88,7.45,212
8,89,7.17,98
8,90,2.65,80
8,91,5.39,225
8,92,5.95,446
8,93,6.79,224
8,94,7.64,487
8,95,2.51,299
8,96,2.49,475
8,97,5.03,70
8,98,2.73,483
8,99,5.4,22
8,100,4.14,488
8,101,7.5,146
8,102,7.13,238
8,103,6.45,248
8,104,6.91,471
8,105,3.05,174
8,106,1.34,175
8,107,6.2,284
8,108,5.03,210
8,109,5.88,271
8,110,6.24,119
8,111,1.83,437
8,112,7.28,117
8,113,4.0,304
8,114,6.85,214
8,115,7.32,177
8,116,3.29,468
8,117,7.13,174
8,118,2.55,287
8,119,6.23,300
8,120,5.23,137
8,121,6.65,133
8,122,2.66,52
8,123,4.73,365
8,124,1.95,16
8,125,7.68,36
8,126,3.9,286
8,127,5.29,10
8,128,2.88,235
9,10,6.63,455
9,11,4.02,424
9,12,4.04,24
9,13,3.24,204
9,14,2.16,404
9,15,7.72,327
9,16,4.79,59
9,17,3.86,102
9,18,1.35,393
9,19,2.97,357
9,20,3.51,391
9,21,3.15,489
9,22,3.44,21
9,23,5.0,198
9,24,4.35,32
9,25,4.66,75
9,26,6.13,40
9,27,3.45,405
9,28,7.95,375
9,29,4.26,182
9,30,3.38,317
9,31,4.92,158
9,32,1.44,125
9,33,7.57,457
9,34,6.76,258
9,35,2.5,253
9,36,7.49,307
9,37,7.86,273
9,38,5.27,399
9,39,2.41,249
9,40,7.86,64
9,41,5.4,395
9,42,1.78,218
9,43,7.77,240
9,44,2.92,399
9,45,3.38,283
9,46,4.18,427
9,47,7.41,33
9,48,4.53,51
9,49,6.96,13
9,50,6.95,214
9,51,5.02,245
9,52,4.55,128
9,53,7.06,231
9,54,4.66,132
9,55,3.25,101
9,56,7.05,464
9,57,5.16,383
9,58,5.57,490
9,59,7.74,61
9,60,7.92,203
9,61,6.28,78
9,62,7.87,365
9,63,4.57,63
9,64,7.76,480
9,65,3.81,351
9,66,7.8,144
9,67,1.42,99
9,68,3.61,441
9,69,6.1,408
9,70,4.46,84
9,71,7.27,224
9,72,7.75,335
9,73,2.1,179
9,74,1.74,113
9,75,5.54,61
9,76,7.48,116
9,77,3.1,141
9,78,7.29,363
9,79,2.41,187
9,80,1.67,276
9,81,3.44,413
9,82,3.07,447
9,83,2.85,116
9,84,7.91,75
9,85,6.2,249
9,86,1.77,471
9,87,2.81,66
9,88,2.99,241
9,89,3.95,350
9,90,3.17,235
9,91,6.34,299
9,92,2.74,234
9,93,1.87,151
9,94,4.26,19
9,95,7.92,30
9,96,5.14,394
9,97,5.07,491
9,98,6.74,299
9,99,4.43,85
9,100,1.18,98
9,101,5.34,25
9,102,6.96,64
9,103,5.34,320
9,104,6.29,66
9,105,5.07,495
9,106,8.0,101
9,107,5.35,245
9,108,6.47,327
9,109,6.54,285
9,110,1.46,18
9,111,1.99,432
9,112,5.23,352
9,113,7.44,84
9,114,7.32,58
9,115,1.35,181
9,116,5.23,112
9,117,2.97,468
9,118,3.48,160
9,119,2.37,55
9,120,1.55,286
9,121,6.2,27
9,122,3.05,49
9,123,6.56,416
9,124,6.86,215
9,125,4.07,27
9,126,3.34,367
9,127,5.84,232
9,128,3.44,417
10,11,7.67,43
10,12,2.71,414
10,13,7.28,366
10,14,1.26,342
10,15,3.49,434
10,16,4.62,128
10,17,1.1,142
10,18,6.42,24
10,19,6.45,53
10,20,7.14,183
10,21,1.1,423
10,22,3.53,242
10,23,2.45,82
10,24,3.14,355
10,25,2.64,397
10,26,7.3,259
10,27,5.87,287
10,28,3.88,463
10,29,6.46,223
10,30,3.61,138
10,31,7.49,373
10,32,4.8,197
10,33,5.39,46
10,34,5.88,392
10,35,2.99,93
10,36,2.62,299
10,37,4.06,333
10,38,7.0,332
10,39,4.26,76
10,40,4.12,337
10,41,7.22,259
10,42,1.06,418
10,43,6.69,114
10,44,7.92,115
10,45,3.98,165
10,46,7.58,229
10,47,2.28,125
10,48,7.43,404
10,49,4.83,291
10,50,7.1,403
10,51,1.52,145
10,52,6.17,34
10,53,1.84,321
10,54,1.19,244
10,55,7.82,30
10,56,2.68,37
10,57,1.66,221
10,58,3.51,500
10,59,1.37,186
10,60,2.42,178
10,61,6.05,353
10,62,5.35,198
10,63,5.91,477
10,64,6.82,169
10,65,2.22,13
10,66,2.91,70
10,67,4.36,191
10,68,4.83,278
10,69,3.79,178
10,70,4.69,204
10,71,5.44,255
10,72,1.09,465
10,73,6.74,398
10,74,6.85,109
10,75,5.06,239
10,76,3.2,479
10,77,1.14,173
10,78,7.59,98
10,79,3.0,376
10,80,3.02,311
10,81,2.44,284
10,82,2.67,60
10,83,1.6,291
10,84,5.44,307
10,85,1.63,223
10,86,3.61,384
10,87,4.72,416
10,88,5.48,121
10,89,6.29,65
10,90,6.87,344
10,91,3.46,65
10,92,4.22,24
10,93,6.58,47
10,94,2.9,227
10,95,7.78,138
10,96,5.61,200
10,97,4.05,206
10,98,6.19,221
10,99,3.34,162
10,100,5.55,46
10,101,2.12,400
10,102,1.15,459
10,103,3.86,479
10,104,4.2,199
10,105,5.16,280
10,106,2.2,266
10,107,5.44,136
10,108,2.42,330
10,109,6.93,420
10,110,5.24,372
10,111,4.04,142
10,112,2.76,488
10,113,1.53,336
10,114,1.21,275
10,115,2.12,236
10,116,4.76,438
10,117,3.51,221
10,118,7.47,347
10,119,1.73,52
10,120,7.07,106
10,121,7.97,438
10,122,6.15,417
10,123,4.4,227
10,124,4.92,352
10,125,1.04,240
10,126,6.38,118
10,127,2.39,129
10,128,7.43,435
11,12,7.26,67
11,13,5.25,230
11,14,4.55,381
11,15,1.88,75
11,16,2.89,291
11,17,2.85,288
11,18,3.57,157
11,19,5.95,110
11,20,3.63,117
11,21,5.29,85
11,22,3.99,461
11,23,6.19,331
11,24,5.91,102
11,25,6.81,366
11,26,4.53,110
11,27,1.32,291
11,28,1.58,40
11,29,1.19,300
11,30,7.91,425
11,31,6.89,419
11,32,1.55,145
11,33,1.61,365
11,34,2.23,383
11,35,3.74,69
11,36,2.81,392
11,37,3.2,235
11,38,7.13,306
11,39,2.55,108
11,40,2.31,446
11,41,6.08,475
11,42,3.55,384
11,43,3.23,144
11,44,7.06,139
11,45,6.63,54
11,46,1.4,462
11,47,7.95,66
11,48,4.35,162
11,49,3.69,167
11,50,1.73,32
11,51,7.84,383
11,52,1.56,410
11,53,5.52,183
11,54,7.76,65
11,55,4.44,69
11,56,3.81,54
11,57,2.39,160
11,58,7.7,214
11,59,5.89,318
11,60,4.42,404
11,61,6.15,78
11,62,6.16,127
11,63,2.99,211
11,64,2.19,131
11,65,3.42,332
11,66,5.15,167
11,67,5.95,256
11,68,7.35,379
11,69,5.87,38
11,70,6.86,32
11,71,2.55,172
11,72,3.3,152
11,73,3.7,205
11,74,4.37,132
11,75,3.06,429
11,76,1.2,93
11,77,6.35,417
11,78,4.79,376
11,79,1.24,236
11,80,3.65,332
11,81,3.72,287
11,82,2.72,212
11,83,5.13,255
11,84,3.96,19
11,85,3.56,92
11,86,5.68,425
11,87,4.1,364
11,88,1.15,118
11,89,1.74,269
11,90,2.93,174
11,91,7.15,14
11,92,4.32,188
11,93,5.34,249
11,94,5.66,429
11,95,2.7,188
11,96,6.03,430
11,97,6.38,409
11,98,5.05,378
11,99,3.05,324
11,100,3.97,262
11,101,3.69,497
11,102,7.22,279
11,103,7.11,498
11,104,2.47,179
11,105,2.05,217
11,106,5.32,214
11,107,3.75,275
11,108,4.77,422
11,109,5.04,51
11,110,7.14,398
11,111,5.83,497
11,112,1.76,479
11,113,5.35,407
11,114,3.28,225
11,115,7.96,132
11,116,4.49,351
11,117,3.45,229
11,118,6.4,186
11,119,1.47,417
11,120,4.74,96
11,121,4.48,499
11,122,7.73,304
11,123,3.77,242
11,124,4.89,353
11,125,2.22,498
11,126,6.25,313
11,127,4.47,486
11,128,1.91,413
12,13,4.6,483
12,14,2.39,228
12,15,1.47,158
12,16,1.72,167
12,17,1.17,52
12,18,4.3,391
12,19,3.15,88
12,20,6.72,286
12,21,1.63,271
12,22,5.21,29
12,23,6.03,28
12,24,6.51,477
12,25,3.26,108
12,26,7.44,71
12,27,3.1,289
12,28,7.26,132
12,29,2.71,166
12,30,4.69,61
12,31,2.87,218
12,32,7.33,458
12,33,5.69,482
12,34,3.12,151
12,35,3.65,423
12,36,2.63,476
12,37,3.13,142
12,38,5.4,346
12,39,2.53,275
12,40,4.14,155
12,41,1.92,352
12,42,4.58,138
12,43,5.83,235
12,44,1.87,64
12,45,7.19,446
12,46,6.69,308
12,47,2.22,236
12,48,6.37,457
12,49,1.08,307
12,50,1.22,159
12,51,1.29,464
12,52,6.88,223
12,53,3.25,252
12,54,5.38,236
12,55,3.16,362
12,56,5.48,373
12,57,5.49,148
12,58,6.8,26
12,59,5.0,401
12,60,1.86,49
12,61,7.27,182
12,62,6.87,223
12,63,1.2,134
12,64,1.59,413
12,65,2.04,130
