Source,Destination,Time(hrs),Cost(Rs)
2,95,2.0,72
2,96,2.26,298
2,97,3.26,383
2,98,3.28,266
2,99,7.03,196
2,100,7.66,435
2,101,1.22,462
2,102,6.89,291
2,103,3.87,371
2,104,4.07,341
2,105,4.03,25
2,106,3.91,247
2,107,4.34,272
2,108,4.79,271
2,109,1.58,215
2,110,1.8,77
2,111,6.33,93
2,112,3.96,104
2,113,3.29,281
2,114,2.63,476
2,115,2.0,19
2,116,6.97,366
2,117,3.45,193
2,118,6.27,498
2,119,4.14,109
2,120,3.02,401
2,121,6.71,422
2,122,6.73,51
2,123,2.59,124
2,124,6.4,55
2,125,1.93,290
2,126,4.14,499
2,127,5.05,205
2,128,7.69,275
3,4,1.86,97
3,5,2.57,410
3,6,5.78,459
3,7,3.24,154
3,8,2.03,279
3,9,6.08,161
3,10,6.38,63
3,11,5.33,403
3,12,3.93,356
3,13,4.99,58
3,14,3.77,30
3,15,1.89,360
3,16,4.02,59
3,17,4.23,27
3,18,3.64,89
3,19,6.98,401
3,20,3.06,61
3,21,2.5,260
3,22,2.12,355
3,23,3.49,261
3,24,7.15,265
3,25,1.64,74
3,26,1.48,209
3,27,5.04,337
3,28,2.97,495
3,29,2.15,234
3,30,5.84,361
3,31,4.47,198
3,32,2.49,153
3,33,2.74,26
3,34,5.76,135
3,35,7.55,362
3,36,4.59,133
3,37,2.41,419
3,38,4.68,198
3,39,3.83,373
3,40,2.99,307
3,41,7.09,489
3,42,6.59,498
3,43,2.21,31
3,44,6.2,92
3,45,3.29,214
3,46,6.02,74
3,47,5.02,427
3,48,6.17,339
3,49,4.69,492
3,50,3.0,17
3,51,6.82,112
3,52,2.73,124
3,53,2.64,433
3,54,1.72,499
3,55,6.84,249
3,56,1.31,193
3,57,4.64,80
3,58,4.96,285
3,59,5.52,207
3,60,1.64,453
3,61,4.85,171
3,62,2.32,80
3,63,2.53,175
3,64,3.83,308
3,65,2.97,337
3,66,2.36,210
3,67,5.94,79
3,68,8.0,491
3,69,2.96,215
3,70,3.0,135
3,71,3.55,366
3,72,2.98,441
3,73,6.85,223
3,74,5.78,387
3,75,4.68,257
3,76,5.09,273
3,77,2.66,44
3,78,5.45,320
3,79,7.8,11
3,80,7.6,453
3,81,4.8,40
3,82,5.64,62
3,83,4.72,174
3,84,5.33,171
3,85,5.33,322
3,86,6.93,51
3,87,3.42,495
3,88,7.16,271
3,89,3.33,341
3,90,3.7,282
3,91,5.13,74
3,92,1.2,230
3,93,1.89,470
3,94,2.82,88
3,95,1.6,382
3,96,7.09,312
3,97,6.94,257
3,98,3.15,68
3,99,6.23,387
3,100,5.93,216
3,101,3.38,192
3,102,6.02,19
3,103,5.78,139
3,104,7.26,287
3,105,3.63,115
3,106,3.55,447
3,107,2.06,285
3,108,7.28,70
3,109,5.82,301
3,110,1.01,402
3,111,1.13,341
3,112,5.43,481
3,113,6.68,365
3,114,4.83,327
3,115,5.48,317
3,116,7.96,166
3,117,5.9,70
3,118,3.07,431
3,119,3.99,448
3,120,7.89,161
3,121,4.54,59
3,122,6.78,107
3,123,1.94,222
3,124,5.66,281
3,125,4.64,101
3,126,1.77,398
3,127,1.37,476
3,128,2.26,309
4,5,2.02,199
4,6,4.99,234
4,7,1.03,71
4,8,1.51,183
4,9,2.39,207
4,10,7.52,161
4,11,1.62,216
4,12,6.33,298
4,13,1.52,268
4,14,7.81,339
4,15,4.25,404
4,16,3.94,475
4,17,7.25,437
4,18,2.54,446
4,19,7.93,466
4,20,3.72,178
4,21,1.38,115
4,22,3.34,321
4,23,5.44,209
4,24,2.01,283
4,25,5.9,500
4,26,7.41,239
4,27,4.18,218
4,28,3.78,56
4,29,7.15,106
4,30,1.17,49
4,31,5.66,262
4,32,2.64,138
4,33,1.05,310
4,34,1.31,24
4,35,3.35,328
4,36,6.85,234
4,37,2.99,38
4,38,5.36,172
4,39,7.01,28
4,40,3.58,428
4,41,6.27,89
4,42,2.28,22
4,43,1.9,86
4,44,3.74,244
4,45,4.46,480
4,46,6.26,402
4,47,6.75,392
4,48,1.43,294
4,49,6.42,389
4,50,2.35,356
4,51,2.53,194
4,52,6.98,181
4,53,5.42,381
4,54,3.06,276
4,55,2.18,454
4,56,5.19,373
4,57,3.35,407
4,58,2.01,462
4,59,2.04,77
4,60,3.8,158
4,61,5.16,491
4,62,2.45,40
4,63,1.89,181
4,64,1.49,120
4,65,1.67,201
4,66,7.33,296
4,67,2.2,401
4,68,4.26,251
4,69,3.15,309
4,70,6.75,11
4,71,3.71,353
4,72,6.59,155
4,73,7.93,58
4,74,3.68,416
4,75,5.14,168
4,76,7.42,215
4,77,5.18,102
4,78,5.0,221
4,79,1.55,362
4,80,1.58,31
4,81,3.0,178
4,82,4.31,213
4,83,1.97,381
4,84,3.88,270
4,85,7.73,262
4,86,3.32,366
4,87,4.48,480
4,88,1.91,204
4,89,6.09,23
4,90,6.64,11
4,91,7.8,38
4,92,3.51,335
4,93,3.55,470
4,94,4.35,109
4,95,4.96,245
4,96,4.34,18
4,97,1.94,36
4,98,2.55,61
4,99,1.47,89
4,100,6.74,125
4,101,6.43,478
4,102,7.64,238
4,103,6.24,249
4,104,4.87,119
4,105,1.33,366
4,106,4.66,462
4,107,4.15,322
4,108,7.92,495
4,109,7.4,378
4,110,4.33,448
4,111,7.38,355
4,112,1.02,334
4,113,1.85,148
4,114,4.95,426
4,115,2.07,428
4,116,7.28,148
4,117,5.64,28
4,118,4.46,343
4,119,7.13,47
4,120,4.97,193
4,121,6.14,85
4,122,3.11,92
4,123,7.32,127
4,124,1.36,79
4,125,7.07,255
4,126,3.3,231
4,127,2.96,205
4,128,2.94,403
5,6,5.78,454
5,7,2.2,475
5,8,2.56,440
5,9,4.35,426
5,10,2.86,141
5,11,1.96,311
5,12,1.27,359
5,13,5.9,113
5,14,1.94,234
5,15,3.62,278
5,16,2.79,431
5,17,6.6,146
5,18,2.52,243
5,19,7.65,73
5,20,2.77,146
5,21,1.32,465
5,22,3.46,277
5,23,1.29,500
5,24,5.36,141
5,25,6.61,175
5,26,2.61,463
5,27,6.59,303
5,28,5.12,99
5,29,6.97,170
5,30,3.62,213
5,31,4.85,14
5,32,5.22,483
5,33,2.77,483
5,34,5.48,432
5,35,7.57,360
5,36,1.8,496
5,37,3.24,174
5,38,6.11,107
5,39,4.3,240
5,40,1.94,80
5,41,1.16,282
5,42,6.38,312
5,43,4.44,167
5,44,5.03,233
5,45,4.34,211
5,46,2.11,252
5,47,3.7,337
5,48,6.57,97
5,49,3.12,414
5,50,6.22,203
5,51,1.11,492
5,52,6.22,50
5,53,1.75,329
5,54,3.65,22
5,55,7.78,396
5,56,2.63,217
5,57,2.98,12
5,58,6.0,92
5,59,1.35,192
5,60,3.28,55
5,61,5.83,319
5,62,5.0,437
5,63,6.58,15
5,64,7.59,113
5,65,3.47,295
5,66,1.82,32
5,67,6.48,119
5,68,3.78,145
5,69,2.74,29
5,70,6.16,28
5,71,7.72,176
5,72,1.41,315
5,73,2.13,346
5,74,2.78,214
5,75,6.56,229
5,76,6.32,279
5,77,6.32,283
5,78,1.2,460
5,79,6.9,151
5,80,1.87,247
5,81,2.91,74
5,82,6.43,358
5,83,4.16,46
5,84,5.14,246
5,85,1.65,375
5,86,7.35,193
5,87,3.39,96
5,88,3.07,264
5,89,6.13,29
5,90,6.66,418
5,91,1.92,276
5,92,7.53,93
5,93,2.23,128
5,94,3.97,200
5,95,1.04,205
5,96,3.66,250
5,97,6.72,256
5,98,1.54,112
5,99,7.11,378
5,100,1.46,388
5,101,2.99,181
5,102,2.87,343
5,103,4.22,342
5,104,4.09,115
5,105,5.15,222
5,106,6.39,124
5,107,5.55,151
5,108,7.05,429
5,109,2.91,125
5,110,6.0,369
5,111,3.68,352
5,112,3.82,13
5,113,7.5,320
5,114,3.19,90
5,115,7.89,269
5,116,3.1,405
5,117,4.84,447
5,118,2.83,388
5,119,6.35,453
5,120,1.79,446
5,121,2.72,407
5,122,6.81,54
5,123,6.2,56
5,124,5.19,395
5,125,1.9,391
5,126,7.12,173
5,127,1.8,225
5,128,3.28,274
6,7,5.01,109
6,8,4.53,173
6,9,1.91,463
6,10,7.64,493
6,11,3.36,312
6,12,5.53,280
6,13,1.8,179
6,14,5.38,189
6,15,1.1,251
6,16,2.77,335
6,17,4.29,136
6,18,4.39,278
6,19,2.36,284
6,20,3.34,198
6,21,2.14,443
6,22,1.06,256
6,23,2.0,70
6,24,1.5,447
6,25,1.07,203
6,26,3.89,220
6,27,1.36,449
6,28,2.8,29
6,29,4.16,98
6,30,1.68,125
6,31,6.65,399
6,32,2.4,194
6,33,7.72,95
6,34,1.21,51
6,35,2.02,395
6,36,5.1,113
6,37,3.98,44
6,38,5.89,460
6,39,1.37,103
6,40,4.14,175
6,41,3.86,34
6,42,5.12,61
6,43,6.94,291
6,44,7.71,78
6,45,2.57,96
6,46,1.82,233
6,47,7.69,13
6,48,7.15,410
6,49,2.19,304
6,50,1.52,390
6,51,3.22,393
6,52,3.16,96
6,53,2.98,121
6,54,4.68,342
6,55,7.75,356
6,56,1.27,276
6,57,1.86,411
6,58,4.63,298
6,59,7.85,381
6,60,5.55,354
6,61,7.7,11
6,62,4.24,48
6,63,4.63,223
6,64,5.25,252
6,65,7.87,144
6,66,4.3,449
6,67,6.63,197
6,68,7.08,35
6,69,2.86,450
6,70,1.65,254
6,71,1.6,386
6,72,1.45,372
6,73,5.8,84
6,74,5.54,217
6,75,3.82,191
6,76,6.43,162
6,77,5.13,170
6,78,5.47,108
6,79,5.64,306
6,80,3.03,319
6,81,2.92,262
6,82,1.27,126
6,83,3.88,490
6,84,7.04,464
6,85,4.81,360
6,86,7.1,125
6,87,7.43,209
6,88,7.38,381
6,89,1.67,51
6,90,5.34,323
6,91,3.27,414
6,92,6.78,392
6,93,1.51,86
6,94,3.51,364
6,95,7.74,71
6,96,4.34,395
6,97,5.01,323
6,98,4.92,346
6,99,5.55,494
6,100,3.31,321
6,101,6.25,231
6,102,6.16,464
6,103,4.4,129
6,104,6.72,306
6,105,2.02,214
6,106,1.88,79
6,107,3.05,438
6,108,5.85,254
6,109,1.46,283
6,110,3.18,163
6,111,3.81,273
6,112,7.94,169
6,113,4.14,102
6,114,7.23,184
6,115,5.08,397
6,116,3.15,115
6,117,5.73,178
6,118,1.08,10
6,119,6.21,318
6,120,3.35,234
6,121,3.68,185
6,122,7.49,148
6,123,3.82,91
6,124,2.12,122
6,125,4.21,319
6,126,2.54,150
6,127,1.66,197
6,128,1.93,384
7,8,6.18,18
7,9,3.67,406
7,10,1.99,79
7,11,7.45,314
7,12,4.06,29
7,13,6.21,201
7,14,6.05,345
7,15,7.47,490
7,16,1.47,301
7,17,2.59,270
7,18,5.97,37
7,19,5.75,325
7,20,6.39,104
7,21,1.92,298
7,22,6.71,81
7,23,3.6,247
7,24,4.78,193
7,25,5.32,156
7,26,5.48,58
7,27,6.84,276
7,28,6.75,279
7,29,4.45,349
7,30,1.65,65
7,31,4.59,235
7,32,1.17,296
7,33,4.8,213
7,34,5.36,472
7,35,6.89,465
7,36,3.22,158
7,37,1.16,332
7,38,4.49,426
7,39,7.42,416
7,40,4.35,317
7,41,1.77,148
7,42,2.68,478
7,43,1.5,498
7,44,3.24,264
7,45,2.18,384
7,46,7.15,261
7,47,4.42,345
7,48,1.32,405
7,49,7.43,455
7,50,6.29,186
7,51,5.64,139
7,52,5.82,28
7,53,2.15,221
7,54,7.88,96
7,55,1.65,120
7,56,5.2,291
7,57,6.13,421
7,58,4.75,109
7,59,6.76,84
7,60,1.24,276
7,61,2.08,68
7,62,7.15,283
7,63,1.66,398
7,64,6.24,306
7,65,5.6,156
7,66,3.22,242
7,67,1.65,276
7,68,3.91,286
7,69,2.68,464
7,70,2.72,428
7,71,6.11,191
7,72,6.65,72
7,73,4.58,406
7,74,3.02,77
7,75,3.87,394
7,76,4.41,476
7,77,1.1,207
7,78,6.21,429
7,79,6.6,53
7,80,2.01,192
7,81,2.54,283
7,82,4.33,291
7,83,7.58,339
7,84,6.9,24
7,85,6.27,131
7,86,3.66,73
7,87,5.82,89
7,88,7.94,357
7,89,5.82,134
7,90,3.31,74
7,91,5.41,261
7,92,4.98,213
7,93,6.22,257
7,94,3.88,255
7,95,3.43,374
7,96,1.02,330
7,97,7.47,285
7,98,1.91,13
7,99,3.47,106
7,100,6.49,131
7,101,4.46,488
7,102,5.42,208
7,103,6.22,269
7,104,5.74,150
7,105,7.96,298
7,106,4.57,336
7,107,5.73,30
7,108,7.52,382
7,109,3.44,323
7,110,5.46,143
7,111,4.53,393
7,112,4.03,342
7,113,6.82,306
7,114,2.43,411
7,115,1.8,247
7,116,7.6,260
7,117,2.51,254
7,118,6.02,284
7,119,2.47,49
7,120,2.48,130
7,121,2.46,198
7,122,2.85,59
7,123,7.16,380
7,124,2.39,227
7,125,1.11,79
7,126,1.27,496
7,127,2.76,140
7,128,5.24,195
8,9,3.38,184
8,10,1.85,484
8,11,4.4,11
8,12,1.35,191
8,13,3.31,35
8,14,5.44,17
8,15,5.4,135
8,16,6.58,372
8,17,2.27,393
8,18,6.05,392
8,19,1.15,443
8,20,4.32,18
8,21,4.29,215
8,22,5.69,184
8,23,3.84,322
8,24,4.85,167
8,25,4.55,407
8,26,2.8,324
8,27,6.37,366
8,28,1.73,341
8,29,1.62,43
8,30,6.36,285
8,31,1.81,31
8,32,4.44,417
8,33,7.78,418
8,34,4.12,365
8,35,5.32,407
8,36,4.75,140
8,37,2.57,67
8,38,3.44,63
8,39,4.49,31
8,40,3.3,162
8,41,2.0,401
8,42,2.25,359
8,43,4.65,395
8,44,2.09,260
8,45,7.52,233
8,46,4.77,437
8,47,3.29,207
8,48,7.0,85
8,49,6.9,469
8,50,1.55,93
8,51,3.03,26
8,52,7.71,71
8,53,7.14,297
8,54,5.17,395
8,55,4.68,53
8,56,4.74,480
8,57,4.97,96
8,58,3.19,91
8,59,6.03,145
8,60,2.6,235
8,61,4.2,68
8,62,2.09,476
8,63,5.0,253
8,64,5.07,233
8,65,4.57,235
8,66,6.85,499
8,67,5.46,316
8,68,5.65,301
8,69,7.84,58
8,70,6.71,388
8,71,4.1,445
8,72,6.24,495
8,73,6.12,446
8,74,6.6,199
8,75,7.28,133
8,76,4.37,354
8,77,5.73,251
8,78,4.49,78
8,79,1.15,181
8,80,1.14,74
8,81,3.63,165
8,82,4.35,204
8,83,5.22,381
8,84,5.41,241
8,85,3.85,382
8,86,1.73,390
8,87,2.46,429
8,88,3.82,150
8,89,2.47,321
8,90,3.77,42
8,91,3.4,473
8,92,6.44,420
8,93,7.28,286
8,94,4.49,138
8,95,7.53,166
8,96,3.07,361
8,97,4.77,86
8,98,5.28,413
8,99,3.54,190
8,100,2.92,188
8,101,4.77,490
8,102,6.99,197
8,103,6.17,397
8,104,5.06,161
8,105,4.95,19
8,106,6.71,332
8,107,1.76,447
8,108,3.49,292
8,109,3.03,294
8,110,5.51,229
8,111,1.83,102
8,112,2.38,167
8,113,3.39,46
8,114,7.99,276
8,115,3.97,98
8,116,5.47,38
8,117,6.85,355
8,118,1.4,343
8,119,6.63,40
8,120,7.56,220
8,121,4.71,172
8,122,5.09,177
8,123,6.09,134
8,124,5.69,56
8,125,5.74,30
8,126,1.33,216
8,127,4.26,60
8,128,5.95,303
9,10,1.49,272
9,11,1.81,243
9,12,5.15,188
9,13,7.75,39
9,14,1.04,432
9,15,1.08,203
9,16,2.9,19
9,17,6.04,452
9,18,7.51,202
9,19,2.02,72
9,20,2.08,388
9,21,1.06,272
9,22,6.17,31
9,23,1.08,143
9,24,6.43,292
9,25,2.96,414
9,26,2.89,385
9,27,7.81,57
9,28,4.13,386
9,29,1.5,493
9,30,4.06,344
9,31,4.77,231
9,32,7.95,444
9,33,2.32,236
9,34,6.5,154
9,35,2.1,174
9,36,7.36,75
9,37,7.49,163
9,38,4.35,438
9,39,4.31,215
9,40,6.86,369
9,41,6.93,327
9,42,4.85,397
9,43,1.36,359
9,44,1.52,45
9,45,3.49,461
9,46,1.42,243
9,47,6.73,383
9,48,5.06,295
9,49,7.37,467
9,50,1.52,372
9,51,4.4,234
9,52,4.1,91
9,53,3.48,278
9,54,7.79,442
9,55,7.38,437
9,56,6.78,432
9,57,3.62,305
9,58,4.12,38
9,59,3.24,351
9,60,2.14,415
9,61,4.94,77
9,62,2.74,428
9,63,4.61,194
9,64,4.67,272
9,65,7.73,32
9,66,3.44,320
9,67,6.72,429
9,68,1.67,150
9,69,4.14,32
9,70,2.53,319
9,71,7.64,72
9,72,7.63,381
9,73,4.9,169
9,74,2.64,443
9,75,3.51,165
9,76,5.8,463
9,77,2.5,56
9,78,3.27,313
9,79,3.25,184
9,80,6.86,407
9,81,4.38,121
9,82,5.82,432
9,83,5.87,18
9,84,6.67,466
9,85,7.12,416
9,86,4.51,12
9,87,4.0,315
9,88,7.47,317
9,89,4.21,500
9,90,6.3,64
9,91,7.39,326
9,92,2.05,42
9,93,4.3,371
9,94,7.19,469
9,95,1.81,320
9,96,7.69,324
9,97,5.32,473
9,98,4.01,50
9,99,5.18,497
9,100,3.69,26
9,101,3.38,309
9,102,6.7,96
9,103,6.61,398
9,104,3.05,192
9,105,7.69,278
9,106,2.21,365
9,107,5.14,352
9,108,5.94,241
9,109,2.8,128
9,110,6.87,193
9,111,7.78,416
9,112,6.25,98
9,113,4.57,253
9,114,5.2,308
9,115,2.56,61
9,116,3.76,475
9,117,1.3,334
9,118,1.66,93
9,119,4.46,142
9,120,3.64,366
9,121,2.99,240
9,122,3.2,375
9,123,2.85,68
9,124,7.32,56
9,125,3.68,279
9,126,2.79,389
9,127,6.37,26
9,128,7.55,319
10,11,6.16,309
10,12,3.34,496
10,13,1.8,439
10,14,4.81,277
10,15,3.57,385
10,16,6.57,259
10,17,3.18,274
10,18,6.62,413
10,19,5.99,404
10,20,6.09,355
10,21,6.91,292
10,22,6.32,43
10,23,6.42,207
10,24,3.9,205
10,25,6.07,350
10,26,2.92,496
10,27,5.82,327
10,28,6.47,48
10,29,6.2,332
10,30,2.82,128
10,31,7.16,479
10,32,3.37,271
10,33,6.03,14
10,34,7.14,320
10,35,2.48,37
10,36,1.18,122
10,37,5.31,264
10,38,3.96,132
10,39,6.31,20
10,40,5.44,183
10,41,7.01,135
10,42,1.13,274
10,43,3.95,122
10,44,3.94,309
10,45,7.44,346
10,46,6.61,147
10,47,2.6,15
10,48,1.86,163
10,49,1.15,352
10,50,5.6,117
10,51,2.54,479
10,52,2.11,372
10,53,6.04,64
10,54,5.19,190
10,55,1.47,390
10,56,3.97,178
10,57,5.17,414
10,58,3.11,39
10,59,4.46,187
10,60,2.08,353
10,61,4.71,198
10,62,4.14,488
10,63,7.01,395
10,64,2.51,34
10,65,3.58,483
10,66,7.91,206
10,67,7.64,143
10,68,4.54,168
10,69,4.76,136
10,70,3.53,313
10,71,2.51,323
10,72,5.16,302
10,73,4.92,34
10,74,2.24,96
10,75,3.76,125
10,76,2.97,259
10,77,6.2,440
10,78,5.25,123
10,79,2.75,335
10,80,4.89,277
10,81,7.62,41
10,82,1.58,142
10,83,5.27,425
10,84,4.22,208
10,85,4.03,447
10,86,7.67,336
10,87,5.05,118
10,88,1.49,145
10,89,2.07,453
10,90,4.44,101
10,91,3.21,342
10,92,3.18,185
10,93,1.86,95
10,94,4.37,45
10,95,7.09,266
10,96,2.04,156
10,97,7.47,351
10,98,1.29,45
10,99,3.58,14
10,100,2.94,472
10,101,6.72,470
10,102,4.05,218
10,103,7.01,400
10,104,4.14,197
10,105,6.46,495
10,106,4.44,500
10,107,3.84,341
10,108,5.88,428
10,109,6.87,43
10,110,4.23,406
10,111,4.03,451
10,112,3.72,53
10,113,5.76,25
10,114,7.92,246
10,115,1.73,415
10,116,6.78,122
10,117,2.78,434
10,118,6.9,73
10,119,6.19,252
10,120,7.78,439
10,121,4.85,363
10,122,2.15,44
10,123,7.32,427
10,124,6.25,200
10,125,7.59,181
10,126,2.52,490
10,127,2.06,277
10,128,2.6,139
11,12,5.69,112
11,13,2.48,272
11,14,6.87,256
11,15,3.89,150
11,16,5.58,457
11,17,4.47,109
11,18,3.8,196
11,19,2.49,290
11,20,5.36,459
11,21,1.52,164
11,22,6.21,391
11,23,5.76,234
11,24,3.61,25
11,25,5.88,423
11,26,5.16,350
11,27,4.38,41
11,28,5.59,339
11,29,7.99,151
11,30,4.79,148
11,31,2.41,24
11,32,5.83,186
11,33,7.54,62
11,34,5.04,482
11,35,5.0,190
11,36,7.97,285
11,37,1.74,42
11,38,3.84,302
11,39,4.88,478
11,40,2.11,420
11,41,5.35,49
11,42,6.15,363
11,43,4.22,289
11,44,5.0,81
11,45,4.69,91
11,46,1.54,69
11,47,3.35,477
11,48,4.2,147
11,49,6.03,298
11,50,6.83,460
11,51,2.04,71
11,52,2.23,157
11,53,3.9,340
11,54,6.99,221
11,55,4.44,113
11,56,6.24,111
11,57,7.14,278
11,58,2.24,162
11,59,5.08,291
11,60,5.97,366
11,61,5.4,213
11,62,1.97,326
11,63,6.4,368
11,64,5.72,194
11,65,6.1,337
11,66,5.36,308
11,67,7.76,116
11,68,1.96,219
11,69,7.86,349
11,70,6.36,414
11,71,3.94,486
11,72,2.31,251
11,73,2.54,241
11,74,4.2,165
11,75,7.22,291
11,76,1.31,23
11,77,5.11,300
11,78,1.61,409
11,79,3.89,263
11,80,3.55,444
11,81,4.9,183
11,82,2.62,357
11,83,6.96,42
11,84,6.01,142
11,85,7.52,421
11,86,1.99,225
11,87,7.24,382
11,88,6.39,471
11,89,7.22,343
11,90,4.6,302
11,91,4.84,413
11,92,2.44,441
11,93,1.98,126
11,94,5.12,84
11,95,6.46,65
11,96,5.91,150
11,97,5.1,132
11,98,2.6,217
11,99,7.79,256
11,100,1.78,272
11,101,3.72,166
11,102,7.6,314
11,103,3.68,114
11,104,4.18,258
11,105,1.28,14
11,106,4.54,158
11,107,6.82,340
11,108,5.16,144
11,109,2.58,275
11,110,6.12,270
11,111,7.18,353
11,112,3.43,199
11,113,4.06,273
11,114,5.63,443
11,115,3.83,389
11,116,1.02,155
11,117,6.41,117
11,118,2.41,260
11,119,3.92,430
11,120,1.43,357
11,121,4.08,285
11,122,2.74,21
11,123,2.86,352
11,124,1.67,466
11,125,3.06,238
11,126,3.81,267
11,127,4.49,33
11,128,3.06,16
12,13,5.15,361
12,14,3.94,156
12,15,4.23,112
12,16,5.92,257
12,17,6.41,452
12,18,2.71,12
12,19,7.73,201
12,20,1.95,452
12,21,3.79,125
12,22,5.44,256
12,23,7.79,130
12,24,3.55,12
12,25,4.36,320
12,26,6.3,275
12,27,4.08,120
12,28,4.54,411
12,29,3.94,415
12,30,5.7,373
12,31,7.08,55
12,32,6.59,353
12,33,3.17,429
12,34,1.52,39
12,35,6.93,79
12,36,7.06,243
12,37,5.49,302
12,38,4.21,372
12,39,1.92,167
12,40,2.82,437
12,41,6.79,255
12,42,7.84,68
12,43,5.28,28
12,44,5.43,262
12,45,3.91,268
12,46,2.59,347
12,47,4.41,185
12,48,3.41,125
12,49,5.03,343
12,50,5.93,368
12,51,3.44,236
12,52,5.18,71
12,53,6.83,437
12,54,1.29,277
12,55,4.9,126
12,56,2.73,262
12,57,7.63,431
12,58,7.04,458
12,59,1.06,271
12,60,4.71,48
12,61,3.68,109
12,62,3.2,253
12,63,2.09,456
12,64,2.14,50
12,65,6.9,383
