Source,Destination,Time(hrs),Cost(Rs)
3,78,7.04,416
3,79,6.9,361
3,80,4.38,26
3,81,3.35,459
3,82,7.42,363
3,83,6.98,308
3,84,2.26,154
3,85,6.85,299
3,86,1.8,151
3,87,6.59,368
3,88,7.31,227
3,89,4.71,248
3,90,1.37,196
3,91,2.48,197
3,92,4.71,360
3,93,5.08,47
3,94,4.16,343
3,95,5.31,275
3,96,7.17,157
3,97,2.51,366
3,98,3.4,446
3,99,5.97,449
3,100,2.73,288
3,101,1.07,482
3,102,4.15,404
3,103,3.01,469
3,104,4.43,330
3,105,2.38,57
3,106,3.22,419
3,107,3.88,173
3,108,3.03,376
3,109,2.01,500
3,110,4.25,12
3,111,3.81,413
3,112,6.81,215
3,113,2.94,339
3,114,1.24,135
3,115,4.41,87
3,116,2.46,244
3,117,6.2,492
3,118,7.73,297
3,119,5.67,87
3,120,1.36,144
3,121,6.48,149
3,122,4.82,171
3,123,6.54,348
3,124,1.23,297
3,125,4.65,83
3,126,5.52,446
3,127,2.92,280
3,128,3.23,223
4,5,4.18,231
4,6,7.4,388
4,7,3.9,351
4,8,2.55,159
4,9,4.59,216
4,10,1.23,185
4,11,1.81,218
4,12,3.22,397
4,13,2.94,318
4,14,5.03,385
4,15,1.53,78
4,16,1.8,224
4,17,3.64,230
4,18,4.74,315
4,19,5.31,330
4,20,1.2,47
4,21,1.25,86
4,22,4.53,169
4,23,7.88,228
4,24,7.49,128
4,25,1.73,38
4,26,6.3,233
4,27,3.55,400
4,28,7.18,472
4,29,5.1,32
4,30,5.69,53
4,31,5.47,10
4,32,6.36,97
4,33,7.31,386
4,34,1.04,316
4,35,7.29,311
4,36,3.4,240
4,37,1.28,308
4,38,3.09,28
4,39,1.98,82
4,40,6.99,11
4,41,6.89,408
4,42,3.4,235
4,43,1.37,152
4,44,3.15,76
4,45,1.8,276
4,46,3.99,302
4,47,1.64,32
4,48,6.52,294
4,49,6.01,139
4,50,4.04,448
4,51,2.01,284
4,52,5.02,455
4,53,7.37,61
4,54,2.36,50
4,55,7.55,340
4,56,5.3,299
4,57,6.83,281
4,58,2.09,222
4,59,3.88,297
4,60,4.92,197
4,61,1.81,250
4,62,7.87,331
4,63,5.9,485
4,64,3.98,157
4,65,3.73,74
4,66,2.76,224
4,67,5.21,69
4,68,2.51,184
4,69,3.16,195
4,70,2.44,371
4,71,7.74,153
4,72,5.93,45
4,73,6.59,165
4,74,1.97,471
4,75,4.44,118
4,76,2.89,274
4,77,5.4,295
4,78,6.05,185
4,79,7.67,224
4,80,6.21,417
4,81,2.27,23
4,82,7.97,237
4,83,3.85,20
4,84,1.23,203
4,85,2.87,63
4,86,4.89,138
4,87,3.89,446
4,88,1.43,67
4,89,2.7,430
4,90,2.09,114
4,91,6.76,217
4,92,3.47,376
4,93,1.71,280
4,94,4.86,364
4,95,6.41,313
4,96,2.79,464
4,97,5.8,98
4,98,7.41,424
4,99,4.88,199
4,100,3.21,299
4,101,2.33,371
4,102,5.49,199
4,103,3.07,379
4,104,2.85,430
4,105,2.99,56
4,106,2.84,147
4,107,5.93,122
4,108,1.41,157
4,109,5.94,281
4,110,1.19,483
4,111,3.24,51
4,112,4.61,148
4,113,4.68,45
4,114,7.67,231
4,115,6.44,457
4,116,4.51,349
4,117,1.94,175
4,118,2.48,242
4,119,1.31,15
4,120,3.07,321
4,121,3.03,374
4,122,3.06,243
4,123,5.15,392
4,124,3.47,330
4,125,6.27,297
4,126,5.01,167
4,127,2.86,14
4,128,1.44,156
5,6,2.24,409
5,7,1.28,423
5,8,7.02,23
5,9,1.28,90
5,10,5.68,341
5,11,4.23,354
5,12,4.86,231
5,13,7.7,461
5,14,4.26,489
5,15,6.67,490
5,16,2.62,59
5,17,2.09,434
5,18,5.7,204
5,19,1.88,307
5,20,3.55,169
5,21,2.4,369
5,22,3.57,210
5,23,3.2,325
5,24,3.29,198
5,25,2.71,319
5,26,1.95,239
5,27,3.61,486
5,28,4.15,348
5,29,1.03,70
5,30,6.13,242
5,31,3.48,26
5,32,7.33,149
5,33,7.27,199
5,34,1.21,496
5,35,2.95,267
5,36,1.79,249
5,37,5.87,199
5,38,1.28,420
5,39,6.68,93
5,40,3.51,94
5,41,3.09,122
5,42,3.59,71
5,43,5.95,286
5,44,2.65,256
5,45,7.21,46
5,46,4.39,126
5,47,2.93,153
5,48,5.74,407
5,49,4.69,474
5,50,3.9,44
5,51,6.99,487
5,52,1.48,397
5,53,5.66,312
5,54,1.68,191
5,55,6.24,271
5,56,6.11,472
5,57,4.44,352
5,58,7.46,462
5,59,2.66,477
5,60,5.43,308
5,61,2.2,75
5,62,6.53,341
5,63,6.34,458
5,64,2.84,253
5,65,7.76,265
5,66,3.08,272
5,67,1.21,268
5,68,2.33,328
5,69,3.72,371
5,70,4.81,298
5,71,3.41,452
5,72,3.42,169
5,73,3.28,402
5,74,3.09,398
5,75,7.71,319
5,76,7.13,189
5,77,1.93,343
5,78,1.97,387
5,79,6.65,249
5,80,2.7,423
5,81,1.02,307
5,82,3.18,213
5,83,4.03,161
5,84,7.97,67
5,85,5.57,338
5,86,2.15,64
5,87,7.16,50
5,88,4.52,486
5,89,3.3,185
5,90,7.65,168
5,91,4.55,293
5,92,3.76,490
5,93,2.56,425
5,94,4.1,79
5,95,5.57,298
5,96,3.25,62
5,97,2.79,81
5,98,7.02,266
5,99,2.55,21
5,100,5.8,175
5,101,3.29,336
5,102,2.91,172
5,103,4.68,470
5,104,5.7,299
5,105,1.18,145
5,106,4.86,379
5,107,5.42,124
5,108,6.3,455
5,109,4.03,413
5,110,2.59,116
5,111,1.96,112
5,112,1.65,151
5,113,3.61,188
5,114,4.57,201
5,115,4.08,69
5,116,7.45,82
5,117,2.64,478
5,118,4.24,89
5,119,4.38,160
5,120,5.61,362
5,121,3.87,280
5,122,3.39,386
5,123,3.57,440
5,124,7.47,68
5,125,1.6,325
5,126,3.67,30
5,127,2.64,181
5,128,6.67,267
6,7,2.09,207
6,8,6.84,176
6,9,1.16,351
6,10,4.15,428
6,11,3.62,378
6,12,3.6,336
6,13,5.21,456
6,14,3.71,392
6,15,6.55,318
6,16,2.2,423
6,17,7.11,119
6,18,4.48,432
6,19,5.43,135
6,20,3.71,296
6,21,4.52,340
6,22,4.5,310
6,23,6.79,363
6,24,6.84,55
6,25,6.79,258
6,26,3.76,165
6,27,6.42,267
6,28,3.95,253
6,29,6.81,121
6,30,3.74,450
6,31,6.76,257
6,32,3.65,332
6,33,4.64,360
6,34,1.15,61
6,35,1.94,340
6,36,2.95,447
6,37,2.94,119
6,38,2.97,31
6,39,6.15,289
6,40,6.53,435
6,41,7.76,337
6,42,2.22,496
6,43,1.02,293
6,44,7.06,438
6,45,3.7,239
6,46,6.9,200
6,47,7.9,44
6,48,2.18,100
6,49,4.75,467
6,50,7.68,33
6,51,3.75,147
6,52,5.57,254
6,53,2.09,62
6,54,7.01,48
6,55,5.97,356
6,56,5.65,466
6,57,5.78,370
6,58,3.74,157
6,59,6.3,418
6,60,2.05,278
6,61,6.28,21
6,62,3.43,340
6,63,3.82,154
6,64,6.39,435
6,65,3.22,102
6,66,1.2,211
6,67,7.29,452
6,68,4.95,300
6,69,5.71,112
6,70,6.48,45
6,71,3.07,69
6,72,1.43,266
6,73,7.66,57
6,74,2.79,262
6,75,7.06,172
6,76,3.44,306
6,77,3.53,70
6,78,3.48,485
6,79,3.87,318
6,80,2.21,61
6,81,7.91,162
6,82,2.22,294
6,83,2.06,107
6,84,6.12,30
6,85,3.38,43
6,86,1.17,56
6,87,1.59,152
6,88,5.78,42
6,89,2.36,39
6,90,6.17,441
6,91,2.0,364
6,92,3.35,277
6,93,5.29,431
6,94,5.98,200
6,95,5.88,197
6,96,4.98,438
6,97,6.17,288
6,98,5.58,168
6,99,2.97,276
6,100,2.0,445
6,101,1.21,268
6,102,2.03,25
6,103,6.58,159
6,104,5.86,107
6,105,7.81,151
6,106,7.52,259
6,107,1.39,62
6,108,1.93,280
6,109,5.71,133
6,110,1.76,320
6,111,3.65,456
6,112,7.43,382
6,113,4.81,129
6,114,6.75,440
6,115,3.68,256
6,116,6.94,313
6,117,3.62,54
6,118,3.86,467
6,119,5.25,360
6,120,3.03,22
6,121,6.97,289
6,122,4.97,42
6,123,5.59,338
6,124,5.79,303
6,125,4.45,106
6,126,2.58,58
6,127,5.1,337
6,128,7.13,149
7,8,1.88,34
7,9,2.99,391
7,10,3.49,282
7,11,7.48,196
7,12,3.11,104
7,13,4.2,331
7,14,1.86,249
7,15,6.75,202
7,16,7.72,245
7,17,1.68,42
7,18,7.04,345
7,19,7.17,88
7,20,6.01,323
7,21,4.29,430
7,22,5.98,317
7,23,4.53,267
7,24,6.25,187
7,25,4.15,287
7,26,6.67,234
7,27,4.24,440
7,28,3.61,99
7,29,6.73,198
7,30,1.46,47
7,31,2.21,312
7,32,7.31,160
7,33,4.18,301
7,34,7.97,131
7,35,3.15,433
7,36,2.78,295
7,37,5.83,490
7,38,7.58,140
7,39,3.84,410
7,40,4.59,155
7,41,2.39,165
7,42,1.06,59
7,43,2.71,286
7,44,4.98,109
7,45,4.14,257
7,46,1.0,54
7,47,2.73,208
7,48,4.52,143
7,49,4.2,472
7,50,1.44,287
7,51,7.78,27
7,52,4.99,175
7,53,6.71,343
7,54,5.23,235
7,55,6.12,191
7,56,7.59,52
7,57,2.05,218
7,58,6.13,463
7,59,4.0,457
7,60,4.3,21
7,61,3.75,152
7,62,6.84,404
7,63,3.46,189
7,64,7.12,80
7,65,3.48,177
7,66,6.19,20
7,67,6.41,254
7,68,7.02,63
7,69,6.24,480
7,70,5.3,485
7,71,5.62,240
7,72,1.49,59
7,73,3.64,73
7,74,2.05,272
7,75,7.18,491
7,76,3.26,474
7,77,7.68,172
7,78,7.41,466
7,79,3.88,306
7,80,6.03,227
7,81,6.84,499
7,82,5.33,458
7,83,1.47,430
7,84,3.88,51
7,85,2.12,70
7,86,3.8,438
7,87,3.32,166
7,88,2.65,193
7,89,5.88,277
7,90,1.07,304
7,91,1.14,264
7,92,1.39,234
7,93,7.68,83
7,94,4.78,43
7,95,1.35,46
7,96,2.16,218
7,97,7.89,331
7,98,6.65,355
7,99,5.02,387
7,100,2.87,411
7,101,2.89,146
7,102,2.83,301
7,103,4.47,405
7,104,1.47,76
7,105,2.4,402
7,106,4.38,311
7,107,3.0,41
7,108,1.78,443
7,109,6.28,226
7,110,6.6,400
7,111,1.88,466
7,112,2.19,469
7,113,6.68,399
7,114,2.39,409
7,115,1.93,45
7,116,2.27,77
7,117,1.37,465
7,118,4.47,348
7,119,2.99,22
7,120,2.43,255
7,121,5.49,398
7,122,6.42,389
7,123,2.28,492
7,124,6.7,164
7,125,2.21,372
7,126,6.2,251
7,127,4.47,455
7,128,4.95,442
8,9,6.85,181
8,10,3.75,370
8,11,1.35,220
8,12,7.56,415
8,13,6.79,106
8,14,7.59,91
8,15,7.01,32
8,16,5.35,472
8,17,3.19,181
8,18,5.07,415
8,19,5.97,248
8,20,7.42,300
8,21,3.52,475
8,22,1.93,206
8,23,6.44,447
8,24,1.47,296
8,25,5.61,242
8,26,4.61,137
8,27,3.23,132
8,28,4.64,312
8,29,6.47,435
8,30,3.89,138
8,31,7.37,383
8,32,1.03,388
8,33,7.93,394
8,34,4.42,55
8,35,3.77,415
8,36,4.96,496
8,37,4.31,225
8,38,2.87,232
8,39,6.48,42
8,40,5.82,430
8,41,7.2,264
8,42,5.79,199
8,43,1.61,434
8,44,7.77,416
8,45,6.02,407
8,46,7.37,496
8,47,1.29,188
8,48,5.27,211
8,49,5.41,36
8,50,2.85,75
8,51,1.19,131
8,52,5.2,156
8,53,3.27,165
8,54,2.59,280
8,55,7.7,165
8,56,5.34,220
8,57,7.53,392
8,58,2.27,215
8,59,1.06,189
8,60,6.46,236
8,61,3.72,136
8,62,4.27,435
8,63,1.69,218
8,64,2.54,200
8,65,4.28,431
8,66,3.79,86
8,67,5.22,104
8,68,6.44,378
8,69,4.62,492
8,70,2.0,25
8,71,6.2,441
8,72,4.52,20
8,73,5.06,147
8,74,7.0,105
8,75,7.07,32
8,76,6.24,253
8,77,5.65,352
8,78,5.31,213
8,79,7.47,470
8,80,7.27,423
8,81,4.61,470
8,82,4.59,11
8,83,3.57,163
8,84,1.39,373
8,85,4.43,359
8,86,7.63,79
8,87,2.83,200
8,88,7.65,457
8,89,5.42,147
8,90,1.03,216
8,91,6.97,136
8,92,7.94,127
8,93,1.44,124
8,94,5.86,225
8,95,6.81,308
8,96,5.89,382
8,97,5.44,303
8,98,7.12,99
8,99,6.49,246
8,100,2.27,463
8,101,7.14,476
8,102,2.27,404
8,103,3.75,430
8,104,6.77,146
8,105,1.61,358
8,106,6.49,85
8,107,1.65,450
8,108,3.29,158
8,109,4.83,331
8,110,2.49,155
8,111,1.39,137
8,112,7.99,300
8,113,2.75,280
8,114,1.57,23
8,115,1.7,196
8,116,4.04,80
8,117,5.3,454
8,118,4.33,18
8,119,7.22,158
8,120,1.52,91
8,121,2.43,87
8,122,6.37,27
8,123,7.1,81
8,124,1.92,58
8,125,7.26,384
8,126,1.76,240
8,127,5.07,214
8,128,5.33,231
9,10,1.41,207
9,11,6.3,243
9,12,5.65,300
9,13,2.89,397
9,14,5.66,85
9,15,4.68,366
9,16,2.07,227
9,17,2.72,468
9,18,6.62,469
9,19,1.29,424
9,20,5.95,66
9,21,6.25,293
9,22,3.83,236
9,23,3.03,409
9,24,5.41,284
9,25,2.43,46
9,26,6.29,134
9,27,2.06,239
9,28,5.11,58
9,29,6.47,215
9,30,6.91,144
9,31,3.7,365
9,32,3.09,454
9,33,4.62,412
9,34,1.99,355
9,35,2.39,193
9,36,4.55,101
9,37,6.9,265
9,38,4.55,315
9,39,6.1,340
9,40,1.75,319
9,41,1.04,240
9,42,2.77,27
9,43,7.73,349
9,44,7.54,415
9,45,1.05,425
9,46,3.79,445
9,47,2.71,14
9,48,4.21,478
9,49,7.14,269
9,50,2.71,472
9,51,2.02,489
9,52,3.31,401
9,53,6.63,155
9,54,7.27,402
9,55,2.37,251
9,56,5.43,356
9,57,1.16,42
9,58,6.06,335
9,59,4.65,314
9,60,1.53,383
9,61,7.8,451
9,62,6.65,453
9,63,4.4,307
9,64,4.42,258
9,65,7.85,393
9,66,4.36,206
9,67,3.8,284
9,68,6.73,457
9,69,1.14,427
9,70,1.29,355
9,71,5.25,284
9,72,3.94,399
9,73,7.01,258
9,74,4.91,111
9,75,3.05,241
9,76,6.86,15
9,77,3.51,261
9,78,3.56,311
9,79,4.72,269
9,80,3.85,348
9,81,2.43,233
9,82,3.55,458
9,83,5.83,344
9,84,1.1,154
9,85,4.92,134
9,86,5.36,232
9,87,3.85,323
9,88,2.71,258
9,89,4.52,285
9,90,3.23,311
9,91,1.78,289
9,92,7.87,276
9,93,3.49,160
9,94,6.8,43
9,95,2.84,143
9,96,5.64,286
9,97,1.95,406
9,98,1.13,241
9,99,1.3,200
9,100,3.9,167
9,101,3.19,443
9,102,5.01,494
9,103,1.58,195
9,104,5.44,94
9,105,6.5,483
9,106,2.59,42
9,107,6.03,115
9,108,7.8,484
9,109,5.51,433
9,110,4.12,292
9,111,4.39,64
9,112,2.06,45
9,113,4.31,165
9,114,3.42,330
9,115,7.46,156
9,116,4.14,194
9,117,5.76,451
9,118,7.13,301
9,119,2.61,331
9,120,2.49,324
9,121,4.88,423
9,122,5.01,341
9,123,4.88,174
9,124,4.37,254
9,125,3.14,397
9,126,5.63,183
9,127,5.81,290
9,128,4.05,292
10,11,5.71,242
10,12,7.83,389
10,13,5.38,235
10,14,3.47,255
10,15,7.81,497
10,16,6.44,187
10,17,5.41,322
10,18,1.67,493
10,19,1.26,88
10,20,7.05,131
10,21,2.05,193
10,22,5.63,446
10,23,4.6,486
10,24,1.09,378
10,25,1.44,491
10,26,6.35,29
10,27,6.49,462
10,28,3.2,296
10,29,7.11,24
10,30,3.72,326
10,31,5.54,451
10,32,4.7,254
10,33,3.39,201
10,34,6.96,308
10,35,2.13,251
10,36,3.5,470
10,37,3.57,491
10,38,6.68,258
10,39,5.17,147
10,40,3.76,218
10,41,4.15,492
10,42,5.39,443
10,43,6.78,283
10,44,2.07,258
10,45,6.76,200
10,46,7.39,297
10,47,1.85,277
10,48,2.1,137
10,49,4.31,419
10,50,3.47,345
10,51,2.78,382
10,52,6.2,144
10,53,1.34,241
10,54,1.88,118
10,55,2.73,289
10,56,7.95,469
10,57,4.14,44
10,58,6.38,430
10,59,1.98,216
10,60,7.26,460
10,61,6.6,400
10,62,5.37,102
10,63,7.96,37
10,64,3.07,25
10,65,2.82,139
10,66,6.69,383
10,67,7.71,378
10,68,1.74,306
10,69,7.9,181
10,70,5.02,102
10,71,4.1,259
10,72,3.17,427
10,73,1.57,457
10,74,1.4,335
10,75,5.53,101
10,76,7.89,23
10,77,5.61,267
10,78,2.63,219
10,79,4.4,46
10,80,4.43,338
10,81,5.19,127
10,82,4.76,120
10,83,3.7,45
10,84,1.58,97
10,85,3.48,258
10,86,3.23,232
10,87,3.19,433
10,88,3.84,131
10,89,3.65,355
10,90,5.21,278
10,91,4.5,65
10,92,3.03,211
10,93,2.41,371
10,94,7.84,173
10,95,4.09,167
10,96,7.24,198
10,97,4.39,53
10,98,7.73,437
10,99,7.82,489
10,100,1.96,242
10,101,4.5,74
10,102,3.78,268
10,103,7.62,480
10,104,5.48,159
10,105,3.99,167
10,106,2.73,379
10,107,4.08,341
10,108,5.89,27
10,109,7.63,275
10,110,2.94,430
10,111,3.42,364
10,112,7.32,139
10,113,4.68,17
10,114,7.23,181
10,115,5.72,417
10,116,4.85,313
10,117,6.28,428
10,118,2.47,304
10,119,4.17,488
10,120,1.87,415
10,121,1.43,350
10,122,6.74,43
10,123,7.47,37
10,124,1.76,103
10,125,6.81,108
10,126,7.12,153
10,127,1.58,370
10,128,5.37,247
11,12,4.86,79
11,13,2.04,97
11,14,5.5,211
11,15,2.49,250
11,16,1.25,205
11,17,3.61,479
11,18,1.86,347
11,19,1.06,95
11,20,2.17,298
11,21,5.0,44
11,22,2.83,45
11,23,1.47,108
11,24,2.44,400
11,25,3.47,468
11,26,6.25,193
11,27,7.9,41
11,28,7.85,401
11,29,7.98,347
11,30,2.78,297
11,31,3.17,242
11,32,1.48,51
11,33,4.51,151
11,34,5.59,287
11,35,3.89,274
11,36,3.99,247
11,37,3.36,472
11,38,6.18,210
11,39,6.29,355
11,40,5.99,156
11,41,4.65,51
11,42,3.78,11
11,43,4.57,344
11,44,6.17,463
11,45,7.68,197
11,46,3.12,361
11,47,2.96,17
11,48,1.23,160
11,49,4.21,270
11,50,5.56,268
11,51,5.89,53
11,52,2.21,84
11,53,5.25,43
11,54,6.94,385
11,55,5.18,456
11,56,3.73,272
11,57,3.91,230
11,58,7.95,179
11,59,4.77,243
11,60,6.13,345
11,61,5.07,264
11,62,7.4,308
11,63,7.09,190
11,64,5.94,14
11,65,7.6,21
11,66,5.83,489
11,67,6.43,164
11,68,6.14,415
11,69,1.89,384
11,70,3.91,497
11,71,3.88,354
11,72,1.94,405
11,73,5.1,498
11,74,7.11,15
11,75,3.16,166
11,76,2.87,391
11,77,6.76,233
11,78,7.19,360
11,79,3.05,196
11,80,7.86,111
11,81,2.19,350
11,82,1.36,184
11,83,3.09,452
11,84,3.96,127
11,85,4.27,497
11,86,1.57,57
11,87,4.43,156
11,88,4.42,32
11,89,1.6,148
11,90,1.16,313
11,91,3.37,19
11,92,4.21,459
11,93,5.06,177
11,94,5.71,47
11,95,3.98,493
11,96,6.9,291
11,97,5.03,383
11,98,3.58,248
11,99,4.88,318
11,100,7.42,55
11,101,5.9,400
11,102,4.26,322
11,103,1.1,435
11,104,7.73,171
11,105,7.3,114
11,106,5.79,311
11,107,4.69,412
11,108,3.84,375
11,109,5.7,445
11,110,4.64,426
11,111,6.77,112
11,112,2.42,443
11,113,5.29,58
11,114,2.35,248
11,115,4.95,209
11,116,4.54,487
11,117,5.38,165
11,118,3.12,121
11,119,6.27,101
11,120,3.92,480
11,121,4.11,92
11,122,3.22,260
11,123,5.66,415
11,124,1.71,237
11,125,4.94,59
11,126,5.03,378
11,127,3.15,328
11,128,1.46,65
12,13,6.28,92
12,14,7.92,206
12,15,6.05,333
12,16,4.42,395
12,17,3.21,43
12,18,4.52,376
12,19,5.75,241
12,20,1.27,353
12,21,3.73,77
12,22,1.38,490
12,23,2.5,443
12,24,2.02,317
12,25,7.16,220
12,26,7.62,222
12,27,2.91,256
12,28,2.04,144
12,29,5.25,440
12,30,7.92,137
12,31,3.77,78
12,32,3.01,441
12,33,4.4,63
12,34,6.43,472
12,35,2.95,146
12,36,2.6,186
12,37,2.62,160
12,38,1.38,212
12,39,2.93,42
12,40,6.06,135
12,41,3.55,306
12,42,4.03,134
12,43,2.0,397
12,44,6.2,449
12,45,4.53,84
12,46,7.23,485
12,47,1.86,59
12,48,1.63,277
12,49,6.76,169
12,50,6.57,273
12,51,4.45,83
12,52,3.82,70
12,53,5.74,210
12,54,2.56,103
12,55,7.37,453
12,56,5.18,419
12,57,4.81,328
12,58,1.18,426
12,59,4.57,261
12,60,2.8,34
12,61,1.49,444
12,62,3.8,446
12,63,3.04,93
12,64,7.06,482
12,65,6.25,373
