Source,Destination,Time(hrs),Cost(Rs)
2,50,7.98,340
2,51,5.05,82
2,52,2.44,125
2,53,6.96,196
2,54,6.41,355
2,55,1.76,18
2,56,1.17,405
2,57,3.98,262
2,58,7.96,332
2,59,4.01,67
2,60,5.12,244
2,61,4.7,449
2,62,4.81,419
2,63,6.83,264
2,64,4.02,454
2,65,4.63,271
2,66,6.95,34
2,67,1.58,335
2,68,7.03,431
2,69,2.5,487
2,70,2.61,21
2,71,3.36,36
2,72,2.5,183
2,73,2.37,22
2,74,2.96,43
2,75,7.24,230
2,76,1.64,225
2,77,7.79,36
2,78,7.65,471
2,79,6.92,173
2,80,4.58,138
2,81,1.52,283
2,82,3.02,224
2,83,4.34,431
2,84,5.79,319
2,85,1.93,410
2,86,1.96,149
2,87,7.52,398
2,88,1.87,192
2,89,6.49,475
2,90,4.29,286
2,91,5.73,214
2,92,1.67,70
2,93,4.8,116
2,94,1.42,36
2,95,3.68,148
2,96,6.2,357
2,97,2.14,176
2,98,4.06,367
2,99,4.49,187
2,100,5.79,473
2,101,6.8,454
2,102,4.32,169
2,103,1.71,265
2,104,1.5,226
2,105,5.7,125
2,106,6.02,66
2,107,3.34,330
2,108,7.69,336
2,109,1.59,458
2,110,7.55,370
2,111,5.42,71
2,112,6.02,448
2,113,2.78,314
2,114,4.61,214
2,115,5.85,120
2,116,4.12,43
2,117,5.47,79
2,118,5.21,199
2,119,5.24,92
2,120,3.19,57
2,121,3.63,214
2,122,2.42,109
2,123,2.4,218
2,124,3.5,337
2,125,7.29,253
2,126,5.36,276
2,127,2.12,177
2,128,7.22,193
3,4,3.4,110
3,5,6.82,409
3,6,4.51,361
3,7,5.53,120
3,8,5.33,470
3,9,3.79,421
3,10,4.65,249
3,11,5.67,480
3,12,1.53,77
3,13,2.94,218
3,14,5.1,147
3,15,1.75,466
3,16,1.86,445
3,17,4.47,175
3,18,5.53,365
3,19,2.29,435
3,20,1.48,131
3,21,1.04,260
3,22,1.65,486
3,23,3.3,64
3,24,5.91,325
3,25,7.07,90
3,26,6.92,84
3,27,4.34,393
3,28,3.81,333
3,29,7.26,377
3,30,2.52,269
3,31,2.83,424
3,32,2.28,498
3,33,7.62,130
3,34,4.79,472
3,35,6.56,172
3,36,3.46,167
3,37,5.7,187
3,38,1.58,404
3,39,3.98,178
3,40,1.74,81
3,41,6.81,298
3,42,5.22,160
3,43,1.94,63
3,44,3.43,248
3,45,7.73,212
3,46,4.05,151
3,47,7.33,354
3,48,4.0,303
3,49,2.45,172
3,50,5.52,498
3,51,6.6,59
3,52,1.31,192
3,53,1.43,276
3,54,7.58,263
3,55,3.88,412
3,56,7.41,275
3,57,2.63,370
3,58,5.69,452
3,59,6.16,408
3,60,4.92,353
3,61,5.9,28
3,62,4.16,471
3,63,1.36,75
3,64,2.75,475
3,65,5.9,100
3,66,2.05,305
3,67,2.67,19
3,68,3.62,233
3,69,2.21,126
3,70,3.26,349
3,71,6.41,384
3,72,2.53,315
3,73,4.49,249
3,74,7.3,471
3,75,1.36,24
3,76,5.02,41
3,77,7.53,185
3,78,2.7,471
3,79,7.53,229
3,80,5.16,150
3,81,6.25,308
3,82,6.66,167
3,83,1.3,163
3,84,5.34,334
3,85,7.38,486
3,86,6.9,452
3,87,7.76,398
3,88,7.86,235
3,89,1.52,113
3,90,3.79,192
3,91,7.69,449
3,92,2.32,210
3,93,4.38,281
3,94,1.5,195
3,95,3.47,204
3,96,2.95,377
3,97,2.73,108
3,98,5.59,400
3,99,5.36,319
3,100,5.43,469
3,101,7.17,222
3,102,5.82,230
3,103,2.19,185
3,104,2.94,405
3,105,4.78,296
3,106,3.34,447
3,107,3.69,55
3,108,5.08,334
3,109,2.5,175
3,110,2.82,92
3,111,4.96,471
3,112,7.94,381
3,113,6.77,440
3,114,7.04,396
3,115,3.61,397
3,116,7.29,239
3,117,7.54,44
3,118,3.81,134
3,119,1.81,444
3,120,4.06,405
3,121,3.73,464
3,122,1.62,480
3,123,6.19,223
3,124,3.95,471
3,125,6.91,462
3,126,4.74,316
3,127,1.69,163
3,128,4.26,303
4,5,5.34,42
4,6,3.86,183
4,7,5.85,221
4,8,1.75,442
4,9,5.14,375
4,10,5.75,168
4,11,1.63,420
4,12,7.35,174
4,13,3.01,61
4,14,6.69,220
4,15,5.43,48
4,16,2.9,57
4,17,1.59,369
4,18,1.74,94
4,19,5.32,304
4,20,4.78,99
4,21,6.39,248
4,22,6.13,248
4,23,4.17,228
4,24,3.56,253
4,25,5.9,87
4,26,1.94,383
4,27,3.02,272
4,28,5.0,201
4,29,3.37,200
4,30,6.42,176
4,31,4.43,78
4,32,5.57,127
4,33,3.63,450
4,34,1.14,419
4,35,3.96,63
4,36,4.21,347
4,37,2.61,471
4,38,5.26,59
4,39,3.94,364
4,40,7.06,258
4,41,5.39,308
4,42,2.94,121
4,43,5.26,356
4,44,4.01,282
4,45,4.62,460
4,46,4.34,14
4,47,1.3,296
4,48,5.74,319
4,49,5.53,328
4,50,1.53,263
4,51,6.09,468
4,52,6.54,156
4,53,2.02,31
4,54,5.71,158
4,55,3.13,216
4,56,2.4,353
4,57,1.47,347
4,58,3.64,229
4,59,1.42,470
4,60,5.15,457
4,61,4.41,481
4,62,7.32,271
4,63,2.65,394
4,64,4.44,81
4,65,6.83,273
4,66,5.18,342
4,67,6.05,392
4,68,2.1,129
4,69,4.01,483
4,70,3.12,341
4,71,5.31,249
4,72,2.55,487
4,73,2.99,173
4,74,5.61,91
4,75,1.15,318
4,76,1.43,132
4,77,4.3,436
4,78,6.79,388
4,79,6.26,24
4,80,2.11,276
4,81,1.48,443
4,82,3.51,47
4,83,4.38,488
4,84,5.45,486
4,85,6.99,483
4,86,3.56,107
4,87,7.12,106
4,88,1.63,247
4,89,4.69,71
4,90,7.78,347
4,91,6.52,356
4,92,7.09,418
4,93,3.67,304
4,94,5.98,294
4,95,4.13,248
4,96,1.3,371
4,97,7.26,206
4,98,4.36,462
4,99,1.58,185
4,100,1.49,287
4,101,1.59,43
4,102,4.85,403
4,103,3.89,299
4,104,3.19,459
4,105,4.55,352
4,106,3.07,474
4,107,6.63,125
4,108,5.96,335
4,109,2.68,94
4,110,4.94,196
4,111,2.97,137
4,112,7.41,142
4,113,5.77,319
4,114,5.13,221
4,115,1.37,398
4,116,1.37,347
4,117,6.92,440
4,118,6.84,189
4,119,5.76,395
4,120,1.9,15
4,121,4.1,152
4,122,4.23,217
4,123,5.57,136
4,124,7.44,491
4,125,5.52,353
4,126,2.05,14
4,127,7.7,236
4,128,2.18,342
5,6,6.94,215
5,7,3.53,493
5,8,6.64,294
5,9,3.49,465
5,10,5.92,392
5,11,6.63,41
5,12,3.71,354
5,13,3.32,313
5,14,6.84,64
5,15,2.59,326
5,16,1.9,232
5,17,6.04,163
5,18,5.47,399
5,19,3.71,494
5,20,3.77,123
5,21,3.84,272
5,22,4.51,423
5,23,6.65,114
5,24,4.14,22
5,25,2.2,196
5,26,4.78,188
5,27,3.4,230
5,28,1.91,57
5,29,1.5,100
5,30,4.41,88
5,31,5.24,212
5,32,3.94,404
5,33,3.56,102
5,34,7.04,257
5,35,7.42,113
5,36,1.66,39
5,37,6.0,11
5,38,7.05,137
5,39,5.94,379
5,40,1.03,196
5,41,1.3,34
5,42,3.32,160
5,43,6.32,246
5,44,4.98,346
5,45,2.57,462
5,46,5.77,316
5,47,5.63,440
5,48,1.63,135
5,49,1.96,419
5,50,5.6,256
5,51,2.83,70
5,52,5.24,437
5,53,7.48,328
5,54,6.96,490
5,55,4.06,438
5,56,2.29,211
5,57,3.69,160
5,58,2.67,263
5,59,7.14,188
5,60,4.51,75
5,61,3.37,374
5,62,7.01,260
5,63,3.89,121
5,64,4.62,358
5,65,3.2,392
5,66,5.37,109
5,67,1.87,56
5,68,5.57,90
5,69,2.44,377
5,70,3.61,134
5,71,5.16,59
5,72,6.51,391
5,73,2.52,94
5,74,7.13,415
5,75,2.77,305
5,76,7.67,212
5,77,2.32,232
5,78,5.29,43
5,79,7.62,440
5,80,3.12,444
5,81,1.13,274
5,82,6.48,438
5,83,6.82,78
5,84,7.22,218
5,85,7.26,31
5,86,6.16,182
5,87,5.79,43
5,88,5.45,86
5,89,7.87,170
5,90,2.35,100
5,91,5.45,192
5,92,3.03,336
5,93,7.57,427
5,94,4.29,194
5,95,7.48,60
5,96,1.58,429
5,97,1.62,428
5,98,3.89,181
5,99,4.41,157
5,100,3.63,222
5,101,5.0,280
5,102,1.42,412
5,103,5.55,467
5,104,1.59,270
5,105,1.68,478
5,106,4.67,493
5,107,5.04,368
5,108,3.62,402
5,109,3.47,283
5,110,3.81,436
5,111,2.86,284
5,112,6.78,409
5,113,5.05,13
5,114,5.92,437
5,115,2.49,40
5,116,4.02,367
5,117,4.78,11
5,118,6.86,186
5,119,3.21,191
5,120,5.22,449
5,121,2.27,421
5,122,1.42,52
5,123,2.86,352
5,124,1.45,495
5,125,2.68,447
5,126,2.07,491
5,127,7.97,18
5,128,5.02,422
6,7,7.21,290
6,8,2.83,118
6,9,6.99,444
6,10,7.47,407
6,11,7.23,268
6,12,4.62,334
6,13,1.03,126
6,14,1.13,499
6,15,4.21,205
6,16,7.01,397
6,17,7.33,154
6,18,5.11,413
6,19,3.73,191
6,20,4.91,186
6,21,2.75,62
6,22,4.6,266
6,23,4.23,371
6,24,6.15,22
6,25,3.45,300
6,26,3.09,417
6,27,1.82,228
6,28,6.82,141
6,29,3.1,330
6,30,6.71,312
6,31,4.61,216
6,32,6.77,276
6,33,6.63,134
6,34,2.58,117
6,35,2.06,102
6,36,3.65,366
6,37,7.68,432
6,38,3.27,160
6,39,6.75,246
6,40,7.65,221
6,41,5.33,268
6,42,7.04,14
6,43,3.29,101
6,44,3.59,160
6,45,7.27,142
6,46,2.83,208
6,47,5.54,349
6,48,6.2,441
6,49,5.4,260
6,50,1.54,291
6,51,1.56,208
6,52,5.18,455
6,53,3.11,164
6,54,1.05,103
6,55,7.35,223
6,56,1.15,52
6,57,7.4,439
6,58,1.12,304
6,59,4.99,103
6,60,4.6,183
6,61,3.27,309
6,62,2.16,65
6,63,1.18,39
6,64,7.96,373
6,65,3.66,26
6,66,7.99,335
6,67,5.71,144
6,68,3.35,92
6,69,1.1,222
6,70,6.97,245
6,71,3.73,370
6,72,6.28,478
6,73,5.58,286
6,74,5.95,469
6,75,3.3,329
6,76,4.31,448
6,77,6.25,296
6,78,4.17,230
6,79,5.81,24
6,80,7.08,84
6,81,6.8,130
6,82,2.23,441
6,83,3.97,298
6,84,6.25,323
6,85,7.21,370
6,86,2.3,121
6,87,3.38,381
6,88,2.08,255
6,89,7.81,138
6,90,3.78,371
6,91,7.46,37
6,92,5.2,131
6,93,1.53,66
6,94,2.18,250
6,95,6.17,215
6,96,7.2,500
6,97,2.71,439
6,98,2.4,109
6,99,7.43,262
6,100,2.88,91
6,101,5.61,440
6,102,3.25,356
6,103,2.72,452
6,104,1.56,23
6,105,2.68,35
6,106,3.38,452
6,107,1.32,67
6,108,1.6,357
6,109,5.7,107
6,110,5.12,348
6,111,6.91,43
6,112,6.61,497
6,113,7.68,218
6,114,3.94,180
6,115,5.31,482
6,116,6.44,213
6,117,7.71,349
6,118,3.48,293
6,119,2.69,128
6,120,3.69,331
6,121,6.8,275
6,122,1.73,467
6,123,7.43,302
6,124,5.13,249
6,125,2.85,81
6,126,1.76,177
6,127,4.93,243
6,128,3.31,18
7,8,2.11,158
7,9,6.24,74
7,10,6.84,52
7,11,2.75,142
7,12,6.94,239
7,13,1.06,154
7,14,1.33,118
7,15,1.95,346
7,16,7.2,347
7,17,3.12,397
7,18,2.03,401
7,19,5.64,483
7,20,3.78,15
7,21,4.06,331
7,22,4.61,83
7,23,1.13,291
7,24,6.38,413
7,25,6.47,355
7,26,2.2,335
7,27,2.5,457
7,28,4.3,385
7,29,7.05,27
7,30,3.97,107
7,31,3.41,219
7,32,5.91,293
7,33,1.66,270
7,34,6.16,400
7,35,5.11,141
7,36,5.58,26
7,37,3.08,277
7,38,4.09,348
7,39,6.74,231
7,40,7.92,255
7,41,1.35,47
7,42,7.26,438
7,43,3.01,51
7,44,2.47,78
7,45,1.68,371
7,46,3.46,296
7,47,6.8,85
7,48,6.41,398
7,49,6.45,480
7,50,7.36,336
7,51,1.79,272
7,52,3.78,479
7,53,1.95,136
7,54,3.5,453
7,55,6.11,118
7,56,3.56,376
7,57,7.21,439
7,58,7.88,23
7,59,7.33,459
7,60,1.06,147
7,61,4.02,254
7,62,1.05,434
7,63,6.19,80
7,64,7.07,339
7,65,3.87,412
7,66,4.61,409
7,67,1.09,154
7,68,2.4,310
7,69,1.14,148
7,70,6.37,227
7,71,4.19,491
7,72,7.25,244
7,73,5.99,292
7,74,5.35,273
7,75,3.04,118
7,76,3.95,78
7,77,4.41,281
7,78,3.85,203
7,79,5.66,486
7,80,1.37,475
7,81,4.87,398
7,82,5.44,405
7,83,2.73,487
7,84,6.75,396
7,85,2.37,279
7,86,3.89,146
7,87,7.01,124
7,88,6.06,327
7,89,5.08,448
7,90,3.69,266
7,91,5.89,183
7,92,6.67,316
7,93,3.05,274
7,94,1.65,250
7,95,3.07,127
7,96,7.04,288
7,97,7.92,137
7,98,2.94,132
7,99,3.6,382
7,100,4.92,354
7,101,6.9,283
7,102,1.69,212
7,103,6.4,102
7,104,7.96,459
7,105,4.26,43
7,106,6.77,317
7,107,4.01,432
7,108,1.03,266
7,109,5.25,174
7,110,6.47,403
7,111,7.25,115
7,112,6.83,238
7,113,1.18,66
7,114,4.06,318
7,115,1.47,405
7,116,3.05,69
7,117,2.78,391
7,118,7.99,121
7,119,6.31,137
7,120,2.93,448
7,121,1.8,251
7,122,6.51,473
7,123,2.76,109
7,124,2.14,58
7,125,3.31,26
7,126,1.81,228
7,127,1.46,209
7,128,7.14,15
8,9,7.34,206
8,10,6.05,204
8,11,6.03,113
8,12,6.18,468
8,13,2.36,261
8,14,1.48,115
8,15,5.21,163
8,16,6.26,463
8,17,3.65,364
8,18,7.05,230
8,19,5.99,496
8,20,2.53,26
8,21,1.89,29
8,22,4.17,325
8,23,4.63,224
8,24,7.98,368
8,25,7.94,98
8,26,1.04,305
8,27,2.32,216
8,28,4.65,296
8,29,1.29,362
8,30,6.57,470
8,31,4.85,463
8,32,6.65,475
8,33,5.77,496
8,34,2.57,87
8,35,5.39,264
8,36,7.46,94
8,37,1.56,395
8,38,1.17,322
8,39,7.22,144
8,40,2.97,166
8,41,1.68,478
8,42,7.11,188
8,43,6.93,10
8,44,6.85,127
8,45,3.25,51
8,46,6.78,258
8,47,1.33,42
8,48,7.1,173
8,49,7.2,382
8,50,5.88,19
8,51,6.51,224
8,52,7.14,179
8,53,5.9,170
8,54,1.55,182
8,55,2.27,470
8,56,1.64,394
8,57,7.06,291
8,58,4.83,379
8,59,5.74,319
8,60,3.1,48
8,61,4.53,388
8,62,3.51,490
8,63,7.25,232
8,64,7.8,283
8,65,7.88,441
8,66,4.39,353
8,67,3.75,163
8,68,4.1,188
8,69,6.71,438
8,70,6.45,441
8,71,7.97,394
8,72,4.41,224
8,73,7.32,494
8,74,1.5,43
8,75,5.22,310
8,76,3.01,281
8,77,7.97,218
8,78,4.34,50
8,79,4.45,177
8,80,3.54,44
8,81,3.64,339
8,82,5.52,253
8,83,1.95,393
8,84,2.52,119
8,85,7.37,342
8,86,6.58,271
8,87,2.92,30
8,88,7.48,105
8,89,7.87,83
8,90,2.31,44
8,91,4.17,46
8,92,6.49,488
8,93,7.5,359
8,94,1.25,19
8,95,3.64,460
8,96,4.79,281
8,97,4.38,106
8,98,1.33,316
8,99,6.84,415
8,100,7.55,353
8,101,2.9,308
8,102,4.68,389
8,103,4.97,287
8,104,2.49,308
8,105,5.06,258
8,106,3.47,265
8,107,3.04,23
8,108,1.55,464
8,109,7.21,132
8,110,6.94,414
8,111,5.65,183
8,112,5.61,388
8,113,5.36,142
8,114,6.6,37
8,115,5.94,383
8,116,3.85,275
8,117,5.86,449
8,118,6.76,235
8,119,7.89,15
8,120,1.2,231
8,121,5.88,392
8,122,3.48,26
8,123,6.34,405
8,124,2.5,18
8,125,1.48,429
8,126,7.35,346
8,127,6.66,185
8,128,1.77,220
9,10,7.41,334
9,11,2.91,244
9,12,7.42,32
9,13,5.94,152
9,14,6.26,341
9,15,2.55,118
9,16,6.53,362
9,17,6.99,334
9,18,7.04,14
9,19,7.86,297
9,20,1.29,93
9,21,5.59,207
9,22,1.6,478
9,23,4.95,195
9,24,4.26,437
9,25,3.91,162
9,26,6.7,245
9,27,5.08,469
9,28,7.77,163
9,29,7.9,188
9,30,1.87,229
9,31,4.18,203
9,32,6.55,196
9,33,2.3,282
9,34,1.03,332
9,35,2.0,15
9,36,3.86,233
9,37,1.07,135
9,38,7.9,262
9,39,6.52,243
9,40,6.35,149
9,41,1.78,434
9,42,7.28,444
9,43,1.21,465
9,44,7.59,295
9,45,4.41,158
9,46,7.93,15
9,47,1.43,498
9,48,4.12,489
9,49,3.28,261
9,50,2.36,471
9,51,7.16,99
9,52,2.07,288
9,53,7.06,28
9,54,5.67,401
9,55,5.2,460
9,56,1.52,86
9,57,5.56,142
9,58,2.74,464
9,59,7.22,408
9,60,6.38,128
9,61,2.06,204
9,62,6.88,147
9,63,3.1,240
9,64,1.88,213
9,65,4.23,307
9,66,5.53,172
9,67,7.22,345
9,68,2.81,92
9,69,3.65,28
9,70,2.07,384
9,71,1.16,250
9,72,5.22,88
9,73,1.86,422
9,74,4.2,19
9,75,7.15,33
9,76,2.27,263
9,77,3.58,159
9,78,5.94,27
9,79,3.21,91
9,80,4.34,355
9,81,6.91,375
9,82,6.66,320
9,83,7.68,408
9,84,5.26,168
9,85,2.7,181
9,86,5.4,492
9,87,3.23,97
9,88,6.98,250
9,89,4.82,304
9,90,6.85,470
9,91,5.83,75
9,92,6.87,140
9,93,2.62,215
9,94,5.34,234
9,95,4.04,311
9,96,1.49,155
9,97,6.53,241
9,98,7.91,311
9,99,3.53,319
9,100,4.58,174
9,101,4.26,189
9,102,7.4,38
9,103,1.27,154
9,104,6.14,284
9,105,4.38,121
9,106,4.7,427
9,107,4.43,443
9,108,6.42,486
9,109,3.78,144
9,110,3.14,307
9,111,5.23,341
9,112,2.2,149
9,113,2.16,66
9,114,4.42,328
9,115,1.18,445
9,116,5.96,406
9,117,3.35,432
9,118,1.81,105
9,119,7.85,219
9,120,2.26,287
9,121,3.94,39
9,122,3.32,216
9,123,4.75,253
9,124,2.35,129
9,125,7.52,136
9,126,4.39,426
9,127,5.34,214
9,128,1.16,417
10,11,2.67,205
10,12,3.3,42
10,13,3.07,488
10,14,4.51,250
10,15,3.71,157
10,16,1.57,470
10,17,4.92,394
10,18,5.0,341
10,19,1.78,283
10,20,3.01,101
10,21,6.24,20
10,22,2.21,264
10,23,6.11,396
10,24,3.24,115
10,25,6.61,411
10,26,6.34,19
10,27,7.09,240
10,28,5.73,121
10,29,1.38,496
10,30,2.8,372
10,31,4.0,231
10,32,7.46,106
10,33,5.53,437
10,34,5.06,352
10,35,1.41,468
10,36,1.41,419
10,37,1.68,441
10,38,6.27,409
10,39,2.32,117
10,40,2.5,473
10,41,4.82,200
10,42,2.24,72
10,43,6.4,304
10,44,2.0,79
10,45,6.93,341
10,46,2.4,488
10,47,3.02,40
10,48,2.45,281
10,49,3.05,330
10,50,1.2,487
10,51,5.26,232
10,52,2.16,370
10,53,5.56,81
10,54,6.5,31
10,55,4.16,54
10,56,1.59,279
10,57,5.74,249
10,58,4.18,121
10,59,7.19,269
10,60,3.07,63
10,61,6.81,375
10,62,4.4,440
10,63,1.73,345
10,64,5.74,177
10,65,1.78,21
10,66,7.33,483
10,67,1.15,392
10,68,4.04,409
10,69,4.34,385
10,70,2.67,113
10,71,6.45,330
10,72,6.91,361
10,73,2.52,130
10,74,2.7,152
10,75,7.24,405
10,76,4.99,198
10,77,5.39,404
10,78,5.69,71
10,79,3.97,235
10,80,4.84,197
10,81,3.74,173
10,82,4.02,25
10,83,7.87,243
10,84,1.04,403
10,85,6.57,250
10,86,6.72,185
10,87,5.15,247
10,88,4.53,214
10,89,4.3,463
10,90,3.22,318
10,91,1.89,477
10,92,4.28,80
10,93,5.39,152
10,94,1.14,227
10,95,2.3,468
10,96,1.18,183
10,97,4.9,372
10,98,4.72,85
10,99,7.5,208
10,100,1.9,186
10,101,6.3,455
10,102,3.96,376
10,103,1.76,299
10,104,1.16,268
10,105,5.68,163
10,106,1.36,432
10,107,4.25,197
10,108,6.99,441
10,109,6.8,274
10,110,3.14,87
10,111,2.72,17
10,112,4.21,483
10,113,4.43,165
10,114,2.69,136
10,115,4.76,464
10,116,3.88,252
10,117,2.35,497
10,118,4.26,456
10,119,6.67,468
10,120,2.79,30
10,121,7.01,321
10,122,4.84,432
10,123,1.87,55
10,124,3.05,317
10,125,4.98,184
10,126,6.56,301
10,127,3.21,366
10,128,7.0,276
11,12,4.26,321
11,13,4.92,244
11,14,3.96,26
11,15,4.55,173
11,16,4.2,186
11,17,6.93,69
11,18,5.0,37
11,19,3.95,61
11,20,4.84,478
11,21,3.77,415
11,22,2.63,56
11,23,1.93,422
11,24,1.98,33
11,25,5.47,174
11,26,4.22,323
11,27,5.53,282
11,28,7.48,293
11,29,4.69,255
11,30,7.3,40
11,31,2.62,152
11,32,5.91,325
11,33,6.46,20
11,34,5.65,54
11,35,4.2,264
11,36,6.62,393
11,37,4.98,52
11,38,5.17,183
11,39,1.77,374
11,40,6.19,57
11,41,4.26,154
11,42,4.42,48
11,43,2.56,377
11,44,5.06,262
11,45,4.03,89
11,46,4.82,483
11,47,5.39,473
11,48,3.41,140
11,49,1.15,187
11,50,4.99,217
11,51,3.91,69
11,52,6.38,33
11,53,7.3,491
11,54,6.51,418
11,55,2.07,179
11,56,7.8,386
11,57,4.06,355
11,58,4.13,378
11,59,6.47,488
11,60,2.31,153
11,61,5.55,427
11,62,7.3,140
11,63,7.04,99
11,64,5.89,197
11,65,6.83,183
11,66,5.82,137
11,67,6.33,460
11,68,5.65,31
11,69,6.97,49
11,70,6.87,114
11,71,6.84,94
11,72,6.39,267
11,73,7.81,260
11,74,4.8,97
11,75,5.83,227
11,76,1.34,168
11,77,2.29,123
11,78,6.63,457
11,79,4.58,74
11,80,3.04,383
11,81,7.43,33
11,82,2.28,408
11,83,6.18,101
11,84,5.44,263
11,85,4.64,429
11,86,1.73,58
11,87,7.18,450
11,88,6.26,284
11,89,3.06,29
11,90,7.49,348
11,91,1.71,146
11,92,4.97,430
11,93,6.37,378
11,94,5.78,497
11,95,5.99,453
11,96,2.54,81
11,97,7.95,318
11,98,4.58,129
11,99,1.28,314
11,100,5.13,48
11,101,7.39,452
11,102,7.03,378
11,103,3.43,294
11,104,2.43,469
11,105,2.12,365
11,106,4.83,201
11,107,2.01,69
11,108,1.95,215
11,109,1.26,196
11,110,5.88,16
11,111,2.36,52
11,112,4.31,172
11,113,5.66,402
11,114,3.69,203
11,115,7.43,396
11,116,2.09,466
11,117,6.14,182
11,118,4.51,221
11,119,4.01,345
11,120,5.81,128
11,121,1.21,359
11,122,1.18,354
11,123,3.94,491
11,124,2.24,28
11,125,7.62,435
11,126,1.2,51
11,127,2.37,57
11,128,1.74,420
12,13,5.3,157
12,14,2.75,131
12,15,7.84,210
12,16,1.83,329
12,17,3.73,315
12,18,7.3,385
12,19,6.72,283
12,20,1.04,261
12,21,1.13,273
12,22,1.24,54
12,23,5.46,96
12,24,7.6,387
12,25,7.43,339
12,26,7.33,259
12,27,4.71,384
12,28,1.76,199
12,29,3.17,82
12,30,3.1,458
12,31,6.62,336
12,32,5.95,104
12,33,7.6,260
12,34,6.61,16
12,35,3.46,10
12,36,3.2,357
12,37,1.73,280
12,38,6.06,326
12,39,7.87,70
12,40,2.08,481
12,41,1.8,356
12,42,6.16,117
12,43,6.25,353
12,44,1.89,324
12,45,1.25,464
12,46,6.68,412
12,47,1.88,367
12,48,1.59,404
12,49,4.86,302
12,50,6.98,394
12,51,5.2,314
12,52,4.04,329
12,53,5.77,124
12,54,5.05,80
12,55,1.95,281
12,56,6.41,200
12,57,1.38,72
12,58,3.51,172
12,59,7.22,284
12,60,2.22,288
12,61,5.82,215
12,62,2.51,219
12,63,7.82,80
12,64,1.28,282
12,65,2.96,155
