Source,Destination,Time(hrs),Cost(Rs)
1,124,1.1,352
1,125,2.44,129
1,126,4.89,262
1,127,3.61,333
1,128,5.86,235
2,3,2.37,435
2,4,3.7,484
2,5,1.74,350
2,6,6.34,395
2,7,6.57,26
2,8,2.14,166
2,9,6.66,255
2,10,2.8,128
2,11,3.06,15
2,12,4.29,391
2,13,5.37,349
2,14,2.71,448
2,15,1.11,488
2,16,6.77,294
2,17,1.09,111
2,18,7.14,167
2,19,1.41,166
2,20,5.32,365
2,21,3.08,333
2,22,5.23,302
2,23,6.53,18
2,24,5.89,137
2,25,4.52,129
2,26,2.74,222
2,27,1.64,210
2,28,4.94,490
2,29,1.1,364
2,30,3.56,130
2,31,7.06,146
2,32,2.74,354
2,33,5.49,451
2,34,7.14,266
2,35,6.57,220
2,36,1.26,442
2,37,4.96,75
2,38,5.57,107
2,39,7.59,298
2,40,5.05,367
2,41,7.93,239
2,42,7.26,173
2,43,5.84,447
2,44,7.71,408
2,45,7.27,379
2,46,4.03,111
2,47,6.72,198
2,48,6.85,143
2,49,7.12,463
2,50,3.7,105
2,51,2.77,98
2,52,7.94,316
2,53,7.35,314
2,54,3.43,268
2,55,4.48,428
2,56,5.46,20
2,57,1.5,51
2,58,5.66,270
2,59,6.19,193
2,60,4.84,78
2,61,2.34,387
2,62,6.17,366
2,63,4.6,64
2,64,7.89,484
2,65,7.76,435
2,66,6.15,287
2,67,3.55,438
2,68,2.65,84
2,69,7.15,492
2,70,7.87,201
2,71,6.27,147
2,72,1.73,473
2,73,3.0,444
2,74,4.64,209
2,75,5.01,491
2,76,3.51,113
2,77,2.59,296
2,78,5.07,442
2,79,6.57,430
2,80,4.39,318
2,81,7.43,24
2,82,2.84,135
2,83,3.65,301
2,84,1.05,432
2,85,1.22,458
2,86,4.19,286
2,87,5.95,223
2,88,6.87,135
2,89,3.2,254
2,90,5.76,12
2,91,1.23,475
2,92,3.33,346
2,93,6.68,314
2,94,2.49,439
2,95,5.55,488
2,96,5.53,417
2,97,4.67,68
2,98,3.49,318
2,99,6.88,459
2,100,7.52,234
2,101,1.62,409
2,102,6.1,341
2,103,4.81,183
2,104,3.97,177
2,105,2.76,143
2,106,3.89,383
2,107,1.39,191
2,108,4.04,265
2,109,4.8,123
2,110,7.28,53
2,111,3.91,87
2,112,5.41,310
2,113,3.65,273
2,114,5.69,425
2,115,5.81,365
2,116,5.86,186
2,117,2.91,379
2,118,2.77,347
2,119,3.39,286
2,120,2.15,359
2,121,3.25,95
2,122,5.16,186
2,123,7.16,98
2,124,7.5,469
2,125,1.71,437
2,126,2.2,361
2,127,3.75,245
2,128,5.88,198
3,4,5.48,425
3,5,3.1,435
3,6,3.75,21
3,7,6.8,369
3,8,4.25,178
3,9,1.97,84
3,10,1.12,316
3,11,3.43,145
3,12,2.45,13
3,13,6.7,408
3,14,1.3,410
3,15,6.95,264
3,16,1.12,442
3,17,2.79,189
3,18,2.78,121
3,19,2.98,453
3,20,2.38,315
3,21,4.74,477
3,22,6.66,109
3,23,7.89,224
3,24,4.39,350
3,25,7.88,37
3,26,2.79,104
3,27,3.45,389
3,28,7.64,250
3,29,4.5,55
3,30,3.48,264
3,31,6.68,247
3,32,5.31,438
3,33,2.06,271
3,34,5.71,247
3,35,1.46,132
3,36,7.5,410
3,37,3.5,98
3,38,4.98,69
3,39,2.1,201
3,40,1.17,369
3,41,3.15,482
3,42,3.95,81
3,43,5.73,254
3,44,7.55,230
3,45,6.05,277
3,46,6.28,474
3,47,5.06,221
3,48,5.27,162
3,49,7.85,403
3,50,4.29,286
3,51,1.98,87
3,52,2.57,241
3,53,3.79,37
3,54,1.75,137
3,55,5.94,207
3,56,4.25,381
3,57,4.61,103
3,58,5.99,368
3,59,5.77,331
3,60,4.95,229
3,61,4.35,293
3,62,1.57,397
3,63,6.62,191
3,64,6.12,164
3,65,3.2,249
3,66,5.12,423
3,67,1.56,477
3,68,5.99,286
3,69,2.72,435
3,70,7.17,208
3,71,4.36,246
3,72,2.04,392
3,73,2.14,270
3,74,4.26,39
3,75,2.51,48
3,76,3.67,375
3,77,5.08,374
3,78,4.53,198
3,79,1.64,290
3,80,5.28,19
3,81,7.74,233
3,82,5.63,418
3,83,7.2,272
3,84,6.35,220
3,85,6.2,53
3,86,4.61,325
3,87,7.79,197
3,88,7.59,336
3,89,2.99,394
3,90,6.08,449
3,91,7.26,443
3,92,5.62,382
3,93,4.23,295
3,94,1.7,334
3,95,4.26,147
3,96,3.18,292
3,97,5.69,10
3,98,3.46,190
3,99,2.58,146
3,100,1.95,310
3,101,7.83,265
3,102,1.76,247
3,103,3.15,363
3,104,7.88,359
3,105,6.13,231
3,106,7.55,325
3,107,1.93,75
3,108,4.46,359
3,109,2.47,410
3,110,2.11,40
3,111,4.55,282
3,112,5.49,241
3,113,5.29,210
3,114,4.89,202
3,115,4.85,310
3,116,7.55,373
3,117,6.6,431
3,118,6.76,274
3,119,1.49,90
3,120,7.68,50
3,121,5.19,185
3,122,7.44,220
3,123,4.35,440
3,124,3.61,63
3,125,5.36,405
3,126,5.41,95
3,127,7.28,383
3,128,3.9,423
4,5,3.25,139
4,6,5.84,422
4,7,6.34,397
4,8,6.77,246
4,9,2.82,108
4,10,6.89,474
4,11,1.64,298
4,12,1.88,290
4,13,6.78,417
4,14,3.48,360
4,15,3.38,270
4,16,4.94,148
4,17,3.21,313
4,18,1.25,115
4,19,5.9,377
4,20,1.57,70
4,21,4.54,482
4,22,1.79,34
4,23,2.21,126
4,24,3.98,227
4,25,1.02,288
4,26,6.46,165
4,27,3.58,73
4,28,6.65,121
4,29,1.95,240
4,30,2.94,437
4,31,4.89,445
4,32,3.98,122
4,33,1.99,481
4,34,7.51,359
4,35,1.07,172
4,36,3.88,23
4,37,2.97,409
4,38,5.93,248
4,39,3.25,199
4,40,1.77,275
4,41,5.32,274
4,42,5.24,231
4,43,5.57,30
4,44,5.59,22
4,45,3.99,31
4,46,2.3,365
4,47,1.38,410
4,48,2.4,181
4,49,4.11,244
4,50,4.53,177
4,51,4.11,190
4,52,3.88,55
4,53,2.79,282
4,54,1.7,131
4,55,1.79,47
4,56,2.75,291
4,57,7.43,168
4,58,7.22,430
4,59,6.19,16
4,60,1.87,17
4,61,7.24,149
4,62,3.56,133
4,63,5.65,217
4,64,7.34,130
4,65,7.99,355
4,66,4.76,185
4,67,1.84,454
4,68,5.39,237
4,69,3.06,67
4,70,5.64,285
4,71,1.83,454
4,72,3.26,38
4,73,2.13,24
4,74,2.46,164
4,75,2.55,229
4,76,5.6,231
4,77,4.97,232
4,78,4.98,212
4,79,4.2,130
4,80,5.12,117
4,81,6.18,395
4,82,7.9,34
4,83,6.81,392
4,84,3.23,305
4,85,3.13,339
4,86,3.03,158
4,87,7.08,205
4,88,6.89,236
4,89,1.03,170
4,90,4.31,120
4,91,5.07,120
4,92,1.01,244
4,93,4.1,165
4,94,4.05,247
4,95,2.55,500
4,96,5.96,206
4,97,4.35,348
4,98,4.37,283
4,99,7.42,229
4,100,5.23,256
4,101,6.81,294
4,102,7.31,81
4,103,2.83,465
4,104,3.14,92
4,105,3.88,378
4,106,3.4,421
4,107,1.17,443
4,108,7.93,342
4,109,5.81,319
4,110,6.26,133
4,111,5.88,247
4,112,7.57,305
4,113,1.78,425
4,114,2.14,459
4,115,6.26,59
4,116,5.37,134
4,117,7.64,85
4,118,7.9,113
4,119,2.77,432
4,120,1.93,364
4,121,4.68,417
4,122,3.93,363
4,123,1.52,316
4,124,6.2,256
4,125,2.1,164
4,126,2.31,107
4,127,2.53,21
4,128,2.32,321
5,6,7.81,446
5,7,5.46,160
5,8,2.79,201
5,9,6.8,311
5,10,6.46,491
5,11,5.64,334
5,12,3.51,369
5,13,1.1,263
5,14,4.36,164
5,15,7.79,347
5,16,3.74,126
5,17,3.82,333
5,18,7.23,405
5,19,3.95,30
5,20,2.09,27
5,21,6.45,31
5,22,5.61,239
5,23,7.83,349
5,24,7.69,66
5,25,3.71,267
5,26,5.91,349
5,27,3.19,165
5,28,4.67,98
5,29,2.1,264
5,30,6.22,51
5,31,4.37,355
5,32,3.08,127
5,33,1.68,369
5,34,4.67,170
5,35,6.81,446
5,36,6.54,110
5,37,2.79,439
5,38,2.1,284
5,39,7.78,322
5,40,2.16,182
5,41,6.89,68
5,42,4.2,207
5,43,2.24,470
5,44,7.39,101
5,45,4.1,244
5,46,1.31,422
5,47,4.65,175
5,48,5.74,390
5,49,6.98,360
5,50,4.99,175
5,51,2.28,144
5,52,2.63,215
5,53,1.52,239
5,54,6.58,145
5,55,3.13,303
5,56,7.62,43
5,57,7.39,470
5,58,5.27,333
5,59,6.54,71
5,60,6.24,372
5,61,5.82,387
5,62,2.9,238
5,63,5.8,376
5,64,6.99,444
5,65,2.04,225
5,66,1.66,142
5,67,7.16,188
5,68,7.73,233
5,69,3.2,241
5,70,6.11,252
5,71,4.34,387
5,72,5.88,212
5,73,5.9,55
5,74,5.1,289
5,75,6.31,11
5,76,5.49,247
5,77,7.85,475
5,78,1.3,301
5,79,6.4,70
5,80,4.4,290
5,81,5.43,154
5,82,4.32,77
5,83,7.96,67
5,84,6.86,443
5,85,6.41,259
5,86,3.53,63
5,87,6.03,355
5,88,5.06,499
5,89,6.4,191
5,90,1.22,58
5,91,5.23,328
5,92,5.75,172
5,93,6.78,110
5,94,5.71,492
5,95,6.55,217
5,96,4.05,300
5,97,5.04,162
5,98,6.34,444
5,99,5.32,219
5,100,1.02,493
5,101,5.94,286
5,102,5.4,422
5,103,6.25,212
5,104,3.08,42
5,105,5.67,323
5,106,4.61,493
5,107,7.38,283
5,108,2.45,312
5,109,1.59,116
5,110,4.61,105
5,111,4.91,143
5,112,4.05,54
5,113,1.07,32
5,114,1.84,69
5,115,7.18,226
5,116,2.77,486
5,117,6.07,466
5,118,7.17,166
5,119,3.67,315
5,120,1.44,185
5,121,5.93,274
5,122,4.68,499
5,123,7.22,122
5,124,2.47,449
5,125,4.97,378
5,126,6.44,416
5,127,2.34,396
5,128,1.8,43
6,7,5.95,495
6,8,5.9,416
6,9,6.13,213
6,10,7.67,228
6,11,5.23,491
6,12,1.09,320
6,13,1.58,29
6,14,7.46,276
6,15,2.33,23
6,16,6.49,474
6,17,6.06,331
6,18,6.17,313
6,19,2.15,300
6,20,7.85,89
6,21,7.59,462
6,22,3.63,422
6,23,4.79,202
6,24,4.18,53
6,25,1.63,298
6,26,1.72,409
6,27,7.05,374
6,28,4.37,410
6,29,3.99,121
6,30,4.01,489
6,31,7.89,416
6,32,2.94,139
6,33,5.29,89
6,34,3.82,342
6,35,1.39,318
6,36,6.54,266
6,37,5.35,252
6,38,6.52,399
6,39,3.76,294
6,40,6.56,308
6,41,4.58,115
6,42,1.87,63
6,43,4.5,438
6,44,4.25,215
6,45,1.98,160
6,46,5.04,91
6,47,5.13,140
6,48,5.8,435
6,49,1.12,388
6,50,4.05,394
6,51,1.1,301
6,52,5.53,285
6,53,6.56,282
6,54,4.01,289
6,55,1.02,386
6,56,3.3,263
6,57,1.83,35
6,58,3.67,112
6,59,1.9,172
6,60,4.56,461
6,61,6.25,370
6,62,1.24,374
6,63,2.31,412
6,64,3.29,103
6,65,7.72,395
6,66,6.58,338
6,67,4.35,315
6,68,3.35,12
6,69,1.81,173
6,70,2.46,16
6,71,5.64,370
6,72,3.13,488
6,73,3.14,180
6,74,4.64,24
6,75,6.51,389
6,76,4.11,144
6,77,6.1,142
6,78,6.54,495
6,79,7.31,31
6,80,3.11,287
6,81,7.44,300
6,82,4.83,336
6,83,7.79,474
6,84,6.79,64
6,85,6.42,329
6,86,6.87,193
6,87,2.47,266
6,88,5.45,202
6,89,2.95,120
6,90,1.85,118
6,91,6.65,180
6,92,1.42,179
6,93,7.95,75
6,94,6.41,480
6,95,3.71,191
6,96,7.75,248
6,97,2.32,351
6,98,6.17,294
6,99,4.41,489
6,100,6.7,347
6,101,5.17,125
6,102,6.71,22
6,103,6.94,356
6,104,4.62,474
6,105,3.04,20
6,106,2.85,342
6,107,2.37,485
6,108,3.25,260
6,109,3.23,38
6,110,4.25,228
6,111,7.11,388
6,112,4.79,96
6,113,1.64,414
6,114,7.89,129
6,115,5.01,126
6,116,7.65,69
6,117,5.87,374
6,118,4.89,429
6,119,1.04,84
6,120,2.89,330
6,121,3.65,185
6,122,7.1,117
6,123,3.0,72
6,124,6.98,389
6,125,2.8,393
6,126,3.84,353
6,127,5.85,460
6,128,1.07,262
7,8,7.78,384
7,9,2.66,301
7,10,4.92,208
7,11,3.22,13
7,12,5.27,408
7,13,6.7,428
7,14,7.74,281
7,15,2.39,500
7,16,3.09,121
7,17,6.48,393
7,18,5.81,156
7,19,4.4,331
7,20,4.47,56
7,21,3.41,229
7,22,1.04,177
7,23,3.81,223
7,24,3.13,470
7,25,7.07,157
7,26,6.89,26
7,27,1.28,390
7,28,5.86,169
7,29,1.61,192
7,30,5.03,204
7,31,7.39,92
7,32,6.41,47
7,33,5.9,78
7,34,2.28,349
7,35,6.98,448
7,36,6.48,16
7,37,5.02,11
7,38,6.14,491
7,39,4.17,412
7,40,7.68,145
7,41,6.74,144
7,42,5.91,227
7,43,1.14,188
7,44,7.67,291
7,45,1.94,342
7,46,3.68,318
7,47,2.45,405
7,48,2.68,233
7,49,3.92,38
7,50,2.92,105
7,51,4.77,288
7,52,4.87,340
7,53,4.8,33
7,54,1.89,101
7,55,2.89,289
7,56,4.15,264
7,57,6.71,454
7,58,2.71,471
7,59,7.33,406
7,60,6.5,216
7,61,2.37,393
7,62,3.31,427
7,63,2.63,103
7,64,3.86,305
7,65,7.68,491
7,66,4.22,440
7,67,3.89,107
7,68,2.15,65
7,69,1.18,196
7,70,5.06,298
7,71,5.92,152
7,72,7.91,23
7,73,1.93,110
7,74,6.45,327
7,75,2.93,126
7,76,7.46,333
7,77,1.31,142
7,78,4.35,129
7,79,7.19,187
7,80,4.11,335
7,81,7.73,67
7,82,5.97,151
7,83,3.2,281
7,84,2.12,13
7,85,7.86,249
7,86,2.22,65
7,87,3.42,314
7,88,2.36,19
7,89,6.77,93
7,90,3.77,359
7,91,2.93,258
7,92,4.22,453
7,93,5.74,218
7,94,7.0,263
7,95,6.13,264
7,96,6.49,410
7,97,3.85,125
7,98,6.24,401
7,99,4.97,351
7,100,2.63,500
7,101,2.68,168
7,102,2.36,151
7,103,5.95,196
7,104,6.05,315
7,105,4.47,35
7,106,5.35,207
7,107,3.58,186
7,108,6.42,171
7,109,1.79,105
7,110,5.57,169
7,111,6.66,319
7,112,5.78,401
7,113,3.86,276
7,114,4.06,146
7,115,6.3,215
7,116,3.28,302
7,117,2.54,278
7,118,2.86,323
7,119,5.5,308
7,120,4.78,273
7,121,1.21,363
7,122,1.25,343
7,123,5.85,49
7,124,3.45,412
7,125,7.38,395
7,126,6.74,101
7,127,1.97,447
7,128,1.99,301
8,9,4.85,274
8,10,4.25,321
8,11,7.38,264
8,12,6.12,339
8,13,2.68,23
8,14,6.88,389
8,15,2.12,419
8,16,4.1,312
8,17,6.46,117
8,18,7.92,128
8,19,1.63,178
8,20,7.29,346
8,21,4.34,248
8,22,7.69,146
8,23,5.41,116
8,24,4.13,150
8,25,2.51,457
8,26,2.19,80
8,27,4.35,223
8,28,4.98,238
8,29,5.97,137
8,30,3.47,336
8,31,4.56,288
8,32,5.0,285
8,33,4.08,458
8,34,1.97,34
8,35,1.85,38
8,36,2.32,296
8,37,3.38,434
8,38,7.83,257
8,39,7.32,240
8,40,5.6,286
8,41,4.77,355
8,42,3.26,348
8,43,7.24,57
8,44,1.84,114
8,45,5.09,101
8,46,2.31,301
8,47,1.39,49
8,48,3.39,498
8,49,3.44,23
8,50,3.99,203
8,51,6.24,373
8,52,2.36,406
8,53,4.6,242
8,54,3.6,126
8,55,7.14,157
8,56,2.4,195
8,57,2.88,493
8,58,2.29,367
8,59,4.6,117
8,60,7.09,272
8,61,6.54,389
8,62,7.75,480
8,63,3.46,287
8,64,4.95,290
8,65,4.44,51
8,66,3.59,480
8,67,4.57,15
8,68,5.88,94
8,69,6.16,375
8,70,6.83,347
8,71,7.44,329
8,72,3.16,221
8,73,4.87,270
8,74,7.39,170
8,75,4.45,190
8,76,3.94,19
8,77,2.39,413
8,78,2.89,366
8,79,4.09,391
8,80,5.43,444
8,81,1.68,302
8,82,6.6,446
8,83,2.43,214
8,84,5.19,265
8,85,2.25,284
8,86,5.84,416
8,87,5.83,19
8,88,4.53,211
8,89,1.67,170
8,90,4.33,86
8,91,6.39,370
8,92,5.63,120
8,93,5.74,419
8,94,1.27,175
8,95,6.59,223
8,96,6.96,128
8,97,7.61,192
8,98,1.41,421
8,99,2.38,33
8,100,3.1,328
8,101,2.32,114
8,102,6.4,170
8,103,4.92,142
8,104,7.07,189
8,105,1.83,407
8,106,1.25,300
8,107,2.52,21
8,108,6.4,368
8,109,7.86,433
8,110,7.85,414
8,111,1.99,413
8,112,4.1,409
8,113,4.16,180
8,114,7.61,395
8,115,4.85,250
8,116,4.1,424
8,117,5.76,111
8,118,1.13,476
8,119,1.16,33
8,120,5.33,293
8,121,3.5,187
8,122,6.56,26
8,123,7.34,375
8,124,3.47,475
8,125,2.41,121
8,126,1.2,466
8,127,3.86,421
8,128,5.71,150
9,10,5.19,495
9,11,2.06,114
9,12,3.58,375
9,13,4.1,128
9,14,7.83,443
9,15,7.75,477
9,16,2.14,304
9,17,3.72,285
9,18,7.2,434
9,19,6.36,360
9,20,1.52,174
9,21,4.36,245
9,22,6.79,305
9,23,3.01,124
9,24,6.89,363
9,25,3.91,58
9,26,7.1,60
9,27,4.7,54
9,28,3.3,440
9,29,7.29,44
9,30,3.65,466
9,31,7.92,496
9,32,6.58,98
9,33,1.23,437
9,34,1.61,102
9,35,1.24,155
9,36,5.19,51
9,37,3.87,45
9,38,6.74,372
9,39,4.07,433
9,40,6.86,324
9,41,3.22,130
9,42,3.25,445
9,43,6.13,433
9,44,3.57,474
9,45,5.21,273
9,46,5.2,478
9,47,2.35,134
9,48,6.85,197
9,49,1.87,274
9,50,3.17,478
9,51,7.0,235
9,52,1.95,308
9,53,5.79,165
9,54,3.02,286
9,55,2.4,498
9,56,1.12,367
9,57,7.66,112
9,58,4.58,334
9,59,5.08,53
9,60,3.65,331
9,61,5.34,211
9,62,2.15,469
9,63,7.3,183
9,64,7.06,388
9,65,7.32,358
9,66,2.02,114
9,67,3.31,131
9,68,7.75,245
9,69,2.74,435
9,70,6.39,219
9,71,4.79,87
9,72,7.69,51
9,73,6.7,387
9,74,4.02,273
9,75,1.78,232
9,76,1.88,369
9,77,5.07,423
9,78,2.45,259
9,79,3.92,210
9,80,6.65,205
9,81,5.52,331
9,82,5.01,169
9,83,3.89,241
9,84,1.83,315
9,85,3.04,454
9,86,5.05,63
9,87,5.38,69
9,88,4.53,13
9,89,1.02,422
9,90,3.89,232
9,91,3.78,280
9,92,3.94,181
9,93,5.76,350
9,94,7.68,217
9,95,1.1,260
9,96,2.58,416
9,97,2.33,228
9,98,5.61,130
9,99,3.61,132
9,100,1.69,151
9,101,3.31,28
9,102,4.5,16
9,103,2.07,422
9,104,7.14,210
9,105,4.6,161
9,106,4.25,197
9,107,7.09,440
9,108,4.48,45
9,109,4.78,43
9,110,2.8,241
9,111,6.75,263
9,112,5.25,471
9,113,1.69,296
9,114,2.25,446
9,115,7.36,41
9,116,3.71,334
9,117,1.32,73
9,118,7.96,44
9,119,5.0,250
9,120,7.54,459
9,121,6.2,330
9,122,1.59,82
9,123,7.58,336
9,124,6.63,23
9,125,5.83,316
9,126,7.85,159
9,127,3.45,294
9,128,4.07,317
10,11,4.86,64
10,12,1.06,270
10,13,4.96,292
10,14,6.14,291
10,15,4.62,245
10,16,7.05,315
10,17,6.13,62
10,18,7.13,127
10,19,2.78,61
10,20,5.09,239
10,21,3.4,425
10,22,2.79,479
10,23,4.41,40
10,24,5.47,325
10,25,1.75,174
10,26,1.74,239
10,27,7.1,500
10,28,6.73,124
10,29,5.63,203
10,30,6.41,258
10,31,5.02,27
10,32,3.29,359
10,33,2.36,64
10,34,5.31,269
10,35,1.28,423
10,36,5.09,87
10,37,5.75,317
10,38,3.15,14
10,39,3.32,340
10,40,3.92,141
10,41,2.51,107
10,42,6.3,55
10,43,6.33,482
10,44,5.72,426
10,45,3.41,420
10,46,2.09,128
10,47,1.65,343
10,48,7.41,300
10,49,6.24,213
10,50,7.7,370
10,51,3.62,415
10,52,5.84,301
10,53,2.92,197
10,54,5.8,45
10,55,7.63,127
10,56,4.72,98
10,57,6.84,379
10,58,7.08,161
10,59,4.59,25
10,60,2.94,95
10,61,4.37,72
10,62,3.18,238
10,63,3.01,250
10,64,5.32,370
10,65,4.43,272
10,66,2.06,164
10,67,4.75,16
10,68,5.91,491
10,69,6.42,70
10,70,4.14,369
10,71,4.82,498
10,72,3.76,62
10,73,5.53,170
10,74,7.51,117
10,75,2.79,128
10,76,1.11,194
10,77,2.19,351
10,78,7.68,395
10,79,1.77,82
10,80,5.41,148
10,81,6.31,206
10,82,4.49,181
10,83,4.88,253
10,84,6.68,482
10,85,6.88,316
10,86,3.67,401
10,87,1.27,272
10,88,2.19,180
10,89,7.68,386
10,90,7.79,433
10,91,5.19,213
10,92,4.93,371
10,93,3.31,222
10,94,6.36,426
10,95,2.85,198
10,96,7.45,243
10,97,7.59,279
10,98,6.7,296
10,99,1.32,403
10,100,2.39,469
10,101,1.09,138
10,102,3.38,47
10,103,2.74,287
10,104,2.3,167
10,105,3.97,349
10,106,4.65,413
10,107,7.68,109
10,108,6.17,262
10,109,3.06,122
10,110,2.82,257
10,111,3.46,314
10,112,4.3,83
10,113,4.83,309
10,114,5.64,220
10,115,1.65,116
10,116,4.11,499
10,117,6.48,248
10,118,3.02,471
10,119,5.34,350
10,120,1.36,160
10,121,3.43,75
10,122,4.93,81
10,123,1.96,86
10,124,6.79,224
10,125,5.64,43
10,126,5.08,400
10,127,3.27,43
10,128,3.58,128
11,12,2.28,102
11,13,4.08,56
11,14,5.81,141
11,15,4.94,36
11,16,2.09,205
11,17,2.48,134
11,18,3.48,52
11,19,2.63,315
11,20,1.39,457
11,21,2.97,61
11,22,4.6,373
11,23,5.58,246
11,24,5.36,319
11,25,4.72,19
11,26,2.1,230
11,27,6.47,298
11,28,6.83,140
11,29,4.33,181
11,30,5.29,337
11,31,6.89,405
11,32,4.4,314
11,33,4.51,467
11,34,4.56,318
11,35,3.51,217
11,36,3.19,20
11,37,7.14,181
11,38,2.88,313
11,39,4.52,254
11,40,1.28,411
11,41,3.47,100
11,42,5.75,408
11,43,3.58,126
11,44,7.88,346
11,45,5.15,323
11,46,5.65,56
11,47,2.32,497
11,48,6.41,111
11,49,3.73,386
11,50,5.18,153
11,51,3.33,182
11,52,3.88,64
11,53,2.11,111
11,54,7.64,455
11,55,6.08,195
11,56,5.85,277
11,57,4.38,284
11,58,1.45,206
11,59,5.27,67
11,60,7.47,347
11,61,3.79,16
11,62,2.38,373
11,63,1.06,135
11,64,5.23,453
11,65,2.26,372
11,66,1.28,174
11,67,2.82,439
11,68,2.59,425
11,69,3.0,57
11,70,1.22,469
11,71,3.55,480
11,72,7.26,392
11,73,2.84,29
11,74,4.55,174
11,75,5.3,180
11,76,1.1,65
11,77,4.65,110
11,78,2.48,123
11,79,3.74,497
11,80,5.73,441
11,81,2.84,445
11,82,1.74,244
11,83,6.33,390
11,84,4.97,334
11,85,2.78,493
11,86,3.58,417
11,87,1.05,288
11,88,1.81,312
11,89,3.65,194
11,90,6.32,400
11,91,7.83,285
11,92,6.87,17
11,93,1.93,62
11,94,5.48,92
11,95,7.67,192
11,96,1.34,135
11,97,1.83,367
11,98,4.57,362
11,99,2.31,317
11,100,5.71,349
11,101,5.6,119
11,102,1.58,480
11,103,7.23,182
11,104,4.31,404
11,105,3.62,130
11,106,5.13,459
11,107,1.4,129
11,108,3.28,56
11,109,7.52,409
11,110,6.78,227
11,111,6.15,246
11,112,3.36,34
11,113,7.89,241
11,114,3.09,20
11,115,3.68,385
11,116,2.35,26
11,117,3.11,165
11,118,4.85,259
11,119,4.23,152
11,120,4.35,210
11,121,3.57,179
11,122,7.7,326
11,123,7.9,200
11,124,4.67,175
11,125,6.93,366
11,126,7.65,77
11,127,7.94,200
11,128,2.1,155
12,13,5.94,243
12,14,3.8,498
12,15,2.72,438
12,16,2.59,62
12,17,7.66,406
12,18,6.65,123
12,19,5.99,255
12,20,2.9,58
12,21,1.77,403
12,22,5.94,107
12,23,6.55,162
12,24,1.4,354
12,25,1.98,174
12,26,7.64,170
12,27,6.35,177
12,28,2.28,416
12,29,7.2,407
12,30,7.62,331
12,31,4.88,148
12,32,5.64,173
12,33,4.14,475
12,34,5.74,112
12,35,3.44,51
12,36,6.24,345
12,37,4.31,177
12,38,1.82,11
12,39,6.1,398
12,40,7.15,254
12,41,3.1,258
12,42,4.91,222
12,43,3.49,74
12,44,1.7,103
12,45,3.38,336
12,46,4.6,76
12,47,5.8,229
12,48,1.14,278
12,49,4.55,255
12,50,2.43,147
12,51,1.54,276
12,52,4.99,430
12,53,7.58,152
12,54,2.21,58
12,55,6.27,473
12,56,7.05,31
12,57,7.03,354
12,58,6.24,407
12,59,7.31,229
12,60,6.68,424
12,61,2.59,477
12,62,3.5,427
12,63,6.46,151
12,64,2.59,83
12,65,6.69,402
