Source,Destination,Time(hrs),Cost(Rs)
3,81,6.85,499
3,82,1.12,47
3,83,6.03,215
3,84,7.98,449
3,85,1.8,404
3,86,4.99,249
3,87,6.07,54
3,88,2.97,485
3,89,5.57,457
3,90,3.17,376
3,91,6.46,155
3,92,4.1,266
3,93,1.44,266
3,94,7.39,390
3,95,2.46,59
3,96,1.45,245
3,97,2.07,368
3,98,4.64,178
3,99,4.75,188
3,100,5.9,420
3,101,3.39,151
3,102,6.12,471
3,103,4.46,119
3,104,5.96,371
3,105,4.09,486
3,106,2.16,414
3,107,3.4,217
3,108,1.27,256
3,109,2.72,410
3,110,2.94,74
3,111,6.84,131
3,112,2.54,66
3,113,7.19,444
3,114,2.97,356
3,115,6.12,114
3,116,5.82,407
3,117,7.14,413
3,118,4.37,272
3,119,4.07,91
3,120,6.12,384
3,121,3.25,173
3,122,3.37,64
3,123,5.28,359
3,124,4.62,292
3,125,5.03,263
3,126,3.27,127
3,127,3.73,260
3,128,4.17,41
4,5,5.04,470
4,6,4.89,241
4,7,1.03,289
4,8,1.42,43
4,9,2.23,376
4,10,5.36,374
4,11,4.82,251
4,12,1.97,343
4,13,5.76,203
4,14,4.68,444
4,15,4.45,370
4,16,5.46,181
4,17,5.51,360
4,18,5.53,431
4,19,1.54,415
4,20,2.71,43
4,21,7.4,106
4,22,3.56,61
4,23,1.69,497
4,24,5.01,444
4,25,6.89,223
4,26,4.3,195
4,27,4.7,134
4,28,1.42,404
4,29,6.55,432
4,30,7.88,97
4,31,1.42,367
4,32,6.69,155
4,33,2.8,274
4,34,2.56,20
4,35,2.54,113
4,36,5.6,462
4,37,3.31,485
4,38,5.08,149
4,39,2.3,293
4,40,4.34,403
4,41,1.32,226
4,42,3.27,76
4,43,3.39,146
4,44,5.74,344
4,45,6.98,290
4,46,5.53,290
4,47,4.06,405
4,48,6.03,489
4,49,5.14,303
4,50,7.66,372
4,51,2.86,388
4,52,2.45,293
4,53,7.78,239
4,54,4.21,48
4,55,6.21,38
4,56,4.57,356
4,57,5.68,108
4,58,4.73,174
4,59,4.31,215
4,60,3.01,489
4,61,1.5,85
4,62,4.38,129
4,63,2.0,217
4,64,3.63,338
4,65,6.86,19
4,66,4.52,79
4,67,5.13,429
4,68,3.99,322
4,69,5.58,146
4,70,3.22,62
4,71,3.49,386
4,72,3.78,499
4,73,3.22,48
4,74,6.13,284
4,75,6.06,312
4,76,2.31,473
4,77,2.42,274
4,78,2.15,198
4,79,2.16,68
4,80,4.24,251
4,81,1.08,74
4,82,1.5,70
4,83,6.44,322
4,84,5.03,203
4,85,3.13,59
4,86,4.16,476
4,87,2.46,328
4,88,4.88,247
4,89,3.73,209
4,90,6.69,317
4,91,1.92,352
4,92,3.6,158
4,93,7.3,157
4,94,5.14,276
4,95,7.1,242
4,96,2.16,178
4,97,3.44,245
4,98,6.42,444
4,99,4.44,115
4,100,3.55,391
4,101,2.81,110
4,102,6.3,336
4,103,5.03,177
4,104,6.12,301
4,105,5.67,278
4,106,5.01,110
4,107,4.87,298
4,108,3.0,289
4,109,6.32,274
4,110,5.62,447
4,111,6.9,85
4,112,4.4,482
4,113,1.44,86
4,114,3.0,327
4,115,6.23,358
4,116,3.89,113
4,117,5.36,205
4,118,4.23,243
4,119,1.85,228
4,120,5.19,295
4,121,4.11,271
4,122,3.25,455
4,123,4.38,46
4,124,1.64,458
4,125,7.61,132
4,126,6.44,453
4,127,1.14,40
4,128,5.76,160
5,6,2.4,21
5,7,5.5,479
5,8,6.39,32
5,9,7.76,221
5,10,5.26,143
5,11,3.34,112
5,12,7.59,326
5,13,4.39,491
5,14,7.83,186
5,15,6.05,398
5,16,5.58,384
5,17,5.26,191
5,18,1.55,440
5,19,5.79,336
5,20,3.81,173
5,21,3.12,321
5,22,2.99,470
5,23,6.77,34
5,24,5.27,317
5,25,3.33,457
5,26,4.48,472
5,27,4.31,462
5,28,2.36,288
5,29,3.85,10
5,30,5.42,269
5,31,3.81,469
5,32,1.32,154
5,33,6.65,225
5,34,2.35,478
5,35,7.65,345
5,36,1.95,411
5,37,7.55,64
5,38,2.23,372
5,39,2.02,458
5,40,5.04,332
5,41,7.93,44
5,42,2.52,402
5,43,4.77,267
5,44,2.72,42
5,45,1.42,155
5,46,6.47,194
5,47,3.81,337
5,48,7.44,486
5,49,1.37,415
5,50,6.25,312
5,51,2.02,439
5,52,7.17,298
5,53,2.15,281
5,54,7.82,317
5,55,2.15,322
5,56,7.11,62
5,57,4.76,446
5,58,5.05,412
5,59,1.5,462
5,60,5.34,106
5,61,2.25,191
5,62,7.25,82
5,63,1.97,121
5,64,7.72,362
5,65,2.87,374
5,66,3.27,281
5,67,2.56,225
5,68,1.35,219
5,69,2.12,260
5,70,2.94,467
5,71,7.52,128
5,72,6.3,471
5,73,3.35,290
5,74,7.2,30
5,75,7.06,372
5,76,3.41,334
5,77,4.62,357
5,78,7.11,211
5,79,5.46,142
5,80,2.34,110
5,81,3.14,337
5,82,6.59,102
5,83,3.45,116
5,84,5.35,235
5,85,1.64,327
5,86,4.14,16
5,87,6.45,396
5,88,2.53,216
5,89,2.84,32
5,90,1.69,165
5,91,6.73,81
5,92,1.82,186
5,93,6.05,304
5,94,1.55,92
5,95,3.05,132
5,96,1.78,242
5,97,1.69,170
5,98,7.63,486
5,99,1.03,293
5,100,4.63,436
5,101,6.78,120
5,102,7.7,364
5,103,3.49,264
5,104,3.92,353
5,105,3.27,49
5,106,3.27,304
5,107,4.9,401
5,108,6.95,125
5,109,4.01,365
5,110,5.79,97
5,111,4.02,453
5,112,1.22,127
5,113,4.62,256
5,114,1.14,352
5,115,3.21,373
5,116,2.06,350
5,117,6.77,220
5,118,7.79,21
5,119,7.3,322
5,120,2.47,355
5,121,7.45,439
5,122,2.26,71
5,123,5.04,405
5,124,3.71,357
5,125,2.26,25
5,126,5.9,320
5,127,6.24,194
5,128,1.36,257
6,7,4.15,234
6,8,6.79,320
6,9,1.32,467
6,10,1.76,260
6,11,7.88,123
6,12,7.26,133
6,13,3.07,156
6,14,5.5,254
6,15,2.44,143
6,16,1.64,45
6,17,4.65,147
6,18,6.9,398
6,19,3.67,340
6,20,5.19,448
6,21,3.59,140
6,22,4.55,316
6,23,4.6,449
6,24,5.72,285
6,25,4.05,297
6,26,7.71,398
6,27,3.28,97
6,28,5.99,209
6,29,4.4,57
6,30,4.84,292
6,31,1.52,133
6,32,1.91,455
6,33,6.68,131
6,34,7.66,392
6,35,2.5,370
6,36,6.64,335
6,37,5.88,238
6,38,7.58,172
6,39,3.44,211
6,40,7.42,329
6,41,2.7,220
6,42,3.43,63
6,43,2.99,387
6,44,4.81,23
6,45,5.39,179
6,46,2.9,205
6,47,2.22,358
6,48,5.77,182
6,49,2.32,351
6,50,7.13,121
6,51,6.21,68
6,52,7.77,498
6,53,1.63,56
6,54,3.55,373
6,55,7.03,498
6,56,6.51,339
6,57,6.12,472
6,58,4.55,359
6,59,6.29,247
6,60,4.14,275
6,61,4.53,21
6,62,5.37,92
6,63,7.54,184
6,64,5.73,42
6,65,1.54,138
6,66,6.52,146
6,67,3.78,499
6,68,2.83,26
6,69,3.41,451
6,70,7.72,486
6,71,4.07,280
6,72,5.86,285
6,73,7.17,198
6,74,5.3,179
6,75,2.96,395
6,76,5.01,346
6,77,2.42,386
6,78,6.99,59
6,79,3.65,263
6,80,7.78,441
6,81,3.83,250
6,82,1.6,113
6,83,7.38,245
6,84,1.62,334
6,85,7.46,13
6,86,2.34,98
6,87,3.69,280
6,88,2.34,279
6,89,5.19,157
6,90,7.54,82
6,91,2.67,229
6,92,1.06,383
6,93,6.22,312
6,94,7.09,406
6,95,7.07,324
6,96,3.01,89
6,97,1.58,176
6,98,5.18,431
6,99,7.52,455
6,100,1.87,10
6,101,1.12,412
6,102,2.15,430
6,103,5.75,175
6,104,1.67,247
6,105,6.88,472
6,106,7.28,343
6,107,1.18,264
6,108,5.71,337
6,109,1.35,191
6,110,7.52,391
6,111,5.58,289
6,112,5.69,49
6,113,4.92,272
6,114,5.02,362
6,115,6.73,228
6,116,5.13,50
6,117,6.88,422
6,118,5.61,156
6,119,4.22,281
6,120,3.12,302
6,121,7.77,391
6,122,3.43,144
6,123,1.39,190
6,124,3.93,40
6,125,5.6,229
6,126,6.62,346
6,127,7.59,37
6,128,6.03,216
7,8,2.73,343
7,9,2.44,46
7,10,5.62,399
7,11,7.74,463
7,12,4.34,242
7,13,1.08,470
7,14,4.81,10
7,15,2.05,292
7,16,1.07,476
7,17,5.3,272
7,18,2.06,136
7,19,1.9,428
7,20,5.3,340
7,21,1.87,400
7,22,7.38,38
7,23,3.77,273
7,24,6.72,307
7,25,3.56,129
7,26,2.97,475
7,27,5.54,397
7,28,6.44,495
7,29,1.76,393
7,30,7.09,188
7,31,3.11,497
7,32,1.98,488
7,33,2.66,74
7,34,5.64,265
7,35,6.25,472
7,36,2.93,363
7,37,5.4,380
7,38,2.98,386
7,39,6.4,455
7,40,4.06,131
7,41,3.13,428
7,42,6.3,339
7,43,4.41,368
7,44,5.91,98
7,45,3.02,187
7,46,3.56,477
7,47,6.55,105
7,48,3.78,365
7,49,6.58,106
7,50,7.77,234
7,51,1.05,342
7,52,2.04,326
7,53,4.38,216
7,54,7.85,408
7,55,6.52,330
7,56,5.03,346
7,57,5.0,420
7,58,2.91,193
7,59,5.77,490
7,60,6.41,70
7,61,4.89,118
7,62,5.67,324
7,63,1.94,359
7,64,3.46,63
7,65,4.55,366
7,66,1.5,430
7,67,4.46,93
7,68,7.74,473
7,69,6.11,221
7,70,5.93,286
7,71,7.77,244
7,72,1.3,48
7,73,6.47,306
7,74,2.93,157
7,75,4.6,245
7,76,5.44,174
7,77,6.27,51
7,78,2.59,310
7,79,7.32,494
7,80,5.85,27
7,81,7.59,107
7,82,1.14,88
7,83,2.01,497
7,84,2.38,34
7,85,1.35,293
7,86,1.99,287
7,87,6.59,428
7,88,3.88,373
7,89,7.61,157
7,90,3.71,113
7,91,1.2,125
7,92,7.74,275
7,93,4.79,261
7,94,3.97,233
7,95,6.02,418
7,96,4.29,465
7,97,2.02,403
7,98,7.32,269
7,99,7.53,13
7,100,7.64,78
7,101,3.57,287
7,102,7.21,171
7,103,4.55,66
7,104,6.18,58
7,105,7.28,370
7,106,4.34,42
7,107,2.66,486
7,108,2.19,470
7,109,5.96,212
7,110,5.92,488
7,111,5.04,115
7,112,1.28,236
7,113,6.35,74
7,114,3.28,469
7,115,7.56,135
7,116,2.3,270
7,117,4.42,396
7,118,4.36,315
7,119,7.32,46
7,120,3.39,167
7,121,2.03,464
7,122,2.25,157
7,123,7.19,42
7,124,3.37,131
7,125,4.8,228
7,126,6.99,36
7,127,1.78,10
7,128,1.75,416
8,9,5.47,208
8,10,1.31,471
8,11,3.01,441
8,12,5.41,455
8,13,4.7,258
8,14,5.61,161
8,15,3.82,408
8,16,7.5,257
8,17,5.72,314
8,18,1.79,472
8,19,3.91,243
8,20,7.98,367
8,21,1.37,447
8,22,6.36,195
8,23,1.75,140
8,24,5.66,155
8,25,5.72,231
8,26,1.69,459
8,27,3.91,83
8,28,2.05,490
8,29,5.93,122
8,30,3.75,433
8,31,2.37,275
8,32,1.3,379
8,33,5.77,309
8,34,4.63,181
8,35,7.75,85
8,36,2.63,98
8,37,1.52,148
8,38,7.94,329
8,39,5.96,179
8,40,7.25,192
8,41,1.03,490
8,42,2.16,95
8,43,1.76,222
8,44,6.95,373
8,45,5.79,145
8,46,3.88,81
8,47,1.35,355
8,48,3.06,432
8,49,4.44,175
8,50,6.75,222
8,51,3.75,66
8,52,4.33,17
8,53,2.8,367
8,54,7.3,129
8,55,6.49,51
8,56,7.71,251
8,57,5.43,292
8,58,5.49,316
8,59,2.16,313
8,60,3.81,350
8,61,7.59,370
8,62,5.87,293
8,63,1.06,293
8,64,3.75,31
8,65,2.28,403
8,66,4.83,141
8,67,5.88,309
8,68,7.47,234
8,69,5.13,350
8,70,7.53,49
8,71,2.95,161
8,72,5.7,238
8,73,7.64,140
8,74,7.15,85
8,75,2.07,223
8,76,2.94,411
8,77,1.79,309
8,78,1.7,304
8,79,7.86,161
8,80,3.39,27
8,81,1.8,296
8,82,7.03,448
8,83,6.38,353
8,84,7.83,449
8,85,6.15,121
8,86,6.38,342
8,87,1.03,267
8,88,1.87,339
8,89,4.53,270
8,90,6.95,345
8,91,6.3,144
8,92,7.76,243
8,93,6.58,350
8,94,1.54,85
8,95,6.61,293
8,96,3.43,320
8,97,5.03,94
8,98,2.17,425
8,99,7.89,10
8,100,7.54,342
8,101,1.91,145
8,102,5.34,211
8,103,7.19,256
8,104,5.53,80
8,105,4.19,213
8,106,2.89,185
8,107,1.74,345
8,108,7.95,405
8,109,5.4,331
8,110,6.73,140
8,111,5.31,330
8,112,7.55,340
8,113,7.58,116
8,114,4.36,59
8,115,3.09,337
8,116,2.39,114
8,117,5.66,106
8,118,3.77,372
8,119,7.52,216
8,120,3.31,388
8,121,2.2,110
8,122,4.05,273
8,123,5.02,275
8,124,3.71,157
8,125,1.36,11
8,126,2.76,12
8,127,1.03,23
8,128,4.42,103
9,10,6.93,273
9,11,3.35,207
9,12,5.84,448
9,13,5.58,228
9,14,2.19,262
9,15,2.75,70
9,16,1.43,330
9,17,7.25,449
9,18,6.51,291
9,19,5.51,163
9,20,5.3,47
9,21,7.14,29
9,22,2.8,424
9,23,2.14,243
9,24,4.18,195
9,25,7.59,76
9,26,3.43,168
9,27,4.0,141
9,28,1.07,334
9,29,1.85,79
9,30,1.91,169
9,31,4.24,50
9,32,6.59,245
9,33,7.37,20
9,34,3.25,320
9,35,1.72,390
9,36,3.16,83
9,37,4.8,344
9,38,3.56,319
9,39,5.87,366
9,40,4.59,468
9,41,2.47,486
9,42,7.19,422
9,43,4.45,77
9,44,3.75,107
9,45,2.29,467
9,46,4.35,261
9,47,7.93,47
9,48,4.29,389
9,49,2.41,126
9,50,3.45,99
9,51,6.25,342
9,52,3.24,177
9,53,5.73,187
9,54,6.45,395
9,55,2.04,462
9,56,7.92,191
9,57,2.61,31
9,58,6.34,276
9,59,7.86,373
9,60,2.54,269
9,61,1.82,496
9,62,1.47,29
9,63,1.34,341
9,64,1.27,107
9,65,2.28,40
9,66,7.53,323
9,67,3.6,294
9,68,2.8,457
9,69,5.11,70
9,70,6.76,142
9,71,7.62,442
9,72,7.42,444
9,73,2.61,221
9,74,1.92,287
9,75,5.17,356
9,76,1.49,380
9,77,4.04,192
9,78,1.45,41
9,79,3.97,402
9,80,4.2,238
9,81,2.82,256
9,82,2.84,342
9,83,2.18,384
9,84,5.23,211
9,85,3.65,204
9,86,2.4,122
9,87,5.11,25
9,88,2.51,447
9,89,7.31,45
9,90,3.98,259
9,91,7.91,414
9,92,6.34,80
9,93,4.27,79
9,94,2.09,63
9,95,1.8,429
9,96,2.32,130
9,97,2.3,243
9,98,4.4,96
9,99,2.52,407
9,100,4.12,258
9,101,4.84,235
9,102,7.04,415
9,103,2.16,120
9,104,5.8,107
9,105,7.15,332
9,106,1.12,79
9,107,1.01,286
9,108,1.71,154
9,109,1.29,23
9,110,7.49,86
9,111,3.11,131
9,112,2.99,452
9,113,2.7,457
9,114,6.55,283
9,115,2.15,241
9,116,5.04,444
9,117,6.08,86
9,118,4.13,12
9,119,2.38,48
9,120,2.91,267
9,121,1.78,201
9,122,5.65,415
9,123,7.78,451
9,124,7.34,356
9,125,7.92,194
9,126,2.36,252
9,127,7.33,179
9,128,6.46,364
10,11,7.58,358
10,12,3.9,441
10,13,5.86,320
10,14,5.71,417
10,15,5.35,20
10,16,4.3,387
10,17,5.78,423
10,18,6.27,393
10,19,6.24,192
10,20,1.98,377
10,21,5.58,184
10,22,2.7,495
10,23,1.59,114
10,24,4.25,418
10,25,7.71,409
10,26,3.39,151
10,27,1.3,72
10,28,2.71,336
10,29,2.98,45
10,30,3.15,227
10,31,2.75,316
10,32,3.48,324
10,33,1.41,438
10,34,4.91,285
10,35,1.06,178
10,36,7.08,446
10,37,1.25,53
10,38,6.81,210
10,39,5.08,458
10,40,4.06,80
10,41,4.64,29
10,42,7.53,256
10,43,1.96,60
10,44,6.23,179
10,45,5.24,134
10,46,6.39,474
10,47,4.0,26
10,48,4.18,478
10,49,4.35,27
10,50,6.6,145
10,51,3.56,37
10,52,1.94,405
10,53,4.75,490
10,54,6.29,263
10,55,7.19,416
10,56,6.68,207
10,57,4.18,129
10,58,1.45,254
10,59,7.87,437
10,60,3.53,66
10,61,1.02,240
10,62,4.57,194
10,63,2.01,448
10,64,7.13,481
10,65,2.62,209
10,66,2.45,261
10,67,6.24,405
10,68,6.02,454
10,69,5.53,221
10,70,3.78,412
10,71,7.9,421
10,72,1.27,233
10,73,5.21,28
10,74,3.64,412
10,75,1.32,57
10,76,6.14,29
10,77,4.88,188
10,78,1.87,300
10,79,7.74,348
10,80,1.38,86
10,81,3.24,387
10,82,1.05,413
10,83,5.67,423
10,84,4.54,170
10,85,3.73,450
10,86,1.16,146
10,87,5.63,341
10,88,4.63,473
10,89,1.91,22
10,90,3.58,340
10,91,4.26,150
10,92,4.99,480
10,93,1.27,246
10,94,7.24,88
10,95,6.52,72
10,96,7.08,178
10,97,5.72,487
10,98,2.6,326
10,99,2.85,303
10,100,3.77,313
10,101,1.39,401
10,102,7.18,109
10,103,4.76,361
10,104,5.23,169
10,105,3.46,393
10,106,3.64,354
10,107,6.88,217
10,108,6.48,370
10,109,2.35,326
10,110,4.78,196
10,111,2.11,356
10,112,2.18,27
10,113,4.3,149
10,114,4.8,159
10,115,8.0,221
10,116,7.17,333
10,117,3.32,384
10,118,4.56,38
10,119,1.16,99
10,120,6.5,361
10,121,4.97,170
10,122,5.59,498
10,123,3.65,188
10,124,3.5,78
10,125,2.78,70
10,126,6.73,255
10,127,6.03,167
10,128,2.43,251
11,12,2.59,12
11,13,6.46,442
11,14,6.14,324
11,15,4.13,406
11,16,4.75,322
11,17,7.81,312
11,18,2.74,171
11,19,3.99,14
11,20,6.3,433
11,21,1.01,335
11,22,7.66,139
11,23,7.26,99
11,24,6.5,395
11,25,1.84,410
11,26,3.62,176
11,27,4.5,345
11,28,3.13,469
11,29,4.17,157
11,30,7.6,396
11,31,4.68,10
11,32,5.38,138
11,33,4.92,365
11,34,6.82,332
11,35,1.28,215
11,36,7.99,481
11,37,5.11,85
11,38,5.52,277
11,39,2.15,178
11,40,4.14,356
11,41,3.7,258
11,42,7.09,255
11,43,4.52,11
11,44,5.34,391
11,45,1.53,314
11,46,3.67,382
11,47,4.69,447
11,48,7.04,155
11,49,2.6,102
11,50,5.83,427
11,51,2.59,429
11,52,4.26,483
11,53,4.85,33
11,54,4.43,12
11,55,1.15,403
11,56,5.7,185
11,57,1.47,309
11,58,4.38,472
11,59,3.11,477
11,60,6.51,463
11,61,4.31,23
11,62,5.22,271
11,63,7.21,29
11,64,5.89,289
11,65,3.57,28
11,66,6.54,291
11,67,2.58,140
11,68,3.12,394
11,69,4.79,477
11,70,7.59,22
11,71,7.99,196
11,72,3.71,57
11,73,6.21,487
11,74,5.14,260
11,75,4.57,215
11,76,5.79,97
11,77,3.32,223
11,78,5.15,245
11,79,6.13,432
11,80,4.18,45
11,81,5.79,48
11,82,6.66,373
11,83,7.11,162
11,84,3.6,162
11,85,1.78,244
11,86,3.84,149
11,87,4.06,253
11,88,5.01,306
11,89,3.49,334
11,90,4.41,109
11,91,2.86,80
11,92,5.4,175
11,93,2.2,49
11,94,7.75,229
11,95,6.21,431
11,96,1.04,201
11,97,4.34,277
11,98,1.49,233
11,99,7.06,206
11,100,4.42,113
11,101,7.33,36
11,102,6.78,258
11,103,2.31,487
11,104,6.32,371
11,105,2.82,398
11,106,5.13,122
11,107,5.88,471
11,108,4.9,59
11,109,5.17,341
11,110,1.05,57
11,111,6.26,383
11,112,7.59,229
11,113,2.51,202
11,114,1.56,166
11,115,3.57,358
11,116,7.13,462
11,117,5.79,353
11,118,2.33,386
11,119,5.11,383
11,120,4.73,40
11,121,2.96,22
11,122,1.2,459
11,123,1.77,110
11,124,1.13,414
11,125,5.91,116
11,126,2.44,300
11,127,5.3,131
11,128,4.86,251
12,13,4.69,136
12,14,2.58,324
12,15,2.95,61
12,16,6.7,339
12,17,5.8,295
12,18,6.07,199
12,19,6.46,392
12,20,2.55,361
12,21,6.35,451
12,22,7.4,333
12,23,3.71,194
12,24,1.34,278
12,25,1.36,127
12,26,7.54,93
12,27,6.91,356
12,28,4.65,46
12,29,2.94,368
12,30,7.3,348
12,31,7.41,103
12,32,3.07,46
12,33,1.62,133
12,34,1.2,351
12,35,4.26,427
12,36,4.15,240
12,37,1.78,29
12,38,6.48,359
12,39,6.35,326
12,40,3.32,460
12,41,7.91,417
12,42,2.58,424
12,43,6.42,276
12,44,4.36,385
12,45,3.55,177
12,46,4.14,411
12,47,3.76,438
12,48,6.68,19
12,49,7.28,264
12,50,3.75,99
12,51,6.69,160
12,52,4.51,456
12,53,6.0,319
12,54,6.82,260
12,55,6.77,473
12,56,7.01,445
12,57,1.02,164
12,58,2.32,409
12,59,2.19,254
12,60,1.84,328
12,61,7.15,97
12,62,1.28,422
12,63,2.94,486
12,64,5.22,241
12,65,5.99,418
