Source,Destination,Time(hrs),Cost(Rs)
3,94,5.26,425
3,95,6.22,286
3,96,4.56,150
3,97,6.72,40
3,98,2.49,51
3,99,1.27,49
3,100,3.49,454
3,101,2.13,426
3,102,1.89,221
3,103,3.98,292
3,104,2.1,388
3,105,4.71,48
3,106,4.18,52
3,107,6.38,52
3,108,7.87,117
3,109,2.66,168
3,110,7.16,77
3,111,2.09,459
3,112,1.56,341
3,113,5.2,242
3,114,3.71,225
3,115,2.15,183
3,116,1.77,453
3,117,1.95,96
3,118,1.22,373
3,119,6.21,110
3,120,5.41,486
3,121,7.45,107
3,122,4.1,363
3,123,1.48,112
3,124,1.6,487
3,125,7.56,286
3,126,3.94,395
3,127,5.43,178
3,128,2.73,454
4,5,3.19,255
4,6,5.04,22
4,7,7.98,477
4,8,2.52,496
4,9,7.24,152
4,10,5.41,168
4,11,7.08,285
4,12,5.47,115
4,13,4.96,434
4,14,6.68,245
4,15,2.26,340
4,16,4.87,68
4,17,4.37,143
4,18,2.64,48
4,19,2.79,303
4,20,1.48,294
4,21,2.96,138
4,22,7.8,113
4,23,2.32,145
4,24,3.65,249
4,25,1.76,393
4,26,4.6,23
4,27,3.57,369
4,28,4.68,53
4,29,2.16,125
4,30,2.72,113
4,31,4.1,471
4,32,6.74,100
4,33,1.17,357
4,34,6.57,78
4,35,5.7,214
4,36,4.57,308
4,37,4.17,188
4,38,2.6,449
4,39,3.65,162
4,40,5.43,204
4,41,2.17,265
4,42,7.5,358
4,43,7.0,88
4,44,4.59,417
4,45,5.51,157
4,46,5.75,223
4,47,2.05,203
4,48,7.45,224
4,49,6.07,92
4,50,2.66,364
4,51,3.27,192
4,52,5.61,112
4,53,2.74,464
4,54,4.51,49
4,55,6.28,157
4,56,7.35,260
4,57,7.2,204
4,58,7.22,261
4,59,6.11,421
4,60,3.58,409
4,61,7.58,110
4,62,2.81,313
4,63,6.21,451
4,64,3.13,373
4,65,8.0,415
4,66,4.53,499
4,67,3.19,307
4,68,4.29,201
4,69,6.34,217
4,70,6.05,405
4,71,1.31,161
4,72,4.55,299
4,73,3.77,359
4,74,4.62,194
4,75,4.79,308
4,76,7.53,189
4,77,3.77,219
4,78,5.5,97
4,79,3.07,26
4,80,2.15,135
4,81,7.96,492
4,82,3.02,296
4,83,7.23,18
4,84,5.89,133
4,85,7.68,485
4,86,5.05,246
4,87,7.85,375
4,88,3.59,261
4,89,3.85,344
4,90,1.72,338
4,91,3.28,477
4,92,5.15,194
4,93,5.46,436
4,94,2.88,132
4,95,6.68,127
4,96,1.5,399
4,97,3.22,314
4,98,7.84,454
4,99,4.08,16
4,100,4.4,151
4,101,2.84,87
4,102,3.91,290
4,103,4.69,355
4,104,5.15,352
4,105,5.39,272
4,106,3.96,11
4,107,4.56,100
4,108,6.94,374
4,109,6.17,402
4,110,6.95,493
4,111,6.73,225
4,112,4.92,495
4,113,2.56,393
4,114,4.1,91
4,115,1.49,481
4,116,3.78,453
4,117,7.32,131
4,118,5.54,241
4,119,3.72,20
4,120,1.44,121
4,121,1.56,483
4,122,7.82,71
4,123,1.62,43
4,124,7.17,422
4,125,1.1,362
4,126,7.28,361
4,127,3.03,207
4,128,3.65,10
5,6,1.56,196
5,7,7.33,394
5,8,7.06,340
5,9,5.91,428
5,10,7.34,118
5,11,6.67,122
5,12,1.3,330
5,13,2.74,264
5,14,6.27,122
5,15,3.63,420
5,16,3.4,93
5,17,4.87,256
5,18,3.01,272
5,19,7.53,417
5,20,6.3,459
5,21,7.77,395
5,22,4.73,377
5,23,4.03,429
5,24,5.93,362
5,25,7.83,225
5,26,7.78,397
5,27,3.62,165
5,28,2.25,290
5,29,1.33,127
5,30,4.51,366
5,31,7.49,467
5,32,4.34,483
5,33,1.91,299
5,34,4.72,471
5,35,2.98,433
5,36,6.84,72
5,37,7.62,127
5,38,3.6,210
5,39,4.65,47
5,40,1.75,282
5,41,5.2,230
5,42,5.93,468
5,43,2.17,408
5,44,7.45,60
5,45,4.05,168
5,46,2.97,109
5,47,2.8,247
5,48,6.09,206
5,49,4.0,268
5,50,4.94,263
5,51,3.7,38
5,52,4.22,237
5,53,4.8,326
5,54,7.73,266
5,55,3.64,196
5,56,6.24,29
5,57,7.14,484
5,58,3.95,30
5,59,6.36,225
5,60,7.37,276
5,61,3.58,181
5,62,3.16,478
5,63,1.43,393
5,64,1.86,485
5,65,6.64,284
5,66,4.77,33
5,67,5.97,436
5,68,6.72,386
5,69,6.78,14
5,70,3.31,120
5,71,6.18,374
5,72,5.75,420
5,73,1.93,356
5,74,7.98,329
5,75,7.74,472
5,76,1.96,459
5,77,7.52,38
5,78,2.6,35
5,79,5.92,180
5,80,5.51,275
5,81,4.87,255
5,82,2.14,230
5,83,7.44,140
5,84,5.98,500
5,85,4.84,404
5,86,2.29,159
5,87,1.42,120
5,88,4.95,76
5,89,4.38,360
5,90,2.99,486
5,91,3.42,89
5,92,5.54,360
5,93,2.55,198
5,94,5.78,369
5,95,1.74,147
5,96,6.13,88
5,97,2.81,121
5,98,1.17,101
5,99,7.09,58
5,100,5.4,295
5,101,2.96,284
5,102,1.71,365
5,103,4.76,100
5,104,7.95,334
5,105,3.26,311
5,106,7.62,231
5,107,3.09,53
5,108,5.26,487
5,109,3.65,411
5,110,7.91,411
5,111,4.98,430
5,112,7.74,165
5,113,5.55,394
5,114,5.73,301
5,115,6.13,212
5,116,3.58,100
5,117,3.23,201
5,118,3.59,437
5,119,4.49,335
5,120,7.27,148
5,121,6.48,34
5,122,6.47,467
5,123,4.79,186
5,124,7.54,498
5,125,3.43,411
5,126,7.41,173
5,127,2.06,412
5,128,4.14,203
6,7,4.71,307
6,8,3.68,406
6,9,6.85,246
6,10,7.77,241
6,11,4.57,320
6,12,2.62,142
6,13,1.06,396
6,14,4.19,418
6,15,6.65,184
6,16,7.0,463
6,17,2.5,368
6,18,2.33,158
6,19,1.6,223
6,20,4.39,483
6,21,4.91,37
6,22,1.48,183
6,23,4.91,173
6,24,4.85,410
6,25,6.17,118
6,26,1.88,75
6,27,3.14,160
6,28,6.1,127
6,29,3.63,295
6,30,2.77,499
6,31,4.97,442
6,32,1.74,303
6,33,4.15,178
6,34,3.6,300
6,35,5.83,323
6,36,1.37,209
6,37,2.85,481
6,38,5.51,45
6,39,2.74,55
6,40,6.71,20
6,41,7.16,255
6,42,3.67,89
6,43,2.66,459
6,44,1.02,98
6,45,3.11,61
6,46,5.17,468
6,47,3.77,109
6,48,5.62,67
6,49,5.34,477
6,50,4.06,462
6,51,3.74,300
6,52,2.23,91
6,53,6.0,121
6,54,2.81,270
6,55,7.65,329
6,56,2.41,460
6,57,3.47,21
6,58,3.3,79
6,59,6.74,439
6,60,5.95,480
6,61,7.77,248
6,62,6.14,382
6,63,5.77,452
6,64,3.13,293
6,65,2.55,169
6,66,6.43,220
6,67,4.89,223
6,68,3.57,244
6,69,1.65,125
6,70,5.84,424
6,71,5.1,482
6,72,2.55,272
6,73,1.75,395
6,74,1.51,124
6,75,1.88,125
6,76,4.41,228
6,77,6.84,202
6,78,6.71,17
6,79,2.24,299
6,80,5.95,385
6,81,7.6,372
6,82,1.18,163
6,83,5.32,186
6,84,1.73,149
6,85,5.5,163
6,86,5.58,164
6,87,5.62,452
6,88,7.45,89
6,89,5.8,112
6,90,2.81,256
6,91,4.44,393
6,92,2.53,108
6,93,1.25,193
6,94,4.19,169
6,95,1.29,214
6,96,5.93,439
6,97,4.71,352
6,98,3.12,283
6,99,6.68,320
6,100,1.1,337
6,101,4.11,209
6,102,6.99,320
6,103,3.53,91
6,104,2.73,111
6,105,2.96,329
6,106,4.12,308
6,107,7.76,463
6,108,5.4,235
6,109,2.11,289
6,110,3.38,418
6,111,5.89,299
6,112,5.68,318
6,113,4.13,246
6,114,3.05,113
6,115,1.02,35
6,116,4.6,448
6,117,7.85,295
6,118,4.73,436
6,119,2.69,24
6,120,1.65,95
6,121,7.21,76
6,122,7.2,450
6,123,4.73,302
6,124,6.27,328
6,125,5.69,206
6,126,7.29,416
6,127,6.32,438
6,128,5.13,226
7,8,6.91,12
7,9,2.76,115
7,10,2.63,202
7,11,2.63,380
7,12,5.87,90
7,13,5.17,440
7,14,1.06,386
7,15,6.46,431
7,16,3.86,225
7,17,2.11,143
7,18,3.22,132
7,19,2.74,154
7,20,5.52,406
7,21,6.55,395
7,22,6.83,459
7,23,7.32,409
7,24,1.36,345
7,25,7.76,287
7,26,2.51,32
7,27,1.28,224
7,28,3.0,94
7,29,6.91,48
7,30,1.94,43
7,31,5.44,175
7,32,5.1,25
7,33,5.5,313
7,34,5.16,71
7,35,1.28,27
7,36,3.92,382
7,37,5.43,165
7,38,5.94,84
7,39,5.95,432
7,40,3.8,409
7,41,5.84,478
7,42,4.35,480
7,43,5.25,105
7,44,2.25,485
7,45,3.11,497
7,46,5.11,151
7,47,5.32,238
7,48,1.21,377
7,49,4.89,360
7,50,4.93,460
7,51,4.78,103
7,52,6.57,348
7,53,3.01,108
7,54,5.69,61
7,55,7.64,169
7,56,3.76,374
7,57,6.2,374
7,58,1.92,235
7,59,4.9,182
7,60,1.18,173
7,61,4.26,188
7,62,7.26,184
7,63,7.15,22
7,64,2.37,346
7,65,3.61,150
7,66,3.36,370
7,67,3.17,477
7,68,6.36,69
7,69,5.83,412
7,70,3.08,42
7,71,3.19,261
7,72,1.15,447
7,73,6.4,345
7,74,2.04,335
7,75,5.32,365
7,76,7.92,282
7,77,5.81,376
7,78,5.04,177
7,79,6.55,31
7,80,5.65,389
7,81,7.52,407
7,82,4.35,178
7,83,5.81,299
7,84,2.6,426
7,85,1.37,110
7,86,7.54,99
7,87,1.47,54
7,88,4.24,488
7,89,1.99,394
7,90,4.11,389
7,91,2.5,165
7,92,5.88,67
7,93,3.54,443
7,94,6.75,96
7,95,2.56,125
7,96,1.06,30
7,97,3.94,242
7,98,2.47,94
7,99,3.17,387
7,100,4.77,469
7,101,5.19,318
7,102,6.97,177
7,103,5.58,371
7,104,2.96,430
7,105,4.31,293
7,106,1.62,45
7,107,4.66,82
7,108,6.9,254
7,109,3.24,428
7,110,1.7,221
7,111,6.71,316
7,112,6.17,412
7,113,6.25,324
7,114,4.81,445
7,115,7.5,181
7,116,6.15,205
7,117,4.42,68
7,118,2.46,190
7,119,4.19,259
7,120,2.62,51
7,121,3.84,362
7,122,5.14,65
7,123,6.09,15
7,124,3.65,25
7,125,1.66,91
7,126,6.22,321
7,127,2.79,204
7,128,2.18,172
8,9,6.06,17
8,10,5.57,98
8,11,1.71,106
8,12,7.81,165
8,13,1.36,327
8,14,2.04,121
8,15,5.55,382
8,16,4.71,231
8,17,4.23,15
8,18,1.1,242
8,19,2.73,79
8,20,6.51,387
8,21,6.29,386
8,22,5.88,454
8,23,1.11,59
8,24,6.49,174
8,25,7.61,441
8,26,2.2,63
8,27,5.31,85
8,28,4.86,118
8,29,1.35,162
8,30,5.18,465
8,31,4.55,184
8,32,4.42,436
8,33,2.29,475
8,34,2.32,329
8,35,1.82,486
8,36,5.69,140
8,37,2.48,290
8,38,1.27,224
8,39,2.42,302
8,40,7.71,255
8,41,1.4,470
8,42,4.83,41
8,43,6.39,166
8,44,7.88,242
8,45,4.1,364
8,46,7.32,310
8,47,1.87,219
8,48,4.72,180
8,49,3.85,337
8,50,2.06,332
8,51,5.05,394
8,52,4.77,225
8,53,6.44,64
8,54,1.27,367
8,55,3.52,290
8,56,5.08,306
8,57,3.07,93
8,58,7.9,474
8,59,1.61,171
8,60,4.49,345
8,61,1.88,43
8,62,7.17,191
8,63,5.74,269
8,64,3.08,184
8,65,5.87,250
8,66,3.1,196
8,67,4.03,427
8,68,4.53,227
8,69,7.79,129
8,70,4.66,435
8,71,6.61,210
8,72,5.06,43
8,73,1.82,231
8,74,6.04,63
8,75,7.7,179
8,76,7.58,135
8,77,4.9,490
8,78,6.46,192
8,79,2.87,289
8,80,7.61,295
8,81,3.71,48
8,82,3.86,279
8,83,6.66,403
8,84,3.76,251
8,85,2.86,164
8,86,1.45,467
8,87,5.27,356
8,88,1.36,165
8,89,6.5,29
8,90,5.25,250
8,91,4.16,390
8,92,2.95,309
8,93,5.27,146
8,94,1.3,137
8,95,5.99,103
8,96,2.92,146
8,97,3.05,480
8,98,7.78,309
8,99,3.6,148
8,100,3.09,321
8,101,2.19,117
8,102,6.4,169
8,103,6.87,44
8,104,3.33,127
8,105,1.43,120
8,106,6.2,362
8,107,2.96,315
8,108,2.06,158
8,109,4.17,190
8,110,1.29,440
8,111,3.89,271
8,112,4.73,135
8,113,2.98,194
8,114,2.1,33
8,115,4.78,270
8,116,4.19,234
8,117,7.02,485
8,118,2.88,145
8,119,2.5,165
8,120,3.22,335
8,121,3.14,248
8,122,5.43,469
8,123,4.88,353
8,124,1.9,216
8,125,3.47,216
8,126,6.42,305
8,127,2.27,264
8,128,7.26,182
9,10,5.59,245
9,11,7.16,144
9,12,6.33,189
9,13,4.7,143
9,14,2.82,184
9,15,4.02,308
9,16,4.09,455
9,17,4.37,160
9,18,7.71,102
9,19,4.53,74
9,20,4.86,385
9,21,3.41,202
9,22,6.44,363
9,23,1.6,496
9,24,1.07,412
9,25,1.54,341
9,26,1.78,382
9,27,1.55,73
9,28,1.64,303
9,29,7.51,176
9,30,1.45,274
9,31,3.98,211
9,32,4.0,176
9,33,2.48,280
9,34,5.57,196
9,35,4.97,365
9,36,1.46,95
9,37,4.73,378
9,38,1.12,129
9,39,4.08,89
9,40,2.99,326
9,41,6.3,205
9,42,3.59,364
9,43,5.48,136
9,44,7.22,323
9,45,5.71,398
9,46,4.51,229
9,47,1.36,418
9,48,3.56,497
9,49,2.9,144
9,50,2.34,235
9,51,6.93,441
9,52,6.14,123
9,53,4.87,326
9,54,2.14,130
9,55,3.94,373
9,56,7.61,284
9,57,2.77,234
9,58,2.11,446
9,59,1.03,282
9,60,5.46,230
9,61,6.46,112
9,62,6.2,225
9,63,3.09,162
9,64,1.89,73
9,65,4.62,500
9,66,3.16,200
9,67,1.28,450
9,68,2.2,184
9,69,3.67,207
9,70,6.11,77
9,71,3.66,357
9,72,2.79,255
9,73,5.46,98
9,74,6.62,422
9,75,3.23,302
9,76,4.29,214
9,77,1.95,263
9,78,7.53,184
9,79,6.82,447
9,80,1.52,344
9,81,7.22,421
9,82,1.88,169
9,83,5.73,443
9,84,2.36,175
9,85,5.34,247
9,86,5.66,432
9,87,7.32,165
9,88,1.04,428
9,89,2.68,471
9,90,5.23,408
9,91,1.57,324
9,92,5.46,50
9,93,1.98,118
9,94,5.3,381
9,95,5.47,431
9,96,3.3,335
9,97,1.31,150
9,98,2.6,24
9,99,6.39,221
9,100,7.28,157
9,101,2.5,293
9,102,1.92,184
9,103,3.97,499
9,104,4.47,64
9,105,1.89,200
9,106,3.7,157
9,107,4.94,351
9,108,5.41,408
9,109,7.32,155
9,110,4.64,435
9,111,6.52,470
9,112,5.28,65
9,113,1.8,354
9,114,3.91,34
9,115,7.56,235
9,116,6.15,147
9,117,6.13,200
9,118,4.73,80
9,119,4.6,435
9,120,1.72,47
9,121,1.39,35
9,122,7.38,211
9,123,7.62,474
9,124,1.13,397
9,125,2.63,404
9,126,1.72,14
9,127,2.27,370
9,128,5.67,196
10,11,4.54,75
10,12,5.07,412
10,13,4.25,250
10,14,2.77,105
10,15,2.12,422
10,16,6.87,428
10,17,7.04,336
10,18,2.51,393
10,19,4.91,78
10,20,4.71,142
10,21,5.65,259
10,22,5.34,231
10,23,7.55,82
10,24,3.54,461
10,25,5.14,49
10,26,1.72,232
10,27,1.08,480
10,28,5.3,188
10,29,3.97,217
10,30,5.39,348
10,31,3.86,31
10,32,7.62,183
10,33,7.71,458
10,34,5.73,135
10,35,3.89,193
10,36,5.66,117
10,37,7.77,294
10,38,6.07,85
10,39,7.3,180
10,40,7.13,84
10,41,6.43,98
10,42,2.39,413
10,43,2.41,337
10,44,3.74,271
10,45,2.23,243
10,46,5.5,133
10,47,2.91,327
10,48,5.17,55
10,49,4.69,201
10,50,7.73,424
10,51,1.99,56
10,52,1.79,81
10,53,7.47,486
10,54,6.5,209
10,55,7.83,29
10,56,1.11,130
10,57,1.59,168
10,58,1.05,236
10,59,3.94,347
10,60,7.0,472
10,61,2.5,67
10,62,7.01,201
10,63,3.64,215
10,64,3.02,292
10,65,7.05,220
10,66,4.24,393
10,67,2.32,104
10,68,3.16,102
10,69,1.24,282
10,70,6.08,227
10,71,2.1,267
10,72,4.88,156
10,73,4.06,443
10,74,7.78,142
10,75,5.03,241
10,76,2.04,485
10,77,6.85,301
10,78,7.73,357
10,79,7.04,488
10,80,2.55,24
10,81,4.4,280
10,82,1.99,479
10,83,5.94,255
10,84,1.95,165
10,85,3.89,345
10,86,1.12,419
10,87,1.57,184
10,88,5.32,67
10,89,7.61,211
10,90,6.08,261
10,91,3.87,377
10,92,2.81,304
10,93,6.19,448
10,94,6.45,72
10,95,5.72,263
10,96,2.84,194
10,97,4.95,328
10,98,4.23,40
10,99,2.74,32
10,100,6.41,14
10,101,6.19,312
10,102,4.64,431
10,103,2.08,390
10,104,2.3,199
10,105,7.75,279
10,106,1.95,459
10,107,4.15,468
10,108,4.06,192
10,109,2.37,55
10,110,1.62,264
10,111,4.35,495
10,112,4.32,422
10,113,3.65,202
10,114,6.16,36
10,115,3.05,337
10,116,3.48,301
10,117,4.5,342
10,118,4.52,216
10,119,2.15,268
10,120,4.45,117
10,121,1.06,289
10,122,6.63,140
10,123,6.49,497
10,124,7.74,371
10,125,1.36,67
10,126,6.81,379
10,127,6.73,75
10,128,6.73,148
11,12,5.19,210
11,13,6.26,106
11,14,1.53,173
11,15,1.02,106
11,16,5.73,121
11,17,3.5,404
11,18,2.68,472
11,19,5.94,450
11,20,2.54,383
11,21,5.64,497
11,22,3.94,122
11,23,1.57,79
11,24,5.92,328
11,25,3.95,455
11,26,5.3,318
11,27,5.6,293
11,28,4.38,296
11,29,2.06,380
11,30,6.18,262
11,31,6.77,19
11,32,7.33,63
11,33,6.96,87
11,34,6.1,110
11,35,6.85,328
11,36,4.69,487
11,37,4.08,307
11,38,6.78,329
11,39,4.68,63
11,40,6.57,499
11,41,6.25,89
11,42,6.06,358
11,43,1.17,384
11,44,3.44,100
11,45,3.52,310
11,46,5.9,497
11,47,6.89,57
11,48,2.68,220
11,49,7.45,370
11,50,6.58,210
11,51,1.98,367
11,52,2.79,356
11,53,2.79,473
11,54,5.08,266
11,55,1.83,212
11,56,5.93,46
11,57,7.24,350
11,58,5.99,338
11,59,1.51,205
11,60,3.94,222
11,61,4.91,395
11,62,2.35,296
11,63,7.36,487
11,64,6.25,12
11,65,5.3,449
11,66,3.07,461
11,67,1.51,331
11,68,3.1,222
11,69,1.19,313
11,70,2.01,224
11,71,3.78,409
11,72,1.91,88
11,73,3.17,478
11,74,1.74,154
11,75,4.93,126
11,76,2.55,489
11,77,3.99,18
11,78,2.35,323
11,79,1.89,138
11,80,7.02,492
11,81,5.52,54
11,82,7.56,67
11,83,2.13,115
11,84,2.28,389
11,85,2.55,300
11,86,3.87,335
11,87,1.27,157
11,88,5.06,257
11,89,1.47,213
11,90,3.03,39
11,91,3.26,147
11,92,6.48,305
11,93,2.84,185
11,94,5.82,52
11,95,5.37,405
11,96,4.29,135
11,97,4.4,51
11,98,1.01,161
11,99,3.98,393
11,100,4.22,52
11,101,7.1,117
11,102,7.09,263
11,103,2.81,336
11,104,3.7,447
11,105,4.93,210
11,106,3.17,371
11,107,7.36,219
11,108,3.49,355
11,109,7.17,246
11,110,1.95,458
11,111,7.58,458
11,112,3.96,468
11,113,3.16,184
11,114,5.21,291
11,115,2.4,304
11,116,3.23,482
11,117,6.36,117
11,118,5.42,122
11,119,7.75,409
11,120,2.08,51
11,121,4.44,293
11,122,1.44,393
11,123,3.15,252
11,124,3.9,132
11,125,3.31,379
11,126,2.15,361
11,127,3.44,197
11,128,5.6,301
12,13,2.3,306
12,14,7.48,88
12,15,6.55,191
12,16,5.57,22
12,17,4.13,202
12,18,7.28,131
12,19,6.43,251
12,20,1.36,444
12,21,4.67,399
12,22,7.93,363
12,23,6.92,413
12,24,3.79,328
12,25,4.06,378
12,26,2.3,484
12,27,5.71,52
12,28,7.77,248
12,29,6.73,384
12,30,2.67,89
12,31,1.42,414
12,32,5.89,323
12,33,5.02,112
12,34,1.93,401
12,35,7.36,466
12,36,7.08,278
12,37,4.51,383
12,38,6.09,199
12,39,1.72,100
12,40,1.33,296
12,41,4.61,470
12,42,2.89,446
12,43,5.33,172
12,44,4.96,310
12,45,2.17,22
12,46,2.03,244
12,47,7.35,424
12,48,1.2,384
12,49,7.77,169
12,50,7.94,276
12,51,5.84,110
12,52,6.81,71
12,53,6.35,462
12,54,6.07,384
12,55,4.62,303
12,56,1.58,465
12,57,7.61,17
12,58,7.15,484
12,59,3.62,498
12,60,1.27,310
12,61,5.75,470
12,62,1.63,272
12,63,1.28,485
12,64,5.2,55
12,65,3.07,272
