Source,Destination,Time(hrs),Cost(Rs)
1,124,1.8,107
1,125,6.7,109
1,126,4.27,62
1,127,1.83,327
1,128,3.46,364
2,3,1.03,321
2,4,7.27,291
2,5,2.13,76
2,6,7.23,473
2,7,2.63,31
2,8,5.39,122
2,9,6.55,92
2,10,7.09,203
2,11,7.51,357
2,12,5.94,456
2,13,4.37,377
2,14,2.2,490
2,15,6.75,347
2,16,3.21,405
2,17,2.2,302
2,18,6.23,57
2,19,6.24,202
2,20,7.58,471
2,21,2.4,485
2,22,6.65,52
2,23,6.35,213
2,24,7.61,294
2,25,7.05,453
2,26,6.05,119
2,27,4.78,392
2,28,1.04,194
2,29,3.55,393
2,30,3.13,387
2,31,2.49,128
2,32,6.84,362
2,33,2.02,20
2,34,6.97,85
2,35,2.27,178
2,36,1.23,123
2,37,7.31,227
2,38,6.3,292
2,39,5.43,457
2,40,4.57,312
2,41,5.68,475
2,42,5.83,329
2,43,7.82,480
2,44,7.05,27
2,45,7.72,445
2,46,2.38,93
2,47,1.31,216
2,48,1.44,487
2,49,7.38,236
2,50,4.1,223
2,51,3.86,346
2,52,5.5,268
2,53,4.69,220
2,54,5.09,196
2,55,4.66,328
2,56,6.86,282
2,57,3.61,10
2,58,5.69,230
2,59,7.77,251
2,60,1.36,143
2,61,3.99,388
2,62,1.64,227
2,63,4.28,442
2,64,1.79,195
2,65,1.48,44
2,66,1.07,199
2,67,5.55,116
2,68,6.76,462
2,69,3.64,412
2,70,4.98,179
2,71,1.93,59
2,72,5.13,472
2,73,7.72,75
2,74,4.52,163
2,75,1.79,44
2,76,4.08,105
2,77,5.1,287
2,78,7.0,391
2,79,2.82,31
2,80,6.97,256
2,81,7.57,63
2,82,2.16,15
2,83,6.87,351
2,84,6.3,300
2,85,4.68,183
2,86,7.38,476
2,87,7.64,500
2,88,2.62,179
2,89,2.98,326
2,90,2.08,442
2,91,4.88,367
2,92,7.56,349
2,93,1.37,239
2,94,1.52,452
2,95,1.59,22
2,96,2.21,367
2,97,7.89,94
2,98,1.65,174
2,99,2.63,40
2,100,4.46,213
2,101,2.37,83
2,102,7.96,389
2,103,2.73,186
2,104,4.0,285
2,105,2.21,423
2,106,6.73,444
2,107,4.85,474
2,108,2.21,60
2,109,4.98,316
2,110,3.52,193
2,111,5.22,152
2,112,3.03,414
2,113,2.59,298
2,114,7.98,456
2,115,5.64,182
2,116,3.0,370
2,117,7.42,52
2,118,4.24,221
2,119,7.33,245
2,120,1.25,113
2,121,1.68,395
2,122,7.29,239
2,123,2.76,256
2,124,7.87,289
2,125,6.91,150
2,126,7.01,435
2,127,1.64,496
2,128,3.8,173
3,4,5.17,299
3,5,2.3,233
3,6,7.58,339
3,7,1.25,336
3,8,1.31,285
3,9,6.48,268
3,10,6.24,435
3,11,5.52,295
3,12,4.3,296
3,13,1.31,484
3,14,2.09,381
3,15,2.77,208
3,16,1.26,98
3,17,2.69,432
3,18,1.2,112
3,19,7.7,373
3,20,2.6,241
3,21,5.09,31
3,22,2.08,382
3,23,7.11,362
3,24,1.44,236
3,25,6.82,337
3,26,7.44,449
3,27,4.53,475
3,28,3.46,190
3,29,5.39,493
3,30,7.12,58
3,31,7.53,385
3,32,3.8,310
3,33,6.76,490
3,34,4.88,229
3,35,6.79,466
3,36,6.91,232
3,37,3.13,333
3,38,5.35,10
3,39,1.19,294
3,40,7.94,454
3,41,5.92,198
3,42,3.93,470
3,43,7.86,45
3,44,5.58,384
3,45,4.86,240
3,46,6.73,283
3,47,6.89,226
3,48,7.96,33
3,49,6.4,138
3,50,1.6,45
3,51,6.17,266
3,52,1.87,47
3,53,2.92,415
3,54,2.26,117
3,55,2.76,297
3,56,6.98,378
3,57,3.58,312
3,58,4.08,238
3,59,6.33,335
3,60,6.2,498
3,61,2.2,325
3,62,7.91,138
3,63,7.64,268
3,64,3.42,152
3,65,4.59,380
3,66,5.62,194
3,67,1.04,181
3,68,7.35,67
3,69,7.37,392
3,70,3.48,206
3,71,2.22,198
3,72,6.6,269
3,73,1.77,302
3,74,7.93,215
3,75,5.55,404
3,76,1.46,28
3,77,2.28,99
3,78,2.6,450
3,79,5.2,108
3,80,1.72,406
3,81,6.86,45
3,82,2.11,290
3,83,3.91,488
3,84,5.16,481
3,85,4.5,369
3,86,3.49,177
3,87,3.1,384
3,88,7.35,441
3,89,2.95,334
3,90,4.99,388
3,91,1.12,183
3,92,2.05,238
3,93,3.24,437
3,94,5.1,482
3,95,3.49,361
3,96,6.65,143
3,97,5.65,463
3,98,2.49,374
3,99,3.17,385
3,100,4.18,267
3,101,1.04,138
3,102,7.87,484
3,103,5.19,294
3,104,5.32,496
3,105,1.33,389
3,106,4.69,30
3,107,2.66,255
3,108,6.67,458
3,109,7.2,281
3,110,1.68,221
3,111,6.01,370
3,112,6.79,134
3,113,6.22,271
3,114,5.15,43
3,115,5.26,63
3,116,6.07,12
3,117,7.39,153
3,118,2.5,188
3,119,5.47,189
3,120,2.67,445
3,121,2.36,219
3,122,5.47,482
3,123,3.1,374
3,124,4.82,47
3,125,6.72,303
3,126,5.96,346
3,127,3.19,223
3,128,6.99,355
4,5,7.49,67
4,6,1.75,477
4,7,5.14,325
4,8,4.83,454
4,9,1.81,287
4,10,2.0,218
4,11,7.48,423
4,12,4.41,98
4,13,6.77,410
4,14,7.97,229
4,15,4.02,420
4,16,2.79,82
4,17,2.17,326
4,18,5.59,20
4,19,6.72,255
4,20,3.85,297
4,21,1.66,64
4,22,6.36,193
4,23,7.82,453
4,24,3.35,301
4,25,1.26,465
4,26,3.98,117
4,27,6.03,255
4,28,1.47,61
4,29,2.33,320
4,30,7.95,238
4,31,1.39,345
4,32,7.95,413
4,33,1.97,310
4,34,4.84,436
4,35,2.6,256
4,36,2.37,105
4,37,7.36,118
4,38,4.8,57
4,39,4.6,391
4,40,4.85,231
4,41,5.82,404
4,42,2.19,339
4,43,7.73,207
4,44,2.69,359
4,45,5.38,60
4,46,2.93,433
4,47,4.45,126
4,48,3.41,451
4,49,1.67,296
4,50,5.73,160
4,51,1.62,299
4,52,2.79,143
4,53,3.05,214
4,54,1.52,70
4,55,7.02,451
4,56,5.5,469
4,57,7.82,89
4,58,7.33,407
4,59,3.47,227
4,60,7.16,156
4,61,2.23,172
4,62,5.97,365
4,63,3.65,295
4,64,3.46,360
4,65,3.33,220
4,66,5.65,100
4,67,5.06,447
4,68,1.21,341
4,69,6.66,125
4,70,1.16,24
4,71,3.42,77
4,72,4.21,434
4,73,7.45,417
4,74,5.05,492
4,75,7.32,208
4,76,3.72,395
4,77,2.54,389
4,78,2.32,101
4,79,6.61,267
4,80,6.8,282
4,81,7.78,173
4,82,2.61,176
4,83,3.14,132
4,84,6.64,351
4,85,2.8,128
4,86,3.24,158
4,87,6.06,429
4,88,4.04,373
4,89,1.06,470
4,90,4.47,282
4,91,2.0,364
4,92,7.14,92
4,93,2.76,15
4,94,1.69,31
4,95,6.63,55
4,96,2.8,451
4,97,6.48,310
4,98,3.7,300
4,99,7.37,272
4,100,6.29,425
4,101,7.63,485
4,102,3.93,450
4,103,7.78,247
4,104,3.13,284
4,105,2.42,31
4,106,7.89,86
4,107,7.57,324
4,108,6.28,18
4,109,5.08,460
4,110,7.68,432
4,111,7.22,326
4,112,5.63,186
4,113,3.22,147
4,114,1.42,212
4,115,5.24,275
4,116,7.64,483
4,117,7.24,477
4,118,5.29,257
4,119,5.81,470
4,120,1.6,11
4,121,4.58,40
4,122,6.53,284
4,123,4.71,470
4,124,1.83,148
4,125,7.43,490
4,126,4.79,298
4,127,3.39,403
4,128,6.77,262
5,6,6.1,273
5,7,6.72,468
5,8,1.64,287
5,9,4.21,447
5,10,6.83,407
5,11,6.81,427
5,12,5.54,348
5,13,6.32,352
5,14,3.96,371
5,15,1.9,474
5,16,5.95,447
5,17,2.32,124
5,18,5.38,422
5,19,2.08,344
5,20,6.03,475
5,21,2.06,82
5,22,7.17,293
5,23,7.85,396
5,24,2.94,260
5,25,1.98,177
5,26,1.58,125
5,27,1.55,104
5,28,6.86,102
5,29,4.06,367
5,30,7.84,14
5,31,4.45,72
5,32,2.77,374
5,33,3.59,72
5,34,6.25,229
5,35,5.09,265
5,36,7.89,392
5,37,1.31,466
5,38,2.05,485
5,39,7.27,31
5,40,5.72,297
5,41,6.32,461
5,42,7.96,223
5,43,3.67,302
5,44,1.63,225
5,45,2.46,414
5,46,2.49,499
5,47,2.05,265
5,48,3.5,256
5,49,6.79,237
5,50,4.25,246
5,51,4.34,59
5,52,4.08,469
5,53,7.56,211
5,54,3.28,311
5,55,7.82,363
5,56,5.32,219
5,57,6.97,298
5,58,2.19,421
5,59,3.06,489
5,60,3.54,97
5,61,7.49,479
5,62,5.26,26
5,63,4.35,406
5,64,2.55,288
5,65,2.29,63
5,66,4.81,391
5,67,7.87,199
5,68,6.57,88
5,69,6.15,228
5,70,1.61,381
5,71,1.61,284
5,72,1.65,383
5,73,2.97,320
5,74,3.61,412
5,75,6.93,51
5,76,1.68,447
5,77,7.99,273
5,78,3.72,73
5,79,7.9,290
5,80,3.76,278
5,81,2.17,80
5,82,4.17,177
5,83,2.58,484
5,84,5.87,378
5,85,7.95,113
5,86,1.44,103
5,87,5.4,353
5,88,7.39,336
5,89,3.95,413
5,90,5.36,458
5,91,2.65,179
5,92,5.01,361
5,93,7.59,189
5,94,6.09,268
5,95,1.35,142
5,96,7.5,58
5,97,1.39,366
5,98,3.66,187
5,99,1.8,115
5,100,5.84,106
5,101,4.56,434
5,102,5.86,282
5,103,1.42,266
5,104,4.21,255
5,105,4.33,53
5,106,6.66,407
5,107,6.26,323
5,108,1.02,419
5,109,1.55,167
5,110,7.52,379
5,111,1.38,359
5,112,3.49,485
5,113,2.4,433
5,114,3.51,339
5,115,5.87,76
5,116,2.58,322
5,117,1.39,365
5,118,6.95,402
5,119,1.97,48
5,120,6.04,172
5,121,1.12,19
5,122,4.06,370
5,123,3.3,468
5,124,4.93,306
5,125,7.87,60
5,126,6.35,106
5,127,1.79,416
5,128,3.97,197
6,7,1.57,449
6,8,2.38,90
6,9,2.05,416
6,10,1.06,93
6,11,2.58,471
6,12,4.89,150
6,13,6.24,61
6,14,7.12,223
6,15,6.92,335
6,16,7.97,440
6,17,5.75,446
6,18,5.87,498
6,19,2.14,449
6,20,4.28,51
6,21,6.57,445
6,22,1.62,425
6,23,5.66,275
6,24,4.13,252
6,25,2.35,367
6,26,2.84,494
6,27,4.14,276
6,28,2.08,59
6,29,2.57,490
6,30,2.91,52
6,31,5.62,410
6,32,5.56,286
6,33,2.01,40
6,34,5.84,74
6,35,2.72,260
6,36,7.99,42
6,37,3.28,280
6,38,4.79,417
6,39,3.28,67
6,40,7.87,331
6,41,1.39,412
6,42,7.79,500
6,43,6.03,244
6,44,7.4,288
6,45,6.55,313
6,46,7.22,450
6,47,3.69,157
6,48,4.36,320
6,49,3.07,488
6,50,2.24,383
6,51,2.85,110
6,52,6.23,323
6,53,4.24,381
6,54,4.3,406
6,55,1.59,266
6,56,3.99,304
6,57,3.4,159
6,58,1.36,158
6,59,1.51,88
6,60,6.81,489
6,61,7.95,233
6,62,6.33,144
6,63,4.92,463
6,64,1.27,471
6,65,7.12,276
6,66,5.61,261
6,67,7.86,158
6,68,6.51,82
6,69,3.7,49
6,70,7.21,454
6,71,1.19,73
6,72,2.82,46
6,73,5.33,403
6,74,2.82,417
6,75,3.82,30
6,76,6.22,13
6,77,2.25,403
6,78,3.45,287
6,79,7.93,478
6,80,4.23,42
6,81,3.94,397
6,82,2.36,245
6,83,6.4,418
6,84,2.56,345
6,85,1.33,333
6,86,6.91,463
6,87,1.07,149
6,88,4.81,264
6,89,6.64,126
6,90,6.77,364
6,91,7.43,160
6,92,1.31,449
6,93,3.68,96
6,94,6.12,195
6,95,7.62,133
6,96,3.72,269
6,97,4.16,79
6,98,3.33,179
6,99,7.92,410
6,100,4.39,225
6,101,2.62,308
6,102,7.24,283
6,103,1.98,115
6,104,5.57,239
6,105,4.44,98
6,106,4.06,73
6,107,1.74,313
6,108,3.39,451
6,109,3.21,405
6,110,2.08,84
6,111,4.08,35
6,112,5.48,374
6,113,6.06,255
6,114,7.85,237
6,115,6.97,125
6,116,3.66,367
6,117,4.54,359
6,118,6.29,54
6,119,5.79,114
6,120,4.45,326
6,121,3.16,450
6,122,5.52,205
6,123,5.3,376
6,124,7.11,349
6,125,7.33,348
6,126,6.48,438
6,127,7.8,231
6,128,5.79,451
7,8,3.3,184
7,9,2.46,168
7,10,2.05,148
7,11,5.83,59
7,12,6.4,181
7,13,4.48,139
7,14,5.13,361
7,15,6.89,22
7,16,4.2,251
7,17,4.83,350
7,18,6.31,115
7,19,3.58,92
7,20,5.45,174
7,21,3.79,311
7,22,2.88,167
7,23,2.4,350
7,24,2.72,111
7,25,5.56,405
7,26,2.61,97
7,27,4.99,275
7,28,7.65,315
7,29,4.08,160
7,30,1.48,159
7,31,4.31,475
7,32,4.48,116
7,33,6.66,295
7,34,5.05,336
7,35,6.93,212
7,36,3.97,172
7,37,4.9,206
7,38,4.73,405
7,39,5.09,405
7,40,4.12,315
7,41,5.7,273
7,42,2.18,123
7,43,7.04,483
7,44,1.28,453
7,45,6.3,478
7,46,4.67,32
7,47,7.19,204
7,48,5.33,114
7,49,6.63,395
7,50,3.48,266
7,51,5.88,328
7,52,7.68,79
7,53,2.67,242
7,54,2.29,461
7,55,7.84,160
7,56,3.9,249
7,57,2.01,204
7,58,3.36,398
7,59,1.63,289
7,60,4.2,462
7,61,2.2,255
7,62,5.96,307
7,63,3.15,25
7,64,1.99,478
7,65,4.15,216
7,66,1.83,177
7,67,3.51,400
7,68,4.23,163
7,69,1.86,118
7,70,6.01,385
7,71,4.7,246
7,72,5.95,140
7,73,2.19,451
7,74,6.44,258
7,75,3.55,476
7,76,6.92,292
7,77,2.33,285
7,78,6.24,374
7,79,3.04,42
7,80,7.28,87
7,81,2.66,121
7,82,6.58,489
7,83,4.83,309
7,84,5.91,472
7,85,5.62,392
7,86,4.75,243
7,87,2.54,190
7,88,6.74,479
7,89,4.52,195
7,90,2.55,418
7,91,1.69,77
7,92,5.79,358
7,93,7.63,142
7,94,1.9,412
7,95,2.39,424
7,96,6.02,41
7,97,2.03,331
7,98,2.87,303
7,99,1.73,447
7,100,4.35,477
7,101,5.42,390
7,102,2.58,349
7,103,1.75,268
7,104,2.28,490
7,105,3.98,115
7,106,2.53,389
7,107,6.69,400
7,108,6.77,261
7,109,1.59,429
7,110,6.49,477
7,111,6.3,318
7,112,2.8,300
7,113,2.12,103
7,114,3.57,21
7,115,1.12,466
7,116,3.55,378
7,117,2.51,465
7,118,4.25,121
7,119,2.12,143
7,120,5.6,353
7,121,6.42,441
7,122,5.2,413
7,123,5.01,334
7,124,5.29,95
7,125,3.03,202
7,126,3.46,492
7,127,6.64,367
7,128,7.34,446
8,9,2.83,13
8,10,7.48,24
8,11,2.92,33
8,12,6.11,205
8,13,6.41,284
8,14,1.13,71
8,15,1.09,212
8,16,6.0,297
8,17,3.69,487
8,18,2.71,351
8,19,2.36,13
8,20,1.84,306
8,21,5.92,405
8,22,2.83,179
8,23,2.61,322
8,24,3.17,378
8,25,7.32,365
8,26,1.84,286
8,27,5.76,223
8,28,4.75,186
8,29,6.81,56
8,30,5.07,142
8,31,5.06,151
8,32,5.16,189
8,33,7.8,367
8,34,1.89,282
8,35,7.91,355
8,36,6.01,305
8,37,7.73,264
8,38,1.92,346
8,39,6.79,174
8,40,4.73,16
8,41,6.16,217
8,42,1.08,409
8,43,5.81,440
8,44,3.59,72
8,45,2.94,465
8,46,6.69,335
8,47,7.4,284
8,48,4.55,127
8,49,2.55,340
8,50,7.8,262
8,51,5.59,312
8,52,6.3,166
8,53,4.6,80
8,54,2.25,203
8,55,5.17,393
8,56,6.27,210
8,57,6.75,280
8,58,2.19,19
8,59,7.73,24
8,60,6.21,297
8,61,1.5,248
8,62,7.36,139
8,63,3.61,341
8,64,2.65,168
8,65,1.25,251
8,66,2.19,425
8,67,1.43,277
8,68,2.99,228
8,69,5.0,115
8,70,3.1,334
8,71,6.29,163
8,72,1.88,26
8,73,1.58,95
8,74,6.22,444
8,75,6.61,434
8,76,4.57,149
8,77,2.02,228
8,78,7.89,18
8,79,2.52,159
8,80,5.47,141
8,81,7.35,188
8,82,7.84,89
8,83,5.41,308
8,84,4.79,451
8,85,4.65,303
8,86,3.38,305
8,87,7.84,228
8,88,7.48,36
8,89,2.08,390
8,90,3.34,162
8,91,6.38,147
8,92,6.58,172
8,93,3.41,439
8,94,3.59,157
8,95,7.84,375
8,96,3.77,246
8,97,6.58,237
8,98,7.82,345
8,99,6.24,40
8,100,5.63,342
8,101,3.07,156
8,102,2.8,399
8,103,1.86,477
8,104,1.79,34
8,105,2.07,18
8,106,6.05,440
8,107,2.23,67
8,108,7.38,496
8,109,1.79,86
8,110,7.59,234
8,111,3.51,439
8,112,3.34,19
8,113,6.1,52
8,114,7.86,383
8,115,7.27,159
8,116,1.74,57
8,117,2.07,301
8,118,4.03,121
8,119,2.74,230
8,120,7.32,497
8,121,7.64,372
8,122,2.22,461
8,123,7.67,313
8,124,4.83,247
8,125,5.53,282
8,126,2.61,308
8,127,2.66,308
8,128,4.76,366
9,10,6.53,256
9,11,5.83,368
9,12,7.62,350
9,13,3.55,218
9,14,7.22,214
9,15,1.18,466
9,16,5.98,491
9,17,3.13,415
9,18,3.04,25
9,19,2.74,474
9,20,3.94,231
9,21,2.21,134
9,22,2.04,290
9,23,3.42,455
9,24,5.52,64
9,25,2.19,74
9,26,7.93,277
9,27,4.43,470
9,28,3.19,296
9,29,3.02,409
9,30,5.03,132
9,31,3.67,69
9,32,6.35,269
9,33,4.91,351
9,34,7.26,404
9,35,3.69,108
9,36,3.64,74
9,37,2.46,354
9,38,2.24,321
9,39,2.98,499
9,40,5.92,142
9,41,1.06,90
9,42,1.7,95
9,43,7.11,479
9,44,6.03,428
9,45,7.81,132
9,46,3.3,211
9,47,3.9,315
9,48,2.77,178
9,49,6.8,295
9,50,5.57,203
9,51,4.42,126
9,52,6.48,212
9,53,4.78,315
9,54,4.5,235
9,55,7.17,408
9,56,1.61,88
9,57,6.62,432
9,58,6.36,147
9,59,4.95,74
9,60,4.39,203
9,61,3.31,355
9,62,1.34,280
9,63,4.61,155
9,64,4.02,207
9,65,4.48,228
9,66,1.87,493
9,67,7.55,160
9,68,3.84,161
9,69,7.79,85
9,70,3.69,382
9,71,7.08,167
9,72,1.05,430
9,73,5.43,312
9,74,5.27,103
9,75,7.32,60
9,76,2.5,495
9,77,5.64,168
9,78,6.77,236
9,79,2.34,419
9,80,1.38,371
9,81,7.52,384
9,82,3.34,359
9,83,6.98,479
9,84,2.24,254
9,85,2.98,362
9,86,3.08,140
9,87,5.7,487
9,88,1.05,438
9,89,7.31,361
9,90,4.96,313
9,91,2.12,29
9,92,3.39,298
9,93,2.18,179
9,94,4.0,399
9,95,4.05,423
9,96,6.23,257
9,97,7.37,93
9,98,5.49,261
9,99,3.46,469
9,100,7.68,474
9,101,5.23,185
9,102,7.7,93
9,103,3.27,218
9,104,5.74,195
9,105,2.73,201
9,106,7.59,18
9,107,7.92,291
9,108,6.29,423
9,109,6.04,138
9,110,7.2,410
9,111,5.53,153
9,112,7.1,440
9,113,4.34,225
9,114,5.61,356
9,115,3.57,171
9,116,7.64,240
9,117,4.71,338
9,118,3.22,313
9,119,1.13,488
9,120,3.41,361
9,121,6.64,411
9,122,6.73,421
9,123,1.7,199
9,124,2.29,62
9,125,7.64,151
9,126,4.88,366
9,127,2.03,264
9,128,4.18,313
10,11,6.47,16
10,12,7.35,31
10,13,4.65,166
10,14,1.07,136
10,15,1.39,249
10,16,1.2,297
10,17,3.72,403
10,18,2.56,219
10,19,3.37,455
10,20,7.64,400
10,21,1.73,250
10,22,6.23,146
10,23,5.56,335
10,24,6.86,454
10,25,2.38,402
10,26,5.53,157
10,27,5.91,317
10,28,7.74,451
10,29,2.65,333
10,30,3.77,173
10,31,7.24,177
10,32,7.09,345
10,33,4.91,341
10,34,3.45,349
10,35,5.83,277
10,36,3.52,366
10,37,7.1,225
10,38,1.97,439
10,39,3.27,116
10,40,2.82,388
10,41,6.88,111
10,42,5.62,265
10,43,2.21,131
10,44,2.21,210
10,45,1.36,313
10,46,7.97,142
10,47,5.5,107
10,48,4.93,138
10,49,6.33,248
10,50,6.64,417
10,51,7.43,253
10,52,6.96,265
10,53,2.07,127
10,54,5.72,11
10,55,5.88,121
10,56,4.95,380
10,57,2.77,457
10,58,6.55,187
10,59,3.06,333
10,60,5.4,368
10,61,2.56,128
10,62,6.25,443
10,63,4.15,39
10,64,6.09,397
10,65,5.87,440
10,66,7.35,237
10,67,1.86,81
10,68,7.87,210
10,69,7.82,156
10,70,2.04,248
10,71,6.46,225
10,72,2.18,424
10,73,5.49,55
10,74,3.52,200
10,75,7.95,255
10,76,3.84,185
10,77,5.77,369
10,78,4.69,307
10,79,6.7,92
10,80,5.18,448
10,81,2.5,269
10,82,3.91,281
10,83,3.63,202
10,84,3.78,386
10,85,5.83,98
10,86,1.14,362
10,87,5.94,276
10,88,5.13,98
10,89,1.29,124
10,90,6.31,285
10,91,4.41,432
10,92,4.04,499
10,93,3.13,185
10,94,2.04,150
10,95,2.5,137
10,96,3.07,59
10,97,6.71,128
10,98,5.96,228
10,99,2.72,314
10,100,3.75,134
10,101,4.93,326
10,102,7.74,461
10,103,6.32,450
10,104,6.85,253
10,105,3.13,245
10,106,3.21,352
10,107,4.64,46
10,108,1.92,456
10,109,3.07,359
10,110,4.18,499
10,111,3.43,152
10,112,1.61,290
10,113,6.7,411
10,114,2.61,329
10,115,1.65,346
10,116,1.93,328
10,117,4.0,399
10,118,7.03,467
10,119,4.74,176
10,120,2.08,16
10,121,2.49,347
10,122,5.71,124
10,123,7.94,444
10,124,6.95,472
10,125,6.7,41
10,126,5.5,470
10,127,4.32,429
10,128,1.28,123
11,12,2.1,197
11,13,3.42,437
11,14,1.09,72
11,15,6.66,134
11,16,3.09,330
11,17,4.14,464
11,18,5.31,50
11,19,5.78,459
11,20,4.24,281
11,21,3.01,292
11,22,2.16,221
11,23,4.91,453
11,24,6.2,309
11,25,5.27,382
11,26,1.77,302
11,27,4.09,293
11,28,6.32,248
11,29,3.73,397
11,30,3.65,22
11,31,4.7,299
11,32,7.0,446
11,33,5.98,42
11,34,4.66,298
11,35,5.58,108
11,36,4.67,226
11,37,3.52,173
11,38,6.16,57
11,39,6.41,294
11,40,3.25,161
11,41,4.92,312
11,42,1.49,53
11,43,1.82,497
11,44,2.02,432
11,45,3.86,288
11,46,6.9,275
11,47,6.5,491
11,48,2.14,51
11,49,3.08,172
11,50,2.54,104
11,51,5.86,412
11,52,7.99,199
11,53,3.5,14
11,54,2.58,19
11,55,3.14,192
11,56,4.74,305
11,57,5.85,165
11,58,6.25,354
11,59,7.35,228
11,60,6.2,295
11,61,1.68,454
11,62,7.07,224
11,63,5.42,382
11,64,3.62,427
11,65,6.39,329
11,66,7.44,355
11,67,1.44,326
11,68,6.52,238
11,69,1.38,321
11,70,7.37,291
11,71,2.62,387
11,72,4.16,10
11,73,4.3,146
11,74,3.85,16
11,75,7.01,224
11,76,3.93,344
11,77,4.62,89
11,78,1.24,212
11,79,6.8,459
11,80,4.71,466
11,81,6.91,478
11,82,1.26,106
11,83,1.23,268
11,84,5.12,54
11,85,3.33,384
11,86,1.07,369
11,87,7.56,326
11,88,7.12,438
11,89,4.49,429
11,90,5.55,498
11,91,3.58,398
11,92,3.66,225
11,93,5.69,298
11,94,7.96,442
11,95,1.15,11
11,96,6.14,268
11,97,2.38,402
11,98,4.99,446
11,99,5.6,188
11,100,1.54,35
11,101,5.9,405
11,102,2.02,438
11,103,3.97,285
11,104,6.27,151
11,105,7.17,353
11,106,1.59,284
11,107,3.98,491
11,108,2.9,85
11,109,6.04,119
11,110,3.85,86
11,111,1.4,173
11,112,6.98,331
11,113,2.69,167
11,114,2.45,410
11,115,4.37,149
11,116,5.17,128
11,117,2.34,149
11,118,4.31,243
11,119,4.66,79
11,120,6.89,255
11,121,4.86,431
11,122,4.99,148
11,123,5.81,223
11,124,4.88,116
11,125,3.97,231
11,126,7.58,49
11,127,3.4,311
11,128,3.11,252
12,13,3.1,301
12,14,7.63,68
12,15,2.24,333
12,16,5.23,227
12,17,2.52,319
12,18,4.67,498
12,19,2.32,118
12,20,6.57,364
12,21,6.44,367
12,22,6.11,429
12,23,5.86,121
12,24,3.11,29
12,25,6.08,25
12,26,5.96,205
12,27,6.89,371
12,28,2.32,308
12,29,7.04,49
12,30,6.79,440
12,31,7.37,490
12,32,4.4,212
12,33,3.28,177
12,34,6.07,163
12,35,3.11,212
12,36,3.76,115
12,37,1.37,219
12,38,5.77,437
12,39,4.11,215
12,40,6.92,435
12,41,1.11,449
12,42,4.23,43
12,43,4.4,148
12,44,2.32,338
12,45,7.43,205
12,46,4.77,216
12,47,5.27,46
12,48,7.28,416
12,49,6.87,276
12,50,7.67,469
12,51,2.94,85
12,52,3.69,217
12,53,5.33,466
12,54,1.95,36
12,55,5.93,86
12,56,4.58,195
12,57,4.88,286
12,58,6.4,226
12,59,5.42,138
12,60,2.26,146
12,61,6.25,158
12,62,4.51,167
12,63,7.83,184
12,64,7.01,435
12,65,2.23,224
