Source,Destination,Time(hrs),Cost(Rs)
2,55,3.93,291
2,56,2.14,225
2,57,6.8,205
2,58,1.95,116
2,59,3.36,133
2,60,1.78,248
2,61,3.16,346
2,62,5.42,143
2,63,3.54,354
2,64,4.01,461
2,65,6.33,127
2,66,1.72,58
2,67,1.56,493
2,68,7.46,436
2,69,3.11,195
2,70,2.92,157
2,71,5.02,123
2,72,1.24,151
2,73,4.09,293
2,74,6.0,153
2,75,2.46,434
2,76,2.69,73
2,77,2.5,346
2,78,6.23,24
2,79,3.23,175
2,80,1.85,140
2,81,1.67,82
2,82,1.54,488
2,83,2.02,209
2,84,5.42,422
2,85,4.85,173
2,86,7.89,102
2,87,2.52,171
2,88,1.72,354
2,89,4.88,251
2,90,5.28,380
2,91,7.77,390
2,92,1.25,400
2,93,6.71,18
2,94,2.89,156
2,95,3.16,277
2,96,2.63,457
2,97,2.86,133
2,98,3.25,206
2,99,4.36,493
2,100,6.15,164
2,101,6.87,276
2,102,6.65,349
2,103,3.69,219
2,104,7.19,127
2,105,3.34,420
2,106,5.8,413
2,107,2.28,201
2,108,5.09,120
2,109,5.64,431
2,110,6.9,197
2,111,2.06,496
2,112,1.88,58
2,113,2.39,105
2,114,2.78,391
2,115,4.2,98
2,116,3.41,444
2,117,4.62,368
2,118,1.01,274
2,119,6.21,223
2,120,6.22,475
2,121,2.88,160
2,122,5.66,186
2,123,2.07,408
2,124,3.25,407
2,125,5.1,266
2,126,5.93,391
2,127,6.42,304
2,128,5.1,345
3,4,6.3,275
3,5,2.41,477
3,6,1.88,93
3,7,7.16,21
3,8,5.04,431
3,9,5.11,492
3,10,4.36,284
3,11,7.48,418
3,12,2.89,410
3,13,7.96,446
3,14,5.79,83
3,15,5.15,169
3,16,7.14,239
3,17,5.76,85
3,18,1.58,54
3,19,7.63,471
3,20,5.05,46
3,21,7.82,114
3,22,2.21,430
3,23,1.21,267
3,24,2.2,321
3,25,5.33,178
3,26,3.4,266
3,27,2.83,219
3,28,2.04,222
3,29,1.26,425
3,30,7.42,291
3,31,5.92,156
3,32,6.37,151
3,33,3.84,334
3,34,2.27,161
3,35,2.36,260
3,36,3.2,134
3,37,1.02,77
3,38,1.19,353
3,39,1.53,46
3,40,1.01,20
3,41,3.65,426
3,42,4.05,351
3,43,6.19,127
3,44,5.35,81
3,45,6.96,163
3,46,3.76,111
3,47,6.94,390
3,48,3.04,379
3,49,5.98,349
3,50,5.42,334
3,51,6.33,369
3,52,2.66,56
3,53,6.0,495
3,54,7.68,401
3,55,3.38,427
3,56,2.44,276
3,57,1.69,22
3,58,1.66,282
3,59,3.0,397
3,60,1.35,251
3,61,2.22,229
3,62,5.05,460
3,63,3.15,254
3,64,7.5,361
3,65,5.33,200
3,66,2.59,277
3,67,4.91,248
3,68,2.2,462
3,69,1.62,289
3,70,3.73,31
3,71,5.23,467
3,72,6.26,234
3,73,2.6,281
3,74,6.9,208
3,75,5.67,128
3,76,5.81,299
3,77,5.91,158
3,78,1.46,200
3,79,6.78,18
3,80,7.73,468
3,81,7.38,358
3,82,3.47,343
3,83,1.12,245
3,84,5.23,466
3,85,4.3,297
3,86,2.94,269
3,87,3.64,38
3,88,4.61,271
3,89,4.63,492
3,90,6.53,25
3,91,7.06,341
3,92,3.2,416
3,93,5.73,379
3,94,7.86,251
3,95,2.31,55
3,96,4.78,247
3,97,5.72,195
3,98,2.22,291
3,99,2.79,57
3,100,1.41,226
3,101,1.74,397
3,102,4.45,81
3,103,5.04,101
3,104,2.04,298
3,105,3.13,314
3,106,6.96,72
3,107,3.25,421
3,108,5.24,104
3,109,7.34,335
3,110,3.83,288
3,111,1.49,354
3,112,5.04,306
3,113,1.58,18
3,114,3.37,372
3,115,7.61,335
3,116,3.34,26
3,117,3.91,497
3,118,4.62,73
3,119,6.11,76
3,120,5.3,396
3,121,4.89,295
3,122,1.34,206
3,123,2.97,21
3,124,7.16,478
3,125,3.16,197
3,126,3.31,166
3,127,3.74,207
3,128,5.28,500
4,5,5.79,293
4,6,7.73,405
4,7,4.35,424
4,8,3.46,80
4,9,2.1,171
4,10,4.19,439
4,11,5.74,83
4,12,6.49,336
4,13,2.43,184
4,14,2.2,249
4,15,3.99,43
4,16,2.71,368
4,17,4.39,113
4,18,1.64,41
4,19,3.05,103
4,20,5.48,100
4,21,3.52,320
4,22,6.62,153
4,23,5.12,11
4,24,5.24,53
4,25,2.46,171
4,26,1.94,441
4,27,1.23,433
4,28,6.78,192
4,29,2.03,348
4,30,3.71,368
4,31,6.48,86
4,32,3.74,151
4,33,3.38,114
4,34,5.14,395
4,35,6.41,14
4,36,4.24,18
4,37,7.37,402
4,38,3.0,414
4,39,4.3,260
4,40,2.34,497
4,41,3.98,68
4,42,6.86,13
4,43,4.8,493
4,44,1.5,33
4,45,3.96,355
4,46,3.66,63
4,47,3.67,340
4,48,3.71,158
4,49,4.74,499
4,50,4.52,255
4,51,3.97,31
4,52,3.6,327
4,53,5.11,21
4,54,3.98,420
4,55,6.92,266
4,56,4.93,314
4,57,6.88,314
4,58,3.32,45
4,59,7.65,240
4,60,1.81,334
4,61,4.05,328
4,62,4.37,333
4,63,3.14,233
4,64,6.88,337
4,65,4.25,99
4,66,3.75,24
4,67,6.48,261
4,68,2.32,144
4,69,1.28,132
4,70,3.86,262
4,71,4.05,102
4,72,4.58,60
4,73,4.69,295
4,74,4.63,143
4,75,3.13,28
4,76,1.75,477
4,77,2.45,397
4,78,2.9,151
4,79,3.98,124
4,80,6.15,480
4,81,4.94,345
4,82,7.61,314
4,83,1.87,105
4,84,4.19,239
4,85,7.97,420
4,86,3.77,24
4,87,5.61,138
4,88,3.27,296
4,89,2.34,500
4,90,1.52,484
4,91,7.76,233
4,92,5.41,404
4,93,2.39,250
4,94,3.3,370
4,95,3.83,355
4,96,2.66,63
4,97,7.67,400
4,98,2.5,175
4,99,2.45,255
4,100,1.01,34
4,101,6.32,299
4,102,5.57,403
4,103,3.83,52
4,104,6.68,274
4,105,1.68,373
4,106,7.04,305
4,107,5.61,395
4,108,6.94,422
4,109,1.76,71
4,110,5.56,216
4,111,5.08,397
4,112,6.91,473
4,113,2.08,174
4,114,4.27,387
4,115,7.34,228
4,116,1.72,492
4,117,4.9,390
4,118,5.06,94
4,119,6.67,450
4,120,4.91,183
4,121,1.15,249
4,122,2.17,118
4,123,2.68,119
4,124,4.51,351
4,125,7.69,227
4,126,7.21,441
4,127,6.38,190
4,128,5.37,333
5,6,3.99,116
5,7,4.08,15
5,8,7.23,143
5,9,3.48,494
5,10,3.63,477
5,11,6.75,76
5,12,1.12,246
5,13,3.31,362
5,14,3.68,183
5,15,4.07,263
5,16,2.15,35
5,17,3.09,173
5,18,7.29,232
5,19,5.0,107
5,20,3.97,13
5,21,6.24,376
5,22,4.22,435
5,23,7.76,291
5,24,6.7,158
5,25,7.31,371
5,26,3.22,432
5,27,6.75,88
5,28,6.12,48
5,29,5.22,176
5,30,1.48,253
5,31,6.02,263
5,32,1.42,210
5,33,3.03,458
5,34,1.91,94
5,35,5.08,231
5,36,5.18,39
5,37,4.25,370
5,38,2.76,305
5,39,3.21,409
5,40,2.52,283
5,41,5.76,85
5,42,5.96,33
5,43,5.25,281
5,44,4.66,461
5,45,1.95,329
5,46,1.79,361
5,47,2.09,428
5,48,7.43,266
5,49,3.91,172
5,50,5.39,69
5,51,7.79,51
5,52,4.71,14
5,53,3.49,241
5,54,1.52,256
5,55,7.33,401
5,56,7.67,467
5,57,4.14,488
5,58,3.85,171
5,59,3.62,271
5,60,7.68,285
5,61,5.74,400
5,62,2.22,53
5,63,2.0,170
5,64,5.07,448
5,65,4.62,287
5,66,4.14,26
5,67,2.67,482
5,68,2.1,219
5,69,6.93,81
5,70,4.03,258
5,71,2.17,403
5,72,4.0,250
5,73,1.9,36
5,74,7.69,208
5,75,4.32,413
5,76,1.46,312
5,77,3.12,138
5,78,3.65,464
5,79,2.17,317
5,80,1.67,21
5,81,6.76,447
5,82,6.57,499
5,83,2.73,170
5,84,4.29,200
5,85,2.98,341
5,86,3.7,211
5,87,5.02,62
5,88,4.21,164
5,89,6.44,324
5,90,4.28,175
5,91,4.97,341
5,92,2.7,354
5,93,4.53,14
5,94,6.3,454
5,95,7.33,474
5,96,3.7,394
5,97,6.31,446
5,98,7.55,370
5,99,5.38,122
5,100,2.74,272
5,101,6.83,92
5,102,2.0,251
5,103,1.02,34
5,104,1.78,400
5,105,5.33,492
5,106,3.04,383
5,107,7.36,479
5,108,2.43,316
5,109,4.93,396
5,110,4.32,446
5,111,4.6,282
5,112,5.15,427
5,113,5.71,59
5,114,3.03,143
5,115,2.15,161
5,116,1.65,177
5,117,6.39,402
5,118,5.87,238
5,119,7.37,110
5,120,1.92,155
5,121,4.2,171
5,122,2.95,236
5,123,6.29,178
5,124,3.15,201
5,125,7.4,32
5,126,5.36,431
5,127,5.99,431
5,128,3.25,246
6,7,5.01,381
6,8,7.16,113
6,9,1.46,485
6,10,5.5,175
6,11,2.75,498
6,12,3.34,275
6,13,6.03,236
6,14,5.21,199
6,15,6.06,400
6,16,7.97,70
6,17,7.51,234
6,18,5.7,94
6,19,5.23,39
6,20,2.39,140
6,21,4.04,349
6,22,7.45,369
6,23,3.24,71
6,24,3.62,175
6,25,3.94,66
6,26,3.98,11
6,27,5.06,478
6,28,5.9,277
6,29,7.89,420
6,30,7.84,231
6,31,3.05,466
6,32,4.43,363
6,33,2.87,430
6,34,7.19,261
6,35,5.3,349
6,36,7.03,213
6,37,7.24,195
6,38,6.4,389
6,39,5.53,174
6,40,2.72,165
6,41,1.98,33
6,42,7.14,252
6,43,3.92,93
6,44,2.18,262
6,45,7.44,162
6,46,6.74,172
6,47,7.51,398
6,48,6.06,275
6,49,4.88,465
6,50,7.57,428
6,51,1.06,64
6,52,5.59,26
6,53,5.71,400
6,54,7.13,388
6,55,5.38,372
6,56,1.96,114
6,57,2.87,21
6,58,1.64,414
6,59,6.75,403
6,60,6.57,325
6,61,1.22,214
6,62,6.07,198
6,63,2.59,33
6,64,7.33,45
6,65,7.04,98
6,66,7.44,324
6,67,5.58,197
6,68,2.42,486
6,69,6.02,166
6,70,3.4,252
6,71,4.21,337
6,72,6.62,363
6,73,3.54,288
6,74,4.46,309
6,75,6.34,293
6,76,3.88,394
6,77,5.11,31
6,78,1.47,400
6,79,6.49,194
6,80,7.03,222
6,81,1.92,123
6,82,4.01,141
6,83,5.47,447
6,84,7.19,114
6,85,2.55,208
6,86,2.79,411
6,87,1.33,69
6,88,1.6,108
6,89,3.55,103
6,90,2.03,448
6,91,3.41,206
6,92,1.93,253
6,93,3.34,45
6,94,4.03,376
6,95,3.24,213
6,96,7.18,287
6,97,1.49,463
6,98,4.98,466
6,99,6.14,179
6,100,4.95,389
6,101,3.92,490
6,102,6.92,353
6,103,5.64,264
6,104,7.04,468
6,105,3.0,416
6,106,7.03,487
6,107,1.15,73
6,108,2.5,204
6,109,2.1,382
6,110,4.45,287
6,111,6.82,125
6,112,6.04,302
6,113,2.0,197
6,114,1.5,404
6,115,4.95,442
6,116,4.11,50
6,117,5.72,118
6,118,6.04,340
6,119,1.58,319
6,120,4.78,116
6,121,7.12,340
6,122,4.43,355
6,123,2.82,99
6,124,6.67,488
6,125,4.62,315
6,126,2.17,185
6,127,7.95,410
6,128,2.83,390
7,8,4.23,413
7,9,2.61,50
7,10,3.73,197
7,11,2.94,311
7,12,1.47,29
7,13,3.49,294
7,14,3.07,216
7,15,4.29,411
7,16,4.62,437
7,17,1.2,13
7,18,5.41,291
7,19,2.69,356
7,20,5.36,79
7,21,7.58,370
7,22,1.36,225
7,23,6.73,124
7,24,4.87,494
7,25,5.48,396
7,26,4.08,406
7,27,6.64,330
7,28,6.55,139
7,29,2.97,119
7,30,1.57,214
7,31,5.84,16
7,32,5.42,360
7,33,5.22,290
7,34,4.44,337
7,35,2.29,416
7,36,2.31,169
7,37,3.81,276
7,38,5.65,286
7,39,2.74,320
7,40,7.66,332
7,41,5.85,43
7,42,2.25,470
7,43,7.13,289
7,44,2.7,187
7,45,2.43,110
7,46,5.3,279
7,47,5.53,407
7,48,7.74,370
7,49,1.22,364
7,50,1.46,462
7,51,7.44,177
7,52,5.9,143
7,53,6.07,14
7,54,3.15,147
7,55,2.13,393
7,56,4.66,154
7,57,7.32,165
7,58,1.47,215
7,59,4.18,414
7,60,3.35,61
7,61,6.29,299
7,62,6.87,78
7,63,4.44,344
7,64,1.04,226
7,65,1.61,19
7,66,2.47,452
7,67,5.77,426
7,68,1.86,161
7,69,6.32,335
7,70,7.61,140
7,71,4.64,164
7,72,2.56,195
7,73,3.09,163
7,74,3.58,419
7,75,7.13,388
7,76,1.4,299
7,77,2.39,36
7,78,4.96,262
7,79,3.31,158
7,80,2.95,335
7,81,4.76,115
7,82,3.45,73
7,83,6.12,152
7,84,1.51,358
7,85,1.33,298
7,86,6.94,315
7,87,5.76,93
7,88,4.92,389
7,89,5.51,63
7,90,7.37,111
7,91,4.06,90
7,92,2.94,323
7,93,7.35,271
7,94,3.51,139
7,95,3.39,457
7,96,1.62,124
7,97,7.27,119
7,98,1.49,48
7,99,3.28,30
7,100,7.89,385
7,101,1.99,307
7,102,3.77,342
7,103,4.97,57
7,104,3.37,197
7,105,5.23,318
7,106,4.7,288
7,107,7.02,477
7,108,2.67,100
7,109,1.91,182
7,110,5.11,406
7,111,1.09,414
7,112,5.01,417
7,113,2.84,40
7,114,4.38,476
7,115,5.69,475
7,116,6.82,201
7,117,3.05,32
7,118,4.25,177
7,119,5.54,444
7,120,1.12,274
7,121,1.52,477
7,122,7.64,257
7,123,4.84,323
7,124,4.04,455
7,125,3.34,324
7,126,1.43,318
7,127,1.98,147
7,128,4.23,451
8,9,2.23,223
8,10,5.38,192
8,11,1.8,85
8,12,1.98,420
8,13,4.94,208
8,14,3.36,344
8,15,5.8,380
8,16,4.35,393
8,17,2.53,327
8,18,2.16,340
8,19,6.02,278
8,20,6.22,85
8,21,5.39,420
8,22,1.7,408
8,23,3.22,435
8,24,2.91,399
8,25,4.13,353
8,26,1.37,254
8,27,5.12,90
8,28,7.73,96
8,29,3.67,55
8,30,3.92,13
8,31,2.43,393
8,32,5.39,357
8,33,7.69,277
8,34,4.19,29
8,35,7.94,195
8,36,3.55,309
8,37,6.68,201
8,38,1.04,354
8,39,6.85,119
8,40,5.56,17
8,41,7.6,101
8,42,1.66,261
8,43,6.28,375
8,44,6.8,367
8,45,7.88,14
8,46,7.41,411
8,47,1.33,203
8,48,2.4,393
8,49,1.55,242
8,50,7.74,59
8,51,1.61,23
8,52,6.56,210
8,53,5.85,285
8,54,5.82,182
8,55,1.77,187
8,56,6.96,241
8,57,5.85,439
8,58,6.34,89
8,59,1.43,246
8,60,6.61,10
8,61,3.12,14
8,62,4.36,457
8,63,2.72,463
8,64,2.27,250
8,65,7.69,263
8,66,2.6,264
8,67,7.36,446
8,68,4.9,76
8,69,1.06,144
8,70,1.79,160
8,71,5.68,178
8,72,2.74,217
8,73,7.77,115
8,74,2.96,296
8,75,1.52,199
8,76,4.13,63
8,77,2.85,206
8,78,1.01,393
8,79,4.31,342
8,80,4.14,470
8,81,2.31,267
8,82,4.62,482
8,83,7.99,148
8,84,1.61,58
8,85,4.08,459
8,86,3.11,74
8,87,7.99,475
8,88,3.47,158
8,89,4.14,207
8,90,4.78,484
8,91,3.08,381
8,92,5.13,425
8,93,1.87,406
8,94,4.22,434
8,95,7.72,168
8,96,7.68,212
8,97,7.14,35
8,98,5.04,324
8,99,6.59,92
8,100,7.29,381
8,101,7.13,250
8,102,5.44,315
8,103,1.14,34
8,104,7.4,133
8,105,1.94,105
8,106,1.68,10
8,107,7.57,30
8,108,3.32,346
8,109,7.87,362
8,110,4.6,387
8,111,4.01,398
8,112,2.19,228
8,113,7.64,203
8,114,2.67,331
8,115,3.71,18
8,116,2.07,182
8,117,4.32,20
8,118,2.27,214
8,119,2.78,360
8,120,3.6,371
8,121,3.26,161
8,122,5.46,71
8,123,7.95,363
8,124,2.18,378
8,125,1.46,251
8,126,6.52,10
8,127,5.4,440
8,128,4.04,221
9,10,4.72,39
9,11,7.51,263
9,12,4.73,484
9,13,4.05,75
9,14,7.73,253
9,15,7.07,494
9,16,2.93,54
9,17,6.37,498
9,18,7.18,476
9,19,3.29,304
9,20,3.29,190
9,21,7.46,233
9,22,2.28,406
9,23,3.15,107
9,24,5.83,262
9,25,1.12,175
9,26,5.72,328
9,27,4.22,64
9,28,5.91,323
9,29,7.17,28
9,30,4.1,245
9,31,2.31,216
9,32,1.67,193
9,33,2.52,325
9,34,7.27,461
9,35,4.03,31
9,36,2.62,83
9,37,4.1,116
9,38,1.6,404
9,39,1.72,381
9,40,7.9,460
9,41,2.69,296
9,42,6.14,131
9,43,6.33,342
9,44,7.05,233
9,45,4.11,87
9,46,5.12,300
9,47,1.31,325
9,48,3.86,285
9,49,6.27,104
9,50,4.36,361
9,51,7.28,277
9,52,7.87,50
9,53,3.85,339
9,54,1.94,121
9,55,2.7,424
9,56,6.73,228
9,57,2.93,154
9,58,3.14,416
9,59,5.98,40
9,60,6.86,467
9,61,3.06,466
9,62,7.8,486
9,63,3.33,301
9,64,5.74,398
9,65,6.31,454
9,66,2.36,439
9,67,7.77,405
9,68,5.33,183
9,69,6.61,436
9,70,1.09,23
9,71,6.73,308
9,72,3.45,276
9,73,1.04,391
9,74,3.1,112
9,75,5.5,226
9,76,1.44,207
9,77,2.78,155
9,78,7.82,47
9,79,2.08,442
9,80,2.52,174
9,81,1.71,10
9,82,4.46,143
9,83,5.92,437
9,84,1.06,349
9,85,5.46,65
9,86,6.75,400
9,87,1.17,466
9,88,7.67,246
9,89,1.94,443
9,90,5.05,215
9,91,2.49,189
9,92,7.85,67
9,93,2.32,343
9,94,7.77,377
9,95,4.18,52
9,96,7.3,148
9,97,4.51,334
9,98,5.92,344
9,99,1.2,336
9,100,5.21,350
9,101,4.7,393
9,102,1.04,314
9,103,3.02,247
9,104,1.98,491
9,105,7.55,463
9,106,2.9,327
9,107,2.12,167
9,108,4.8,204
9,109,5.4,300
9,110,6.6,142
9,111,4.87,333
9,112,3.02,436
9,113,1.49,230
9,114,7.2,493
9,115,6.57,149
9,116,5.35,92
9,117,3.49,493
9,118,1.62,78
9,119,7.4,54
9,120,4.62,435
9,121,3.33,147
9,122,5.69,144
9,123,7.48,154
9,124,7.71,179
9,125,2.34,288
9,126,2.55,480
9,127,5.42,28
9,128,2.1,426
10,11,7.69,416
10,12,4.5,137
10,13,6.55,162
10,14,6.44,315
10,15,2.39,267
10,16,7.56,22
10,17,2.42,166
10,18,1.31,294
10,19,1.22,343
10,20,1.1,263
10,21,3.48,478
10,22,4.49,395
10,23,3.47,379
10,24,1.2,131
10,25,5.07,369
10,26,2.9,169
10,27,5.96,311
10,28,2.68,264
10,29,3.11,10
10,30,7.96,451
10,31,1.76,433
10,32,6.68,184
10,33,1.5,72
10,34,4.51,170
10,35,1.72,305
10,36,4.74,199
10,37,2.35,11
10,38,5.97,78
10,39,6.81,164
10,40,2.82,298
10,41,7.18,140
10,42,1.74,319
10,43,1.39,72
10,44,4.7,360
10,45,4.52,24
10,46,7.12,68
10,47,3.5,361
10,48,1.71,342
10,49,4.39,407
10,50,7.88,441
10,51,4.7,390
10,52,2.47,21
10,53,5.79,373
10,54,1.19,489
10,55,6.85,263
10,56,1.48,322
10,57,5.62,427
10,58,1.91,358
10,59,7.61,43
10,60,1.8,182
10,61,1.02,447
10,62,5.01,88
10,63,3.85,348
10,64,2.6,208
10,65,4.68,358
10,66,1.86,260
10,67,3.78,398
10,68,7.4,37
10,69,5.96,259
10,70,5.37,261
10,71,2.13,359
10,72,4.4,71
10,73,4.83,83
10,74,4.34,333
10,75,2.27,353
10,76,4.39,149
10,77,6.95,24
10,78,6.64,320
10,79,4.7,370
10,80,7.06,169
10,81,3.71,428
10,82,4.51,404
10,83,5.49,468
10,84,4.81,419
10,85,7.07,39
10,86,6.46,408
10,87,6.99,461
10,88,5.01,389
10,89,5.51,439
10,90,5.77,101
10,91,5.52,44
10,92,7.56,306
10,93,7.13,471
10,94,2.13,440
10,95,7.11,498
10,96,2.65,17
10,97,7.25,444
10,98,7.9,302
10,99,3.42,409
10,100,4.13,325
10,101,6.64,327
10,102,4.85,190
10,103,6.85,486
10,104,6.77,106
10,105,3.05,388
10,106,6.39,452
10,107,4.91,194
10,108,1.4,253
10,109,4.74,324
10,110,6.16,112
10,111,1.09,341
10,112,5.98,463
10,113,6.1,490
10,114,5.92,341
10,115,3.24,343
10,116,4.99,324
10,117,3.4,314
10,118,5.62,267
10,119,1.06,287
10,120,6.31,391
10,121,3.34,264
10,122,3.76,257
10,123,3.62,411
10,124,5.55,218
10,125,6.79,70
10,126,7.65,282
10,127,4.95,278
10,128,3.14,471
11,12,4.97,251
11,13,4.37,367
11,14,1.87,19
11,15,1.76,468
11,16,3.63,369
11,17,5.62,275
11,18,5.71,208
11,19,1.35,131
11,20,1.34,451
11,21,3.41,460
11,22,3.33,364
11,23,3.0,79
11,24,5.43,333
11,25,3.58,415
11,26,4.5,110
11,27,1.78,475
11,28,5.32,67
11,29,1.58,250
11,30,2.74,301
11,31,7.84,499
11,32,2.84,499
11,33,6.34,406
11,34,6.63,306
11,35,3.24,121
11,36,1.67,14
11,37,1.1,24
11,38,1.99,298
11,39,7.44,270
11,40,7.76,365
11,41,1.15,96
11,42,4.29,273
11,43,7.91,222
11,44,7.16,369
11,45,7.96,188
11,46,3.48,154
11,47,5.21,142
11,48,3.76,298
11,49,6.2,190
11,50,7.01,441
11,51,6.53,61
11,52,1.93,247
11,53,4.88,476
11,54,6.38,223
11,55,2.79,402
11,56,6.96,412
11,57,5.59,242
11,58,4.69,196
11,59,4.03,258
11,60,6.31,144
11,61,5.47,105
11,62,1.99,266
11,63,6.92,76
11,64,5.74,267
11,65,3.23,435
11,66,4.3,362
11,67,4.45,118
11,68,1.63,287
11,69,7.94,448
11,70,2.99,11
11,71,3.76,383
11,72,6.09,114
11,73,4.07,494
11,74,7.07,20
11,75,5.59,443
11,76,5.12,272
11,77,5.11,490
11,78,5.59,103
11,79,2.43,216
11,80,1.7,219
11,81,2.09,382
11,82,3.96,135
11,83,5.81,407
11,84,1.31,16
11,85,6.82,65
11,86,5.32,263
11,87,5.88,200
11,88,1.3,196
11,89,5.34,264
11,90,1.13,436
11,91,7.68,88
11,92,4.42,466
11,93,1.12,81
11,94,6.77,495
11,95,4.9,342
11,96,3.61,113
11,97,6.03,373
11,98,2.79,434
11,99,1.53,93
11,100,3.42,473
11,101,7.84,389
11,102,6.28,429
11,103,7.39,413
11,104,6.09,86
11,105,7.69,85
11,106,1.04,300
11,107,1.04,154
11,108,4.43,270
11,109,6.18,271
11,110,2.08,62
11,111,5.88,152
11,112,6.44,280
11,113,2.26,93
11,114,5.78,206
11,115,7.48,455
11,116,5.62,49
11,117,1.92,481
11,118,7.58,293
11,119,2.37,482
11,120,6.6,140
11,121,4.98,120
11,122,1.8,66
11,123,2.35,420
11,124,3.95,344
11,125,3.43,180
11,126,5.47,404
11,127,4.8,30
11,128,3.69,271
12,13,2.8,86
12,14,5.79,471
12,15,7.67,268
12,16,2.14,483
12,17,2.49,260
12,18,6.58,198
12,19,2.07,376
12,20,7.75,387
12,21,1.91,99
12,22,3.8,498
12,23,2.84,397
12,24,7.49,133
12,25,7.84,50
12,26,5.17,243
12,27,4.65,476
12,28,7.77,212
12,29,2.3,155
12,30,7.33,280
12,31,6.5,179
12,32,5.03,374
12,33,2.15,316
12,34,3.02,191
12,35,7.78,313
12,36,3.34,14
12,37,6.68,326
12,38,4.16,210
12,39,1.0,371
12,40,1.05,137
12,41,5.3,456
12,42,3.08,263
12,43,3.93,85
12,44,6.97,95
12,45,1.1,396
12,46,5.56,165
12,47,3.25,42
12,48,5.8,61
12,49,2.4,468
12,50,5.84,135
12,51,2.58,190
12,52,2.2,394
12,53,5.7,44
12,54,5.6,72
12,55,1.83,32
12,56,2.15,413
12,57,7.09,187
12,58,5.21,307
12,59,6.19,355
12,60,3.91,379
12,61,2.2,194
12,62,1.55,431
12,63,6.94,214
12,64,4.25,210
12,65,7.45,292
