Source,Destination,Time(hrs),Cost(Rs)
2,88,4.85,338
2,89,3.93,166
2,90,4.27,377
2,91,4.09,205
2,92,5.4,461
2,93,2.28,55
2,94,1.32,265
2,95,2.25,147
2,96,5.94,249
2,97,2.3,344
2,98,2.04,496
2,99,7.62,443
2,100,7.61,449
2,101,6.02,27
2,102,5.86,385
2,103,2.49,45
2,104,1.27,139
2,105,4.76,61
2,106,2.55,155
2,107,6.84,395
2,108,4.03,207
2,109,2.9,222
2,110,3.29,97
2,111,5.76,11
2,112,1.47,171
2,113,1.04,242
2,114,2.96,283
2,115,7.85,262
2,116,2.36,348
2,117,6.54,441
2,118,4.29,293
2,119,1.27,214
2,120,7.36,69
2,121,2.95,154
2,122,5.98,37
2,123,3.04,252
2,124,6.77,122
2,125,2.91,144
2,126,6.16,390
2,127,4.35,130
2,128,2.26,94
3,4,7.02,195
3,5,1.59,77
3,6,5.25,335
3,7,3.87,332
3,8,5.08,300
3,9,7.68,75
3,10,1.28,102
3,11,2.61,295
3,12,1.84,165
3,13,1.47,129
3,14,4.12,281
3,15,6.53,319
3,16,5.5,377
3,17,3.21,479
3,18,5.91,35
3,19,5.14,116
3,20,1.46,75
3,21,5.84,396
3,22,1.64,460
3,23,1.1,409
3,24,2.66,312
3,25,6.12,255
3,26,1.77,194
3,27,4.15,367
3,28,1.2,75
3,29,6.9,152
3,30,5.6,70
3,31,4.35,184
3,32,4.8,194
3,33,4.14,82
3,34,4.37,468
3,35,6.03,79
3,36,4.7,356
3,37,1.05,48
3,38,4.76,222
3,39,5.87,377
3,40,6.71,223
3,41,7.46,447
3,42,1.65,408
3,43,3.34,360
3,44,7.03,449
3,45,2.13,454
3,46,1.62,486
3,47,7.39,245
3,48,2.95,169
3,49,3.64,386
3,50,2.16,116
3,51,4.94,205
3,52,3.8,137
3,53,6.01,472
3,54,4.77,69
3,55,4.39,36
3,56,6.37,59
3,57,6.21,283
3,58,1.91,399
3,59,3.02,353
3,60,3.16,318
3,61,2.2,246
3,62,7.93,368
3,63,6.5,407
3,64,3.87,189
3,65,1.75,144
3,66,3.16,466
3,67,6.92,39
3,68,2.91,460
3,69,4.51,373
3,70,2.06,357
3,71,4.93,403
3,72,1.18,234
3,73,1.64,20
3,74,5.22,77
3,75,2.86,25
3,76,7.18,178
3,77,4.24,475
3,78,6.82,182
3,79,6.03,63
3,80,7.77,91
3,81,5.57,479
3,82,6.58,372
3,83,1.65,329
3,84,4.22,348
3,85,7.96,108
3,86,1.81,161
3,87,1.21,377
3,88,3.4,208
3,89,4.0,257
3,90,4.53,163
3,91,5.43,432
3,92,4.52,358
3,93,6.75,356
3,94,7.23,426
3,95,3.6,160
3,96,4.58,473
3,97,2.18,373
3,98,2.32,79
3,99,7.64,275
3,100,6.15,251
3,101,5.46,188
3,102,5.96,272
3,103,6.78,478
3,104,5.41,166
3,105,4.8,348
3,106,7.16,332
3,107,2.14,473
3,108,2.02,126
3,109,4.91,122
3,110,1.94,265
3,111,1.82,53
3,112,7.43,369
3,113,2.8,450
3,114,3.15,135
3,115,1.1,278
3,116,3.77,217
3,117,1.84,218
3,118,1.97,332
3,119,2.24,267
3,120,6.67,193
3,121,7.92,155
3,122,3.6,434
3,123,4.5,432
3,124,3.87,277
3,125,4.78,193
3,126,4.24,312
3,127,4.01,67
3,128,1.21,35
4,5,6.9,247
4,6,3.82,403
4,7,5.03,52
4,8,1.27,160
4,9,3.6,297
4,10,2.15,42
4,11,3.37,494
4,12,5.46,206
4,13,5.87,166
4,14,3.29,106
4,15,1.19,498
4,16,3.57,164
4,17,1.51,459
4,18,2.03,10
4,19,6.96,374
4,20,4.43,51
4,21,3.06,188
4,22,5.79,208
4,23,5.94,458
4,24,3.72,255
4,25,7.42,138
4,26,3.32,267
4,27,2.8,500
4,28,5.89,24
4,29,3.5,429
4,30,2.69,171
4,31,4.08,224
4,32,6.7,29
4,33,4.88,10
4,34,1.05,167
4,35,5.49,24
4,36,3.66,444
4,37,4.75,194
4,38,7.1,12
4,39,3.2,358
4,40,3.39,343
4,41,3.89,229
4,42,3.96,359
4,43,7.43,68
4,44,1.44,153
4,45,7.71,413
4,46,3.7,207
4,47,3.89,469
4,48,1.46,202
4,49,1.02,269
4,50,7.76,413
4,51,3.74,117
4,52,5.92,494
4,53,4.02,495
4,54,1.75,136
4,55,4.04,345
4,56,6.74,75
4,57,4.87,294
4,58,4.39,483
4,59,6.11,253
4,60,4.12,32
4,61,6.25,420
4,62,6.82,113
4,63,5.92,492
4,64,7.94,21
4,65,6.56,151
4,66,6.05,78
4,67,5.16,182
4,68,3.8,439
4,69,7.43,296
4,70,1.71,357
4,71,2.51,179
4,72,6.51,156
4,73,3.08,359
4,74,7.7,98
4,75,1.94,494
4,76,1.12,57
4,77,4.51,188
4,78,6.39,284
4,79,3.45,284
4,80,7.53,306
4,81,1.56,328
4,82,4.05,55
4,83,4.82,84
4,84,5.99,459
4,85,4.68,478
4,86,4.42,310
4,87,4.06,284
4,88,6.75,228
4,89,6.07,100
4,90,4.96,267
4,91,1.79,242
4,92,7.47,346
4,93,6.43,285
4,94,2.84,203
4,95,5.01,206
4,96,4.25,360
4,97,4.11,16
4,98,4.41,24
4,99,4.01,91
4,100,6.79,149
4,101,7.72,492
4,102,1.68,224
4,103,4.79,447
4,104,7.17,128
4,105,2.82,77
4,106,5.02,36
4,107,3.8,400
4,108,7.02,277
4,109,4.1,308
4,110,4.32,184
4,111,5.7,239
4,112,7.82,272
4,113,2.9,434
4,114,1.9,294
4,115,1.08,81
4,116,5.74,98
4,117,6.25,197
4,118,7.13,403
4,119,6.39,79
4,120,4.33,490
4,121,2.8,179
4,122,3.26,28
4,123,5.38,52
4,124,7.77,350
4,125,5.79,444
4,126,6.1,28
4,127,1.54,226
4,128,4.85,99
5,6,6.94,43
5,7,3.56,447
5,8,2.03,27
5,9,7.49,451
5,10,4.46,96
5,11,7.75,362
5,12,1.86,499
5,13,2.02,424
5,14,2.57,126
5,15,1.65,475
5,16,3.76,360
5,17,7.78,420
5,18,5.76,92
5,19,1.02,169
5,20,7.01,365
5,21,6.01,96
5,22,4.72,331
5,23,4.43,142
5,24,6.68,454
5,25,3.9,283
5,26,2.92,271
5,27,4.57,498
5,28,4.7,13
5,29,2.9,380
5,30,4.18,196
5,31,3.3,232
5,32,2.81,283
5,33,1.27,79
5,34,5.06,83
5,35,4.03,357
5,36,3.6,252
5,37,6.12,329
5,38,5.21,25
5,39,6.55,265
5,40,1.35,226
5,41,3.94,166
5,42,2.07,84
5,43,6.69,95
5,44,6.1,322
5,45,5.97,74
5,46,2.02,293
5,47,6.92,229
5,48,2.37,212
5,49,2.34,308
5,50,3.48,476
5,51,6.24,399
5,52,2.47,115
5,53,7.59,203
5,54,2.24,161
5,55,1.95,128
5,56,4.76,38
5,57,3.59,318
5,58,2.41,476
5,59,3.94,424
5,60,2.53,383
5,61,4.31,109
5,62,5.69,409
5,63,6.7,138
5,64,3.37,350
5,65,2.49,45
5,66,7.97,191
5,67,7.36,197
5,68,6.26,33
5,69,3.66,151
5,70,1.57,35
5,71,6.3,135
5,72,3.73,32
5,73,2.88,138
5,74,2.25,156
5,75,3.47,493
5,76,3.56,55
5,77,7.4,301
5,78,5.07,108
5,79,2.38,377
5,80,5.48,299
5,81,1.91,72
5,82,6.51,104
5,83,3.35,151
5,84,6.56,27
5,85,4.74,154
5,86,6.44,413
5,87,7.91,389
5,88,5.1,83
5,89,5.78,81
5,90,2.11,233
5,91,1.46,96
5,92,4.21,141
5,93,2.93,71
5,94,2.45,120
5,95,1.53,499
5,96,1.65,369
5,97,3.94,162
5,98,1.53,479
5,99,2.2,269
5,100,6.98,261
5,101,6.26,151
5,102,2.6,128
5,103,7.76,458
5,104,5.01,48
5,105,7.56,306
5,106,5.46,111
5,107,4.94,460
5,108,1.41,203
5,109,6.82,500
5,110,4.24,438
5,111,4.9,441
5,112,3.7,140
5,113,7.52,36
5,114,6.85,229
5,115,1.98,389
5,116,4.06,329
5,117,6.61,318
5,118,3.57,412
5,119,6.97,26
5,120,6.03,287
5,121,1.05,98
5,122,4.11,115
5,123,6.81,29
5,124,4.06,482
5,125,4.18,88
5,126,5.93,260
5,127,6.66,457
5,128,5.41,322
6,7,5.45,459
6,8,7.75,187
6,9,6.96,463
6,10,7.3,73
6,11,7.86,21
6,12,4.77,427
6,13,3.09,370
6,14,5.37,430
6,15,4.7,131
6,16,1.45,260
6,17,2.46,484
6,18,4.44,219
6,19,4.1,185
6,20,5.2,488
6,21,2.39,119
6,22,2.04,35
6,23,5.2,270
6,24,3.91,475
6,25,2.91,282
6,26,4.74,430
6,27,2.35,52
6,28,7.01,329
6,29,2.56,261
6,30,1.26,176
6,31,3.19,238
6,32,7.36,384
6,33,3.85,214
6,34,7.7,287
6,35,1.7,313
6,36,6.97,227
6,37,3.34,347
6,38,6.4,188
6,39,5.09,356
6,40,7.7,455
6,41,2.83,339
6,42,2.96,403
6,43,3.64,307
6,44,7.04,245
6,45,4.99,345
6,46,1.96,238
6,47,7.66,281
6,48,7.3,300
6,49,3.58,380
6,50,2.08,419
6,51,7.31,457
6,52,7.21,97
6,53,7.09,334
6,54,3.04,238
6,55,1.33,389
6,56,2.15,32
6,57,6.13,44
6,58,7.31,465
6,59,2.39,91
6,60,2.76,278
6,61,3.6,88
6,62,4.63,179
6,63,2.79,95
6,64,7.16,188
6,65,4.14,220
6,66,6.68,208
6,67,7.78,326
6,68,2.56,144
6,69,7.41,455
6,70,3.34,143
6,71,3.42,408
6,72,7.12,470
6,73,3.46,383
6,74,4.97,413
6,75,3.51,225
6,76,6.13,59
6,77,3.0,415
6,78,5.45,97
6,79,1.08,209
6,80,3.12,426
6,81,2.0,53
6,82,4.19,427
6,83,6.03,327
6,84,4.96,472
6,85,4.58,27
6,86,7.61,195
6,87,4.84,76
6,88,6.64,71
6,89,6.08,409
6,90,5.8,195
6,91,2.13,210
6,92,6.68,201
6,93,7.1,458
6,94,7.48,335
6,95,1.79,196
6,96,7.14,393
6,97,7.37,399
6,98,7.48,31
6,99,1.77,119
6,100,7.89,294
6,101,3.18,90
6,102,3.67,209
6,103,3.84,215
6,104,3.84,31
6,105,5.27,104
6,106,4.69,293
6,107,3.32,124
6,108,3.42,212
6,109,5.95,488
6,110,4.42,98
6,111,4.01,482
6,112,3.02,390
6,113,1.67,73
6,114,1.92,18
6,115,2.54,356
6,116,4.58,208
6,117,6.29,279
6,118,4.31,457
6,119,7.95,271
6,120,3.19,124
6,121,4.42,240
6,122,2.96,276
6,123,4.44,350
6,124,6.73,189
6,125,7.86,195
6,126,5.06,362
6,127,1.6,57
6,128,2.15,26
7,8,3.75,181
7,9,2.76,455
7,10,1.45,270
7,11,6.38,244
7,12,5.79,347
7,13,4.82,181
7,14,5.88,449
7,15,6.48,374
7,16,6.75,236
7,17,5.59,140
7,18,5.07,102
7,19,3.92,210
7,20,2.69,257
7,21,3.38,83
7,22,6.58,222
7,23,5.73,245
7,24,1.22,338
7,25,2.61,333
7,26,1.05,173
7,27,1.63,442
7,28,2.79,472
7,29,6.55,269
7,30,5.72,245
7,31,3.17,95
7,32,3.09,144
7,33,4.57,12
7,34,5.99,220
7,35,5.96,188
7,36,3.94,431
7,37,4.48,192
7,38,4.79,422
7,39,6.49,26
7,40,3.25,455
7,41,4.9,316
7,42,7.88,226
7,43,2.08,151
7,44,4.0,179
7,45,2.48,263
7,46,5.81,22
7,47,6.28,361
7,48,1.39,374
7,49,1.7,141
7,50,7.53,136
7,51,4.28,399
7,52,6.68,233
7,53,6.51,19
7,54,4.39,255
7,55,6.53,393
7,56,6.0,261
7,57,3.75,469
7,58,1.68,275
7,59,4.83,141
7,60,4.39,266
7,61,1.24,441
7,62,3.71,146
7,63,7.77,91
7,64,7.21,325
7,65,5.31,323
7,66,1.03,117
7,67,1.72,447
7,68,1.86,307
7,69,1.84,95
7,70,4.03,221
7,71,7.15,164
7,72,2.54,29
7,73,5.53,152
7,74,1.03,77
7,75,1.24,64
7,76,5.01,149
7,77,4.62,292
7,78,5.92,447
7,79,2.46,31
7,80,1.28,50
7,81,7.32,161
7,82,5.78,65
7,83,4.55,165
7,84,7.46,356
7,85,5.63,436
7,86,7.11,288
7,87,1.18,380
7,88,4.19,272
7,89,7.5,121
7,90,5.66,283
7,91,1.99,344
7,92,7.5,371
7,93,2.04,151
7,94,1.75,34
7,95,4.46,220
7,96,2.39,11
7,97,4.17,37
7,98,3.68,112
7,99,4.58,456
7,100,1.0,480
7,101,4.1,166
7,102,5.52,451
7,103,4.74,144
7,104,2.89,410
7,105,4.16,89
7,106,3.81,294
7,107,7.68,192
7,108,1.5,27
7,109,2.74,439
7,110,3.71,209
7,111,5.9,466
7,112,5.46,110
7,113,5.04,115
7,114,4.28,335
7,115,7.8,383
7,116,1.56,454
7,117,5.17,190
7,118,2.14,241
7,119,7.85,224
7,120,3.59,256
7,121,7.69,74
7,122,2.14,44
7,123,1.24,467
7,124,1.72,181
7,125,5.33,144
7,126,7.59,204
7,127,2.18,265
7,128,1.09,125
8,9,3.35,274
8,10,3.83,484
8,11,3.81,196
8,12,4.75,361
8,13,1.6,377
8,14,4.12,138
8,15,6.35,40
8,16,1.7,52
8,17,2.08,320
8,18,2.12,357
8,19,6.96,15
8,20,4.96,97
8,21,3.26,115
8,22,1.3,35
8,23,2.52,469
8,24,3.01,366
8,25,3.13,176
8,26,6.38,36
8,27,4.68,227
8,28,5.18,36
8,29,1.27,25
8,30,5.49,94
8,31,3.23,456
8,32,2.87,152
8,33,2.85,391
8,34,7.72,121
8,35,2.86,403
8,36,3.24,231
8,37,7.08,228
8,38,5.56,429
8,39,5.95,22
8,40,4.55,424
8,41,4.54,471
8,42,3.85,303
8,43,7.69,394
8,44,3.22,264
8,45,2.84,373
8,46,2.92,429
8,47,4.05,222
8,48,1.09,70
8,49,1.12,381
8,50,6.53,319
8,51,7.32,170
8,52,2.8,97
8,53,3.8,446
8,54,6.03,113
8,55,2.09,237
8,56,6.56,259
8,57,3.53,78
8,58,1.09,390
8,59,6.29,201
8,60,3.63,150
8,61,4.09,11
8,62,5.25,462
8,63,4.69,26
8,64,3.57,495
8,65,4.8,301
8,66,5.22,399
8,67,7.47,492
8,68,6.23,332
8,69,3.83,212
8,70,5.0,105
8,71,5.44,395
8,72,3.67,248
8,73,5.76,489
8,74,7.98,369
8,75,7.11,121
8,76,3.28,240
8,77,5.24,217
8,78,1.12,329
8,79,1.67,76
8,80,1.21,266
8,81,7.57,196
8,82,3.59,467
8,83,3.97,283
8,84,7.15,418
8,85,3.9,312
8,86,7.82,92
8,87,1.48,125
8,88,1.29,161
8,89,1.79,403
8,90,7.3,85
8,91,4.1,290
8,92,2.23,42
8,93,2.08,257
8,94,7.7,385
8,95,2.99,138
8,96,3.81,308
8,97,3.47,189
8,98,6.92,65
8,99,4.52,252
8,100,7.83,42
8,101,1.61,453
8,102,7.83,217
8,103,5.65,246
8,104,7.53,476
8,105,6.11,222
8,106,2.15,134
8,107,6.73,476
8,108,4.15,331
8,109,3.07,182
8,110,4.03,324
8,111,7.34,196
8,112,5.17,103
8,113,6.23,489
8,114,6.51,114
8,115,3.65,302
8,116,4.0,404
8,117,7.1,355
8,118,2.53,16
8,119,6.82,250
8,120,1.16,182
8,121,1.95,500
8,122,3.11,68
8,123,4.2,217
8,124,2.91,473
8,125,6.53,205
8,126,7.38,268
8,127,5.39,374
8,128,2.35,75
9,10,7.96,220
9,11,2.64,156
9,12,4.88,190
9,13,3.7,142
9,14,4.55,436
9,15,2.07,181
9,16,5.33,393
9,17,5.04,384
9,18,1.94,201
9,19,7.98,160
9,20,8.0,115
9,21,1.54,217
9,22,7.12,189
9,23,4.3,277
9,24,7.77,147
9,25,7.38,76
9,26,5.59,205
9,27,4.26,27
9,28,4.2,348
9,29,5.02,181
9,30,6.44,263
9,31,1.01,54
9,32,6.01,300
9,33,7.83,253
9,34,5.32,187
9,35,5.19,470
9,36,6.29,250
9,37,4.89,210
9,38,5.57,359
9,39,3.09,53
9,40,6.37,499
9,41,1.44,469
9,42,7.58,42
9,43,6.28,396
9,44,4.86,376
9,45,4.33,175
9,46,7.86,403
9,47,3.12,361
9,48,6.46,161
9,49,6.99,158
9,50,6.17,307
9,51,7.87,391
9,52,2.49,111
9,53,7.27,466
9,54,1.23,42
9,55,3.63,263
9,56,7.93,246
9,57,2.49,86
9,58,7.13,64
9,59,4.29,26
9,60,7.87,44
9,61,4.66,413
9,62,1.96,30
9,63,4.56,472
9,64,3.41,98
9,65,1.72,373
9,66,2.96,17
9,67,5.82,367
9,68,1.94,114
9,69,2.7,236
9,70,4.35,87
9,71,5.53,30
9,72,2.59,263
9,73,4.75,413
9,74,1.08,236
9,75,5.78,353
9,76,2.42,400
9,77,1.83,345
9,78,7.93,352
9,79,3.33,55
9,80,4.2,484
9,81,5.58,68
9,82,3.69,94
9,83,6.29,237
9,84,3.74,120
9,85,1.31,358
9,86,4.8,92
9,87,7.73,124
9,88,7.04,341
9,89,5.03,368
9,90,4.46,340
9,91,5.0,467
9,92,2.58,243
9,93,7.76,24
9,94,7.4,349
9,95,2.74,457
9,96,5.4,37
9,97,1.9,123
9,98,4.24,290
9,99,5.17,340
9,100,1.19,367
9,101,2.48,218
9,102,6.24,14
9,103,1.18,107
9,104,3.78,64
9,105,1.07,408
9,106,3.45,279
9,107,2.24,276
9,108,6.64,125
9,109,1.69,391
9,110,2.12,494
9,111,7.46,374
9,112,5.0,308
9,113,4.22,359
9,114,1.67,211
9,115,7.5,121
9,116,2.09,497
9,117,4.8,178
9,118,7.45,13
9,119,2.31,221
9,120,3.35,187
9,121,1.43,382
9,122,5.46,115
9,123,4.01,386
9,124,5.61,407
9,125,3.32,389
9,126,7.08,136
9,127,1.23,479
9,128,5.51,270
10,11,7.66,404
10,12,1.37,413
10,13,5.47,146
10,14,2.79,319
10,15,4.02,300
10,16,4.99,71
10,17,5.64,63
10,18,2.14,58
10,19,3.66,406
10,20,5.98,437
10,21,2.08,75
10,22,7.81,237
10,23,6.45,479
10,24,1.49,20
10,25,4.89,425
10,26,6.68,428
10,27,1.98,105
10,28,3.27,439
10,29,1.2,182
10,30,3.69,33
10,31,7.38,46
10,32,5.74,32
10,33,4.11,464
10,34,4.98,96
10,35,3.62,310
10,36,6.82,318
10,37,3.06,352
10,38,4.89,270
10,39,2.92,156
10,40,4.96,125
10,41,7.12,358
10,42,7.21,354
10,43,5.15,487
10,44,1.87,356
10,45,3.5,311
10,46,5.76,81
10,47,7.3,10
10,48,2.83,448
10,49,3.13,54
10,50,6.71,436
10,51,1.85,412
10,52,4.52,217
10,53,2.18,263
10,54,4.85,240
10,55,4.78,299
10,56,6.15,492
10,57,2.63,127
10,58,2.59,364
10,59,7.94,473
10,60,2.84,158
10,61,2.7,290
10,62,7.97,426
10,63,5.98,481
10,64,7.56,39
10,65,6.51,115
10,66,4.14,378
10,67,7.83,98
10,68,5.94,413
10,69,5.54,378
10,70,5.4,392
10,71,1.3,389
10,72,6.07,293
10,73,2.85,202
10,74,5.14,413
10,75,7.08,80
10,76,3.41,252
10,77,5.29,55
10,78,2.74,383
10,79,3.33,106
10,80,3.73,295
10,81,7.68,37
10,82,1.8,328
10,83,2.15,318
10,84,7.51,257
10,85,3.99,449
10,86,3.69,264
10,87,2.33,221
10,88,2.09,483
10,89,1.5,123
10,90,4.18,12
10,91,3.81,498
10,92,4.66,15
10,93,5.88,343
10,94,7.85,430
10,95,5.61,234
10,96,7.49,425
10,97,6.78,357
10,98,3.23,298
10,99,3.59,188
10,100,6.75,429
10,101,4.27,109
10,102,4.54,251
10,103,3.16,25
10,104,6.49,77
10,105,5.6,164
10,106,3.82,296
10,107,2.82,440
10,108,4.27,396
10,109,2.57,243
10,110,4.6,242
10,111,3.56,14
10,112,2.72,161
10,113,1.12,399
10,114,2.13,62
10,115,1.79,217
10,116,4.87,166
10,117,5.32,135
10,118,3.56,66
10,119,7.27,294
10,120,7.53,181
10,121,2.02,203
10,122,1.52,60
10,123,2.41,434
10,124,1.65,398
10,125,6.79,149
10,126,7.55,294
10,127,8.0,324
10,128,2.58,62
11,12,3.34,83
11,13,3.92,319
11,14,6.74,259
11,15,3.83,350
11,16,1.73,464
11,17,3.84,202
11,18,4.36,45
11,19,3.09,290
11,20,4.05,408
11,21,2.85,372
11,22,6.3,441
11,23,3.38,474
11,24,3.04,210
11,25,5.74,349
11,26,1.16,480
11,27,4.88,250
11,28,1.58,394
11,29,3.81,212
11,30,7.56,79
11,31,5.56,195
11,32,5.87,428
11,33,2.42,101
11,34,2.52,466
11,35,5.23,475
11,36,2.89,414
11,37,4.13,16
11,38,6.72,422
11,39,5.3,499
11,40,7.9,350
11,41,5.52,38
11,42,2.08,79
11,43,5.88,420
11,44,2.39,387
11,45,3.93,499
11,46,4.08,431
11,47,7.04,447
11,48,6.91,161
11,49,4.24,349
11,50,7.54,348
11,51,7.88,408
11,52,2.0,215
11,53,4.49,465
11,54,1.4,189
11,55,1.0,49
11,56,6.63,445
11,57,5.38,354
11,58,5.84,166
11,59,1.65,209
11,60,2.02,123
11,61,7.77,416
11,62,3.41,289
11,63,1.59,60
11,64,1.12,207
11,65,4.29,431
11,66,7.08,59
11,67,7.68,191
11,68,3.13,65
11,69,3.57,351
11,70,3.76,229
11,71,1.18,258
11,72,7.23,334
11,73,2.81,105
11,74,7.86,295
11,75,1.75,330
11,76,5.71,360
11,77,1.39,344
11,78,4.07,500
11,79,1.15,324
11,80,7.53,237
11,81,2.76,439
11,82,4.55,303
11,83,6.02,176
11,84,3.6,173
11,85,2.67,472
11,86,5.2,238
11,87,5.69,356
11,88,3.05,21
11,89,5.2,431
11,90,7.88,257
11,91,6.45,180
11,92,1.49,228
11,93,7.35,248
11,94,2.54,131
11,95,1.2,201
11,96,6.03,110
11,97,5.1,213
11,98,7.76,191
11,99,7.28,95
11,100,3.67,261
11,101,3.29,260
11,102,2.99,242
11,103,7.26,23
11,104,3.89,316
11,105,2.37,159
11,106,7.92,33
11,107,4.77,479
11,108,1.05,128
11,109,6.36,202
11,110,4.58,128
11,111,5.43,236
11,112,4.34,461
11,113,3.31,81
11,114,5.59,264
11,115,5.48,453
11,116,4.52,143
11,117,6.62,263
11,118,1.99,446
11,119,3.3,459
11,120,7.84,208
11,121,1.69,104
11,122,2.15,113
11,123,3.77,59
11,124,6.39,180
11,125,1.69,390
11,126,5.87,281
11,127,5.46,423
11,128,5.88,10
12,13,4.96,77
12,14,6.34,368
12,15,3.12,201
12,16,7.17,154
12,17,6.39,346
12,18,6.1,390
12,19,7.21,386
12,20,5.83,164
12,21,7.85,441
12,22,7.25,445
12,23,4.77,385
12,24,6.11,483
12,25,6.35,259
12,26,2.39,216
12,27,5.82,290
12,28,6.28,384
12,29,3.4,288
12,30,6.22,201
12,31,5.89,23
12,32,4.98,37
12,33,4.72,216
12,34,2.28,147
12,35,3.78,228
12,36,3.03,311
12,37,2.7,291
12,38,6.12,154
12,39,4.41,218
12,40,4.69,66
12,41,7.06,83
12,42,6.67,284
12,43,4.61,500
12,44,6.75,262
12,45,2.66,120
12,46,4.57,227
12,47,6.78,116
12,48,2.04,279
12,49,4.41,424
12,50,4.36,454
12,51,2.13,209
12,52,6.87,291
12,53,3.27,242
12,54,3.25,149
12,55,5.99,336
12,56,5.1,301
12,57,6.45,154
12,58,6.3,27
12,59,3.46,391
12,60,5.71,185
12,61,3.98,297
12,62,7.94,145
12,63,1.57,436
12,64,2.86,29
12,65,6.6,462
