Source,Destination,Time(hrs),Cost(Rs)
2,7,2.51,218
2,8,4.28,94
2,9,3.95,94
2,10,1.42,166
2,11,3.29,449
2,12,6.86,264
2,13,6.0,73
2,14,2.27,349
2,15,4.79,31
2,16,1.6,319
2,17,4.82,130
2,18,2.02,329
2,19,2.22,189
2,20,5.0,59
2,21,2.2,246
2,22,5.15,275
2,23,7.72,294
2,24,6.46,205
2,25,5.42,314
2,26,5.93,43
2,27,2.33,302
2,28,6.5,18
2,29,3.67,216
2,30,3.38,239
2,31,1.65,496
2,32,5.16,46
2,33,5.62,205
2,34,6.43,438
2,35,4.37,92
2,36,7.72,70
2,37,4.45,318
2,38,1.1,408
2,39,3.5,59
2,40,6.7,322
2,41,4.65,331
2,42,5.68,176
2,43,7.58,155
2,44,4.99,222
2,45,2.0,42
2,46,6.26,443
2,47,3.2,320
2,48,4.62,370
2,49,1.4,71
2,50,4.18,407
2,51,3.86,160
2,52,3.46,259
2,53,7.94,439
2,54,3.0,131
2,55,1.76,241
2,56,4.12,365
2,57,3.03,419
2,58,2.32,247
2,59,2.03,50
2,60,1.8,19
2,61,5.29,95
2,62,6.2,256
2,63,3.08,495
2,64,1.99,397
2,65,7.32,278
2,66,6.82,259
2,67,4.34,219
2,68,6.97,454
2,69,5.11,467
2,70,5.32,258
2,71,7.2,92
2,72,6.05,129
2,73,6.67,366
2,74,2.55,318
2,75,4.57,237
2,76,6.33,330
2,77,2.62,129
2,78,2.5,281
2,79,7.53,152
2,80,1.79,13
2,81,2.2,405
2,82,2.78,36
2,83,7.34,82
2,84,2.2,29
2,85,5.98,82
2,86,6.64,13
2,87,2.95,421
2,88,4.79,256
2,89,2.51,263
2,90,2.08,328
2,91,5.89,287
2,92,4.67,463
2,93,7.6,423
2,94,3.12,260
2,95,4.37,363
2,96,3.94,458
2,97,7.04,392
2,98,7.11,253
2,99,2.67,256
2,100,4.16,450
2,101,6.15,455
2,102,3.76,383
2,103,6.08,487
2,104,7.39,451
2,105,3.34,126
2,106,3.14,293
2,107,1.06,393
2,108,7.36,193
2,109,3.72,300
2,110,2.72,166
2,111,2.85,360
2,112,2.41,298
2,113,6.63,475
2,114,5.64,224
2,115,6.48,182
2,116,3.29,331
2,117,7.29,165
2,118,6.74,387
2,119,1.83,142
2,120,5.56,261
2,121,4.75,187
2,122,7.68,187
2,123,5.93,440
2,124,5.56,209
2,125,3.37,493
2,126,6.29,423
2,127,7.52,195
2,128,4.0,196
3,4,6.04,400
3,5,6.88,442
3,6,6.99,381
3,7,2.99,299
3,8,4.35,62
3,9,1.79,246
3,10,7.4,426
3,11,6.33,379
3,12,5.54,145
3,13,7.07,440
3,14,6.99,356
3,15,7.51,125
3,16,7.7,367
3,17,1.79,66
3,18,1.33,420
3,19,3.64,298
3,20,3.05,188
3,21,2.26,477
3,22,3.15,204
3,23,7.95,308
3,24,5.4,331
3,25,4.33,366
3,26,4.61,169
3,27,7.98,448
3,28,3.03,161
3,29,7.41,385
3,30,3.08,149
3,31,2.14,431
3,32,7.87,114
3,33,1.32,156
3,34,1.55,35
3,35,4.38,183
3,36,2.84,280
3,37,7.83,372
3,38,2.82,24
3,39,6.87,226
3,40,3.65,362
3,41,5.96,266
3,42,6.85,411
3,43,3.76,292
3,44,7.75,167
3,45,6.11,432
3,46,3.93,430
3,47,1.35,417
3,48,3.74,301
3,49,7.55,498
3,50,7.87,459
3,51,5.02,71
3,52,2.02,72
3,53,7.29,329
3,54,6.56,298
3,55,4.15,271
3,56,5.68,131
3,57,2.57,448
3,58,7.3,168
3,59,3.4,145
3,60,3.41,209
3,61,1.78,102
3,62,1.1,396
3,63,1.1,173
3,64,2.63,115
3,65,6.92,220
3,66,4.72,146
3,67,5.41,301
3,68,6.74,336
3,69,2.01,403
3,70,1.75,94
3,71,5.27,456
3,72,5.66,283
3,73,7.44,135
3,74,1.16,29
3,75,1.81,429
3,76,3.11,20
3,77,4.77,65
3,78,4.29,62
3,79,6.29,48
3,80,7.38,339
3,81,1.08,348
3,82,3.23,107
3,83,7.28,188
3,84,1.8,350
3,85,6.68,288
3,86,4.58,356
3,87,4.49,144
3,88,2.76,350
3,89,7.27,40
3,90,1.92,217
3,91,1.19,377
3,92,6.88,462
3,93,2.21,400
3,94,4.98,392
3,95,4.43,333
3,96,6.88,120
3,97,2.44,237
3,98,2.73,195
3,99,3.38,144
3,100,7.65,41
3,101,6.5,226
3,102,4.16,364
3,103,1.59,94
3,104,4.08,460
3,105,1.15,58
3,106,7.57,50
3,107,6.99,355
3,108,2.49,116
3,109,6.89,479
3,110,4.88,155
3,111,4.84,113
3,112,5.42,55
3,113,6.38,74
3,114,1.97,256
3,115,5.34,449
3,116,1.4,467
3,117,3.01,183
3,118,4.82,301
3,119,5.96,349
3,120,5.54,371
3,121,5.44,485
3,122,7.79,214
3,123,5.94,230
3,124,3.45,432
3,125,5.46,393
3,126,5.64,357
3,127,7.38,33
3,128,2.65,220
4,5,7.2,479
4,6,4.73,363
4,7,1.84,258
4,8,6.45,182
4,9,6.44,33
4,10,5.76,326
4,11,1.43,405
4,12,4.18,72
4,13,7.2,254
4,14,4.62,208
4,15,7.34,393
4,16,7.78,54
4,17,3.07,267
4,18,2.78,296
4,19,4.65,166
4,20,7.26,447
4,21,1.19,354
4,22,1.56,463
4,23,3.07,279
4,24,6.54,31
4,25,5.12,329
4,26,3.19,45
4,27,7.91,399
4,28,6.84,469
4,29,2.92,331
4,30,7.77,104
4,31,1.67,311
4,32,3.36,323
4,33,5.87,186
4,34,6.01,492
4,35,4.21,338
4,36,4.36,421
4,37,6.24,31
4,38,1.9,234
4,39,1.56,407
4,40,6.96,431
4,41,5.57,305
4,42,1.59,275
4,43,2.06,347
4,44,4.44,443
4,45,4.83,230
4,46,3.02,238
4,47,1.84,404
4,48,6.18,92
4,49,1.29,79
4,50,2.73,23
4,51,1.14,317
4,52,1.56,254
4,53,6.06,246
4,54,1.66,147
4,55,1.05,367
4,56,2.85,422
4,57,7.68,335
4,58,6.6,117
4,59,3.62,229
4,60,7.8,488
4,61,4.74,248
4,62,5.69,432
4,63,1.64,204
4,64,4.82,363
4,65,3.01,418
4,66,7.84,60
4,67,5.83,500
4,68,5.66,427
4,69,1.25,246
4,70,4.59,427
4,71,5.62,322
4,72,3.55,126
4,73,1.44,389
4,74,4.48,93
4,75,3.69,29
4,76,5.39,327
4,77,6.03,424
4,78,1.79,121
4,79,2.88,50
4,80,3.73,369
4,81,5.14,309
4,82,3.89,165
4,83,7.15,370
4,84,7.88,463
4,85,6.02,151
4,86,3.38,334
4,87,7.1,306
4,88,5.74,467
4,89,3.56,332
4,90,2.93,387
4,91,1.67,239
4,92,7.14,267
4,93,6.21,179
4,94,2.52,74
4,95,5.98,106
4,96,4.83,100
4,97,3.0,416
4,98,2.26,275
4,99,5.22,21
4,100,3.22,277
4,101,5.53,307
4,102,6.43,145
4,103,5.12,291
4,104,4.91,457
4,105,7.19,138
4,106,5.58,441
4,107,3.19,129
4,108,2.24,173
4,109,6.32,64
4,110,3.13,392
4,111,1.04,500
4,112,1.36,86
4,113,4.6,442
4,114,7.69,80
4,115,5.14,371
4,116,7.19,419
4,117,6.97,25
4,118,5.68,409
4,119,3.84,223
4,120,6.91,277
4,121,5.69,108
4,122,7.95,139
4,123,5.34,57
4,124,3.71,355
4,125,5.48,469
4,126,3.43,43
4,127,5.71,474
4,128,2.33,249
5,6,6.85,124
5,7,7.79,156
5,8,2.79,142
5,9,1.59,208
5,10,5.56,44
5,11,1.35,105
5,12,7.41,51
5,13,7.64,157
5,14,7.34,286
5,15,2.61,407
5,16,5.7,240
5,17,6.26,199
5,18,6.91,191
5,19,6.05,106
5,20,5.28,74
5,21,5.2,317
5,22,5.94,375
5,23,6.68,353
5,24,4.79,435
5,25,2.51,350
5,26,7.15,338
5,27,6.12,430
5,28,6.93,53
5,29,4.6,276
5,30,3.19,245
5,31,2.09,496
5,32,7.94,59
5,33,3.48,469
5,34,7.09,222
5,35,5.82,448
5,36,4.78,413
5,37,5.68,233
5,38,5.76,162
5,39,2.32,363
5,40,2.18,334
5,41,6.96,279
5,42,2.12,288
5,43,3.22,261
5,44,6.59,99
5,45,5.75,467
5,46,5.04,45
5,47,3.52,173
5,48,6.14,213
5,49,4.84,352
5,50,4.01,368
5,51,6.16,197
5,52,7.85,439
5,53,5.14,231
5,54,7.0,127
5,55,2.2,102
5,56,4.76,468
5,57,2.66,466
5,58,6.48,40
5,59,2.35,209
5,60,6.44,167
5,61,6.13,332
5,62,3.86,218
5,63,3.99,300
5,64,6.39,193
5,65,1.77,92
5,66,2.5,65
5,67,5.96,296
5,68,4.65,432
5,69,1.35,11
5,70,1.32,329
5,71,6.25,281
5,72,4.73,190
5,73,2.13,458
5,74,1.04,51
5,75,5.97,328
5,76,6.23,191
5,77,1.97,487
5,78,5.75,354
5,79,2.25,31
5,80,3.76,476
5,81,1.27,210
5,82,6.84,80
5,83,6.49,218
5,84,3.16,183
5,85,7.05,386
5,86,7.7,342
5,87,5.57,313
5,88,6.18,456
5,89,2.43,16
5,90,7.33,487
5,91,3.36,179
5,92,6.36,229
5,93,7.07,262
5,94,6.97,177
5,95,6.36,69
5,96,4.19,25
5,97,4.98,339
5,98,4.88,68
5,99,5.81,364
5,100,1.73,287
5,101,5.01,494
5,102,5.8,247
5,103,5.0,374
5,104,7.56,488
5,105,7.29,304
5,106,3.83,80
5,107,2.51,220
5,108,3.94,184
5,109,3.16,329
5,110,5.61,490
5,111,3.38,296
5,112,7.14,421
5,113,5.5,12
5,114,5.0,255
5,115,4.65,435
5,116,2.08,131
5,117,7.06,363
5,118,7.62,388
5,119,7.28,477
5,120,3.44,321
5,121,4.67,87
5,122,2.28,400
5,123,2.7,393
5,124,3.46,382
5,125,1.84,431
5,126,4.15,213
5,127,7.64,435
5,128,1.79,156
6,7,5.69,244
6,8,1.57,316
6,9,3.47,153
6,10,6.44,342
6,11,2.51,20
6,12,1.21,414
6,13,5.23,64
6,14,5.06,397
6,15,3.5,462
6,16,5.3,425
6,17,5.21,354
6,18,7.99,77
6,19,7.8,11
6,20,7.2,306
6,21,6.01,455
6,22,7.07,280
6,23,3.66,417
6,24,5.21,120
6,25,5.12,259
6,26,1.8,98
6,27,4.68,46
6,28,2.72,341
6,29,4.3,107
6,30,1.74,213
6,31,7.0,487
6,32,2.71,113
6,33,4.69,373
6,34,5.89,309
6,35,5.75,313
6,36,1.24,369
6,37,1.8,262
6,38,1.96,333
6,39,4.88,54
6,40,6.76,254
6,41,6.48,294
6,42,4.18,253
6,43,6.88,335
6,44,3.25,94
6,45,3.52,231
6,46,2.49,250
6,47,1.01,479
6,48,7.21,159
6,49,3.74,440
6,50,5.4,321
6,51,4.53,143
6,52,3.95,361
6,53,4.26,337
6,54,3.07,309
6,55,1.89,288
6,56,6.03,149
6,57,5.73,74
6,58,7.64,217
6,59,4.09,292
6,60,1.02,421
6,61,5.61,83
6,62,1.54,360
6,63,1.12,27
6,64,5.46,99
6,65,4.35,498
6,66,6.24,298
6,67,3.41,463
6,68,5.94,227
6,69,3.68,292
6,70,6.82,495
6,71,7.52,209
6,72,4.19,56
6,73,1.65,317
6,74,3.88,216
6,75,6.71,486
6,76,6.26,456
6,77,2.41,218
6,78,7.74,164
6,79,6.31,133
6,80,3.44,331
6,81,4.62,121
6,82,3.17,263
6,83,7.54,434
6,84,2.89,148
6,85,1.52,465
6,86,5.84,242
6,87,2.34,230
6,88,4.13,440
6,89,4.06,312
6,90,3.92,150
6,91,2.67,475
6,92,6.41,430
6,93,3.68,134
6,94,3.26,405
6,95,2.33,202
6,96,1.85,26
6,97,6.86,162
6,98,2.54,417
6,99,2.16,44
6,100,6.85,96
6,101,4.66,285
6,102,4.12,339
6,103,5.17,362
6,104,7.73,210
6,105,7.19,76
6,106,5.03,355
6,107,4.94,131
6,108,7.32,238
6,109,5.62,377
6,110,6.22,346
6,111,2.23,207
6,112,5.47,387
6,113,7.85,103
6,114,4.12,295
6,115,4.03,298
6,116,2.93,328
6,117,6.5,128
6,118,4.52,255
6,119,7.05,375
6,120,5.38,242
6,121,1.06,217
6,122,1.26,201
6,123,4.2,217
6,124,6.6,66
6,125,6.15,25
6,126,1.06,28
6,127,7.03,38
6,128,6.45,384
7,8,1.67,392
7,9,5.77,43
7,10,6.66,252
7,11,4.56,451
7,12,6.81,421
7,13,4.4,377
7,14,3.43,111
7,15,5.28,238
7,16,3.26,162
7,17,6.9,434
7,18,5.9,334
7,19,3.95,352
7,20,6.69,165
7,21,3.42,214
7,22,1.64,260
7,23,7.49,29
7,24,1.11,274
7,25,7.46,267
7,26,7.05,109
7,27,3.33,207
7,28,3.36,125
7,29,1.14,287
7,30,7.54,452
7,31,3.36,381
7,32,2.17,456
7,33,4.25,340
7,34,4.52,464
7,35,4.23,266
7,36,6.36,304
7,37,1.85,375
7,38,2.81,361
7,39,3.84,352
7,40,1.64,427
7,41,4.4,110
7,42,4.34,293
7,43,4.69,115
7,44,3.23,448
7,45,2.58,10
7,46,3.74,292
7,47,4.63,311
7,48,5.64,230
7,49,4.27,370
7,50,6.71,397
7,51,6.46,211
7,52,2.59,388
7,53,7.35,470
7,54,2.51,337
7,55,3.72,109
7,56,3.0,186
7,57,1.12,412
7,58,6.32,89
7,59,4.52,431
7,60,6.74,80
7,61,5.33,289
7,62,3.12,417
7,63,6.27,61
7,64,6.98,102
7,65,6.68,399
7,66,5.49,383
7,67,5.21,444
7,68,2.3,251
7,69,6.3,349
7,70,1.8,342
7,71,3.63,451
7,72,3.67,302
7,73,7.9,313
7,74,2.68,41
7,75,7.66,110
7,76,2.91,429
7,77,7.16,174
7,78,6.12,141
7,79,5.09,232
7,80,1.45,310
7,81,5.51,222
7,82,5.15,131
7,83,6.37,237
7,84,4.34,499
7,85,5.38,221
7,86,6.51,38
7,87,5.97,34
7,88,1.87,458
7,89,4.07,486
7,90,4.21,371
7,91,1.19,301
7,92,5.08,369
7,93,2.54,357
7,94,6.26,429
7,95,4.62,247
7,96,2.95,40
7,97,7.4,238
7,98,5.66,27
7,99,7.35,472
7,100,4.25,474
7,101,1.86,274
7,102,6.12,194
7,103,5.48,243
7,104,3.76,203
7,105,2.47,412
7,106,6.39,389
7,107,6.06,371
7,108,5.58,151
7,109,6.33,498
7,110,4.57,316
7,111,2.8,381
7,112,4.34,216
7,113,6.64,129
7,114,3.74,494
7,115,3.88,284
7,116,4.0,75
7,117,1.79,213
7,118,7.18,254
7,119,2.53,381
7,120,6.81,165
7,121,3.15,397
7,122,5.47,119
7,123,7.73,314
7,124,2.17,332
7,125,4.87,477
7,126,6.74,235
7,127,6.15,428
7,128,1.7,122
8,9,4.08,141
8,10,6.49,330
8,11,3.46,464
8,12,4.89,162
8,13,2.9,360
8,14,3.07,234
8,15,5.57,165
8,16,5.02,168
8,17,1.83,375
8,18,2.91,238
8,19,7.23,377
8,20,4.41,193
8,21,5.33,250
8,22,5.32,82
8,23,3.55,486
8,24,1.39,148
8,25,1.23,152
8,26,6.85,256
8,27,7.73,448
8,28,7.2,350
8,29,5.84,54
8,30,3.42,304
8,31,3.96,327
8,32,3.51,251
8,33,2.56,229
8,34,6.5,394
8,35,2.54,236
8,36,5.62,306
8,37,3.59,133
8,38,3.5,103
8,39,6.22,472
8,40,5.78,143
8,41,1.06,99
8,42,1.37,303
8,43,6.5,413
8,44,2.87,325
8,45,2.5,420
8,46,3.83,61
8,47,5.39,16
8,48,6.98,171
8,49,1.14,196
8,50,1.59,306
8,51,3.55,370
8,52,2.83,470
8,53,2.54,398
8,54,1.21,379
8,55,3.9,298
8,56,4.18,14
8,57,5.94,296
8,58,4.2,88
8,59,4.45,61
8,60,7.85,271
8,61,1.93,356
8,62,3.6,267
8,63,2.82,393
8,64,1.66,128
8,65,1.62,164
8,66,6.53,84
8,67,5.28,479
8,68,5.6,437
8,69,7.51,282
8,70,6.97,277
8,71,3.86,396
8,72,5.94,40
8,73,3.34,463
8,74,5.96,453
8,75,3.73,41
8,76,3.63,137
8,77,2.27,348
8,78,2.57,214
8,79,5.46,374
8,80,4.83,375
8,81,3.99,18
8,82,7.36,15
8,83,1.11,458
8,84,6.88,65
8,85,4.58,132
8,86,6.77,83
8,87,1.7,42
8,88,3.69,40
8,89,7.93,402
8,90,1.84,401
8,91,6.12,151
8,92,7.95,481
8,93,6.54,133
8,94,6.32,478
8,95,2.27,27
8,96,6.07,156
8,97,4.18,259
8,98,2.57,123
8,99,3.34,453
8,100,2.81,143
8,101,3.37,30
8,102,4.26,426
8,103,1.9,470
8,104,4.97,470
8,105,7.36,141
8,106,6.07,107
8,107,5.72,108
8,108,5.4,108
8,109,1.01,468
8,110,5.43,65
8,111,2.86,244
8,112,5.92,436
8,113,1.56,54
8,114,1.7,489
8,115,5.45,22
8,116,4.2,400
8,117,3.55,455
8,118,7.64,239
8,119,7.5,273
8,120,1.84,465
8,121,4.29,103
8,122,7.74,291
8,123,2.68,219
8,124,1.98,129
8,125,4.51,339
8,126,1.76,42
8,127,4.24,432
8,128,4.9,288
9,10,5.21,172
9,11,6.45,14
9,12,4.38,205
9,13,2.67,453
9,14,3.51,463
9,15,2.68,405
9,16,6.5,197
9,17,2.85,186
9,18,6.53,461
9,19,3.03,162
9,20,2.87,51
9,21,5.68,151
9,22,7.79,109
9,23,4.45,445
9,24,6.0,235
9,25,5.56,55
9,26,1.12,381
9,27,5.39,449
9,28,3.52,199
9,29,4.81,268
9,30,2.94,77
9,31,3.2,203
9,32,3.75,35
9,33,4.89,302
9,34,5.52,128
9,35,5.95,379
9,36,5.7,15
9,37,3.78,388
9,38,7.88,126
9,39,7.19,41
9,40,1.27,387
9,41,7.33,233
9,42,4.87,407
9,43,4.0,146
9,44,7.65,334
9,45,4.11,123
9,46,5.66,78
9,47,7.4,69
9,48,4.63,43
9,49,7.54,176
9,50,7.69,131
9,51,7.44,88
9,52,7.29,277
9,53,4.23,471
9,54,2.56,387
9,55,5.18,458
9,56,6.06,104
9,57,3.61,362
9,58,4.41,423
9,59,5.12,438
9,60,3.28,73
9,61,1.88,138
9,62,4.14,151
9,63,6.6,234
9,64,5.79,287
9,65,5.9,326
9,66,1.92,420
9,67,3.89,238
9,68,2.27,456
9,69,1.43,213
9,70,4.82,500
9,71,7.9,106
9,72,5.22,486
9,73,7.55,343
9,74,3.06,440
9,75,2.7,250
9,76,4.14,451
9,77,3.73,367
9,78,6.48,441
9,79,6.56,375
9,80,5.42,367
9,81,2.42,37
9,82,6.54,109
9,83,6.65,229
9,84,5.8,86
9,85,4.64,356
9,86,4.38,394
9,87,1.21,335
9,88,6.06,430
9,89,4.41,146
9,90,4.77,423
9,91,7.51,203
9,92,1.65,163
9,93,6.05,135
9,94,3.82,209
9,95,5.7,32
9,96,2.85,320
9,97,1.13,284
9,98,7.64,444
9,99,1.62,175
9,100,6.85,385
9,101,3.44,136
9,102,7.21,272
9,103,4.96,469
9,104,5.89,352
9,105,5.55,389
9,106,4.86,498
9,107,2.78,497
9,108,6.19,258
9,109,3.77,233
9,110,1.64,441
9,111,6.9,273
9,112,4.11,469
9,113,6.42,195
9,114,6.73,34
9,115,6.64,103
9,116,1.4,118
9,117,2.94,98
9,118,4.14,424
9,119,3.88,270
9,120,4.51,141
9,121,2.54,348
9,122,3.09,21
9,123,4.07,435
9,124,4.06,281
9,125,1.64,172
9,126,6.02,202
9,127,3.94,386
9,128,3.16,39
10,11,1.84,314
10,12,5.4,312
10,13,2.04,500
10,14,4.58,39
10,15,4.84,171
10,16,5.64,365
10,17,5.07,60
10,18,2.92,229
10,19,3.43,33
10,20,1.78,120
10,21,4.82,308
10,22,3.02,435
10,23,3.55,197
10,24,1.5,165
10,25,2.83,85
10,26,1.3,65
10,27,6.92,395
10,28,7.43,201
10,29,6.53,380
10,30,5.72,405
10,31,2.95,458
10,32,3.21,459
10,33,4.25,257
10,34,7.8,432
10,35,7.78,213
10,36,1.18,71
10,37,1.28,89
10,38,5.64,297
10,39,3.57,496
10,40,3.85,97
10,41,4.4,185
10,42,6.07,375
10,43,6.65,49
10,44,3.81,36
10,45,6.31,386
10,46,4.23,285
10,47,5.64,416
10,48,7.66,131
10,49,3.64,422
10,50,2.77,91
10,51,5.92,119
10,52,5.17,319
10,53,3.31,70
10,54,4.4,167
10,55,1.48,470
10,56,2.3,196
10,57,1.19,158
10,58,5.16,279
10,59,1.46,68
10,60,2.2,145
10,61,3.35,202
10,62,6.86,389
10,63,5.13,454
10,64,1.28,341
10,65,3.02,412
10,66,5.59,488
10,67,1.36,406
10,68,4.53,271
10,69,2.27,239
10,70,7.8,254
10,71,6.27,478
10,72,5.68,207
10,73,7.49,500
10,74,4.69,39
10,75,1.01,41
10,76,4.83,473
10,77,4.76,500
10,78,7.3,318
10,79,2.08,291
10,80,3.54,285
10,81,6.07,446
10,82,4.14,487
10,83,1.37,134
10,84,2.38,27
10,85,3.91,95
10,86,6.65,263
10,87,7.73,470
10,88,6.15,61
10,89,4.99,67
10,90,5.22,374
10,91,6.94,192
10,92,4.93,364
10,93,1.02,404
10,94,1.61,477
10,95,5.22,338
10,96,6.88,497
10,97,5.39,172
10,98,5.17,148
10,99,7.65,154
10,100,3.73,480
10,101,1.02,317
10,102,1.62,212
10,103,7.69,143
10,104,5.51,477
10,105,4.11,200
10,106,3.59,321
10,107,7.03,231
10,108,1.54,460
10,109,6.46,367
10,110,5.12,14
10,111,6.93,296
10,112,2.58,371
10,113,4.72,310
10,114,6.23,263
10,115,4.77,215
10,116,1.93,448
10,117,7.5,297
10,118,5.8,363
10,119,7.19,52
10,120,3.08,292
10,121,6.32,137
10,122,8.0,239
10,123,2.46,167
10,124,3.96,173
10,125,2.09,83
10,126,7.51,429
10,127,7.14,223
10,128,1.21,206
11,12,2.25,286
11,13,5.59,445
11,14,6.32,244
11,15,4.45,190
11,16,1.42,280
11,17,1.3,100
11,18,5.54,341
11,19,7.42,480
11,20,7.39,25
11,21,6.41,169
11,22,5.81,407
11,23,7.74,363
11,24,7.65,478
11,25,4.16,152
11,26,2.72,229
11,27,7.17,68
11,28,1.61,374
11,29,3.26,274
11,30,5.21,457
11,31,5.14,453
11,32,7.64,41
11,33,6.23,147
11,34,2.03,203
11,35,6.89,287
11,36,6.79,461
11,37,3.22,449
11,38,6.28,462
11,39,3.67,57
11,40,3.9,176
11,41,3.06,168
11,42,7.99,291
11,43,4.39,37
11,44,5.05,358
11,45,3.15,251
11,46,5.27,412
11,47,3.27,272
11,48,3.48,149
11,49,6.0,218
11,50,7.94,328
11,51,2.34,271
11,52,5.31,31
11,53,3.68,128
11,54,4.08,19
11,55,3.2,53
11,56,3.2,290
11,57,7.02,126
11,58,4.21,442
11,59,4.92,200
11,60,6.92,117
11,61,2.68,332
11,62,2.47,300
11,63,5.0,310
11,64,2.87,283
11,65,5.61,468
11,66,6.55,417
11,67,1.27,338
11,68,1.32,408
11,69,1.52,476
11,70,3.4,284
11,71,2.3,230
11,72,1.5,426
11,73,4.86,362
11,74,4.83,456
11,75,2.1,310
11,76,6.89,125
11,77,2.89,320
11,78,7.94,482
11,79,5.69,216
11,80,6.77,448
11,81,7.02,28
11,82,4.18,319
11,83,3.63,139
11,84,7.77,346
11,85,4.34,422
11,86,5.71,395
11,87,6.95,390
11,88,3.84,395
11,89,6.64,70
11,90,4.47,72
11,91,4.02,423
11,92,3.02,116
11,93,5.0,75
11,94,4.51,255
11,95,4.63,146
11,96,6.25,496
11,97,7.53,239
11,98,7.47,24
11,99,6.3,500
11,100,3.35,420
11,101,1.4,35
11,102,7.69,106
11,103,2.81,253
11,104,6.26,307
11,105,2.67,428
11,106,6.34,362
11,107,3.68,207
11,108,3.19,272
11,109,1.38,364
11,110,2.26,306
11,111,5.8,113
11,112,2.33,253
11,113,2.43,365
11,114,1.94,133
11,115,1.62,177
11,116,4.22,467
11,117,7.29,184
11,118,6.8,352
11,119,3.53,347
11,120,1.19,431
11,121,7.95,180
11,122,3.94,81
11,123,4.53,177
11,124,4.42,23
11,125,2.19,449
11,126,2.96,127
11,127,5.45,73
11,128,5.67,468
12,13,3.41,283
12,14,7.39,15
12,15,5.89,61
12,16,1.18,221
12,17,1.22,51
12,18,3.51,438
12,19,3.8,27
12,20,4.95,354
12,21,7.66,342
12,22,5.0,473
12,23,2.22,88
12,24,6.76,375
12,25,7.56,291
12,26,1.69,43
12,27,1.96,174
12,28,7.24,399
12,29,5.07,67
12,30,2.41,259
12,31,6.25,63
12,32,3.51,257
12,33,2.66,364
12,34,2.19,156
12,35,7.86,289
12,36,6.4,485
12,37,2.51,376
12,38,1.38,400
12,39,7.19,387
12,40,7.93,449
12,41,4.42,456
12,42,3.28,489
12,43,6.79,126
12,44,2.68,428
12,45,1.67,231
12,46,7.58,92
12,47,1.15,209
12,48,4.27,425
12,49,4.74,189
12,50,1.3,135
12,51,4.64,350
12,52,4.06,18
12,53,4.38,137
12,54,5.64,185
12,55,3.37,167
12,56,1.43,50
12,57,2.02,427
12,58,4.28,307
12,59,3.41,130
12,60,6.62,209
12,61,3.47,314
12,62,6.12,249
12,63,6.85,420
12,64,5.36,440
12,65,7.28,114
