Source,Destination,Time(hrs),Cost(Rs)
7,52,2.27,190
7,53,7.54,170
7,54,7.98,415
7,55,7.82,321
7,56,5.3,477
7,57,2.94,223
7,58,1.96,405
7,59,5.27,103
7,60,4.48,380
7,61,2.25,297
7,62,2.89,232
7,63,2.27,465
7,64,1.42,182
7,65,1.18,222
7,66,5.78,211
7,67,7.47,240
7,68,2.59,486
7,69,6.2,428
7,70,2.01,103
7,71,6.67,111
7,72,1.31,218
7,73,2.86,500
7,74,3.45,127
7,75,5.26,18
7,76,3.22,174
7,77,1.23,475
7,78,2.53,108
7,79,4.75,142
7,80,6.52,258
7,81,3.84,363
7,82,2.14,156
7,83,6.2,132
7,84,2.04,229
7,85,5.39,357
7,86,3.83,24
7,87,2.6,372
7,88,5.98,445
7,89,5.36,13
7,90,3.6,94
7,91,2.08,112
7,92,6.63,27
7,93,4.55,238
7,94,2.88,141
7,95,2.64,55
7,96,4.07,86
7,97,3.24,92
7,98,5.92,255
7,99,7.84,494
7,100,7.73,195
7,101,5.82,124
7,102,4.52,499
7,103,7.64,421
7,104,5.43,257
7,105,7.85,496
7,106,5.58,205
7,107,6.74,325
7,108,5.52,323
7,109,7.96,212
7,110,4.83,153
7,111,1.03,366
7,112,4.27,99
7,113,5.27,64
7,114,3.39,394
7,115,7.1,455
7,116,2.03,489
7,117,4.37,175
7,118,3.02,13
7,119,2.14,272
7,120,6.75,363
7,121,1.05,102
7,122,7.51,253
7,123,1.53,361
7,124,3.99,187
7,125,1.14,165
7,126,6.65,125
7,127,4.35,249
7,128,2.17,468
8,9,6.77,303
8,10,3.5,334
8,11,5.46,374
8,12,1.1,451
8,13,3.18,230
8,14,7.76,295
8,15,1.79,132
8,16,1.57,281
8,17,2.62,483
8,18,3.53,74
8,19,5.72,423
8,20,3.25,218
8,21,1.22,304
8,22,4.03,444
8,23,7.56,453
8,24,3.24,148
8,25,4.4,174
8,26,4.39,130
8,27,5.46,109
8,28,7.94,59
8,29,2.97,97
8,30,5.83,75
8,31,3.11,32
8,32,4.84,18
8,33,6.02,280
8,34,5.48,44
8,35,7.79,218
8,36,3.92,76
8,37,6.77,163
8,38,3.26,48
8,39,3.09,342
8,40,7.69,246
8,41,6.38,238
8,42,4.49,499
8,43,3.0,83
8,44,4.52,490
8,45,1.37,187
8,46,4.37,351
8,47,5.55,386
8,48,3.47,442
8,49,5.62,46
8,50,5.57,427
8,51,1.11,358
8,52,2.52,484
8,53,6.2,255
8,54,2.08,357
8,55,6.58,183
8,56,3.5,137
8,57,4.91,388
8,58,3.58,301
8,59,4.13,332
8,60,4.93,303
8,61,4.18,443
8,62,3.8,390
8,63,6.03,156
8,64,6.81,308
8,65,3.1,431
8,66,7.78,394
8,67,6.75,104
8,68,1.59,337
8,69,5.78,265
8,70,2.43,33
8,71,1.72,299
8,72,1.31,111
8,73,2.36,442
8,74,1.18,36
8,75,6.98,467
8,76,7.5,39
8,77,6.03,454
8,78,7.99,116
8,79,6.8,351
8,80,6.27,25
8,81,4.98,289
8,82,1.24,335
8,83,1.82,42
8,84,4.84,248
8,85,1.44,202
8,86,7.23,265
8,87,7.08,64
8,88,1.67,391
8,89,2.71,196
8,90,3.18,61
8,91,1.3,435
8,92,2.29,137
8,93,6.22,126
8,94,5.14,235
8,95,2.43,258
8,96,5.41,478
8,97,6.88,307
8,98,3.55,313
8,99,3.18,212
8,100,3.44,374
8,101,3.33,261
8,102,2.99,232
8,103,5.54,234
8,104,4.71,171
8,105,1.47,441
8,106,7.38,54
8,107,7.19,66
8,108,6.07,416
8,109,7.63,329
8,110,4.99,404
8,111,5.55,85
8,112,7.75,386
8,113,1.15,86
8,114,3.05,235
8,115,1.68,58
8,116,5.36,420
8,117,2.49,39
8,118,2.06,84
8,119,2.8,138
8,120,1.92,163
8,121,3.78,87
8,122,4.99,138
8,123,7.18,441
8,124,6.44,77
8,125,3.1,52
8,126,1.03,486
8,127,7.49,21
8,128,6.21,436
9,10,6.33,234
9,11,2.47,251
9,12,3.92,419
9,13,5.55,240
9,14,5.64,400
9,15,4.28,308
9,16,4.0,499
9,17,4.69,348
9,18,5.22,489
9,19,1.73,121
9,20,2.91,339
9,21,7.6,13
9,22,6.8,221
9,23,4.83,432
9,24,5.83,100
9,25,5.92,472
9,26,7.22,243
9,27,7.87,282
9,28,2.24,368
9,29,4.88,192
9,30,7.99,24
9,31,6.0,345
9,32,1.55,73
9,33,3.09,178
9,34,3.43,285
9,35,6.76,411
9,36,7.48,58
9,37,2.16,500
9,38,6.18,325
9,39,5.68,170
9,40,7.89,191
9,41,4.59,84
9,42,7.47,381
9,43,5.79,99
9,44,2.41,325
9,45,3.61,209
9,46,5.14,398
9,47,6.48,378
9,48,7.75,262
9,49,6.37,266
9,50,7.15,421
9,51,3.47,11
9,52,4.67,353
9,53,2.53,300
9,54,4.83,275
9,55,2.9,213
9,56,3.92,365
9,57,2.46,215
9,58,3.5,342
9,59,2.62,467
9,60,5.01,71
9,61,6.98,315
9,62,3.76,18
9,63,5.85,73
9,64,1.47,423
9,65,4.48,145
9,66,2.32,101
9,67,2.64,496
9,68,7.64,43
9,69,1.76,24
9,70,2.32,500
9,71,4.45,106
9,72,2.55,234
9,73,1.23,136
9,74,6.36,45
9,75,7.27,498
9,76,5.17,483
9,77,6.51,277
9,78,7.68,356
9,79,2.61,151
9,80,2.68,276
9,81,4.7,246
9,82,7.91,411
9,83,3.45,366
9,84,7.19,37
9,85,7.06,269
9,86,2.45,130
9,87,2.69,126
9,88,7.9,464
9,89,3.07,323
9,90,2.69,500
9,91,7.77,236
9,92,5.43,370
9,93,2.28,218
9,94,6.28,233
9,95,1.54,252
9,96,4.7,164
9,97,1.69,128
9,98,6.82,202
9,99,2.56,426
9,100,6.53,479
9,101,1.6,37
9,102,2.62,442
9,103,6.86,254
9,104,3.17,318
9,105,1.01,313
9,106,2.88,204
9,107,5.5,410
9,108,7.0,280
9,109,2.05,320
9,110,5.98,58
9,111,1.54,366
9,112,7.76,62
9,113,1.79,128
9,114,4.27,225
9,115,4.32,215
9,116,6.04,119
9,117,5.4,344
9,118,6.18,201
9,119,6.72,208
9,120,7.65,103
9,121,4.79,337
9,122,7.62,88
9,123,3.73,358
9,124,2.46,176
9,125,1.03,176
9,126,5.29,137
9,127,7.94,289
9,128,2.36,129
10,11,5.31,170
10,12,6.14,222
10,13,1.41,316
10,14,6.55,369
10,15,7.85,376
10,16,1.33,177
10,17,7.8,168
10,18,7.37,57
10,19,5.59,35
10,20,7.0,388
10,21,2.26,158
10,22,6.2,204
10,23,4.11,424
10,24,4.47,496
10,25,1.35,419
10,26,1.12,479
10,27,2.25,263
10,28,1.6,169
10,29,2.13,14
10,30,7.84,53
10,31,1.56,390
10,32,2.57,274
10,33,6.83,256
10,34,7.84,45
10,35,6.93,84
10,36,7.48,250
10,37,1.65,118
10,38,2.84,135
10,39,6.59,184
10,40,5.43,161
10,41,3.16,388
10,42,2.44,399
10,43,1.25,237
10,44,3.72,245
10,45,2.19,295
10,46,2.41,278
10,47,6.66,134
10,48,5.72,116
10,49,7.02,64
10,50,7.22,433
10,51,5.42,280
10,52,1.38,46
10,53,2.97,390
10,54,5.42,97
10,55,7.74,292
10,56,5.33,458
10,57,3.09,88
10,58,1.28,383
10,59,4.02,125
10,60,6.23,311
10,61,3.38,64
10,62,3.73,120
10,63,6.0,147
10,64,3.95,87
10,65,7.2,486
10,66,4.21,350
10,67,2.53,383
10,68,2.39,182
10,69,6.88,494
10,70,5.16,276
10,71,4.66,36
10,72,6.47,480
10,73,6.98,119
10,74,1.06,66
10,75,3.23,32
10,76,4.41,407
10,77,2.2,210
10,78,7.23,40
10,79,1.47,11
10,80,1.27,461
10,81,1.69,104
10,82,5.32,26
10,83,3.67,124
10,84,7.87,61
10,85,1.83,158
10,86,2.96,263
10,87,7.33,217
10,88,3.7,239
10,89,5.09,155
10,90,6.9,406
10,91,4.27,44
10,92,6.84,295
10,93,5.53,250
10,94,3.9,225
10,95,3.07,157
10,96,7.45,49
10,97,4.67,424
10,98,7.31,431
10,99,4.0,363
10,100,6.53,119
10,101,6.57,104
10,102,3.53,199
10,103,3.66,46
10,104,7.92,189
10,105,3.09,26
10,106,4.24,356
10,107,5.61,291
10,108,3.07,308
10,109,4.27,139
10,110,2.76,316
10,111,5.03,394
10,112,3.62,214
10,113,1.14,33
10,114,7.93,159
10,115,3.97,117
10,116,4.81,256
10,117,7.97,135
10,118,2.65,183
10,119,1.27,369
10,120,1.93,106
10,121,1.89,149
10,122,4.24,399
10,123,2.23,327
10,124,2.51,485
10,125,1.82,204
10,126,4.26,485
10,127,5.57,334
10,128,7.67,364
11,12,5.53,184
11,13,2.27,296
11,14,6.09,155
11,15,7.88,217
11,16,2.73,96
11,17,5.2,207
11,18,1.91,436
11,19,3.62,306
11,20,6.1,342
11,21,3.47,412
11,22,6.84,185
11,23,6.23,382
11,24,3.08,448
11,25,1.2,206
11,26,1.16,108
11,27,2.05,449
11,28,5.71,342
11,29,1.7,241
11,30,5.26,42
11,31,1.53,28
11,32,1.63,340
11,33,6.75,290
11,34,4.5,360
11,35,2.53,26
11,36,1.87,255
11,37,1.05,227
11,38,2.94,328
11,39,5.1,341
11,40,2.69,73
11,41,5.72,262
11,42,4.47,451
11,43,2.3,491
11,44,6.26,318
11,45,7.51,382
11,46,6.65,236
11,47,1.98,169
11,48,5.67,304
11,49,3.33,313
11,50,2.94,299
11,51,2.35,63
11,52,5.6,374
11,53,6.94,288
11,54,2.93,18
11,55,2.98,96
11,56,3.86,272
11,57,5.69,75
11,58,4.87,248
11,59,5.82,216
11,60,1.69,196
11,61,2.55,421
11,62,1.72,468
11,63,3.43,138
11,64,2.96,220
11,65,6.05,213
11,66,6.43,275
11,67,6.7,199
11,68,6.24,185
11,69,5.16,484
11,70,3.42,67
11,71,1.27,185
11,72,5.46,137
11,73,4.49,442
11,74,3.44,395
11,75,3.9,405
11,76,2.52,378
11,77,4.76,305
11,78,4.14,319
11,79,6.06,379
11,80,6.31,283
11,81,3.79,163
11,82,6.98,95
11,83,7.35,129
11,84,7.18,203
11,85,1.89,27
11,86,3.06,488
11,87,7.29,357
11,88,5.83,136
11,89,5.34,163
11,90,7.66,332
11,91,5.53,466
11,92,4.01,376
11,93,1.88,188
11,94,1.66,296
11,95,2.79,39
11,96,6.18,333
11,97,5.99,435
11,98,3.72,364
11,99,4.48,284
11,100,4.23,213
11,101,5.3,41
11,102,6.91,281
11,103,4.1,166
11,104,5.42,112
11,105,5.05,312
11,106,3.69,352
11,107,5.95,51
11,108,6.68,127
11,109,6.61,33
11,110,6.58,299
11,111,4.45,132
11,112,1.2,26
11,113,5.25,402
11,114,6.95,175
11,115,7.05,17
11,116,3.7,368
11,117,3.02,51
11,118,2.15,208
11,119,7.28,70
11,120,6.95,100
11,121,6.21,236
11,122,2.33,57
11,123,7.21,343
11,124,3.4,197
11,125,5.94,404
11,126,3.83,82
11,127,6.31,221
11,128,5.48,359
12,13,3.15,152
12,14,3.39,35
12,15,5.56,50
12,16,3.64,359
12,17,3.87,230
12,18,3.79,500
12,19,1.56,399
12,20,6.72,491
12,21,1.54,238
12,22,1.16,400
12,23,6.67,209
12,24,7.42,12
12,25,2.42,404
12,26,6.07,225
12,27,7.14,305
12,28,5.5,160
12,29,7.87,380
12,30,3.41,327
12,31,4.39,498
12,32,3.76,289
12,33,2.49,156
12,34,2.64,337
12,35,4.59,110
12,36,6.86,210
12,37,3.47,145
12,38,7.36,379
12,39,4.16,405
12,40,1.95,269
12,41,4.46,241
12,42,2.41,438
12,43,5.1,17
12,44,5.0,126
12,45,5.79,33
12,46,6.97,302
12,47,4.44,80
12,48,4.72,486
12,49,3.53,257
12,50,6.6,277
12,51,4.7,464
12,52,3.77,389
12,53,3.83,46
12,54,1.29,454
12,55,2.13,370
12,56,3.8,409
12,57,4.42,57
12,58,6.61,300
12,59,5.75,420
12,60,5.53,460
12,61,3.13,276
12,62,2.83,108
12,63,3.62,386
12,64,7.44,283
12,65,2.97,75
