Source,Destination,Time(hrs),Cost(Rs)
2,71,7.79,331
2,72,4.69,301
2,73,7.16,342
2,74,3.78,191
2,75,7.43,444
2,76,5.25,339
2,77,6.5,137
2,78,5.23,392
2,79,3.87,89
2,80,3.52,178
2,81,2.73,479
2,82,7.58,312
2,83,1.31,115
2,84,1.47,196
2,85,6.94,447
2,86,1.46,421
2,87,1.87,311
2,88,5.65,76
2,89,5.94,197
2,90,7.82,140
2,91,2.69,367
2,92,7.66,406
2,93,1.89,421
2,94,1.93,327
2,95,4.56,499
2,96,7.35,316
2,97,1.4,493
2,98,7.77,41
2,99,1.95,453
2,100,5.49,259
2,101,4.92,275
2,102,4.92,246
2,103,2.37,290
2,104,2.61,21
2,105,4.29,479
2,106,7.71,190
2,107,1.24,135
2,108,1.11,205
2,109,5.98,483
2,110,7.84,476
2,111,4.53,496
2,112,2.64,239
2,113,4.99,489
2,114,2.39,237
2,115,7.94,373
2,116,7.2,270
2,117,7.32,207
2,118,7.58,327
2,119,5.75,297
2,120,3.44,312
2,121,1.18,176
2,122,2.38,151
2,123,7.3,223
2,124,3.21,329
2,125,2.94,418
2,126,3.56,494
2,127,7.01,88
2,128,4.22,329
3,4,2.04,192
3,5,6.09,222
3,6,3.79,489
3,7,5.68,433
3,8,6.08,311
3,9,2.27,18
3,10,3.86,202
3,11,4.0,454
3,12,6.99,245
3,13,2.28,444
3,14,7.36,178
3,15,3.17,118
3,16,3.49,71
3,17,1.87,362
3,18,3.8,306
3,19,7.7,392
3,20,5.03,310
3,21,5.26,332
3,22,6.32,216
3,23,3.8,287
3,24,4.7,213
3,25,1.22,372
3,26,2.65,268
3,27,1.97,80
3,28,2.04,269
3,29,5.58,452
3,30,1.69,249
3,31,5.39,104
3,32,6.16,196
3,33,5.47,184
3,34,7.01,332
3,35,4.91,452
3,36,4.17,398
3,37,4.87,386
3,38,4.62,232
3,39,1.77,143
3,40,4.58,258
3,41,6.54,343
3,42,2.49,480
3,43,1.34,377
3,44,1.04,311
3,45,2.06,172
3,46,2.59,53
3,47,5.52,78
3,48,6.29,229
3,49,7.35,49
3,50,1.12,16
3,51,5.53,211
3,52,4.76,68
3,53,4.12,411
3,54,5.71,486
3,55,1.48,68
3,56,1.51,411
3,57,5.58,453
3,58,4.62,103
3,59,5.84,348
3,60,3.65,472
3,61,1.04,153
3,62,3.31,66
3,63,6.73,78
3,64,2.93,229
3,65,3.54,125
3,66,3.4,454
3,67,5.86,482
3,68,6.4,112
3,69,7.95,154
3,70,3.73,215
3,71,6.92,152
3,72,6.02,242
3,73,6.54,378
3,74,2.23,346
3,75,3.35,228
3,76,6.59,97
3,77,7.39,241
3,78,3.38,76
3,79,2.3,45
3,80,5.13,249
3,81,6.73,40
3,82,1.24,462
3,83,4.44,300
3,84,3.56,217
3,85,1.62,156
3,86,5.98,404
3,87,7.28,486
3,88,4.41,26
3,89,1.38,195
3,90,2.37,126
3,91,6.83,210
3,92,3.05,365
3,93,3.13,109
3,94,3.64,66
3,95,4.67,103
3,96,4.96,309
3,97,4.33,344
3,98,4.23,266
3,99,1.07,304
3,100,4.25,176
3,101,1.28,474
3,102,4.87,182
3,103,5.99,466
3,104,6.5,16
3,105,6.7,207
3,106,3.3,402
3,107,2.67,228
3,108,5.38,178
3,109,6.86,300
3,110,6.44,462
3,111,2.18,52
3,112,4.07,458
3,113,4.83,142
3,114,4.25,482
3,115,6.57,243
3,116,6.56,456
3,117,3.43,288
3,118,6.45,159
3,119,2.42,266
3,120,3.05,127
3,121,5.36,200
3,122,7.29,229
3,123,7.75,144
3,124,6.19,215
3,125,1.88,497
3,126,3.95,40
3,127,7.96,285
3,128,1.04,490
4,5,3.23,87
4,6,1.52,47
4,7,7.1,230
4,8,7.96,92
4,9,7.06,258
4,10,3.68,333
4,11,2.23,320
4,12,4.04,372
4,13,1.4,191
4,14,2.75,178
4,15,3.3,361
4,16,4.5,140
4,17,2.95,431
4,18,3.26,48
4,19,4.23,496
4,20,5.19,17
4,21,4.04,349
4,22,6.85,261
4,23,5.01,163
4,24,4.84,73
4,25,5.94,39
4,26,7.49,346
4,27,4.61,423
4,28,4.52,47
4,29,1.5,430
4,30,1.45,216
4,31,7.93,417
4,32,7.33,110
4,33,1.67,282
4,34,5.52,293
4,35,6.08,259
4,36,6.08,335
4,37,6.15,108
4,38,7.36,224
4,39,5.87,273
4,40,4.75,14
4,41,7.88,75
4,42,1.53,352
4,43,5.98,339
4,44,5.25,308
4,45,1.71,208
4,46,4.12,15
4,47,1.91,186
4,48,7.5,453
4,49,1.46,166
4,50,7.33,268
4,51,4.4,316
4,52,1.87,339
4,53,5.67,370
4,54,3.07,13
4,55,4.34,380
4,56,4.22,175
4,57,3.76,426
4,58,6.59,240
4,59,4.01,310
4,60,7.5,157
4,61,1.93,110
4,62,3.41,61
4,63,7.93,203
4,64,1.72,200
4,65,4.55,381
4,66,7.64,232
4,67,1.61,344
4,68,5.62,463
4,69,5.27,328
4,70,2.65,201
4,71,7.64,456
4,72,3.28,445
4,73,5.67,374
4,74,6.49,463
4,75,6.02,225
4,76,1.86,268
4,77,2.94,127
4,78,2.0,443
4,79,7.63,50
4,80,5.79,477
4,81,4.92,432
4,82,6.97,264
4,83,1.97,288
4,84,6.51,427
4,85,4.06,153
4,86,2.48,186
4,87,1.42,424
4,88,3.39,438
4,89,5.92,365
4,90,5.9,363
4,91,6.32,407
4,92,2.53,329
4,93,3.13,46
4,94,6.14,185
4,95,3.67,371
4,96,2.99,213
4,97,3.68,227
4,98,6.06,351
4,99,1.67,104
4,100,6.29,263
4,101,5.99,28
4,102,1.07,25
4,103,3.3,456
4,104,2.35,377
4,105,5.58,283
4,106,2.07,294
4,107,4.9,30
4,108,2.46,486
4,109,1.19,344
4,110,5.89,94
4,111,7.06,200
4,112,7.73,311
4,113,1.33,319
4,114,3.75,494
4,115,4.08,250
4,116,3.25,293
4,117,4.61,105
4,118,2.47,171
4,119,2.82,114
4,120,2.71,434
4,121,1.45,48
4,122,5.49,423
4,123,4.42,172
4,124,5.62,62
4,125,3.74,325
4,126,6.61,221
4,127,6.25,159
4,128,5.58,453
5,6,6.86,252
5,7,3.63,374
5,8,6.38,448
5,9,2.76,45
5,10,3.28,309
5,11,6.21,243
5,12,6.79,86
5,13,1.19,468
5,14,7.53,254
5,15,4.66,490
5,16,1.02,426
5,17,4.73,293
5,18,5.63,115
5,19,7.88,191
5,20,6.08,320
5,21,3.93,106
5,22,6.0,310
5,23,4.73,196
5,24,4.02,192
5,25,3.69,32
5,26,7.44,459
5,27,1.67,415
5,28,7.72,156
5,29,7.34,477
5,30,3.26,276
5,31,1.37,158
5,32,3.44,292
5,33,1.49,471
5,34,7.58,361
5,35,5.66,81
5,36,3.23,373
5,37,1.66,286
5,38,4.81,197
5,39,3.45,33
5,40,4.91,271
5,41,1.24,353
5,42,3.66,187
5,43,7.67,423
5,44,1.56,491
5,45,1.86,111
5,46,6.95,331
5,47,1.71,260
5,48,6.46,70
5,49,6.35,37
5,50,5.1,315
5,51,3.94,370
5,52,7.08,430
5,53,4.99,180
5,54,4.03,191
5,55,1.89,250
5,56,5.42,135
5,57,2.27,136
5,58,5.65,51
5,59,5.14,332
5,60,5.02,368
5,61,2.85,278
5,62,6.96,351
5,63,5.94,349
5,64,5.15,413
5,65,3.9,224
5,66,1.78,449
5,67,1.13,64
5,68,7.72,229
5,69,1.86,465
5,70,5.13,329
5,71,7.81,211
5,72,6.94,488
5,73,2.85,481
5,74,4.15,462
5,75,4.84,469
5,76,6.75,456
5,77,1.95,86
5,78,6.87,17
5,79,3.73,387
5,80,5.71,91
5,81,6.95,360
5,82,5.14,155
5,83,7.09,497
5,84,5.76,267
5,85,7.31,442
5,86,2.15,101
5,87,3.24,161
5,88,3.03,300
5,89,4.32,117
5,90,6.23,420
5,91,3.83,246
5,92,1.31,377
5,93,4.74,226
5,94,7.89,318
5,95,4.4,186
5,96,6.13,367
5,97,7.32,43
5,98,6.49,499
5,99,5.48,350
5,100,4.24,247
5,101,6.7,387
5,102,5.5,112
5,103,1.47,133
5,104,5.4,184
5,105,3.18,49
5,106,6.8,77
5,107,4.27,168
5,108,6.61,57
5,109,6.98,449
5,110,6.85,478
5,111,1.98,371
5,112,3.09,323
5,113,2.37,238
5,114,7.75,72
5,115,7.02,237
5,116,3.79,10
5,117,7.69,147
5,118,5.82,40
5,119,3.16,341
5,120,5.99,309
5,121,1.41,116
5,122,3.99,400
5,123,6.99,471
5,124,6.77,134
5,125,6.82,326
5,126,2.99,197
5,127,5.47,17
5,128,7.84,443
6,7,6.87,176
6,8,2.36,21
6,9,1.19,343
6,10,5.44,447
6,11,4.46,424
6,12,2.45,267
6,13,6.71,439
6,14,5.61,157
6,15,3.91,378
6,16,1.01,417
6,17,6.41,264
6,18,4.73,29
6,19,3.9,465
6,20,5.44,229
6,21,3.54,486
6,22,5.92,207
6,23,1.75,413
6,24,4.82,260
6,25,2.87,18
6,26,2.66,251
6,27,1.36,423
6,28,6.34,410
6,29,1.96,375
6,30,6.74,166
6,31,4.58,140
6,32,6.62,415
6,33,1.9,206
6,34,3.31,219
6,35,7.99,217
6,36,2.74,274
6,37,3.86,244
6,38,3.46,437
6,39,6.27,193
6,40,7.95,366
6,41,4.02,161
6,42,1.42,453
6,43,3.73,66
6,44,2.89,354
6,45,2.42,316
6,46,7.48,413
6,47,4.51,388
6,48,3.44,70
6,49,5.66,276
6,50,7.92,322
6,51,5.1,205
6,52,6.63,406
6,53,5.04,383
6,54,3.93,305
6,55,1.28,270
6,56,4.44,134
6,57,2.68,68
6,58,6.02,124
6,59,4.69,346
6,60,5.83,181
6,61,1.13,164
6,62,4.37,366
6,63,5.14,340
6,64,7.22,305
6,65,7.93,163
6,66,6.84,224
6,67,7.98,349
6,68,4.23,250
6,69,7.53,496
6,70,2.83,316
6,71,1.61,220
6,72,5.18,192
6,73,1.42,480
6,74,2.41,146
6,75,4.69,441
6,76,6.41,29
6,77,7.45,97
6,78,2.57,343
6,79,1.85,44
6,80,4.81,145
6,81,2.09,375
6,82,7.99,268
6,83,4.61,96
6,84,3.75,471
6,85,5.58,247
6,86,2.58,272
6,87,2.32,142
6,88,4.01,94
6,89,2.35,411
6,90,2.65,258
6,91,3.52,310
6,92,3.09,98
6,93,1.19,162
6,94,7.57,481
6,95,2.31,413
6,96,4.92,428
6,97,3.21,66
6,98,3.06,154
6,99,1.1,47
6,100,1.1,207
6,101,6.9,251
6,102,2.98,486
6,103,6.69,109
6,104,6.25,497
6,105,6.19,143
6,106,6.62,209
6,107,4.52,195
6,108,5.21,476
6,109,4.31,175
6,110,2.8,407
6,111,4.7,269
6,112,2.65,463
6,113,4.87,211
6,114,2.88,22
6,115,4.04,20
6,116,7.67,53
6,117,7.49,401
6,118,2.8,334
6,119,5.94,186
6,120,6.76,123
6,121,5.08,271
6,122,2.37,366
6,123,7.57,166
6,124,4.32,428
6,125,1.96,43
6,126,6.29,208
6,127,6.14,300
6,128,3.25,286
7,8,1.52,52
7,9,4.36,482
7,10,6.02,28
7,11,2.02,332
7,12,5.67,271
7,13,1.01,14
7,14,6.24,316
7,15,5.19,248
7,16,2.83,109
7,17,3.35,439
7,18,1.73,177
7,19,3.61,382
7,20,4.78,152
7,21,4.86,94
7,22,3.23,148
7,23,4.52,35
7,24,5.09,83
7,25,6.52,71
7,26,2.17,41
7,27,4.81,481
7,28,2.71,98
7,29,6.46,350
7,30,6.73,291
7,31,6.06,58
7,32,4.51,500
7,33,6.66,420
7,34,1.16,47
7,35,2.45,413
7,36,1.74,188
7,37,6.42,336
7,38,1.21,51
7,39,5.47,223
7,40,5.35,470
7,41,2.91,16
7,42,6.57,107
7,43,4.79,351
7,44,6.6,450
7,45,5.66,210
7,46,1.41,344
7,47,7.46,76
7,48,5.25,198
7,49,4.11,112
7,50,5.37,487
7,51,6.33,414
7,52,2.44,267
7,53,6.01,103
7,54,3.7,272
7,55,2.87,322
7,56,7.9,258
7,57,6.97,229
7,58,5.58,177
7,59,5.91,340
7,60,3.85,233
7,61,4.89,167
7,62,7.18,285
7,63,1.94,282
7,64,5.33,326
7,65,6.88,128
7,66,1.82,92
7,67,6.01,461
7,68,7.72,293
7,69,5.41,348
7,70,3.81,130
7,71,2.65,17
7,72,1.37,331
7,73,5.76,60
7,74,3.24,438
7,75,7.73,406
7,76,5.49,230
7,77,5.74,24
7,78,4.68,354
7,79,6.2,188
7,80,6.16,345
7,81,6.9,263
7,82,4.25,402
7,83,2.82,78
7,84,6.76,295
7,85,1.46,284
7,86,7.9,122
7,87,4.11,156
7,88,5.05,261
7,89,2.49,392
7,90,6.37,237
7,91,7.04,114
7,92,7.95,210
7,93,7.5,409
7,94,5.59,492
7,95,4.61,93
7,96,1.52,106
7,97,3.71,257
7,98,6.58,116
7,99,2.23,42
7,100,3.13,422
7,101,4.39,232
7,102,5.13,63
7,103,5.72,317
7,104,1.32,246
7,105,6.44,213
7,106,1.41,71
7,107,7.68,30
7,108,2.75,47
7,109,2.27,299
7,110,7.27,373
7,111,2.18,51
7,112,3.21,74
7,113,2.75,422
7,114,1.28,75
7,115,5.01,109
7,116,6.87,332
7,117,1.59,440
7,118,1.5,366
7,119,4.12,490
7,120,1.49,82
7,121,3.64,361
7,122,1.49,278
7,123,4.98,273
7,124,5.68,382
7,125,3.14,462
7,126,5.44,380
7,127,2.15,436
7,128,5.78,270
8,9,1.78,216
8,10,3.96,207
8,11,1.04,80
8,12,1.33,186
8,13,3.22,288
8,14,7.37,220
8,15,4.94,460
8,16,1.97,269
8,17,1.28,430
8,18,1.77,218
8,19,6.25,458
8,20,4.2,124
8,21,5.6,118
8,22,5.11,336
8,23,4.67,193
8,24,3.45,141
8,25,3.35,35
8,26,3.86,301
8,27,6.19,358
8,28,7.96,86
8,29,3.24,283
8,30,5.05,131
8,31,6.07,364
8,32,3.05,425
8,33,3.75,54
8,34,2.79,157
8,35,4.61,21
8,36,7.76,293
8,37,4.91,50
8,38,4.34,41
8,39,1.79,113
8,40,7.03,352
8,41,6.24,476
8,42,2.88,44
8,43,6.39,311
8,44,4.93,84
8,45,6.7,111
8,46,5.68,454
8,47,3.32,486
8,48,4.5,280
8,49,5.69,23
8,50,7.04,52
8,51,4.04,156
8,52,7.36,196
8,53,3.84,356
8,54,2.14,34
8,55,6.91,498
8,56,2.5,25
8,57,4.86,338
8,58,1.83,82
8,59,5.75,62
8,60,1.58,434
8,61,1.13,241
8,62,3.7,172
8,63,6.68,211
8,64,6.87,131
8,65,6.91,66
8,66,5.83,350
8,67,1.33,111
8,68,3.57,374
8,69,7.69,337
8,70,5.34,121
8,71,7.76,400
8,72,7.56,78
8,73,4.81,33
8,74,3.61,433
8,75,3.19,116
8,76,1.44,99
8,77,6.18,495
8,78,6.45,123
8,79,3.4,66
8,80,5.83,169
8,81,1.01,120
8,82,7.64,68
8,83,5.94,172
8,84,3.57,268
8,85,4.2,61
8,86,7.1,454
8,87,5.12,117
8,88,3.66,295
8,89,5.21,372
8,90,1.46,82
8,91,6.83,451
8,92,7.33,38
8,93,7.37,97
8,94,5.3,368
8,95,6.1,348
8,96,4.2,89
8,97,7.7,396
8,98,4.43,391
8,99,6.06,311
8,100,5.42,208
8,101,4.17,144
8,102,4.37,327
8,103,5.5,230
8,104,3.04,241
8,105,2.61,120
8,106,3.67,426
8,107,2.89,180
8,108,1.11,383
8,109,2.0,186
8,110,2.07,31
8,111,3.44,187
8,112,1.45,213
8,113,1.9,420
8,114,3.71,29
8,115,7.85,51
8,116,4.21,420
8,117,6.53,118
8,118,7.46,420
8,119,3.99,334
8,120,2.8,242
8,121,6.51,467
8,122,6.66,449
8,123,4.77,47
8,124,4.65,165
8,125,5.57,438
8,126,6.6,269
8,127,4.5,23
8,128,4.19,467
9,10,2.57,317
9,11,7.0,217
9,12,4.11,122
9,13,4.36,434
9,14,4.36,111
9,15,7.0,187
9,16,4.12,461
9,17,7.42,411
9,18,3.49,162
9,19,6.96,424
9,20,4.88,318
9,21,2.66,307
9,22,6.56,267
9,23,5.34,117
9,24,2.53,377
9,25,1.66,252
9,26,3.58,253
9,27,3.12,293
9,28,5.28,222
9,29,7.43,476
9,30,2.72,188
9,31,4.02,258
9,32,4.68,309
9,33,3.76,422
9,34,3.57,253
9,35,5.53,495
9,36,1.02,412
9,37,7.52,47
9,38,6.09,394
9,39,2.63,235
9,40,3.73,289
9,41,7.48,139
9,42,3.81,485
9,43,6.42,469
9,44,4.19,185
9,45,6.24,456
9,46,4.77,417
9,47,2.44,124
9,48,5.62,465
9,49,3.9,307
9,50,5.31,463
9,51,6.86,68
9,52,2.52,321
9,53,6.65,85
9,54,5.33,79
9,55,4.42,252
9,56,1.59,412
9,57,5.97,266
9,58,5.58,158
9,59,2.45,50
9,60,2.34,477
9,61,7.04,191
9,62,1.78,179
9,63,5.71,355
9,64,2.53,38
9,65,2.95,453
9,66,2.82,230
9,67,6.98,148
9,68,6.7,233
9,69,4.12,496
9,70,6.43,24
9,71,5.89,490
9,72,6.6,424
9,73,4.54,339
9,74,5.42,39
9,75,6.81,59
9,76,7.12,448
9,77,6.93,498
9,78,1.6,315
9,79,7.9,206
9,80,3.47,219
9,81,4.13,409
9,82,5.1,60
9,83,6.95,260
9,84,2.58,130
9,85,6.31,192
9,86,4.75,119
9,87,1.12,39
9,88,3.32,235
9,89,2.28,149
9,90,2.29,35
9,91,4.23,137
9,92,2.48,215
9,93,1.12,360
9,94,6.24,152
9,95,1.84,248
9,96,2.74,443
9,97,6.95,298
9,98,4.09,231
9,99,7.91,247
9,100,6.05,473
9,101,4.83,11
9,102,2.76,302
9,103,1.41,411
9,104,4.47,141
9,105,6.81,391
9,106,5.2,369
9,107,4.3,385
9,108,2.88,391
9,109,6.85,103
9,110,1.74,72
9,111,2.05,122
9,112,1.25,334
9,113,4.49,202
9,114,6.72,290
9,115,3.73,446
9,116,5.51,401
9,117,6.14,377
9,118,6.08,68
9,119,7.47,195
9,120,7.4,459
9,121,3.25,163
9,122,4.35,226
9,123,6.74,23
9,124,4.67,105
9,125,5.83,432
9,126,5.64,348
9,127,4.64,219
9,128,6.67,93
10,11,6.78,443
10,12,6.88,90
10,13,2.82,353
10,14,5.97,61
10,15,3.53,54
10,16,5.66,169
10,17,1.97,46
10,18,6.91,376
10,19,7.33,80
10,20,3.76,463
10,21,3.33,53
10,22,1.64,424
10,23,7.61,475
10,24,6.05,495
10,25,7.94,101
10,26,4.94,173
10,27,4.77,354
10,28,5.14,182
10,29,2.59,403
10,30,6.49,408
10,31,7.43,68
10,32,7.25,33
10,33,2.25,358
10,34,2.53,324
10,35,3.7,196
10,36,7.1,209
10,37,4.25,425
10,38,2.39,42
10,39,2.24,277
10,40,3.3,187
10,41,3.88,251
10,42,6.84,136
10,43,5.09,32
10,44,2.43,315
10,45,2.77,289
10,46,6.98,493
10,47,6.72,228
10,48,4.72,314
10,49,5.86,233
10,50,6.9,69
10,51,4.56,338
10,52,7.67,298
10,53,3.82,41
10,54,3.51,114
10,55,1.45,262
10,56,5.68,311
10,57,7.74,325
10,58,6.02,292
10,59,5.97,184
10,60,1.62,282
10,61,5.25,111
10,62,3.57,99
10,63,4.34,118
10,64,5.45,69
10,65,5.07,484
10,66,7.41,251
10,67,2.66,59
10,68,2.58,246
10,69,3.64,200
10,70,7.39,228
10,71,1.35,434
10,72,3.6,35
10,73,3.57,30
10,74,5.89,145
10,75,1.76,409
10,76,4.2,139
10,77,3.26,413
10,78,3.12,80
10,79,4.68,111
10,80,2.48,216
10,81,6.36,59
10,82,6.56,426
10,83,3.16,302
10,84,5.25,499
10,85,2.37,50
10,86,6.25,499
10,87,5.09,352
10,88,6.81,54
10,89,5.37,224
10,90,2.08,127
10,91,6.37,289
10,92,2.16,455
10,93,1.24,23
10,94,1.17,133
10,95,5.29,366
10,96,3.01,421
10,97,3.7,355
10,98,4.81,250
10,99,7.05,196
10,100,3.47,232
10,101,1.91,84
10,102,1.25,426
10,103,5.4,25
10,104,3.25,139
10,105,3.21,104
10,106,3.26,248
10,107,7.45,390
10,108,5.75,474
10,109,1.74,150
10,110,6.26,101
10,111,2.54,95
10,112,6.96,153
10,113,1.18,395
10,114,2.38,26
10,115,4.28,378
10,116,5.88,380
10,117,6.79,204
10,118,5.32,147
10,119,5.62,140
10,120,7.02,356
10,121,4.61,373
10,122,4.72,132
10,123,2.05,499
10,124,5.05,355
10,125,3.11,283
10,126,4.77,180
10,127,4.9,55
10,128,4.61,209
11,12,6.82,193
11,13,2.43,56
11,14,6.66,439
11,15,7.59,399
11,16,2.32,212
11,17,5.94,324
11,18,1.1,56
11,19,2.28,231
11,20,2.74,131
11,21,6.45,71
11,22,1.8,414
11,23,4.52,143
11,24,7.83,342
11,25,6.75,272
11,26,4.61,29
11,27,3.98,497
11,28,6.83,329
11,29,3.48,304
11,30,2.11,236
11,31,1.66,251
11,32,4.52,412
11,33,6.59,300
11,34,3.63,39
11,35,5.65,349
11,36,2.12,396
11,37,7.63,403
11,38,4.4,132
11,39,6.51,179
11,40,1.72,303
11,41,4.33,444
11,42,7.04,209
11,43,1.09,276
11,44,2.96,133
11,45,6.22,233
11,46,6.11,227
11,47,1.29,269
11,48,1.41,492
11,49,6.1,69
11,50,4.23,21
11,51,4.14,200
11,52,4.45,315
11,53,1.14,336
11,54,2.76,361
11,55,5.63,203
11,56,1.72,457
11,57,7.08,71
11,58,1.57,450
11,59,7.59,123
11,60,6.05,351
11,61,1.39,170
11,62,7.61,155
11,63,4.18,138
11,64,1.44,381
11,65,7.64,460
11,66,5.69,499
11,67,2.84,102
11,68,1.58,51
11,69,3.13,477
11,70,4.91,201
11,71,6.85,477
11,72,4.81,384
11,73,4.92,416
11,74,6.85,16
11,75,1.91,455
11,76,6.91,120
11,77,1.69,369
11,78,6.48,115
11,79,2.0,458
11,80,7.43,150
11,81,2.34,443
11,82,5.98,425
11,83,7.88,44
11,84,7.58,41
11,85,1.31,296
11,86,6.78,167
11,87,2.51,179
11,88,7.0,403
11,89,5.81,142
11,90,3.46,431
11,91,6.53,188
11,92,2.32,55
11,93,3.3,273
11,94,3.21,402
11,95,2.63,357
11,96,3.65,326
11,97,3.74,358
11,98,4.12,331
11,99,6.83,272
11,100,2.72,381
11,101,6.19,290
11,102,7.81,63
11,103,5.6,455
11,104,6.65,66
11,105,2.11,141
11,106,6.42,430
11,107,7.64,62
11,108,1.74,195
11,109,5.77,254
11,110,7.66,135
11,111,5.01,114
11,112,7.88,343
11,113,4.07,377
11,114,4.38,168
11,115,7.76,38
11,116,3.9,449
11,117,7.55,444
11,118,1.75,246
11,119,4.34,384
11,120,2.36,296
11,121,5.66,391
11,122,1.66,70
11,123,1.97,252
11,124,1.9,118
11,125,5.27,370
11,126,4.33,231
11,127,5.7,355
11,128,2.22,122
12,13,4.59,316
12,14,2.7,174
12,15,4.16,439
12,16,7.04,30
12,17,2.54,153
12,18,4.78,10
12,19,3.78,479
12,20,5.4,442
12,21,3.31,473
12,22,4.19,196
12,23,4.76,362
12,24,1.71,180
12,25,4.74,157
12,26,3.68,462
12,27,1.7,65
12,28,6.26,419
12,29,6.52,24
12,30,1.32,416
12,31,1.65,211
12,32,5.56,53
12,33,4.01,106
12,34,3.83,371
12,35,6.42,52
12,36,6.71,118
12,37,2.73,437
12,38,7.92,402
12,39,6.18,110
12,40,7.36,35
12,41,1.0,280
12,42,1.28,249
12,43,4.1,63
12,44,2.47,453
12,45,7.17,404
12,46,7.97,388
12,47,6.93,444
12,48,1.77,360
12,49,2.15,341
12,50,4.79,362
12,51,4.83,407
12,52,6.57,204
12,53,6.48,88
12,54,7.85,125
12,55,6.71,463
12,56,7.24,401
12,57,5.4,217
12,58,3.24,413
12,59,7.25,117
12,60,1.7,115
12,61,7.04,150
12,62,7.69,377
12,63,4.61,484
12,64,2.56,96
12,65,6.03,418
