Source,Destination,Time(hrs),Cost(Rs)
2,113,5.32,143
2,114,2.01,445
2,115,2.66,450
2,116,3.62,197
2,117,1.49,50
2,118,2.1,15
2,119,3.34,449
2,120,7.57,89
2,121,5.49,88
2,122,7.74,234
2,123,3.83,431
2,124,1.9,60
2,125,2.05,375
2,126,4.06,490
2,127,6.32,291
2,128,3.03,156
3,4,5.89,193
3,5,5.69,185
3,6,1.63,395
3,7,4.64,243
3,8,1.66,366
3,9,3.86,189
3,10,5.76,404
3,11,2.25,358
3,12,7.08,247
3,13,3.83,381
3,14,5.93,476
3,15,5.06,148
3,16,4.97,115
3,17,5.04,257
3,18,1.63,440
3,19,6.62,21
3,20,4.07,247
3,21,3.03,167
3,22,7.82,460
3,23,7.78,485
3,24,2.4,66
3,25,6.9,443
3,26,4.76,46
3,27,3.12,228
3,28,1.52,322
3,29,7.16,94
3,30,4.43,351
3,31,4.25,114
3,32,5.02,85
3,33,7.43,127
3,34,1.07,380
3,35,1.72,452
3,36,6.33,193
3,37,1.51,221
3,38,2.24,472
3,39,7.21,398
3,40,2.73,464
3,41,6.52,130
3,42,2.18,355
3,43,7.18,186
3,44,2.61,296
3,45,6.33,57
3,46,5.6,258
3,47,3.74,481
3,48,5.14,445
3,49,3.12,30
3,50,4.29,119
3,51,1.92,84
3,52,2.27,118
3,53,6.76,14
3,54,3.45,239
3,55,2.03,39
3,56,4.78,45
3,57,3.05,356
3,58,4.8,212
3,59,1.19,184
3,60,2.77,97
3,61,7.12,157
3,62,5.67,221
3,63,2.23,157
3,64,6.61,292
3,65,3.17,453
3,66,1.94,52
3,67,3.66,455
3,68,1.91,141
3,69,5.09,126
3,70,3.41,143
3,71,7.12,216
3,72,3.24,440
3,73,7.83,450
3,74,5.85,459
3,75,7.08,426
3,76,3.8,39
3,77,2.01,179
3,78,1.8,221
3,79,2.75,10
3,80,6.2,131
3,81,1.89,313
3,82,5.81,354
3,83,7.35,270
3,84,4.4,252
3,85,1.35,359
3,86,5.31,310
3,87,7.77,16
3,88,7.28,198
3,89,6.77,22
3,90,1.53,380
3,91,3.57,185
3,92,7.36,83
3,93,4.3,414
3,94,2.58,294
3,95,7.6,51
3,96,7.32,190
3,97,5.83,409
3,98,6.97,33
3,99,7.27,65
3,100,3.41,15
3,101,7.31,216
3,102,4.94,332
3,103,5.67,201
3,104,6.55,133
3,105,5.52,450
3,106,2.99,186
3,107,2.42,288
3,108,4.4,262
3,109,5.01,282
3,110,6.04,137
3,111,7.72,313
3,112,7.03,434
3,113,3.16,115
3,114,5.98,109
3,115,1.82,108
3,116,7.32,216
3,117,4.91,348
3,118,4.43,416
3,119,7.44,233
3,120,3.17,411
3,121,6.6,129
3,122,3.83,395
3,123,3.5,427
3,124,2.47,263
3,125,7.56,78
3,126,1.45,198
3,127,2.16,322
3,128,2.79,275
4,5,3.22,399
4,6,7.5,494
4,7,7.0,45
4,8,3.73,256
4,9,1.51,56
4,10,5.92,465
4,11,7.36,470
4,12,2.87,362
4,13,4.47,363
4,14,7.0,419
4,15,6.4,57
4,16,5.82,190
4,17,6.56,376
4,18,6.45,175
4,19,4.45,455
4,20,2.11,113
4,21,7.69,147
4,22,5.54,401
4,23,2.6,59
4,24,6.42,381
4,25,5.52,338
4,26,3.11,203
4,27,6.86,145
4,28,3.34,380
4,29,4.38,462
4,30,2.26,324
4,31,7.29,94
4,32,4.4,177
4,33,2.09,148
4,34,7.94,158
4,35,4.99,251
4,36,4.91,475
4,37,7.02,113
4,38,5.19,52
4,39,2.77,307
4,40,1.59,198
4,41,4.75,168
4,42,7.94,499
4,43,4.87,97
4,44,7.37,302
4,45,4.02,101
4,46,5.9,26
4,47,6.82,379
4,48,1.42,58
4,49,3.35,365
4,50,5.5,120
4,51,6.13,25
4,52,2.99,27
4,53,6.91,398
4,54,6.17,56
4,55,7.02,494
4,56,3.98,83
4,57,5.36,165
4,58,6.14,419
4,59,7.61,45
4,60,7.26,484
4,61,1.22,366
4,62,5.5,332
4,63,6.97,238
4,64,3.16,265
4,65,7.81,38
4,66,3.39,308
4,67,3.83,108
4,68,3.22,495
4,69,2.57,445
4,70,5.72,217
4,71,7.34,122
4,72,4.7,96
4,73,1.77,134
4,74,6.47,338
4,75,1.23,75
4,76,6.75,204
4,77,7.58,464
4,78,2.74,311
4,79,4.9,269
4,80,3.06,17
4,81,4.12,341
4,82,1.25,93
4,83,3.86,352
4,84,1.66,182
4,85,3.07,337
4,86,3.18,457
4,87,5.42,158
4,88,5.08,123
4,89,3.91,144
4,90,2.47,258
4,91,2.84,99
4,92,4.07,462
4,93,7.18,172
4,94,5.25,477
4,95,4.44,239
4,96,7.5,452
4,97,3.1,297
4,98,2.47,306
4,99,5.22,409
4,100,5.83,310
4,101,6.62,345
4,102,4.0,427
4,103,6.43,332
4,104,1.77,268
4,105,3.26,29
4,106,2.42,438
4,107,4.11,184
4,108,7.14,349
4,109,4.63,350
4,110,2.93,209
4,111,5.49,417
4,112,6.72,322
4,113,5.29,117
4,114,2.24,106
4,115,1.39,367
4,116,2.63,421
4,117,5.16,241
4,118,7.91,290
4,119,1.45,257
4,120,4.77,387
4,121,4.43,357
4,122,5.01,86
4,123,2.35,42
4,124,2.29,173
4,125,5.08,196
4,126,6.78,99
4,127,3.42,161
4,128,4.21,476
5,6,6.82,441
5,7,7.15,397
5,8,7.2,61
5,9,1.36,49
5,10,4.55,57
5,11,6.6,240
5,12,6.18,86
5,13,1.51,83
5,14,7.96,16
5,15,6.9,453
5,16,2.52,115
5,17,6.49,485
5,18,1.61,164
5,19,2.33,405
5,20,6.99,78
5,21,5.73,157
5,22,2.59,148
5,23,3.55,159
5,24,7.67,474
5,25,5.61,337
5,26,4.58,467
5,27,2.81,190
5,28,5.97,449
5,29,5.95,229
5,30,4.27,192
5,31,5.13,289
5,32,7.89,184
5,33,4.94,189
5,34,5.76,398
5,35,6.88,441
5,36,2.33,75
5,37,7.4,12
5,38,3.99,62
5,39,7.11,133
5,40,2.52,155
5,41,6.34,18
5,42,7.98,191
5,43,2.2,258
5,44,1.52,498
5,45,5.76,294
5,46,7.73,300
5,47,7.53,220
5,48,4.3,413
5,49,3.94,104
5,50,4.99,134
5,51,7.09,462
5,52,4.76,494
5,53,1.9,361
5,54,3.96,90
5,55,2.15,459
5,56,1.89,165
5,57,6.31,13
5,58,3.61,97
5,59,3.28,125
5,60,5.01,50
5,61,7.88,173
5,62,4.84,137
5,63,2.59,10
5,64,5.69,229
5,65,7.39,369
5,66,1.53,243
5,67,5.58,155
5,68,4.54,158
5,69,5.46,400
5,70,6.57,112
5,71,3.37,166
5,72,5.1,118
5,73,7.03,313
5,74,2.03,134
5,75,4.37,446
5,76,1.14,12
5,77,2.2,436
5,78,6.78,275
5,79,3.31,151
5,80,7.01,59
5,81,7.08,92
5,82,4.93,347
5,83,1.36,198
5,84,4.27,492
5,85,2.38,410
5,86,7.58,134
5,87,1.4,307
5,88,5.83,473
5,89,4.37,49
5,90,5.33,84
5,91,5.84,305
5,92,4.97,432
5,93,6.49,170
5,94,3.46,193
5,95,4.02,23
5,96,2.07,47
5,97,5.59,122
5,98,1.56,267
5,99,3.81,310
5,100,4.41,105
5,101,6.13,230
5,102,3.78,223
5,103,2.11,12
5,104,4.31,41
5,105,5.79,317
5,106,2.19,97
5,107,6.0,274
5,108,1.46,500
5,109,6.88,316
5,110,3.42,96
5,111,7.28,433
5,112,4.8,31
5,113,1.49,393
5,114,7.83,419
5,115,5.95,130
5,116,4.8,342
5,117,3.27,431
5,118,3.42,223
5,119,7.49,169
5,120,5.49,395
5,121,2.37,385
5,122,4.08,268
5,123,3.28,423
5,124,3.52,19
5,125,6.1,312
5,126,4.92,235
5,127,1.15,445
5,128,7.14,476
6,7,2.89,249
6,8,6.39,241
6,9,1.65,273
6,10,6.34,406
6,11,4.68,317
6,12,5.26,429
6,13,5.97,368
6,14,5.96,407
6,15,2.2,258
6,16,7.52,233
6,17,5.73,46
6,18,4.77,17
6,19,2.08,249
6,20,2.57,185
6,21,6.18,58
6,22,3.87,90
6,23,5.05,219
6,24,7.4,208
6,25,1.86,248
6,26,2.48,132
6,27,5.37,328
6,28,1.9,75
6,29,3.09,48
6,30,4.75,126
6,31,3.73,361
6,32,3.44,391
6,33,2.66,91
6,34,2.53,139
6,35,7.32,124
6,36,4.56,246
6,37,7.89,96
6,38,3.81,26
6,39,2.42,263
6,40,1.83,93
6,41,5.11,494
6,42,1.42,64
6,43,3.05,475
6,44,1.95,50
6,45,2.61,103
6,46,4.19,330
6,47,6.86,210
6,48,4.11,404
6,49,4.19,324
6,50,4.32,314
6,51,1.43,346
6,52,1.72,460
6,53,3.66,130
6,54,6.37,226
6,55,1.34,16
6,56,3.61,101
6,57,2.58,19
6,58,1.28,186
6,59,7.0,220
6,60,7.19,379
6,61,6.34,21
6,62,5.73,306
6,63,1.87,347
6,64,4.68,360
6,65,1.05,108
6,66,7.32,221
6,67,1.41,489
6,68,4.08,102
6,69,3.55,161
6,70,5.82,263
6,71,2.23,254
6,72,3.33,180
6,73,1.53,437
6,74,5.08,143
6,75,7.12,192
6,76,7.6,16
6,77,5.97,336
6,78,5.42,268
6,79,6.17,261
6,80,5.43,231
6,81,7.56,343
6,82,5.65,311
6,83,4.1,454
6,84,3.74,314
6,85,3.42,109
6,86,5.58,207
6,87,1.17,315
6,88,4.61,484
6,89,5.16,241
6,90,5.16,27
6,91,7.13,305
6,92,1.51,67
6,93,4.11,80
6,94,3.99,235
6,95,1.7,417
6,96,4.29,404
6,97,2.72,38
6,98,5.69,497
6,99,1.15,350
6,100,7.78,326
6,101,7.46,97
6,102,2.65,90
6,103,4.36,375
6,104,6.11,282
6,105,6.56,20
6,106,3.41,221
6,107,1.46,453
6,108,2.9,394
6,109,1.24,282
6,110,7.03,436
6,111,7.37,202
6,112,6.99,158
6,113,1.46,46
6,114,1.35,310
6,115,6.42,65
6,116,5.68,149
6,117,7.05,292
6,118,7.46,30
6,119,4.06,385
6,120,5.18,41
6,121,5.38,43
6,122,4.55,54
6,123,3.35,334
6,124,1.91,310
6,125,5.82,474
6,126,5.7,489
6,127,2.29,419
6,128,7.51,385
7,8,5.05,246
7,9,7.8,257
7,10,2.61,123
7,11,5.3,392
7,12,6.5,26
7,13,6.91,268
7,14,2.81,106
7,15,1.28,51
7,16,2.55,84
7,17,4.22,273
7,18,5.48,171
7,19,2.12,475
7,20,3.22,23
7,21,3.72,305
7,22,3.23,92
7,23,7.55,488
7,24,2.19,188
7,25,7.69,85
7,26,3.09,56
7,27,2.68,361
7,28,2.59,154
7,29,7.3,359
7,30,7.05,391
7,31,5.75,296
7,32,2.55,489
7,33,2.19,73
7,34,2.91,184
7,35,3.73,152
7,36,6.36,490
7,37,5.93,354
7,38,7.15,364
7,39,4.6,213
7,40,1.72,438
7,41,2.73,286
7,42,3.98,67
7,43,2.77,150
7,44,3.36,497
7,45,3.56,379
7,46,7.14,180
7,47,5.51,392
7,48,7.71,279
7,49,2.76,488
7,50,5.42,357
7,51,2.16,195
7,52,5.86,177
7,53,6.85,209
7,54,7.02,235
7,55,4.58,377
7,56,4.99,39
7,57,6.62,52
7,58,5.34,472
7,59,7.66,487
7,60,3.19,434
7,61,7.87,489
7,62,7.5,317
7,63,5.77,89
7,64,4.43,228
7,65,1.23,475
7,66,6.65,179
7,67,6.4,129
7,68,4.65,460
7,69,3.18,268
7,70,7.2,288
7,71,4.94,12
7,72,6.86,174
7,73,6.35,196
7,74,2.83,412
7,75,2.85,453
7,76,6.66,461
7,77,6.78,441
7,78,1.09,31
7,79,3.77,470
7,80,7.1,380
7,81,5.73,318
7,82,7.83,27
7,83,4.3,125
7,84,1.32,354
7,85,1.78,437
7,86,2.48,450
7,87,4.53,207
7,88,3.64,171
7,89,5.84,215
7,90,4.65,305
7,91,7.47,139
7,92,4.14,278
7,93,5.2,46
7,94,5.94,36
7,95,1.81,144
7,96,2.35,385
7,97,3.63,90
7,98,1.29,409
7,99,1.32,10
7,100,2.79,221
7,101,5.56,390
7,102,5.01,133
7,103,5.94,109
7,104,5.94,11
7,105,3.69,199
7,106,1.72,454
7,107,5.8,207
7,108,7.65,442
7,109,5.46,252
7,110,2.67,169
7,111,4.95,178
7,112,3.55,453
7,113,5.68,142
7,114,6.35,374
7,115,2.04,416
7,116,6.82,130
7,117,6.86,321
7,118,2.86,375
7,119,1.87,392
7,120,5.21,11
7,121,7.36,107
7,122,1.76,137
7,123,2.8,131
7,124,1.04,306
7,125,5.22,472
7,126,5.08,499
7,127,3.58,374
7,128,7.1,462
8,9,2.23,213
8,10,2.31,276
8,11,7.25,480
8,12,4.22,54
8,13,1.35,452
8,14,5.44,115
8,15,4.81,458
8,16,2.14,157
8,17,6.81,28
8,18,4.64,331
8,19,5.35,450
8,20,5.83,423
8,21,5.49,313
8,22,1.12,326
8,23,6.56,14
8,24,5.42,146
8,25,6.09,235
8,26,2.77,440
8,27,2.34,202
8,28,2.82,67
8,29,2.81,325
8,30,2.71,126
8,31,1.76,223
8,32,7.39,167
8,33,4.72,453
8,34,4.3,151
8,35,4.1,297
8,36,3.13,58
8,37,3.59,497
8,38,7.24,430
8,39,7.31,100
8,40,6.93,324
8,41,6.0,22
8,42,1.66,354
8,43,5.86,279
8,44,6.51,379
8,45,7.2,288
8,46,7.67,65
8,47,3.23,61
8,48,2.18,428
8,49,1.85,444
8,50,6.65,341
8,51,1.62,462
8,52,3.7,340
8,53,2.34,482
8,54,3.63,374
8,55,5.62,178
8,56,3.5,122
8,57,2.31,202
8,58,4.34,140
8,59,3.9,176
8,60,7.05,403
8,61,3.53,353
8,62,4.21,297
8,63,7.69,212
8,64,6.2,384
8,65,6.33,243
8,66,7.5,368
8,67,7.99,47
8,68,6.99,476
8,69,2.0,174
8,70,5.37,87
8,71,3.57,289
8,72,4.51,299
8,73,5.65,490
8,74,1.97,156
8,75,5.4,267
8,76,5.04,257
8,77,4.72,132
8,78,5.01,291
8,79,5.32,416
8,80,3.49,121
8,81,6.73,64
8,82,1.81,99
8,83,4.71,121
8,84,7.85,191
8,85,7.21,173
8,86,2.56,111
8,87,3.6,164
8,88,6.75,322
8,89,3.17,107
8,90,3.88,305
8,91,3.83,57
8,92,7.56,436
8,93,2.46,382
8,94,5.25,483
8,95,4.92,101
8,96,3.17,82
8,97,2.84,115
8,98,3.98,247
8,99,3.72,480
8,100,1.09,18
8,101,2.45,145
8,102,6.06,90
8,103,2.2,215
8,104,1.82,70
8,105,1.13,470
8,106,2.51,355
8,107,1.07,166
8,108,4.73,497
8,109,2.31,225
8,110,3.3,457
8,111,3.92,19
8,112,5.9,293
8,113,6.69,46
8,114,5.83,254
8,115,4.22,40
8,116,4.4,384
8,117,3.23,350
8,118,4.46,72
8,119,1.97,453
8,120,4.13,385
8,121,4.25,234
8,122,5.93,22
8,123,3.99,39
8,124,4.13,426
8,125,2.64,306
8,126,4.31,346
8,127,7.45,248
8,128,2.39,188
9,10,5.9,277
9,11,4.82,259
9,12,6.65,23
9,13,3.0,209
9,14,7.35,126
9,15,3.26,192
9,16,6.38,11
9,17,6.36,201
9,18,4.56,114
9,19,1.96,152
9,20,4.22,116
9,21,2.41,322
9,22,2.17,64
9,23,4.69,178
9,24,6.9,498
9,25,1.4,269
9,26,1.83,303
9,27,2.08,82
9,28,7.69,256
9,29,5.18,203
9,30,6.63,470
9,31,6.62,293
9,32,5.43,297
9,33,4.79,483
9,34,7.06,65
9,35,5.32,207
9,36,2.0,223
9,37,5.88,129
9,38,1.56,207
9,39,6.37,451
9,40,4.54,399
9,41,5.31,409
9,42,4.22,406
9,43,1.06,397
9,44,1.77,235
9,45,4.48,254
9,46,3.63,290
9,47,5.8,491
9,48,1.44,177
9,49,2.62,147
9,50,1.78,375
9,51,5.95,266
9,52,4.2,319
9,53,2.48,419
9,54,1.27,307
9,55,4.54,160
9,56,1.35,213
9,57,2.82,375
9,58,7.25,465
9,59,1.07,172
9,60,1.47,290
9,61,2.53,448
9,62,1.54,96
9,63,3.36,37
9,64,3.09,197
9,65,5.36,441
9,66,5.9,498
9,67,6.33,286
9,68,6.7,284
9,69,1.9,438
9,70,1.22,405
9,71,6.04,436
9,72,7.17,46
9,73,7.55,333
9,74,5.65,161
9,75,1.9,293
9,76,2.77,245
9,77,5.86,419
9,78,3.01,475
9,79,2.14,321
9,80,6.32,426
9,81,5.97,298
9,82,5.17,234
9,83,4.76,428
9,84,7.35,299
9,85,4.18,342
9,86,6.96,105
9,87,3.44,11
9,88,6.48,274
9,89,1.16,483
9,90,3.87,228
9,91,5.72,494
9,92,7.63,96
9,93,3.72,408
9,94,6.04,52
9,95,7.29,401
9,96,2.47,358
9,97,2.43,230
9,98,2.35,11
9,99,1.52,489
9,100,3.06,424
9,101,7.83,335
9,102,1.54,57
9,103,6.31,36
9,104,3.24,306
9,105,1.29,398
9,106,1.99,340
9,107,1.89,488
9,108,7.18,358
9,109,4.66,421
9,110,1.54,353
9,111,7.77,88
9,112,4.27,27
9,113,3.84,161
9,114,6.27,356
9,115,1.94,488
9,116,4.42,420
9,117,5.49,37
9,118,5.73,66
9,119,3.82,64
9,120,6.54,88
9,121,2.17,53
9,122,5.07,55
9,123,6.88,182
9,124,2.44,345
9,125,1.18,238
9,126,4.56,224
9,127,4.93,301
9,128,3.28,56
10,11,7.69,40
10,12,6.07,191
10,13,5.72,271
10,14,7.4,242
10,15,1.69,215
10,16,1.54,287
10,17,4.55,113
10,18,7.48,186
10,19,6.66,275
10,20,2.27,55
10,21,3.0,135
10,22,5.38,250
10,23,3.95,74
10,24,7.3,246
10,25,1.11,260
10,26,1.73,71
10,27,2.72,364
10,28,5.75,263
10,29,3.82,484
10,30,3.35,63
10,31,1.55,402
10,32,4.74,290
10,33,4.34,500
10,34,6.33,284
10,35,5.17,262
10,36,3.39,448
10,37,7.54,97
10,38,6.66,355
10,39,1.07,289
10,40,7.94,218
10,41,5.9,307
10,42,4.08,50
10,43,3.37,89
10,44,7.12,39
10,45,1.27,91
10,46,3.58,181
10,47,7.23,302
10,48,3.57,353
10,49,4.13,308
10,50,2.11,222
10,51,3.79,432
10,52,4.09,425
10,53,7.38,413
10,54,1.4,184
10,55,4.81,378
10,56,7.21,364
10,57,2.85,207
10,58,1.78,319
10,59,2.46,433
10,60,2.22,400
10,61,3.0,77
10,62,4.5,84
10,63,6.86,38
10,64,1.7,407
10,65,3.84,270
10,66,5.81,152
10,67,3.9,284
10,68,5.92,68
10,69,2.97,88
10,70,5.41,227
10,71,2.51,271
10,72,3.06,123
10,73,6.74,161
10,74,1.28,121
10,75,3.67,399
10,76,3.99,322
10,77,6.43,379
10,78,3.56,145
10,79,5.38,221
10,80,5.92,416
10,81,5.89,410
10,82,4.16,59
10,83,4.18,271
10,84,7.43,234
10,85,1.15,287
10,86,6.54,263
10,87,7.32,259
10,88,4.0,388
10,89,7.45,272
10,90,7.17,499
10,91,1.85,288
10,92,5.19,484
10,93,4.41,410
10,94,7.04,434
10,95,4.06,93
10,96,6.61,337
10,97,7.05,144
10,98,3.42,378
10,99,7.2,211
10,100,2.41,357
10,101,2.77,209
10,102,3.47,60
10,103,5.12,475
10,104,6.54,298
10,105,5.21,158
10,106,3.13,483
10,107,3.28,459
10,108,5.85,284
10,109,4.27,434
10,110,6.42,424
10,111,4.33,36
10,112,1.26,88
10,113,6.66,433
10,114,5.65,178
10,115,4.44,250
10,116,6.61,490
10,117,7.24,174
10,118,7.96,249
10,119,4.03,313
10,120,1.5,336
10,121,7.69,28
10,122,7.57,315
10,123,6.34,368
10,124,3.56,360
10,125,4.32,318
10,126,2.42,424
10,127,5.75,371
10,128,3.97,67
11,12,5.54,247
11,13,6.77,173
11,14,7.9,171
11,15,1.45,234
11,16,1.04,366
11,17,7.89,262
11,18,4.69,98
11,19,3.76,226
11,20,4.41,108
11,21,6.75,373
11,22,1.73,274
11,23,5.14,326
11,24,5.68,181
11,25,5.72,292
11,26,7.67,41
11,27,7.59,300
11,28,2.15,159
11,29,5.57,153
11,30,7.36,381
11,31,6.88,441
11,32,5.67,393
11,33,3.54,150
11,34,6.13,57
11,35,7.6,306
11,36,2.14,180
11,37,5.79,254
11,38,1.84,414
11,39,1.01,348
11,40,2.03,172
11,41,3.36,243
11,42,4.71,470
11,43,1.54,480
11,44,4.58,476
11,45,5.23,281
11,46,2.59,388
11,47,4.67,67
11,48,2.53,287
11,49,2.17,403
11,50,2.74,300
11,51,3.73,62
11,52,6.88,236
11,53,2.51,392
11,54,4.3,500
11,55,5.27,15
11,56,6.95,172
11,57,7.52,135
11,58,7.16,309
11,59,6.55,184
11,60,7.02,379
11,61,1.19,124
11,62,3.48,75
11,63,7.53,134
11,64,2.91,106
11,65,6.73,182
11,66,6.73,251
11,67,5.42,499
11,68,5.98,280
11,69,6.7,259
11,70,5.78,188
11,71,6.66,417
11,72,2.5,260
11,73,6.74,272
11,74,5.0,78
11,75,4.81,245
11,76,4.33,59
11,77,7.23,229
11,78,5.5,251
11,79,4.91,107
11,80,2.3,93
11,81,1.07,269
11,82,6.23,374
11,83,4.33,224
11,84,6.96,158
11,85,4.88,16
11,86,3.41,302
11,87,4.15,153
11,88,7.25,211
11,89,5.38,278
11,90,2.16,12
11,91,7.22,456
11,92,7.5,102
11,93,2.62,284
11,94,5.08,304
11,95,6.89,149
11,96,2.55,413
11,97,7.13,66
11,98,6.68,49
11,99,4.34,76
11,100,2.51,115
11,101,5.27,379
11,102,3.07,106
11,103,3.03,425
11,104,4.58,328
11,105,4.56,376
11,106,2.52,300
11,107,6.43,493
11,108,1.1,328
11,109,2.29,145
11,110,5.55,408
11,111,1.8,188
11,112,3.35,230
11,113,5.22,138
11,114,5.14,163
11,115,1.26,117
11,116,2.93,483
11,117,6.24,378
11,118,7.78,361
11,119,4.52,27
11,120,3.41,240
11,121,5.45,336
11,122,3.22,97
11,123,4.96,182
11,124,7.44,317
11,125,2.22,317
11,126,7.81,311
11,127,1.28,324
11,128,3.26,280
12,13,1.17,263
12,14,4.97,352
12,15,1.56,146
12,16,1.7,240
12,17,1.54,145
12,18,4.08,407
12,19,1.7,69
12,20,2.47,139
12,21,3.46,113
12,22,1.11,13
12,23,1.07,58
12,24,1.57,20
12,25,2.18,152
12,26,7.22,314
12,27,3.86,386
12,28,6.4,93
12,29,6.91,227
12,30,5.97,412
12,31,6.0,224
12,32,1.93,343
12,33,6.62,389
12,34,5.37,58
12,35,3.72,264
12,36,3.53,489
12,37,6.24,273
12,38,6.25,61
12,39,1.31,224
12,40,7.72,38
12,41,7.44,424
12,42,3.97,255
12,43,1.98,403
12,44,6.58,220
12,45,3.85,301
12,46,6.52,185
12,47,6.39,463
12,48,4.05,147
12,49,7.75,487
12,50,5.39,260
12,51,5.94,193
12,52,2.05,133
12,53,5.56,342
12,54,1.61,355
12,55,3.8,194
12,56,4.99,341
12,57,6.86,243
12,58,6.69,55
12,59,5.35,20
12,60,6.52,123
12,61,6.17,477
12,62,2.86,439
12,63,1.75,26
12,64,6.62,496
12,65,6.27,268
