Source,Destination,Time(hrs),Cost(Rs)
2,77,4.48,343
2,78,6.42,282
2,79,3.9,152
2,80,7.97,101
2,81,3.26,220
2,82,7.35,35
2,83,6.08,260
2,84,3.7,254
2,85,2.46,151
2,86,4.96,277
2,87,1.66,394
2,88,4.67,97
2,89,3.27,125
2,90,6.72,474
2,91,4.14,428
2,92,5.62,31
2,93,4.77,324
2,94,5.96,171
2,95,1.8,430
2,96,1.68,296
2,97,3.63,59
2,98,1.13,431
2,99,3.34,109
2,100,5.98,372
2,101,1.48,315
2,102,1.22,330
2,103,2.84,383
2,104,1.09,403
2,105,1.84,67
2,106,6.43,134
2,107,2.82,436
2,108,3.66,285
2,109,4.11,281
2,110,6.5,159
2,111,7.46,185
2,112,7.79,118
2,113,7.93,23
2,114,2.94,68
2,115,2.12,34
2,116,2.0,293
2,117,5.91,66
2,118,6.86,78
2,119,2.98,366
2,120,7.67,89
2,121,1.77,109
2,122,1.06,334
2,123,1.83,164
2,124,6.89,148
2,125,4.31,40
2,126,4.85,471
2,127,7.38,466
2,128,5.17,107
3,4,6.96,71
3,5,3.35,282
3,6,7.53,189
3,7,3.76,383
3,8,5.53,447
3,9,7.21,444
3,10,6.26,370
3,11,4.57,300
3,12,6.82,414
3,13,3.38,89
3,14,1.79,158
3,15,2.79,22
3,16,3.98,76
3,17,4.52,130
3,18,3.68,372
3,19,2.71,419
3,20,7.58,23
3,21,2.28,80
3,22,4.49,295
3,23,7.52,141
3,24,3.93,263
3,25,6.16,24
3,26,1.92,119
3,27,2.04,478
3,28,3.27,272
3,29,4.39,75
3,30,7.09,222
3,31,2.64,220
3,32,6.67,399
3,33,4.19,295
3,34,7.89,423
3,35,2.79,446
3,36,5.97,286
3,37,5.29,289
3,38,4.3,357
3,39,6.98,167
3,40,7.85,343
3,41,2.96,441
3,42,6.71,90
3,43,7.98,309
3,44,6.64,189
3,45,5.0,41
3,46,6.63,274
3,47,5.6,146
3,48,7.98,381
3,49,4.06,433
3,50,3.79,307
3,51,5.45,498
3,52,6.68,348
3,53,6.61,244
3,54,2.44,116
3,55,3.35,473
3,56,1.99,491
3,57,6.78,499
3,58,5.23,248
3,59,4.8,228
3,60,3.13,164
3,61,4.75,12
3,62,6.87,197
3,63,1.83,375
3,64,2.54,174
3,65,1.7,152
3,66,6.7,138
3,67,5.88,85
3,68,7.54,447
3,69,6.87,496
3,70,1.54,42
3,71,2.3,274
3,72,1.92,472
3,73,4.45,12
3,74,2.44,428
3,75,1.89,179
3,76,3.98,134
3,77,2.45,175
3,78,1.67,226
3,79,3.04,376
3,80,2.52,438
3,81,2.16,292
3,82,2.42,87
3,83,5.81,455
3,84,2.35,77
3,85,5.38,328
3,86,3.19,230
3,87,5.27,440
3,88,3.27,309
3,89,6.12,310
3,90,6.67,368
3,91,6.37,359
3,92,1.36,421
3,93,5.23,65
3,94,1.53,487
3,95,4.48,73
3,96,5.72,305
3,97,4.84,319
3,98,6.97,164
3,99,2.07,380
3,100,2.13,159
3,101,3.49,427
3,102,2.48,205
3,103,6.54,142
3,104,1.52,12
3,105,2.59,205
3,106,3.94,112
3,107,5.26,241
3,108,4.2,206
3,109,1.36,236
3,110,5.95,262
3,111,4.17,333
3,112,5.81,13
3,113,4.7,364
3,114,6.57,206
3,115,4.94,407
3,116,3.77,145
3,117,1.72,258
3,118,5.11,403
3,119,4.85,84
3,120,6.21,185
3,121,2.15,318
3,122,3.17,122
3,123,4.71,475
3,124,3.23,56
3,125,7.07,112
3,126,2.8,169
3,127,3.34,454
3,128,7.6,65
4,5,1.3,204
4,6,4.26,193
4,7,5.86,155
4,8,3.34,420
4,9,5.58,39
4,10,5.01,271
4,11,5.38,398
4,12,7.56,487
4,13,5.88,255
4,14,3.02,70
4,15,1.14,123
4,16,7.45,28
4,17,5.78,83
4,18,7.5,418
4,19,5.88,326
4,20,7.15,494
4,21,1.71,189
4,22,4.32,53
4,23,3.84,324
4,24,7.98,410
4,25,3.18,339
4,26,5.09,98
4,27,7.81,253
4,28,2.86,51
4,29,6.82,500
4,30,6.85,240
4,31,7.93,269
4,32,7.7,391
4,33,3.67,463
4,34,4.23,180
4,35,6.42,421
4,36,2.91,348
4,37,1.87,354
4,38,7.12,185
4,39,3.53,293
4,40,2.68,41
4,41,7.8,494
4,42,5.96,316
4,43,4.47,15
4,44,6.04,480
4,45,7.02,367
4,46,5.02,119
4,47,3.53,414
4,48,5.62,365
4,49,4.4,297
4,50,2.37,157
4,51,3.65,422
4,52,7.54,128
4,53,6.97,348
4,54,2.04,498
4,55,1.83,141
4,56,7.03,147
4,57,7.34,226
4,58,3.09,327
4,59,6.0,455
4,60,5.0,338
4,61,3.46,107
4,62,6.2,50
4,63,5.22,478
4,64,5.19,387
4,65,4.07,204
4,66,1.12,351
4,67,2.04,174
4,68,4.07,177
4,69,1.08,162
4,70,6.13,208
4,71,5.61,217
4,72,6.87,290
4,73,5.4,457
4,74,1.89,162
4,75,7.19,499
4,76,3.66,480
4,77,5.29,488
4,78,6.15,196
4,79,6.97,259
4,80,4.54,243
4,81,7.67,403
4,82,6.66,238
4,83,6.9,207
4,84,7.96,98
4,85,7.2,276
4,86,5.29,121
4,87,1.61,21
4,88,5.85,134
4,89,5.05,440
4,90,1.26,261
4,91,5.07,151
4,92,4.1,45
4,93,1.24,333
4,94,7.15,113
4,95,6.19,473
4,96,7.48,458
4,97,3.69,487
4,98,1.21,214
4,99,6.9,79
4,100,5.67,307
4,101,1.62,75
4,102,5.49,55
4,103,5.87,128
4,104,5.7,388
4,105,3.07,53
4,106,7.67,54
4,107,4.64,130
4,108,7.16,154
4,109,3.14,57
4,110,5.83,47
4,111,3.64,294
4,112,5.22,51
4,113,3.96,455
4,114,1.3,253
4,115,3.45,242
4,116,4.13,268
4,117,5.56,164
4,118,2.42,345
4,119,2.92,19
4,120,4.19,465
4,121,1.13,320
4,122,7.22,136
4,123,4.91,417
4,124,7.72,353
4,125,2.76,29
4,126,2.62,371
4,127,5.73,213
4,128,3.59,366
5,6,4.9,471
5,7,5.88,50
5,8,6.15,469
5,9,5.26,161
5,10,5.92,237
5,11,3.61,183
5,12,4.82,244
5,13,1.35,198
5,14,2.97,394
5,15,5.95,97
5,16,1.89,325
5,17,7.31,480
5,18,2.46,40
5,19,5.93,366
5,20,2.95,258
5,21,3.2,450
5,22,1.89,255
5,23,1.57,400
5,24,6.69,86
5,25,5.89,424
5,26,4.74,378
5,27,2.84,246
5,28,6.81,169
5,29,2.78,172
5,30,5.46,84
5,31,2.27,193
5,32,3.09,104
5,33,1.48,94
5,34,6.99,351
5,35,6.22,140
5,36,3.59,378
5,37,4.96,496
5,38,6.46,182
5,39,6.6,20
5,40,1.88,79
5,41,2.74,263
5,42,1.21,417
5,43,1.4,394
5,44,7.96,410
5,45,6.1,53
5,46,2.91,486
5,47,7.6,12
5,48,2.76,498
5,49,5.77,290
5,50,7.41,44
5,51,1.8,277
5,52,3.04,290
5,53,4.32,424
5,54,4.69,25
5,55,5.01,387
5,56,6.71,315
5,57,3.95,301
5,58,1.19,492
5,59,6.47,488
5,60,7.94,291
5,61,1.81,385
5,62,6.4,67
5,63,4.98,283
5,64,3.36,443
5,65,1.44,118
5,66,2.96,275
5,67,5.57,355
5,68,1.76,238
5,69,4.81,196
5,70,7.45,167
5,71,1.38,379
5,72,2.6,18
5,73,7.94,409
5,74,2.46,271
5,75,3.58,454
5,76,2.77,107
5,77,5.75,165
5,78,7.52,256
5,79,3.83,450
5,80,2.5,279
5,81,2.79,432
5,82,6.72,197
5,83,3.4,436
5,84,5.49,291
5,85,6.15,477
5,86,3.42,461
5,87,2.49,154
5,88,6.69,138
5,89,3.97,151
5,90,1.46,78
5,91,5.9,69
5,92,2.58,182
5,93,2.62,37
5,94,5.51,465
5,95,3.34,341
5,96,2.31,403
5,97,2.15,241
5,98,6.4,179
5,99,2.17,205
5,100,3.93,151
5,101,4.26,290
5,102,2.15,401
5,103,6.34,322
5,104,4.57,345
5,105,5.95,117
5,106,5.79,32
5,107,7.48,456
5,108,7.78,21
5,109,1.66,481
5,110,2.92,383
5,111,1.97,298
5,112,1.08,383
5,113,4.77,461
5,114,4.57,371
5,115,6.19,323
5,116,2.66,250
5,117,5.98,69
5,118,3.94,145
5,119,5.04,251
5,120,4.69,59
5,121,2.02,69
5,122,7.4,246
5,123,1.17,284
5,124,7.97,274
5,125,2.82,38
5,126,5.56,372
5,127,7.78,337
5,128,6.92,219
6,7,2.97,490
6,8,4.83,394
6,9,7.0,89
6,10,2.18,140
6,11,5.42,449
6,12,3.6,449
6,13,1.83,465
6,14,3.46,461
6,15,6.91,209
6,16,1.69,414
6,17,4.58,375
6,18,1.2,286
6,19,5.39,491
6,20,1.83,405
6,21,5.93,420
6,22,1.67,489
6,23,4.6,357
6,24,6.72,237
6,25,4.93,425
6,26,5.05,281
6,27,3.32,193
6,28,2.81,103
6,29,5.94,370
6,30,2.95,251
6,31,7.9,477
6,32,1.36,426
6,33,5.52,361
6,34,2.74,332
6,35,6.53,42
6,36,1.15,91
6,37,7.49,126
6,38,4.11,319
6,39,3.18,61
6,40,2.03,484
6,41,4.84,171
6,42,1.3,76
6,43,7.96,435
6,44,4.65,409
6,45,2.6,343
6,46,5.42,48
6,47,3.29,284
6,48,4.98,286
6,49,5.38,141
6,50,7.87,479
6,51,4.01,476
6,52,4.93,97
6,53,1.87,255
6,54,1.86,230
6,55,2.15,344
6,56,7.84,109
6,57,3.49,64
6,58,5.42,400
6,59,5.07,343
6,60,4.54,62
6,61,2.41,241
6,62,1.47,216
6,63,1.06,349
6,64,5.36,388
6,65,4.76,489
6,66,2.66,348
6,67,5.71,388
6,68,3.34,219
6,69,1.19,173
6,70,5.68,24
6,71,5.1,97
6,72,4.27,452
6,73,7.32,96
6,74,5.1,352
6,75,3.13,189
6,76,7.1,323
6,77,2.09,160
6,78,7.29,441
6,79,5.64,78
6,80,4.16,353
6,81,7.8,114
6,82,7.85,65
6,83,7.58,53
6,84,7.04,89
6,85,2.61,78
6,86,6.93,25
6,87,7.64,44
6,88,2.62,86
6,89,1.28,497
6,90,2.06,15
6,91,3.56,399
6,92,5.92,225
6,93,6.11,489
6,94,3.7,300
6,95,2.88,466
6,96,3.48,218
6,97,1.08,245
6,98,4.58,29
6,99,4.15,363
6,100,2.35,197
6,101,7.8,37
6,102,6.26,156
6,103,6.46,55
6,104,5.93,288
6,105,4.51,224
6,106,4.2,382
6,107,4.35,358
6,108,5.77,362
6,109,6.2,446
6,110,1.24,102
6,111,3.74,443
6,112,3.42,140
6,113,1.03,469
6,114,1.58,229
6,115,4.34,305
6,116,7.95,60
6,117,1.88,407
6,118,7.82,193
6,119,6.73,500
6,120,7.83,93
6,121,7.86,73
6,122,4.81,270
6,123,4.5,486
6,124,3.75,29
6,125,4.84,451
6,126,3.33,36
6,127,6.89,122
6,128,3.72,160
7,8,4.54,472
7,9,1.07,292
7,10,6.12,64
7,11,3.91,144
7,12,5.1,194
7,13,4.06,22
7,14,6.06,82
7,15,7.1,94
7,16,6.3,393
7,17,5.82,354
7,18,7.32,354
7,19,3.56,128
7,20,1.86,222
7,21,5.55,200
7,22,7.46,339
7,23,4.63,82
7,24,1.52,437
7,25,5.49,432
7,26,7.18,314
7,27,3.95,138
7,28,6.75,404
7,29,2.67,464
7,30,6.65,316
7,31,1.38,145
7,32,4.26,240
7,33,5.1,381
7,34,4.51,326
7,35,7.55,500
7,36,4.41,76
7,37,5.11,50
7,38,1.53,225
7,39,1.03,467
7,40,5.03,86
7,41,6.81,216
7,42,1.68,366
7,43,5.73,306
7,44,3.44,187
7,45,7.66,263
7,46,4.1,283
7,47,1.23,496
7,48,7.35,108
7,49,5.94,496
7,50,4.71,117
7,51,1.94,265
7,52,5.35,427
7,53,5.39,319
7,54,2.83,21
7,55,2.5,126
7,56,3.47,105
7,57,1.6,393
7,58,6.36,450
7,59,6.06,80
7,60,5.17,160
7,61,7.41,470
7,62,2.98,161
7,63,6.89,488
7,64,7.07,419
7,65,4.4,83
7,66,2.91,343
7,67,2.39,381
7,68,1.4,408
7,69,5.04,61
7,70,7.96,280
7,71,3.88,231
7,72,3.78,151
7,73,4.9,63
7,74,7.74,318
7,75,2.9,121
7,76,2.28,306
7,77,2.4,450
7,78,3.21,420
7,79,1.5,373
7,80,7.93,237
7,81,7.63,245
7,82,2.83,131
7,83,2.76,360
7,84,3.77,42
7,85,5.93,113
7,86,3.35,415
7,87,7.18,103
7,88,5.94,241
7,89,1.27,433
7,90,3.83,482
7,91,4.31,326
7,92,5.12,36
7,93,1.86,296
7,94,3.78,342
7,95,2.85,498
7,96,1.18,312
7,97,3.56,321
7,98,7.07,148
7,99,6.88,145
7,100,3.68,364
7,101,6.4,150
7,102,1.8,266
7,103,2.01,49
7,104,6.02,247
7,105,6.59,296
7,106,6.99,184
7,107,7.72,352
7,108,7.75,364
7,109,2.22,106
7,110,3.57,335
7,111,7.1,216
7,112,1.19,346
7,113,5.77,370
7,114,7.29,448
7,115,3.94,360
7,116,5.91,341
7,117,6.55,479
7,118,3.71,114
7,119,6.3,131
7,120,7.52,193
7,121,2.14,66
7,122,6.78,45
7,123,6.86,438
7,124,5.15,313
7,125,7.08,154
7,126,7.94,330
7,127,2.7,99
7,128,1.5,481
8,9,6.96,266
8,10,3.09,94
8,11,4.68,28
8,12,4.18,52
8,13,7.79,275
8,14,5.09,373
8,15,7.32,315
8,16,6.21,13
8,17,6.04,348
8,18,5.76,367
8,19,1.16,34
8,20,1.57,188
8,21,7.3,208
8,22,7.81,84
8,23,2.92,272
8,24,7.35,182
8,25,5.0,445
8,26,4.03,88
8,27,1.25,26
8,28,5.72,472
8,29,1.75,350
8,30,7.29,63
8,31,7.33,315
8,32,2.97,258
8,33,3.75,473
8,34,7.92,167
8,35,7.59,322
8,36,3.35,149
8,37,1.77,488
8,38,2.82,263
8,39,4.05,369
8,40,5.33,157
8,41,4.09,140
8,42,1.79,303
8,43,4.47,40
8,44,1.05,136
8,45,3.97,486
8,46,5.25,394
8,47,4.83,37
8,48,1.04,142
8,49,3.69,93
8,50,6.28,57
8,51,2.13,264
8,52,7.26,492
8,53,2.49,370
8,54,3.82,397
8,55,6.15,59
8,56,3.18,453
8,57,3.66,430
8,58,1.77,299
8,59,4.41,330
8,60,2.15,317
8,61,7.32,82
8,62,4.27,472
8,63,3.81,423
8,64,5.76,375
8,65,3.18,93
8,66,2.05,312
8,67,5.67,129
8,68,2.11,455
8,69,2.02,104
8,70,4.91,149
8,71,1.41,187
8,72,3.35,108
8,73,1.2,231
8,74,7.65,42
8,75,7.83,36
8,76,2.11,36
8,77,6.23,84
8,78,7.18,15
8,79,1.69,374
8,80,1.7,171
8,81,6.67,414
8,82,2.41,200
8,83,6.92,142
8,84,2.99,314
8,85,6.19,449
8,86,6.95,380
8,87,2.12,492
8,88,4.12,411
8,89,7.46,433
8,90,1.61,11
8,91,1.07,383
8,92,1.75,273
8,93,3.9,473
8,94,2.07,305
8,95,5.59,416
8,96,1.5,188
8,97,6.31,479
8,98,1.2,288
8,99,4.24,46
8,100,1.92,190
8,101,4.58,324
8,102,4.61,146
8,103,2.02,25
8,104,5.65,275
8,105,4.4,198
8,106,1.54,498
8,107,7.9,43
8,108,5.33,197
8,109,1.16,309
8,110,5.56,368
8,111,6.71,147
8,112,5.58,311
8,113,2.47,333
8,114,5.55,104
8,115,2.04,60
8,116,7.09,243
8,117,5.91,444
8,118,7.44,431
8,119,2.34,338
8,120,5.26,146
8,121,3.68,306
8,122,1.76,361
8,123,1.09,163
8,124,4.11,339
8,125,2.34,413
8,126,2.68,194
8,127,6.5,194
8,128,4.37,81
9,10,2.23,160
9,11,3.78,260
9,12,7.26,38
9,13,4.59,317
9,14,6.73,91
9,15,4.77,434
9,16,3.38,229
9,17,2.36,58
9,18,3.15,404
9,19,5.26,233
9,20,7.91,180
9,21,5.71,367
9,22,5.42,201
9,23,3.04,256
9,24,3.07,245
9,25,2.22,478
9,26,2.62,114
9,27,1.86,186
9,28,7.54,61
9,29,1.33,258
9,30,7.06,27
9,31,3.15,337
9,32,7.51,113
9,33,5.59,178
9,34,4.2,213
9,35,4.98,192
9,36,6.75,67
9,37,2.86,369
9,38,6.8,142
9,39,7.72,432
9,40,7.48,365
9,41,2.06,27
9,42,4.15,248
9,43,5.38,315
9,44,3.87,87
9,45,5.44,188
9,46,5.71,377
9,47,1.14,188
9,48,3.64,84
9,49,1.4,138
9,50,6.21,345
9,51,3.62,378
9,52,6.54,373
9,53,4.93,412
9,54,4.17,343
9,55,1.18,384
9,56,3.43,293
9,57,1.7,420
9,58,1.84,221
9,59,5.78,500
9,60,1.9,411
9,61,7.63,248
9,62,5.28,358
9,63,4.99,367
9,64,6.3,112
9,65,4.23,152
9,66,6.42,476
9,67,5.13,43
9,68,5.5,84
9,69,4.42,217
9,70,4.07,209
9,71,3.59,355
9,72,1.23,111
9,73,3.45,187
9,74,1.24,496
9,75,3.56,473
9,76,7.97,472
9,77,4.55,243
9,78,5.19,211
9,79,3.39,52
9,80,5.18,124
9,81,1.22,432
9,82,2.18,102
9,83,1.66,348
9,84,2.77,59
9,85,3.08,376
9,86,6.95,16
9,87,2.76,449
9,88,6.95,329
9,89,4.32,66
9,90,4.4,231
9,91,4.94,473
9,92,3.32,81
9,93,1.72,136
9,94,6.58,11
9,95,1.43,282
9,96,2.62,276
9,97,1.85,290
9,98,4.62,441
9,99,7.39,270
9,100,6.98,85
9,101,2.32,132
9,102,6.9,17
9,103,1.23,192
9,104,6.71,153
9,105,3.7,219
9,106,1.88,324
9,107,1.57,75
9,108,3.09,16
9,109,5.84,347
9,110,3.57,23
9,111,3.93,289
9,112,1.87,395
9,113,5.4,419
9,114,6.81,241
9,115,1.72,219
9,116,7.76,163
9,117,3.04,441
9,118,3.03,322
9,119,1.4,463
9,120,6.19,29
9,121,1.9,120
9,122,2.31,404
9,123,7.93,486
9,124,7.5,437
9,125,2.36,304
9,126,3.6,278
9,127,1.46,177
9,128,4.84,296
10,11,5.74,338
10,12,3.85,252
10,13,1.65,476
10,14,7.71,360
10,15,4.36,84
10,16,3.79,470
10,17,6.08,160
10,18,5.1,337
10,19,1.85,292
10,20,5.63,135
10,21,3.29,499
10,22,4.53,461
10,23,5.36,265
10,24,3.85,106
10,25,1.99,363
10,26,6.91,90
10,27,7.71,200
10,28,6.39,448
10,29,3.15,452
10,30,1.01,50
10,31,5.41,354
10,32,4.04,227
10,33,3.19,270
10,34,7.54,398
10,35,7.53,476
10,36,4.84,407
10,37,7.22,284
10,38,5.97,29
10,39,2.38,317
10,40,5.4,301
10,41,2.18,252
10,42,7.79,86
10,43,5.91,212
10,44,7.9,326
10,45,5.91,334
10,46,4.65,157
10,47,4.65,429
10,48,6.25,110
10,49,6.55,209
10,50,6.21,459
10,51,6.19,307
10,52,3.62,199
10,53,3.24,105
10,54,6.68,65
10,55,2.08,396
10,56,2.07,303
10,57,2.91,445
10,58,5.38,436
10,59,2.3,286
10,60,7.31,492
10,61,1.71,484
10,62,4.55,156
10,63,4.05,323
10,64,3.93,10
10,65,4.94,499
10,66,5.36,428
10,67,7.69,425
10,68,2.12,155
10,69,5.72,393
10,70,1.53,423
10,71,5.87,500
10,72,4.65,342
10,73,6.5,32
10,74,2.85,297
10,75,5.32,498
10,76,5.81,64
10,77,2.75,446
10,78,7.99,309
10,79,7.64,437
10,80,1.69,86
10,81,2.16,264
10,82,2.38,266
10,83,5.08,51
10,84,7.07,211
10,85,4.94,453
10,86,7.58,254
10,87,1.29,70
10,88,3.59,470
10,89,3.13,333
10,90,2.67,16
10,91,2.54,387
10,92,6.38,275
10,93,6.58,224
10,94,5.74,193
10,95,1.51,455
10,96,4.71,242
10,97,2.63,404
10,98,1.87,108
10,99,3.71,22
10,100,6.15,360
10,101,1.75,42
10,102,6.11,329
10,103,2.38,87
10,104,1.59,167
10,105,7.02,200
10,106,5.28,253
10,107,1.2,234
10,108,3.9,97
10,109,1.85,176
10,110,1.39,449
10,111,6.1,476
10,112,4.99,449
10,113,5.8,79
10,114,2.07,487
10,115,7.89,278
10,116,6.94,413
10,117,7.98,345
10,118,7.72,481
10,119,2.37,15
10,120,6.8,228
10,121,3.46,289
10,122,3.84,473
10,123,3.36,218
10,124,4.49,312
10,125,4.4,204
10,126,3.24,240
10,127,3.17,52
10,128,6.11,67
11,12,6.75,185
11,13,6.3,386
11,14,7.43,290
11,15,4.43,381
11,16,5.47,19
11,17,3.51,450
11,18,7.61,206
11,19,4.08,135
11,20,6.38,135
11,21,2.73,234
11,22,3.44,28
11,23,5.88,97
11,24,1.9,265
11,25,5.6,487
11,26,2.7,203
11,27,5.07,393
11,28,5.84,294
11,29,7.5,79
11,30,1.96,294
11,31,7.76,211
11,32,1.63,148
11,33,5.5,152
11,34,4.79,454
11,35,5.85,344
11,36,4.7,370
11,37,1.59,356
11,38,5.41,476
11,39,3.42,53
11,40,4.89,48
11,41,6.68,420
11,42,5.85,347
11,43,6.73,330
11,44,4.45,420
11,45,1.3,57
11,46,6.76,27
11,47,1.71,269
11,48,5.89,173
11,49,5.83,416
11,50,4.9,326
11,51,1.22,457
11,52,4.1,300
11,53,7.34,409
11,54,2.4,158
11,55,4.63,85
11,56,1.51,485
11,57,4.82,302
11,58,7.38,490
11,59,5.85,153
11,60,3.09,21
11,61,5.19,445
11,62,4.04,390
11,63,3.05,285
11,64,2.9,268
11,65,2.03,163
11,66,3.48,391
11,67,3.42,79
11,68,5.02,463
11,69,5.84,192
11,70,4.86,187
11,71,2.94,283
11,72,3.74,149
11,73,3.96,46
11,74,2.96,81
11,75,6.17,105
11,76,3.63,479
11,77,3.12,25
11,78,3.32,377
11,79,1.07,284
11,80,2.13,483
11,81,5.98,347
11,82,3.03,352
11,83,1.22,486
11,84,4.9,235
11,85,1.12,115
11,86,2.15,311
11,87,3.68,161
11,88,1.0,29
11,89,3.75,110
11,90,7.73,38
11,91,5.73,468
11,92,5.51,134
11,93,6.71,87
11,94,5.96,464
11,95,1.43,34
11,96,7.06,267
11,97,2.37,324
11,98,3.14,79
11,99,5.1,32
11,100,4.43,202
11,101,4.13,387
11,102,2.75,344
11,103,4.64,172
11,104,2.41,435
11,105,4.55,346
11,106,5.7,481
11,107,4.9,426
11,108,7.03,173
11,109,7.47,406
11,110,6.06,334
11,111,1.65,348
11,112,6.92,297
11,113,5.19,317
11,114,7.16,264
11,115,5.91,482
11,116,4.81,150
11,117,1.06,113
11,118,6.39,356
11,119,4.96,196
11,120,3.51,478
11,121,5.0,352
11,122,7.18,417
11,123,2.47,458
11,124,6.4,186
11,125,6.21,149
11,126,4.79,372
11,127,4.0,464
11,128,7.32,313
12,13,5.83,238
12,14,3.85,120
12,15,6.63,343
12,16,1.63,476
12,17,6.42,221
12,18,2.91,376
12,19,7.21,271
12,20,6.48,383
12,21,7.34,473
12,22,2.58,476
12,23,6.89,214
12,24,7.15,402
12,25,5.49,266
12,26,2.23,405
12,27,2.88,312
12,28,7.18,302
12,29,1.56,219
12,30,2.61,341
12,31,1.48,147
12,32,5.61,262
12,33,2.9,288
12,34,4.11,249
12,35,3.94,477
12,36,3.98,200
12,37,3.25,155
12,38,6.89,143
12,39,3.88,488
12,40,7.71,124
12,41,1.74,261
12,42,7.32,290
12,43,1.8,396
12,44,6.85,216
12,45,7.64,270
12,46,4.35,208
12,47,1.02,468
12,48,2.54,227
12,49,6.51,60
12,50,4.96,419
12,51,4.36,40
12,52,1.6,481
12,53,6.69,250
12,54,6.02,169
12,55,1.08,24
12,56,5.34,300
12,57,5.69,229
12,58,5.26,358
12,59,5.75,158
12,60,4.4,260
12,61,5.77,386
12,62,7.75,419
12,63,6.34,75
12,64,1.51,311
12,65,7.44,325
