Source,Destination,Time(hrs),Cost(Rs)
3,23,6.91,107
3,24,5.28,249
3,25,7.04,211
3,26,6.72,379
3,27,4.09,349
3,28,5.37,52
3,29,1.65,330
3,30,2.94,467
3,31,2.92,110
3,32,2.92,77
3,33,5.13,302
3,34,1.1,144
3,35,6.12,182
3,36,3.36,162
3,37,2.0,406
3,38,5.85,245
3,39,6.15,445
3,40,3.65,109
3,41,1.45,51
3,42,1.78,196
3,43,3.35,457
3,44,6.68,500
3,45,5.29,153
3,46,6.08,199
3,47,6.4,202
3,48,7.87,249
3,49,6.44,74
3,50,1.52,205
3,51,2.95,268
3,52,5.89,110
3,53,4.95,388
3,54,3.67,384
3,55,6.25,56
3,56,6.3,393
3,57,1.69,429
3,58,6.89,204
3,59,5.94,483
3,60,1.06,251
3,61,1.24,293
3,62,3.52,110
3,63,1.46,218
3,64,1.22,445
3,65,3.84,135
3,66,6.24,92
3,67,2.81,247
3,68,2.52,430
3,69,7.04,49
3,70,7.25,238
3,71,1.48,144
3,72,3.36,33
3,73,3.02,494
3,74,1.01,472
3,75,2.52,415
3,76,2.74,411
3,77,4.54,451
3,78,2.36,63
3,79,4.6,240
3,80,4.32,487
3,81,7.99,24
3,82,5.49,474
3,83,2.61,78
3,84,1.92,121
3,85,4.63,432
3,86,6.84,125
3,87,3.08,398
3,88,1.7,293
3,89,5.79,200
3,90,1.34,374
3,91,6.14,59
3,92,7.6,230
3,93,6.29,204
3,94,5.62,171
3,95,6.76,293
3,96,7.91,81
3,97,6.32,132
3,98,1.25,464
3,99,7.95,179
3,100,1.33,260
3,101,5.2,234
3,102,3.07,189
3,103,1.45,376
3,104,1.15,28
3,105,7.18,257
3,106,7.39,350
3,107,1.23,200
3,108,7.62,159
3,109,7.22,25
3,110,6.07,180
3,111,4.39,310
3,112,3.4,290
3,113,3.19,231
3,114,2.54,403
3,115,6.51,423
3,116,6.44,390
3,117,4.76,452
3,118,2.69,364
3,119,3.37,418
3,120,7.85,149
3,121,7.4,73
3,122,2.27,219
3,123,2.6,127
3,124,1.51,111
3,125,2.15,170
3,126,3.34,115
3,127,2.81,375
3,128,1.83,326
4,5,7.61,395
4,6,3.74,348
4,7,1.77,189
4,8,4.85,419
4,9,5.06,429
4,10,5.36,496
4,11,2.61,318
4,12,1.44,53
4,13,5.83,486
4,14,3.03,119
4,15,4.93,482
4,16,3.16,256
4,17,4.08,32
4,18,5.14,305
4,19,7.04,245
4,20,2.33,213
4,21,5.1,147
4,22,1.14,221
4,23,6.98,232
4,24,6.48,406
4,25,1.02,58
4,26,4.37,461
4,27,7.28,440
4,28,2.77,193
4,29,1.56,230
4,30,6.09,249
4,31,4.99,327
4,32,6.19,395
4,33,4.78,157
4,34,7.61,432
4,35,5.62,176
4,36,1.58,140
4,37,6.42,36
4,38,7.24,337
4,39,7.86,416
4,40,1.88,295
4,41,7.21,458
4,42,6.02,310
4,43,1.28,265
4,44,3.69,433
4,45,5.75,343
4,46,3.63,221
4,47,3.99,146
4,48,2.73,300
4,49,6.23,63
4,50,2.71,376
4,51,3.07,176
4,52,6.8,303
4,53,5.87,365
4,54,5.05,192
4,55,2.4,325
4,56,5.65,306
4,57,5.1,353
4,58,2.4,472
4,59,7.42,237
4,60,3.59,119
4,61,7.38,19
4,62,6.5,199
4,63,4.52,152
4,64,4.86,189
4,65,1.22,306
4,66,1.18,364
4,67,7.34,488
4,68,6.92,304
4,69,1.98,23
4,70,3.57,206
4,71,6.04,35
4,72,6.12,83
4,73,7.25,256
4,74,1.65,162
4,75,3.39,52
4,76,2.87,16
4,77,3.8,110
4,78,5.63,141
4,79,7.14,333
4,80,7.32,156
4,81,1.62,30
4,82,4.32,280
4,83,2.07,272
4,84,5.7,100
4,85,1.14,167
4,86,6.15,329
4,87,7.76,328
4,88,5.7,78
4,89,7.97,458
4,90,5.51,17
4,91,2.47,192
4,92,1.56,455
4,93,3.35,261
4,94,6.81,273
4,95,3.61,135
4,96,1.44,253
4,97,6.82,353
4,98,3.76,82
4,99,3.68,404
4,100,2.34,112
4,101,2.41,194
4,102,1.82,281
4,103,3.34,107
4,104,6.26,166
4,105,7.79,163
4,106,6.4,205
4,107,1.77,46
4,108,2.07,101
4,109,5.59,375
4,110,5.61,109
4,111,7.58,357
4,112,1.88,218
4,113,7.61,177
4,114,1.48,467
4,115,6.98,498
4,116,1.53,111
4,117,6.7,395
4,118,5.46,269
4,119,4.46,456
4,120,2.87,148
4,121,4.42,286
4,122,1.67,437
4,123,2.7,259
4,124,7.73,89
4,125,6.77,42
4,126,5.85,194
4,127,4.65,373
4,128,3.27,237
5,6,7.53,447
5,7,2.66,483
5,8,6.3,320
5,9,5.16,313
5,10,1.11,398
5,11,4.59,160
5,12,2.33,394
5,13,7.03,326
5,14,6.99,199
5,15,6.26,255
5,16,5.5,180
5,17,7.81,256
5,18,7.25,434
5,19,3.05,93
5,20,7.14,358
5,21,6.32,119
5,22,3.79,349
5,23,2.46,236
5,24,7.82,60
5,25,6.27,309
5,26,6.01,83
5,27,7.83,351
5,28,2.77,80
5,29,4.79,479
5,30,5.4,151
5,31,7.14,461
5,32,3.56,421
5,33,6.16,405
5,34,6.33,356
5,35,1.21,437
5,36,3.95,112
5,37,6.1,44
5,38,2.27,344
5,39,3.54,194
5,40,2.58,76
5,41,4.48,366
5,42,2.82,34
5,43,8.0,450
5,44,7.88,471
5,45,2.63,264
5,46,2.0,174
5,47,2.67,244
5,48,5.01,191
5,49,6.39,198
5,50,4.48,375
5,51,3.5,164
5,52,4.67,364
5,53,1.86,76
5,54,1.69,356
5,55,1.77,450
5,56,7.9,271
5,57,5.2,273
5,58,6.81,359
5,59,4.23,369
5,60,1.53,444
5,61,7.05,145
5,62,3.59,498
5,63,4.24,367
5,64,5.04,53
5,65,7.54,79
5,66,2.18,463
5,67,7.24,304
5,68,1.4,493
5,69,3.92,187
5,70,3.43,362
5,71,7.79,12
5,72,2.0,28
5,73,4.91,103
5,74,4.33,49
5,75,6.82,138
5,76,7.85,495
5,77,3.67,418
5,78,5.82,130
5,79,5.59,286
5,80,4.51,332
5,81,1.41,220
5,82,5.65,398
5,83,6.8,273
5,84,5.16,109
5,85,3.27,443
5,86,4.32,53
5,87,2.03,185
5,88,2.3,18
5,89,5.46,263
5,90,3.77,275
5,91,7.29,180
5,92,5.03,481
5,93,2.34,56
5,94,1.44,173
5,95,4.44,99
5,96,1.59,207
5,97,6.55,235
5,98,2.74,305
5,99,5.54,403
5,100,1.46,23
5,101,2.97,349
5,102,1.94,456
5,103,5.42,184
5,104,7.37,332
5,105,3.89,398
5,106,4.08,450
5,107,5.72,228
5,108,4.88,225
5,109,7.39,193
5,110,1.22,58
5,111,2.91,345
5,112,4.41,125
5,113,4.8,460
5,114,4.57,51
5,115,1.05,135
5,116,7.94,222
5,117,5.6,472
5,118,5.41,472
5,119,6.45,52
5,120,7.44,471
5,121,2.3,200
5,122,5.22,358
5,123,3.62,191
5,124,7.62,245
5,125,6.82,198
5,126,1.13,130
5,127,4.06,184
5,128,5.67,21
6,7,6.66,131
6,8,2.62,449
6,9,6.42,293
6,10,1.14,379
6,11,4.57,279
6,12,1.69,448
6,13,4.22,428
6,14,5.05,243
6,15,4.78,154
6,16,3.88,117
6,17,4.74,348
6,18,1.72,392
6,19,1.59,461
6,20,5.45,455
6,21,3.8,389
6,22,6.93,477
6,23,2.12,467
6,24,5.22,486
6,25,6.92,55
6,26,5.01,350
6,27,4.61,483
6,28,2.61,177
6,29,4.99,483
6,30,5.88,401
6,31,1.46,401
6,32,3.4,186
6,33,1.83,255
6,34,7.93,477
6,35,1.77,452
6,36,6.72,319
6,37,2.18,418
6,38,4.18,248
6,39,6.02,190
6,40,5.24,202
6,41,2.85,93
6,42,7.6,66
6,43,2.64,277
6,44,4.02,264
6,45,7.82,195
6,46,5.95,231
6,47,4.97,274
6,48,2.13,15
6,49,3.73,425
6,50,1.69,234
6,51,2.0,397
6,52,1.71,85
6,53,4.65,423
6,54,4.2,389
6,55,3.64,20
6,56,7.99,138
6,57,3.54,416
6,58,7.21,484
6,59,5.17,172
6,60,3.28,460
6,61,1.56,270
6,62,3.96,407
6,63,7.96,203
6,64,2.88,238
6,65,5.9,58
6,66,6.47,416
6,67,6.86,81
6,68,2.76,260
6,69,4.64,472
6,70,4.42,403
6,71,1.34,354
6,72,6.22,395
6,73,2.61,143
6,74,3.55,34
6,75,1.71,423
6,76,2.35,454
6,77,7.76,334
6,78,7.83,500
6,79,1.04,362
6,80,2.74,405
6,81,6.64,26
6,82,1.99,124
6,83,1.99,442
6,84,2.91,74
6,85,5.16,227
6,86,4.27,34
6,87,7.13,178
6,88,5.19,493
6,89,4.82,63
6,90,7.27,70
6,91,5.71,443
6,92,4.9,94
6,93,3.27,280
6,94,2.67,12
6,95,7.47,477
6,96,5.03,247
6,97,1.04,298
6,98,4.53,450
6,99,3.48,104
6,100,4.82,123
6,101,6.45,363
6,102,4.08,409
6,103,7.81,78
6,104,3.25,143
6,105,5.34,112
6,106,1.84,71
6,107,6.44,256
6,108,7.74,155
6,109,3.1,56
6,110,4.49,352
6,111,6.05,409
6,112,6.13,68
6,113,2.81,376
6,114,5.17,477
6,115,2.88,449
6,116,6.64,379
6,117,5.12,246
6,118,7.42,483
6,119,7.84,80
6,120,1.63,261
6,121,2.03,277
6,122,1.03,62
6,123,6.68,52
6,124,7.4,345
6,125,5.98,257
6,126,1.51,415
6,127,1.73,409
6,128,4.39,106
7,8,2.71,189
7,9,2.39,452
7,10,2.79,296
7,11,7.67,60
7,12,7.12,70
7,13,6.59,468
7,14,3.18,105
7,15,2.86,430
7,16,5.46,207
7,17,5.2,305
7,18,2.44,496
7,19,6.1,14
7,20,5.63,229
7,21,6.15,23
7,22,4.99,341
7,23,5.3,86
7,24,3.2,405
7,25,7.75,78
7,26,2.15,426
7,27,4.09,392
7,28,3.63,335
7,29,1.12,252
7,30,3.2,435
7,31,1.32,485
7,32,7.97,115
7,33,4.83,137
7,34,2.44,396
7,35,4.91,283
7,36,3.11,146
7,37,1.39,166
7,38,2.3,41
7,39,6.09,99
7,40,3.32,162
7,41,3.74,263
7,42,5.13,181
7,43,4.95,279
7,44,1.44,297
7,45,3.96,59
7,46,4.45,303
7,47,4.35,169
7,48,5.14,439
7,49,2.54,208
7,50,3.07,473
7,51,6.74,342
7,52,1.38,411
7,53,4.96,452
7,54,3.1,437
7,55,4.14,25
7,56,6.02,472
7,57,1.64,285
7,58,1.06,485
7,59,5.01,337
7,60,3.72,389
7,61,1.76,127
7,62,1.1,134
7,63,3.56,216
7,64,1.62,442
7,65,5.72,172
7,66,2.14,271
7,67,4.36,256
7,68,1.48,396
7,69,1.51,164
7,70,4.49,346
7,71,1.44,490
7,72,7.68,335
7,73,4.64,351
7,74,2.01,474
7,75,6.96,324
7,76,3.69,71
7,77,3.66,388
7,78,6.44,388
7,79,5.41,480
7,80,6.31,104
7,81,7.8,440
7,82,6.79,310
7,83,1.96,311
7,84,3.11,92
7,85,3.01,369
7,86,7.1,188
7,87,4.84,332
7,88,5.42,395
7,89,2.76,251
7,90,6.68,385
7,91,6.06,264
7,92,6.96,38
7,93,1.71,338
7,94,3.18,485
7,95,2.25,272
7,96,4.19,159
7,97,7.25,211
7,98,7.44,297
7,99,5.84,104
7,100,4.23,480
7,101,4.07,291
7,102,3.88,26
7,103,3.67,288
7,104,5.36,497
7,105,7.96,440
7,106,6.11,237
7,107,4.76,310
7,108,4.84,339
7,109,6.12,393
7,110,2.78,474
7,111,3.2,453
7,112,7.9,91
7,113,6.31,357
7,114,6.76,377
7,115,2.43,90
7,116,6.64,45
7,117,1.29,385
7,118,4.31,207
7,119,7.24,435
7,120,6.65,183
7,121,2.3,399
7,122,2.82,79
7,123,4.94,280
7,124,7.05,193
7,125,5.3,365
7,126,7.91,500
7,127,6.53,177
7,128,5.15,455
8,9,4.71,417
8,10,3.99,424
8,11,4.43,411
8,12,2.87,208
8,13,6.4,489
8,14,3.03,366
8,15,2.76,429
8,16,5.36,242
8,17,4.62,396
8,18,5.09,186
8,19,5.05,51
8,20,6.25,400
8,21,1.32,494
8,22,4.94,216
8,23,6.7,131
8,24,5.23,280
8,25,2.39,476
8,26,3.52,235
8,27,2.5,218
8,28,2.26,273
8,29,1.53,89
8,30,1.29,172
8,31,4.86,273
8,32,4.68,472
8,33,5.99,226
8,34,6.4,344
8,35,2.52,202
8,36,4.67,169
8,37,1.25,440
8,38,2.38,148
8,39,4.98,90
8,40,7.11,439
8,41,5.31,475
8,42,6.0,479
8,43,3.68,438
8,44,7.72,361
8,45,2.9,91
8,46,1.43,484
8,47,7.98,73
8,48,2.7,265
8,49,4.43,290
8,50,3.5,143
8,51,2.73,350
8,52,4.17,347
8,53,6.12,306
8,54,6.08,77
8,55,4.01,306
8,56,3.01,12
8,57,6.15,374
8,58,5.34,474
8,59,2.34,51
8,60,5.58,438
8,61,1.67,104
8,62,1.43,87
8,63,1.88,228
8,64,6.37,171
8,65,7.36,302
8,66,6.16,100
8,67,7.49,392
8,68,4.12,34
8,69,5.04,403
8,70,2.81,470
8,71,4.3,24
8,72,3.11,162
8,73,7.99,496
8,74,2.41,481
8,75,3.33,243
8,76,7.76,38
8,77,1.58,451
8,78,1.17,445
8,79,7.41,92
8,80,2.79,27
8,81,2.07,185
8,82,6.06,52
8,83,4.26,167
8,84,2.65,168
8,85,1.89,323
8,86,2.27,97
8,87,2.26,149
8,88,6.39,350
8,89,3.14,269
8,90,1.07,386
8,91,7.61,416
8,92,1.64,139
8,93,5.73,311
8,94,7.11,420
8,95,6.99,317
8,96,6.38,224
8,97,3.07,408
8,98,6.0,83
8,99,2.02,223
8,100,3.57,198
8,101,3.79,74
8,102,4.21,261
8,103,7.22,471
8,104,2.4,272
8,105,7.24,12
8,106,4.99,268
8,107,1.58,320
8,108,1.37,79
8,109,6.76,385
8,110,4.6,18
8,111,6.02,51
8,112,6.36,313
8,113,5.41,346
8,114,6.81,216
8,115,4.83,250
8,116,3.3,124
8,117,2.51,284
8,118,5.42,365
8,119,3.11,326
8,120,4.37,315
8,121,4.84,285
8,122,4.02,211
8,123,7.46,16
8,124,1.55,122
8,125,1.4,248
8,126,7.22,12
8,127,5.24,487
8,128,6.29,371
9,10,2.88,472
9,11,4.39,193
9,12,3.64,245
9,13,7.34,492
9,14,3.13,418
9,15,7.16,310
9,16,5.22,425
9,17,2.25,186
9,18,2.23,273
9,19,1.73,291
9,20,2.99,93
9,21,6.15,497
9,22,1.35,145
9,23,5.25,82
9,24,5.39,401
9,25,7.07,78
9,26,5.42,335
9,27,6.49,242
9,28,2.54,366
9,29,5.14,227
9,30,1.17,59
9,31,2.92,188
9,32,3.27,372
9,33,7.46,58
9,34,6.79,440
9,35,7.94,222
9,36,3.98,254
9,37,7.83,480
9,38,4.04,274
9,39,7.63,453
9,40,5.86,282
9,41,6.51,208
9,42,6.93,116
9,43,2.03,35
9,44,7.65,153
9,45,6.03,277
9,46,2.07,138
9,47,7.23,450
9,48,5.43,213
9,49,2.85,342
9,50,6.18,343
9,51,4.39,439
9,52,4.96,329
9,53,5.25,113
9,54,5.46,241
9,55,6.85,433
9,56,3.18,128
9,57,2.42,14
9,58,5.15,416
9,59,6.51,36
9,60,3.26,100
9,61,2.6,444
9,62,7.19,421
9,63,7.99,439
9,64,4.76,438
9,65,2.79,429
9,66,4.37,280
9,67,3.76,16
9,68,7.19,168
9,69,7.32,235
9,70,6.15,63
9,71,4.13,379
9,72,4.52,40
9,73,4.26,319
9,74,6.6,104
9,75,4.8,338
9,76,6.46,244
9,77,5.68,122
9,78,5.5,391
9,79,1.48,167
9,80,7.68,422
9,81,5.39,260
9,82,3.91,313
9,83,1.75,304
9,84,2.72,238
9,85,1.83,97
9,86,5.22,391
9,87,4.93,452
9,88,6.96,444
9,89,5.45,396
9,90,1.23,426
9,91,1.21,315
9,92,6.13,418
9,93,6.49,94
9,94,2.48,113
9,95,7.71,101
9,96,6.01,131
9,97,2.7,320
9,98,6.43,364
9,99,6.39,428
9,100,2.6,263
9,101,1.29,416
9,102,7.56,376
9,103,6.12,206
9,104,7.0,323
9,105,7.93,324
9,106,7.1,218
9,107,5.43,212
9,108,3.21,348
9,109,6.07,414
9,110,4.75,190
9,111,6.41,184
9,112,5.62,256
9,113,6.78,147
9,114,4.61,181
9,115,1.72,375
9,116,6.46,286
9,117,4.09,490
9,118,4.82,278
9,119,1.78,380
9,120,5.7,259
9,121,3.52,317
9,122,2.61,67
9,123,4.54,432
9,124,4.13,76
9,125,1.9,60
9,126,5.53,402
9,127,4.29,451
9,128,5.68,48
10,11,5.69,121
10,12,1.49,67
10,13,6.09,183
10,14,6.88,42
10,15,1.34,85
10,16,4.81,93
10,17,4.62,183
10,18,2.63,424
10,19,7.21,100
10,20,2.24,179
10,21,3.64,219
10,22,2.98,188
10,23,3.01,304
10,24,7.2,79
10,25,4.66,134
10,26,5.08,266
10,27,6.61,78
10,28,3.34,466
10,29,7.24,118
10,30,4.31,380
10,31,7.47,425
10,32,3.81,103
10,33,3.12,386
10,34,1.81,467
10,35,2.33,477
10,36,5.69,298
10,37,7.03,396
10,38,5.11,138
10,39,6.29,128
10,40,3.66,487
10,41,6.37,359
10,42,3.64,232
10,43,6.19,423
10,44,2.96,484
10,45,2.36,272
10,46,1.29,266
10,47,3.85,474
10,48,5.32,193
10,49,3.92,144
10,50,2.96,252
10,51,4.86,492
10,52,5.65,48
10,53,5.78,42
10,54,3.45,449
10,55,4.7,447
10,56,2.63,347
10,57,3.5,388
10,58,3.01,369
10,59,2.72,458
10,60,6.46,129
10,61,7.01,151
10,62,4.1,31
10,63,7.88,134
10,64,4.17,294
10,65,7.7,73
10,66,2.35,92
10,67,6.83,70
10,68,4.2,309
10,69,2.68,157
10,70,6.33,79
10,71,6.88,355
10,72,7.87,261
10,73,5.36,187
10,74,7.01,382
10,75,6.86,408
10,76,4.58,338
10,77,3.47,258
10,78,7.74,83
10,79,5.19,473
10,80,5.9,392
10,81,3.88,69
10,82,4.44,81
10,83,6.33,177
10,84,3.67,37
10,85,3.55,66
10,86,5.45,325
10,87,5.35,65
10,88,5.53,479
10,89,5.2,344
10,90,2.63,104
10,91,5.62,36
10,92,1.09,351
10,93,3.44,183
10,94,7.09,293
10,95,2.87,476
10,96,4.15,478
10,97,4.21,105
10,98,7.53,223
10,99,1.48,46
10,100,2.16,125
10,101,7.99,246
10,102,4.14,359
10,103,1.55,477
10,104,2.26,296
10,105,3.63,52
10,106,7.33,300
10,107,3.23,310
10,108,7.54,349
10,109,5.34,263
10,110,5.78,151
10,111,7.48,15
10,112,4.75,45
10,113,2.98,376
10,114,5.45,471
10,115,1.13,396
10,116,7.21,124
10,117,3.65,34
10,118,7.93,228
10,119,5.32,300
10,120,6.05,232
10,121,3.14,459
10,122,3.48,190
10,123,1.15,143
10,124,6.19,406
10,125,1.86,477
10,126,2.24,361
10,127,3.79,308
10,128,1.53,175
11,12,1.98,146
11,13,6.01,441
11,14,7.2,125
11,15,2.42,339
11,16,7.76,106
11,17,4.19,390
11,18,4.49,402
11,19,3.24,492
11,20,3.17,34
11,21,1.15,169
11,22,6.32,415
11,23,4.51,252
11,24,5.38,395
11,25,5.62,346
11,26,1.63,145
11,27,6.12,123
11,28,4.83,337
11,29,2.79,266
11,30,1.56,480
11,31,3.35,429
11,32,4.1,150
11,33,6.08,81
11,34,7.27,267
11,35,1.3,88
11,36,2.08,431
11,37,2.26,77
11,38,1.11,286
11,39,3.93,478
11,40,4.69,308
11,41,5.15,391
11,42,3.07,448
11,43,4.7,151
11,44,3.13,44
11,45,6.94,447
11,46,5.8,36
11,47,2.8,271
11,48,3.5,288
11,49,6.12,162
11,50,6.81,269
11,51,4.16,103
11,52,1.38,92
11,53,1.88,438
11,54,3.33,139
11,55,1.92,365
11,56,3.04,282
11,57,2.09,347
11,58,3.92,326
11,59,3.15,259
11,60,7.52,44
11,61,4.82,407
11,62,1.23,224
11,63,7.16,486
11,64,2.85,262
11,65,6.2,196
11,66,2.86,50
11,67,7.48,346
11,68,4.36,130
11,69,2.33,155
11,70,3.76,47
11,71,1.86,300
11,72,3.11,424
11,73,5.96,95
11,74,5.93,72
11,75,1.39,327
11,76,2.99,106
11,77,4.7,419
11,78,6.69,87
11,79,5.19,310
11,80,2.57,342
11,81,1.92,151
11,82,5.16,280
11,83,1.93,325
11,84,1.72,48
11,85,6.62,481
11,86,2.88,425
11,87,2.01,373
11,88,4.61,390
11,89,1.72,455
11,90,1.79,81
11,91,6.26,138
11,92,5.76,247
11,93,4.67,327
11,94,7.26,374
11,95,7.13,111
11,96,6.68,307
11,97,5.63,10
11,98,4.28,235
11,99,3.39,228
11,100,5.74,211
11,101,7.38,225
11,102,5.45,90
11,103,6.65,369
11,104,6.06,205
11,105,1.66,191
11,106,5.3,121
11,107,4.69,231
11,108,6.95,76
11,109,2.61,388
11,110,1.02,181
11,111,4.12,388
11,112,3.31,499
11,113,4.55,32
11,114,7.25,220
11,115,7.18,30
11,116,2.61,253
11,117,3.49,350
11,118,3.3,73
11,119,6.2,118
11,120,5.4,460
11,121,4.91,484
11,122,4.39,220
11,123,1.54,412
11,124,2.48,176
11,125,4.42,484
11,126,2.14,23
11,127,6.3,209
11,128,6.52,121
12,13,7.72,351
12,14,2.46,290
12,15,3.26,136
12,16,1.55,33
12,17,1.33,250
12,18,5.66,42
12,19,6.18,422
12,20,3.45,214
12,21,1.15,210
12,22,5.18,212
12,23,1.62,387
12,24,7.67,339
12,25,6.18,207
12,26,3.21,151
12,27,7.96,283
12,28,2.07,317
12,29,1.13,76
12,30,3.28,291
12,31,6.69,85
12,32,4.25,332
12,33,2.11,150
12,34,1.65,375
12,35,1.27,276
12,36,4.95,490
12,37,4.43,219
12,38,1.93,498
12,39,7.02,162
12,40,7.75,365
12,41,4.94,211
12,42,2.59,192
12,43,5.4,461
12,44,7.12,88
12,45,1.25,417
12,46,1.87,371
12,47,1.13,145
12,48,3.97,150
12,49,2.54,294
12,50,2.5,240
12,51,4.18,425
12,52,3.98,488
12,53,3.33,300
12,54,3.81,43
12,55,6.36,157
12,56,4.12,15
12,57,4.13,208
12,58,5.42,303
12,59,2.39,42
12,60,6.59,410
12,61,5.85,13
12,62,4.09,393
12,63,5.92,294
12,64,3.77,139
12,65,1.82,151
