Source,Destination,Time(hrs),Cost(Rs)
2,58,6.31,349
2,59,5.36,421
2,60,3.35,150
2,61,2.47,348
2,62,3.36,80
2,63,3.8,94
2,64,5.46,494
2,65,3.29,324
2,66,6.74,461
2,67,3.9,424
2,68,4.82,286
2,69,4.82,444
2,70,5.54,388
2,71,5.97,293
2,72,7.01,353
2,73,7.42,114
2,74,5.01,363
2,75,6.1,87
2,76,3.6,151
2,77,4.92,357
2,78,7.42,290
2,79,7.26,110
2,80,7.37,123
2,81,2.73,286
2,82,3.8,121
2,83,5.98,254
2,84,6.71,68
2,85,6.62,35
2,86,3.97,103
2,87,4.72,430
2,88,4.44,258
2,89,3.52,59
2,90,5.23,487
2,91,5.33,300
2,92,3.58,417
2,93,2.71,243
2,94,1.74,176
2,95,5.57,36
2,96,2.27,159
2,97,2.14,119
2,98,4.35,175
2,99,6.33,180
2,100,5.34,241
2,101,4.97,435
2,102,7.28,75
2,103,3.69,222
2,104,6.79,322
2,105,2.06,283
2,106,2.74,464
2,107,7.99,45
2,108,5.84,269
2,109,6.29,59
2,110,1.96,479
2,111,4.92,153
2,112,3.38,210
2,113,7.3,290
2,114,1.71,76
2,115,4.49,432
2,116,7.62,298
2,117,2.63,268
2,118,1.02,351
2,119,3.86,19
2,120,3.29,49
2,121,4.31,20
2,122,3.82,124
2,123,6.03,319
2,124,5.97,370
2,125,1.22,498
2,126,7.55,401
2,127,5.87,424
2,128,7.16,228
3,4,6.17,41
3,5,1.72,287
3,6,6.75,486
3,7,3.55,301
3,8,3.72,33
3,9,1.94,251
3,10,2.13,136
3,11,3.36,251
3,12,7.01,495
3,13,2.53,116
3,14,2.34,183
3,15,7.62,60
3,16,1.97,206
3,17,5.75,396
3,18,2.19,461
3,19,1.96,76
3,20,7.36,417
3,21,2.95,79
3,22,5.13,190
3,23,5.56,17
3,24,2.92,325
3,25,4.74,186
3,26,1.08,232
3,27,7.04,228
3,28,6.17,178
3,29,3.2,15
3,30,1.21,369
3,31,4.89,271
3,32,5.57,183
3,33,4.26,172
3,34,5.65,238
3,35,5.92,298
3,36,7.03,201
3,37,2.63,129
3,38,1.69,439
3,39,6.41,43
3,40,5.99,187
3,41,7.72,404
3,42,5.26,190
3,43,7.86,333
3,44,7.34,376
3,45,5.46,87
3,46,5.01,463
3,47,2.84,217
3,48,1.59,104
3,49,3.39,114
3,50,5.19,371
3,51,5.65,383
3,52,5.98,157
3,53,6.91,159
3,54,3.98,153
3,55,1.33,332
3,56,4.76,83
3,57,1.45,410
3,58,2.4,185
3,59,4.81,149
3,60,7.63,51
3,61,1.67,134
3,62,7.86,227
3,63,4.38,149
3,64,3.56,284
3,65,1.25,461
3,66,4.53,131
3,67,4.92,124
3,68,4.04,94
3,69,6.75,217
3,70,1.24,251
3,71,5.11,477
3,72,5.1,283
3,73,2.78,224
3,74,7.35,248
3,75,3.59,359
3,76,3.99,116
3,77,6.43,247
3,78,2.9,54
3,79,2.5,19
3,80,2.55,268
3,81,6.76,483
3,82,3.91,68
3,83,2.1,225
3,84,7.14,412
3,85,2.08,364
3,86,2.13,20
3,87,1.51,434
3,88,3.72,71
3,89,5.98,117
3,90,2.0,14
3,91,6.36,294
3,92,6.0,449
3,93,6.0,371
3,94,6.93,238
3,95,2.35,204
3,96,6.22,23
3,97,4.67,125
3,98,2.81,19
3,99,2.13,115
3,100,4.94,469
3,101,5.36,330
3,102,2.53,171
3,103,6.02,132
3,104,3.01,158
3,105,4.68,283
3,106,2.0,393
3,107,2.37,160
3,108,4.06,136
3,109,1.07,330
3,110,5.52,389
3,111,2.65,170
3,112,4.01,406
3,113,4.67,345
3,114,4.28,333
3,115,3.8,68
3,116,2.1,244
3,117,3.0,269
3,118,7.21,250
3,119,3.72,95
3,120,4.54,225
3,121,7.11,222
3,122,5.24,79
3,123,6.54,494
3,124,3.6,147
3,125,3.17,155
3,126,5.67,496
3,127,2.4,237
3,128,5.96,271
4,5,2.2,234
4,6,1.8,270
4,7,6.77,18
4,8,5.18,232
4,9,4.2,11
4,10,6.38,72
4,11,7.48,146
4,12,2.83,464
4,13,7.19,119
4,14,5.38,14
4,15,7.1,97
4,16,5.76,442
4,17,1.34,470
4,18,4.93,389
4,19,5.21,215
4,20,7.13,182
4,21,2.62,471
4,22,5.74,457
4,23,2.77,307
4,24,5.37,135
4,25,7.32,473
4,26,1.4,160
4,27,7.43,20
4,28,3.71,262
4,29,5.0,139
4,30,4.78,462
4,31,6.95,302
4,32,7.59,489
4,33,1.63,272
4,34,1.01,316
4,35,6.3,223
4,36,5.51,26
4,37,4.03,88
4,38,5.02,59
4,39,3.96,246
4,40,7.53,198
4,41,1.62,472
4,42,7.04,180
4,43,3.58,483
4,44,2.31,255
4,45,2.31,45
4,46,3.55,83
4,47,6.74,161
4,48,3.74,209
4,49,5.22,125
4,50,2.24,498
4,51,2.35,277
4,52,1.38,403
4,53,6.68,227
4,54,3.57,492
4,55,6.62,139
4,56,7.91,160
4,57,4.65,191
4,58,5.49,239
4,59,4.3,343
4,60,1.55,449
4,61,4.2,278
4,62,7.85,374
4,63,7.54,295
4,64,1.33,357
4,65,2.63,280
4,66,1.37,204
4,67,7.47,207
4,68,4.14,57
4,69,7.2,304
4,70,7.65,342
4,71,3.53,160
4,72,7.4,455
4,73,5.36,423
4,74,6.85,465
4,75,5.97,119
4,76,5.56,151
4,77,4.1,274
4,78,7.78,295
4,79,7.56,39
4,80,7.2,265
4,81,2.39,233
4,82,3.23,469
4,83,5.67,131
4,84,1.9,488
4,85,6.09,234
4,86,6.59,395
4,87,5.16,29
4,88,4.31,54
4,89,3.58,42
4,90,1.25,128
4,91,5.9,377
4,92,1.87,37
4,93,1.01,42
4,94,5.75,217
4,95,3.0,87
4,96,2.88,190
4,97,7.16,430
4,98,7.78,206
4,99,6.36,324
4,100,5.16,222
4,101,6.5,76
4,102,4.52,266
4,103,6.82,436
4,104,3.64,56
4,105,7.51,494
4,106,4.0,39
4,107,4.79,294
4,108,7.22,183
4,109,3.19,52
4,110,3.53,351
4,111,2.58,463
4,112,6.47,339
4,113,1.03,374
4,114,2.45,301
4,115,7.95,436
4,116,7.34,118
4,117,4.63,251
4,118,1.67,331
4,119,3.76,160
4,120,1.11,499
4,121,3.56,486
4,122,4.85,254
4,123,6.42,129
4,124,3.66,479
4,125,5.76,254
4,126,1.61,244
4,127,2.72,321
4,128,6.98,20
5,6,7.91,494
5,7,1.86,408
5,8,1.02,304
5,9,1.62,220
5,10,2.62,128
5,11,6.61,314
5,12,1.01,196
5,13,7.82,461
5,14,1.04,203
5,15,6.39,58
5,16,3.71,63
5,17,2.55,165
5,18,6.71,483
5,19,7.61,122
5,20,7.93,369
5,21,7.25,298
5,22,4.49,379
5,23,6.57,59
5,24,6.07,33
5,25,5.61,471
5,26,1.93,129
5,27,4.39,492
5,28,3.76,294
5,29,5.41,293
5,30,5.85,339
5,31,6.42,465
5,32,7.02,124
5,33,4.33,75
5,34,4.26,487
5,35,1.62,444
5,36,6.3,441
5,37,2.1,171
5,38,7.72,346
5,39,5.43,459
5,40,3.65,469
5,41,1.96,202
5,42,5.5,231
5,43,7.18,375
5,44,4.33,420
5,45,6.26,89
5,46,1.21,118
5,47,5.14,191
5,48,1.82,22
5,49,6.16,268
5,50,1.76,318
5,51,5.44,131
5,52,5.62,92
5,53,7.99,167
5,54,4.17,442
5,55,4.72,380
5,56,3.65,153
5,57,7.01,336
5,58,1.81,438
5,59,4.91,467
5,60,3.0,28
5,61,4.15,93
5,62,5.61,232
5,63,6.17,240
5,64,2.44,227
5,65,1.63,481
5,66,4.48,161
5,67,1.36,364
5,68,5.16,421
5,69,5.74,117
5,70,7.83,69
5,71,6.97,387
5,72,1.85,184
5,73,7.03,388
5,74,1.59,323
5,75,7.32,303
5,76,5.88,351
5,77,4.99,44
5,78,1.13,174
5,79,1.96,459
5,80,2.08,285
5,81,4.02,56
5,82,3.7,257
5,83,2.67,79
5,84,2.28,373
5,85,4.73,196
5,86,4.91,163
5,87,7.7,473
5,88,7.29,47
5,89,7.67,364
5,90,5.83,470
5,91,1.26,425
5,92,7.97,499
5,93,1.29,334
5,94,4.0,271
5,95,2.96,495
5,96,3.04,405
5,97,1.62,470
5,98,5.78,70
5,99,5.37,464
5,100,6.38,345
5,101,5.72,202
5,102,3.91,348
5,103,4.16,80
5,104,2.02,122
5,105,7.98,84
5,106,5.23,466
5,107,7.07,121
5,108,7.04,352
5,109,5.41,494
5,110,1.57,393
5,111,7.53,397
5,112,5.77,180
5,113,3.52,138
5,114,1.41,342
5,115,6.37,455
5,116,2.28,69
5,117,4.38,366
5,118,5.24,196
5,119,2.64,217
5,120,5.26,196
5,121,2.37,292
5,122,2.69,498
5,123,5.68,129
5,124,3.26,319
5,125,6.8,131
5,126,5.05,426
5,127,6.67,455
5,128,7.84,58
6,7,5.08,38
6,8,2.58,400
6,9,2.67,14
6,10,4.47,419
6,11,1.55,481
6,12,5.44,208
6,13,7.65,377
6,14,3.79,451
6,15,7.16,62
6,16,3.49,179
6,17,6.66,108
6,18,3.15,79
6,19,3.53,470
6,20,7.18,183
6,21,5.33,136
6,22,5.54,133
6,23,1.01,39
6,24,6.63,140
6,25,7.3,146
6,26,7.6,36
6,27,5.86,79
6,28,3.33,191
6,29,3.14,17
6,30,1.05,316
6,31,5.71,53
6,32,3.3,272
6,33,6.36,245
6,34,6.12,219
6,35,3.97,145
6,36,5.95,183
6,37,5.04,294
6,38,4.46,269
6,39,4.03,270
6,40,6.18,178
6,41,2.01,312
6,42,1.05,309
6,43,5.54,25
6,44,5.85,186
6,45,3.08,462
6,46,5.38,169
6,47,5.56,434
6,48,1.91,344
6,49,1.37,460
6,50,3.65,75
6,51,4.95,403
6,52,6.26,384
6,53,7.69,111
6,54,6.54,12
6,55,7.45,155
6,56,1.56,392
6,57,3.29,338
6,58,3.98,431
6,59,2.73,64
6,60,4.05,32
6,61,4.85,13
6,62,4.96,421
6,63,7.41,292
6,64,1.51,393
6,65,2.42,283
6,66,4.06,179
6,67,5.11,172
6,68,6.39,409
6,69,7.65,303
6,70,6.26,493
6,71,7.84,425
6,72,3.17,112
6,73,1.3,45
6,74,4.45,75
6,75,7.11,11
6,76,7.71,364
6,77,4.7,409
6,78,3.34,385
6,79,7.38,123
6,80,4.34,358
6,81,6.35,241
6,82,5.61,193
6,83,4.48,131
6,84,7.18,28
6,85,7.01,374
6,86,5.43,185
6,87,5.71,17
6,88,1.6,279
6,89,3.3,247
6,90,1.45,475
6,91,6.36,379
6,92,7.35,66
6,93,7.14,375
6,94,3.57,109
6,95,3.68,94
6,96,3.08,405
6,97,7.44,21
6,98,4.45,107
6,99,1.47,211
6,100,5.44,488
6,101,5.67,343
6,102,1.47,23
6,103,5.88,407
6,104,6.72,385
6,105,6.04,195
6,106,5.79,405
6,107,1.05,473
6,108,2.84,141
6,109,5.85,445
6,110,7.02,412
6,111,2.44,365
6,112,3.81,369
6,113,6.01,198
6,114,5.75,374
6,115,1.56,154
6,116,7.79,414
6,117,6.44,83
6,118,4.89,34
6,119,5.56,225
6,120,2.84,322
6,121,7.08,485
6,122,7.77,409
6,123,4.19,404
6,124,3.38,171
6,125,7.89,440
6,126,6.15,140
6,127,3.81,215
6,128,7.55,163
7,8,7.41,109
7,9,5.22,447
7,10,3.2,225
7,11,7.86,471
7,12,5.85,27
7,13,4.9,130
7,14,3.54,325
7,15,5.7,119
7,16,5.02,493
7,17,3.11,182
7,18,2.96,394
7,19,3.9,437
7,20,1.97,241
7,21,6.93,334
7,22,5.87,81
7,23,2.39,351
7,24,4.06,197
7,25,4.66,432
7,26,1.92,417
7,27,1.9,449
7,28,4.19,118
7,29,5.08,315
7,30,5.5,457
7,31,2.82,62
7,32,5.64,395
7,33,3.48,381
7,34,1.74,235
7,35,1.03,317
7,36,6.11,452
7,37,7.51,492
7,38,2.58,444
7,39,6.0,171
7,40,1.54,392
7,41,7.51,392
7,42,1.8,382
7,43,2.45,418
7,44,7.23,279
7,45,5.42,269
7,46,6.91,170
7,47,3.1,32
7,48,3.01,229
7,49,4.49,221
7,50,7.87,405
7,51,4.24,310
7,52,1.8,291
7,53,4.56,186
7,54,6.46,434
7,55,3.23,336
7,56,5.13,145
7,57,4.65,472
7,58,4.92,374
7,59,3.19,84
7,60,1.44,438
7,61,5.8,151
7,62,3.8,129
7,63,7.92,457
7,64,7.36,275
7,65,4.13,438
7,66,2.66,80
7,67,2.45,487
7,68,1.62,235
7,69,6.64,235
7,70,2.39,258
7,71,3.01,330
7,72,3.71,429
7,73,7.49,249
7,74,2.85,109
7,75,6.83,95
7,76,4.16,314
7,77,4.37,195
7,78,1.19,67
7,79,4.91,189
7,80,5.78,45
7,81,3.47,101
7,82,2.5,497
7,83,1.25,118
7,84,6.92,307
7,85,2.85,237
7,86,5.45,49
7,87,3.01,406
7,88,5.91,22
7,89,2.54,366
7,90,6.38,371
7,91,3.41,342
7,92,4.97,56
7,93,1.83,18
7,94,4.63,290
7,95,3.79,36
7,96,4.72,485
7,97,1.32,31
7,98,7.65,417
7,99,2.6,370
7,100,3.36,464
7,101,2.86,114
7,102,6.65,35
7,103,5.95,92
7,104,1.83,55
7,105,4.33,177
7,106,3.23,292
7,107,7.97,56
7,108,2.05,205
7,109,4.48,66
7,110,6.02,431
7,111,3.88,241
7,112,5.91,67
7,113,1.08,178
7,114,4.1,332
7,115,5.53,401
7,116,4.0,489
7,117,7.41,300
7,118,2.82,225
7,119,4.55,126
7,120,5.86,226
7,121,7.32,241
7,122,3.12,230
7,123,1.8,481
7,124,2.4,165
7,125,7.22,128
7,126,3.88,191
7,127,2.46,133
7,128,6.05,405
8,9,6.18,192
8,10,3.5,175
8,11,6.52,374
8,12,3.19,370
8,13,1.02,377
8,14,5.77,253
8,15,1.41,66
8,16,4.8,289
8,17,4.57,57
8,18,1.07,83
8,19,2.91,133
8,20,1.67,233
8,21,4.3,38
8,22,5.45,182
8,23,6.95,188
8,24,3.45,162
8,25,5.05,108
8,26,4.35,179
8,27,1.93,179
8,28,3.08,219
8,29,1.52,113
8,30,5.26,62
8,31,5.46,443
8,32,7.25,416
8,33,7.88,164
8,34,7.4,184
8,35,3.97,239
8,36,5.69,156
8,37,4.76,323
8,38,5.34,412
8,39,1.19,360
8,40,3.45,35
8,41,2.91,179
8,42,4.02,392
8,43,4.49,489
8,44,4.57,298
8,45,7.48,408
8,46,7.64,456
8,47,2.03,186
8,48,1.72,93
8,49,3.63,341
8,50,4.04,128
8,51,1.59,466
8,52,2.59,277
8,53,1.23,373
8,54,7.58,230
8,55,6.26,280
8,56,1.52,375
8,57,5.7,310
8,58,2.19,355
8,59,7.64,391
8,60,5.16,416
8,61,4.83,145
8,62,7.51,195
8,63,1.07,109
8,64,6.38,279
8,65,3.15,106
8,66,4.14,178
8,67,4.56,326
8,68,5.92,429
8,69,4.36,498
8,70,1.1,243
8,71,2.15,32
8,72,2.16,457
8,73,1.53,55
8,74,6.98,40
8,75,7.33,250
8,76,3.16,315
8,77,7.93,446
8,78,4.02,229
8,79,7.65,152
8,80,3.32,13
8,81,1.76,392
8,82,2.17,269
8,83,2.32,375
8,84,3.94,195
8,85,7.75,380
8,86,7.06,12
8,87,7.21,81
8,88,2.16,203
8,89,6.05,300
8,90,2.32,409
8,91,6.0,491
8,92,4.87,159
8,93,2.8,13
8,94,7.21,59
8,95,7.51,338
8,96,2.51,336
8,97,4.75,257
8,98,4.24,254
8,99,3.71,74
8,100,3.31,169
8,101,5.39,490
8,102,3.54,423
8,103,5.12,389
8,104,6.72,255
8,105,6.84,316
8,106,5.66,129
8,107,4.04,363
8,108,5.01,476
8,109,2.26,40
8,110,3.71,417
8,111,6.52,206
8,112,2.59,195
8,113,6.89,13
8,114,6.11,156
8,115,7.06,471
8,116,5.76,384
8,117,6.92,207
8,118,2.62,441
8,119,3.76,470
8,120,1.47,141
8,121,4.36,445
8,122,4.29,309
8,123,6.26,158
8,124,1.19,363
8,125,6.62,430
8,126,6.01,124
8,127,4.03,277
8,128,6.95,353
9,10,4.53,431
9,11,3.63,290
9,12,5.21,354
9,13,2.74,150
9,14,1.45,331
9,15,7.87,324
9,16,1.43,420
9,17,6.1,495
9,18,1.18,344
9,19,3.97,211
9,20,3.29,119
9,21,4.65,485
9,22,2.9,368
9,23,6.79,400
9,24,2.21,35
9,25,3.37,468
9,26,4.88,183
9,27,5.21,15
9,28,2.34,279
9,29,5.72,193
9,30,2.04,298
9,31,7.46,133
9,32,4.78,289
9,33,4.36,455
9,34,6.66,331
9,35,4.33,353
9,36,2.09,421
9,37,4.38,467
9,38,5.88,332
9,39,1.65,471
9,40,6.76,58
9,41,6.0,214
9,42,1.08,271
9,43,5.97,178
9,44,4.02,301
9,45,7.56,111
9,46,2.59,254
9,47,3.78,117
9,48,2.35,340
9,49,7.13,244
9,50,2.76,28
9,51,1.83,480
9,52,7.9,491
9,53,2.62,345
9,54,6.82,247
9,55,1.05,459
9,56,6.32,75
9,57,3.36,352
9,58,4.98,260
9,59,1.28,186
9,60,2.66,64
9,61,4.82,19
9,62,4.52,170
9,63,4.31,208
9,64,2.2,170
9,65,3.77,250
9,66,7.41,229
9,67,2.24,415
9,68,2.68,333
9,69,7.63,323
9,70,1.01,176
9,71,7.94,176
9,72,7.44,179
9,73,2.05,271
9,74,6.61,422
9,75,2.28,34
9,76,3.69,487
9,77,1.05,359
9,78,6.37,466
9,79,5.94,406
9,80,7.82,149
9,81,1.46,208
9,82,5.18,413
9,83,6.69,480
9,84,2.27,79
9,85,4.73,495
9,86,3.99,206
9,87,2.79,326
9,88,5.19,37
9,89,3.1,34
9,90,5.91,150
9,91,2.11,203
9,92,1.39,259
9,93,2.86,395
9,94,3.39,463
9,95,6.25,19
9,96,2.15,57
9,97,6.08,294
9,98,4.62,261
9,99,4.11,441
9,100,3.06,379
9,101,1.81,365
9,102,3.79,169
9,103,5.12,325
9,104,4.54,121
9,105,3.62,284
9,106,6.07,330
9,107,4.86,182
9,108,4.82,435
9,109,1.08,434
9,110,2.71,17
9,111,3.76,353
9,112,4.42,74
9,113,2.19,186
9,114,1.3,420
9,115,3.97,335
9,116,3.34,90
9,117,1.49,155
9,118,3.29,318
9,119,7.79,453
9,120,3.19,232
9,121,7.92,401
9,122,6.82,189
9,123,3.19,48
9,124,6.02,131
9,125,5.11,460
9,126,5.5,41
9,127,5.47,231
9,128,7.42,188
10,11,1.61,197
10,12,5.21,37
10,13,5.87,65
10,14,4.08,131
10,15,5.73,399
10,16,1.96,457
10,17,5.05,481
10,18,1.89,303
10,19,1.03,486
10,20,6.39,50
10,21,7.32,441
10,22,7.61,495
10,23,1.49,396
10,24,1.49,297
10,25,2.2,358
10,26,7.34,191
10,27,6.98,460
10,28,6.98,299
10,29,4.37,459
10,30,1.76,213
10,31,4.1,414
10,32,2.67,168
10,33,5.72,388
10,34,1.19,391
10,35,1.3,171
10,36,3.1,129
10,37,4.34,147
10,38,4.53,199
10,39,6.06,279
10,40,3.76,423
10,41,6.56,453
10,42,4.65,276
10,43,2.04,121
10,44,7.8,86
10,45,1.11,438
10,46,4.65,39
10,47,2.73,173
10,48,2.83,388
10,49,3.7,323
10,50,7.59,341
10,51,4.76,487
10,52,5.17,486
10,53,7.18,116
10,54,4.23,227
10,55,6.33,357
10,56,3.09,131
10,57,7.09,378
10,58,4.56,486
10,59,1.21,404
10,60,3.48,234
10,61,2.9,437
10,62,2.2,402
10,63,5.93,450
10,64,7.76,500
10,65,3.91,93
10,66,2.79,132
10,67,2.84,382
10,68,5.77,41
10,69,5.82,446
10,70,5.91,132
10,71,3.05,11
10,72,5.9,184
10,73,7.5,247
10,74,5.39,72
10,75,2.24,380
10,76,1.67,47
10,77,4.2,142
10,78,6.69,208
10,79,5.6,44
10,80,5.34,379
10,81,3.99,195
10,82,7.76,428
10,83,1.83,95
10,84,2.34,133
10,85,3.19,158
10,86,2.39,484
10,87,6.4,304
10,88,5.96,401
10,89,7.3,329
10,90,2.64,366
10,91,3.66,290
10,92,6.86,206
10,93,2.68,126
10,94,6.33,86
10,95,2.49,39
10,96,5.37,135
10,97,5.23,308
10,98,2.55,410
10,99,6.33,182
10,100,6.19,298
10,101,1.17,345
10,102,3.09,46
10,103,6.17,478
10,104,1.14,283
10,105,2.82,397
10,106,6.19,114
10,107,7.71,225
10,108,1.51,30
10,109,7.88,278
10,110,3.4,233
10,111,5.18,465
10,112,2.83,142
10,113,6.16,41
10,114,1.06,31
10,115,6.25,413
10,116,4.47,324
10,117,7.84,216
10,118,4.1,372
10,119,5.58,435
10,120,2.62,36
10,121,3.15,293
10,122,3.03,359
10,123,6.63,154
10,124,7.44,215
10,125,1.89,291
10,126,4.55,447
10,127,1.94,398
10,128,6.27,270
11,12,2.86,295
11,13,4.6,29
11,14,7.58,461
11,15,2.23,13
11,16,6.12,379
11,17,5.78,342
11,18,3.73,384
11,19,4.22,236
11,20,5.78,237
11,21,2.26,200
11,22,1.67,369
11,23,1.72,271
11,24,7.94,490
11,25,1.09,342
11,26,7.99,284
11,27,2.48,302
11,28,4.8,187
11,29,7.73,458
11,30,5.99,158
11,31,1.27,259
11,32,1.58,325
11,33,3.77,59
11,34,6.06,65
11,35,4.71,308
11,36,7.9,416
11,37,6.46,68
11,38,7.01,274
11,39,7.11,125
11,40,6.74,438
11,41,4.77,249
11,42,4.08,295
11,43,4.92,14
11,44,5.72,89
11,45,7.99,371
11,46,7.8,500
11,47,5.87,238
11,48,3.61,459
11,49,5.96,451
11,50,2.84,154
11,51,3.36,459
11,52,6.4,487
11,53,2.7,380
11,54,2.98,167
11,55,3.52,486
11,56,4.66,105
11,57,4.93,270
11,58,1.34,88
11,59,2.82,183
11,60,6.21,101
11,61,4.54,327
11,62,5.75,399
11,63,4.38,79
11,64,2.15,107
11,65,5.96,459
11,66,3.78,104
11,67,7.02,172
11,68,1.63,442
11,69,2.53,421
11,70,4.7,230
11,71,1.23,452
11,72,2.48,488
11,73,3.12,71
11,74,6.93,499
11,75,3.17,50
11,76,1.35,359
11,77,7.23,486
11,78,3.49,13
11,79,5.34,84
11,80,1.21,17
11,81,2.84,26
11,82,4.89,102
11,83,5.53,325
11,84,4.94,433
11,85,1.97,80
11,86,3.35,412
11,87,7.02,80
11,88,4.08,18
11,89,5.49,397
11,90,2.45,173
11,91,7.7,282
11,92,7.55,498
11,93,3.14,358
11,94,5.61,33
11,95,6.04,31
11,96,7.78,46
11,97,2.17,89
11,98,7.37,78
11,99,6.63,129
11,100,7.05,67
11,101,4.61,217
11,102,4.07,26
11,103,6.82,43
11,104,6.52,220
11,105,1.37,245
11,106,1.9,175
11,107,1.18,294
11,108,5.84,234
11,109,3.77,260
11,110,1.68,80
11,111,2.15,144
11,112,4.98,182
11,113,2.4,277
11,114,1.17,101
11,115,7.9,148
11,116,6.95,130
11,117,5.6,48
11,118,1.63,178
11,119,6.74,27
11,120,2.35,250
11,121,1.04,84
11,122,7.88,420
11,123,2.93,383
11,124,4.35,215
11,125,7.43,380
11,126,3.29,217
11,127,1.59,157
11,128,3.8,433
12,13,3.08,241
12,14,3.21,251
12,15,5.21,475
12,16,7.5,313
12,17,2.7,371
12,18,4.64,83
12,19,2.2,367
12,20,1.18,96
12,21,2.87,27
12,22,3.68,241
12,23,6.36,113
12,24,1.81,377
12,25,6.0,151
12,26,2.95,18
12,27,1.98,263
12,28,3.07,388
12,29,4.88,290
12,30,2.59,386
12,31,2.54,168
12,32,4.76,437
12,33,4.44,33
12,34,3.42,239
12,35,3.0,33
12,36,2.92,414
12,37,6.52,113
12,38,7.64,119
12,39,1.98,138
12,40,5.21,494
12,41,6.32,206
12,42,3.48,485
12,43,2.78,120
12,44,6.32,122
12,45,3.99,468
12,46,1.39,82
12,47,7.13,479
12,48,1.33,22
12,49,5.33,429
12,50,1.33,146
12,51,7.22,114
12,52,1.28,216
12,53,3.79,77
12,54,6.57,464
12,55,2.71,357
12,56,4.79,19
12,57,7.49,257
12,58,1.56,92
12,59,5.01,50
12,60,7.41,430
12,61,6.21,429
12,62,4.29,273
12,63,4.61,186
12,64,6.57,177
12,65,6.48,472
