Source,Destination,Time(hrs),Cost(Rs)
3,82,7.99,474
3,83,7.05,17
3,84,5.87,65
3,85,1.25,219
3,86,7.72,225
3,87,2.42,242
3,88,6.22,198
3,89,6.21,38
3,90,7.52,412
3,91,6.71,441
3,92,5.76,300
3,93,5.55,340
3,94,6.95,358
3,95,3.28,349
3,96,7.15,158
3,97,1.16,54
3,98,5.64,370
3,99,1.35,470
3,100,3.1,415
3,101,7.37,197
3,102,2.26,202
3,103,1.06,163
3,104,1.22,170
3,105,1.36,453
3,106,6.32,436
3,107,7.49,365
3,108,3.32,348
3,109,7.63,491
3,110,5.46,277
3,111,2.05,309
3,112,1.5,306
3,113,7.13,80
3,114,2.33,296
3,115,3.13,47
3,116,5.64,405
3,117,5.16,370
3,118,6.39,238
3,119,6.2,80
3,120,1.23,240
3,121,5.39,373
3,122,7.4,102
3,123,2.04,45
3,124,2.03,176
3,125,1.74,68
3,126,2.92,277
3,127,4.4,36
3,128,7.12,263
4,5,1.27,319
4,6,4.82,246
4,7,4.78,242
4,8,1.53,315
4,9,5.25,394
4,10,4.88,73
4,11,5.93,417
4,12,5.56,41
4,13,1.98,280
4,14,6.27,331
4,15,7.26,213
4,16,5.26,101
4,17,7.74,238
4,18,4.14,347
4,19,2.26,48
4,20,6.78,319
4,21,6.63,359
4,22,2.0,139
4,23,4.61,391
4,24,5.95,205
4,25,4.51,132
4,26,7.34,461
4,27,2.49,77
4,28,7.18,323
4,29,5.86,13
4,30,7.57,363
4,31,7.1,379
4,32,4.8,243
4,33,3.63,241
4,34,3.94,280
4,35,2.94,366
4,36,5.02,128
4,37,5.47,112
4,38,1.77,343
4,39,2.76,212
4,40,6.98,496
4,41,3.97,227
4,42,6.46,46
4,43,1.19,148
4,44,1.03,236
4,45,1.0,63
4,46,5.05,73
4,47,3.94,442
4,48,7.21,211
4,49,4.44,184
4,50,1.96,322
4,51,7.11,32
4,52,3.15,227
4,53,5.04,319
4,54,7.58,340
4,55,3.92,358
4,56,7.03,67
4,57,5.01,285
4,58,3.09,11
4,59,6.37,41
4,60,3.35,455
4,61,6.06,149
4,62,6.77,314
4,63,4.12,480
4,64,3.95,491
4,65,2.17,143
4,66,4.32,23
4,67,6.43,333
4,68,6.66,320
4,69,2.57,212
4,70,4.02,78
4,71,4.89,221
4,72,5.63,134
4,73,1.71,157
4,74,5.25,478
4,75,1.05,178
4,76,5.51,391
4,77,4.37,236
4,78,7.45,347
4,79,5.97,212
4,80,4.55,426
4,81,7.46,451
4,82,7.62,108
4,83,4.47,32
4,84,6.47,197
4,85,4.72,401
4,86,2.65,31
4,87,1.09,458
4,88,6.29,245
4,89,7.5,288
4,90,1.6,135
4,91,6.79,257
4,92,7.18,340
4,93,6.98,193
4,94,1.56,494
4,95,4.7,495
4,96,5.78,270
4,97,5.23,457
4,98,6.77,168
4,99,3.23,118
4,100,7.66,226
4,101,7.03,93
4,102,1.5,488
4,103,5.29,321
4,104,6.89,52
4,105,2.81,131
4,106,1.37,132
4,107,5.87,322
4,108,6.11,188
4,109,5.32,403
4,110,2.58,43
4,111,4.48,441
4,112,1.87,358
4,113,5.28,394
4,114,2.99,425
4,115,4.31,42
4,116,7.28,171
4,117,4.12,154
4,118,6.31,139
4,119,2.95,39
4,120,4.49,17
4,121,5.74,235
4,122,6.39,316
4,123,5.06,303
4,124,1.12,450
4,125,7.29,323
4,126,1.76,10
4,127,1.47,420
4,128,1.38,353
5,6,7.64,344
5,7,5.03,19
5,8,3.94,225
5,9,6.27,257
5,10,6.33,164
5,11,6.08,499
5,12,2.59,374
5,13,7.53,442
5,14,3.12,220
5,15,1.49,254
5,16,3.95,460
5,17,1.74,111
5,18,1.91,58
5,19,4.39,280
5,20,6.18,87
5,21,4.74,131
5,22,2.45,245
5,23,7.6,468
5,24,3.13,26
5,25,5.66,415
5,26,3.11,426
5,27,4.15,345
5,28,4.71,105
5,29,7.27,120
5,30,3.59,130
5,31,7.94,393
5,32,6.49,159
5,33,3.77,333
5,34,6.8,414
5,35,2.42,492
5,36,3.68,169
5,37,6.01,493
5,38,5.1,124
5,39,7.75,295
5,40,7.59,157
5,41,3.63,477
5,42,2.29,48
5,43,1.53,130
5,44,3.56,328
5,45,1.7,255
5,46,2.31,484
5,47,1.74,239
5,48,3.69,83
5,49,2.15,30
5,50,7.5,472
5,51,4.8,179
5,52,1.72,308
5,53,2.73,238
5,54,1.25,199
5,55,1.67,161
5,56,5.84,456
5,57,5.71,67
5,58,3.97,490
5,59,7.36,151
5,60,2.9,386
5,61,1.69,393
5,62,1.56,100
5,63,3.55,201
5,64,3.8,171
5,65,4.14,327
5,66,1.51,81
5,67,1.82,333
5,68,2.83,210
5,69,6.83,159
5,70,2.25,323
5,71,7.49,216
5,72,6.02,469
5,73,2.95,382
5,74,3.18,20
5,75,4.41,96
5,76,7.36,333
5,77,2.34,291
5,78,3.5,72
5,79,6.25,227
5,80,5.79,420
5,81,6.14,80
5,82,5.08,186
5,83,6.05,26
5,84,4.78,39
5,85,2.9,78
5,86,6.64,205
5,87,1.26,136
5,88,6.99,369
5,89,4.4,333
5,90,2.72,490
5,91,6.35,292
5,92,3.57,468
5,93,2.49,444
5,94,4.6,304
5,95,1.63,108
5,96,3.66,389
5,97,7.68,379
5,98,7.22,360
5,99,3.03,155
5,100,4.0,249
5,101,2.95,323
5,102,5.28,248
5,103,7.12,287
5,104,1.85,470
5,105,4.21,294
5,106,4.61,441
5,107,2.56,305
5,108,3.77,73
5,109,1.26,496
5,110,6.92,52
5,111,4.85,341
5,112,7.89,251
5,113,3.78,32
5,114,4.37,65
5,115,5.66,185
5,116,6.05,168
5,117,4.42,251
5,118,5.46,288
5,119,6.24,451
5,120,2.99,354
5,121,2.16,375
5,122,5.26,47
5,123,4.62,42
5,124,4.37,293
5,125,3.84,85
5,126,3.75,106
5,127,2.2,67
5,128,1.96,163
6,7,3.36,27
6,8,1.86,253
6,9,1.35,191
6,10,2.27,94
6,11,4.69,496
6,12,7.49,89
6,13,4.7,33
6,14,7.5,357
6,15,5.61,429
6,16,5.73,262
6,17,7.78,155
6,18,3.24,486
6,19,7.37,200
6,20,3.85,453
6,21,4.14,146
6,22,7.28,490
6,23,3.46,373
6,24,6.59,140
6,25,5.36,160
6,26,1.95,200
6,27,3.66,238
6,28,2.83,394
6,29,6.46,53
6,30,5.15,255
6,31,1.81,143
6,32,6.9,171
6,33,1.71,108
6,34,3.08,236
6,35,4.92,394
6,36,3.72,206
6,37,4.83,105
6,38,1.69,121
6,39,1.36,126
6,40,3.64,348
6,41,7.26,402
6,42,4.81,313
6,43,1.21,486
6,44,4.35,448
6,45,6.8,358
6,46,5.93,143
6,47,1.35,274
6,48,4.23,134
6,49,1.79,454
6,50,7.58,344
6,51,6.17,141
6,52,6.33,280
6,53,4.04,476
6,54,1.8,275
6,55,4.65,173
6,56,7.83,332
6,57,2.85,19
6,58,1.78,102
6,59,2.84,398
6,60,6.51,89
6,61,1.45,217
6,62,4.97,53
6,63,7.95,20
6,64,5.2,201
6,65,7.59,29
6,66,2.24,282
6,67,3.38,198
6,68,7.11,470
6,69,5.14,192
6,70,5.74,260
6,71,3.63,193
6,72,1.2,312
6,73,7.23,191
6,74,6.71,21
6,75,2.16,455
6,76,1.34,493
6,77,4.17,126
6,78,5.15,79
6,79,5.24,470
6,80,1.93,87
6,81,6.28,373
6,82,6.96,322
6,83,7.58,318
6,84,3.74,173
6,85,2.14,450
6,86,2.93,397
6,87,3.66,337
6,88,3.97,403
6,89,7.97,250
6,90,7.83,243
6,91,6.62,332
6,92,5.51,355
6,93,6.37,116
6,94,7.54,64
6,95,4.71,179
6,96,6.93,473
6,97,5.37,462
6,98,3.2,48
6,99,5.01,478
6,100,3.94,67
6,101,2.45,302
6,102,5.16,177
6,103,7.7,467
6,104,4.51,378
6,105,7.87,251
6,106,6.38,300
6,107,7.22,68
6,108,3.03,331
6,109,5.33,128
6,110,7.37,266
6,111,3.66,478
6,112,7.89,135
6,113,3.26,385
6,114,1.76,17
6,115,5.93,109
6,116,2.56,387
6,117,1.12,196
6,118,2.31,339
6,119,1.36,224
6,120,2.35,420
6,121,6.69,300
6,122,2.75,205
6,123,5.07,202
6,124,7.43,333
6,125,3.83,436
6,126,2.45,427
6,127,7.95,309
6,128,5.73,204
7,8,2.92,238
7,9,6.83,464
7,10,6.35,96
7,11,7.9,178
7,12,3.87,223
7,13,2.47,94
7,14,1.94,52
7,15,4.4,192
7,16,6.6,414
7,17,6.56,450
7,18,6.13,43
7,19,6.91,390
7,20,4.49,74
7,21,3.03,365
7,22,5.44,414
7,23,5.9,413
7,24,6.52,392
7,25,2.32,180
7,26,6.93,373
7,27,1.35,76
7,28,2.85,56
7,29,2.77,157
7,30,2.63,51
7,31,4.89,388
7,32,1.62,497
7,33,3.51,462
7,34,4.48,57
7,35,6.49,400
7,36,4.22,33
7,37,2.03,279
7,38,4.73,296
7,39,7.18,222
7,40,6.04,271
7,41,4.69,470
7,42,2.07,195
7,43,1.09,378
7,44,3.56,358
7,45,4.93,272
7,46,5.02,116
7,47,7.92,46
7,48,5.23,445
7,49,6.21,323
7,50,7.31,417
7,51,6.85,95
7,52,3.9,82
7,53,3.91,159
7,54,1.95,52
7,55,6.89,176
7,56,7.1,464
7,57,1.21,327
7,58,3.31,191
7,59,1.83,66
7,60,2.55,441
7,61,1.59,73
7,62,6.21,363
7,63,4.45,369
7,64,7.93,188
7,65,4.82,311
7,66,7.45,282
7,67,2.83,372
7,68,5.04,437
7,69,3.59,123
7,70,1.13,91
7,71,2.03,325
7,72,3.96,409
7,73,2.35,108
7,74,1.22,154
7,75,7.41,344
7,76,2.26,440
7,77,3.69,63
7,78,1.93,342
7,79,6.57,83
7,80,3.94,173
7,81,7.47,251
7,82,2.98,213
7,83,1.87,385
7,84,6.71,230
7,85,3.24,60
7,86,3.26,184
7,87,7.42,379
7,88,1.69,445
7,89,5.96,422
7,90,7.17,331
7,91,4.9,338
7,92,3.95,394
7,93,3.46,319
7,94,1.87,205
7,95,4.71,385
7,96,4.2,399
7,97,5.43,396
7,98,6.67,289
7,99,4.23,129
7,100,1.82,331
7,101,4.64,23
7,102,3.41,481
7,103,7.66,65
7,104,3.87,23
7,105,6.99,214
7,106,7.54,258
7,107,5.47,323
7,108,6.67,409
7,109,5.75,256
7,110,4.27,49
7,111,2.81,143
7,112,7.28,392
7,113,2.2,10
7,114,2.39,450
7,115,5.9,117
7,116,6.47,363
7,117,2.45,487
7,118,2.48,391
7,119,3.54,350
7,120,4.58,176
7,121,1.8,443
7,122,6.6,465
7,123,1.59,52
7,124,1.71,111
7,125,1.11,50
7,126,5.56,446
7,127,1.39,142
7,128,7.43,407
8,9,3.57,246
8,10,2.93,464
8,11,4.14,43
8,12,6.94,484
8,13,6.8,189
8,14,7.11,433
8,15,1.86,230
8,16,3.97,127
8,17,7.18,86
8,18,5.87,61
8,19,3.46,148
8,20,1.77,83
8,21,5.41,199
8,22,7.23,409
8,23,2.52,111
8,24,2.94,136
8,25,3.85,142
8,26,4.04,254
8,27,2.55,216
8,28,2.23,134
8,29,2.27,138
8,30,1.32,240
8,31,6.92,412
8,32,7.8,145
8,33,7.7,417
8,34,2.19,437
8,35,3.36,349
8,36,4.49,441
8,37,3.81,453
8,38,3.61,448
8,39,3.6,97
8,40,1.08,342
8,41,2.81,242
8,42,3.25,206
8,43,7.28,310
8,44,7.7,81
8,45,2.2,399
8,46,7.82,313
8,47,7.52,419
8,48,6.06,477
8,49,7.85,86
8,50,7.35,472
8,51,5.49,188
8,52,1.57,348
8,53,5.59,476
8,54,1.85,170
8,55,5.27,124
8,56,6.95,308
8,57,5.94,92
8,58,4.02,473
8,59,3.96,48
8,60,1.6,113
8,61,1.0,339
8,62,3.93,217
8,63,3.02,47
8,64,3.64,305
8,65,4.03,195
8,66,5.32,446
8,67,2.34,230
8,68,7.7,264
8,69,7.58,417
8,70,6.11,214
8,71,2.54,133
8,72,5.94,275
8,73,4.57,374
8,74,4.46,170
8,75,5.98,328
8,76,7.89,318
8,77,4.85,266
8,78,5.55,324
8,79,4.63,244
8,80,4.82,107
8,81,5.5,15
8,82,1.81,379
8,83,6.52,401
8,84,1.49,21
8,85,4.98,361
8,86,4.7,17
8,87,7.3,266
8,88,6.81,205
8,89,4.27,103
8,90,5.04,72
8,91,5.24,90
8,92,4.66,414
8,93,7.4,431
8,94,2.18,63
8,95,7.46,357
8,96,2.78,133
8,97,6.71,451
8,98,5.4,161
8,99,3.36,141
8,100,3.05,225
8,101,4.51,497
8,102,5.35,165
8,103,2.89,104
8,104,6.99,251
8,105,2.52,263
8,106,5.24,291
8,107,7.16,342
8,108,7.67,264
8,109,2.54,37
8,110,2.45,272
8,111,6.39,372
8,112,5.88,153
8,113,4.09,379
8,114,7.09,110
8,115,2.02,328
8,116,3.53,301
8,117,6.74,381
8,118,4.82,201
8,119,4.75,12
8,120,1.35,147
8,121,7.19,348
8,122,7.68,428
8,123,4.94,168
8,124,1.96,44
8,125,3.44,206
8,126,1.32,79
8,127,7.77,321
8,128,5.73,57
9,10,3.93,368
9,11,6.88,486
9,12,4.71,144
9,13,4.98,119
9,14,6.87,420
9,15,4.48,460
9,16,2.21,494
9,17,6.3,153
9,18,6.17,234
9,19,3.64,484
9,20,6.78,321
9,21,4.8,51
9,22,3.37,45
9,23,7.97,437
9,24,5.95,295
9,25,2.57,138
9,26,4.47,59
9,27,7.9,63
9,28,2.53,68
9,29,2.0,464
9,30,1.91,249
9,31,2.29,240
9,32,7.43,488
9,33,4.51,73
9,34,5.08,422
9,35,2.11,133
9,36,4.77,170
9,37,2.06,260
9,38,7.84,395
9,39,6.58,229
9,40,2.85,271
9,41,6.3,485
9,42,7.21,92
9,43,5.76,488
9,44,3.38,99
9,45,1.03,409
9,46,5.78,463
9,47,6.78,278
9,48,4.79,331
9,49,5.65,200
9,50,2.1,488
9,51,2.42,334
9,52,6.12,222
9,53,2.57,281
9,54,6.59,163
9,55,7.21,463
9,56,2.54,335
9,57,7.24,110
9,58,3.96,289
9,59,7.16,253
9,60,1.92,124
9,61,6.11,467
9,62,5.99,414
9,63,4.76,88
9,64,3.72,68
9,65,3.22,183
9,66,7.64,356
9,67,5.71,421
9,68,6.08,341
9,69,5.51,462
9,70,3.78,327
9,71,6.99,345
9,72,4.93,311
9,73,3.96,110
9,74,5.25,227
9,75,3.59,99
9,76,4.23,375
9,77,1.57,163
9,78,1.25,44
9,79,4.5,105
9,80,3.5,276
9,81,3.98,109
9,82,5.17,103
9,83,5.96,225
9,84,6.11,21
9,85,3.72,307
9,86,7.93,432
9,87,3.53,39
9,88,7.91,109
9,89,7.58,343
9,90,1.82,423
9,91,4.42,172
9,92,7.13,114
9,93,6.98,401
9,94,2.3,226
9,95,4.84,40
9,96,3.76,487
9,97,5.63,108
9,98,7.13,297
9,99,5.99,344
9,100,3.73,461
9,101,7.16,424
9,102,3.74,425
9,103,2.01,477
9,104,6.82,451
9,105,3.94,320
9,106,2.95,414
9,107,7.73,163
9,108,3.97,12
9,109,5.57,410
9,110,7.83,153
9,111,1.55,344
9,112,5.81,350
9,113,2.99,22
9,114,4.16,90
9,115,5.01,78
9,116,3.77,474
9,117,6.37,71
9,118,3.47,371
9,119,5.9,349
9,120,6.15,466
9,121,1.06,192
9,122,7.23,91
9,123,1.64,17
9,124,3.09,374
9,125,7.05,320
9,126,7.89,245
9,127,7.0,237
9,128,5.13,374
10,11,3.61,274
10,12,7.47,214
10,13,2.45,190
10,14,2.31,258
10,15,5.1,161
10,16,2.87,321
10,17,1.91,417
10,18,6.96,465
10,19,2.12,125
10,20,7.66,176
10,21,5.36,68
10,22,4.45,359
10,23,6.01,92
10,24,6.14,33
10,25,1.19,33
10,26,3.92,229
10,27,1.62,175
10,28,1.13,248
10,29,1.32,380
10,30,5.76,385
10,31,4.22,471
10,32,6.44,435
10,33,4.85,201
10,34,4.85,270
10,35,7.38,414
10,36,5.98,250
10,37,1.55,351
10,38,2.89,314
10,39,2.43,400
10,40,4.38,484
10,41,5.28,16
10,42,5.76,256
10,43,3.45,391
10,44,6.45,82
10,45,6.82,14
10,46,3.62,278
10,47,3.08,71
10,48,7.02,414
10,49,7.49,198
10,50,6.56,250
10,51,5.22,243
10,52,5.0,433
10,53,5.9,255
10,54,6.09,165
10,55,1.34,278
10,56,2.55,292
10,57,1.35,272
10,58,7.28,484
10,59,6.33,432
10,60,7.48,381
10,61,2.77,381
10,62,2.59,442
10,63,6.06,162
10,64,7.52,375
10,65,5.23,479
10,66,4.74,226
10,67,6.03,491
10,68,2.11,118
10,69,2.02,489
10,70,1.27,119
10,71,5.1,464
10,72,3.21,461
10,73,6.43,331
10,74,7.76,161
10,75,3.29,164
10,76,4.75,66
10,77,7.45,321
10,78,6.8,414
10,79,5.57,352
10,80,5.66,40
10,81,1.24,368
10,82,7.5,212
10,83,1.89,186
10,84,3.72,304
10,85,6.55,311
10,86,5.59,385
10,87,6.45,146
10,88,7.52,260
10,89,7.04,371
10,90,3.57,191
10,91,5.52,481
10,92,4.93,138
10,93,6.7,269
10,94,5.05,176
10,95,5.43,185
10,96,4.76,253
10,97,3.24,348
10,98,7.53,485
10,99,6.96,99
10,100,2.73,81
10,101,5.13,214
10,102,7.71,171
10,103,7.02,109
10,104,7.27,482
10,105,3.65,382
10,106,1.07,424
10,107,5.3,10
10,108,7.07,312
10,109,4.99,103
10,110,1.39,171
10,111,3.05,317
10,112,3.88,89
10,113,7.8,341
10,114,4.06,423
10,115,4.76,167
10,116,1.66,449
10,117,4.66,338
10,118,6.99,474
10,119,7.99,237
10,120,3.6,267
10,121,6.7,493
10,122,4.02,76
10,123,3.61,319
10,124,4.43,462
10,125,4.81,205
10,126,3.02,275
10,127,6.64,127
10,128,6.23,457
11,12,3.51,491
11,13,5.25,162
11,14,2.92,283
11,15,1.09,378
11,16,6.98,190
11,17,5.69,298
11,18,5.98,300
11,19,7.76,241
11,20,6.56,373
11,21,3.36,437
11,22,6.37,439
11,23,6.05,133
11,24,5.48,220
11,25,7.59,59
11,26,4.92,298
11,27,5.29,131
11,28,4.05,312
11,29,7.62,188
11,30,2.13,302
11,31,5.77,261
11,32,6.33,416
11,33,3.46,454
11,34,2.23,155
11,35,4.14,259
11,36,6.72,482
11,37,5.67,217
11,38,5.86,233
11,39,5.13,435
11,40,3.99,193
11,41,6.74,209
11,42,1.02,408
11,43,4.39,74
11,44,5.62,406
11,45,2.22,46
11,46,1.3,481
11,47,4.9,488
11,48,3.04,431
11,49,5.24,319
11,50,3.55,360
11,51,4.42,435
11,52,2.81,119
11,53,4.37,327
11,54,1.09,260
11,55,4.9,35
11,56,7.55,147
11,57,2.11,242
11,58,2.21,67
11,59,6.99,155
11,60,5.75,414
11,61,3.44,427
11,62,3.12,186
11,63,1.92,31
11,64,5.99,415
11,65,1.54,12
11,66,7.58,384
11,67,3.44,19
11,68,6.8,76
11,69,2.81,225
11,70,4.13,368
11,71,2.93,218
11,72,2.95,233
11,73,1.83,395
11,74,6.14,70
11,75,6.61,139
11,76,7.64,83
11,77,1.1,428
11,78,5.5,55
11,79,7.38,56
11,80,3.55,427
11,81,2.85,39
11,82,6.59,124
11,83,7.99,247
11,84,5.53,421
11,85,5.88,166
11,86,7.47,11
11,87,6.44,83
11,88,2.27,490
11,89,1.53,167
11,90,2.6,448
11,91,4.55,88
11,92,5.73,319
11,93,4.96,296
11,94,6.41,270
11,95,7.93,400
11,96,2.01,14
11,97,2.79,140
11,98,1.08,255
11,99,6.86,276
11,100,4.26,279
11,101,3.31,463
11,102,5.71,58
11,103,6.84,138
11,104,7.05,74
11,105,4.38,299
11,106,3.35,364
11,107,7.04,177
11,108,2.33,108
11,109,1.51,256
11,110,4.09,264
11,111,4.9,451
11,112,6.68,306
11,113,1.46,355
11,114,7.22,258
11,115,4.77,304
11,116,6.45,269
11,117,4.83,335
11,118,5.74,12
11,119,4.4,260
11,120,7.59,84
11,121,6.13,146
11,122,5.07,202
11,123,3.98,72
11,124,3.89,137
11,125,5.45,253
11,126,2.73,334
11,127,6.04,262
11,128,7.74,19
12,13,3.13,458
12,14,4.36,46
12,15,5.81,480
12,16,7.22,168
12,17,2.44,111
12,18,7.76,40
12,19,5.2,441
12,20,5.99,354
12,21,2.73,147
12,22,6.02,483
12,23,5.31,67
12,24,2.09,274
12,25,3.59,139
12,26,1.72,286
12,27,4.82,482
12,28,3.93,405
12,29,6.99,258
12,30,7.7,177
12,31,6.34,298
12,32,7.42,262
12,33,1.23,425
12,34,7.2,30
12,35,6.33,55
12,36,6.63,215
12,37,2.02,76
12,38,7.86,430
12,39,3.77,20
12,40,2.98,391
12,41,4.31,499
12,42,3.05,375
12,43,3.87,242
12,44,1.65,53
12,45,6.31,185
12,46,6.82,456
12,47,2.11,239
12,48,4.79,392
12,49,3.43,36
12,50,4.36,401
12,51,5.0,463
12,52,3.29,484
12,53,7.05,471
12,54,7.21,201
12,55,7.54,432
12,56,6.34,165
12,57,5.72,321
12,58,3.91,16
12,59,3.06,154
12,60,2.76,382
12,61,6.52,343
12,62,6.05,284
12,63,4.94,357
12,64,4.27,360
12,65,2.59,197
