Source,Destination,Time(hrs),Cost(Rs)
3,117,7.52,250
3,118,2.98,296
3,119,4.02,66
3,120,7.46,280
3,121,5.61,423
3,122,5.29,40
3,123,2.86,167
3,124,4.77,118
3,125,7.95,267
3,126,5.32,326
3,127,7.39,97
3,128,5.23,346
4,5,3.01,285
4,6,3.71,112
4,7,6.27,188
4,8,5.43,386
4,9,7.37,253
4,10,3.26,210
4,11,4.96,418
4,12,1.48,406
4,13,5.12,382
4,14,2.67,293
4,15,5.06,19
4,16,3.29,181
4,17,6.99,109
4,18,8.0,323
4,19,2.76,431
4,20,3.11,53
4,21,4.12,109
4,22,5.58,108
4,23,2.02,166
4,24,6.81,411
4,25,4.99,168
4,26,7.8,375
4,27,4.37,472
4,28,1.84,317
4,29,7.47,30
4,30,7.45,46
4,31,5.48,260
4,32,4.58,273
4,33,3.93,447
4,34,5.23,467
4,35,3.78,146
4,36,4.52,223
4,37,3.55,270
4,38,7.64,317
4,39,4.65,78
4,40,7.82,373
4,41,5.81,151
4,42,2.2,29
4,43,7.64,257
4,44,6.41,368
4,45,1.57,379
4,46,1.35,197
4,47,6.23,65
4,48,5.79,295
4,49,1.42,32
4,50,3.55,280
4,51,1.12,345
4,52,1.5,66
4,53,5.3,162
4,54,5.88,180
4,55,5.31,414
4,56,6.13,130
4,57,5.7,40
4,58,3.51,83
4,59,7.03,324
4,60,2.34,414
4,61,5.3,381
4,62,4.37,87
4,63,2.64,396
4,64,1.95,101
4,65,1.01,91
4,66,7.24,277
4,67,1.06,449
4,68,3.01,45
4,69,7.94,40
4,70,5.18,124
4,71,1.12,484
4,72,3.59,114
4,73,6.97,428
4,74,5.02,269
4,75,2.48,482
4,76,3.08,232
4,77,7.16,33
4,78,7.28,351
4,79,3.31,449
4,80,2.97,278
4,81,7.6,452
4,82,7.9,299
4,83,5.47,351
4,84,6.88,313
4,85,1.82,41
4,86,1.61,445
4,87,6.17,394
4,88,5.57,390
4,89,5.68,241
4,90,1.71,387
4,91,1.37,282
4,92,4.08,115
4,93,4.24,328
4,94,1.37,20
4,95,5.28,368
4,96,5.73,157
4,97,6.24,22
4,98,6.41,198
4,99,1.27,499
4,100,3.44,302
4,101,7.19,435
4,102,1.63,178
4,103,6.28,27
4,104,5.19,478
4,105,5.81,412
4,106,2.62,462
4,107,5.69,18
4,108,3.64,16
4,109,4.87,192
4,110,6.48,490
4,111,4.04,260
4,112,5.59,242
4,113,3.9,144
4,114,6.23,67
4,115,4.42,11
4,116,6.66,285
4,117,7.91,478
4,118,2.12,405
4,119,5.1,47
4,120,3.51,310
4,121,4.44,350
4,122,2.78,70
4,123,5.49,337
4,124,1.59,59
4,125,4.64,240
4,126,4.9,180
4,127,5.75,47
4,128,3.05,453
5,6,2.6,362
5,7,7.48,105
5,8,2.34,259
5,9,4.57,53
5,10,7.13,417
5,11,5.81,456
5,12,1.33,162
5,13,2.64,290
5,14,3.57,115
5,15,2.65,57
5,16,2.32,474
5,17,2.99,173
5,18,4.69,21
5,19,5.58,27
5,20,2.53,244
5,21,6.48,62
5,22,1.32,432
5,23,6.7,289
5,24,1.5,431
5,25,7.81,48
5,26,3.24,106
5,27,7.91,408
5,28,3.17,45
5,29,4.92,265
5,30,2.21,86
5,31,5.64,73
5,32,2.27,78
5,33,7.26,176
5,34,3.26,164
5,35,4.14,353
5,36,4.44,297
5,37,7.46,366
5,38,5.19,11
5,39,4.33,226
5,40,1.62,480
5,41,2.47,451
5,42,3.51,209
5,43,7.11,297
5,44,4.39,187
5,45,2.09,430
5,46,1.19,493
5,47,6.08,498
5,48,7.92,44
5,49,4.84,123
5,50,2.31,376
5,51,4.44,22
5,52,7.01,163
5,53,1.84,489
5,54,5.48,80
5,55,3.51,303
5,56,3.5,300
5,57,4.57,242
5,58,6.08,243
5,59,6.62,431
5,60,6.12,384
5,61,5.58,95
5,62,5.49,421
5,63,3.37,112
5,64,3.1,217
5,65,6.6,487
5,66,3.9,56
5,67,5.66,328
5,68,2.57,257
5,69,5.65,145
5,70,2.71,154
5,71,7.0,76
5,72,6.23,182
5,73,3.45,36
5,74,7.94,122
5,75,3.61,43
5,76,6.97,36
5,77,2.46,110
5,78,4.81,270
5,79,4.05,39
5,80,1.53,148
5,81,4.99,159
5,82,1.45,290
5,83,4.81,13
5,84,2.68,390
5,85,7.72,368
5,86,4.76,349
5,87,1.73,147
5,88,5.97,304
5,89,4.11,311
5,90,1.27,160
5,91,3.95,356
5,92,3.22,176
5,93,2.42,445
5,94,5.59,450
5,95,3.61,273
5,96,7.97,103
5,97,3.67,154
5,98,5.41,313
5,99,7.4,399
5,100,6.12,48
5,101,2.3,70
5,102,7.26,19
5,103,2.48,41
5,104,6.78,189
5,105,1.34,336
5,106,4.76,364
5,107,1.74,280
5,108,4.99,428
5,109,7.88,271
5,110,6.39,363
5,111,1.26,340
5,112,3.92,72
5,113,3.42,30
5,114,3.15,267
5,115,1.02,222
5,116,7.16,101
5,117,7.3,47
5,118,1.98,355
5,119,3.62,432
5,120,2.43,143
5,121,3.13,455
5,122,4.19,403
5,123,3.28,307
5,124,4.64,70
5,125,7.17,476
5,126,4.4,338
5,127,5.47,406
5,128,1.41,33
6,7,7.94,458
6,8,4.06,223
6,9,1.06,209
6,10,1.25,150
6,11,5.35,179
6,12,6.01,443
6,13,7.72,226
6,14,7.88,217
6,15,2.43,428
6,16,7.34,430
6,17,3.63,491
6,18,4.47,259
6,19,7.91,259
6,20,1.59,469
6,21,5.02,179
6,22,2.3,476
6,23,2.94,139
6,24,6.58,332
6,25,1.09,175
6,26,5.69,489
6,27,4.74,83
6,28,5.43,17
6,29,4.98,370
6,30,5.26,309
6,31,3.3,214
6,32,1.49,299
6,33,2.14,378
6,34,1.96,447
6,35,2.69,17
6,36,1.84,470
6,37,3.29,417
6,38,3.29,435
6,39,7.36,279
6,40,5.77,242
6,41,4.04,351
6,42,6.98,274
6,43,6.59,382
6,44,3.81,52
6,45,1.12,133
6,46,4.3,174
6,47,2.12,352
6,48,2.57,429
6,49,6.93,50
6,50,4.74,111
6,51,2.48,494
6,52,5.58,423
6,53,3.32,53
6,54,5.35,91
6,55,7.48,92
6,56,6.08,307
6,57,1.52,23
6,58,3.02,290
6,59,2.61,60
6,60,3.97,23
6,61,7.99,74
6,62,2.67,80
6,63,2.61,92
6,64,2.12,493
6,65,6.23,390
6,66,2.44,303
6,67,3.69,147
6,68,1.12,68
6,69,7.05,417
6,70,5.35,194
6,71,6.1,441
6,72,4.93,49
6,73,2.47,270
6,74,2.29,404
6,75,3.88,130
6,76,3.16,147
6,77,4.14,78
6,78,1.6,474
6,79,7.21,440
6,80,6.48,376
6,81,2.31,149
6,82,6.45,61
6,83,7.47,201
6,84,6.93,431
6,85,2.82,228
6,86,1.77,224
6,87,4.29,469
6,88,3.82,93
6,89,7.95,183
6,90,3.91,379
6,91,5.27,325
6,92,5.94,105
6,93,7.5,92
6,94,2.45,375
6,95,3.02,66
6,96,5.87,306
6,97,3.38,127
6,98,7.52,211
6,99,5.52,372
6,100,4.69,482
6,101,5.41,22
6,102,5.33,400
6,103,3.35,18
6,104,4.76,40
6,105,2.44,209
6,106,5.77,127
6,107,6.37,34
6,108,3.71,332
6,109,1.36,157
6,110,2.13,485
6,111,3.38,138
6,112,6.77,226
6,113,2.16,169
6,114,3.32,324
6,115,6.68,364
6,116,2.17,443
6,117,3.83,90
6,118,7.52,452
6,119,2.87,390
6,120,5.82,488
6,121,6.29,65
6,122,7.32,487
6,123,2.54,267
6,124,7.56,446
6,125,1.84,173
6,126,4.85,45
6,127,7.9,115
6,128,7.11,307
7,8,3.78,306
7,9,1.93,11
7,10,2.89,457
7,11,3.69,263
7,12,4.93,483
7,13,7.48,388
7,14,5.26,196
7,15,6.18,175
7,16,5.81,288
7,17,5.03,445
7,18,7.56,265
7,19,2.95,179
7,20,2.9,328
7,21,5.54,142
7,22,6.43,361
7,23,5.06,208
7,24,7.84,186
7,25,6.92,241
7,26,7.26,437
7,27,4.06,145
7,28,7.3,212
7,29,7.51,234
7,30,7.51,478
7,31,6.74,272
7,32,3.48,308
7,33,2.2,253
7,34,7.15,462
7,35,7.84,499
7,36,1.67,199
7,37,1.91,355
7,38,3.36,208
7,39,7.41,28
7,40,4.44,215
7,41,1.08,493
7,42,1.05,227
7,43,3.56,265
7,44,5.77,393
7,45,2.87,380
7,46,4.04,403
7,47,7.48,373
7,48,6.9,213
7,49,6.38,436
7,50,2.99,343
7,51,4.52,192
7,52,4.4,150
7,53,2.72,125
7,54,3.29,204
7,55,3.34,401
7,56,5.2,14
7,57,6.07,87
7,58,5.97,403
7,59,3.79,163
7,60,1.37,431
7,61,6.69,431
7,62,1.07,81
7,63,6.79,266
7,64,6.09,499
7,65,6.43,475
7,66,5.41,426
7,67,2.73,204
7,68,6.88,325
7,69,1.72,226
7,70,4.74,179
7,71,2.36,283
7,72,5.21,137
7,73,7.66,492
7,74,6.69,206
7,75,7.13,248
7,76,2.11,201
7,77,6.54,233
7,78,5.82,332
7,79,6.06,91
7,80,3.66,195
7,81,1.49,14
7,82,4.41,281
7,83,2.82,251
7,84,2.68,153
7,85,7.07,14
7,86,4.34,161
7,87,1.28,312
7,88,7.4,410
7,89,1.77,342
7,90,1.79,81
7,91,1.03,237
7,92,6.02,380
7,93,5.67,20
7,94,2.43,499
7,95,3.25,46
7,96,4.56,415
7,97,4.88,197
7,98,7.96,202
7,99,4.23,257
7,100,6.16,108
7,101,6.21,404
7,102,6.74,464
7,103,2.89,372
7,104,5.79,488
7,105,7.78,265
7,106,3.88,171
7,107,1.54,375
7,108,3.18,204
7,109,1.3,182
7,110,2.19,78
7,111,5.3,246
7,112,7.83,340
7,113,1.37,355
7,114,3.74,181
7,115,3.48,94
7,116,3.33,423
7,117,2.46,41
7,118,2.89,132
7,119,4.57,157
7,120,3.69,429
7,121,3.37,449
7,122,6.23,254
7,123,3.28,339
7,124,2.48,78
7,125,1.05,462
7,126,6.33,246
7,127,6.81,428
7,128,1.58,224
8,9,3.84,313
8,10,5.42,379
8,11,6.42,423
8,12,4.73,357
8,13,3.12,56
8,14,5.0,174
8,15,7.74,77
8,16,1.52,481
8,17,6.52,52
8,18,2.62,186
8,19,4.59,442
8,20,7.36,135
8,21,7.61,59
8,22,3.98,379
8,23,5.28,145
8,24,7.66,51
8,25,6.78,151
8,26,4.24,484
8,27,2.42,223
8,28,1.75,286
8,29,6.72,144
8,30,7.86,362
8,31,3.39,389
8,32,6.17,199
8,33,2.03,468
8,34,3.53,356
8,35,4.02,171
8,36,2.51,196
8,37,6.79,307
8,38,7.36,489
8,39,7.42,383
8,40,6.22,96
8,41,7.93,371
8,42,1.88,264
8,43,6.15,454
8,44,3.97,228
8,45,4.36,36
8,46,7.16,442
8,47,1.71,338
8,48,2.14,71
8,49,3.13,143
8,50,1.75,261
8,51,7.6,62
8,52,4.51,142
8,53,4.71,33
8,54,6.9,463
8,55,2.96,109
8,56,7.19,257
8,57,2.61,255
8,58,8.0,19
8,59,1.37,432
8,60,7.31,440
8,61,2.03,137
8,62,2.29,452
8,63,1.12,398
8,64,1.09,321
8,65,6.3,297
8,66,6.85,166
8,67,4.88,420
8,68,5.28,19
8,69,5.92,274
8,70,6.32,191
8,71,7.34,252
8,72,6.29,420
8,73,2.81,497
8,74,7.71,244
8,75,3.52,273
8,76,4.61,140
8,77,1.85,248
8,78,1.09,434
8,79,2.89,296
8,80,5.86,55
8,81,3.81,378
8,82,6.78,183
8,83,3.21,30
8,84,6.12,430
8,85,2.0,274
8,86,3.12,230
8,87,3.02,250
8,88,4.07,346
8,89,7.0,280
8,90,7.53,195
8,91,3.85,436
8,92,1.8,316
8,93,4.5,37
8,94,7.46,215
8,95,2.69,352
8,96,4.34,39
8,97,3.49,372
8,98,4.05,312
8,99,5.93,10
8,100,3.74,425
8,101,5.93,347
8,102,4.15,183
8,103,1.1,349
8,104,2.1,378
8,105,2.65,252
8,106,6.48,44
8,107,5.62,320
8,108,7.6,483
8,109,1.32,382
8,110,3.08,496
8,111,2.23,323
8,112,6.85,180
8,113,1.48,142
8,114,4.1,96
8,115,1.63,222
8,116,3.21,56
8,117,7.14,103
8,118,7.68,397
8,119,4.0,165
8,120,5.3,460
8,121,6.66,14
8,122,3.07,230
8,123,4.41,84
8,124,2.62,155
8,125,7.08,96
8,126,7.61,248
8,127,2.07,191
8,128,3.89,274
9,10,2.88,252
9,11,6.27,23
9,12,6.21,361
9,13,2.17,204
9,14,1.24,288
9,15,2.71,339
9,16,1.08,145
9,17,5.95,462
9,18,1.79,103
9,19,4.04,365
9,20,3.6,75
9,21,2.05,26
9,22,1.57,310
9,23,2.53,306
9,24,3.58,309
9,25,3.88,476
9,26,3.36,132
9,27,8.0,326
9,28,5.42,171
9,29,3.49,147
9,30,7.07,232
9,31,6.1,479
9,32,7.9,88
9,33,2.79,201
9,34,3.83,494
9,35,2.05,178
9,36,6.17,135
9,37,6.24,174
9,38,5.67,479
9,39,3.96,111
9,40,7.76,476
9,41,3.83,198
9,42,5.03,187
9,43,1.18,186
9,44,3.6,125
9,45,1.41,238
9,46,4.7,244
9,47,4.03,68
9,48,4.61,191
9,49,2.75,260
9,50,2.84,325
9,51,4.38,76
9,52,2.23,473
9,53,1.95,373
9,54,4.19,491
9,55,7.17,375
9,56,1.84,421
9,57,1.3,210
9,58,1.6,137
9,59,4.82,146
9,60,5.46,381
9,61,6.77,72
9,62,7.02,464
9,63,4.33,47
9,64,1.71,431
9,65,2.9,391
9,66,5.81,371
9,67,4.12,442
9,68,1.92,165
9,69,4.36,358
9,70,7.91,362
9,71,5.9,71
9,72,5.6,290
9,73,6.38,342
9,74,3.52,266
9,75,4.06,174
9,76,4.42,281
9,77,3.98,272
9,78,2.46,185
9,79,2.31,158
9,80,1.19,251
9,81,2.15,98
9,82,4.53,182
9,83,5.4,373
9,84,7.16,263
9,85,5.11,318
9,86,1.3,306
9,87,3.62,368
9,88,2.81,31
9,89,1.33,175
9,90,7.81,178
9,91,4.61,282
9,92,5.57,327
9,93,7.63,25
9,94,6.1,341
9,95,7.87,310
9,96,1.65,350
9,97,7.96,73
9,98,1.63,66
9,99,1.6,281
9,100,3.34,338
9,101,6.95,458
9,102,2.47,159
9,103,2.13,39
9,104,1.03,323
9,105,2.97,308
9,106,1.62,321
9,107,4.38,54
9,108,6.14,184
9,109,6.16,56
9,110,6.7,321
9,111,2.55,128
9,112,7.46,485
9,113,7.85,218
9,114,3.46,444
9,115,5.32,345
9,116,5.21,258
9,117,3.75,482
9,118,5.28,225
9,119,5.34,271
9,120,5.83,113
9,121,3.59,261
9,122,5.13,66
9,123,4.02,328
9,124,5.12,288
9,125,1.33,60
9,126,1.09,275
9,127,6.56,494
9,128,7.56,414
10,11,5.61,410
10,12,4.53,359
10,13,5.41,68
10,14,5.09,436
10,15,3.51,433
10,16,6.27,192
10,17,7.48,88
10,18,2.93,369
10,19,4.33,218
10,20,3.85,240
10,21,1.0,468
10,22,5.2,179
10,23,5.07,363
10,24,6.78,498
10,25,1.76,28
10,26,5.11,127
10,27,6.75,193
10,28,4.03,271
10,29,2.82,155
10,30,6.08,159
10,31,5.57,480
10,32,7.68,264
10,33,3.41,463
10,34,2.92,135
10,35,7.25,352
10,36,4.16,173
10,37,2.88,400
10,38,4.76,387
10,39,5.2,290
10,40,2.18,11
10,41,7.4,247
10,42,4.55,191
10,43,6.89,244
10,44,7.26,473
10,45,7.03,282
10,46,4.49,24
10,47,2.31,269
10,48,5.67,19
10,49,3.01,30
10,50,2.46,100
10,51,4.43,472
10,52,3.07,494
10,53,5.24,208
10,54,1.83,72
10,55,4.56,319
10,56,2.2,72
10,57,4.74,331
10,58,7.58,469
10,59,2.34,405
10,60,2.72,300
10,61,5.54,53
10,62,6.95,256
10,63,6.01,27
10,64,6.31,16
10,65,5.27,81
10,66,4.2,237
10,67,6.93,98
10,68,1.65,215
10,69,3.32,96
10,70,7.23,200
10,71,1.24,326
10,72,6.19,76
10,73,4.76,342
10,74,7.87,421
10,75,5.19,56
10,76,5.96,459
10,77,6.52,92
10,78,2.92,333
10,79,2.07,408
10,80,5.19,389
10,81,4.22,410
10,82,6.03,136
10,83,7.0,210
10,84,6.35,40
10,85,4.92,28
10,86,3.89,462
10,87,4.46,410
10,88,1.89,199
10,89,4.58,399
10,90,2.16,355
10,91,2.43,230
10,92,1.65,74
10,93,2.21,73
10,94,4.13,255
10,95,7.7,391
10,96,6.16,367
10,97,4.36,78
10,98,4.92,166
10,99,1.04,233
10,100,3.8,345
10,101,5.56,207
10,102,1.52,79
10,103,7.51,219
10,104,6.67,249
10,105,1.02,29
10,106,1.52,406
10,107,5.22,200
10,108,6.69,500
10,109,2.15,477
10,110,4.37,371
10,111,2.2,228
10,112,6.44,374
10,113,1.8,203
10,114,5.12,24
10,115,1.41,72
10,116,2.64,74
10,117,4.59,227
10,118,3.18,226
10,119,2.01,386
10,120,3.45,208
10,121,7.05,27
10,122,7.74,48
10,123,7.04,21
10,124,7.31,155
10,125,3.24,35
10,126,5.4,470
10,127,2.16,17
10,128,7.0,488
11,12,6.37,27
11,13,5.55,96
11,14,3.01,258
11,15,4.57,270
11,16,5.7,484
11,17,2.63,180
11,18,2.82,306
11,19,7.43,249
11,20,3.21,73
11,21,3.06,75
11,22,1.6,274
11,23,3.97,140
11,24,5.17,463
11,25,7.06,201
11,26,4.66,215
11,27,2.09,181
11,28,7.52,217
11,29,7.35,22
11,30,3.86,216
11,31,6.34,89
11,32,1.87,370
11,33,4.38,100
11,34,3.25,499
11,35,3.58,209
11,36,3.7,480
11,37,5.38,208
11,38,1.73,167
11,39,1.93,113
11,40,5.56,393
11,41,2.35,115
11,42,2.8,443
11,43,7.13,146
11,44,7.34,56
11,45,6.73,265
11,46,2.9,414
11,47,2.53,76
11,48,5.38,223
11,49,4.08,328
11,50,4.05,490
11,51,2.31,499
11,52,6.87,92
11,53,7.64,160
11,54,6.35,173
11,55,5.72,231
11,56,2.51,55
11,57,1.64,437
11,58,6.95,313
11,59,1.59,260
11,60,6.94,63
11,61,2.59,482
11,62,1.3,424
11,63,4.11,431
11,64,1.22,401
11,65,4.1,449
11,66,4.38,448
11,67,5.07,278
11,68,1.96,383
11,69,3.89,218
11,70,1.77,68
11,71,6.64,66
11,72,2.76,293
11,73,4.41,424
11,74,4.1,464
11,75,5.81,346
11,76,2.28,67
11,77,5.87,51
11,78,7.66,186
11,79,5.68,315
11,80,6.56,457
11,81,6.81,450
11,82,3.2,73
11,83,2.48,349
11,84,5.07,108
11,85,2.82,384
11,86,2.37,400
11,87,7.07,59
11,88,7.32,257
11,89,3.47,423
11,90,2.15,295
11,91,5.24,145
11,92,2.47,39
11,93,6.38,70
11,94,2.18,49
11,95,5.12,24
11,96,3.66,308
11,97,1.19,390
11,98,3.75,106
11,99,4.66,420
11,100,1.01,363
11,101,7.56,123
11,102,5.22,157
11,103,7.23,466
11,104,5.52,18
11,105,3.97,69
11,106,4.05,419
11,107,6.12,129
11,108,2.65,151
11,109,4.83,212
11,110,1.79,367
11,111,6.32,165
11,112,4.35,22
11,113,2.78,427
11,114,2.96,328
11,115,2.04,353
11,116,5.4,121
11,117,1.65,170
11,118,5.05,335
11,119,3.13,131
11,120,3.58,212
11,121,5.14,45
11,122,4.89,52
11,123,4.71,84
11,124,2.04,336
11,125,3.4,156
11,126,6.54,109
11,127,2.13,94
11,128,1.21,217
12,13,7.77,410
12,14,4.61,38
12,15,1.22,191
12,16,3.02,479
12,17,1.7,469
12,18,2.47,82
12,19,3.83,333
12,20,2.5,270
12,21,1.69,308
12,22,1.79,262
12,23,4.47,423
12,24,4.03,482
12,25,7.68,190
12,26,5.27,310
12,27,3.28,471
12,28,2.65,323
12,29,6.95,97
12,30,2.77,381
12,31,4.9,498
12,32,4.13,316
12,33,5.93,126
12,34,1.36,237
12,35,4.21,297
12,36,7.21,304
12,37,3.89,176
12,38,6.34,302
12,39,3.99,392
12,40,3.54,73
12,41,4.09,474
12,42,1.43,167
12,43,2.94,198
12,44,5.07,473
12,45,3.24,434
12,46,1.34,69
12,47,1.02,62
12,48,6.57,209
12,49,5.16,116
12,50,5.92,257
12,51,7.04,35
12,52,6.14,181
12,53,4.1,461
12,54,6.3,274
12,55,5.02,408
12,56,4.11,269
12,57,4.27,402
12,58,1.81,234
12,59,5.59,177
12,60,4.8,98
12,61,1.75,286
12,62,6.9,178
12,63,2.23,272
12,64,5.55,230
12,65,7.76,400
