Source,Destination,Time(hrs),Cost(Rs)
2,123,4.16,141
2,124,1.93,337
2,125,7.52,460
2,126,4.55,180
2,127,4.9,326
2,128,3.41,158
3,4,4.12,343
3,5,7.27,271
3,6,1.98,185
3,7,6.94,31
3,8,2.81,201
3,9,3.88,85
3,10,3.69,362
3,11,3.44,346
3,12,6.92,210
3,13,5.27,363
3,14,5.03,211
3,15,6.42,68
3,16,3.12,92
3,17,4.51,296
3,18,2.66,173
3,19,7.63,315
3,20,3.24,185
3,21,5.36,303
3,22,1.41,402
3,23,3.83,422
3,24,2.33,59
3,25,6.69,118
3,26,4.74,25
3,27,3.27,480
3,28,6.25,376
3,29,6.34,338
3,30,4.9,49
3,31,1.85,179
3,32,1.9,364
3,33,6.1,266
3,34,6.43,323
3,35,6.88,206
3,36,3.58,414
3,37,4.75,416
3,38,5.78,311
3,39,3.64,265
3,40,5.52,42
3,41,1.62,137
3,42,6.96,467
3,43,7.0,279
3,44,2.88,97
3,45,1.26,484
3,46,4.84,279
3,47,2.15,275
3,48,2.59,30
3,49,1.15,89
3,50,7.25,201
3,51,4.03,391
3,52,1.86,125
3,53,5.53,123
3,54,3.45,307
3,55,4.37,182
3,56,5.12,51
3,57,2.74,415
3,58,5.38,350
3,59,2.16,122
3,60,5.82,48
3,61,5.76,205
3,62,7.99,445
3,63,5.36,53
3,64,1.18,183
3,65,3.11,371
3,66,2.87,224
3,67,4.36,115
3,68,5.83,469
3,69,2.44,389
3,70,6.82,78
3,71,5.13,365
3,72,1.39,329
3,73,7.51,19
3,74,4.84,476
3,75,6.98,328
3,76,1.51,424
3,77,1.32,341
3,78,4.69,450
3,79,3.59,92
3,80,1.33,147
3,81,7.85,289
3,82,7.44,209
3,83,1.67,445
3,84,6.72,112
3,85,1.95,188
3,86,7.38,226
3,87,5.35,296
3,88,7.32,480
3,89,2.26,320
3,90,5.69,72
3,91,5.62,46
3,92,3.8,413
3,93,3.64,303
3,94,7.75,196
3,95,6.68,329
3,96,4.93,329
3,97,6.59,379
3,98,1.95,104
3,99,3.55,251
3,100,1.23,366
3,101,7.71,150
3,102,5.41,111
3,103,5.85,129
3,104,1.53,145
3,105,5.46,65
3,106,4.47,358
3,107,3.38,370
3,108,1.57,251
3,109,7.48,362
3,110,2.69,73
3,111,4.13,457
3,112,5.17,210
3,113,6.47,74
3,114,6.67,442
3,115,3.91,450
3,116,2.54,246
3,117,4.64,497
3,118,3.52,27
3,119,7.47,482
3,120,7.02,333
3,121,3.19,55
3,122,1.78,339
3,123,2.02,136
3,124,1.87,384
3,125,5.41,47
3,126,5.7,331
3,127,7.73,389
3,128,2.3,233
4,5,6.7,313
4,6,6.84,385
4,7,4.59,260
4,8,5.96,62
4,9,7.27,86
4,10,5.57,417
4,11,1.21,82
4,12,6.89,37
4,13,3.43,51
4,14,4.32,477
4,15,4.21,217
4,16,7.51,204
4,17,4.62,460
4,18,2.89,317
4,19,7.08,185
4,20,3.31,59
4,21,5.61,412
4,22,6.78,240
4,23,2.4,72
4,24,2.68,199
4,25,4.65,425
4,26,3.93,100
4,27,7.23,471
4,28,3.65,267
4,29,5.56,352
4,30,3.96,319
4,31,3.42,388
4,32,7.12,236
4,33,2.09,281
4,34,2.61,46
4,35,5.87,263
4,36,7.52,411
4,37,5.14,375
4,38,3.04,165
4,39,5.32,493
4,40,7.72,138
4,41,2.76,123
4,42,6.43,474
4,43,3.25,281
4,44,1.13,293
4,45,2.41,181
4,46,2.35,344
4,47,5.65,433
4,48,3.31,482
4,49,6.25,284
4,50,5.17,114
4,51,6.68,199
4,52,2.65,210
4,53,4.43,192
4,54,3.15,446
4,55,2.55,40
4,56,2.49,162
4,57,5.98,245
4,58,2.46,210
4,59,3.69,361
4,60,1.77,58
4,61,5.39,323
4,62,3.37,266
4,63,7.61,209
4,64,3.74,151
4,65,2.23,238
4,66,3.97,195
4,67,2.24,43
4,68,1.41,249
4,69,6.43,365
4,70,3.9,25
4,71,5.48,170
4,72,4.41,76
4,73,4.08,213
4,74,6.53,294
4,75,1.54,430
4,76,2.07,165
4,77,2.04,219
4,78,7.27,143
4,79,3.64,498
4,80,6.81,283
4,81,1.59,468
4,82,5.29,487
4,83,7.02,192
4,84,4.7,234
4,85,4.78,418
4,86,7.53,40
4,87,2.46,492
4,88,4.83,446
4,89,7.16,381
4,90,2.57,48
4,91,6.64,332
4,92,7.48,81
4,93,5.14,149
4,94,2.0,60
4,95,5.0,126
4,96,7.41,194
4,97,6.9,500
4,98,7.62,426
4,99,7.8,402
4,100,7.94,453
4,101,6.25,150
4,102,7.76,173
4,103,7.41,229
4,104,7.43,327
4,105,6.17,303
4,106,6.36,63
4,107,5.97,131
4,108,4.83,85
4,109,2.27,245
4,110,6.47,125
4,111,4.56,70
4,112,5.03,174
4,113,2.82,492
4,114,4.54,304
4,115,2.54,250
4,116,1.75,288
4,117,4.19,177
4,118,5.86,306
4,119,1.36,244
4,120,1.26,200
4,121,3.43,25
4,122,7.89,423
4,123,6.59,279
4,124,3.43,433
4,125,5.05,13
4,126,4.57,34
4,127,7.11,275
4,128,7.35,206
5,6,1.81,309
5,7,6.78,361
5,8,7.47,315
5,9,4.25,495
5,10,3.63,96
5,11,5.87,16
5,12,7.21,269
5,13,6.17,298
5,14,2.3,213
5,15,6.24,445
5,16,5.41,264
5,17,5.34,344
5,18,7.06,355
5,19,3.63,433
5,20,6.96,448
5,21,3.12,364
5,22,4.21,457
5,23,5.13,252
5,24,3.92,456
5,25,2.92,282
5,26,7.45,10
5,27,2.59,35
5,28,1.88,14
5,29,7.65,180
5,30,7.88,375
5,31,6.76,455
5,32,3.89,48
5,33,3.22,32
5,34,7.77,420
5,35,1.62,409
5,36,1.54,424
5,37,2.1,410
5,38,3.38,88
5,39,4.5,66
5,40,7.01,422
5,41,4.43,177
5,42,2.01,11
5,43,4.15,379
5,44,5.01,410
5,45,5.19,146
5,46,2.63,51
5,47,7.92,20
5,48,1.08,237
5,49,4.22,110
5,50,2.64,73
5,51,1.73,116
5,52,4.64,406
5,53,3.16,289
5,54,3.6,125
5,55,4.94,135
5,56,7.26,349
5,57,7.99,348
5,58,3.34,342
5,59,1.89,280
5,60,7.29,29
5,61,3.72,417
5,62,6.26,249
5,63,5.61,197
5,64,4.98,405
5,65,1.93,278
5,66,6.08,425
5,67,3.41,19
5,68,7.21,439
5,69,1.61,499
5,70,4.41,46
5,71,1.37,152
5,72,2.44,429
5,73,7.46,345
5,74,4.24,447
5,75,2.98,440
5,76,5.63,475
5,77,1.7,232
5,78,2.01,346
5,79,7.47,160
5,80,4.13,164
5,81,6.53,377
5,82,4.86,317
5,83,5.41,207
5,84,6.93,255
5,85,7.05,427
5,86,5.76,377
5,87,7.39,438
5,88,7.59,196
5,89,7.22,139
5,90,2.83,127
5,91,7.72,315
5,92,6.01,21
5,93,4.91,70
5,94,5.98,380
5,95,3.76,55
5,96,1.67,248
5,97,2.74,120
5,98,6.48,341
5,99,5.23,321
5,100,4.59,213
5,101,3.95,125
5,102,1.96,466
5,103,1.33,406
5,104,2.46,328
5,105,5.79,472
5,106,4.66,499
5,107,6.74,24
5,108,7.59,367
5,109,7.95,144
5,110,4.89,181
5,111,3.24,264
5,112,7.95,107
5,113,6.34,434
5,114,7.9,396
5,115,4.65,126
5,116,7.17,12
5,117,6.96,68
5,118,3.1,237
5,119,1.65,408
5,120,5.06,353
5,121,7.69,472
5,122,7.38,70
5,123,3.31,212
5,124,7.93,30
5,125,7.03,450
5,126,7.1,439
5,127,1.08,117
5,128,6.68,309
6,7,1.49,181
6,8,6.32,99
6,9,7.16,81
6,10,5.71,427
6,11,7.37,23
6,12,7.47,401
6,13,1.15,499
6,14,1.15,375
6,15,5.18,436
6,16,1.23,100
6,17,4.79,134
6,18,1.34,451
6,19,1.58,98
6,20,6.43,57
6,21,6.33,206
6,22,3.81,487
6,23,4.4,237
6,24,5.77,332
6,25,4.23,237
6,26,5.97,237
6,27,4.04,226
6,28,3.57,123
6,29,4.45,197
6,30,7.82,25
6,31,4.02,141
6,32,6.19,396
6,33,4.04,173
6,34,7.55,452
6,35,7.15,390
6,36,4.62,328
6,37,4.26,409
6,38,6.67,125
6,39,1.82,371
6,40,4.9,215
6,41,3.31,151
6,42,3.59,339
6,43,7.89,312
6,44,1.05,277
6,45,7.99,49
6,46,6.62,31
6,47,3.67,197
6,48,4.66,223
6,49,6.64,12
6,50,5.8,223
6,51,6.17,262
6,52,3.34,161
6,53,4.41,330
6,54,5.47,400
6,55,5.02,301
6,56,1.25,217
6,57,7.74,456
6,58,2.21,440
6,59,1.02,247
6,60,3.0,459
6,61,3.5,334
6,62,5.57,78
6,63,5.53,265
6,64,4.19,57
6,65,2.63,312
6,66,2.89,42
6,67,3.6,60
6,68,4.55,424
6,69,7.16,191
6,70,4.71,115
6,71,3.12,114
6,72,7.95,115
6,73,6.34,159
6,74,1.37,450
6,75,7.11,156
6,76,5.92,247
6,77,7.98,267
6,78,2.78,399
6,79,3.98,25
6,80,1.84,326
6,81,1.72,314
6,82,5.31,341
6,83,7.66,345
6,84,7.97,388
6,85,3.42,307
6,86,3.54,472
6,87,7.97,244
6,88,5.76,312
6,89,4.69,264
6,90,3.6,19
6,91,4.73,424
6,92,6.42,399
6,93,2.24,123
6,94,3.0,33
6,95,2.45,465
6,96,4.7,460
6,97,3.32,263
6,98,3.0,341
6,99,7.79,252
6,100,7.57,114
6,101,6.82,411
6,102,2.51,171
6,103,1.34,416
6,104,5.49,373
6,105,1.17,341
6,106,6.08,200
6,107,6.45,398
6,108,2.59,281
6,109,2.13,210
6,110,5.15,69
6,111,4.86,252
6,112,7.16,428
6,113,7.31,406
6,114,4.24,434
6,115,5.34,224
6,116,5.34,368
6,117,3.47,461
6,118,2.7,123
6,119,6.58,201
6,120,6.97,82
6,121,7.59,215
6,122,4.42,335
6,123,5.89,155
6,124,1.46,432
6,125,1.42,333
6,126,2.78,437
6,127,1.61,475
6,128,3.51,258
7,8,5.67,51
7,9,1.14,493
7,10,4.33,64
7,11,3.29,442
7,12,4.71,211
7,13,1.62,193
7,14,6.57,215
7,15,1.8,46
7,16,3.03,142
7,17,3.13,403
7,18,7.55,358
7,19,3.05,226
7,20,7.33,14
7,21,4.75,66
7,22,7.54,317
7,23,2.7,111
7,24,7.54,285
7,25,7.94,408
7,26,5.97,315
7,27,3.12,219
7,28,1.93,454
7,29,5.08,217
7,30,2.32,205
7,31,1.67,396
7,32,1.08,489
7,33,5.12,421
7,34,1.31,411
7,35,4.58,396
7,36,1.23,146
7,37,1.77,74
7,38,6.26,313
7,39,6.36,35
7,40,4.13,362
7,41,2.46,191
7,42,5.06,87
7,43,2.99,170
7,44,3.57,483
7,45,4.4,101
7,46,3.84,400
7,47,3.28,414
7,48,3.38,53
7,49,3.56,233
7,50,7.94,178
7,51,3.29,377
7,52,1.09,447
7,53,4.89,327
7,54,2.95,440
7,55,1.48,416
7,56,5.22,286
7,57,3.82,229
7,58,2.43,249
7,59,2.72,347
7,60,1.88,460
7,61,4.48,120
7,62,5.87,491
7,63,7.88,235
7,64,3.95,328
7,65,4.47,408
7,66,3.96,368
7,67,4.25,292
7,68,7.31,140
7,69,6.14,401
7,70,1.22,244
7,71,7.77,111
7,72,7.58,427
7,73,1.81,425
7,74,2.98,270
7,75,2.58,402
7,76,6.37,342
7,77,6.3,51
7,78,7.05,490
7,79,6.71,284
7,80,2.02,357
7,81,7.09,444
7,82,2.64,189
7,83,1.92,428
7,84,7.23,429
7,85,4.65,52
7,86,3.48,356
7,87,1.16,48
7,88,3.02,85
7,89,7.27,352
7,90,3.57,119
7,91,4.38,183
7,92,2.29,204
7,93,7.95,391
7,94,3.03,250
7,95,7.0,248
7,96,2.98,443
7,97,4.05,429
7,98,1.22,447
7,99,6.82,421
7,100,4.98,20
7,101,5.16,277
7,102,6.8,24
7,103,3.29,159
7,104,1.7,420
7,105,6.24,175
7,106,3.79,381
7,107,1.05,304
7,108,4.83,299
7,109,7.08,159
7,110,1.79,419
7,111,4.75,330
7,112,1.05,383
7,113,5.59,159
7,114,1.76,18
7,115,2.49,68
7,116,3.52,201
7,117,6.14,368
7,118,6.18,247
7,119,1.49,50
7,120,6.4,23
7,121,5.74,275
7,122,2.33,335
7,123,7.72,274
7,124,5.16,64
7,125,7.11,112
7,126,6.65,127
7,127,7.31,78
7,128,3.83,152
8,9,2.47,147
8,10,5.63,91
8,11,1.22,294
8,12,2.2,379
8,13,7.05,26
8,14,6.88,46
8,15,7.18,245
8,16,2.38,297
8,17,2.15,407
8,18,2.12,215
8,19,7.04,141
8,20,1.81,241
8,21,3.49,316
8,22,4.26,182
8,23,5.14,496
8,24,1.08,251
8,25,6.48,332
8,26,6.93,446
8,27,5.39,402
8,28,6.92,484
8,29,1.3,274
8,30,6.97,349
8,31,1.89,416
8,32,7.93,123
8,33,7.87,427
8,34,6.65,55
8,35,2.49,177
8,36,3.54,368
8,37,7.23,14
8,38,2.95,447
8,39,7.31,106
8,40,6.46,35
8,41,7.75,469
8,42,4.12,179
8,43,3.18,182
8,44,2.19,112
8,45,7.92,450
8,46,5.7,64
8,47,4.75,128
8,48,1.28,127
8,49,1.14,306
8,50,6.11,133
8,51,1.41,493
8,52,4.19,462
8,53,1.99,62
8,54,3.23,203
8,55,5.76,444
8,56,7.53,223
8,57,3.79,83
8,58,4.55,324
8,59,1.41,275
8,60,4.52,314
8,61,6.44,371
8,62,4.26,470
8,63,6.44,205
8,64,3.89,252
8,65,7.71,93
8,66,4.9,158
8,67,4.68,341
8,68,2.77,74
8,69,3.22,118
8,70,4.06,312
8,71,5.43,423
8,72,4.24,113
8,73,3.81,142
8,74,1.53,340
8,75,1.52,162
8,76,5.08,249
8,77,4.16,362
8,78,1.49,204
8,79,2.72,266
8,80,7.66,315
8,81,4.16,202
8,82,7.57,485
8,83,7.39,243
8,84,2.26,479
8,85,1.89,401
8,86,7.29,462
8,87,6.97,41
8,88,3.97,152
8,89,1.59,302
8,90,2.02,452
8,91,5.83,70
8,92,7.83,444
8,93,5.04,309
8,94,7.08,374
8,95,6.83,122
8,96,5.77,245
8,97,1.63,34
8,98,3.15,180
8,99,3.89,296
8,100,1.74,110
8,101,7.79,269
8,102,7.9,138
8,103,4.49,54
8,104,4.82,145
8,105,6.71,475
8,106,1.03,33
8,107,6.81,391
8,108,2.55,151
8,109,4.34,174
8,110,2.22,262
8,111,5.72,213
8,112,6.52,91
8,113,2.32,362
8,114,2.3,309
8,115,3.95,165
8,116,5.61,434
8,117,2.0,343
8,118,4.02,42
8,119,2.06,248
8,120,6.99,200
8,121,4.07,304
8,122,2.37,313
8,123,7.09,403
8,124,1.57,332
8,125,3.93,500
8,126,4.62,18
8,127,3.73,43
8,128,1.39,299
9,10,2.76,405
9,11,1.81,194
9,12,4.63,488
9,13,5.3,108
9,14,6.74,115
9,15,1.89,266
9,16,2.13,123
9,17,2.55,167
9,18,6.86,415
9,19,1.83,318
9,20,6.13,211
9,21,3.66,131
9,22,7.3,31
9,23,7.49,278
9,24,1.32,350
9,25,7.16,162
9,26,2.95,207
9,27,2.2,441
9,28,2.31,240
9,29,5.8,389
9,30,7.47,325
9,31,1.51,149
9,32,4.79,229
9,33,4.81,163
9,34,3.28,449
9,35,6.09,385
9,36,3.55,43
9,37,6.18,429
9,38,2.17,414
9,39,7.85,235
9,40,1.71,292
9,41,5.53,187
9,42,7.31,24
9,43,3.87,306
9,44,1.86,310
9,45,7.86,221
9,46,1.93,113
9,47,2.85,212
9,48,7.32,170
9,49,3.04,295
9,50,5.64,20
9,51,6.11,154
9,52,3.83,70
9,53,4.48,206
9,54,2.77,301
9,55,4.86,214
9,56,7.51,348
9,57,3.03,84
9,58,2.79,98
9,59,4.97,311
9,60,1.84,94
9,61,4.98,319
9,62,3.05,42
9,63,4.22,191
9,64,7.99,226
9,65,3.53,217
9,66,7.44,391
9,67,2.3,202
9,68,2.09,215
9,69,2.81,422
9,70,6.17,47
9,71,2.7,25
9,72,3.68,399
9,73,1.99,184
9,74,6.87,378
9,75,5.95,26
9,76,5.89,288
9,77,3.47,221
9,78,7.29,416
9,79,5.17,332
9,80,5.42,92
9,81,5.7,155
9,82,4.91,245
9,83,2.65,449
9,84,3.31,241
9,85,3.68,291
9,86,6.24,448
9,87,3.03,95
9,88,7.59,390
9,89,1.61,478
9,90,6.91,184
9,91,3.53,376
9,92,4.64,425
9,93,2.63,487
9,94,4.71,242
9,95,1.36,140
9,96,5.74,188
9,97,5.55,168
9,98,6.79,286
9,99,3.06,231
9,100,5.71,340
9,101,5.11,360
9,102,3.59,22
9,103,4.93,114
9,104,5.52,460
9,105,1.39,328
9,106,4.36,435
9,107,1.25,485
9,108,2.95,141
9,109,6.19,372
9,110,7.54,488
9,111,7.6,226
9,112,5.6,323
9,113,2.14,327
9,114,7.21,110
9,115,1.77,365
9,116,6.69,350
9,117,4.13,277
9,118,3.63,264
9,119,5.31,286
9,120,1.21,47
9,121,2.41,473
9,122,6.31,230
9,123,1.58,63
9,124,1.03,187
9,125,5.84,476
9,126,3.86,237
9,127,4.71,19
9,128,3.8,16
10,11,3.88,389
10,12,2.66,390
10,13,3.1,317
10,14,7.22,284
10,15,6.42,221
10,16,1.17,280
10,17,6.36,91
10,18,7.19,265
10,19,1.48,470
10,20,3.19,197
10,21,4.96,53
10,22,7.38,220
10,23,3.39,401
10,24,6.81,308
10,25,2.81,196
10,26,6.81,95
10,27,5.42,131
10,28,4.71,420
10,29,2.8,316
10,30,7.25,305
10,31,6.14,396
10,32,5.63,294
10,33,2.31,289
10,34,6.87,140
10,35,1.13,405
10,36,7.84,447
10,37,5.21,93
10,38,6.08,249
10,39,5.09,240
10,40,7.34,67
10,41,7.04,359
10,42,1.53,89
10,43,2.51,76
10,44,3.18,320
10,45,7.25,296
10,46,7.91,409
10,47,4.73,247
10,48,3.8,112
10,49,5.57,273
10,50,6.0,409
10,51,7.22,179
10,52,3.74,264
10,53,2.56,377
10,54,3.36,163
10,55,5.0,32
10,56,3.16,455
10,57,1.62,365
10,58,3.49,128
10,59,2.93,156
10,60,5.02,292
10,61,7.0,488
10,62,2.17,206
10,63,2.32,164
10,64,1.97,272
10,65,4.68,132
10,66,4.59,390
10,67,1.09,304
10,68,4.1,445
10,69,3.68,448
10,70,4.17,369
10,71,1.6,455
10,72,2.95,305
10,73,1.2,451
10,74,3.23,250
10,75,2.71,291
10,76,5.35,215
10,77,5.56,246
10,78,5.66,322
10,79,6.14,59
10,80,3.09,232
10,81,6.44,230
10,82,4.99,175
10,83,3.17,212
10,84,6.47,104
10,85,2.07,257
10,86,6.75,194
10,87,5.29,13
10,88,4.04,253
10,89,6.92,400
10,90,4.21,367
10,91,7.39,296
10,92,2.1,144
10,93,4.5,299
10,94,1.11,428
10,95,2.1,305
10,96,4.42,75
10,97,6.96,170
10,98,6.6,422
10,99,2.71,171
10,100,7.58,272
10,101,7.95,152
10,102,6.68,72
10,103,2.6,40
10,104,5.0,174
10,105,4.02,389
10,106,2.74,440
10,107,4.16,392
10,108,4.31,152
10,109,7.6,16
10,110,3.82,456
10,111,1.36,462
10,112,4.65,188
10,113,6.37,404
10,114,1.17,326
10,115,1.07,66
10,116,4.85,191
10,117,7.39,428
10,118,7.66,195
10,119,6.21,337
10,120,2.33,415
10,121,5.24,462
10,122,7.94,110
10,123,4.32,191
10,124,3.41,285
10,125,7.18,69
10,126,2.41,150
10,127,1.44,113
10,128,7.09,102
11,12,4.41,486
11,13,2.35,235
11,14,7.01,93
11,15,3.79,95
11,16,7.78,254
11,17,5.02,276
11,18,2.43,417
11,19,7.97,339
11,20,1.53,75
11,21,3.22,149
11,22,2.25,314
11,23,6.11,111
11,24,6.08,294
11,25,7.89,385
11,26,1.16,186
11,27,4.72,33
11,28,3.36,322
11,29,7.42,364
11,30,3.67,482
11,31,5.01,387
11,32,5.51,329
11,33,7.19,135
11,34,4.14,30
11,35,5.69,251
11,36,1.77,259
11,37,7.21,73
11,38,1.83,119
11,39,4.28,186
11,40,4.03,269
11,41,5.28,458
11,42,3.25,442
11,43,5.86,218
11,44,2.54,79
11,45,1.82,223
11,46,2.06,274
11,47,4.2,425
11,48,1.65,316
11,49,1.97,77
11,50,3.11,86
11,51,5.62,86
11,52,5.32,216
11,53,4.86,40
11,54,3.81,68
11,55,2.01,317
11,56,1.35,244
11,57,4.01,194
11,58,2.59,73
11,59,4.29,168
11,60,1.51,476
11,61,6.42,131
11,62,7.87,232
11,63,2.32,240
11,64,4.85,193
11,65,1.6,424
11,66,2.55,365
11,67,4.63,71
11,68,6.61,285
11,69,4.49,36
11,70,6.98,500
11,71,6.51,498
11,72,5.86,133
11,73,5.55,79
11,74,3.27,155
11,75,2.81,266
11,76,7.18,445
11,77,7.46,203
11,78,6.93,273
11,79,6.64,270
11,80,4.0,250
11,81,7.88,177
11,82,7.04,308
11,83,7.85,298
11,84,4.76,496
11,85,7.45,148
11,86,7.71,370
11,87,2.11,325
11,88,6.53,319
11,89,4.81,453
11,90,7.63,385
11,91,4.29,11
11,92,1.4,368
11,93,6.02,184
11,94,6.72,370
11,95,2.8,357
11,96,4.15,54
11,97,7.48,378
11,98,5.71,189
11,99,3.56,303
11,100,4.48,365
11,101,1.84,391
11,102,2.22,340
11,103,1.85,469
11,104,6.04,416
11,105,6.74,59
11,106,4.58,77
11,107,2.4,86
11,108,1.64,468
11,109,4.22,73
11,110,6.89,400
11,111,5.63,341
11,112,3.46,71
11,113,3.84,161
11,114,1.85,361
11,115,3.13,481
11,116,7.08,308
11,117,7.8,335
11,118,5.91,143
11,119,6.68,107
11,120,6.16,432
11,121,1.62,200
11,122,7.63,27
11,123,2.45,428
11,124,2.68,421
11,125,7.35,194
11,126,7.02,264
11,127,5.39,355
11,128,2.87,23
12,13,5.23,101
12,14,3.92,135
12,15,4.61,347
12,16,2.51,365
12,17,4.7,38
12,18,5.81,256
12,19,2.92,148
12,20,2.54,228
12,21,2.74,412
12,22,6.06,263
12,23,1.93,448
12,24,6.34,488
12,25,7.67,132
12,26,2.01,477
12,27,4.95,23
12,28,7.53,320
12,29,3.51,459
12,30,4.73,455
12,31,5.75,199
12,32,3.77,95
12,33,7.85,133
12,34,1.9,149
12,35,3.48,31
12,36,6.96,94
12,37,5.09,468
12,38,3.75,139
12,39,5.6,440
12,40,5.79,181
12,41,5.06,266
12,42,1.47,59
12,43,6.1,232
12,44,3.56,10
12,45,5.87,277
12,46,6.84,56
12,47,1.81,413
12,48,1.46,106
12,49,6.97,168
12,50,6.71,124
12,51,5.02,176
12,52,4.09,485
12,53,7.24,201
12,54,6.82,442
12,55,1.08,423
12,56,4.44,383
12,57,1.92,224
12,58,6.37,480
12,59,2.9,105
12,60,6.32,244
12,61,6.28,471
12,62,4.99,92
12,63,2.4,434
12,64,5.51,215
12,65,5.8,195
