Source,Destination,Time(hrs),Cost(Rs)
2,73,7.89,256
2,74,6.8,351
2,75,2.16,96
2,76,4.74,481
2,77,1.84,475
2,78,5.56,26
2,79,7.16,16
2,80,2.96,448
2,81,4.56,196
2,82,2.26,172
2,83,4.35,410
2,84,5.95,249
2,85,4.51,417
2,86,3.49,174
2,87,2.26,225
2,88,1.03,118
2,89,6.49,420
2,90,6.61,59
2,91,4.06,309
2,92,4.23,495
2,93,6.71,383
2,94,1.64,387
2,95,6.24,376
2,96,1.04,176
2,97,6.69,149
2,98,5.07,219
2,99,1.61,258
2,100,4.11,55
2,101,3.5,214
2,102,2.96,489
2,103,2.48,407
2,104,7.35,380
2,105,7.08,299
2,106,3.92,440
2,107,2.6,399
2,108,4.43,202
2,109,1.17,91
2,110,6.56,11
2,111,6.66,137
2,112,6.69,63
2,113,6.0,348
2,114,2.92,318
2,115,4.27,326
2,116,6.55,100
2,117,3.13,253
2,118,5.86,492
2,119,1.34,212
2,120,5.37,64
2,121,7.35,126
2,122,4.8,437
2,123,6.87,27
2,124,3.84,206
2,125,6.46,61
2,126,7.97,163
2,127,5.64,232
2,128,1.2,81
3,4,3.61,232
3,5,2.31,45
3,6,1.37,160
3,7,2.75,465
3,8,5.4,99
3,9,1.16,107
3,10,7.29,310
3,11,5.16,402
3,12,7.81,199
3,13,5.46,207
3,14,6.11,213
3,15,7.97,467
3,16,5.18,458
3,17,2.78,308
3,18,7.94,173
3,19,3.88,125
3,20,4.67,415
3,21,3.05,116
3,22,1.29,263
3,23,4.76,165
3,24,4.8,390
3,25,1.95,215
3,26,6.4,207
3,27,7.35,218
3,28,7.24,58
3,29,5.36,41
3,30,3.67,485
3,31,4.05,199
3,32,5.21,297
3,33,1.52,450
3,34,1.01,286
3,35,7.22,240
3,36,5.78,320
3,37,7.71,22
3,38,7.51,421
3,39,1.63,374
3,40,3.43,84
3,41,3.9,245
3,42,3.47,98
3,43,2.85,92
3,44,3.64,355
3,45,2.28,472
3,46,1.02,489
3,47,6.15,217
3,48,5.86,36
3,49,5.06,230
3,50,2.44,18
3,51,7.22,62
3,52,5.03,280
3,53,5.55,19
3,54,2.45,196
3,55,7.13,274
3,56,5.24,391
3,57,6.09,188
3,58,4.39,81
3,59,5.63,468
3,60,7.07,446
3,61,5.5,304
3,62,1.17,80
3,63,5.09,422
3,64,4.31,119
3,65,3.52,295
3,66,6.96,120
3,67,4.34,48
3,68,2.96,360
3,69,2.57,419
3,70,6.3,407
3,71,7.95,85
3,72,5.28,39
3,73,7.19,400
3,74,6.65,312
3,75,7.15,100
3,76,1.24,100
3,77,6.04,146
3,78,4.96,264
3,79,7.37,224
3,80,5.16,312
3,81,2.2,307
3,82,5.57,182
3,83,2.93,335
3,84,1.99,31
3,85,5.66,78
3,86,2.47,254
3,87,3.63,248
3,88,3.16,187
3,89,3.37,193
3,90,1.05,38
3,91,1.68,197
3,92,7.06,199
3,93,5.56,219
3,94,6.1,22
3,95,2.37,137
3,96,4.5,130
3,97,6.65,306
3,98,7.26,109
3,99,6.43,97
3,100,5.8,232
3,101,5.04,31
3,102,4.93,214
3,103,1.73,52
3,104,1.95,260
3,105,5.29,447
3,106,3.59,107
3,107,2.38,259
3,108,4.91,268
3,109,4.26,400
3,110,4.11,111
3,111,6.32,489
3,112,6.86,357
3,113,5.06,397
3,114,3.7,208
3,115,2.02,492
3,116,4.41,212
3,117,2.93,326
3,118,5.21,227
3,119,3.57,25
3,120,2.01,163
3,121,1.19,50
3,122,6.53,410
3,123,6.88,343
3,124,7.04,23
3,125,4.27,372
3,126,1.45,390
3,127,6.59,359
3,128,4.36,454
4,5,5.15,387
4,6,1.26,212
4,7,6.86,283
4,8,1.11,45
4,9,5.6,472
4,10,7.8,103
4,11,2.17,421
4,12,1.64,101
4,13,2.27,149
4,14,4.96,457
4,15,7.9,323
4,16,4.74,347
4,17,3.54,393
4,18,5.13,396
4,19,5.78,367
4,20,2.61,138
4,21,2.0,46
4,22,7.74,457
4,23,2.28,309
4,24,5.14,444
4,25,1.01,63
4,26,1.09,14
4,27,7.88,407
4,28,5.9,233
4,29,2.98,109
4,30,1.48,309
4,31,2.09,192
4,32,6.08,376
4,33,4.36,107
4,34,7.92,433
4,35,5.41,270
4,36,2.4,300
4,37,5.32,163
4,38,5.85,70
4,39,3.88,453
4,40,7.01,28
4,41,2.64,351
4,42,2.39,379
4,43,5.09,303
4,44,7.62,52
4,45,3.61,114
4,46,1.59,250
4,47,6.72,323
4,48,6.44,368
4,49,3.64,347
4,50,5.36,234
4,51,1.77,400
4,52,5.64,356
4,53,3.86,110
4,54,4.66,53
4,55,6.93,437
4,56,6.76,280
4,57,1.18,64
4,58,7.05,189
4,59,1.64,190
4,60,6.04,40
4,61,1.69,32
4,62,6.55,117
4,63,6.52,222
4,64,4.19,145
4,65,2.59,136
4,66,7.99,236
4,67,7.76,265
4,68,3.39,342
4,69,7.87,70
4,70,4.25,210
4,71,6.77,202
4,72,5.9,142
4,73,3.07,263
4,74,3.15,445
4,75,2.74,284
4,76,2.14,302
4,77,2.03,192
4,78,2.87,191
4,79,7.34,321
4,80,5.17,87
4,81,7.77,228
4,82,6.07,253
4,83,2.41,432
4,84,7.1,429
4,85,3.54,284
4,86,5.53,160
4,87,5.24,462
4,88,6.85,98
4,89,2.46,124
4,90,1.74,270
4,91,4.09,429
4,92,4.73,146
4,93,2.35,139
4,94,3.83,188
4,95,6.37,57
4,96,7.31,260
4,97,6.5,321
4,98,7.11,22
4,99,5.83,450
4,100,6.66,364
4,101,4.82,388
4,102,6.86,352
4,103,3.0,201
4,104,7.95,212
4,105,7.62,123
4,106,2.26,124
4,107,2.61,493
4,108,2.98,251
4,109,5.15,390
4,110,6.31,345
4,111,2.77,273
4,112,5.52,341
4,113,2.59,165
4,114,6.73,453
4,115,5.23,84
4,116,6.28,373
4,117,7.18,431
4,118,1.4,145
4,119,3.69,403
4,120,6.01,288
4,121,2.33,236
4,122,5.1,239
4,123,4.02,478
4,124,3.88,471
4,125,2.02,44
4,126,5.04,131
4,127,3.56,111
4,128,4.24,375
5,6,1.89,207
5,7,6.62,47
5,8,7.61,265
5,9,6.79,314
5,10,7.31,102
5,11,4.64,16
5,12,5.73,324
5,13,3.47,274
5,14,7.33,38
5,15,7.04,71
5,16,5.19,407
5,17,1.23,401
5,18,1.36,365
5,19,6.48,73
5,20,6.48,478
5,21,3.94,476
5,22,1.46,391
5,23,6.49,243
5,24,2.93,194
5,25,4.91,183
5,26,2.27,306
5,27,2.08,30
5,28,6.18,354
5,29,6.8,267
5,30,6.86,181
5,31,1.71,84
5,32,5.31,482
5,33,6.72,325
5,34,7.93,302
5,35,4.17,245
5,36,5.06,326
5,37,6.03,251
5,38,2.79,155
5,39,7.81,282
5,40,3.23,379
5,41,2.18,355
5,42,2.13,16
5,43,3.2,110
5,44,7.26,206
5,45,7.94,237
5,46,3.4,328
5,47,2.23,53
5,48,4.8,206
5,49,6.32,286
5,50,3.1,144
5,51,3.82,99
5,52,4.33,465
5,53,7.8,77
5,54,4.3,428
5,55,2.81,347
5,56,6.61,446
5,57,5.61,291
5,58,1.72,500
5,59,6.49,189
5,60,2.16,394
5,61,3.8,380
5,62,1.11,353
5,63,3.07,217
5,64,2.76,489
5,65,3.6,233
5,66,4.84,341
5,67,7.0,458
5,68,4.23,126
5,69,2.1,148
5,70,6.88,276
5,71,6.73,189
5,72,6.0,111
5,73,4.5,402
5,74,2.7,46
5,75,6.07,173
5,76,6.12,302
5,77,6.85,134
5,78,5.82,181
5,79,7.97,296
5,80,7.24,230
5,81,4.6,474
5,82,2.67,143
5,83,4.65,497
5,84,4.58,433
5,85,6.09,271
5,86,2.22,95
5,87,3.52,264
5,88,4.49,62
5,89,2.22,355
5,90,5.96,346
5,91,7.74,382
5,92,4.18,142
5,93,1.53,232
5,94,1.02,384
5,95,7.4,426
5,96,6.17,269
5,97,3.73,375
5,98,3.16,330
5,99,3.16,118
5,100,3.4,387
5,101,6.85,173
5,102,4.64,302
5,103,7.25,180
5,104,6.43,270
5,105,6.02,74
5,106,6.6,299
5,107,1.66,150
5,108,1.18,231
5,109,5.8,21
5,110,5.84,376
5,111,4.95,324
5,112,3.18,97
5,113,2.37,58
5,114,4.65,238
5,115,5.31,379
5,116,6.05,119
5,117,6.73,452
5,118,6.45,470
5,119,3.6,497
5,120,6.89,474
5,121,1.27,212
5,122,1.96,193
5,123,7.59,158
5,124,6.96,494
5,125,4.13,173
5,126,6.61,451
5,127,5.33,324
5,128,3.56,200
6,7,7.64,90
6,8,6.69,344
6,9,6.05,266
6,10,7.13,40
6,11,3.46,462
6,12,4.54,452
6,13,7.69,439
6,14,2.48,253
6,15,2.64,45
6,16,2.26,453
6,17,1.62,36
6,18,1.52,101
6,19,1.16,90
6,20,3.62,392
6,21,6.82,57
6,22,6.73,17
6,23,6.89,205
6,24,5.58,168
6,25,2.49,206
6,26,6.06,285
6,27,4.69,437
6,28,5.85,186
6,29,2.1,440
6,30,4.1,480
6,31,4.61,359
6,32,2.57,194
6,33,7.97,238
6,34,4.46,330
6,35,2.99,482
6,36,4.14,309
6,37,4.97,209
6,38,4.63,298
6,39,4.5,288
6,40,5.27,212
6,41,2.86,314
6,42,7.5,357
6,43,4.18,344
6,44,1.55,350
6,45,4.61,189
6,46,5.81,399
6,47,7.23,203
6,48,2.64,311
6,49,6.55,226
6,50,6.15,471
6,51,2.31,191
6,52,5.47,410
6,53,1.77,256
6,54,1.2,151
6,55,4.51,105
6,56,5.41,344
6,57,4.35,155
6,58,2.79,225
6,59,1.93,115
6,60,6.65,280
6,61,2.53,179
6,62,1.95,306
6,63,2.28,322
6,64,3.3,219
6,65,5.73,214
6,66,4.91,106
6,67,1.88,50
6,68,5.3,411
6,69,6.72,48
6,70,6.11,165
6,71,2.61,83
6,72,5.1,483
6,73,2.8,322
6,74,1.43,497
6,75,4.42,391
6,76,3.35,164
6,77,7.26,486
6,78,7.69,197
6,79,3.76,95
6,80,1.99,265
6,81,6.82,226
6,82,5.17,276
6,83,2.05,131
6,84,2.92,226
6,85,7.76,105
6,86,3.82,218
6,87,4.44,240
6,88,1.13,321
6,89,1.42,97
6,90,5.33,247
6,91,6.81,252
6,92,1.54,183
6,93,4.86,174
6,94,6.35,150
6,95,6.82,264
6,96,2.65,110
6,97,6.46,384
6,98,3.06,17
6,99,2.41,197
6,100,6.73,421
6,101,7.53,323
6,102,3.93,158
6,103,5.52,408
6,104,1.92,64
6,105,3.19,291
6,106,2.52,248
6,107,7.74,201
6,108,4.38,79
6,109,2.06,412
6,110,2.86,14
6,111,2.66,96
6,112,6.84,228
6,113,3.25,352
6,114,2.23,429
6,115,6.65,462
6,116,3.68,499
6,117,6.86,355
6,118,2.16,298
6,119,1.08,150
6,120,7.82,300
6,121,2.19,161
6,122,7.78,175
6,123,3.86,49
6,124,2.99,355
6,125,7.65,320
6,126,1.16,313
6,127,6.82,161
6,128,5.42,117
7,8,3.97,368
7,9,6.11,68
7,10,2.14,271
7,11,6.7,212
7,12,5.5,470
7,13,7.96,105
7,14,6.7,240
7,15,5.09,468
7,16,4.91,179
7,17,3.63,25
7,18,5.7,343
7,19,6.78,198
7,20,3.4,161
7,21,3.15,343
7,22,7.33,349
7,23,2.52,249
7,24,6.15,382
7,25,5.18,177
7,26,3.98,485
7,27,1.46,445
7,28,7.73,394
7,29,6.54,281
7,30,3.98,138
7,31,4.3,228
7,32,6.89,295
7,33,1.85,43
7,34,6.84,417
7,35,4.31,322
7,36,3.02,45
7,37,4.91,35
7,38,6.73,78
7,39,7.62,236
7,40,5.26,87
7,41,1.56,128
7,42,2.82,413
7,43,1.57,303
7,44,5.09,357
7,45,7.94,183
7,46,4.88,25
7,47,6.61,187
7,48,1.45,442
7,49,6.23,270
7,50,6.44,124
7,51,5.22,179
7,52,7.38,435
7,53,1.96,158
7,54,6.08,84
7,55,3.01,73
7,56,2.33,224
7,57,7.59,216
7,58,1.25,294
7,59,3.92,99
7,60,2.72,248
7,61,7.4,421
7,62,4.88,421
7,63,4.42,82
7,64,1.57,412
7,65,5.93,354
7,66,1.35,195
7,67,1.92,455
7,68,5.33,169
7,69,4.14,302
7,70,1.49,331
7,71,7.75,326
7,72,5.91,400
7,73,3.99,397
7,74,3.1,21
7,75,2.8,130
7,76,2.23,94
7,77,3.51,487
7,78,6.33,113
7,79,4.57,144
7,80,4.02,313
7,81,6.17,401
7,82,3.65,171
7,83,6.8,312
7,84,7.66,23
7,85,6.89,171
7,86,5.01,303
7,87,7.79,156
7,88,1.94,208
7,89,7.13,116
7,90,3.07,324
7,91,6.54,407
7,92,4.15,182
7,93,2.14,172
7,94,1.77,415
7,95,3.85,405
7,96,7.0,221
7,97,2.46,47
7,98,2.39,43
7,99,2.36,334
7,100,1.64,401
7,101,2.29,74
7,102,3.72,387
7,103,5.22,152
7,104,4.69,49
7,105,5.71,73
7,106,7.49,221
7,107,3.5,157
7,108,5.19,336
7,109,3.01,165
7,110,3.32,91
7,111,3.84,200
7,112,7.56,88
7,113,3.4,60
7,114,6.43,75
7,115,4.68,368
7,116,7.42,297
7,117,4.67,489
7,118,1.47,494
7,119,4.38,420
7,120,4.89,67
7,121,7.53,84
7,122,5.03,307
7,123,1.2,114
7,124,5.72,282
7,125,7.41,388
7,126,5.08,195
7,127,2.84,126
7,128,1.76,283
8,9,4.12,482
8,10,5.96,28
8,11,2.3,246
8,12,5.6,99
8,13,6.47,308
8,14,2.98,71
8,15,1.95,304
8,16,2.57,70
8,17,3.04,246
8,18,1.03,412
8,19,4.17,91
8,20,1.09,206
8,21,2.31,247
8,22,4.77,478
8,23,3.52,275
8,24,3.0,164
8,25,3.08,106
8,26,5.62,101
8,27,4.59,61
8,28,1.8,450
8,29,4.8,432
8,30,2.22,323
8,31,6.48,398
8,32,4.81,252
8,33,7.37,336
8,34,2.22,80
8,35,3.87,444
8,36,5.5,243
8,37,6.91,485
8,38,3.47,201
8,39,1.59,121
8,40,4.32,301
8,41,5.78,446
8,42,7.9,230
8,43,1.35,26
8,44,2.18,402
8,45,5.83,54
8,46,7.07,210
8,47,7.22,266
8,48,4.99,265
8,49,5.76,485
8,50,3.01,334
8,51,3.7,385
8,52,6.21,359
8,53,6.8,419
8,54,6.73,302
8,55,2.67,274
8,56,3.28,320
8,57,5.87,345
8,58,5.28,274
8,59,7.64,474
8,60,3.76,407
8,61,3.9,380
8,62,6.15,206
8,63,6.75,187
8,64,2.98,210
8,65,3.89,175
8,66,5.56,391
8,67,5.49,340
8,68,4.93,32
8,69,3.6,179
8,70,1.79,136
8,71,1.95,159
8,72,7.65,212
8,73,7.75,255
8,74,3.41,390
8,75,4.84,483
8,76,6.38,110
8,77,5.49,240
8,78,2.52,31
8,79,1.99,443
8,80,3.37,108
8,81,4.59,476
8,82,5.39,34
8,83,4.98,69
8,84,5.73,213
8,85,6.57,48
8,86,5.88,309
8,87,5.84,437
8,88,1.44,164
8,89,1.96,243
8,90,2.05,202
8,91,2.32,377
8,92,1.64,307
8,93,5.46,404
8,94,5.52,403
8,95,5.41,325
8,96,5.6,454
8,97,1.27,285
8,98,3.76,210
8,99,5.12,171
8,100,6.15,260
8,101,3.52,179
8,102,3.21,478
8,103,5.33,447
8,104,4.3,194
8,105,5.43,479
8,106,4.67,251
8,107,3.27,296
8,108,7.44,313
8,109,3.15,409
8,110,4.83,313
8,111,5.68,249
8,112,6.13,213
8,113,1.42,254
8,114,2.22,440
8,115,3.83,375
8,116,7.55,454
8,117,6.97,477
8,118,6.24,164
8,119,7.06,284
8,120,7.15,420
8,121,3.52,58
8,122,1.93,473
8,123,6.45,402
8,124,1.8,467
8,125,6.4,251
8,126,7.82,15
8,127,6.97,317
8,128,6.58,305
9,10,5.71,36
9,11,4.01,244
9,12,7.05,215
9,13,7.78,274
9,14,1.04,210
9,15,1.69,299
9,16,3.1,491
9,17,3.03,108
9,18,6.25,435
9,19,3.45,380
9,20,3.14,199
9,21,3.36,297
9,22,5.76,192
9,23,6.21,371
9,24,3.63,441
9,25,5.61,205
9,26,4.44,274
9,27,3.68,460
9,28,2.02,211
9,29,1.36,146
9,30,2.88,381
9,31,5.18,191
9,32,5.72,294
9,33,5.76,95
9,34,2.61,430
9,35,1.41,212
9,36,6.11,382
9,37,2.8,82
9,38,7.22,304
9,39,4.09,215
9,40,6.86,323
9,41,2.55,325
9,42,4.46,431
9,43,2.9,476
9,44,1.69,320
9,45,5.35,421
9,46,3.99,261
9,47,5.09,122
9,48,3.05,230
9,49,3.88,245
9,50,3.91,248
9,51,2.17,286
9,52,6.13,95
9,53,2.87,316
9,54,3.34,336
9,55,5.08,386
9,56,7.84,475
9,57,2.95,435
9,58,5.81,114
9,59,5.77,472
9,60,6.74,184
9,61,1.83,381
9,62,1.12,355
9,63,5.25,417
9,64,5.53,189
9,65,4.33,424
9,66,1.67,273
9,67,7.73,469
9,68,2.44,316
9,69,4.07,194
9,70,6.09,286
9,71,6.51,231
9,72,2.86,418
9,73,3.72,338
9,74,4.53,432
9,75,7.01,463
9,76,4.28,103
9,77,1.89,303
9,78,5.36,237
9,79,4.77,57
9,80,3.81,398
9,81,3.03,106
9,82,6.66,389
9,83,3.19,67
9,84,5.15,470
9,85,1.11,434
9,86,6.81,365
9,87,2.88,165
9,88,4.83,298
9,89,1.87,150
9,90,5.78,355
9,91,4.46,116
9,92,5.93,233
9,93,5.93,284
9,94,3.53,60
9,95,4.25,362
9,96,7.94,26
9,97,4.7,120
9,98,2.33,129
9,99,2.65,489
9,100,4.03,89
9,101,5.62,342
9,102,4.84,41
9,103,4.1,427
9,104,6.45,483
9,105,1.92,388
9,106,4.44,24
9,107,2.1,12
9,108,2.16,148
9,109,5.17,413
9,110,6.28,19
9,111,2.17,104
9,112,1.55,16
9,113,1.69,354
9,114,1.81,414
9,115,5.5,16
9,116,7.18,219
9,117,5.39,278
9,118,3.2,49
9,119,7.31,140
9,120,3.79,124
9,121,7.33,247
9,122,5.82,25
9,123,7.01,286
9,124,5.9,89
9,125,6.97,68
9,126,3.97,237
9,127,5.85,492
9,128,3.78,468
10,11,1.59,157
10,12,1.73,257
10,13,5.7,232
10,14,2.43,476
10,15,7.89,425
10,16,7.1,16
10,17,7.76,346
10,18,3.98,131
10,19,4.53,428
10,20,7.26,494
10,21,7.79,103
10,22,2.43,160
10,23,7.27,482
10,24,1.2,141
10,25,5.47,316
10,26,2.26,242
10,27,3.85,149
10,28,3.07,212
10,29,3.51,282
10,30,7.87,208
10,31,3.76,218
10,32,2.15,419
10,33,2.02,228
10,34,4.39,230
10,35,4.23,346
10,36,2.5,155
10,37,1.69,487
10,38,1.65,463
10,39,3.56,200
10,40,5.09,247
10,41,7.79,308
10,42,4.01,302
10,43,2.82,441
10,44,1.65,143
10,45,6.75,73
10,46,3.38,447
10,47,1.66,492
10,48,5.48,468
10,49,6.13,273
10,50,2.86,405
10,51,7.09,164
10,52,4.93,323
10,53,7.4,41
10,54,2.76,52
10,55,4.13,246
10,56,4.0,186
10,57,4.71,464
10,58,7.23,460
10,59,3.21,82
10,60,4.41,262
10,61,3.73,144
10,62,7.6,271
10,63,2.29,445
10,64,1.12,381
10,65,4.45,345
10,66,5.69,112
10,67,4.72,267
10,68,1.57,366
10,69,6.97,438
10,70,4.98,187
10,71,4.01,258
10,72,2.12,174
10,73,5.91,11
10,74,2.43,261
10,75,2.03,320
10,76,5.91,478
10,77,2.68,450
10,78,3.74,354
10,79,2.02,111
10,80,2.85,42
10,81,7.83,418
10,82,5.28,120
10,83,4.87,194
10,84,3.85,262
10,85,6.45,500
10,86,3.39,499
10,87,5.77,28
10,88,2.73,430
10,89,5.15,300
10,90,6.65,113
10,91,3.03,209
10,92,1.94,76
10,93,6.24,94
10,94,1.63,383
10,95,1.54,98
10,96,1.82,219
10,97,3.24,82
10,98,3.12,318
10,99,1.79,290
10,100,6.14,492
10,101,1.62,451
10,102,6.13,228
10,103,3.19,262
10,104,5.61,214
10,105,1.62,468
10,106,1.05,30
10,107,4.87,222
10,108,7.16,110
10,109,7.58,70
10,110,5.84,249
10,111,7.14,166
10,112,6.23,142
10,113,5.43,470
10,114,3.95,78
10,115,2.64,377
10,116,3.28,300
10,117,1.49,300
10,118,7.21,340
10,119,2.14,51
10,120,4.23,367
10,121,5.58,228
10,122,7.86,123
10,123,4.81,419
10,124,5.02,266
10,125,4.63,176
10,126,7.95,444
10,127,3.3,406
10,128,1.27,26
11,12,3.71,263
11,13,1.17,94
11,14,1.06,104
11,15,7.74,25
11,16,6.02,260
11,17,5.7,277
11,18,7.23,80
11,19,4.2,323
11,20,1.78,388
11,21,3.72,73
11,22,5.01,34
11,23,5.85,245
11,24,4.07,184
11,25,7.26,413
11,26,6.86,207
11,27,2.66,278
11,28,4.47,404
11,29,2.53,149
11,30,3.68,241
11,31,5.27,323
11,32,3.27,208
11,33,7.49,32
11,34,2.2,484
11,35,3.22,230
11,36,3.67,164
11,37,7.06,421
11,38,5.0,395
11,39,6.38,432
11,40,2.26,314
11,41,3.93,347
11,42,7.27,91
11,43,4.96,82
11,44,1.84,465
11,45,5.09,170
11,46,6.5,31
11,47,4.86,170
11,48,7.75,363
11,49,4.24,216
11,50,1.96,467
11,51,7.55,425
11,52,6.5,97
11,53,4.78,85
11,54,7.78,215
11,55,2.75,255
11,56,6.72,184
11,57,5.91,194
11,58,5.07,422
11,59,6.11,188
11,60,1.44,347
11,61,1.78,72
11,62,4.25,251
11,63,2.38,320
11,64,7.65,453
11,65,1.61,356
11,66,4.33,71
11,67,6.48,406
11,68,4.88,364
11,69,7.38,139
11,70,3.87,365
11,71,2.09,427
11,72,4.36,234
11,73,5.86,326
11,74,6.09,56
11,75,5.51,470
11,76,5.08,270
11,77,3.36,79
11,78,1.7,188
11,79,7.65,482
11,80,7.34,207
11,81,2.41,329
11,82,5.66,409
11,83,6.06,151
11,84,7.82,57
11,85,2.88,448
11,86,7.22,210
11,87,6.04,265
11,88,6.04,95
11,89,5.4,334
11,90,4.93,357
11,91,5.04,346
11,92,1.32,158
11,93,6.27,446
11,94,2.77,398
11,95,5.92,354
11,96,2.72,191
11,97,4.23,75
11,98,1.05,236
11,99,7.18,449
11,100,3.37,210
11,101,1.2,413
11,102,5.08,46
11,103,1.92,278
11,104,6.86,124
11,105,2.7,173
11,106,6.9,107
11,107,7.31,381
11,108,4.19,226
11,109,4.98,56
11,110,6.63,194
11,111,2.49,75
11,112,4.87,210
11,113,7.38,22
11,114,7.94,208
11,115,4.12,370
11,116,7.52,466
11,117,3.53,307
11,118,6.14,190
11,119,2.15,361
11,120,4.67,81
11,121,4.44,388
11,122,7.47,374
11,123,3.27,257
11,124,2.72,141
11,125,5.02,73
11,126,1.65,269
11,127,3.17,439
11,128,4.82,251
12,13,5.41,401
12,14,4.74,324
12,15,5.17,23
12,16,5.21,431
12,17,7.76,97
12,18,3.51,137
12,19,1.14,238
12,20,7.62,152
12,21,1.68,358
12,22,1.23,54
12,23,2.38,317
12,24,3.31,279
12,25,3.38,410
12,26,5.82,108
12,27,6.88,27
12,28,2.24,168
12,29,3.7,255
12,30,7.19,316
12,31,3.49,330
12,32,1.05,306
12,33,6.74,260
12,34,6.19,325
12,35,7.75,55
12,36,1.22,294
12,37,6.95,400
12,38,5.95,271
12,39,6.58,300
12,40,7.34,225
12,41,2.37,95
12,42,7.94,276
12,43,5.18,22
12,44,7.23,69
12,45,5.63,291
12,46,4.71,201
12,47,7.53,428
12,48,6.57,440
12,49,3.92,351
12,50,3.46,192
12,51,3.83,437
12,52,3.45,332
12,53,2.51,186
12,54,7.82,337
12,55,1.97,342
12,56,1.27,357
12,57,4.94,263
12,58,2.79,369
12,59,6.77,125
12,60,7.59,23
12,61,5.61,181
12,62,1.23,444
12,63,6.15,51
12,64,6.03,482
12,65,3.37,219
