Source,Destination,Time(hrs),Cost(Rs)
Cuttack Chandi Temple(Cuttack),Qadam-I-Rasool(Cuttack),0.15,70
Cuttack Chandi Temple(Cuttack),Stone Revetment(Cuttack),0.06,50
Qadam-I-Rasool(Cuttack),Stone Revetment(Cuttack),0.13,60
Howrah Junction Railway Station(Kolkata),Victoria Memorial(Kolkata),0.33,295
Howrah Junction Railway Station(Kolkata),Howrah Bridge(Kolkata),0.11,0
Howrah Junction Railway Station(Kolkata),Dakshineswar Kali Temple(Kolkata),0.78,373
Howrah Junction Railway Station(Kolkata),Park Street(Kolkata),0.5,226
Victoria Memorial(Kolkata),Howrah Bridge(Kolkata),0.21,161
Victoria Memorial(Kolkata),Dakshineswar Kali Temple(Kolkata),0.71,614
Victoria Memorial(Kolkata),Park Street(Kolkata),0.08,129
Howrah Bridge(Kolkata),Dakshineswar Kali Temple(Kolkata),0.71,328
Howrah Bridge(Kolkata),Park Street(Kolkata),0.31,214
Dakshineswar Kali Temple(Kolkata),Park Street(Kolkata),0.86,331
Visakhapatnam Railway Station(Visakhapatnam),RK Beach (Ramakrishna Beach)(Visakhapatnam),0.16,89
Visakhapatnam Railway Station(Visakhapatnam),INS Kursura Submarine Museum(Visakhapatnam),0.2,103
Visakhapatnam Railway Station(Visakhapatnam),Borra Caves(Visakhapatnam),2.68,275
Visakhapatnam Railway Station(Visakhapatnam),Araku Valley(Visakhapatnam),3.46,313
RK Beach (Ramakrishna Beach)(Visakhapatnam),INS Kursura Submarine Museum(Visakhapatnam),0.03,0
RK Beach (Ramakrishna Beach)(Visakhapatnam),Borra Caves(Visakhapatnam),2.81,285
RK Beach (Ramakrishna Beach)(Visakhapatnam),Araku Valley(Visakhapatnam),3.61,350
INS Kursura Submarine Museum(Visakhapatnam),Borra Caves(Visakhapatnam),3.55,340
INS Kursura Submarine Museum(Visakhapatnam),Araku Valley(Visakhapatnam),3.55,340
Borra Caves(Visakhapatnam),Araku Valley(Visakhapatnam),2.75,270
Bhubaneswar Railway Station(Bhubaneswar),Cuttack Junction Railway Station(Cuttack),0.55,145
Cuttack Junction Railway Station(Cuttack),Howrah Junction Railway Station(Kolkata),6.75,800
Howrah Junction Railway Station(Kolkata),Visakhapatnam Railway Station(Visakhapatnam),13,1240
