Source,Destination,Time(hrs),Cost(Rs)
1,125,1.47,152
1,126,6.73,390
1,127,2.06,276
1,128,2.2,163
2,3,6.02,233
2,4,6.67,306
2,5,7.63,342
2,6,1.91,56
2,7,6.63,86
2,8,4.06,79
2,9,4.05,274
2,10,4.35,417
2,11,3.43,220
2,12,5.32,204
2,13,6.03,82
2,14,6.41,297
2,15,2.43,262
2,16,5.5,54
2,17,5.59,299
2,18,6.71,92
2,19,7.3,359
2,20,5.78,77
2,21,7.34,79
2,22,7.91,119
2,23,6.55,245
2,24,4.83,482
2,25,2.08,88
2,26,3.34,198
2,27,3.56,212
2,28,3.18,398
2,29,4.17,445
2,30,5.89,252
2,31,5.13,404
2,32,7.54,483
2,33,2.58,35
2,34,5.75,377
2,35,1.4,234
2,36,4.62,191
2,37,6.03,460
2,38,1.32,87
2,39,1.61,172
2,40,3.32,254
2,41,3.24,131
2,42,7.32,173
2,43,7.15,412
2,44,3.82,491
2,45,2.89,399
2,46,6.71,131
2,47,2.39,242
2,48,7.4,213
2,49,3.06,495
2,50,2.57,357
2,51,1.06,230
2,52,4.77,110
2,53,5.55,78
2,54,4.31,326
2,55,4.35,36
2,56,4.66,355
2,57,3.56,49
2,58,1.52,206
2,59,6.14,300
2,60,4.82,352
2,61,7.61,461
2,62,5.87,395
2,63,4.31,350
2,64,2.58,167
2,65,2.0,349
2,66,3.28,481
2,67,4.95,363
2,68,5.65,211
2,69,1.83,477
2,70,6.0,478
2,71,1.03,242
2,72,4.14,440
2,73,3.33,125
2,74,7.55,231
2,75,5.85,475
2,76,4.69,477
2,77,4.61,318
2,78,1.63,445
2,79,1.5,11
2,80,7.86,175
2,81,5.48,77
2,82,1.82,267
2,83,1.59,201
2,84,6.26,296
2,85,3.14,400
2,86,6.48,124
2,87,3.74,436
2,88,5.11,249
2,89,3.84,254
2,90,5.14,367
2,91,1.71,256
2,92,7.31,380
2,93,5.78,239
2,94,7.94,120
2,95,1.26,158
2,96,5.51,422
2,97,5.14,331
2,98,1.55,436
2,99,7.76,123
2,100,3.11,357
2,101,6.45,220
2,102,1.41,208
2,103,2.61,486
2,104,6.55,339
2,105,3.58,42
2,106,4.15,36
2,107,4.71,447
2,108,4.78,151
2,109,7.2,57
2,110,6.45,44
2,111,1.41,359
2,112,7.51,146
2,113,4.3,398
2,114,1.79,430
2,115,6.6,318
2,116,6.3,372
2,117,3.85,440
2,118,3.06,11
2,119,2.73,339
2,120,6.4,153
2,121,4.54,121
2,122,3.63,74
2,123,6.97,166
2,124,1.19,226
2,125,3.17,495
2,126,7.37,60
2,127,2.64,109
2,128,4.83,407
3,4,4.35,291
3,5,5.91,136
3,6,7.3,432
3,7,2.21,408
3,8,4.78,32
3,9,6.14,243
3,10,6.39,368
3,11,3.61,220
3,12,5.03,122
3,13,3.46,333
3,14,2.22,111
3,15,5.2,488
3,16,2.18,55
3,17,4.04,204
3,18,7.63,247
3,19,2.19,119
3,20,5.87,436
3,21,7.5,419
3,22,1.03,14
3,23,4.29,331
3,24,6.3,168
3,25,2.55,180
3,26,3.19,497
3,27,6.14,392
3,28,6.09,280
3,29,4.86,220
3,30,6.44,421
3,31,3.05,214
3,32,7.09,194
3,33,1.72,428
3,34,1.39,168
3,35,6.92,48
3,36,1.55,271
3,37,6.16,168
3,38,1.51,370
3,39,3.55,491
3,40,5.87,310
3,41,3.46,167
3,42,2.28,142
3,43,4.37,336
3,44,7.25,391
3,45,1.18,379
3,46,1.05,166
3,47,1.15,212
3,48,3.4,432
3,49,4.44,16
3,50,6.24,475
3,51,6.95,491
3,52,6.16,451
3,53,1.74,156
3,54,4.62,406
3,55,6.74,234
3,56,7.0,425
3,57,1.7,23
3,58,2.34,255
3,59,1.71,489
3,60,4.01,76
3,61,3.34,376
3,62,7.51,479
3,63,3.75,374
3,64,2.52,328
3,65,6.42,435
3,66,4.0,313
3,67,2.46,60
3,68,7.69,72
3,69,5.8,34
3,70,5.75,125
3,71,6.4,234
3,72,7.73,165
3,73,1.44,358
3,74,1.26,97
3,75,6.93,477
3,76,7.55,286
3,77,6.13,144
3,78,3.46,372
3,79,7.8,267
3,80,1.56,470
3,81,7.72,361
3,82,3.96,320
3,83,1.36,399
3,84,5.08,481
3,85,1.01,395
3,86,2.59,392
3,87,6.59,368
3,88,2.07,177
3,89,1.26,72
3,90,3.9,163
3,91,3.89,171
3,92,1.72,430
3,93,3.92,294
3,94,2.23,44
3,95,6.34,106
3,96,4.56,115
3,97,3.03,316
3,98,1.61,113
3,99,2.63,200
3,100,2.54,476
3,101,2.27,448
3,102,4.08,460
3,103,7.77,340
3,104,6.57,491
3,105,2.45,90
3,106,7.06,424
3,107,5.03,404
3,108,4.85,131
3,109,1.49,141
3,110,3.09,85
3,111,6.38,254
3,112,5.78,227
3,113,1.89,355
3,114,2.27,32
3,115,5.81,204
3,116,5.33,394
3,117,1.53,170
3,118,6.99,441
3,119,3.0,95
3,120,3.34,19
3,121,7.47,350
3,122,7.15,51
3,123,6.52,235
3,124,2.31,53
3,125,5.52,353
3,126,4.16,405
3,127,1.95,227
3,128,3.48,361
4,5,6.15,33
4,6,2.42,240
4,7,3.77,241
4,8,7.7,240
4,9,3.1,328
4,10,7.05,254
4,11,1.61,256
4,12,2.58,431
4,13,7.16,329
4,14,3.71,239
4,15,4.8,425
4,16,5.34,444
4,17,2.95,165
4,18,2.82,113
4,19,4.62,120
4,20,7.73,456
4,21,6.28,443
4,22,1.94,253
4,23,2.32,244
4,24,5.57,105
4,25,6.91,69
4,26,2.01,64
4,27,7.0,212
4,28,1.67,279
4,29,5.43,30
4,30,1.9,220
4,31,3.97,385
4,32,7.17,310
4,33,4.55,402
4,34,6.22,173
4,35,4.2,352
4,36,5.57,353
4,37,4.11,115
4,38,3.77,290
4,39,1.9,88
4,40,3.62,93
4,41,4.52,413
4,42,7.53,412
4,43,5.73,58
4,44,6.43,242
4,45,1.24,81
4,46,5.85,88
4,47,2.96,308
4,48,4.62,174
4,49,3.61,84
4,50,7.22,21
4,51,4.54,90
4,52,7.95,76
4,53,6.87,405
4,54,6.42,43
4,55,3.57,209
4,56,1.22,409
4,57,3.53,304
4,58,5.41,281
4,59,4.91,20
4,60,3.44,298
4,61,6.93,464
4,62,7.91,260
4,63,6.25,240
4,64,3.77,157
4,65,1.71,103
4,66,3.02,231
4,67,2.5,133
4,68,4.25,97
4,69,5.67,380
4,70,3.24,202
4,71,4.9,358
4,72,3.23,288
4,73,6.47,311
4,74,5.78,254
4,75,5.97,393
4,76,5.66,332
4,77,1.53,275
4,78,2.51,470
4,79,6.92,334
4,80,6.75,354
4,81,5.94,392
4,82,1.4,162
4,83,4.36,253
4,84,1.62,255
4,85,2.56,395
4,86,3.84,446
4,87,5.54,291
4,88,3.76,164
4,89,1.39,94
4,90,5.49,155
4,91,5.77,291
4,92,3.36,494
4,93,4.96,225
4,94,6.28,474
4,95,7.64,257
4,96,5.27,179
4,97,3.64,274
4,98,7.76,288
4,99,6.65,203
4,100,2.51,95
4,101,2.97,61
4,102,5.77,190
4,103,3.23,473
4,104,5.02,73
4,105,6.69,294
4,106,7.55,226
4,107,2.54,284
4,108,6.03,161
4,109,5.19,365
4,110,4.3,279
4,111,7.19,409
4,112,7.78,441
4,113,5.33,42
4,114,4.12,363
4,115,1.48,90
4,116,5.62,58
4,117,1.01,106
4,118,1.17,185
4,119,4.88,228
4,120,6.13,335
4,121,3.12,260
4,122,4.87,283
4,123,4.95,279
4,124,5.96,127
4,125,7.76,324
4,126,5.36,107
4,127,2.87,162
4,128,1.08,33
5,6,4.98,138
5,7,6.25,371
5,8,2.76,161
5,9,3.38,127
5,10,6.83,128
5,11,1.06,233
5,12,5.84,377
5,13,1.67,152
5,14,2.19,409
5,15,3.89,299
5,16,3.77,374
5,17,3.08,375
5,18,2.83,89
5,19,1.18,330
5,20,5.76,367
5,21,2.16,293
5,22,4.77,111
5,23,2.77,269
5,24,6.81,461
5,25,7.94,238
5,26,3.31,222
5,27,5.4,222
5,28,3.24,115
5,29,4.38,350
5,30,1.89,261
5,31,2.13,188
5,32,6.02,331
5,33,2.05,192
5,34,4.11,306
5,35,6.98,330
5,36,5.14,118
5,37,2.02,109
5,38,5.84,354
5,39,7.24,283
5,40,7.68,391
5,41,7.16,300
5,42,5.02,254
5,43,7.37,308
5,44,5.12,91
5,45,2.39,466
5,46,2.15,221
5,47,4.12,231
5,48,3.65,157
5,49,5.04,29
5,50,4.02,131
5,51,3.57,478
5,52,6.14,370
5,53,1.16,29
5,54,3.52,351
5,55,7.71,133
5,56,7.93,104
5,57,7.24,442
5,58,7.07,381
5,59,7.11,465
5,60,3.46,99
5,61,4.18,139
5,62,5.69,214
5,63,7.83,223
5,64,5.89,344
5,65,3.7,290
5,66,4.52,426
5,67,4.6,70
5,68,7.73,167
5,69,5.96,306
5,70,3.16,26
5,71,3.16,438
5,72,4.91,398
5,73,2.21,241
5,74,2.4,424
5,75,3.7,87
5,76,1.49,287
5,77,2.33,467
5,78,2.41,10
5,79,3.48,67
5,80,1.1,208
5,81,5.05,66
5,82,2.01,370
5,83,5.65,240
5,84,1.07,483
5,85,1.13,344
5,86,6.09,125
5,87,5.28,165
5,88,3.02,128
5,89,2.82,128
5,90,6.97,438
5,91,5.52,37
5,92,7.41,414
5,93,4.56,457
5,94,1.52,411
5,95,5.12,446
5,96,1.09,49
5,97,6.32,25
5,98,4.75,96
5,99,7.65,78
5,100,1.22,187
5,101,4.42,28
5,102,2.97,369
5,103,5.41,91
5,104,1.42,67
5,105,3.6,440
5,106,1.57,188
5,107,3.54,393
5,108,6.18,272
5,109,2.06,258
5,110,5.41,349
5,111,6.16,452
5,112,7.38,155
5,113,7.64,91
5,114,7.37,131
5,115,7.65,72
5,116,4.67,330
5,117,1.47,262
5,118,7.15,343
5,119,4.23,473
5,120,6.73,212
5,121,6.66,255
5,122,2.63,89
5,123,3.47,77
5,124,4.27,247
5,125,4.43,111
5,126,4.27,26
5,127,2.94,212
5,128,5.38,475
6,7,3.16,180
6,8,1.06,163
6,9,7.32,119
6,10,4.5,247
6,11,2.49,368
6,12,4.55,308
6,13,4.83,246
6,14,6.27,168
6,15,4.47,67
6,16,2.18,292
6,17,4.17,276
6,18,7.56,276
6,19,7.74,485
6,20,3.79,344
6,21,2.77,107
6,22,1.41,211
6,23,1.07,132
6,24,5.11,354
6,25,1.65,249
6,26,3.31,117
6,27,1.65,186
6,28,1.38,319
6,29,7.71,13
6,30,4.43,107
6,31,2.45,212
6,32,7.91,500
6,33,2.16,155
6,34,3.15,144
6,35,5.68,393
6,36,7.65,79
6,37,1.15,316
6,38,1.73,372
6,39,1.92,436
6,40,7.68,95
6,41,2.62,238
6,42,1.5,97
6,43,6.85,186
6,44,7.78,312
6,45,2.52,412
6,46,1.75,274
6,47,4.14,198
6,48,5.55,166
6,49,2.91,103
6,50,6.14,367
6,51,6.27,388
6,52,2.77,428
6,53,4.37,344
6,54,4.11,408
6,55,3.28,176
6,56,7.18,115
6,57,2.66,95
6,58,2.35,344
6,59,7.55,257
6,60,1.34,258
6,61,7.36,119
6,62,1.23,293
6,63,1.74,81
6,64,6.42,484
6,65,1.39,495
6,66,6.91,315
6,67,3.77,260
6,68,7.14,344
6,69,2.33,280
6,70,4.51,14
6,71,4.2,334
6,72,5.22,123
6,73,4.64,85
6,74,2.42,428
6,75,1.28,110
6,76,6.18,343
6,77,1.52,319
6,78,3.22,105
6,79,4.22,56
6,80,6.79,51
6,81,2.5,432
6,82,3.21,400
6,83,4.71,120
6,84,5.83,240
6,85,1.76,138
6,86,4.06,402
6,87,6.89,290
6,88,1.25,469
6,89,2.62,492
6,90,7.01,342
6,91,1.59,263
6,92,7.05,248
6,93,1.46,328
6,94,2.5,284
6,95,1.99,322
6,96,2.89,267
6,97,4.45,492
6,98,2.96,427
6,99,4.67,43
6,100,6.3,74
6,101,6.06,265
6,102,7.72,414
6,103,7.22,10
6,104,6.34,98
6,105,1.65,261
6,106,2.66,33
6,107,2.85,98
6,108,2.58,370
6,109,1.32,286
6,110,2.2,109
6,111,1.51,480
6,112,3.44,398
6,113,7.07,427
6,114,7.5,126
6,115,6.75,348
6,116,1.56,432
6,117,3.1,336
6,118,3.83,484
6,119,7.38,367
6,120,7.04,426
6,121,7.58,280
6,122,7.17,96
6,123,1.17,315
6,124,2.67,301
6,125,4.37,456
6,126,6.37,221
6,127,6.01,190
6,128,7.01,156
7,8,3.29,366
7,9,3.53,408
7,10,3.96,413
7,11,7.98,144
7,12,2.0,291
7,13,6.11,151
7,14,6.69,151
7,15,3.26,190
7,16,2.4,120
7,17,7.64,419
7,18,2.66,468
7,19,4.31,387
7,20,7.49,154
7,21,7.51,406
7,22,2.36,217
7,23,4.39,362
7,24,1.23,405
7,25,4.77,143
7,26,4.77,277
7,27,5.66,322
7,28,2.8,278
7,29,3.68,78
7,30,4.71,301
7,31,2.67,465
7,32,4.66,198
7,33,7.82,270
7,34,4.57,230
7,35,2.43,478
7,36,5.74,217
7,37,2.19,55
7,38,7.45,462
7,39,6.99,52
7,40,2.11,371
7,41,7.21,457
7,42,4.19,413
7,43,2.88,116
7,44,3.47,145
7,45,4.81,211
7,46,4.5,162
7,47,6.91,106
7,48,1.6,317
7,49,4.99,458
7,50,7.55,418
7,51,5.35,402
7,52,3.73,453
7,53,3.08,147
7,54,1.77,366
7,55,3.21,289
7,56,2.71,415
7,57,6.26,135
7,58,6.52,13
7,59,1.65,319
7,60,6.17,55
7,61,4.63,471
7,62,2.47,51
7,63,7.49,489
7,64,5.31,183
7,65,3.0,438
7,66,2.23,494
7,67,1.97,422
7,68,3.61,35
7,69,5.28,34
7,70,4.6,433
7,71,1.5,217
7,72,4.1,498
7,73,5.78,485
7,74,1.71,168
7,75,5.68,323
7,76,1.93,40
7,77,1.91,460
7,78,3.83,372
7,79,4.3,73
7,80,4.36,414
7,81,7.56,462
7,82,5.67,179
7,83,2.63,314
7,84,6.42,499
7,85,4.72,301
7,86,4.28,69
7,87,2.73,297
7,88,5.37,34
7,89,5.56,301
7,90,6.54,21
7,91,2.27,256
7,92,5.9,469
7,93,7.13,466
7,94,1.8,319
7,95,6.55,480
7,96,2.64,418
7,97,6.86,56
7,98,1.48,372
7,99,5.92,47
7,100,6.94,13
7,101,4.97,468
7,102,3.84,80
7,103,7.2,72
7,104,4.18,142
7,105,1.26,460
7,106,3.28,22
7,107,7.88,44
7,108,1.16,34
7,109,5.69,313
7,110,1.1,281
7,111,5.63,162
7,112,7.92,61
7,113,1.21,410
7,114,4.27,367
7,115,6.35,40
7,116,3.54,191
7,117,6.51,428
7,118,6.85,220
7,119,1.75,315
7,120,7.85,73
7,121,5.08,446
7,122,5.35,217
7,123,6.04,350
7,124,4.19,297
7,125,6.07,229
7,126,7.39,479
7,127,7.66,335
7,128,2.75,144
8,9,4.38,237
8,10,1.98,390
8,11,6.78,490
8,12,4.71,181
8,13,2.16,372
8,14,6.63,50
8,15,5.18,482
8,16,2.73,386
8,17,6.99,480
8,18,4.13,28
8,19,1.84,371
8,20,6.9,165
8,21,7.5,383
8,22,1.56,348
8,23,6.59,104
8,24,1.41,489
8,25,7.12,441
8,26,3.91,168
8,27,2.68,462
8,28,5.67,252
8,29,7.26,159
8,30,1.98,143
8,31,7.59,392
8,32,5.13,137
8,33,3.23,463
8,34,6.44,245
8,35,1.3,388
8,36,1.22,387
8,37,5.71,319
8,38,1.95,339
8,39,6.69,404
8,40,6.13,466
8,41,3.83,302
8,42,4.45,18
8,43,4.58,36
8,44,6.35,193
8,45,6.97,427
8,46,7.36,218
8,47,3.3,404
8,48,4.4,434
8,49,2.27,45
8,50,6.49,393
8,51,3.05,199
8,52,5.2,379
8,53,1.37,214
8,54,2.24,477
8,55,1.54,406
8,56,5.54,207
8,57,5.15,178
8,58,7.08,324
8,59,5.8,374
8,60,2.54,80
8,61,2.95,329
8,62,3.54,428
8,63,7.9,353
8,64,4.14,378
8,65,3.49,21
8,66,7.73,330
8,67,3.86,343
8,68,7.75,311
8,69,1.41,408
8,70,1.45,152
8,71,1.57,83
8,72,5.78,493
8,73,6.31,330
8,74,4.11,471
8,75,1.48,344
8,76,5.16,428
8,77,7.25,41
8,78,1.63,332
8,79,2.19,465
8,80,6.45,364
8,81,1.73,172
8,82,7.48,131
8,83,7.11,358
8,84,1.22,487
8,85,3.53,282
8,86,2.38,77
8,87,2.14,40
8,88,6.97,70
8,89,7.03,348
8,90,1.36,167
8,91,2.67,49
8,92,3.17,359
8,93,3.11,130
8,94,7.43,48
8,95,7.59,494
8,96,3.5,272
8,97,2.26,161
8,98,4.68,223
8,99,2.4,217
8,100,1.84,233
8,101,7.55,161
8,102,1.78,260
8,103,4.31,330
8,104,1.96,171
8,105,5.92,287
8,106,7.07,220
8,107,6.3,164
8,108,4.94,286
8,109,5.48,306
8,110,2.2,190
8,111,6.1,433
8,112,5.05,495
8,113,7.49,315
8,114,2.75,59
8,115,1.13,491
8,116,6.76,210
8,117,7.96,419
8,118,3.36,494
8,119,7.77,459
8,120,5.57,337
8,121,4.54,500
8,122,7.91,426
8,123,4.42,198
8,124,7.35,263
8,125,7.01,369
8,126,6.97,234
8,127,1.84,89
8,128,6.13,486
9,10,7.81,114
9,11,6.65,34
9,12,4.19,433
9,13,5.33,16
9,14,4.64,54
9,15,4.68,413
9,16,1.9,392
9,17,5.0,270
9,18,4.25,204
9,19,7.22,102
9,20,5.04,266
9,21,4.92,175
9,22,5.84,285
9,23,4.9,372
9,24,3.12,180
9,25,6.07,355
9,26,7.56,83
9,27,1.57,446
9,28,4.34,404
9,29,3.11,197
9,30,3.27,237
9,31,4.96,70
9,32,5.75,72
9,33,6.86,61
9,34,2.15,76
9,35,3.54,204
9,36,1.61,368
9,37,2.61,33
9,38,2.71,401
9,39,4.19,326
9,40,3.69,347
9,41,7.28,59
9,42,1.02,436
9,43,2.84,61
9,44,6.53,245
9,45,3.49,399
9,46,1.19,312
9,47,5.48,251
9,48,1.18,253
9,49,2.62,152
9,50,3.38,473
9,51,7.0,302
9,52,5.5,491
9,53,2.37,355
9,54,3.31,184
9,55,2.03,187
9,56,1.23,52
9,57,4.62,362
9,58,1.77,212
9,59,4.19,98
9,60,3.58,111
9,61,2.88,142
9,62,3.23,294
9,63,3.61,50
9,64,4.47,192
9,65,6.95,151
9,66,7.76,85
9,67,6.83,227
9,68,3.55,152
9,69,4.35,207
9,70,7.43,120
9,71,5.83,70
9,72,6.67,348
9,73,7.48,318
9,74,2.29,196
9,75,4.08,40
9,76,5.87,351
9,77,5.63,268
9,78,5.83,290
9,79,2.67,475
9,80,5.56,211
9,81,5.85,21
9,82,6.98,91
9,83,7.65,469
9,84,5.32,171
9,85,1.66,379
9,86,5.2,294
9,87,3.72,87
9,88,4.03,68
9,89,7.52,96
9,90,5.59,307
9,91,5.32,134
9,92,2.66,172
9,93,2.1,326
9,94,6.67,222
9,95,1.38,53
9,96,6.97,403
9,97,4.42,347
9,98,4.22,477
9,99,5.5,12
9,100,3.94,352
9,101,4.4,177
9,102,6.92,236
9,103,5.13,425
9,104,3.62,176
9,105,4.18,141
9,106,1.36,316
9,107,3.86,289
9,108,1.2,375
9,109,6.24,499
9,110,3.0,302
9,111,1.64,206
9,112,6.58,414
9,113,2.48,120
9,114,1.66,480
9,115,7.49,340
9,116,3.39,185
9,117,2.29,495
9,118,1.99,455
9,119,7.59,277
9,120,4.05,157
9,121,1.11,478
9,122,7.43,346
9,123,3.41,268
9,124,7.76,236
9,125,7.51,404
9,126,7.83,423
9,127,3.69,201
9,128,3.66,216
10,11,7.37,260
10,12,7.62,360
10,13,1.44,86
10,14,2.38,377
10,15,7.75,43
10,16,6.42,139
10,17,1.42,170
10,18,3.35,374
10,19,1.1,276
10,20,4.91,123
10,21,5.99,107
10,22,2.8,166
10,23,1.2,427
10,24,3.13,429
10,25,5.84,255
10,26,1.21,197
10,27,4.09,403
10,28,5.26,77
10,29,6.82,300
10,30,7.02,404
10,31,5.18,262
10,32,6.81,376
10,33,3.94,217
10,34,7.0,233
10,35,5.86,325
10,36,5.89,464
10,37,7.86,286
10,38,5.26,189
10,39,2.97,68
10,40,5.23,383
10,41,6.63,466
10,42,4.88,12
10,43,7.7,170
10,44,2.88,450
10,45,2.22,358
10,46,7.69,77
10,47,5.52,376
10,48,6.11,99
10,49,1.65,103
10,50,3.87,377
10,51,6.57,398
10,52,6.11,157
10,53,5.63,149
10,54,3.03,273
10,55,3.69,40
10,56,7.42,327
10,57,3.6,177
10,58,4.12,35
10,59,4.63,198
10,60,6.62,47
10,61,2.11,112
10,62,6.69,105
10,63,3.05,201
10,64,7.2,92
10,65,6.93,375
10,66,5.56,464
10,67,2.3,14
10,68,1.64,476
10,69,2.81,273
10,70,6.43,234
10,71,3.04,331
10,72,3.66,283
10,73,4.25,95
10,74,7.45,427
10,75,7.08,32
10,76,7.81,25
10,77,3.0,52
10,78,3.26,218
10,79,2.95,38
10,80,5.05,80
10,81,1.73,273
10,82,7.19,129
10,83,2.36,378
10,84,3.95,459
10,85,6.27,384
10,86,5.34,298
10,87,1.98,187
10,88,2.16,68
10,89,1.96,497
10,90,2.75,129
10,91,7.75,171
10,92,2.65,47
10,93,6.74,19
10,94,1.73,241
10,95,7.9,178
10,96,5.39,404
10,97,1.43,224
10,98,3.63,120
10,99,5.88,214
10,100,7.67,277
10,101,2.75,345
10,102,6.87,444
10,103,1.18,409
10,104,4.39,349
10,105,5.57,205
10,106,4.84,406
10,107,4.03,381
10,108,6.41,410
10,109,4.58,199
10,110,6.63,368
10,111,3.86,87
10,112,1.19,321
10,113,3.3,425
10,114,4.43,174
10,115,2.4,188
10,116,4.67,56
10,117,5.09,145
10,118,1.69,258
10,119,4.1,283
10,120,4.18,242
10,121,6.71,40
10,122,3.4,100
10,123,6.58,474
10,124,7.68,462
10,125,4.53,127
10,126,6.12,43
10,127,1.66,195
10,128,7.31,331
11,12,1.38,100
11,13,6.51,52
11,14,5.31,418
11,15,6.43,411
11,16,6.16,370
11,17,4.43,274
11,18,5.72,475
11,19,4.48,80
11,20,7.76,91
11,21,3.81,432
11,22,2.28,476
11,23,4.37,383
11,24,1.59,101
11,25,1.73,267
11,26,2.47,472
11,27,7.21,91
11,28,2.47,258
11,29,3.91,428
11,30,2.37,274
11,31,5.31,78
11,32,7.73,312
11,33,4.02,499
11,34,2.6,440
11,35,7.47,221
11,36,4.88,415
11,37,7.87,51
11,38,2.41,259
11,39,1.05,140
11,40,2.04,124
11,41,1.49,479
11,42,7.66,460
11,43,2.21,127
11,44,2.06,423
11,45,5.7,51
11,46,4.63,167
11,47,7.93,493
11,48,4.27,345
11,49,3.07,370
11,50,4.77,33
11,51,4.07,464
11,52,6.2,305
11,53,1.57,279
11,54,4.39,55
11,55,7.69,359
11,56,3.68,61
11,57,2.33,458
11,58,5.57,11
11,59,1.85,425
11,60,1.37,444
11,61,6.79,284
11,62,5.68,263
11,63,6.33,238
11,64,1.77,71
11,65,6.32,340
11,66,6.57,122
11,67,4.74,49
11,68,6.45,371
11,69,7.67,337
11,70,3.41,423
11,71,3.23,458
11,72,4.15,48
11,73,2.61,58
11,74,1.0,230
11,75,5.39,498
11,76,6.39,80
11,77,6.54,93
11,78,7.84,430
11,79,6.14,305
11,80,3.35,63
11,81,1.31,94
11,82,2.53,44
11,83,3.14,394
11,84,3.26,398
11,85,6.39,328
11,86,4.18,257
11,87,7.48,186
11,88,2.15,119
11,89,1.01,103
11,90,1.49,281
11,91,2.48,223
11,92,4.17,83
11,93,3.43,46
11,94,3.13,188
11,95,2.04,254
11,96,5.25,409
11,97,5.27,15
11,98,3.16,408
11,99,4.36,375
11,100,5.15,121
11,101,1.74,231
11,102,4.94,446
11,103,3.52,356
11,104,5.68,171
11,105,1.06,466
11,106,5.05,242
11,107,6.98,105
11,108,4.31,89
11,109,7.97,70
11,110,6.68,426
11,111,1.53,28
11,112,5.27,10
11,113,4.92,368
11,114,4.5,16
11,115,5.8,493
11,116,1.77,262
11,117,4.59,150
11,118,4.45,86
11,119,3.54,205
11,120,2.65,262
11,121,2.86,248
11,122,7.19,26
11,123,4.18,65
11,124,3.85,132
11,125,7.53,14
11,126,2.4,274
11,127,3.46,337
11,128,4.67,222
12,13,6.74,105
12,14,1.83,263
12,15,4.03,285
12,16,7.95,344
12,17,5.11,299
12,18,1.42,398
12,19,3.67,329
12,20,5.76,401
12,21,1.22,213
12,22,3.34,323
12,23,6.31,482
12,24,2.8,465
12,25,1.81,487
12,26,4.57,59
12,27,2.82,237
12,28,3.07,244
12,29,5.26,58
12,30,2.28,93
12,31,7.36,200
12,32,3.98,196
12,33,2.69,344
12,34,4.22,226
12,35,3.19,80
12,36,7.52,242
12,37,4.2,130
12,38,6.33,490
12,39,6.25,402
12,40,4.75,334
12,41,6.89,376
12,42,1.17,493
12,43,1.4,369
12,44,2.45,316
12,45,3.33,373
12,46,4.25,441
12,47,7.73,410
12,48,6.6,496
12,49,2.61,16
12,50,6.56,141
12,51,7.85,180
12,52,2.84,215
12,53,3.69,124
12,54,6.12,29
12,55,1.56,55
12,56,1.08,54
12,57,1.98,31
12,58,1.33,229
12,59,6.31,169
12,60,3.09,282
12,61,2.43,308
12,62,4.76,37
12,63,5.94,221
12,64,1.85,17
12,65,3.96,469
